Date,Open_CSX,High_CSX,Low_CSX,Close_CSX,Volume_CSX,AdjClose_CSX
2013-10-08,25.389999,25.59,25.08,25.25,8348500,23.707911
2013-10-09,25.32,25.59,25.209999,25.459999,6183000,23.905085
2013-10-10,25.74,26.08,25.709999,26.07,5338600,24.477831
2013-10-11,26.059999,26.08,25.74,25.83,8675800,24.252489
2013-10-14,25.76,26.09,25.73,26.02,7246600,24.430885
2013-10-15,26.0,26.18,25.950001,26.1,7196500,24.506
2013-10-16,26.209999,26.209999,25.379999,25.889999,10794300,24.308824
2013-10-17,25.719999,25.719999,25.280001,25.370001,11195900,23.820583
2013-10-18,25.48,25.75,25.4,25.700001,9432900,24.130429
2013-10-21,25.639999,26.030001,25.58,26.030001,5582800,24.440275
2013-10-22,26.07,26.290001,26.01,26.09,4221800,24.49661
2013-10-23,26.15,26.4,26.049999,26.17,8278600,24.571724
2013-10-24,26.23,26.459999,26.049999,26.450001,6261200,24.834624
2013-10-25,26.43,26.610001,26.32,26.610001,4378000,24.984853
2013-10-28,26.629999,26.809999,26.51,26.690001,4872400,25.059967
2013-10-29,26.74,26.85,26.59,26.66,4561400,25.031798
2013-10-30,26.629999,26.74,26.139999,26.190001,6982400,24.590503
2013-10-31,26.25,26.32,25.969999,26.059999,5827500,24.468442
2013-11-01,26.09,26.360001,26.059999,26.280001,4104400,24.675007
2013-11-04,26.49,26.639999,26.35,26.48,5185300,24.862791
2013-11-05,26.440001,26.52,26.299999,26.459999,4330000,24.844012
2013-11-06,26.469999,26.559999,26.200001,26.25,6704000,24.646838
2013-11-07,26.33,26.639999,26.200001,26.23,5239200,24.628059
2013-11-08,26.26,26.629999,26.219999,26.610001,6094700,24.984853
2013-11-11,26.6,26.950001,26.5,26.940001,5805900,25.294699
2013-11-12,26.860001,26.91,26.639999,26.780001,4712400,25.14447
2013-11-13,26.67,26.889999,26.58,26.889999,4599000,25.247751
2013-11-14,26.99,27.139999,26.940001,27.0,7416300,25.351034
2013-11-15,27.040001,27.08,26.83,27.0,7559700,25.351034
2013-11-18,27.07,27.48,27.030001,27.23,6664600,25.566987
2013-11-19,27.190001,27.25,26.75,26.9,6256500,25.257141
2013-11-20,26.950001,27.0,26.75,26.91,4638000,25.26653
2013-11-21,26.940001,27.1,26.77,27.049999,4638400,25.397979
2013-11-22,27.059999,27.35,27.01,27.35,3930700,25.679659
2013-11-25,27.34,27.530001,27.33,27.4,3127600,25.726604
2013-11-26,27.280001,27.33,27.02,27.110001,4646000,25.594433
2013-11-27,27.200001,27.360001,27.09,27.299999,3021900,25.773809
2013-11-29,27.309999,27.450001,27.200001,27.27,2250900,25.745488
2013-12-02,27.27,27.58,27.26,27.33,3905300,25.802133
2013-12-03,27.370001,27.67,27.26,27.41,6621200,25.877661
2013-12-04,27.280001,27.530001,27.02,27.200001,4615900,25.679401
2013-12-05,27.24,27.68,27.200001,27.58,5863500,26.038157
2013-12-06,27.77,27.9,27.67,27.75,5065100,26.198653
2013-12-09,27.85,28.129999,27.85,28.08,4215200,26.510205
2013-12-10,28.030001,28.25,27.98,27.99,4781400,26.425236
2013-12-11,27.969999,27.98,27.32,27.35,6214100,25.821015
2013-12-12,27.25,27.440001,27.25,27.280001,4254300,25.754929
2013-12-13,27.43,27.879999,27.4,27.57,6276200,26.028716
2013-12-16,27.73,27.940001,27.73,27.84,7021800,26.283622
2013-12-17,27.93,27.959999,27.540001,27.67,4254800,26.123126
2013-12-18,27.719999,28.02,27.4,27.93,9028000,26.368591
2013-12-19,27.870001,27.969999,27.77,27.879999,6828500,26.321385
2013-12-20,27.85,28.26,27.77,28.08,9628100,26.510205
2013-12-23,28.299999,28.4,28.18,28.24,3221500,26.66126
2013-12-24,28.280001,28.389999,28.27,28.360001,1590400,26.774552
2013-12-26,28.370001,28.5,28.33,28.43,2574000,26.840639
2013-12-27,28.530001,28.559999,28.219999,28.290001,3043300,26.708466
2013-12-30,28.32,28.459999,28.26,28.34,3721800,26.75567
2013-12-31,28.43,28.799999,28.43,28.77,4025200,27.161631
2014-01-02,28.610001,28.67,28.190001,28.25,4479900,26.670701
2014-01-03,28.27,28.780001,28.26,28.43,4632500,26.840639
2014-01-06,28.559999,28.74,28.08,28.219999,5073200,26.642378
2014-01-07,28.299999,28.43,28.200001,28.35,3842500,26.765111
2014-01-08,28.27,28.41,28.049999,28.23,5024000,26.651819
2014-01-09,28.299999,28.68,28.219999,28.66,4581300,27.05778
2014-01-10,28.76,28.940001,28.629999,28.879999,4576200,27.26548
2014-01-13,28.83,28.98,28.33,28.43,6856500,26.840639
2014-01-14,28.620001,28.98,28.41,28.879999,8011700,27.26548
2014-01-15,28.940001,29.25,28.83,29.23,12041300,27.595914
2014-01-16,27.459999,27.51,26.76,27.24,27360000,25.717164
2014-01-17,27.389999,27.389999,27.059999,27.23,11725900,25.707723
2014-01-21,27.35,27.52,26.91,27.040001,9569800,25.528346
2014-01-22,27.200001,27.379999,27.16,27.219999,7842500,25.698282
2014-01-23,27.17,27.32,26.879999,27.02,8602900,25.509464
2014-01-24,26.74,26.84,26.190001,26.200001,9372900,24.735306
2014-01-27,26.09,26.370001,25.889999,26.139999,7424700,24.678659
2014-01-28,26.200001,26.700001,26.200001,26.52,4908800,25.037416
2014-01-29,26.190001,26.379999,26.02,26.129999,7285700,24.669218
2014-01-30,26.41,26.870001,26.379999,26.77,5531500,25.27344
2014-01-31,26.41,27.059999,26.27,26.91,7427100,25.405613
2014-02-03,26.93,27.059999,25.84,26.02,9549000,24.565368
2014-02-04,26.08,26.540001,26.0,26.35,8696600,24.87692
2014-02-05,26.27,26.559999,26.190001,26.51,6735300,25.027975
2014-02-06,26.639999,27.07,26.6,27.030001,5257900,25.518905
2014-02-07,27.18,27.450001,27.02,27.25,5693600,25.726605
2014-02-10,27.190001,27.219999,26.9,27.07,4643900,25.556668
2014-02-11,27.17,27.440001,27.139999,27.309999,4183100,25.783251
2014-02-12,27.379999,27.549999,27.23,27.389999,4672900,25.858778
2014-02-13,27.190001,27.370001,27.040001,27.370001,5536700,25.839898
2014-02-14,27.309999,27.59,27.280001,27.530001,5811500,25.990953
2014-02-18,27.52,27.540001,27.17,27.41,4357300,25.877661
2014-02-19,27.290001,27.59,27.059999,27.09,7563800,25.57555
2014-02-20,27.17,27.4,27.059999,27.35,8478800,25.821015
2014-02-21,27.43,27.620001,27.309999,27.32,5603300,25.792692
2014-02-24,27.33,27.85,27.33,27.690001,6525600,26.142008
2014-02-25,27.66,27.719999,27.25,27.309999,6721100,25.783251
2014-02-26,27.280001,27.549999,27.15,27.209999,5581100,25.830715
2014-02-27,27.15,27.49,27.08,27.459999,5116500,26.068042
2014-02-28,27.49,27.969999,27.49,27.709999,5997300,26.305369
2014-03-03,27.52,27.75,27.35,27.6,5742800,26.200947
2014-03-04,27.959999,28.4,27.940001,28.299999,7274900,26.865462
2014-03-05,28.440001,28.66,28.34,28.540001,6080600,27.093298
2014-03-06,28.610001,28.870001,28.57,28.73,4993500,27.273666
2014-03-07,29.02,29.1,28.780001,28.870001,5385100,27.40657
2014-03-10,28.879999,28.969999,28.59,28.889999,5571500,27.425555
2014-03-11,28.98,29.059999,28.68,28.84,6129200,27.37809
2014-03-12,28.639999,28.889999,28.41,28.889999,10273500,27.425555
2014-03-13,29.0,29.190001,28.299999,28.459999,9000200,27.017352
2014-03-14,28.549999,28.57,28.26,28.379999,5340800,26.941407
2014-03-17,28.57,28.860001,28.48,28.629999,3883200,27.178734
2014-03-18,28.690001,28.84,28.65,28.74,3192000,27.283159
2014-03-19,28.780001,28.940001,28.43,28.549999,4981200,27.10279
2014-03-20,28.48,28.85,28.450001,28.629999,4055300,27.178734
2014-03-21,28.959999,29.110001,28.719999,28.76,5600700,27.302146
2014-03-24,28.870001,29.049999,28.48,28.690001,5906600,27.235694
2014-03-25,29.450001,29.450001,28.98,29.07,7333100,27.596431
2014-03-26,29.18,29.219999,28.65,28.65,5405300,27.197721
2014-03-27,28.620001,28.73,28.24,28.27,6112500,26.836984
2014-03-28,28.389999,28.690001,28.379999,28.58,3964300,27.13127
2014-03-31,28.73,29.08,28.65,28.969999,4411000,27.5015
2014-04-01,29.07,29.17,28.879999,29.120001,4271900,27.643898
2014-04-02,28.99,29.27,28.99,29.219999,7395500,27.738827
2014-04-03,29.0,29.129999,28.66,29.09,6936800,27.615418
2014-04-04,29.27,29.27,28.719999,28.76,4519200,27.302146
2014-04-07,28.6,28.9,28.27,28.389999,4625600,26.9509
2014-04-08,28.32,28.540001,28.23,28.26,6114500,26.827491
2014-04-09,28.34,28.530001,28.290001,28.51,4226200,27.064818
2014-04-10,28.5,28.709999,27.940001,27.969999,6719200,26.55219
2014-04-11,27.860001,28.24,27.790001,28.01,7988200,26.590163
2014-04-14,28.24,28.4,28.1,28.379999,5689000,26.941407
2014-04-15,28.27,28.540001,27.91,28.290001,14875300,26.855971
2014-04-16,27.25,27.85,27.139999,27.790001,16487800,26.381316
2014-04-17,27.75,28.25,27.639999,28.15,8658700,26.723066
2014-04-21,28.280001,28.33,28.049999,28.18,4604500,26.751546
2014-04-22,28.200001,28.440001,28.190001,28.209999,6345000,26.780024
2014-04-23,28.190001,28.290001,28.049999,28.16,4154600,26.73256
2014-04-24,28.309999,28.52,28.059999,28.4,5304600,26.960394
2014-04-25,28.33,28.459999,27.950001,28.030001,4171100,26.60915
2014-04-28,28.16,28.290001,27.860001,28.15,3820900,26.723066
2014-04-29,28.24,28.34,28.08,28.17,3791000,26.742053
2014-04-30,28.16,28.360001,28.02,28.219999,6187200,26.789518
2014-05-01,28.190001,28.32,27.709999,27.870001,7058200,26.457261
2014-05-02,27.85,28.110001,27.790001,27.83,5463700,26.419287
2014-05-05,27.75,28.01,27.58,27.98,4537700,26.561683
2014-05-06,27.84,28.120001,27.84,27.93,6540700,26.514219
2014-05-07,28.01,28.1,27.84,28.059999,4793500,26.637628
2014-05-08,28.09,28.43,28.09,28.370001,4920200,26.931915
2014-05-09,28.33,28.690001,28.27,28.690001,7344300,27.235694
2014-05-12,28.75,29.17,28.68,29.15,6471700,27.672376
2014-05-13,29.200001,29.559999,29.190001,29.530001,5705700,28.033115
2014-05-14,29.629999,29.629999,29.24,29.360001,5027900,27.871732
2014-05-15,29.290001,29.299999,28.84,29.07,6780600,27.596431
2014-05-16,29.129999,29.27,29.01,29.27,4639200,27.786294
2014-05-19,29.18,29.41,29.16,29.26,6200100,27.7768
2014-05-20,29.25,29.360001,29.0,29.200001,7771800,27.719842
2014-05-21,29.290001,29.719999,29.25,29.66,5373000,28.156524
2014-05-22,29.65,29.700001,29.43,29.450001,4230900,27.95717
2014-05-23,29.360001,29.620001,29.27,29.43,3565700,28.090799
2014-05-27,29.52,29.620001,29.290001,29.32,4925400,27.985804
2014-05-28,29.379999,29.75,29.379999,29.59,5753800,28.243518
2014-05-29,29.700001,29.75,29.379999,29.52,4672600,28.176704
2014-05-30,29.49,29.58,29.299999,29.4,9641700,28.062164
2014-06-02,29.459999,29.610001,29.35,29.549999,3815300,28.205337
2014-06-03,29.34,29.459999,28.940001,29.059999,8421100,27.737635
2014-06-04,29.040001,29.25,28.969999,29.120001,6055800,27.794906
2014-06-05,29.219999,29.940001,29.15,29.790001,8502300,28.434418
2014-06-06,29.83,30.450001,29.790001,30.389999,7184200,29.007114
2014-06-09,30.360001,30.51,30.200001,30.42,6698200,29.035749
2014-06-10,30.35,30.4,30.139999,30.370001,4823000,28.988025
2014-06-11,30.290001,30.5,30.23,30.360001,4683600,28.97848
2014-06-12,30.32,30.34,29.9,29.99,6078600,28.625316
2014-06-13,30.139999,30.49,30.139999,30.35,4846100,28.968935
2014-06-16,30.26,30.35,30.120001,30.26,5240100,28.88303
2014-06-17,30.219999,30.48,30.07,30.459999,4903500,29.073928
2014-06-18,30.49,30.83,30.4,30.799999,5617600,29.398457
2014-06-19,30.790001,30.9,30.620001,30.83,7094300,29.427092
2014-06-20,30.969999,31.07,30.83,31.0,5758800,29.589356
2014-06-23,31.0,31.09,30.65,30.809999,7954600,29.408002
2014-06-24,30.780001,30.92,30.24,30.27,8739000,28.892575
2014-06-25,30.299999,30.709999,30.25,30.639999,5955500,29.245738
2014-06-26,30.66,30.66,30.27,30.65,5671600,29.255283
2014-06-27,30.67,30.83,30.620001,30.77,10678600,29.369823
2014-06-30,30.76,31.129999,30.73,30.809999,7351200,29.408002
2014-07-01,31.0,31.08,30.76,30.969999,4463300,29.560721
2014-07-02,31.02,31.17,30.969999,31.02,4015000,29.608447
2014-07-03,31.059999,31.219999,31.049999,31.200001,2512300,29.780256
2014-07-07,31.030001,31.129999,30.84,31.01,4570600,29.598902
2014-07-08,31.030001,31.18,30.77,30.9,6441100,29.493907
2014-07-09,30.969999,31.18,30.940001,31.1,5012400,29.684806
2014-07-10,30.809999,31.059999,30.77,30.84,6823800,29.436637
2014-07-11,30.889999,31.049999,30.75,31.0,5587100,29.589356
2014-07-14,31.09,31.200001,30.969999,31.030001,7829100,29.617992
2014-07-15,30.99,31.219999,30.870001,31.15,10496800,29.73253
2014-07-16,30.85,31.299999,30.6,31.190001,11628400,29.770711
2014-07-17,31.07,31.290001,30.74,30.76,6325400,29.360278
2014-07-18,30.91,31.139999,30.860001,31.09,4864200,29.675261
2014-07-21,31.059999,31.23,31.0,31.139999,4834600,29.722985
2014-07-22,31.33,31.59,31.290001,31.35,6808800,29.92343
2014-07-23,31.35,31.459999,31.08,31.129999,4989300,29.71344
2014-07-24,31.16,31.299999,31.09,31.1,3558300,29.684806
2014-07-25,31.07,31.26,30.93,31.0,3554300,29.589356
2014-07-28,31.030001,31.07,30.65,30.73,6405600,29.331642
2014-07-29,30.73,30.780001,30.440001,30.52,7635000,29.131199
2014-07-30,30.620001,30.77,30.34,30.459999,4808500,29.073928
2014-07-31,30.25,30.309999,29.879999,29.92,5804000,28.558502
2014-08-01,29.879999,30.0,29.360001,29.59,8666800,28.243518
2014-08-04,29.620001,29.73,29.389999,29.719999,6103000,28.367602
2014-08-05,29.52,29.77,29.26,29.43,6369600,28.090799
2014-08-06,29.25,29.43,29.07,29.309999,5574900,27.976259
2014-08-07,29.389999,29.51,29.190001,29.27,5823600,27.93808
2014-08-08,29.280001,29.58,29.17,29.540001,5234800,28.195794
2014-08-11,29.690001,30.059999,29.620001,29.799999,5240200,28.443961
2014-08-12,29.629999,29.950001,29.52,29.629999,5389000,28.281697
2014-08-13,29.790001,29.889999,29.639999,29.719999,4518100,28.367602
2014-08-14,29.77,30.16,29.76,30.16,5437700,28.78758
2014-08-15,30.290001,30.290001,29.93,30.219999,5383300,28.844849
2014-08-18,30.41,30.65,30.370001,30.639999,4645100,29.245738
2014-08-19,30.73,30.889999,30.540001,30.58,5507000,29.188468
2014-08-20,30.610001,30.91,30.6,30.870001,6185200,29.465273
2014-08-21,30.950001,30.99,30.559999,30.629999,5511800,29.236192
2014-08-22,30.639999,30.790001,30.559999,30.709999,3705700,29.312552
2014-08-25,30.85,30.85,30.690001,30.74,3973400,29.341187
2014-08-26,30.85,30.940001,30.780001,30.83,4942600,29.427092
2014-08-27,30.76,30.91,30.74,30.780001,3117300,29.532635
2014-08-28,30.74,30.799999,30.540001,30.77,2925100,29.52304
2014-08-29,30.780001,30.92,30.690001,30.91,3455800,29.657366
2014-09-02,30.98,31.299999,30.950001,31.059999,3616100,29.801287
2014-09-03,31.200001,31.379999,31.059999,31.110001,6443500,29.849262
2014-09-04,31.17,31.5,31.059999,31.209999,5465200,29.945208
2014-09-05,31.24,31.5,31.09,31.49,4155100,30.213861
2014-09-08,31.450001,31.49,31.1,31.190001,3653000,29.92602
2014-09-09,31.209999,31.26,31.01,31.1,3132000,29.839667
2014-09-10,31.200001,31.34,30.91,31.0,4302500,29.743719
2014-09-11,31.0,31.379999,30.91,31.360001,7161700,30.08913
2014-09-12,31.4,31.450001,31.120001,31.290001,6509800,30.021967
2014-09-15,31.370001,31.52,31.23,31.49,4421000,30.213861
2014-09-16,31.51,31.9,31.4,31.870001,4746000,30.578463
2014-09-17,31.9,32.459999,31.9,32.34,8609300,31.029415
2014-09-18,32.369999,32.509998,32.27,32.389999,3749500,31.077388
2014-09-19,32.619999,32.66,32.299999,32.459999,5378100,31.144551
2014-09-22,32.419998,32.5,32.029999,32.060001,5652900,30.760763
2014-09-23,31.98,32.060001,31.719999,31.719999,5021900,30.43454
2014-09-24,31.790001,32.110001,31.76,32.040001,7612100,30.741574
2014-09-25,32.029999,32.040001,31.620001,31.780001,5971700,30.49211
2014-09-26,31.790001,32.509998,31.77,32.32,6257000,31.010225
2014-09-29,31.99,32.349998,31.879999,32.259998,4665500,30.952656
2014-09-30,32.200001,32.48,32.0,32.060001,6115500,30.760763
2014-10-01,31.860001,31.889999,30.790001,31.09,10564000,29.830072
2014-10-02,31.24,31.450001,30.959999,31.34,8520400,30.06994
2014-10-03,31.639999,32.009998,31.540001,31.93,4383400,30.636031
2014-10-06,32.150002,32.330002,32.0,32.07,6435500,30.770357
2014-10-07,31.9,31.9,31.08,31.1,5709000,29.839667
2014-10-08,31.059999,31.540001,30.709999,31.49,7420600,30.213861
2014-10-09,31.280001,31.459999,30.629999,30.73,7717300,29.48466
2014-10-10,30.77,30.77,29.75,29.940001,12252600,28.726676
2014-10-13,33.509998,34.09,31.610001,31.700001,40334900,30.415352
2014-10-14,31.780001,32.990002,31.780001,32.610001,19076000,31.288474
2014-10-15,31.01,33.25,31.0,32.98,16090800,31.643479
2014-10-16,32.639999,33.740002,32.490002,32.98,15307600,31.643479
2014-10-17,33.27,34.0,33.240002,33.860001,10143700,32.487817
2014-10-20,32.369999,33.59,32.330002,33.509998,19288100,32.151999
2014-10-21,33.82,34.419998,33.68,34.200001,13051700,32.814039
2014-10-22,34.099998,34.290001,33.709999,33.98,12060500,32.602953
2014-10-23,34.470001,35.360001,34.43,34.82,8917200,33.408912
2014-10-24,34.869999,35.34,34.630001,35.299999,5082500,33.86946
2014-10-27,35.259998,35.369999,34.779999,34.970001,5792100,33.552835
2014-10-28,35.169998,35.5,34.970001,35.290001,5540300,33.859867
2014-10-29,35.299999,35.5,34.939999,35.400002,5464800,33.965409
2014-10-30,35.389999,35.669998,35.02,35.290001,6752000,33.859867
2014-10-31,35.73,35.950001,35.459999,35.630001,6253700,34.186088
2014-11-03,35.740002,35.75,35.060001,35.369999,5472100,33.936623
2014-11-04,34.830002,35.279999,34.580002,34.599998,17315200,33.197827
2014-11-05,34.630001,34.779999,34.389999,34.580002,14856200,33.17864
2014-11-06,34.639999,35.240002,34.639999,35.130001,6048500,33.706351
2014-11-07,35.220001,35.580002,35.220001,35.450001,11893300,34.013382
2014-11-10,35.619999,36.580002,35.599998,36.560001,7539500,35.0784
2014-11-11,36.549999,36.759998,36.330002,36.709999,6521800,35.222319
2014-11-12,36.549999,36.84,36.400002,36.77,7237500,35.279889
2014-11-13,36.84,36.959999,36.43,36.630001,4972400,35.145563
2014-11-14,36.57,36.849998,36.509998,36.790001,3894700,35.299079
2014-11-17,36.580002,36.77,36.459999,36.669998,3122700,35.183939
2014-11-18,36.41,36.889999,36.41,36.669998,4378000,35.183939
2014-11-19,36.610001,36.900002,36.310001,36.869999,4227400,35.375835
2014-11-20,36.790001,37.299999,36.689999,37.290001,4387000,35.778816
2014-11-21,37.700001,37.709999,37.360001,37.560001,5442800,36.037875
2014-11-24,37.650002,37.939999,37.650002,37.880001,4632500,36.344907
2014-11-25,37.810001,37.990002,37.75,37.880001,3897200,36.499075
2014-11-26,37.830002,37.990002,37.73,37.91,2558000,36.52798
2014-11-28,37.84,37.889999,36.32,36.490002,6717700,35.159749
2014-12-01,35.950001,36.07,34.619999,35.060001,13854800,33.781879
2014-12-02,34.650002,36.509998,34.599998,36.459999,11969600,35.13084
2014-12-03,36.580002,37.439999,36.560001,37.259998,9509100,35.901675
2014-12-04,37.299999,37.529999,36.369999,36.540001,7560500,35.207925
2014-12-05,36.650002,37.349998,36.630001,36.950001,5506800,35.602978
2014-12-08,36.66,36.810001,35.790001,35.849998,6922300,34.543077
2014-12-09,35.349998,36.23,35.25,36.200001,6531400,34.88032
2014-12-10,36.040001,36.139999,34.880001,34.990002,6762900,33.714432
2014-12-11,35.18,35.75,35.150002,35.380001,6770700,34.090213
2014-12-12,35.060001,35.73,34.82,34.84,5704000,33.569898
2014-12-15,35.09,35.400002,34.34,34.529999,8139300,33.271198
2014-12-16,34.43,35.599998,34.41,34.669998,5944500,33.406094
2014-12-17,34.720001,35.869999,34.349998,35.77,7983900,34.465995
2014-12-18,36.349998,36.650002,35.91,36.060001,10018300,34.745424
2014-12-19,35.849998,36.240002,35.75,35.759998,11798200,34.456358
2014-12-22,35.970001,36.490002,35.950001,36.43,4800300,35.101935
2014-12-23,36.669998,36.759998,36.299999,36.630001,3545400,35.294644
2014-12-24,36.650002,36.75,36.48,36.560001,1570700,35.227197
2014-12-26,36.720001,36.849998,36.619999,36.68,1781100,35.342821
2014-12-29,36.549999,36.959999,36.450001,36.810001,2884000,35.468083
2014-12-30,36.709999,36.73,36.349998,36.43,4089400,35.101935
2014-12-31,36.529999,36.57,36.16,36.23,4863000,34.909225
2015-01-02,36.110001,36.450001,35.5,35.849998,4688300,34.543077
2015-01-05,35.400002,35.540001,34.779999,34.880001,8624500,33.608441
2015-01-06,34.34,34.509998,33.34,33.490002,14541300,32.269115
2015-01-07,33.779999,34.200001,33.299999,33.93,9713300,32.693073
2015-01-08,34.150002,34.709999,33.849998,34.470001,9568600,33.213388
2015-01-09,34.57,34.700001,34.209999,34.400002,8376200,33.14594
2015-01-12,34.18,34.220001,33.740002,33.91,10446300,32.673802
2015-01-13,34.07,34.290001,33.09,33.549999,9913000,32.326925
2015-01-14,33.119999,34.16,33.009998,33.650002,11787700,32.423282
2015-01-15,33.650002,34.630001,33.650002,34.110001,9830400,32.866511
2015-01-16,34.16,34.93,34.139999,34.860001,8396800,33.58917
2015-01-20,34.84,35.139999,34.43,34.540001,6280300,33.280836
2015-01-21,34.509998,35.0,34.369999,34.700001,4723900,33.435003
2015-01-22,35.009998,35.450001,34.830002,35.25,5676200,33.964952
2015-01-23,35.02,35.07,34.419998,34.470001,5976200,33.213388
2015-01-26,34.450001,35.0,34.380001,34.959999,4826300,33.685523
2015-01-27,34.580002,34.740002,34.130001,34.32,5919100,33.068855
