Date,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,AdjClose_MSFT
2013-09-23,32.540001,32.970001,32.5,32.740002,39826100,30.357508
2013-09-24,32.869999,32.869999,32.150002,32.450001,40685000,30.08861
2013-09-25,32.490002,32.799999,32.400002,32.509998,28907500,30.144242
2013-09-26,32.639999,33.0,32.59,32.77,28504000,30.385324
2013-09-27,32.880001,33.75,32.869999,33.27,55348000,30.848939
2013-09-30,33.0,33.310001,32.700001,33.279999,39839500,30.858209
2013-10-01,33.349998,33.610001,33.299999,33.580002,36718700,31.136381
2013-10-02,33.360001,34.029999,33.290001,33.919998,46946800,31.451636
2013-10-03,33.880001,34.0,33.419998,33.860001,38703800,31.396004
2013-10-04,33.689999,33.990002,33.619999,33.880001,33008100,31.414549
2013-10-07,33.599998,33.709999,33.200001,33.299999,35069300,30.876754
2013-10-08,33.310001,33.330002,32.799999,33.009998,41017600,30.607857
2013-10-09,33.07,33.349998,32.959999,33.07,35878600,30.663492
2013-10-10,33.310001,33.889999,33.259998,33.759998,42875100,31.303279
2013-10-11,33.68,34.139999,33.68,34.130001,30033300,31.646357
2013-10-14,33.900002,34.5,33.779999,34.450001,27757900,31.94307
2013-10-15,34.669998,34.990002,34.470001,34.490002,47097800,31.98016
2013-10-16,34.599998,34.900002,34.560001,34.639999,35111600,32.119243
2013-10-17,34.450001,34.990002,34.369999,34.919998,31359200,32.378866
2013-10-18,34.82,34.990002,34.330002,34.959999,41811700,32.415956
2013-10-21,34.98,35.200001,34.91,34.990002,27433500,32.443775
2013-10-22,35.02,35.099998,34.52,34.580002,40438500,32.063611
2013-10-23,34.349998,34.490002,33.669998,33.759998,58600500,31.303279
2013-10-24,33.82,34.099998,33.57,33.720001,53209700,31.266193
2013-10-25,35.880001,36.290001,35.470001,35.73,113494000,33.129923
2013-10-28,35.610001,35.73,35.27,35.57,38383600,32.981567
2013-10-29,35.630001,35.720001,35.259998,35.52,31702200,32.935206
2013-10-30,35.529999,35.790001,35.43,35.540001,36997700,32.953751
2013-10-31,35.66,35.689999,35.34,35.41,41682300,32.83321
2013-11-01,35.669998,35.689999,35.389999,35.529999,40264600,32.944477
2013-11-04,35.59,35.98,35.549999,35.939999,28060700,33.324641
2013-11-05,35.790001,36.709999,35.77,36.639999,51681900,33.973702
2013-11-06,37.240002,38.220001,37.060001,38.18,88948800,35.401637
2013-11-07,37.959999,38.009998,37.43,37.5,60437400,34.771121
2013-11-08,37.669998,37.779999,37.34,37.779999,36737800,35.030744
2013-11-11,37.689999,37.779999,37.349998,37.59,26872500,34.854571
2013-11-12,37.380001,37.599998,37.200001,37.360001,31651600,34.641309
2013-11-13,36.98,38.16,36.900002,38.16,44957600,35.383092
2013-11-14,37.869999,38.130001,37.720001,38.02,46183700,35.253281
2013-11-15,37.950001,38.02,37.720001,37.84,50601300,35.086379
2013-11-18,37.349998,37.580002,37.07,37.200001,53277500,34.492952
2013-11-19,36.849998,37.23,36.669998,36.740002,44275000,34.324787
2013-11-20,36.919998,37.41,36.860001,37.080002,32229900,34.642436
2013-11-21,37.27,37.529999,37.259998,37.400002,23064700,34.941399
2013-11-22,37.529999,37.68,37.330002,37.57,27982000,35.100222
2013-11-25,37.93,37.950001,37.57,37.639999,30646800,35.16562
2013-11-26,37.57,37.650002,37.349998,37.349998,34465300,34.894683
2013-11-27,37.57,37.759998,37.490002,37.599998,26002100,35.128249
2013-11-29,37.82,38.290001,37.82,38.130001,22090400,35.62341
2013-12-02,38.09,38.779999,38.060001,38.450001,42950400,35.922374
2013-12-03,38.139999,38.490002,38.080002,38.310001,52109800,35.791578
2013-12-04,38.209999,38.98,38.119999,38.939999,51983600,36.38016
2013-12-05,38.849998,38.880001,37.18,38.0,116305000,35.501955
2013-12-06,38.419998,38.549999,37.990002,38.360001,36457300,35.83829
2013-12-09,38.560001,38.869999,38.369999,38.709999,30286000,36.16528
2013-12-10,38.610001,38.900002,38.02,38.110001,37828600,35.604725
2013-12-11,38.060001,38.299999,37.389999,37.610001,39853400,35.137594
2013-12-12,37.639999,37.639999,37.18,37.220001,36012800,34.773232
2013-12-13,37.419998,37.450001,36.619999,36.689999,40066100,34.278071
2013-12-16,36.73,37.0,36.540001,36.889999,31734200,34.464924
2013-12-17,36.939999,37.110001,36.330002,36.52,45687700,34.119248
2013-12-18,36.360001,36.599998,35.529999,36.580002,63192100,34.175305
2013-12-19,36.509998,36.549999,36.080002,36.25,34160100,33.866997
2013-12-20,36.200001,36.93,36.189999,36.799999,62649100,34.38084
2013-12-23,36.810001,36.889999,36.549999,36.619999,25128700,34.212673
2013-12-24,36.720001,37.169998,36.639999,37.080002,14243000,34.642436
2013-12-26,37.200001,37.490002,37.169998,37.439999,17612800,34.978767
2013-12-27,37.580002,37.619999,37.169998,37.290001,14563000,34.83863
2013-12-30,37.220001,37.380001,36.900002,37.290001,16290500,34.83863
2013-12-31,37.400002,37.580002,37.220001,37.41,17503500,34.95074
2014-01-02,37.349998,37.400002,37.099998,37.16,30632200,34.717175
2014-01-03,37.200001,37.220001,36.599998,36.91,31134800,34.483609
2014-01-06,36.849998,36.889999,36.110001,36.130001,43603700,33.754886
2014-01-07,36.330002,36.490002,36.209999,36.41,35802800,34.016478
2014-01-08,36.0,36.139999,35.580002,35.759998,59971700,33.409207
2014-01-09,35.880001,35.91,35.400002,35.529999,36516300,33.194327
2014-01-10,35.900002,36.150002,35.75,36.040001,40548800,33.670803
2014-01-13,35.990002,36.02,34.830002,34.98,45901900,32.680484
2014-01-14,34.73,35.880001,34.630001,35.779999,41623300,33.427892
2014-01-15,35.900002,36.790001,35.849998,36.759998,44812600,34.343469
2014-01-16,36.689999,37.0,36.310001,36.889999,38018700,34.464924
2014-01-17,36.830002,36.830002,36.150002,36.380001,46267500,33.988452
2014-01-21,36.82,36.82,36.060001,36.169998,31567300,33.792254
2014-01-22,36.259998,36.32,35.75,35.93,21904300,33.568033
2014-01-23,36.09,36.130001,35.52,36.060001,43954000,33.689488
2014-01-24,37.450001,37.549999,36.529999,36.810001,76395500,34.390185
2014-01-27,36.869999,36.889999,35.98,36.029999,44420800,33.661458
2014-01-28,36.119999,36.389999,35.75,36.27,36205500,33.885682
2014-01-29,35.98,36.880001,35.900002,36.66,52745900,34.250044
2014-01-30,36.790001,36.880001,36.23,36.860001,35036300,34.436897
2014-01-31,36.950001,37.889999,36.560001,37.84,93162300,35.352473
2014-02-03,37.740002,37.990002,36.43,36.48,64063100,34.081877
2014-02-04,36.970001,37.189999,36.25,36.349998,54697900,33.960421
2014-02-05,36.290001,36.470001,35.799999,35.82,55814400,33.465264
2014-02-06,35.799999,36.25,35.689999,36.18,35351800,33.801599
2014-02-07,36.32,36.59,36.009998,36.560001,33260500,34.156619
2014-02-10,36.630001,36.799999,36.290001,36.799999,26767000,34.38084
2014-02-11,36.880001,37.259998,36.860001,37.169998,32141400,34.726516
2014-02-12,37.349998,37.599998,37.299999,37.470001,27051800,35.006797
2014-02-13,37.330002,37.860001,37.330002,37.610001,37635500,35.137594
2014-02-14,37.389999,37.779999,37.330002,37.619999,31407500,35.146935
2014-02-18,37.630001,37.779999,37.41,37.419998,32834000,35.222234
2014-02-19,37.220001,37.75,37.209999,37.509998,29750400,35.306949
2014-02-20,37.57,37.869999,37.400002,37.75,27526100,35.532855
2014-02-21,37.939999,38.349998,37.860001,37.98,38021300,35.749346
2014-02-24,37.689999,37.98,37.540001,37.689999,32085100,35.476377
2014-02-25,37.610001,37.849998,37.349998,37.540001,30736500,35.335189
2014-02-26,37.580002,37.740002,37.189999,37.470001,41041800,35.269301
2014-02-27,37.450001,37.889999,37.23,37.860001,33903400,35.636395
2014-02-28,37.98,38.459999,37.82,38.310001,41215000,36.059966
2014-03-03,37.919998,38.130001,37.490002,37.779999,29717500,35.561091
2014-03-04,38.200001,38.48,38.07,38.41,26802400,36.154091
2014-03-05,38.25,38.27,37.93,38.110001,20520100,35.871711
2014-03-06,38.139999,38.240002,37.889999,38.150002,23582200,35.909363
2014-03-07,38.279999,38.360001,37.689999,37.900002,26591600,35.674046
2014-03-10,37.990002,38.009998,37.720001,37.82,19006600,35.598743
2014-03-11,37.869999,38.23,37.720001,38.02,25216400,35.786997
2014-03-12,37.799999,38.43,37.790001,38.27,30494100,36.022314
2014-03-13,38.419998,38.450001,37.639999,37.889999,32169700,35.664631
2014-03-14,37.650002,38.139999,37.509998,37.700001,27195600,35.485792
2014-03-17,37.900002,38.41,37.790001,38.049999,20479600,35.815234
2014-03-18,38.259998,39.900002,38.220001,39.549999,64063900,37.227136
2014-03-19,39.470001,39.549999,38.91,39.27,35597200,36.963582
2014-03-20,39.25,40.650002,39.240002,40.330002,59269800,37.961327
2014-03-21,40.720001,40.939999,40.009998,40.16,80721800,37.801309
2014-03-24,40.34,40.639999,39.860001,40.5,46098400,38.121341
2014-03-25,40.66,40.990002,39.959999,40.34,43193100,37.970738
2014-03-26,40.48,40.709999,39.599998,39.790001,41977500,37.453041
2014-03-27,39.740002,39.970001,39.34,39.360001,35369200,37.048296
2014-03-28,39.790001,40.639999,39.68,40.299999,43472700,37.933086
2014-03-31,40.43,41.5,40.400002,40.990002,46886300,38.582563
2014-04-01,41.150002,41.59,41.07,41.419998,32605000,38.987305
2014-04-02,41.439999,41.66,41.169998,41.349998,28666700,38.921417
2014-04-03,41.290001,41.290001,40.709999,41.009998,30139600,38.601386
2014-04-04,41.25,41.389999,39.639999,39.869999,51409600,37.528341
2014-04-07,39.959999,40.27,39.740002,39.799999,37559600,37.462453
2014-04-08,39.75,39.93,39.200001,39.82,35918600,37.481278
2014-04-09,39.93,40.549999,39.880001,40.470001,27398700,38.093104
2014-04-10,40.439999,40.689999,39.09,39.360001,45960800,37.048296
2014-04-11,39.0,39.790001,39.0,39.209999,34330200,36.907104
2014-04-14,39.110001,39.41,38.900002,39.18,32006600,36.878868
2014-04-15,39.34,39.959999,39.049999,39.75,33968700,37.41539
2014-04-16,40.060001,40.419998,39.91,40.400002,30615800,38.027215
2014-04-17,40.009998,40.200001,39.509998,40.009998,36689400,37.660118
2014-04-21,40.130001,40.150002,39.790001,39.939999,22221200,37.594229
2014-04-22,39.959999,40.139999,39.830002,39.990002,27056700,37.641296
2014-04-23,39.990002,39.990002,39.470001,39.689999,24602800,37.358912
2014-04-24,39.740002,39.970001,39.299999,39.860001,42381600,37.51893
2014-04-25,40.290001,40.68,39.75,39.91,56876800,37.565993
2014-04-28,40.139999,41.290001,40.09,40.869999,50610200,38.469609
2014-04-29,41.099998,41.189999,40.389999,40.509998,29636200,38.130752
2014-04-30,40.400002,40.5,40.169998,40.400002,35458700,38.027215
2014-05-01,40.240002,40.360001,39.950001,40.0,28787400,37.650707
2014-05-02,40.310001,40.34,39.66,39.689999,43416600,37.358912
2014-05-05,39.52,39.639999,39.299999,39.43,22460900,37.114184
2014-05-06,39.290001,39.349998,38.950001,39.060001,27112400,36.765916
2014-05-07,39.220001,39.509998,38.509998,39.419998,41744500,37.10477
2014-05-08,39.34,39.900002,38.970001,39.639999,32120400,37.31185
2014-05-09,39.540001,39.849998,39.369999,39.540001,29647600,37.217725
2014-05-12,39.740002,40.02,39.650002,39.970001,22782600,37.62247
2014-05-13,39.919998,40.5,39.849998,40.419998,27004800,38.314441
2014-05-14,40.299999,40.450001,40.049999,40.240002,18818700,38.143821
2014-05-15,40.09,40.400002,39.509998,39.599998,37793200,37.537157
2014-05-16,39.669998,39.84,39.27,39.830002,29867100,37.755179
2014-05-19,39.610001,39.82,39.459999,39.75,24537400,37.679345
2014-05-20,39.68,39.939999,39.459999,39.68,21320900,37.612991
2014-05-21,39.799999,40.349998,39.740002,40.349998,22398700,38.248088
2014-05-22,40.290001,40.349998,39.849998,40.099998,20201800,38.011111
2014-05-23,40.369999,40.369999,40.0,40.119999,18020000,38.03007
2014-05-27,40.259998,40.259998,39.810001,40.189999,26160600,38.096423
2014-05-28,40.139999,40.189999,39.82,40.009998,25711500,37.925799
2014-05-29,40.150002,40.349998,39.91,40.34,19888200,38.238611
2014-05-30,40.450001,40.970001,40.25,40.939999,34567600,38.807354
2014-06-02,40.950001,41.09,40.68,40.790001,18504300,38.66517
2014-06-03,40.599998,40.68,40.25,40.290001,18068900,38.191216
2014-06-04,40.209999,40.369999,39.860001,40.32,23209000,38.219652
2014-06-05,40.59,41.25,40.400002,41.209999,31865200,39.06329
2014-06-06,41.48,41.66,41.240002,41.48,24060500,39.319225
2014-06-09,41.389999,41.48,41.02,41.27,15019200,39.120165
2014-06-10,41.029999,41.16,40.860001,41.110001,15117700,38.9685
2014-06-11,40.93,41.07,40.77,40.860001,18040000,38.731523
2014-06-12,40.810001,40.880001,40.290001,40.580002,29818900,38.46611
2014-06-13,41.099998,41.57,40.860001,41.23,26310000,39.082248
2014-06-16,41.040001,41.610001,41.040001,41.5,24205300,39.338184
2014-06-17,41.290001,41.91,40.34,41.68,22518600,39.508808
2014-06-18,41.610001,41.740002,41.18,41.650002,27097000,39.480371
2014-06-19,41.57,41.77,41.330002,41.509998,19828200,39.347661
2014-06-20,41.450001,41.830002,41.380001,41.68,47764900,39.508808
2014-06-23,41.73,42.0,41.689999,41.990002,18743900,39.80266
2014-06-24,41.830002,41.939999,41.560001,41.75,26509100,39.575161
2014-06-25,41.700001,42.049999,41.459999,42.029999,20049100,39.840574
2014-06-26,41.93,41.939999,41.43,41.720001,23604400,39.546725
2014-06-27,41.610001,42.290001,41.509998,42.25,74640000,40.049115
2014-06-30,42.169998,42.209999,41.700001,41.700001,30805500,39.527766
2014-07-01,41.860001,42.150002,41.689999,41.869999,26917000,39.688909
2014-07-02,41.73,41.900002,41.529999,41.900002,20208100,39.717348
2014-07-03,41.91,41.990002,41.560001,41.799999,15969300,39.622556
2014-07-07,41.75,42.119999,41.709999,41.990002,21952400,39.80266
2014-07-08,41.869999,42.0,41.610001,41.779999,31218200,39.603597
2014-07-09,41.98,41.990002,41.529999,41.669998,18445900,39.499326
2014-07-10,41.369999,42.0,41.049999,41.689999,21854700,39.518285
2014-07-11,41.700001,42.09,41.48,42.09,24083000,39.89745
2014-07-14,42.220001,42.450001,42.040001,42.139999,21881100,39.944844
2014-07-15,42.330002,42.470001,42.029999,42.450001,28748700,40.238697
2014-07-16,42.509998,44.310001,42.48,44.080002,63318000,41.783788
2014-07-17,45.450001,45.709999,44.25,44.529999,82180300,42.210344
2014-07-18,44.650002,44.84,44.25,44.689999,43407500,42.362009
2014-07-21,44.560001,45.16,44.220001,44.84,37604400,42.504197
2014-07-22,45.0,45.150002,44.59,44.830002,43095800,42.494719
2014-07-23,45.450001,45.450001,44.619999,44.869999,52362900,42.532633
2014-07-24,44.93,45.0,44.32,44.400002,30725300,42.087119
2014-07-25,44.299999,44.66,44.299999,44.5,26737700,42.181908
2014-07-28,44.360001,44.509998,43.93,43.970001,29684200,41.679518
2014-07-29,43.91,44.09,43.639999,43.889999,27763100,41.603683
2014-07-30,44.07,44.099998,43.290001,43.580002,31921400,41.309834
2014-07-31,43.380001,43.689999,43.080002,43.16,31537500,40.911711
2014-08-01,43.209999,43.25,42.599998,42.860001,31170300,40.627339
2014-08-04,42.970001,43.470001,42.810001,43.369999,34277400,41.110771
2014-08-05,43.310001,43.459999,42.830002,43.080002,26266400,40.83588
2014-08-06,42.740002,43.169998,42.209999,42.740002,24634000,40.513591
2014-08-07,42.84,43.450001,42.650002,43.23,30314900,40.978064
2014-08-08,43.23,43.32,42.91,43.200001,28942700,40.949628
2014-08-11,43.259998,43.450001,43.02,43.200001,20351600,40.949628
2014-08-12,43.040001,43.59,43.0,43.52,21431100,41.252959
2014-08-13,43.68,44.18,43.52,44.080002,22889500,41.783788
2014-08-14,44.080002,44.419998,44.009998,44.27,19313200,41.96389
2014-08-15,44.580002,44.900002,44.400002,44.790001,41611300,42.456802
2014-08-18,44.939999,45.110001,44.68,45.110001,26891100,42.760132
2014-08-19,44.970001,45.34,44.830002,45.330002,28139500,43.237046
2014-08-20,45.34,45.400002,44.900002,44.950001,24770500,42.87459
2014-08-21,44.84,45.25,44.830002,45.220001,22285500,43.132124
2014-08-22,45.349998,45.470001,45.07,45.150002,18294500,43.065356
2014-08-25,45.400002,45.439999,45.040001,45.169998,16910000,43.08443
2014-08-26,45.310001,45.400002,44.939999,45.009998,14873100,42.931817
2014-08-27,44.900002,45.0,44.759998,44.869999,21287900,42.798282
2014-08-28,44.75,44.98,44.610001,44.880001,17657600,42.807822
2014-08-29,45.09,45.439999,44.860001,45.43,21607600,43.332427
2014-09-02,45.43,45.459999,44.849998,45.09,22976800,43.008125
2014-09-03,44.529999,45.110001,44.529999,44.959999,33684500,42.884126
2014-09-04,44.740002,45.27,44.720001,45.259998,26475500,43.170274
2014-09-05,45.110001,45.93,45.110001,45.91,36939400,43.790264
2014-09-08,46.02,46.799999,45.990002,46.470001,45736700,44.324409
2014-09-09,46.470001,46.970001,46.419998,46.759998,40302400,44.601017
2014-09-10,46.82,46.939999,46.279999,46.84,27302400,44.677325
2014-09-11,46.740002,47.0,46.470001,47.0,29216400,44.829937
2014-09-12,46.91,47.02,46.599998,46.700001,38244700,44.54379
2014-09-15,46.540001,46.709999,46.099998,46.240002,37667600,44.105029
2014-09-16,46.389999,46.849998,46.290001,46.759998,27910600,44.601017
2014-09-17,46.259998,46.689999,46.23,46.52,38311900,44.3721
2014-09-18,46.59,46.830002,46.459999,46.68,35556600,44.524713
2014-09-19,46.810001,47.57,46.599998,47.52,202522400,45.325929
2014-09-22,47.299999,47.380001,46.98,47.060001,38686100,44.887168
2014-09-23,46.849998,46.98,46.470001,46.560001,33430300,44.410254
2014-09-24,46.630001,47.110001,46.34,47.080002,26582700,44.906245
2014-09-25,46.880001,47.09,46.029999,46.040001,33077400,43.914263
2014-09-26,45.93,46.619999,45.759998,46.41,27078800,44.267178
2014-09-29,45.98,46.560001,45.759998,46.439999,26091000,44.295792
2014-09-30,46.369999,46.48,46.009998,46.360001,33033100,44.219488
2014-10-01,46.27,46.529999,45.849998,45.900002,38088400,43.780727
2014-10-02,45.830002,46.099998,45.639999,45.759998,25119400,43.647188
2014-10-03,45.98,46.299999,45.610001,46.09,32453200,43.961954
2014-10-06,46.119999,46.299999,45.919998,46.09,20604000,43.961954
2014-10-07,45.860001,45.93,45.419998,45.529999,25723700,43.427808
2014-10-08,45.48,46.889999,45.34,46.779999,33031000,44.620094
2014-10-09,46.5,46.799999,45.740002,45.849998,34422800,43.733033
2014-10-10,45.599998,46.119999,43.950001,44.029999,51978100,41.997066
2014-10-13,43.82,44.560001,43.490002,43.650002,37100200,41.634613
2014-10-14,43.869999,44.380001,43.560001,43.73,38115700,41.710918
2014-10-15,43.0,43.389999,42.099998,43.220001,60218700,41.224467
2014-10-16,42.529999,43.080002,42.220001,42.740002,49040400,40.76663
2014-10-17,43.200001,43.939999,42.790001,43.630001,40683300,41.615536
2014-10-20,43.060001,44.139999,42.810001,44.080002,34527900,42.04476
2014-10-21,44.360001,44.98,44.189999,44.880001,36433800,42.807822
2014-10-22,45.0,45.07,44.23,44.380001,33570900,42.330908
2014-10-23,44.619999,45.450001,44.529999,45.02,45451900,42.941357
2014-10-24,46.830002,46.900002,45.18,46.130001,61076700,44.000108
2014-10-27,45.709999,46.099998,45.709999,45.91,30371300,43.790264
2014-10-28,45.860001,46.5,45.77,46.490002,29024600,44.343486
2014-10-29,46.439999,46.700001,46.34,46.619999,30276100,44.467482
2014-10-30,46.32,46.32,45.77,46.049999,30073900,43.9238
2014-10-31,46.939999,46.970001,46.48,46.950001,35849700,44.782247
2014-11-03,46.889999,47.459999,46.73,47.439999,23130400,45.249621
2014-11-04,47.299999,47.73,47.25,47.57,21530800,45.373619
2014-11-05,47.799999,47.900002,47.259998,47.860001,22449600,45.65023
2014-11-06,47.860001,48.860001,47.790001,48.700001,33037800,46.451446
2014-11-07,48.919998,48.919998,48.290001,48.68,28000600,46.432369
2014-11-10,48.650002,49.150002,48.549999,48.889999,36370100,46.632673
2014-11-11,48.849998,48.950001,48.650002,48.869999,23445200,46.613596
2014-11-12,48.560001,48.919998,48.52,48.779999,22722000,46.527751
2014-11-13,48.810001,49.650002,48.709999,49.610001,26208800,47.31943
2014-11-14,49.740002,50.049999,49.389999,49.580002,29081700,47.290816
2014-11-17,49.41,49.709999,49.139999,49.459999,30315500,47.176354
2014-11-18,49.130001,49.330002,48.700001,48.740002,23995500,46.782821
2014-11-19,48.66,48.75,47.93,48.220001,26176800,46.283702
2014-11-20,48.0,48.700001,47.869999,48.700001,21500700,46.744426
2014-11-21,49.02,49.049999,47.57,47.98,42883100,46.053337
2014-11-24,47.990002,48.0,47.389999,47.59,35434200,45.678998
2014-11-25,47.66,47.970001,47.450001,47.470001,28007900,45.563818
2014-11-26,47.490002,47.990002,47.279999,47.75,27163600,45.832573
2014-11-28,47.950001,48.200001,47.610001,47.810001,21534400,45.890165
2014-12-01,47.880001,48.779999,47.709999,48.619999,31191600,46.667637
2014-12-02,48.84,49.049999,48.200001,48.459999,25743000,46.514062
2014-12-03,48.439999,48.5,47.810001,48.080002,23534800,46.149324
2014-12-04,48.389999,49.060001,48.200001,48.84,30320400,46.878804
2014-12-05,48.82,48.970001,48.380001,48.419998,27313400,46.475667
2014-12-08,48.259998,48.349998,47.450001,47.700001,26663100,45.784582
2014-12-09,47.110001,47.919998,47.049999,47.59,24330500,45.678998
2014-12-10,47.580002,47.66,46.700001,46.900002,30431800,45.016707
2014-12-11,47.080002,47.740002,46.68,47.169998,29060400,45.275862
2014-12-12,46.779999,47.73,46.669998,46.950001,34248400,45.064699
2014-12-15,47.200001,47.669998,46.549999,46.669998,29247800,44.79594
2014-12-16,45.900002,46.34,45.130001,45.16,47801400,43.346576
2014-12-17,45.049999,45.950001,44.900002,45.740002,34970900,43.903288
2014-12-18,46.580002,47.52,46.34,47.52,40105600,45.61181
2014-12-19,47.630001,48.099998,47.169998,47.66,64551200,45.746187
2014-12-22,47.779999,48.119999,47.709999,47.98,26566000,46.053337
2014-12-23,48.369999,48.799999,48.130001,48.450001,23648100,46.504465
2014-12-24,48.639999,48.639999,48.080002,48.139999,11437800,46.206912
2014-12-26,48.41,48.41,47.82,47.880001,13197800,45.957354
2014-12-29,47.700001,47.779999,47.259998,47.450001,14439500,45.544621
2014-12-30,47.439999,47.619999,46.84,47.02,16384700,45.131887
2014-12-31,46.73,47.439999,46.450001,46.450001,21552500,44.584776
2015-01-02,46.66,47.419998,46.540001,46.759998,27913900,44.882326
2015-01-05,46.369999,46.73,46.25,46.330002,39673900,44.469596
2015-01-06,46.380001,46.75,45.540001,45.650002,36447900,43.816902
2015-01-07,45.98,46.459999,45.490002,46.23,29114100,44.373609
2015-01-08,46.75,47.75,46.720001,47.59,29645200,45.678998
2015-01-09,47.610001,47.82,46.900002,47.189999,23942800,45.295059
2015-01-12,47.419998,47.540001,46.360001,46.599998,23651900,44.728751
