Date,Open_FOXA,High_FOXA,Low_FOXA,Close_FOXA,Volume_FOXA,AdjClose_FOXA
2013-10-03,33.560001,33.73,33.0,33.150002,13198300,32.411685
2013-10-04,33.330002,33.830002,33.200001,33.650002,10079100,32.900549
2013-10-07,33.709999,33.720001,33.02,33.09,7760500,32.35302
2013-10-08,33.110001,33.220001,32.400002,32.439999,8865800,31.717495
2013-10-09,32.400002,32.619999,32.009998,32.200001,10553500,31.482843
2013-10-10,32.549999,33.02,32.32,32.869999,11045000,32.137919
2013-10-11,32.889999,33.240002,32.639999,33.23,6911200,32.489901
2013-10-14,32.990002,33.779999,32.939999,33.689999,8285600,32.939655
2013-10-15,33.459999,33.73,33.360001,33.419998,9302800,32.675668
2013-10-16,33.73,34.110001,33.630001,33.939999,7124800,33.184087
2013-10-17,33.830002,34.419998,33.740002,34.32,8908900,33.555625
2013-10-18,34.549999,34.59,34.220001,34.259998,8056800,33.49696
2013-10-21,34.209999,34.560001,34.200001,34.400002,6972100,33.633845
2013-10-22,34.540001,35.040001,34.43,34.869999,9596800,34.093375
2013-10-23,34.610001,34.93,34.529999,34.77,7647900,33.995603
2013-10-24,34.91,35.23,34.779999,35.18,12017700,34.396472
2013-10-25,35.299999,35.330002,34.799999,34.860001,15476400,34.083599
2013-10-28,34.880001,35.029999,34.709999,34.830002,8458700,34.054268
2013-10-29,34.68,34.959999,34.560001,34.82,6008300,34.044489
2013-10-30,34.84,34.950001,33.759998,33.939999,16362000,33.184087
2013-10-31,34.07,34.450001,33.970001,34.080002,11359300,33.320972
2013-11-01,34.5,34.5,34.040001,34.369999,8492300,33.604511
2013-11-04,34.5,34.52,33.950001,34.150002,6574400,33.389413
2013-11-05,31.709999,34.150002,31.709999,34.09,9557500,33.330748
2013-11-06,34.419998,35.439999,33.779999,33.919998,18028800,33.164532
2013-11-07,33.889999,34.099998,32.639999,32.799999,19983100,32.069478
2013-11-08,33.040001,33.889999,32.869999,33.84,13908800,33.086316
2013-11-11,33.740002,33.84,33.400002,33.459999,6687900,32.714778
2013-11-12,33.279999,33.360001,32.849998,33.169998,13788900,32.431236
2013-11-13,32.900002,33.740002,32.860001,33.689999,11256600,32.939655
2013-11-14,33.799999,34.360001,33.59,34.130001,9606300,33.369858
2013-11-15,34.080002,34.400002,34.0,34.189999,7596000,33.428519
2013-11-18,34.119999,34.279999,33.5,33.75,9427600,32.99832
2013-11-19,33.669998,33.82,33.169998,33.259998,10364900,32.519232
2013-11-20,33.299999,33.470001,32.959999,33.119999,8550300,32.382351
2013-11-21,33.18,33.509998,33.09,33.259998,7878900,32.519232
2013-11-22,33.459999,33.509998,33.27,33.400002,6969600,32.656117
2013-11-25,33.470001,33.639999,33.150002,33.200001,5333200,32.460571
2013-11-26,32.880001,33.439999,32.880001,33.200001,10033100,32.460571
2013-11-27,33.32,33.549999,33.02,33.5,7536500,32.753888
2013-11-29,33.400002,33.799999,33.279999,33.490002,5016500,32.744113
2013-12-02,33.52,33.779999,33.459999,33.529999,9328400,32.783219
2013-12-03,33.299999,33.59,32.959999,33.220001,8420000,32.480126
2013-12-04,32.950001,33.310001,32.75,32.91,12886600,32.177029
2013-12-05,32.869999,32.98,32.560001,32.740002,9883300,32.010817
2013-12-06,33.299999,33.439999,32.759998,33.139999,8753200,32.401906
2013-12-09,33.360001,33.400002,33.0,33.099998,7737300,32.362796
2013-12-10,32.889999,33.34,32.889999,33.16,8126800,32.421461
2013-12-11,33.18,33.290001,32.619999,32.689999,9368000,31.961927
2013-12-12,32.41,32.82,32.25,32.66,9865700,31.932597
2013-12-13,32.720001,33.16,32.43,32.93,8325500,32.196584
2013-12-16,33.18,33.25,32.77,32.84,8359300,32.108588
2013-12-17,32.990002,32.990002,32.439999,32.860001,9955400,32.128143
2013-12-18,33.060001,33.509998,32.650002,33.459999,14051800,32.714778
2013-12-19,33.5,34.07,33.32,33.970001,14270300,33.213422
2013-12-20,34.09,34.560001,33.98,34.299999,20909100,33.53607
2013-12-23,34.5,34.599998,34.240002,34.59,6592900,33.819612
2013-12-24,34.59,34.799999,34.349998,34.790001,2714300,34.015158
2013-12-26,34.77,35.040001,34.560001,34.98,5422400,34.200925
2013-12-27,35.07,35.139999,34.860001,34.959999,11248300,34.18137
2013-12-30,34.57,35.23,34.509998,35.02,7546500,34.240035
2013-12-31,35.0,35.209999,34.990002,35.169998,6649600,34.386692
2014-01-02,35.470001,35.75,35.27,35.630001,11035500,34.83645
2014-01-03,35.5,35.75,35.16,35.200001,6138500,34.416027
2014-01-06,35.310001,35.419998,34.790001,34.799999,10612200,34.024934
2014-01-07,34.970001,35.25,34.84,34.970001,5887700,34.19115
2014-01-08,34.860001,34.91,34.299999,34.389999,7901700,33.624066
2014-01-09,33.970001,34.09,33.189999,33.5,25197900,32.753888
2014-01-10,33.400002,33.52,32.939999,33.459999,19534600,32.714778
2014-01-13,33.220001,33.419998,32.25,32.349998,22378800,31.6295
2014-01-14,32.349998,32.41,31.76,32.299999,30085500,31.580614
2014-01-15,32.349998,32.970001,32.150002,32.610001,15744900,31.883711
2014-01-16,32.610001,32.740002,32.380001,32.470001,7975700,31.74683
2014-01-17,32.23,32.419998,31.950001,32.040001,17798000,31.326406
2014-01-21,32.060001,32.099998,31.68,31.92,17228000,31.209078
2014-01-22,31.93,32.32,31.75,32.07,13263000,31.355737
2014-01-23,31.870001,32.02,31.559999,31.74,15457200,31.033087
2014-01-24,31.51,31.59,31.18,31.27,14916500,30.573555
2014-01-27,31.17,31.450001,30.860001,31.049999,15223800,30.358454
2014-01-28,31.139999,31.530001,31.02,31.27,12628100,30.573555
2014-01-29,30.98,31.33,30.67,30.73,19159900,30.045581
2014-01-30,31.059999,32.349998,30.92,32.02,16954400,31.306851
2014-01-31,31.41,32.16,31.389999,31.82,15747300,31.111305
2014-02-03,31.799999,32.02,30.690001,30.879999,17686400,30.19224
2014-02-04,31.110001,31.860001,31.0,31.559999,25115900,30.857095
2014-02-05,31.040001,31.860001,30.83,31.719999,17585100,31.013532
2014-02-06,31.280001,32.950001,31.25,32.150002,18462100,31.433957
2014-02-07,32.310001,32.450001,31.879999,32.240002,12374200,31.521953
2014-02-10,32.150002,32.32,31.889999,32.150002,10191600,31.433957
2014-02-11,31.93,32.34,31.91,32.150002,10069200,31.433957
2014-02-12,32.049999,32.669998,32.049999,32.57,18143300,31.844601
2014-02-13,32.470001,32.82,32.209999,32.240002,12655000,31.521953
2014-02-14,31.809999,32.779999,31.809999,32.59,9127600,31.864156
2014-02-18,32.639999,33.23,32.639999,33.029999,12903500,32.294355
2014-02-19,32.849998,33.080002,32.740002,32.77,9525600,32.040147
2014-02-20,32.93,32.93,32.580002,32.669998,9602400,31.942372
2014-02-21,32.639999,33.040001,32.560001,32.939999,8929800,32.206359
2014-02-24,32.93,33.610001,32.93,33.169998,12046100,32.431236
2014-02-25,33.189999,33.470001,33.080002,33.189999,7500900,32.450791
2014-02-26,33.16,33.32,32.77,32.830002,9073900,32.098812
2014-02-27,32.700001,33.119999,32.68,33.040001,6826700,32.304134
2014-02-28,33.240002,33.619999,33.09,33.540001,11612700,32.792998
2014-03-03,33.360001,33.529999,32.849998,33.060001,7449000,32.323689
2014-03-04,33.360001,33.860001,33.259998,33.790001,11709100,33.03743
2014-03-05,34.0,34.32,33.740002,33.939999,10654300,33.184087
2014-03-06,34.080002,34.650002,33.93,34.34,17528700,33.57518
2014-03-07,34.560001,34.700001,33.84,33.91,10780900,33.154757
2014-03-10,33.82,33.950001,33.450001,33.689999,5967200,33.061528
2014-03-11,33.669998,33.720001,32.82,32.970001,12122900,32.354961
2014-03-12,33.0,33.07,32.59,32.689999,12339100,32.080182
2014-03-13,32.700001,32.869999,32.009998,32.110001,12232800,31.511004
2014-03-14,31.99,32.419998,31.98,32.290001,7336700,31.687646
2014-03-17,32.599998,32.75,32.330002,32.389999,10386100,31.785779
2014-03-18,32.540001,33.139999,32.25,33.060001,11626700,32.443283
2014-03-19,32.790001,33.209999,32.77,33.0,11203200,32.384401
2014-03-20,32.669998,33.009998,32.540001,32.75,12111700,32.139064
2014-03-21,33.34,33.490002,32.599998,32.73,19977700,32.119437
2014-03-24,32.709999,32.810001,32.119999,32.27,9884500,31.668019
2014-03-25,32.32,32.709999,32.200001,32.509998,12714800,31.90354
2014-03-26,32.529999,32.91,32.060001,32.07,13369300,31.471749
2014-03-27,31.98,32.220001,31.57,31.67,15958900,31.079211
2014-03-28,31.82,31.9,31.33,31.610001,14526200,31.020331
2014-03-31,31.67,32.150002,31.67,31.969999,10982000,31.373614
2014-04-01,32.169998,33.07,32.099998,33.040001,19746700,32.423655
2014-04-02,32.939999,33.740002,32.830002,33.59,18810100,32.963395
2014-04-03,33.75,34.150002,33.459999,33.740002,17763200,33.110598
2014-04-04,34.009998,34.09,32.830002,32.869999,18400900,32.256825
2014-04-07,32.740002,32.830002,31.389999,32.0,27255000,31.403055
2014-04-08,31.75,32.560001,31.549999,32.360001,13206300,31.75634
2014-04-09,32.369999,33.169998,32.290001,33.119999,15465800,32.502161
2014-04-10,33.130001,33.240002,32.27,32.43,17692800,31.825034
2014-04-11,32.150002,32.299999,31.6,31.91,17041600,31.314734
2014-04-14,32.099998,32.200001,31.66,31.889999,12410600,31.295107
2014-04-15,31.93,32.080002,31.190001,31.65,13080500,31.059584
2014-04-16,31.84,32.279999,31.790001,32.279999,11856900,31.677831
2014-04-17,32.150002,32.689999,31.99,32.52,14956000,31.913355
2014-04-21,32.73,32.75,32.169998,32.59,7500200,31.982049
2014-04-22,32.599998,33.130001,32.599998,32.799999,11829300,32.188131
2014-04-23,32.75,32.990002,32.549999,32.720001,12060900,32.109625
2014-04-24,32.849998,32.950001,32.57,32.880001,9815400,32.26664
2014-04-25,32.689999,32.84,32.529999,32.639999,11021900,32.031116
2014-04-28,32.700001,32.889999,31.4,31.780001,17278400,31.18716
2014-04-29,32.009998,32.080002,31.59,32.009998,10361100,31.412867
2014-04-30,31.969999,32.32,31.559999,32.02,16338600,31.422683
2014-05-01,32.080002,32.709999,31.9,32.470001,12006300,31.864289
2014-05-02,32.630001,32.689999,32.220001,32.52,7603200,31.913355
2014-05-05,32.400002,32.869999,32.110001,32.82,6244300,32.207758
2014-05-06,32.669998,32.869999,32.32,32.41,7885400,31.805407
2014-05-07,32.150002,32.580002,31.83,32.119999,16791100,31.520816
2014-05-08,32.990002,34.580002,32.849998,34.220001,28312000,33.581643
2014-05-09,34.240002,34.240002,33.419998,34.150002,16088700,33.512949
2014-05-12,34.48,35.59,34.299999,35.189999,20714200,34.533546
2014-05-13,35.189999,35.299999,34.799999,34.900002,10517200,34.248959
2014-05-14,34.77,34.880001,34.209999,34.279999,8352000,33.640522
2014-05-15,34.220001,34.279999,33.279999,34.02,19434900,33.385373
2014-05-16,34.060001,34.279999,33.580002,34.07,9684700,33.43444
2014-05-19,33.889999,34.27,33.849998,34.119999,6774900,33.483507
2014-05-20,34.299999,34.439999,33.950001,34.09,10011700,33.454067
2014-05-21,34.119999,34.66,34.119999,34.549999,6896700,33.905485
2014-05-22,34.5,34.759998,34.369999,34.529999,7294700,33.885858
2014-05-23,34.5,34.98,34.439999,34.950001,7054200,34.298025
2014-05-27,35.049999,35.23,34.619999,34.779999,9437400,34.131194
2014-05-28,34.860001,35.209999,34.59,35.16,9157700,34.504107
2014-05-29,35.150002,35.509998,35.09,35.509998,13876200,34.847576
2014-05-30,35.639999,35.639999,35.310001,35.41,12805700,34.749443
2014-06-02,35.380001,35.59,35.32,35.540001,7432400,34.877019
2014-06-03,35.349998,35.599998,35.27,35.389999,7620600,34.729816
2014-06-04,35.349998,35.639999,35.189999,35.5,8688000,34.837764
2014-06-05,35.610001,36.110001,35.369999,36.09,9458200,35.416758
2014-06-06,36.32,36.32,35.810001,36.040001,7271500,35.367692
2014-06-09,36.049999,36.43,36.040001,36.209999,8810200,35.534519
2014-06-10,36.040001,36.209999,35.830002,36.080002,15010600,35.406947
2014-06-11,35.900002,36.220001,35.889999,36.119999,12274800,35.446197
2014-06-12,36.009998,36.060001,35.290001,35.41,13747200,34.749443
2014-06-13,35.439999,35.639999,34.970001,35.52,9801200,34.857392
2014-06-16,35.259998,35.98,35.02,35.73,10469300,35.063473
2014-06-17,35.549999,35.91,35.470001,35.509998,9384100,34.847576
2014-06-18,35.610001,35.610001,35.240002,35.369999,12601800,34.710188
2014-06-19,35.5,35.630001,35.139999,35.369999,8012300,34.710188
2014-06-20,35.279999,35.349998,34.48,34.540001,21913100,33.895674
2014-06-23,34.599998,34.779999,34.34,34.34,9490300,33.699404
2014-06-24,34.330002,34.599998,34.130001,34.209999,12755900,33.571828
2014-06-25,34.209999,35.060001,33.990002,34.880001,27264300,34.229331
2014-06-26,34.779999,35.27,34.52,35.150002,10378200,34.494295
2014-06-27,35.07,35.549999,34.599998,35.25,15120600,34.592428
2014-06-30,35.310001,35.610001,35.119999,35.150002,11021600,34.494295
2014-07-01,34.259998,35.450001,34.169998,35.299999,9850500,34.641495
2014-07-02,35.189999,35.779999,35.169998,35.700001,7890000,35.034034
2014-07-03,35.740002,36.209999,35.580002,36.209999,6806200,35.534519
2014-07-07,36.060001,36.139999,35.619999,35.689999,6243200,35.024219
2014-07-08,35.669998,35.77,34.970001,35.099998,12079500,34.445225
2014-07-09,35.18,35.98,35.150002,35.91,11174500,35.240116
2014-07-10,35.459999,35.900002,35.220001,35.709999,6190900,35.043846
2014-07-11,35.73,35.880001,35.290001,35.639999,10288200,34.975152
2014-07-14,35.75,35.93,35.490002,35.540001,5972800,34.877019
2014-07-15,35.459999,35.540001,34.830002,35.189999,9962100,34.533546
2014-07-16,35.25,35.290001,32.689999,33.0,89282600,32.384401
2014-07-17,32.990002,33.310001,32.68,32.77,38800600,32.158692
2014-07-18,33.049999,33.139999,32.580002,33.009998,29432000,32.394212
2014-07-21,32.900002,33.150002,32.740002,32.889999,16953400,32.276452
2014-07-22,33.080002,33.470001,32.889999,33.34,15797900,32.718058
2014-07-23,33.080002,33.18,32.560001,32.700001,24368600,32.089998
2014-07-24,32.68,33.009998,32.619999,32.919998,24516000,32.305891
2014-07-25,33.470001,33.490002,32.779999,32.810001,18561200,32.197946
2014-07-28,32.830002,32.93,32.419998,32.459999,17754200,31.854473
2014-07-29,32.560001,32.639999,32.150002,32.150002,15845800,31.550259
2014-07-30,32.25,32.529999,31.940001,32.0,27828400,31.403055
2014-07-31,31.889999,32.27,31.67,31.67,21844600,31.079211
2014-08-01,31.709999,32.080002,31.530001,31.940001,16580700,31.344175
2014-08-04,31.92,32.080002,31.5,31.52,18642400,30.93201
2014-08-05,31.469999,31.780001,31.27,31.299999,26355800,30.716113
2014-08-06,33.200001,33.25,32.200001,32.330002,49969400,31.726901
2014-08-07,34.509998,34.919998,33.689999,33.959999,42015200,33.326491
2014-08-08,33.709999,34.41,33.700001,34.369999,18765000,33.728843
2014-08-11,34.52,34.98,34.16,34.77,19259700,34.121383
2014-08-12,34.689999,35.259998,34.59,35.110001,17794400,34.45504
2014-08-13,35.110001,35.450001,35.02,35.400002,15511200,34.739631
2014-08-14,35.290001,35.810001,35.290001,35.759998,15799300,35.092913
2014-08-15,36.009998,36.110001,35.68,35.860001,17620200,35.191049
2014-08-18,36.0,36.240002,35.779999,35.970001,10115800,35.298998
2014-08-19,35.950001,36.040001,35.630001,35.889999,9121300,35.220488
2014-08-20,36.080002,36.080002,35.580002,35.669998,9274200,35.004591
2014-08-21,35.669998,35.849998,35.48,35.73,7833100,35.063473
2014-08-22,35.810001,35.919998,35.509998,35.689999,6367800,35.024219
2014-08-25,35.790001,35.950001,35.419998,35.560001,6169600,34.896646
2014-08-26,35.57,35.779999,35.470001,35.560001,6620100,34.896646
2014-08-27,35.529999,35.849998,35.470001,35.849998,6079600,35.181234
2014-08-28,35.630001,35.810001,35.57,35.599998,6975800,34.935897
2014-08-29,35.77,35.77,35.259998,35.419998,9515800,34.759255
2014-09-02,35.389999,35.990002,35.389999,35.93,8477200,35.259743
2014-09-03,36.0,36.34,35.860001,36.299999,11825400,35.62284
2014-09-04,36.27,36.560001,36.099998,36.130001,11031900,35.456013
2014-09-05,35.830002,36.330002,35.830002,36.150002,8935100,35.47564
2014-09-08,35.900002,36.360001,35.830002,35.880001,14029900,35.332849
2014-09-09,35.759998,35.889999,35.470001,35.669998,8795500,35.126049
2014-09-10,35.59,35.709999,35.360001,35.560001,7408600,35.017729
2014-09-11,34.830002,35.82,34.830002,35.299999,13305000,34.761692
2014-09-12,35.34,35.400002,34.959999,35.049999,12086700,34.515505
2014-09-15,34.950001,35.07,34.529999,34.91,9915300,34.37764
2014-09-16,34.880001,35.080002,34.59,34.75,12143400,34.22008
2014-09-17,34.790001,34.919998,34.509998,34.650002,14247400,34.121607
2014-09-18,34.639999,34.939999,34.619999,34.91,6961000,34.37764
2014-09-19,34.630001,35.459999,34.630001,35.150002,25997800,34.613982
2014-09-22,35.0,35.080002,34.380001,34.52,15461400,33.993588
2014-09-23,34.459999,34.57,34.209999,34.220001,10437400,33.698164
2014-09-24,34.150002,34.540001,34.07,34.490002,8473300,33.964047
2014-09-25,34.419998,34.599998,33.73,33.740002,12240400,33.225484
2014-09-26,33.619999,34.5,33.619999,34.439999,11129400,33.914806
2014-09-29,34.25,34.509998,34.02,34.150002,13296200,33.629231
2014-09-30,34.110001,34.619999,34.110001,34.290001,10073500,33.767096
2014-10-01,34.25,34.32,33.630001,33.700001,11364900,33.186093
2014-10-02,33.650002,33.82,32.52,33.41,25626300,32.900514
2014-10-03,33.52,34.18,33.369999,34.07,13927200,33.55045
2014-10-06,34.139999,34.25,33.950001,34.110001,11844200,33.58984
2014-10-07,33.810001,34.060001,33.650002,33.650002,9818600,33.136856
2014-10-08,33.5,34.220001,33.369999,34.110001,15353100,33.58984
2014-10-09,34.040001,34.200001,33.040001,33.110001,17728500,32.60509
2014-10-10,33.139999,33.490002,32.349998,32.43,22025300,31.935459
2014-10-13,32.169998,32.68,31.780001,31.82,21493300,31.334761
2014-10-14,32.18,32.470001,31.879999,31.9,11944900,31.413541
2014-10-15,31.469999,32.34,31.02,31.77,19086100,31.285524
2014-10-16,31.16,32.720001,31.01,32.5,20965100,32.004392
2014-10-17,32.650002,33.07,32.580002,32.700001,12619700,32.201342
2014-10-20,33.240002,33.240002,32.529999,33.040001,14502100,32.536158
2014-10-21,33.110001,33.759998,32.98,33.669998,13787200,33.156548
2014-10-22,33.689999,33.709999,32.599998,32.75,18332600,32.250579
2014-10-23,33.720001,33.720001,33.169998,33.540001,15164000,33.028533
2014-10-24,33.650002,33.68,33.27,33.349998,11931300,32.841428
2014-10-27,33.25,33.779999,33.200001,33.77,9944500,33.255025
2014-10-28,33.810001,34.32,33.810001,34.310001,11355700,33.786791
2014-10-29,34.34,34.599998,34.139999,34.349998,14402700,33.826178
2014-10-30,34.16,34.610001,34.060001,34.560001,10775400,34.032979
2014-10-31,36.02,36.02,34.330002,34.48,12206200,33.954197
2014-11-03,34.41,34.93,34.080002,34.349998,10385300,33.826178
2014-11-04,34.150002,34.16,32.490002,33.330002,26730000,32.821736
2014-11-05,34.360001,34.84,33.939999,34.84,24554700,34.308708
2014-11-06,35.209999,35.310001,34.689999,35.310001,12412000,34.771542
2014-11-07,35.290001,35.290001,34.439999,34.610001,9196800,34.082216
2014-11-10,34.52,34.790001,34.389999,34.740002,13346200,34.210234
2014-11-11,34.619999,34.959999,34.57,34.93,11220900,34.397336
2014-11-12,34.700001,34.93,34.540001,34.639999,8206000,34.111757
2014-11-13,34.66,35.049999,34.66,34.990002,8699800,34.456422
2014-11-14,35.07,35.189999,34.720001,35.110001,7612600,34.574591
2014-11-17,35.119999,35.450001,35.0,35.34,7710700,34.801083
2014-11-18,35.290001,35.41,34.950001,35.299999,9487500,34.761692
2014-11-19,35.099998,35.41,34.880001,35.009998,8455200,34.476114
2014-11-20,34.779999,35.110001,34.529999,35.060001,8228000,34.525354
2014-11-21,35.549999,35.549999,34.950001,35.209999,11036100,34.673065
2014-11-24,35.259998,35.759998,35.130001,35.75,12188400,35.204831
2014-11-25,35.919998,36.650002,35.810001,36.560001,17894000,36.00248
2014-11-26,36.549999,36.599998,36.240002,36.32,8172100,35.766138
2014-11-28,36.860001,36.869999,36.400002,36.799999,3308600,36.238818
2014-12-01,36.75,37.290001,36.389999,37.279999,15539200,36.711498
2014-12-02,37.27,37.540001,37.119999,37.189999,10367800,36.62287
2014-12-03,37.220001,37.43,36.98,37.25,9897100,36.681956
2014-12-04,37.150002,37.790001,37.110001,37.630001,14156300,37.056163
2014-12-05,37.700001,37.950001,37.41,37.810001,11000100,37.233418
2014-12-08,37.84,38.080002,37.349998,37.389999,9662900,36.819821
2014-12-09,37.02,37.389999,36.709999,37.110001,8855400,36.544092
2014-12-10,37.029999,37.200001,36.849998,36.990002,10904500,36.425923
2014-12-11,37.82,37.82,36.93,37.119999,8277500,36.553938
2014-12-12,36.57,37.299999,36.470001,36.900002,11823000,36.337295
2014-12-15,36.990002,37.080002,36.470001,36.5,14784800,35.943394
2014-12-16,36.84,37.130001,36.200001,36.209999,13103700,35.657815
2014-12-17,36.48,37.400002,36.310001,37.23,11306700,36.662261
2014-12-18,37.529999,37.830002,37.330002,37.75,16157700,37.174332
2014-12-19,37.84,38.59,37.73,38.509998,24141500,37.92274
2014-12-22,38.48,38.990002,38.459999,38.970001,8270800,38.375729
2014-12-23,39.029999,39.27,38.689999,38.740002,9910100,38.149236
2014-12-24,38.950001,38.990002,38.709999,38.709999,3187900,38.119691
2014-12-26,38.740002,38.98,38.709999,38.889999,3778900,38.296947
2014-12-29,38.73,39.150002,38.73,39.009998,5079800,38.415116
2014-12-30,38.77,38.950001,38.450001,38.669998,5698300,38.0803
2014-12-31,38.880001,39.02,38.400002,38.41,6740100,37.824267
2015-01-02,38.700001,38.700001,37.66,37.849998,7765500,37.272805
2015-01-05,37.73,37.84,37.049999,37.080002,8345700,36.514551
2015-01-06,37.119999,37.23,36.439999,36.619999,7566100,36.061563
2015-01-07,36.740002,36.790001,34.990002,35.32,27172700,34.781388
2015-01-08,35.470001,35.919998,35.32,35.68,14922800,35.135898
2015-01-09,35.66,35.849998,35.360001,35.380001,8853500,34.840474
2015-01-12,35.5,35.599998,34.810001,35.380001,10746900,34.840474
2015-01-13,35.599998,36.16,34.919998,35.130001,12727200,34.594286
