Date,Open_PEG,High_PEG,Low_PEG,Close_PEG,Volume_PEG,AdjClose_PEG
2013-10-02,33.110001,33.389999,32.82,33.369999,3036400,29.969708
2013-10-03,33.189999,33.259998,32.689999,32.900002,3224300,29.547602
2013-10-04,32.91,33.07,32.759998,32.919998,1906800,29.565561
2013-10-07,32.759998,33.009998,32.599998,32.73,1489300,29.394922
2013-10-08,32.709999,33.27,32.669998,33.0,2244300,29.637411
2013-10-09,33.049999,33.610001,32.98,33.220001,2220300,29.834995
2013-10-10,33.439999,33.779999,33.110001,33.779999,2139200,30.33793
2013-10-11,33.75,33.959999,33.639999,33.91,1575400,30.454685
2013-10-14,33.830002,33.849998,33.220001,33.740002,2168400,30.302009
2013-10-15,33.630001,33.799999,33.220001,33.279999,2392700,29.888879
2013-10-16,33.490002,33.630001,32.900002,33.380001,3854800,29.978691
2013-10-17,33.290001,34.0,33.060001,33.93,2938700,30.472647
2013-10-18,33.970001,34.139999,33.799999,33.91,2393100,30.454685
2013-10-21,33.889999,33.91,33.509998,33.709999,1999400,30.275063
2013-10-22,33.75,34.369999,33.639999,34.279999,3174400,30.786982
2013-10-23,34.240002,34.549999,34.0,34.049999,3151900,30.580419
2013-10-24,34.049999,34.169998,33.790001,33.98,1822500,30.517552
2013-10-25,33.860001,34.34,33.650002,34.32,2117600,30.822907
2013-10-28,33.959999,34.150002,33.619999,33.939999,3487800,30.481627
2013-10-29,33.939999,34.130001,33.700001,33.830002,2180200,30.382838
2013-10-30,34.02,34.130001,33.130001,33.18,4142900,29.79907
2013-10-31,33.240002,33.799999,32.740002,33.5,5966100,30.086462
2013-11-01,33.68,34.049999,33.549999,33.82,3745900,30.373855
2013-11-04,33.98,34.080002,33.77,34.029999,2854800,30.562456
2013-11-05,34.009998,34.290001,33.619999,33.639999,3180100,30.212196
2013-11-06,33.689999,33.84,33.490002,33.779999,3109100,30.33793
2013-11-07,33.900002,34.09,33.439999,33.470001,3544000,30.05952
2013-11-08,33.349998,33.509998,33.040001,33.509998,4931400,30.095442
2013-11-11,33.57,33.669998,33.360001,33.490002,2220500,30.077483
2013-11-12,33.34,33.34,32.889999,33.189999,2968800,29.808049
2013-11-13,32.98,33.57,32.810001,33.57,2917600,30.149329
2013-11-14,33.66,33.860001,33.380001,33.75,2286400,30.310988
2013-11-15,33.619999,34.080002,33.59,34.080002,3546700,30.607364
2013-11-18,34.130001,34.16,33.77,34.139999,2711100,30.661248
2013-11-19,34.110001,34.169998,33.759998,34.009998,2958400,30.544494
2013-11-20,33.990002,34.060001,33.439999,33.470001,3408800,30.05952
2013-11-21,33.549999,33.93,33.459999,33.68,8580400,30.248121
2013-11-22,33.59,33.830002,33.540001,33.610001,9078800,30.185254
2013-11-25,33.740002,33.799999,33.41,33.419998,12098600,30.014613
2013-11-26,33.349998,33.419998,32.860001,32.900002,3178100,29.547602
2013-11-27,33.009998,33.080002,32.610001,32.799999,2475100,29.457789
2013-11-29,33.07,33.080002,32.610001,32.689999,1409800,29.358997
2013-12-02,32.73,32.849998,32.369999,32.68,3184300,29.350018
2013-12-03,32.490002,33.060001,32.490002,32.880001,4673200,29.529639
2013-12-04,32.459999,32.779999,32.290001,32.68,8139000,29.674924
2013-12-05,32.529999,32.709999,32.049999,32.209999,4709000,29.248142
2013-12-06,32.349998,32.75,32.25,32.560001,3230900,29.56596
2013-12-09,32.580002,32.639999,32.119999,32.41,4242600,29.429752
2013-12-10,32.470001,32.470001,32.110001,32.200001,3390900,29.239063
2013-12-11,32.139999,32.200001,31.799999,31.870001,3031300,28.939408
2013-12-12,31.93,32.380001,31.82,32.119999,3260300,29.166418
2013-12-13,32.080002,32.209999,31.799999,31.860001,2010300,28.930327
2013-12-16,32.009998,32.34,31.92,32.110001,2582800,29.157339
2013-12-17,32.040001,32.119999,31.84,31.9,2205900,28.966648
2013-12-18,31.860001,32.27,31.389999,32.200001,3180500,29.239063
2013-12-19,32.0,32.07,31.42,31.65,3955700,28.739637
2013-12-20,31.639999,31.91,31.58,31.75,6570100,28.830442
2013-12-23,32.02,32.169998,31.639999,31.74,10696800,28.821361
2013-12-24,31.809999,31.93,31.620001,31.85,1511800,28.921247
2013-12-26,31.98,32.009998,31.76,31.84,1753400,28.912166
2013-12-27,31.889999,32.02,31.719999,31.92,1926200,28.98481
2013-12-30,31.98,32.049999,31.860001,32.02,2471400,29.075614
2013-12-31,32.07,32.119999,31.809999,32.040001,3024400,29.093776
2014-01-02,31.91,31.93,31.309999,31.33,3322600,28.449063
2014-01-03,31.709999,31.719999,31.290001,31.43,3898900,28.539868
2014-01-06,31.51,31.65,31.450001,31.620001,4652700,28.712397
2014-01-07,31.610001,31.719999,31.35,31.65,4838500,28.739637
2014-01-08,31.700001,31.719999,31.33,31.48,3504700,28.585269
2014-01-09,31.620001,31.92,31.58,31.719999,7099400,28.8032
2014-01-10,31.85,32.450001,31.790001,31.879999,8893800,28.948487
2014-01-13,31.85,31.92,31.450001,31.57,5637000,28.666993
2014-01-14,31.559999,31.65,31.25,31.41,5198800,28.521706
2014-01-15,31.540001,31.690001,31.440001,31.530001,5235600,28.630672
2014-01-16,31.57,31.73,31.48,31.719999,2570500,28.8032
2014-01-17,31.799999,31.870001,31.65,31.780001,2163200,28.857684
2014-01-21,31.809999,32.209999,31.790001,32.09,3050400,29.139177
2014-01-22,32.110001,32.43,32.110001,32.41,3244200,29.429752
2014-01-23,32.290001,32.889999,32.119999,32.740002,5691300,29.729408
2014-01-24,32.650002,33.400002,32.57,33.02,5910200,29.98366
2014-01-27,32.970001,33.380001,32.869999,33.220001,5450300,30.16527
2014-01-28,33.290001,33.330002,32.82,32.93,2960900,29.901936
2014-01-29,32.889999,33.080002,32.639999,32.889999,5093500,29.865613
2014-01-30,33.049999,33.400002,32.93,33.369999,2373800,30.301474
2014-01-31,32.98,33.5,32.970001,33.34,4354300,30.274234
2014-02-03,33.43,33.889999,33.18,33.23,4269800,30.174349
2014-02-04,33.459999,33.540001,32.880001,33.119999,2926000,30.074463
2014-02-05,33.099998,33.119999,32.869999,33.009998,2947900,29.974577
2014-02-06,33.07,33.619999,32.939999,33.57,2939200,30.483084
2014-02-07,33.639999,34.150002,33.490002,33.950001,5972500,30.828142
2014-02-10,33.799999,33.959999,33.439999,33.91,4143600,30.79182
2014-02-11,33.950001,34.419998,33.889999,34.369999,2672800,31.20952
2014-02-12,34.34,34.599998,34.139999,34.400002,5401800,31.236764
2014-02-13,34.310001,34.549999,34.279999,34.5,3529200,31.327567
2014-02-14,34.369999,34.700001,34.27,34.700001,2691200,31.509176
2014-02-18,34.740002,35.150002,34.650002,35.110001,3949500,31.881475
2014-02-19,35.07,35.299999,34.860001,34.970001,3376500,31.754349
2014-02-20,35.290001,37.07,35.290001,36.529999,12224400,33.170898
2014-02-21,36.32,37.34,36.32,36.580002,6386900,33.216303
2014-02-24,36.709999,37.049999,36.540001,36.73,4708300,33.352508
2014-02-25,36.900002,36.959999,36.66,36.779999,4737600,33.397909
2014-02-26,36.849998,36.959999,36.639999,36.66,2794800,33.288945
2014-02-27,36.639999,36.830002,36.330002,36.450001,2385000,33.098256
2014-02-28,36.5,36.77,36.450001,36.66,2312700,33.288945
2014-03-03,36.459999,36.610001,36.130001,36.139999,2745200,32.816761
2014-03-04,36.369999,36.459999,36.130001,36.240002,3184900,32.907567
2014-03-05,35.889999,35.950001,35.580002,35.810001,3356400,32.852522
2014-03-06,35.959999,35.959999,35.400002,35.509998,3724800,32.577296
2014-03-07,35.57,35.610001,35.09,35.439999,5650000,32.513077
2014-03-10,35.450001,35.779999,35.349998,35.5,6331100,32.568123
2014-03-11,35.5,35.59,35.139999,35.169998,5005500,32.265376
2014-03-12,35.02,35.790001,35.0,35.790001,2621900,32.834174
2014-03-13,35.779999,36.400002,35.759998,36.200001,3333100,33.210312
2014-03-14,36.07,36.709999,36.0,36.650002,3738000,33.623148
2014-03-17,36.689999,36.849998,36.310001,36.790001,2438000,33.751586
2014-03-18,36.849998,37.060001,36.619999,36.889999,2608200,33.843325
2014-03-19,36.889999,37.130001,36.240002,36.389999,3550100,33.384619
2014-03-20,36.279999,36.389999,35.84,36.279999,3261700,33.283703
2014-03-21,36.66,37.27,36.509998,36.900002,3658700,33.852501
2014-03-24,36.93,37.18,36.75,36.950001,1913200,33.898371
2014-03-25,37.080002,37.09,36.689999,36.990002,2452700,33.935069
2014-03-26,37.099998,37.41,36.98,37.200001,3107700,34.127724
2014-03-27,37.16,37.299999,36.919998,37.279999,1690500,34.201115
2014-03-28,37.209999,37.389999,37.110001,37.369999,1350200,34.283683
2014-03-31,37.52,38.439999,37.439999,38.139999,4166600,34.99009
2014-04-01,38.119999,38.119999,37.459999,37.599998,3225300,34.494687
2014-04-02,37.669998,37.68,37.34,37.599998,2259000,34.494687
2014-04-03,37.669998,38.200001,37.560001,38.099998,2577300,34.953393
2014-04-04,38.169998,39.119999,38.150002,38.470001,5423700,35.292838
2014-04-07,38.5,38.799999,38.240002,38.25,5523900,35.091006
2014-04-08,38.240002,38.5,37.650002,38.360001,6597600,35.191922
2014-04-09,38.59,38.93,38.259998,38.700001,6714100,35.503842
2014-04-10,38.619999,38.849998,38.360001,38.52,3759900,35.338708
2014-04-11,38.490002,38.990002,38.360001,38.810001,2989700,35.604758
2014-04-14,38.900002,39.310001,38.68,39.299999,3328600,36.054288
2014-04-15,39.220001,39.869999,39.220001,39.59,4445200,36.320338
2014-04-16,39.700001,39.779999,39.490002,39.619999,4888700,36.347859
2014-04-17,39.549999,39.959999,39.32,39.43,2280500,36.173552
2014-04-21,39.580002,39.68,39.200001,39.43,2620300,36.173552
2014-04-22,39.34,39.43,38.970001,39.23,2660600,35.990069
2014-04-23,39.349998,39.91,39.240002,39.389999,5411900,36.136855
2014-04-24,39.549999,39.84,39.169998,39.77,2733400,36.485473
2014-04-25,39.73,40.259998,39.700001,40.240002,2446500,36.916657
2014-04-28,40.209999,40.650002,40.150002,40.630001,3189900,37.274447
2014-04-29,40.66,40.880001,40.369999,40.439999,2877100,37.100137
2014-04-30,40.450001,41.380001,40.349998,40.970001,7873900,37.586368
2014-05-01,41.02,41.349998,39.880001,40.459999,6235800,37.118486
2014-05-02,39.889999,39.970001,38.57,38.889999,5484500,35.678149
2014-05-05,38.889999,39.669998,38.849998,39.619999,3928100,36.347859
2014-05-06,39.59,39.720001,39.150002,39.279999,3487200,36.035939
2014-05-07,39.27,39.939999,39.240002,39.880001,3055600,36.586388
2014-05-08,39.990002,39.990002,39.099998,39.169998,3254600,35.935023
2014-05-09,39.049999,39.299999,38.360001,38.369999,3908300,35.201095
2014-05-12,38.759998,38.77,37.869999,38.060001,5928000,34.916699
2014-05-13,38.060001,38.349998,37.919998,38.220001,4205400,35.063485
2014-05-14,38.25,38.599998,38.0,38.240002,3044700,35.081833
2014-05-15,38.310001,38.490002,37.880001,37.98,2570400,34.843304
2014-05-16,37.970001,38.02,37.52,37.799999,5061600,34.67817
2014-05-19,37.73,37.799999,37.139999,37.169998,3391800,34.1002
2014-05-20,37.310001,37.549999,36.91,37.169998,4389800,34.1002
2014-05-21,37.27,37.32,36.93,37.259998,3782600,34.182767
2014-05-22,37.279999,37.779999,37.259998,37.619999,3009900,34.513036
2014-05-23,37.540001,37.700001,37.32,37.400002,2682000,34.311207
2014-05-27,37.400002,37.720001,36.959999,37.349998,5955200,34.265334
2014-05-28,37.529999,38.209999,37.380001,38.189999,5513800,35.03596
2014-05-29,38.299999,38.5,38.080002,38.5,4686500,35.320359
2014-05-30,38.5,38.98,38.43,38.959999,4250900,35.742368
2014-06-02,38.959999,39.240002,38.709999,39.110001,3178900,35.879981
2014-06-03,39.169998,39.240002,38.98,39.169998,3264500,35.935023
2014-06-04,38.73,38.759998,38.34,38.57,3379100,35.722008
2014-06-05,38.57,39.080002,38.459999,39.07,2781700,36.185089
2014-06-06,39.0,39.16,38.669998,38.740002,1940700,35.879458
2014-06-09,38.669998,38.810001,38.25,38.290001,2012700,35.462685
2014-06-10,38.220001,38.369999,37.939999,38.080002,2496100,35.268192
2014-06-11,38.450001,38.450001,37.540001,37.689999,3505200,34.906986
2014-06-12,37.580002,37.759998,37.060001,37.630001,2112200,34.851419
2014-06-13,37.59,37.950001,37.380001,37.84,2197300,35.045912
2014-06-16,37.82,38.41,37.669998,37.990002,2471500,35.184837
2014-06-17,38.23,38.41,38.02,38.279999,3799000,35.453421
2014-06-18,38.18,39.299999,38.139999,39.25,4115600,36.351798
2014-06-19,39.25,39.939999,39.200001,39.849998,3445500,36.907493
2014-06-20,39.93,40.060001,39.66,39.689999,3184400,36.759307
2014-06-23,39.669998,39.779999,38.959999,39.139999,3307900,36.24992
2014-06-24,39.200001,39.57,39.130001,39.450001,2487400,36.537031
2014-06-25,39.310001,39.68,39.310001,39.59,2435500,36.666693
2014-06-26,39.470001,39.93,39.369999,39.91,2835600,36.963064
2014-06-27,39.880001,40.310001,39.689999,40.27,2393600,37.296482
2014-06-30,40.349998,40.93,40.080002,40.790001,3982600,37.778086
2014-07-01,40.68,40.68,40.259998,40.299999,3693300,37.324266
2014-07-02,40.169998,40.240002,38.990002,39.150002,5012700,36.259183
2014-07-03,39.02,39.049999,38.09,38.16,4696200,35.342283
2014-07-07,38.029999,38.560001,38.029999,38.560001,4099300,35.712748
2014-07-08,38.400002,38.860001,38.400002,38.68,3300400,35.823887
2014-07-09,38.650002,38.799999,38.279999,38.610001,3015900,35.759056
2014-07-10,38.59,39.009998,38.439999,38.98,2609500,36.101734
2014-07-11,38.880001,39.0,38.470001,38.490002,2044700,35.647917
2014-07-14,38.48,38.549999,37.389999,37.400002,5815000,34.638402
2014-07-15,37.450001,37.68,37.27,37.32,4066300,34.564308
2014-07-16,37.720001,37.779999,37.279999,37.639999,3452600,34.860679
2014-07-17,37.650002,37.830002,37.029999,37.080002,3841300,34.342031
2014-07-18,37.169998,37.259998,36.849998,37.189999,3393900,34.443906
2014-07-21,37.080002,37.330002,36.880001,37.169998,2497600,34.425382
2014-07-22,37.279999,37.41,37.049999,37.18,2223900,34.434646
2014-07-23,37.18,37.25,37.0,37.02,2548100,34.28646
2014-07-24,37.25,37.349998,36.880001,37.299999,1643000,34.545784
2014-07-25,37.220001,37.470001,36.919998,36.939999,1369800,34.212366
2014-07-28,36.959999,37.91,36.93,37.790001,3190500,34.999604
2014-07-29,37.630001,37.869999,37.060001,37.060001,3505100,34.323508
2014-07-30,37.139999,37.189999,36.029999,36.09,3957000,33.425131
2014-07-31,35.849998,35.900002,35.110001,35.169998,4994700,32.573061
2014-08-01,35.189999,35.790001,35.18,35.490002,3792300,32.869436
2014-08-04,35.490002,35.52,34.5,35.299999,5596500,32.693463
2014-08-05,35.299999,35.419998,34.540001,34.700001,4647400,32.137768
2014-08-06,34.529999,34.57,34.049999,34.150002,6704500,31.628381
2014-08-07,34.360001,34.810001,34.34,34.709999,3718000,32.147029
2014-08-08,34.759998,35.560001,34.759998,35.540001,4117200,32.915743
2014-08-11,35.57,35.799999,35.41,35.529999,3069800,32.90648
2014-08-12,35.439999,35.68,35.34,35.52,2146700,32.89722
2014-08-13,35.52,35.720001,35.240002,35.27,3422300,32.66568
2014-08-14,35.360001,35.68,35.330002,35.5,2530900,32.878696
2014-08-15,35.529999,35.900002,35.290001,35.529999,4321000,32.90648
2014-08-18,35.650002,35.869999,35.380001,35.439999,2623600,32.823125
2014-08-19,35.560001,36.029999,35.43,35.990002,2905100,33.332516
2014-08-20,36.130001,36.25,35.900002,36.189999,1850300,33.517746
2014-08-21,36.240002,36.57,36.200001,36.450001,3456600,33.758549
2014-08-22,36.5,36.610001,36.080002,36.380001,2312500,33.693718
2014-08-25,36.48,36.889999,36.419998,36.759998,2296500,34.045657
2014-08-26,36.779999,37.0,36.290001,36.330002,2410200,33.647411
2014-08-27,36.380001,36.880001,36.360001,36.84,2701700,34.119751
2014-08-28,36.700001,37.049999,36.669998,37.02,1606900,34.28646
2014-08-29,37.02,37.41,36.959999,37.389999,2267300,34.629139
2014-09-02,37.279999,37.360001,36.41,36.580002,3750800,33.878951
2014-09-03,36.27,36.720001,36.040001,36.560001,3607600,34.206419
2014-09-04,36.490002,36.73,36.450001,36.630001,2139200,34.271913
2014-09-05,36.700001,37.209999,36.619999,37.189999,2026400,34.79586
2014-09-08,37.23,37.23,36.849998,37.049999,2589600,34.664873
2014-09-09,36.860001,36.98,36.610001,36.619999,3815800,34.262554
2014-09-10,36.57,36.66,36.349998,36.509998,3163500,34.159635
2014-09-11,36.52,37.259998,36.389999,37.220001,3392600,34.823931
2014-09-12,37.029999,37.029999,36.540001,36.709999,5132400,34.346761
2014-09-15,36.790001,37.07,36.779999,36.93,2057500,34.552599
2014-09-16,36.849998,37.990002,36.77,37.959999,4644400,35.516291
2014-09-17,38.049999,38.200001,37.66,37.889999,3217500,35.450797
2014-09-18,37.869999,38.25,37.549999,37.759998,2612400,35.329165
2014-09-19,37.98,38.32,37.759998,38.299999,3911700,35.834403
2014-09-22,37.669998,38.169998,37.560001,38.009998,3786900,35.563071
2014-09-23,37.93,37.939999,37.639999,37.700001,4638900,35.27303
2014-09-24,37.75,37.790001,37.57,37.689999,3969100,35.263672
2014-09-25,37.720001,37.93,37.59,37.599998,3853200,35.179466
2014-09-26,37.580002,37.779999,37.27,37.59,2290100,35.170111
2014-09-29,37.450001,37.68,37.369999,37.650002,2417300,35.22625
2014-09-30,37.689999,38.049999,37.139999,37.240002,5007500,34.842644
2014-10-01,37.290001,37.779999,37.16,37.290001,3123800,34.889424
2014-10-02,37.189999,37.540001,37.16,37.259998,2666700,34.861353
2014-10-03,37.32,37.360001,36.959999,37.259998,2805400,34.861353
2014-10-06,37.5,37.630001,37.169998,37.41,2037900,35.001698
2014-10-07,37.310001,37.84,37.220001,37.330002,4509800,34.92685
2014-10-08,37.41,38.389999,37.369999,38.330002,3840000,35.862474
2014-10-09,38.349998,38.740002,37.639999,37.639999,3292200,35.216891
2014-10-10,37.860001,38.470001,37.75,37.970001,5975600,35.525649
2014-10-13,37.799999,38.48,37.759998,38.049999,3770300,35.600497
2014-10-14,38.400002,39.470001,38.18,38.689999,4655700,36.199296
2014-10-15,38.43,38.860001,36.720001,37.419998,5725800,35.011053
2014-10-16,36.810001,37.380001,36.369999,37.220001,4047200,34.823931
2014-10-17,37.66,38.189999,36.880001,37.5,2577700,35.085905
2014-10-20,37.529999,38.220001,37.529999,38.16,2080200,35.703416
2014-10-21,38.25,38.77,38.040001,38.759998,2827900,36.264789
2014-10-22,38.740002,39.240002,38.580002,38.860001,2232300,36.358354
2014-10-23,39.040001,39.189999,38.549999,38.869999,2349500,36.367709
2014-10-24,38.93,39.650002,38.93,39.57,2709200,37.022646
2014-10-27,39.52,39.75,39.279999,39.459999,2328100,36.919727
2014-10-28,39.48,39.59,38.970001,39.57,3629900,37.022646
2014-10-29,39.639999,39.779999,38.919998,39.470001,2429400,36.929085
2014-10-30,39.759998,40.740002,39.759998,40.73,4519100,38.10797
2014-10-31,41.099998,41.630001,40.759998,41.310001,4559500,38.650634
2014-11-03,41.34,41.939999,41.220001,41.619999,2735400,38.940675
2014-11-04,41.689999,41.869999,41.060001,41.169998,2404100,38.519643
2014-11-05,41.41,42.060001,41.32,41.970001,6339100,39.268146
2014-11-06,41.880001,41.880001,40.689999,40.720001,6096200,38.098615
2014-11-07,40.810001,41.150002,40.75,41.099998,4904700,38.45415
2014-11-10,41.060001,41.470001,40.91,41.459999,4773600,38.790975
2014-11-11,41.459999,41.470001,40.810001,40.950001,3441400,38.313809
2014-11-12,40.630001,40.91,39.66,39.720001,6446500,37.162991
2014-11-13,39.84,39.849998,39.18,39.279999,4168600,36.751314
2014-11-14,39.18,39.5,39.040001,39.48,3460100,36.93844
2014-11-17,39.48,40.48,39.43,40.459999,5050800,37.855351
2014-11-18,40.540001,40.860001,40.259998,40.580002,3036600,37.967629
2014-11-19,40.459999,40.77,40.220001,40.549999,2676300,37.939557
2014-11-20,40.419998,40.830002,40.389999,40.630001,2308200,38.014409
2014-11-21,41.07,41.189999,40.580002,41.0,2698800,38.360589
2014-11-24,40.98,41.09,40.580002,40.709999,3430300,38.089257
2014-11-25,40.77,41.02,40.459999,40.880001,4049300,38.248315
2014-11-26,40.98,41.25,40.950001,41.209999,2212800,38.557069
2014-11-28,41.25,41.849998,41.209999,41.779999,1555200,39.090375
2014-12-01,41.490002,41.91,41.299999,41.630001,3445900,38.950033
2014-12-02,41.450001,41.66,41.060001,41.439999,4627600,38.772262
2014-12-03,41.380001,41.529999,40.66,41.139999,6782900,38.491576
2014-12-04,41.220001,41.540001,40.91,41.029999,2853100,38.388657
2014-12-05,40.66,41.200001,40.560001,40.93,4540100,38.295096
2014-12-08,40.66,41.209999,40.599998,41.18,3399900,38.880474
2014-12-09,40.93,41.459999,40.869999,41.439999,2952300,39.125954
2014-12-10,41.470001,41.849998,40.889999,40.939999,3382400,38.653874
2014-12-11,41.060001,41.860001,41.060001,41.560001,2817900,39.239256
2014-12-12,41.299999,41.639999,40.709999,40.740002,3143000,38.465045
2014-12-15,40.830002,41.259998,40.310001,40.549999,3672600,38.285653
2014-12-16,40.560001,41.23,40.310001,40.459999,3444800,38.200678
2014-12-17,40.540001,41.77,40.540001,41.669998,2876000,39.34311
2014-12-18,41.939999,42.279999,41.68,42.27,3181400,39.909608
2014-12-19,42.470001,42.700001,42.0,42.07,5612500,39.720775
2014-12-22,42.169998,42.189999,41.470001,41.939999,3152400,39.598033
2014-12-23,42.130001,42.150002,41.59,41.990002,3135200,39.645244
2014-12-24,42.040001,42.970001,42.040001,42.709999,2467100,40.325036
2014-12-26,42.919998,43.360001,42.84,43.16,2414500,40.749909
2014-12-29,43.16,43.77,43.060001,43.529999,3878200,41.099247
2014-12-30,43.400002,43.400002,42.43,42.529999,2191200,40.155088
2014-12-31,42.759998,42.849998,41.360001,41.41,3292700,39.09763
2015-01-02,41.5,41.950001,41.290001,41.900002,2924800,39.56027
2015-01-05,41.490002,41.799999,40.639999,40.880001,3519300,38.597227
2015-01-06,41.02,41.939999,40.900002,40.93,4450200,38.644434
2015-01-07,41.119999,41.700001,40.790001,41.560001,5295600,39.239256
2015-01-08,41.77,42.110001,41.639999,41.919998,3345700,39.57915
2015-01-09,42.049999,42.049999,41.200001,41.330002,2228600,39.022099
2015-01-12,41.619999,41.700001,41.049999,41.389999,2915100,39.078747
2015-01-13,41.740002,42.68,41.630001,41.91,3317600,39.56971
