Date,Open_CCE,High_CCE,Low_CCE,Close_CCE,Volume_CCE,AdjClose_CCE
2013-10-21,42.16,42.16,41.779999,42.130001,1664800,28.457629
2013-10-22,42.369999,42.950001,42.279999,42.779999,2338500,28.896685
2013-10-23,42.549999,42.669998,42.169998,42.470001,2306200,28.68729
2013-10-24,42.009998,42.169998,40.07,40.450001,6536300,27.322837
2013-10-25,40.080002,41.220001,39.93,41.18,2998200,27.815931
2013-10-28,41.259998,42.09,41.139999,42.049999,1919700,28.40359
2013-10-29,42.099998,42.59,42.049999,42.57,2088200,28.754836
2013-10-30,42.709999,42.759998,41.98,41.990002,2391000,28.363064
2013-10-31,42.0,42.060001,41.700001,41.73,2104200,28.18744
2013-11-01,41.82,42.029999,41.32,41.77,1957800,28.214459
2013-11-04,41.650002,41.939999,41.540001,41.759998,1331900,28.207703
2013-11-05,41.389999,41.540001,41.099998,41.119999,1901100,27.775401
2013-11-06,41.18,41.639999,41.02,41.619999,1866300,28.113137
2013-11-07,41.639999,41.709999,40.82,40.939999,1487100,27.653816
2013-11-08,41.009998,41.330002,40.490002,41.32,1242100,27.910496
2013-11-11,41.349998,41.450001,41.209999,41.389999,735100,27.957779
2013-11-12,41.400002,41.75,41.220001,41.73,1745100,28.18744
2013-11-13,41.419998,41.950001,41.330002,41.950001,1497400,28.336044
2013-11-14,42.0,42.439999,41.939999,42.209999,2232200,28.511666
2013-11-15,42.200001,42.299999,41.639999,42.060001,1272200,28.410347
2013-11-18,42.119999,42.240002,41.82,41.959999,905600,28.342798
2013-11-19,41.970001,42.110001,41.48,41.669998,2797300,28.14691
2013-11-20,41.540001,41.799999,41.259998,41.310001,1080700,28.038316
2013-11-21,41.389999,42.049999,41.349998,42.0,1206100,28.506638
2013-11-22,42.02,42.049999,41.41,41.57,2954600,28.214784
2013-11-25,41.73,41.880001,41.360001,41.419998,1502600,28.112974
2013-11-26,41.619999,42.09,41.509998,41.889999,2031300,28.431977
2013-11-27,41.860001,42.23,41.759998,42.16,848900,28.615235
2013-11-29,42.119999,42.209999,41.869999,41.939999,642000,28.465913
2013-12-02,41.93,42.41,41.919998,42.130001,1573800,28.594873
2013-12-03,42.040001,42.5,41.98,42.490002,1674600,28.839217
2013-12-04,42.400002,42.869999,42.029999,42.720001,2575300,28.995324
2013-12-05,42.580002,42.669998,42.099998,42.150002,1719300,28.608448
2013-12-06,42.57,42.849998,42.470001,42.59,1543400,28.907088
2013-12-09,42.599998,42.669998,41.990002,42.330002,1910700,28.73062
2013-12-10,42.349998,42.349998,41.790001,41.919998,1373100,28.452338
2013-12-11,42.040001,42.310001,41.68,41.93,2430000,28.459127
2013-12-12,41.900002,42.009998,40.880001,40.91,2037000,27.766823
2013-12-13,40.880001,41.150002,40.549999,40.66,1443000,27.59714
2013-12-16,40.950001,41.400002,40.82,41.32,1334800,28.045102
2013-12-17,41.330002,41.700001,41.220001,41.549999,1773600,28.201209
2013-12-18,41.790001,42.330002,41.099998,42.25,1889100,28.67632
2013-12-19,42.34,42.66,42.25,42.389999,2266300,28.771342
2013-12-20,42.560001,43.259998,42.43,43.139999,4495000,29.280389
2013-12-23,43.32,43.48,42.939999,43.130001,1247100,29.273603
2013-12-24,43.259998,43.5,43.139999,43.41,411300,29.463646
2013-12-26,43.439999,43.610001,43.200001,43.540001,714500,29.551882
2013-12-27,43.689999,43.77,43.419998,43.630001,706900,29.612968
2013-12-30,43.68,44.049999,43.68,44.029999,2527700,29.884458
2013-12-31,44.130001,44.360001,44.040001,44.130001,932300,29.952332
2014-01-02,43.860001,44.029999,43.450001,43.580002,3407700,29.579032
2014-01-03,43.360001,44.029999,43.299999,43.669998,1148800,29.640115
2014-01-06,43.970001,44.09,43.310001,43.32,1793800,29.402561
2014-01-07,43.34,44.110001,43.290001,44.009998,1694600,29.870883
2014-01-08,44.189999,44.34,43.82,43.98,1916000,29.850522
2014-01-09,43.959999,44.349998,43.860001,44.23,1546200,30.020204
2014-01-10,44.139999,44.459999,43.919998,44.400002,1832200,30.13559
2014-01-13,44.25,44.560001,43.779999,43.91,1761100,29.803011
2014-01-14,44.099998,44.549999,44.040001,44.509998,1619000,30.210248
2014-01-15,44.669998,44.93,44.360001,44.759998,1580100,30.37993
2014-01-16,44.650002,44.75,43.669998,44.52,1535900,30.217037
2014-01-17,44.470001,44.529999,44.169998,44.279999,1306900,30.05414
2014-01-21,44.68,44.880001,44.5,44.759998,1262300,30.37993
2014-01-22,44.919998,45.029999,44.66,44.869999,1745900,30.454591
2014-01-23,44.540001,44.639999,44.060001,44.18,1395100,29.986268
2014-01-24,43.919998,44.060001,43.529999,43.529999,1964300,29.545093
2014-01-27,43.549999,43.779999,43.32,43.330002,1893300,29.409349
2014-01-28,43.41,44.029999,43.369999,43.990002,1919300,29.857311
2014-01-29,43.689999,43.689999,43.080002,43.139999,2321500,29.280389
2014-01-30,43.419998,44.02,43.389999,43.849998,1277000,29.762286
2014-01-31,43.450001,43.75,42.939999,43.290001,2069700,29.3822
2014-02-03,43.400002,43.689999,42.07,42.130001,2388300,28.594873
2014-02-04,42.25,42.990002,42.240002,42.950001,2520300,29.151431
2014-02-05,42.869999,43.540001,42.32,43.439999,3258200,29.484007
2014-02-06,42.950001,44.259998,42.939999,44.200001,2402200,29.999843
2014-02-07,44.330002,44.810001,44.240002,44.400002,2355500,30.13559
2014-02-10,44.310001,44.759998,44.060001,44.740002,1399400,30.366358
2014-02-11,44.779999,45.380001,44.560001,45.330002,2127800,30.766808
2014-02-12,45.43,45.779999,45.34,45.5,3445600,30.882191
2014-02-13,45.240002,45.990002,45.150002,45.959999,2794200,31.194406
2014-02-14,45.560001,46.18,45.459999,46.150002,1829500,31.323366
2014-02-18,46.060001,46.5,45.93,46.34,2112500,31.452324
2014-02-19,46.200001,46.529999,46.049999,46.150002,1718500,31.323366
2014-02-20,46.240002,46.990002,46.130001,46.880001,2686800,31.818838
2014-02-21,46.990002,47.459999,46.799999,47.34,2712200,32.131053
2014-02-24,47.419998,47.889999,47.23,47.25,2890200,32.069968
2014-02-25,47.380001,47.509998,46.939999,46.990002,2080300,31.893499
2014-02-26,47.139999,47.209999,46.459999,46.470001,2098900,31.54056
2014-02-27,46.459999,46.93,46.23,46.75,1603600,31.730603
2014-02-28,46.82,47.450001,46.740002,47.080002,1676700,31.954585
2014-03-03,46.669998,46.959999,46.400002,46.439999,2173600,31.520196
2014-03-04,46.740002,47.099998,46.43,46.939999,3087700,31.859561
2014-03-05,46.68,47.52,46.68,47.459999,2327200,32.384983
2014-03-06,47.490002,47.860001,47.419998,47.740002,2112000,32.576047
2014-03-07,47.849998,47.900002,47.290001,47.419998,2010800,32.357688
2014-03-10,47.41,47.459999,46.98,47.07,1454200,32.118861
2014-03-11,47.23,47.27,46.689999,46.919998,1806100,32.016506
2014-03-12,46.68,47.009998,46.560001,46.91,1172700,32.009683
2014-03-13,47.119999,47.169998,46.27,46.299999,1585200,31.593441
2014-03-14,46.25,47.02,46.25,46.5,1816000,31.729914
2014-03-17,46.93,47.939999,46.75,47.869999,2626400,32.664752
2014-03-18,47.860001,47.98,47.599998,47.669998,1485300,32.528279
2014-03-19,47.66,47.720001,47.139999,47.560001,2230300,32.453221
2014-03-20,47.419998,47.919998,47.34,47.75,2085500,32.582869
2014-03-21,47.75,47.869999,47.220001,47.369999,3403300,32.32357
2014-03-24,47.369999,47.549999,46.439999,46.470001,2058200,31.709444
2014-03-25,46.84,46.93,46.389999,46.560001,2335600,31.770857
2014-03-26,46.73,46.75,46.279999,46.290001,1530900,31.586619
2014-03-27,46.27,46.490002,46.080002,46.439999,2342300,31.688972
2014-03-28,46.580002,46.889999,46.549999,46.849998,953400,31.968741
2014-03-31,47.139999,48.040001,47.099998,47.759998,2309300,32.589691
2014-04-01,47.610001,47.810001,47.150002,47.599998,1777700,32.480513
2014-04-02,47.66,47.959999,47.549999,47.799999,2158800,32.616987
2014-04-03,47.93,47.93,47.41,47.66,1609300,32.521456
2014-04-04,47.919998,47.919998,46.860001,46.880001,1757000,31.989213
2014-04-07,46.860001,46.98,45.970001,46.0,3017400,31.388732
2014-04-08,46.209999,46.290001,45.48,46.189999,3948300,31.518381
2014-04-09,46.41,46.5,46.07,46.459999,1685900,31.702619
2014-04-10,46.450001,47.07,45.959999,45.959999,2397100,31.361437
2014-04-11,45.990002,46.130001,45.220001,45.240002,1982900,30.870137
2014-04-14,45.52,45.75,45.139999,45.360001,2737900,30.95202
2014-04-15,45.259998,45.330002,44.200001,44.560001,4510000,30.40613
2014-04-16,44.509998,44.990002,44.48,44.849998,4616900,30.604013
2014-04-17,44.82,45.34,44.599998,45.189999,2331400,30.836017
2014-04-21,45.34,45.439999,45.060001,45.130001,2301900,30.795077
2014-04-22,45.080002,45.16,44.830002,44.900002,3039400,30.638133
2014-04-23,45.0,45.169998,44.959999,45.029999,2819300,30.726839
2014-04-24,46.75,46.75,45.0,46.509998,4360800,31.736737
2014-04-25,46.5,46.5,45.720001,45.75,2858000,31.218141
2014-04-28,45.849998,46.369999,45.700001,45.970001,2414600,31.368262
2014-04-29,45.610001,45.82,45.299999,45.540001,3797100,31.074846
2014-04-30,45.279999,45.5,45.099998,45.439999,2003300,31.006608
2014-05-01,45.560001,45.919998,45.310001,45.849998,1483600,31.286377
2014-05-02,45.43,46.310001,45.43,46.25,2167600,31.559323
2014-05-05,46.07,46.66,46.07,46.389999,1246500,31.654854
2014-05-06,46.220001,46.529999,46.07,46.099998,1204600,31.456968
2014-05-07,46.330002,46.580002,46.009998,46.490002,1087200,31.723092
2014-05-08,46.450001,46.700001,45.970001,46.18,1215800,31.511558
2014-05-09,46.16,46.970001,46.02,46.950001,1420000,32.036979
2014-05-12,46.990002,47.57,46.93,47.52,2332900,32.425926
2014-05-13,47.549999,47.73,47.34,47.540001,1125000,32.439573
2014-05-14,47.549999,47.639999,47.209999,47.279999,1342800,32.262157
2014-05-15,46.98,47.119999,46.389999,46.549999,1309800,31.764032
2014-05-16,46.57,46.68,46.119999,46.650002,1861900,31.83227
2014-05-19,46.610001,47.130001,46.439999,46.799999,1507800,31.934623
2014-05-20,46.779999,46.990002,46.369999,46.57,1169000,31.77768
2014-05-21,46.57,46.75,45.98,46.0,2202600,31.388732
2014-05-22,45.959999,46.080002,45.380001,45.82,2799600,31.265907
2014-05-23,45.939999,46.09,45.740002,45.849998,2099000,31.286377
2014-05-27,45.93,46.110001,45.279999,45.299999,3427300,30.911077
2014-05-28,45.32,45.919998,45.32,45.849998,3268700,31.286377
2014-05-29,46.139999,46.169998,45.68,45.970001,2173100,31.368262
2014-05-30,45.860001,45.880001,45.52,45.639999,2484200,31.143081
2014-06-02,45.68,46.049999,45.400002,45.66,3166900,31.156729
2014-06-03,45.529999,45.889999,45.23,45.669998,2241100,31.163551
2014-06-04,45.459999,46.099998,45.459999,45.950001,1963400,31.527194
2014-06-05,46.139999,46.139999,44.799999,45.099998,3620500,30.943991
2014-06-06,45.209999,45.73,45.09,45.66,1442900,31.328219
2014-06-09,45.650002,45.91,45.490002,45.779999,1301200,31.410552
2014-06-10,45.5,45.669998,45.139999,45.27,2645200,31.060633
2014-06-11,45.200001,45.349998,44.740002,44.759998,2924100,30.71071
2014-06-12,44.759998,45.150002,44.68,44.759998,1381300,30.71071
2014-06-13,44.630001,44.779999,44.299999,44.580002,2215200,30.587211
2014-06-16,44.330002,44.790001,43.959999,44.720001,1970800,30.683267
2014-06-17,44.709999,45.209999,44.610001,45.18,2020900,30.998882
2014-06-18,45.220001,46.080002,45.0,45.939999,9175900,31.520331
2014-06-19,45.919998,47.610001,45.900002,47.529999,7581400,32.611262
2014-06-20,47.619999,47.779999,47.27,47.619999,3460600,32.673013
2014-06-23,47.630001,47.799999,47.369999,47.580002,1787000,32.64557
2014-06-24,47.41,47.41,47.0,47.09,1584400,32.30937
2014-06-25,47.049999,47.560001,46.900002,47.549999,1861900,32.624984
2014-06-26,47.470001,47.779999,47.209999,47.639999,1611200,32.686735
2014-06-27,47.529999,48.130001,47.509998,47.919998,4285800,32.878848
2014-06-30,47.869999,48.060001,47.59,47.779999,5479100,32.782792
2014-07-01,48.0,48.049999,47.349998,47.93,4546100,32.885711
2014-07-02,48.02,48.43,47.889999,48.040001,1496000,32.961184
2014-07-03,47.93,48.169998,47.900002,47.950001,1509100,32.899433
2014-07-07,47.98,48.330002,47.779999,48.189999,1729200,33.0641
2014-07-08,48.0,48.07,47.360001,47.599998,1844000,32.65929
2014-07-09,47.73,48.119999,47.73,47.939999,1914100,32.892571
2014-07-10,47.509998,48.599998,47.450001,48.459999,2574600,33.249353
2014-07-11,48.330002,48.689999,48.049999,48.34,2670400,33.167019
2014-07-14,48.5,48.619999,48.34,48.459999,2053000,33.249353
2014-07-15,48.400002,48.599998,48.009998,48.220001,1935200,33.084686
2014-07-16,48.419998,48.529999,48.23,48.450001,1742700,33.242493
2014-07-17,48.41,48.869999,48.290001,48.380001,2414800,33.194465
2014-07-18,48.5,48.880001,48.310001,48.77,2610900,33.462051
2014-07-21,48.740002,48.75,48.200001,48.5,1439000,33.276798
2014-07-22,48.490002,48.779999,48.27,48.439999,2896200,33.23563
2014-07-23,48.599998,48.82,48.459999,48.759998,3213100,33.455188
2014-07-24,48.75,49.169998,48.509998,48.799999,2317400,33.482634
2014-07-25,48.810001,48.93,48.0,48.049999,2208700,32.968044
2014-07-28,48.060001,48.150002,47.52,47.73,1996700,32.748486
2014-07-29,47.889999,48.09,47.610001,47.709999,1688900,32.734763
2014-07-30,47.950001,47.950001,46.68,46.700001,2514400,32.041784
2014-07-31,46.52,46.52,45.349998,45.450001,2835300,31.184134
2014-08-01,45.450001,45.509998,45.119999,45.310001,2314000,31.088078
2014-08-04,45.400002,45.5,44.91,45.009998,2070900,30.88224
2014-08-05,44.959999,45.240002,44.459999,44.689999,1795000,30.662682
2014-08-06,44.59,45.439999,44.52,45.400002,2273200,31.149829
2014-08-07,45.540001,45.650002,45.049999,45.209999,1588300,31.019465
2014-08-08,45.299999,46.040001,45.09,46.0,1748000,31.5615
2014-08-11,46.060001,46.450001,46.009998,46.16,1199900,31.671279
2014-08-12,46.099998,46.25,45.860001,46.169998,1005400,31.678139
2014-08-13,46.290001,46.889999,46.220001,46.849998,1929900,32.1447
2014-08-14,46.849998,47.169998,46.799999,47.139999,1590500,32.343675
2014-08-15,47.25,48.040001,47.130001,47.48,1449200,32.576956
2014-08-18,47.650002,48.07,47.580002,47.84,1377000,32.82396
2014-08-19,47.82,50.0,47.77,48.330002,2252600,33.160159
2014-08-20,48.27,48.5,47.619999,47.689999,1472700,32.721041
2014-08-21,47.66,47.849998,47.549999,47.57,951000,32.638707
2014-08-22,47.540001,47.689999,47.07,47.099998,1169300,32.31623
2014-08-25,47.32,47.5,47.139999,47.380001,1603300,32.508345
2014-08-26,47.5,47.93,47.400002,47.5,830500,32.590679
2014-08-27,47.459999,47.720001,47.310001,47.709999,859000,32.734763
2014-08-28,47.57,47.849998,47.450001,47.599998,752100,32.65929
2014-08-29,47.580002,47.82,47.419998,47.779999,1150900,32.782792
2014-09-02,47.84,48.040001,47.110001,47.220001,1842000,32.398566
2014-09-03,46.57,47.869999,46.5,47.849998,2099800,33.005564
2014-09-04,47.790001,47.790001,46.25,46.369999,3447300,31.984702
2014-09-05,46.41,47.029999,46.169998,47.029999,1282700,32.439952
2014-09-08,46.91,47.060001,46.349998,46.540001,1087700,32.101965
2014-09-09,46.349998,46.419998,46.02,46.080002,1307700,31.784671
2014-09-10,46.02,46.139999,45.669998,45.790001,1972600,31.584636
2014-09-11,45.73,46.029999,45.59,45.93,1620800,31.681204
2014-09-12,45.810001,45.860001,45.139999,45.189999,1582900,31.170772
2014-09-15,45.419998,45.419998,44.860001,45.200001,1812100,31.177671
2014-09-16,45.27,45.560001,44.900002,45.52,2883800,31.398398
2014-09-17,45.57,46.07,45.400002,45.880001,2387100,31.646716
2014-09-18,46.16,46.25,45.669998,45.720001,1903100,31.536353
2014-09-19,46.040001,46.380001,45.779999,46.27,3562200,31.915726
2014-09-22,46.119999,46.240002,45.970001,46.119999,1873100,31.81226
2014-09-23,45.880001,45.919998,45.029999,45.060001,2443800,31.081104
2014-09-24,45.200001,45.82,45.099998,45.779999,1377400,31.577737
2014-09-25,45.52,45.549999,44.869999,45.0,1342000,31.039716
2014-09-26,45.009998,45.32,44.66,45.279999,1729400,31.232851
2014-09-29,44.880001,45.200001,44.709999,45.110001,1177200,31.115592
2014-09-30,45.040001,45.18,44.349998,44.360001,3216400,30.598263
2014-10-01,44.369999,44.459999,43.580002,43.77,3392700,30.191298
2014-10-02,43.610001,43.84,43.220001,43.619999,2641300,30.087831
2014-10-03,43.669998,44.200001,43.43,44.080002,3247200,30.405128
2014-10-06,44.630001,44.849998,43.66,43.84,1585600,30.239581
2014-10-07,43.630001,43.689999,42.5,42.549999,3844900,29.349776
2014-10-08,42.610001,43.360001,42.43,43.330002,3696100,29.887799
2014-10-09,43.330002,43.459999,41.990002,42.040001,2587900,28.997993
2014-10-10,42.040001,42.220001,41.529999,41.540001,3206900,28.653108
2014-10-13,41.59,41.619999,40.400002,40.439999,2809400,27.894357
2014-10-14,40.48,40.740002,39.93,40.490002,5900800,27.928848
2014-10-15,40.0,40.23,39.220001,40.009998,4338300,27.597755
2014-10-16,39.259998,40.400002,39.049999,40.009998,4718800,27.597755
2014-10-17,40.389999,41.369999,40.200001,41.110001,2238200,28.356506
2014-10-20,41.049999,42.110001,40.959999,41.91,2548300,28.908322
2014-10-21,41.57,41.970001,41.389999,41.650002,2726800,28.728983
2014-10-22,41.630001,41.860001,41.110001,41.32,3832500,28.501357
2014-10-23,42.41,43.360001,42.080002,42.200001,4602800,29.108357
2014-10-24,42.310001,42.580002,41.529999,42.380001,2818600,29.232516
2014-10-27,42.16,42.68,41.93,42.380001,2528400,29.232516
2014-10-28,42.650002,43.32,42.419998,43.310001,1916600,29.874003
2014-10-29,43.27,43.369999,42.709999,43.0,1485600,29.660173
2014-10-30,42.959999,43.34,42.810001,43.130001,1441400,29.749844
2014-10-31,43.369999,43.68,43.130001,43.349998,1982200,29.901592
2014-11-03,43.400002,43.52,42.84,42.959999,1640300,29.632582
2014-11-04,42.93,42.93,42.27,42.490002,1966900,29.308391
2014-11-05,43.060001,43.060001,42.0,42.189999,2286500,29.101458
2014-11-06,42.299999,42.959999,42.130001,42.860001,1954900,29.563606
2014-11-07,42.810001,42.98,42.509998,42.720001,1530000,29.467038
2014-11-10,42.720001,42.810001,42.389999,42.619999,1043800,29.398059
2014-11-11,42.75,42.849998,42.43,42.549999,1313900,29.349776
2014-11-12,42.400002,42.959999,42.16,42.860001,1349100,29.563606
2014-11-13,42.939999,43.110001,42.450001,42.73,882600,29.473935
2014-11-14,42.619999,42.709999,42.040001,42.290001,1362500,29.170436
2014-11-17,42.389999,43.310001,42.279999,43.25,1592800,29.832616
2014-11-18,43.279999,43.799999,43.080002,43.630001,2435400,30.09473
2014-11-19,43.27,43.650002,43.209999,43.57,2453700,30.22654
2014-11-20,43.400002,44.549999,43.34,43.970001,3717400,30.50404
2014-11-21,44.450001,44.450001,43.630001,43.720001,2418500,30.330603
2014-11-24,43.73,44.330002,43.73,43.849998,2299400,30.420789
2014-11-25,43.98,44.220001,43.849998,43.869999,2154100,30.434664
2014-11-26,43.950001,44.099998,43.68,43.799999,983700,30.386102
2014-11-28,43.889999,44.119999,43.73,43.939999,761800,30.483226
2014-12-01,43.630001,44.029999,43.5,43.509998,1700300,30.184915
2014-12-02,43.490002,44.560001,43.439999,44.529999,2900400,30.892536
2014-12-03,44.599998,44.700001,43.360001,43.900002,3896100,30.455478
2014-12-04,43.810001,44.049999,43.540001,43.630001,1815500,30.268166
2014-12-05,43.59,44.27,43.560001,44.200001,2452600,30.663601
2014-12-08,44.119999,44.18,43.439999,43.580002,2265300,30.233479
2014-12-09,43.18,43.810001,43.150002,43.73,1970500,30.33754
2014-12-10,43.619999,43.889999,43.5,43.740002,2453300,30.344479
2014-12-11,43.73,44.619999,43.529999,44.279999,3182400,30.7191
2014-12-12,43.880001,44.16,43.150002,43.169998,2375100,29.949041
2014-12-15,43.23,43.419998,42.259998,42.360001,2399400,29.387108
2014-12-16,42.119999,42.970001,41.830002,41.860001,2068000,29.040234
2014-12-17,41.900002,42.869999,41.77,42.75,1918600,29.657668
2014-12-18,43.18,44.41,43.029999,44.290001,3679800,30.726039
2014-12-19,44.540001,45.16,44.419998,44.799999,4073800,31.079848
2014-12-22,45.009998,45.099998,44.490002,44.650002,2112700,30.975788
2014-12-23,44.849998,45.380001,44.849998,45.330002,1355900,31.447536
2014-12-24,45.400002,45.57,45.09,45.099998,525700,31.287972
2014-12-26,45.189999,45.470001,45.119999,45.16,643200,31.329598
2014-12-29,45.029999,45.509998,44.869999,45.349998,842900,31.461408
2014-12-30,45.27,45.490002,44.82,44.849998,990700,31.114535
2014-12-31,44.869999,44.990002,44.169998,44.220001,1326800,30.677477
2015-01-02,44.25,44.32,43.59,43.880001,1641400,30.441603
2015-01-05,44.150002,44.880001,44.0,44.220001,2695100,30.677477
2015-01-06,44.279999,44.43,42.720001,43.02,2604200,29.84498
2015-01-07,43.459999,43.959999,43.189999,43.68,2540300,30.302853
2015-01-08,44.200001,44.59,43.959999,44.07,2607800,30.573414
2015-01-09,44.07,44.23,43.669998,43.77,1183500,30.36529
2015-01-12,43.75,43.93,43.259998,43.419998,1267400,30.122477
2015-01-13,43.610001,43.799999,42.650002,43.110001,2393300,29.907417
