Date,Open_AMT,High_AMT,Low_AMT,Close_AMT,Volume_AMT,AdjClose_AMT
2013-12-02,77.629997,78.629997,77.300003,78.209999,2036400,74.886254
2013-12-03,77.830002,78.120003,77.550003,77.709999,2039300,74.407503
2013-12-04,77.330002,78.410004,77.139999,77.43,2197200,74.139404
2013-12-05,77.370003,78.160004,76.720001,77.75,2018900,74.445804
2013-12-06,78.309998,78.489998,77.470001,78.080002,1465300,74.761782
2013-12-09,78.169998,78.900002,77.690002,78.839996,2165300,75.489478
2013-12-10,78.709999,79.480003,78.389999,79.209999,1794200,75.843757
2013-12-11,79.089996,79.199997,77.550003,77.809998,2760500,74.503252
2013-12-12,77.25,77.449997,76.599998,76.690002,2299700,73.705558
2013-12-13,77.0,77.739998,76.5,76.760002,2253300,73.772833
2013-12-16,76.860001,76.980003,75.650002,76.089996,3439600,73.128901
2013-12-17,76.169998,76.82,75.879997,76.389999,2656100,73.41723
2013-12-18,77.220001,78.370003,75.910004,78.220001,3121900,75.176016
2013-12-19,78.080002,78.599998,77.470001,78.110001,2554500,75.070296
2013-12-20,78.269997,78.760002,77.760002,77.949997,3072900,74.916519
2013-12-23,79.019997,79.300003,78.25,78.419998,1785300,75.36823
2013-12-24,78.339996,78.790001,78.220001,78.709999,559700,75.646945
2013-12-26,78.879997,79.07,78.419998,78.839996,951300,75.771883
2013-12-27,79.110001,79.110001,78.339996,78.82,1444900,75.752665
2013-12-30,78.949997,79.879997,78.940002,79.800003,1201000,76.694531
2013-12-31,79.940002,80.129997,79.300003,79.82,1438500,76.713749
2014-01-02,79.510002,79.739998,78.849998,79.449997,1701100,76.358145
2014-01-03,79.330002,80.040001,79.32,79.68,1790100,76.579198
2014-01-06,79.860001,80.279999,79.389999,80.190002,2426700,77.069353
2014-01-07,80.07,81.389999,80.040001,81.300003,2570500,78.136157
2014-01-08,81.360001,82.279999,80.93,81.940002,2469300,78.75125
2014-01-09,82.269997,82.309998,81.629997,82.099998,2084200,78.90502
2014-01-10,82.379997,82.870003,82.220001,82.639999,2093900,79.424006
2014-01-13,82.330002,82.75,81.959999,82.139999,1880000,78.943464
2014-01-14,82.519997,82.769997,82.18,82.660004,1957200,79.443232
2014-01-15,82.699997,83.639999,82.650002,83.260002,1772900,80.019881
2014-01-16,83.290001,83.629997,82.650002,83.269997,1301800,80.029487
2014-01-17,83.529999,83.68,82.879997,83.150002,2636800,79.914162
2014-01-21,83.470001,83.940002,82.980003,83.629997,1583700,80.375478
2014-01-22,83.690002,84.650002,83.419998,83.419998,2139800,80.173651
2014-01-23,83.169998,84.139999,82.610001,83.279999,3796600,80.0391
2014-01-24,82.449997,82.980003,78.769997,79.620003,7207200,76.521535
2014-01-27,79.760002,80.559998,78.599998,79.25,2614600,76.165931
2014-01-28,79.25,80.669998,79.18,80.559998,2188700,77.424949
2014-01-29,80.010002,80.129997,79.139999,79.559998,2990600,76.463865
2014-01-30,80.029999,81.800003,80.029999,81.18,2179400,78.020824
2014-01-31,80.489998,81.43,80.019997,80.879997,2398300,77.732496
2014-02-03,80.739998,81.010002,78.669998,78.830002,3040200,75.762278
2014-02-04,79.160004,79.489998,78.379997,79.139999,2202400,76.060211
2014-02-05,78.949997,79.629997,78.800003,79.010002,1455400,75.935273
2014-02-06,79.220001,79.790001,78.830002,79.760002,1931000,76.656086
2014-02-07,80.099998,80.699997,79.389999,80.379997,2222400,77.251954
2014-02-10,80.480003,81.589996,80.400002,81.519997,2134300,78.347589
2014-02-11,81.550003,82.0,80.980003,81.919998,1371900,78.732025
2014-02-12,81.82,81.93,81.029999,81.790001,1109700,78.607086
2014-02-13,81.309998,82.910004,81.160004,82.489998,1485000,79.279842
2014-02-14,82.57,83.349998,82.519997,83.199997,1088100,79.962211
2014-02-18,83.300003,83.559998,82.620003,83.529999,1670100,80.279371
2014-02-19,83.32,84.349998,83.32,83.75,1827400,80.490811
2014-02-20,83.629997,84.580002,83.120003,84.510002,1829300,81.221237
2014-02-21,84.510002,84.900002,83.93,84.050003,2852100,80.779139
2014-02-24,84.059998,84.519997,82.919998,82.980003,3105700,79.750779
2014-02-25,83.699997,83.699997,79.760002,80.160004,5612200,77.040522
2014-02-26,80.559998,81.410004,80.080002,80.830002,2996000,77.684446
2014-02-27,80.879997,81.580002,80.860001,81.459999,2251500,78.289927
2014-02-28,81.480003,81.650002,80.730003,81.470001,2650700,78.29954
2014-03-03,81.080002,81.540001,80.709999,81.459999,1735000,78.289927
2014-03-04,81.919998,82.029999,81.290001,81.540001,2592900,78.366815
2014-03-05,81.550003,81.559998,80.330002,80.800003,2809300,77.655615
2014-03-06,80.980003,82.43,80.900002,81.919998,2184000,78.732025
2014-03-07,81.919998,81.919998,80.290001,81.309998,1809300,78.145763
2014-03-10,81.089996,81.489998,80.480003,81.18,1293500,78.020824
2014-03-11,81.059998,81.860001,80.809998,81.699997,1550000,78.520585
2014-03-12,81.25,81.540001,80.519997,80.839996,2458100,77.694052
2014-03-13,81.010002,81.239998,80.269997,80.349998,2444100,77.223123
2014-03-14,80.110001,81.059998,80.050003,80.389999,1696000,77.261567
2014-03-17,80.779999,81.989998,80.779999,81.739998,2480800,78.559029
2014-03-18,81.800003,82.290001,81.5,81.800003,1464100,78.616699
2014-03-19,81.860001,82.989998,80.300003,80.68,1997000,77.540282
2014-03-20,80.550003,81.269997,80.110001,81.230003,1815500,78.068881
2014-03-21,81.839996,81.93,80.769997,81.07,3506100,77.915104
2014-03-24,81.43,81.860001,80.169998,80.900002,2142800,77.751722
2014-03-25,81.589996,81.849998,81.019997,81.709999,1988300,78.530198
2014-03-26,81.860001,82.419998,80.739998,80.809998,2478300,77.66522
2014-03-27,80.699997,81.080002,80.010002,80.669998,1889600,77.530669
2014-03-28,80.980003,82.620003,80.910004,82.129997,2467900,78.933851
2014-03-31,82.57,82.989998,81.68,81.870003,1959300,78.683975
2014-04-01,81.980003,82.089996,80.900002,81.610001,2414600,78.434091
2014-04-02,81.5,82.330002,81.129997,81.269997,2161800,78.107318
2014-04-03,81.349998,81.620003,80.699997,81.25,1527200,78.0881
2014-04-04,81.709999,81.75,80.099998,80.730003,2884500,77.588339
2014-04-07,80.800003,81.769997,80.610001,80.669998,3475300,77.530669
2014-04-08,80.68,81.68,80.169998,81.5,2991200,78.640318
2014-04-09,81.650002,82.0,80.910004,81.870003,1974300,78.997338
2014-04-10,81.849998,82.339996,81.230003,81.550003,2492500,78.688567
2014-04-11,81.239998,81.550003,80.540001,80.550003,2284100,77.723655
2014-04-14,81.0,81.660004,80.610001,81.309998,1629700,78.456982
2014-04-15,81.300003,81.860001,80.860001,81.68,1714300,78.814002
2014-04-16,82.269997,82.5,81.940002,82.379997,1608600,79.489438
2014-04-17,82.489998,83.129997,82.32,82.650002,1826200,79.749968
2014-04-21,82.889999,83.089996,82.309998,83.089996,1472600,80.174524
2014-04-22,83.040001,84.129997,82.860001,83.93,2175900,80.985054
2014-04-23,83.660004,84.099998,83.18,84.029999,1477500,81.081544
2014-04-24,84.25,84.269997,83.080002,83.559998,4173100,80.628034
2014-04-25,83.309998,83.589996,82.93,83.080002,1063700,80.164881
2014-04-28,83.339996,83.800003,82.809998,83.459999,1639200,80.531544
2014-04-29,83.690002,83.830002,82.889999,83.0,1664400,80.087686
2014-04-30,83.07,83.769997,82.949997,83.519997,2238200,80.589437
2014-05-01,84.050003,86.519997,83.699997,86.230003,3442300,83.204354
2014-05-02,86.07,88.0,85.949997,87.0,2788500,83.947333
2014-05-05,86.739998,88.82,86.620003,88.400002,2769200,85.298211
2014-05-06,87.540001,87.699997,87.139999,87.199997,2792000,84.140313
2014-05-07,88.330002,88.879997,87.589996,88.349998,2843300,85.249963
2014-05-08,88.199997,88.669998,87.839996,88.25,1706100,85.153473
2014-05-09,88.419998,88.650002,88.029999,88.650002,1289800,85.539439
2014-05-12,88.849998,88.849998,88.160004,88.309998,1729100,85.211366
2014-05-13,88.300003,90.0,88.230003,88.529999,1330600,85.423647
2014-05-14,88.629997,89.400002,88.620003,88.760002,1254800,85.64558
2014-05-15,88.599998,88.75,87.709999,88.660004,1501800,85.549091
2014-05-16,88.75,89.550003,88.25,88.860001,1579000,85.74207
2014-05-19,88.540001,89.099998,87.760002,87.839996,1515300,84.757856
2014-05-20,87.82,88.510002,87.5,88.029999,1677600,84.941191
2014-05-21,88.129997,88.459999,87.989998,88.379997,1197400,85.278909
2014-05-22,88.449997,88.860001,88.32,88.459999,1345100,85.356104
2014-05-23,88.489998,88.940002,88.059998,88.410004,1234700,85.307863
2014-05-27,88.620003,89.300003,88.57,89.0,1321500,85.877157
2014-05-28,88.470001,89.300003,88.339996,89.190002,1371700,86.060493
2014-05-29,89.129997,89.449997,88.790001,89.379997,1235400,86.243821
2014-05-30,89.32,89.730003,89.099998,89.629997,1676600,86.485049
2014-06-02,89.669998,89.779999,88.169998,88.389999,2296100,85.28856
2014-06-03,88.389999,88.889999,88.389999,88.720001,1572600,85.606983
2014-06-04,88.720001,89.120003,88.300003,89.010002,1896900,85.886808
2014-06-05,89.120003,89.830002,88.760002,89.730003,1587500,86.581546
2014-06-06,89.82,90.639999,89.650002,90.419998,1457200,87.24733
2014-06-09,90.529999,90.730003,89.410004,89.660004,1764500,86.514003
2014-06-10,89.379997,90.269997,88.790001,89.32,1267600,86.185929
2014-06-11,89.050003,89.050003,88.339996,88.769997,1131300,85.655224
2014-06-12,88.760002,88.760002,87.800003,88.239998,1772900,85.143822
2014-06-13,88.580002,88.599998,87.419998,88.440002,1296400,85.666896
2014-06-16,88.690002,88.760002,87.410004,87.93,1192500,85.172885
2014-06-17,87.830002,88.470001,87.370003,88.230003,1727400,85.463481
2014-06-18,88.059998,88.239998,87.050003,88.07,1554600,85.308495
2014-06-19,88.010002,88.75,87.699997,88.75,1455400,85.967173
2014-06-20,88.720001,89.139999,88.330002,89.099998,1811100,86.306197
2014-06-23,89.0,89.239998,88.839996,89.089996,915100,86.296508
2014-06-24,88.800003,89.610001,88.769997,89.25,1223500,86.451495
2014-06-25,88.489998,89.580002,88.489998,89.279999,1126200,86.480553
2014-06-26,89.239998,89.339996,88.589996,88.629997,1493200,85.850933
2014-06-27,88.550003,89.510002,88.550003,89.019997,1398600,86.228704
2014-06-30,89.059998,90.0,88.879997,89.980003,2167500,87.158609
2014-07-01,90.080002,90.080002,89.260002,89.709999,2419300,86.89707
2014-07-02,89.699997,90.169998,89.260002,89.739998,1913100,86.926129
2014-07-03,89.730003,90.089996,89.050003,90.010002,1165700,87.187667
2014-07-07,89.720001,90.849998,89.599998,90.730003,1794900,87.885092
2014-07-08,90.459999,90.800003,90.0,90.360001,1750200,87.526691
2014-07-09,90.459999,91.139999,89.870003,90.870003,1613600,88.020701
2014-07-10,90.260002,91.620003,90.110001,91.410004,1569700,88.54377
2014-07-11,91.349998,91.830002,90.989998,91.639999,1066200,88.766554
2014-07-14,91.949997,92.099998,91.419998,91.970001,1469100,89.086208
2014-07-15,91.949997,92.019997,90.809998,91.629997,1776500,88.756866
2014-07-16,91.900002,92.160004,91.440002,92.050003,1294300,89.163702
2014-07-17,91.669998,92.0,90.75,90.839996,1330600,87.991636
2014-07-18,91.239998,92.529999,91.120003,92.470001,1561900,89.570531
2014-07-21,92.169998,92.330002,91.779999,91.860001,1031200,88.979657
2014-07-22,92.32,92.949997,91.800003,92.879997,1563700,89.967671
2014-07-23,93.18,93.300003,92.849998,92.959999,1232300,90.045164
2014-07-24,92.949997,93.050003,92.269997,92.370003,1121500,89.473668
2014-07-25,92.239998,92.949997,92.110001,92.220001,904000,89.328369
2014-07-28,92.449997,92.860001,92.010002,92.400002,1672700,89.502726
2014-07-29,92.510002,93.199997,92.120003,92.349998,1672700,89.454291
2014-07-30,93.57,97.559998,93.57,96.25,2873600,93.232004
2014-07-31,95.839996,96.260002,94.389999,94.389999,2444000,91.430326
2014-08-01,94.470001,95.610001,94.080002,94.349998,1720400,91.391579
2014-08-04,94.75,95.730003,93.879997,95.559998,1864800,92.563638
2014-08-05,94.940002,95.269997,94.110001,94.790001,1976700,91.817785
2014-08-06,95.099998,96.029999,94.129997,95.650002,2432200,92.650819
2014-08-07,95.970001,97.610001,95.779999,97.239998,3220300,94.19096
2014-08-08,97.190002,98.18,96.839996,98.110001,1873900,95.033683
2014-08-11,98.529999,99.559998,97.970001,98.029999,2001300,94.95619
2014-08-12,97.879997,97.93,96.449997,96.709999,2410000,93.67758
2014-08-13,97.160004,97.360001,96.519997,97.209999,1797600,94.161902
2014-08-14,97.550003,97.730003,96.970001,97.550003,1242600,94.491245
2014-08-15,98.080002,98.660004,97.660004,98.209999,1693600,95.130546
2014-08-18,99.099998,99.779999,98.889999,99.779999,1813900,96.651317
2014-08-19,99.760002,99.900002,98.580002,99.059998,2184300,95.953892
2014-08-20,98.989998,99.019997,97.849998,98.660004,1754100,95.56644
2014-08-21,98.970001,99.870003,98.75,98.93,2909300,95.827971
2014-08-22,98.93,98.980003,97.82,98.129997,1658700,95.053053
2014-08-25,98.800003,98.959999,98.400002,98.900002,1203600,95.798913
2014-08-26,99.080002,99.080002,98.400002,98.599998,1147400,95.508317
2014-08-27,98.919998,99.379997,98.550003,98.800003,1417600,95.70205
2014-08-28,98.769997,99.190002,98.629997,98.779999,1054500,95.682673
2014-08-29,99.120003,99.25,98.510002,98.599998,2301600,95.508317
2014-09-02,99.129997,99.260002,98.099998,98.779999,2678400,95.682673
2014-09-03,97.650002,98.260002,97.550003,98.110001,2304200,95.033683
2014-09-04,98.43,98.940002,98.120003,98.599998,2460000,95.508317
2014-09-05,98.510002,99.739998,98.419998,99.629997,1480300,96.506019
2014-09-08,99.800003,99.900002,99.019997,99.360001,957900,96.244488
2014-09-09,99.110001,99.370003,98.129997,98.559998,1464000,95.46957
2014-09-10,98.010002,98.550003,97.379997,97.470001,1757000,94.413752
2014-09-11,97.480003,97.970001,96.93,97.830002,2048800,94.762464
2014-09-12,97.720001,97.75,95.419998,96.010002,2059400,92.999532
2014-09-15,95.839996,96.080002,94.690002,95.139999,2954700,92.156809
2014-09-16,95.139999,95.849998,94.870003,95.470001,2118800,92.476463
2014-09-17,95.769997,96.209999,95.360001,95.629997,1917400,92.631442
2014-09-18,95.889999,96.650002,95.610001,95.879997,1691600,92.873603
2014-09-19,96.18,96.419998,94.860001,95.160004,2661800,92.523583
2014-09-22,95.110001,95.129997,93.849998,94.309998,1740500,91.697127
2014-09-23,94.330002,94.919998,93.910004,93.93,1240600,91.327657
2014-09-24,94.0,94.959999,93.650002,94.190002,1313500,91.580456
2014-09-25,93.830002,94.160004,93.019997,93.120003,1789400,90.540101
2014-09-26,93.040001,94.18,93.010002,93.449997,2737300,90.860952
2014-09-29,92.889999,93.900002,92.779999,93.550003,2140400,90.958188
2014-09-30,93.809998,94.160004,93.260002,93.629997,2919900,91.035966
2014-10-01,93.860001,94.080002,93.089996,93.449997,1928700,90.860952
2014-10-02,93.489998,94.059998,93.089996,93.489998,1672000,90.899845
2014-10-03,93.660004,94.279999,93.480003,93.879997,2997700,91.279039
2014-10-06,94.260002,94.489998,93.599998,93.879997,1475900,91.279039
2014-10-07,93.57,94.199997,93.300003,93.360001,1514800,90.773449
2014-10-08,93.5,95.400002,93.269997,95.330002,1653400,92.688871
2014-10-09,95.269997,96.190002,94.43,94.75,2318900,92.124939
2014-10-10,94.900002,96.349998,94.620003,94.709999,2575000,92.086046
2014-10-13,94.57,94.82,92.940002,93.040001,2227000,90.462315
2014-10-14,93.599998,94.790001,92.959999,93.349998,2548400,90.763724
2014-10-15,92.940002,93.660004,90.199997,91.980003,3452300,89.431685
2014-10-16,90.75,92.760002,90.650002,92.459999,2197500,89.898383
2014-10-17,93.160004,93.830002,92.5,93.169998,2090100,90.588711
2014-10-20,93.209999,94.129997,92.839996,94.089996,1412800,91.48322
2014-10-21,94.419998,95.629997,94.010002,95.599998,1397700,92.951388
2014-10-22,95.669998,96.220001,94.870003,94.940002,1225400,92.309677
2014-10-23,95.510002,96.25,95.239998,95.870003,1500700,93.213912
2014-10-24,95.730003,96.269997,95.379997,96.169998,1442100,93.505596
2014-10-27,95.769997,96.269997,94.949997,96.150002,1664500,93.486153
2014-10-28,95.209999,96.470001,95.209999,96.400002,1599800,93.729227
2014-10-29,96.339996,96.489998,94.849998,95.050003,2970200,92.41663
2014-10-30,96.620003,99.330002,95.629997,98.900002,3037200,96.159964
2014-10-31,99.550003,100.360001,97.43,97.5,3955800,94.79875
2014-11-03,95.830002,97.139999,95.830002,96.860001,2748900,94.176481
2014-11-04,96.959999,97.290001,95.720001,96.879997,3145200,94.195924
2014-11-05,97.260002,97.660004,96.470001,97.650002,2023200,94.944595
2014-11-06,99.699997,101.459999,98.480003,99.550003,4215000,96.791957
2014-11-07,99.82,100.129997,98.709999,99.470001,2515000,96.714172
2014-11-10,98.809998,99.480003,98.610001,99.300003,2005800,96.548883
2014-11-11,99.769997,99.769997,98.730003,99.5,1470500,96.743339
2014-11-12,99.459999,99.800003,98.910004,99.739998,1763000,96.976688
2014-11-13,99.650002,100.449997,99.650002,99.949997,1373100,97.180869
2014-11-14,99.809998,100.059998,99.300003,99.529999,1240400,96.772507
2014-11-17,99.400002,100.099998,99.400002,99.540001,1594900,96.782232
2014-11-18,99.690002,100.82,99.510002,100.650002,1614100,97.86148
2014-11-19,100.919998,100.980003,99.959999,100.809998,1401000,98.017043
2014-11-20,100.620003,101.040001,100.300003,100.709999,1406100,97.919815
2014-11-21,101.669998,102.120003,101.080002,102.099998,3030200,99.271304
2014-11-24,102.190002,102.760002,101.980003,102.470001,2046600,99.631056
2014-11-25,102.449997,104.459999,102.32,104.169998,2601100,101.283955
2014-11-26,104.470001,105.199997,104.0,104.699997,1433900,101.79927
2014-11-28,105.110001,106.309998,104.879997,105.010002,922600,102.100686
2014-12-01,103.75,105.089996,103.300003,103.489998,2463800,100.622794
2014-12-02,102.309998,102.309998,100.410004,101.970001,3842900,99.144909
2014-12-03,102.5,102.589996,101.68,101.68,1809300,98.862942
2014-12-04,101.559998,101.970001,101.260002,101.610001,1633600,98.794882
2014-12-05,101.489998,101.870003,100.269997,100.540001,2124500,97.754527
2014-12-08,100.410004,101.639999,100.339996,100.769997,2175500,97.97815
2014-12-09,100.019997,100.860001,99.730003,100.779999,1665700,97.987876
2014-12-10,100.220001,101.099998,99.970001,100.169998,1824000,97.394775
2014-12-11,100.379997,100.669998,99.800003,99.949997,2068100,97.180869
2014-12-12,99.449997,100.279999,98.540001,98.580002,1486100,96.214629
2014-12-15,98.940002,99.160004,97.18,97.449997,1834300,95.111738
2014-12-16,96.900002,97.32,95.660004,95.779999,2375900,93.481811
2014-12-17,96.040001,97.18,95.580002,97.139999,2143700,94.809179
2014-12-18,97.919998,98.610001,97.440002,98.580002,2276800,96.214629
2014-12-19,99.349998,99.690002,98.349998,99.529999,3225400,97.141832
2014-12-22,99.25,100.760002,99.169998,100.68,1582300,98.264239
2014-12-23,100.860001,101.470001,100.449997,100.650002,2073000,98.234961
2014-12-24,100.800003,101.300003,100.529999,100.75,762900,98.33256
2014-12-26,100.75,101.050003,100.559998,100.639999,975400,98.225198
2014-12-29,100.639999,101.300003,100.389999,100.629997,1140400,98.215436
2014-12-30,100.400002,100.870003,100.07,100.339996,1484700,97.932394
2014-12-31,100.559998,101.0,98.75,98.849998,1367800,96.478148
