Date,Open_HST,High_HST,Low_HST,Close_HST,Volume_HST,AdjClose_HST
2013-09-18,18.34,18.9,18.18,18.700001,10379500,16.83876
2013-09-19,18.790001,19.030001,18.629999,18.629999,7280600,16.775726
2013-09-20,18.690001,18.690001,18.190001,18.219999,12161700,16.406534
2013-09-23,18.190001,18.25,18.030001,18.07,5285700,16.271464
2013-09-24,18.02,18.110001,17.889999,17.92,5894300,16.136394
2013-09-25,17.940001,18.059999,17.860001,18.0,4689600,16.208431
2013-09-26,17.950001,17.99,17.83,17.99,3046200,16.308148
2013-09-27,17.93,17.99,17.66,17.82,5119500,16.154041
2013-09-30,17.629999,17.889999,17.6,17.67,6002000,16.018064
2013-10-01,17.639999,18.120001,17.629999,17.9,6343100,16.226562
2013-10-02,17.82,18.16,17.82,18.110001,5441400,16.41693
2013-10-03,18.02,18.110001,17.57,17.65,7276900,15.999934
2013-10-04,17.59,17.889999,17.59,17.780001,4684500,16.117781
2013-10-07,17.559999,17.719999,17.440001,17.59,4761100,15.945543
2013-10-08,17.610001,17.68,17.299999,17.309999,4667900,15.69172
2013-10-09,17.33,17.42,16.99,17.09,9029800,15.492288
2013-10-10,17.360001,17.629999,17.309999,17.620001,5855200,15.972739
2013-10-11,17.549999,17.98,17.540001,17.91,4177000,16.235627
2013-10-14,17.780001,17.969999,17.620001,17.93,5628100,16.253758
2013-10-15,17.85,17.99,17.610001,17.66,6548500,16.008999
2013-10-16,17.85,18.110001,17.780001,18.09,5687700,16.398799
2013-10-17,18.01,18.51,17.91,18.459999,6233700,16.734208
2013-10-18,18.58,18.75,18.469999,18.58,6623300,16.84299
2013-10-21,18.549999,18.65,18.52,18.639999,4704700,16.89738
2013-10-22,18.639999,18.76,18.42,18.549999,12742500,16.815794
2013-10-23,18.49,18.52,18.309999,18.360001,5348600,16.643558
2013-10-24,18.459999,18.75,18.379999,18.66,6585300,16.915511
2013-10-25,18.67,18.84,18.540001,18.780001,5959400,17.024293
2013-10-28,18.66,18.66,18.360001,18.620001,5676800,16.879251
2013-10-29,18.639999,18.639999,18.4,18.629999,4087600,16.888315
2013-10-30,18.620001,18.700001,18.370001,18.52,7038600,16.7886
2013-10-31,18.540001,18.700001,18.35,18.549999,9717200,16.815794
2013-11-01,18.639999,18.85,18.52,18.809999,5675300,17.051487
2013-11-04,18.83,19.139999,18.73,19.059999,7052900,17.278115
2013-11-05,18.02,19.1,17.959999,18.860001,11094400,17.096814
2013-11-06,19.26,19.26,18.790001,18.91,6011300,17.142139
2013-11-07,18.9,18.92,18.450001,18.48,7008800,16.752338
2013-11-08,18.43,18.6,18.120001,18.6,6317200,16.861121
2013-11-11,18.469999,18.620001,18.42,18.530001,3948500,16.797665
2013-11-12,18.5,18.58,18.290001,18.450001,3698200,16.725144
2013-11-13,18.379999,18.74,18.26,18.709999,4666700,16.960836
2013-11-14,18.77,18.93,18.66,18.809999,3610100,17.051487
2013-11-15,18.83,19.040001,18.790001,19.01,6441100,17.23279
2013-11-18,19.01,19.07,18.77,18.85,5708700,17.087749
2013-11-19,18.84,18.93,18.469999,18.57,4601800,16.833925
2013-11-20,18.559999,18.92,18.360001,18.43,4184200,16.707014
2013-11-21,18.540001,18.74,18.450001,18.73,3899900,16.978966
2013-11-22,18.719999,18.76,18.450001,18.58,4004200,16.84299
2013-11-25,18.6,18.68,18.440001,18.48,4022000,16.752338
2013-11-26,18.48,18.610001,18.42,18.43,4134100,16.707014
2013-11-27,18.450001,18.59,18.35,18.559999,3306300,16.824859
2013-11-29,18.58,18.67,18.389999,18.41,2500300,16.688883
2013-12-02,18.379999,18.52,18.120001,18.190001,5808800,16.489451
2013-12-03,18.09,18.17,17.91,17.99,7139100,16.308148
2013-12-04,17.860001,18.290001,17.84,18.15,6842900,16.45319
2013-12-05,18.129999,18.299999,17.99,18.200001,5767400,16.498516
2013-12-06,18.4,18.57,18.379999,18.469999,3811500,16.743273
2013-12-09,18.5,18.6,18.33,18.549999,3622900,16.815794
2013-12-10,18.49,18.76,18.49,18.540001,4305300,16.80673
2013-12-11,18.530001,18.540001,18.059999,18.110001,4797900,16.41693
2013-12-12,18.09,18.139999,17.85,17.85,7290500,16.181237
2013-12-13,17.91,18.190001,17.9,18.07,4716400,16.380669
2013-12-16,18.32,18.4,18.18,18.23,9345700,16.52571
2013-12-17,18.33,18.549999,18.15,18.41,5388200,16.688883
2013-12-18,18.4,18.91,18.16,18.860001,7587300,17.096814
2013-12-19,18.809999,18.98,18.559999,18.870001,5656800,17.105879
2013-12-20,18.99,19.129999,18.940001,19.07,8645400,17.287181
2013-12-23,19.139999,19.35,19.1,19.290001,5463600,17.486614
2013-12-24,19.35,19.440001,19.25,19.42,2837700,17.60446
2013-12-26,19.450001,19.57,19.290001,19.42,3856700,17.60446
2013-12-27,19.25,19.370001,19.040001,19.35,4258900,17.659218
2013-12-30,19.32,19.41,19.209999,19.32,3238400,17.631839
2013-12-31,19.33,19.530001,19.280001,19.440001,5478600,17.741354
2014-01-02,19.41,19.42,19.08,19.26,4973200,17.577082
2014-01-03,19.290001,19.35,19.040001,19.129999,6957400,17.458441
2014-01-06,19.0,19.209999,18.879999,19.049999,5427600,17.385431
2014-01-07,19.139999,19.389999,19.01,19.049999,8137800,17.385431
2014-01-08,19.049999,19.26,18.879999,19.24,10107900,17.558829
2014-01-09,19.299999,19.35,18.98,19.299999,7228000,17.613586
2014-01-10,19.4,19.49,19.07,19.18,6258300,17.504073
2014-01-13,19.09,19.219999,18.99,19.08,5242100,17.41281
2014-01-14,19.110001,19.360001,19.040001,19.34,7357900,17.650092
2014-01-15,19.32,19.549999,19.290001,19.450001,6816100,17.750481
2014-01-16,19.34,19.5,19.33,19.41,3644900,17.713975
2014-01-17,19.440001,19.49,19.299999,19.42,5828300,17.723101
2014-01-21,19.49,19.709999,19.450001,19.48,10749600,17.777858
2014-01-22,19.57,19.709999,19.450001,19.57,6188800,17.859994
2014-01-23,19.389999,19.549999,19.27,19.370001,5359900,17.677471
2014-01-24,19.24,19.280001,18.75,18.790001,6273300,17.148151
2014-01-27,18.790001,18.84,18.290001,18.43,7772700,16.819607
2014-01-28,18.440001,18.620001,18.41,18.51,5555700,16.892616
2014-01-29,18.299999,18.51,18.110001,18.209999,7609500,16.618829
2014-01-30,18.360001,18.450001,18.190001,18.33,7687400,16.728344
2014-01-31,18.030001,18.459999,18.0,18.389999,9168100,16.783101
2014-02-03,18.290001,18.389999,17.860001,18.0,13724600,16.427179
2014-02-04,18.120001,18.42,18.0,18.24,9206500,16.646208
2014-02-05,18.200001,18.209999,17.950001,18.049999,7235100,16.47281
2014-02-06,18.049999,18.379999,18.030001,18.33,6475400,16.728344
2014-02-07,18.389999,18.559999,18.129999,18.42,10081200,16.81048
2014-02-10,18.469999,18.52,18.24,18.35,10489400,16.746597
2014-02-11,18.35,18.77,18.299999,18.73,8821200,17.093392
2014-02-12,18.700001,18.74,18.530001,18.74,5991300,17.102519
2014-02-13,18.59,18.9,18.52,18.860001,6894800,17.212034
2014-02-14,18.83,19.08,18.74,18.99,7710000,17.330674
2014-02-18,18.98,19.01,18.790001,18.860001,7994900,17.212034
2014-02-19,18.9,19.639999,18.690001,19.25,11267600,17.567956
2014-02-20,19.34,19.51,19.309999,19.450001,6250600,17.750481
2014-02-21,19.450001,19.690001,19.32,19.540001,5919800,17.832617
2014-02-24,19.559999,19.85,19.549999,19.620001,6459400,17.905626
2014-02-25,19.59,19.84,19.57,19.620001,5801000,17.905626
2014-02-26,19.639999,19.870001,19.59,19.67,5152100,17.951257
2014-02-27,19.67,19.809999,19.42,19.58,5846800,17.869121
2014-02-28,19.57,19.799999,19.540001,19.67,6827700,17.951257
2014-03-03,19.540001,19.68,19.280001,19.65,6180900,17.933004
2014-03-04,19.91,20.07,19.84,20.07,5516800,18.316305
2014-03-05,20.049999,20.1,19.780001,19.969999,4473700,18.225042
2014-03-06,20.0,20.15,19.959999,20.120001,4542400,18.361937
2014-03-07,20.129999,20.17,19.98,20.129999,4492900,18.371062
2014-03-10,20.09,20.129999,19.93,20.02,4721600,18.270674
2014-03-11,20.02,20.23,20.02,20.139999,4727300,18.380188
2014-03-12,20.059999,20.35,20.059999,20.26,5183500,18.489703
2014-03-13,20.370001,20.5,20.16,20.17,6938200,18.407567
2014-03-14,20.18,20.42,20.15,20.389999,7574400,18.608343
2014-03-17,20.469999,20.639999,20.34,20.43,4171300,18.644849
2014-03-18,20.41,20.530001,20.309999,20.469999,4198200,18.681353
2014-03-19,20.43,20.51,20.01,20.040001,7976300,18.288927
2014-03-20,19.959999,20.07,19.860001,20.02,6853100,18.270674
2014-03-21,20.18,20.370001,19.959999,20.280001,6695300,18.507956
2014-03-24,20.25,20.299999,19.809999,19.950001,5621200,18.206791
2014-03-25,20.08,20.18,19.92,20.049999,8559600,18.298052
2014-03-26,20.1,20.139999,19.690001,19.73,6081000,18.006014
2014-03-27,19.59,19.879999,19.459999,19.73,4917200,18.134693
2014-03-28,19.790001,20.120001,19.74,19.940001,4082300,18.327714
2014-03-31,20.040001,20.290001,19.9,20.24,4707500,18.603456
2014-04-01,20.139999,20.57,20.139999,20.559999,6731200,18.897581
2014-04-02,20.559999,20.700001,20.42,20.66,7261100,18.989496
2014-04-03,20.68,20.790001,20.549999,20.66,4648200,18.989496
2014-04-04,20.799999,20.9,20.43,20.52,8028200,18.860816
2014-04-07,20.469999,20.790001,20.459999,20.639999,6836400,18.971113
2014-04-08,20.549999,20.870001,20.51,20.719999,5723600,19.044644
2014-04-09,20.76,20.9,20.48,20.6,8475600,18.934348
2014-04-10,20.629999,20.73,20.08,20.139999,10903000,18.511541
2014-04-11,20.049999,20.26,19.93,20.049999,8223200,18.428818
2014-04-14,20.190001,20.34,20.040001,20.23,6101600,18.594264
2014-04-15,20.25,20.49,20.209999,20.49,7985500,18.833242
2014-04-16,20.68,21.030001,20.620001,21.030001,11188400,19.32958
2014-04-17,20.98,21.0,20.75,20.98,6981700,19.283621
2014-04-21,21.0,21.059999,20.959999,21.02,5566300,19.320388
2014-04-22,21.02,21.15,20.950001,21.1,3795200,19.393919
2014-04-23,21.08,21.129999,20.93,21.0,5480600,19.302005
2014-04-24,21.08,21.32,21.059999,21.120001,7374600,19.412303
2014-04-25,21.110001,21.110001,20.860001,20.9,4176900,19.21009
2014-04-28,21.030001,21.059999,20.59,20.969999,6520800,19.27443
2014-04-29,21.07,21.15,20.9,20.93,6331100,19.237665
2014-04-30,20.91,21.48,20.85,21.450001,9847600,19.71562
2014-05-01,21.17,21.57,20.809999,21.5,7507700,19.761576
2014-05-02,21.440001,21.709999,21.280001,21.469999,5927700,19.734001
2014-05-05,21.08,21.469999,21.08,21.309999,5493500,19.586939
2014-05-06,21.27,21.469999,21.18,21.24,5604200,19.522599
2014-05-07,21.290001,21.389999,21.09,21.379999,6670500,19.651278
2014-05-08,21.389999,21.690001,21.27,21.5,3757600,19.761576
2014-05-09,21.549999,21.629999,21.299999,21.43,4522700,19.697237
2014-05-12,21.58,21.75,21.549999,21.709999,3773500,19.954595
2014-05-13,21.690001,21.790001,21.35,21.4,4102000,19.669662
2014-05-14,21.450001,21.530001,21.299999,21.459999,3579600,19.72481
2014-05-15,21.35,21.450001,21.09,21.43,8062200,19.697237
2014-05-16,21.41,21.719999,21.33,21.709999,5910700,19.954595
2014-05-19,21.67,21.780001,21.57,21.75,3817400,19.991362
2014-05-20,21.73,21.77,21.549999,21.59,4417600,19.844299
2014-05-21,21.629999,21.700001,21.35,21.450001,3460100,19.71562
2014-05-22,21.49,21.639999,21.370001,21.51,3061000,19.770768
2014-05-23,21.57,21.73,21.450001,21.719999,2488900,19.963787
2014-05-27,21.84,21.940001,21.59,21.809999,4358300,20.04651
2014-05-28,21.74,21.780001,21.469999,21.68,8234000,19.927022
2014-05-29,21.76,21.809999,21.700001,21.799999,3691700,20.037318
2014-05-30,21.76,22.110001,21.76,22.07,6529900,20.285488
2014-06-02,22.1,22.17,21.940001,22.129999,4065500,20.340636
2014-06-03,22.08,22.209999,21.959999,22.15,3545700,20.359019
2014-06-04,22.120001,22.24,21.74,22.190001,3707000,20.395785
2014-06-05,22.26,22.74,22.1,22.719999,5140600,20.88293
2014-06-06,22.77,22.799999,22.610001,22.77,3765600,20.928888
2014-06-09,22.74,22.83,22.5,22.540001,3608000,20.717486
2014-06-10,22.459999,22.51,22.24,22.32,5003100,20.515273
2014-06-11,22.290001,22.4,22.139999,22.370001,3865500,20.561231
2014-06-12,22.32,22.32,22.01,22.120001,5434600,20.331446
2014-06-13,22.16,22.26,21.959999,22.190001,4833500,20.395785
2014-06-16,22.18,22.280001,21.870001,21.93,4413900,20.156808
2014-06-17,21.92,22.129999,21.84,22.110001,4892700,20.322254
2014-06-18,22.1,22.24,21.98,22.209999,5557400,20.414167
2014-06-19,22.16,22.379999,22.16,22.370001,6059100,20.561231
2014-06-20,22.42,22.42,22.139999,22.370001,8818600,20.561231
2014-06-23,22.379999,22.5,22.34,22.35,6122200,20.542848
2014-06-24,22.299999,22.4,22.1,22.190001,7388000,20.395785
2014-06-25,22.15,22.190001,22.02,22.07,8883900,20.285488
2014-06-26,21.860001,22.02,21.74,21.959999,8339400,20.322505
2014-06-27,21.940001,22.25,21.91,22.209999,5376400,20.553863
2014-06-30,22.24,22.27,21.959999,22.01,6521300,20.368777
2014-07-01,22.110001,22.190001,21.950001,22.110001,6139800,20.461321
2014-07-02,22.16,22.17,21.969999,22.02,6213600,20.378032
2014-07-03,22.059999,22.17,21.860001,22.139999,3970000,20.489083
2014-07-07,22.129999,22.17,22.030001,22.129999,5458900,20.479828
2014-07-08,22.15,22.209999,22.07,22.129999,5527600,20.479828
2014-07-09,22.200001,22.41,21.969999,22.370001,7540600,20.701934
2014-07-10,22.219999,22.68,22.16,22.6,7135800,20.914783
2014-07-11,22.540001,22.620001,22.43,22.52,3749400,20.840748
2014-07-14,22.58,22.780001,22.51,22.76,4214800,21.062852
2014-07-15,22.940001,22.940001,22.629999,22.85,4810100,21.146141
2014-07-16,22.940001,23.09,22.799999,23.01,5118200,21.29421
2014-07-17,22.889999,23.0,22.690001,22.700001,6861400,21.007327
2014-07-18,22.82,23.120001,22.809999,23.049999,6212500,21.331227
2014-07-21,22.99,23.040001,22.9,22.940001,3163500,21.22943
2014-07-22,23.049999,23.190001,23.01,23.09,6924800,21.368245
2014-07-23,23.190001,23.200001,22.92,23.09,4050000,21.368245
2014-07-24,23.17,23.25,22.860001,22.969999,7532600,21.257192
2014-07-25,22.879999,23.01,22.82,22.959999,6660000,21.247938
2014-07-28,22.940001,23.09,22.92,22.969999,3842000,21.257192
2014-07-29,23.0,23.049999,22.73,22.75,3347600,21.053598
2014-07-30,22.76,22.9,22.450001,22.59,6242400,20.905528
2014-07-31,22.459999,22.459999,21.700001,21.74,10767800,20.11891
2014-08-01,21.68,21.91,21.6,21.629999,6467300,20.017112
2014-08-04,21.66,22.049999,21.65,21.959999,4449300,20.322505
2014-08-05,21.809999,21.93,21.530001,21.58,6442100,19.970841
2014-08-06,21.52,21.709999,21.459999,21.51,4110600,19.906061
2014-08-07,21.68,21.700001,21.309999,21.4,6639200,19.804263
2014-08-08,21.530001,21.629999,21.370001,21.610001,5408700,19.998605
2014-08-11,21.700001,21.84,21.610001,21.73,4642500,20.109656
2014-08-12,21.690001,21.809999,21.65,21.77,3076000,20.146674
2014-08-13,21.889999,22.16,21.84,22.129999,3664700,20.479828
2014-08-14,22.129999,22.209999,22.129999,22.16,2549100,20.507592
2014-08-15,22.26,22.43,22.07,22.219999,5898800,20.563118
2014-08-18,22.35,22.57,22.290001,22.57,3578400,20.887019
2014-08-19,22.6,22.73,22.52,22.66,2490000,20.970308
2014-08-20,22.58,22.870001,22.49,22.76,3213700,21.062852
2014-08-21,22.790001,22.860001,22.620001,22.68,2725800,20.988818
2014-08-22,22.610001,22.700001,22.450001,22.6,3207700,20.914783
2014-08-25,22.68,22.719999,22.52,22.559999,2553700,20.877765
2014-08-26,22.59,22.65,22.469999,22.5,2614100,20.822239
2014-08-27,22.49,22.639999,22.459999,22.629999,3052800,20.942545
2014-08-28,22.52,22.68,22.51,22.620001,3027600,20.933292
2014-08-29,22.639999,22.9,22.6,22.82,4035800,21.118378
2014-09-02,22.85,22.9,22.74,22.83,3696400,21.127632
2014-09-03,22.879999,22.950001,22.76,22.799999,2588700,21.099869
2014-09-04,22.809999,22.84,22.49,22.52,4032300,20.840748
2014-09-05,22.49,22.76,22.459999,22.719999,4460000,21.025834
2014-09-08,22.709999,22.860001,22.629999,22.76,3172500,21.062852
2014-09-09,22.700001,22.75,22.52,22.59,2552200,20.905528
2014-09-10,22.52,22.52,22.26,22.26,5433000,20.600136
2014-09-11,22.23,22.440001,22.17,22.35,4009700,20.683425
2014-09-12,22.280001,22.280001,21.51,21.73,6720900,20.109656
2014-09-15,21.719999,21.809999,21.52,21.610001,3832400,19.998605
2014-09-16,21.610001,22.059999,21.610001,22.040001,4031100,20.396541
2014-09-17,22.139999,22.219999,21.940001,21.99,5283800,20.350268
2014-09-18,22.0,22.16,21.91,21.959999,3271200,20.322505
2014-09-19,22.110001,22.110001,21.73,21.799999,7090200,20.174436
2014-09-22,21.77,21.879999,21.620001,21.629999,5267400,20.017112
2014-09-23,21.549999,21.719999,21.17,21.200001,7007500,19.619177
2014-09-24,21.219999,21.65,21.190001,21.4,8730900,19.804263
2014-09-25,21.379999,21.450001,21.139999,21.23,4921500,19.646939
2014-09-26,21.040001,21.530001,21.030001,21.49,6073000,20.076686
2014-09-29,21.290001,21.629999,21.190001,21.610001,5000800,20.188795
2014-09-30,21.59,21.68,21.33,21.33,4545700,19.927209
2014-10-01,21.27,21.34,20.9,21.02,5079000,19.637597
2014-10-02,21.02,21.209999,20.780001,20.98,5163300,19.600227
2014-10-03,21.1,21.41,21.030001,21.32,6583400,19.917867
2014-10-06,21.42,21.48,21.129999,21.280001,4397600,19.880498
2014-10-07,21.17,21.33,20.92,20.93,5352400,19.553516
2014-10-08,21.0,21.530001,20.9,21.52,6473700,20.104714
2014-10-09,21.530001,21.73,21.16,21.18,8713800,19.787074
2014-10-10,21.190001,21.450001,20.77,20.780001,15285900,19.413381
2014-10-13,20.82,20.860001,20.200001,20.23,14462300,18.899551
2014-10-14,20.43,21.1,20.23,20.719999,14329000,19.357326
2014-10-15,20.940001,20.940001,19.950001,20.58,18818900,19.226534
2014-10-16,20.34,21.34,20.34,21.15,12285500,19.759047
2014-10-17,21.4,21.57,21.110001,21.48,12229800,20.067344
2014-10-20,21.469999,21.92,21.41,21.91,11524100,20.469065
2014-10-21,22.0,22.51,21.879999,22.469999,8749800,20.992235
2014-10-22,22.540001,22.549999,22.25,22.27,5186700,20.805389
2014-10-23,22.379999,22.809999,22.379999,22.549999,7718600,21.066974
2014-10-24,22.530001,22.76,22.379999,22.690001,5411000,21.197768
2014-10-27,22.66,22.82,22.58,22.780001,5868500,21.281849
2014-10-28,22.639999,22.91,22.209999,22.91,7664400,21.403299
2014-10-29,22.879999,23.08,22.719999,23.030001,10916100,21.515407
2014-10-30,22.91,22.98,22.559999,22.98,6529000,21.468695
2014-10-31,23.33,23.51,22.98,23.309999,8589100,21.776992
2014-11-03,23.18,23.5,23.15,23.219999,6751000,21.692911
2014-11-04,23.200001,23.209999,22.58,22.959999,8603400,21.45001
2014-11-05,23.07,23.120001,22.690001,22.879999,8245900,21.375271
2014-11-06,22.91,23.040001,22.690001,22.790001,5877200,21.291192
2014-11-07,22.799999,22.879999,22.639999,22.66,5432900,21.16974
2014-11-10,22.66,22.9,22.65,22.76,5804900,21.263164
2014-11-11,22.83,22.870001,22.66,22.76,3130700,21.263164
2014-11-12,22.73,22.790001,22.59,22.68,3534500,21.188425
2014-11-13,22.77,22.870001,22.620001,22.73,4567600,21.235136
2014-11-14,22.65,22.82,22.549999,22.67,3378500,21.179083
2014-11-17,22.639999,22.790001,22.52,22.6,4385200,21.113687
2014-11-18,22.620001,22.809999,22.540001,22.76,4489400,21.263164
2014-11-19,22.68,22.74,22.34,22.450001,5985800,20.973552
2014-11-20,22.370001,22.799999,22.209999,22.76,5684500,21.263164
2014-11-21,22.9,23.059999,22.629999,22.809999,7244900,21.309875
2014-11-24,22.75,23.0,22.59,22.93,11164800,21.421984
2014-11-25,22.940001,23.24,22.870001,23.120001,8751300,21.599489
2014-11-26,23.15,23.200001,23.0,23.17,4358300,21.6462
2014-11-28,23.190001,23.549999,23.15,23.24,3094500,21.711596
2014-12-01,23.18,23.370001,23.059999,23.16,5410600,21.636857
2014-12-02,23.110001,23.5,22.99,23.440001,4864500,21.898443
2014-12-03,23.52,23.67,23.440001,23.58,4795500,22.029235
2014-12-04,23.620001,23.620001,23.27,23.57,4508900,22.019893
2014-12-05,23.57,23.6,23.41,23.540001,4973100,21.991867
2014-12-08,23.559999,23.77,23.440001,23.58,5865600,22.029235
2014-12-09,23.34,23.77,23.219999,23.73,5333500,22.16937
2014-12-10,23.59,23.790001,23.57,23.629999,8041700,22.075946
2014-12-11,23.82,23.950001,23.67,23.73,6289100,22.16937
2014-12-12,23.59,23.75,23.379999,23.379999,5491100,21.842388
2014-12-15,23.549999,23.58,23.040001,23.25,7498800,21.720938
2014-12-16,23.200001,23.67,23.110001,23.33,8067200,21.795677
2014-12-17,23.41,23.870001,23.34,23.860001,6607000,22.290822
2014-12-18,24.120001,24.190001,23.59,23.879999,6578700,22.309505
2014-12-19,23.91,24.0,23.75,23.9,7264500,22.32819
2014-12-22,23.959999,24.34,23.959999,24.33,5147500,22.729911
2014-12-23,24.48,24.5,24.110001,24.299999,3807700,22.701883
2014-12-24,24.42,24.42,24.18,24.23,1700100,22.636487
2014-12-26,24.360001,24.389999,24.139999,24.290001,2290000,22.692542
2014-12-29,24.030001,24.190001,23.91,24.139999,3809700,22.796419
2014-12-30,24.110001,24.299999,24.07,24.120001,4041800,22.777533
2014-12-31,24.18,24.280001,23.68,23.77,5643000,22.447013
2015-01-02,23.9,23.91,23.639999,23.809999,4139800,22.484786
2015-01-05,23.68,23.74,23.49,23.620001,6250600,22.305362
2015-01-06,23.75,24.030001,23.33,23.52,10223500,22.210927
2015-01-07,23.450001,23.799999,23.27,23.65,6558100,22.333691
2015-01-08,23.77,24.15,23.65,23.9,8246100,22.569777
2015-01-09,24.0,24.049999,23.620001,23.74,5191500,22.418682
2015-01-12,23.790001,23.879999,23.700001,23.790001,4979200,22.4659
2015-01-13,23.9,24.040001,23.620001,23.75,6459600,22.428126
2015-01-14,23.360001,23.719999,23.27,23.719999,7191000,22.399795
2015-01-15,23.719999,23.9,23.559999,23.76,5099300,22.437569
2015-01-16,23.5,23.74,23.360001,23.719999,7067300,22.399795
2015-01-20,23.85,23.950001,23.57,23.690001,6981400,22.371466
2015-01-21,23.68,23.780001,23.51,23.610001,6111100,22.295918
2015-01-22,23.67,24.15,23.58,24.110001,8730600,22.768089
2015-01-23,24.110001,24.190001,23.870001,24.129999,7158100,22.786975
2015-01-26,24.110001,24.17,23.889999,24.139999,5503900,22.796419
2015-01-27,23.959999,24.139999,23.91,23.98,5641000,22.645324
2015-01-28,24.16,24.16,23.5,23.5,7031400,22.19204
2015-01-29,23.58,23.719999,23.379999,23.639999,6827800,22.324248
