Date,Open_CAG,High_CAG,Low_CAG,Close_CAG,Volume_CAG,AdjClose_CAG
2013-11-11,32.639999,32.830002,32.25,32.41,3346800,30.260742
2013-11-12,32.380001,32.459999,32.049999,32.330002,2549700,30.186049
2013-11-13,32.279999,32.84,32.23,32.810001,2863300,30.634218
2013-11-14,32.810001,33.189999,32.720001,33.060001,2535900,30.867639
2013-11-15,33.02,33.049999,32.720001,33.0,2558700,30.811617
2013-11-18,33.080002,33.080002,32.5,32.59,2743000,30.428806
2013-11-19,32.5,32.650002,32.27,32.560001,2301400,30.400797
2013-11-20,32.57,32.630001,32.130001,32.27,2769600,30.130027
2013-11-21,32.240002,32.299999,32.060001,32.18,2732500,30.045995
2013-11-22,32.119999,32.779999,32.119999,32.68,2960800,30.512838
2013-11-25,32.709999,32.939999,32.540001,32.619999,2205100,30.456816
2013-11-26,32.700001,32.84,32.310001,32.450001,5737000,30.298091
2013-11-27,32.48,32.93,32.439999,32.810001,2330100,30.634218
2013-11-29,32.889999,33.209999,32.75,32.990002,1798300,30.802282
2013-12-02,33.0,33.09,32.669998,32.889999,2636100,30.708911
2013-12-03,32.740002,33.080002,32.610001,32.939999,2963800,30.755595
2013-12-04,32.75,33.0,32.459999,32.880001,2914900,30.699576
2013-12-05,32.740002,32.91,32.470001,32.639999,1853100,30.47549
2013-12-06,32.860001,33.139999,32.810001,33.07,2561400,30.876975
2013-12-09,33.150002,33.470001,32.970001,33.119999,3049800,30.923658
2013-12-10,33.040001,33.060001,32.389999,32.509998,2634800,30.35411
2013-12-11,32.580002,32.639999,32.32,32.52,2733700,30.363448
2013-12-12,32.52,32.529999,32.0,32.150002,2827400,30.017986
2013-12-13,32.110001,32.110001,31.530001,31.67,3993400,29.569815
2013-12-16,31.690001,31.85,31.450001,31.77,2973200,29.663184
2013-12-17,31.66,31.73,31.219999,31.48,4221900,29.392415
2013-12-18,31.51,31.799999,31.030001,31.790001,5236600,29.681859
2013-12-19,33.049999,33.900002,32.849998,33.470001,9165600,31.25045
2013-12-20,33.459999,33.919998,33.400002,33.540001,4579500,31.315808
2013-12-23,33.73,33.740002,33.240002,33.310001,2420900,31.101061
2013-12-24,33.360001,33.610001,33.310001,33.490002,921900,31.269124
2013-12-26,33.48,33.580002,33.32,33.419998,1543000,31.203763
2013-12-27,33.400002,33.720001,33.290001,33.549999,1386200,31.325143
2013-12-30,33.57,33.700001,33.470001,33.68,1228100,31.446523
2013-12-31,33.700001,33.830002,33.450001,33.700001,1698000,31.465197
2014-01-02,33.66,33.73,33.459999,33.57,1904000,31.343817
2014-01-03,33.540001,33.669998,33.419998,33.490002,1403900,31.269124
2014-01-06,33.599998,33.669998,33.25,33.330002,1710400,31.119735
2014-01-07,33.400002,33.93,33.400002,33.900002,3518800,31.651935
2014-01-08,33.669998,33.720001,33.400002,33.619999,2927100,31.390501
2014-01-09,33.59,33.77,33.369999,33.75,2340500,31.511881
2014-01-10,33.830002,33.939999,33.700001,33.860001,2135000,31.614587
2014-01-13,33.709999,33.990002,33.509998,33.57,2162900,31.343817
2014-01-14,33.580002,33.91,33.580002,33.880001,2255300,31.633261
2014-01-15,33.93,34.18,33.669998,33.759998,2467000,31.521216
2014-01-16,33.740002,34.080002,33.52,34.049999,2608100,31.791986
2014-01-17,33.900002,33.93,33.360001,33.419998,1862700,31.203763
2014-01-21,33.619999,33.630001,33.25,33.560001,2005900,31.334482
2014-01-22,33.52,33.779999,33.450001,33.650002,1945300,31.418514
2014-01-23,33.490002,33.540001,33.080002,33.259998,2617900,31.054374
2014-01-24,33.09,33.169998,32.75,32.75,2632400,30.578196
2014-01-27,32.810001,33.09,32.669998,32.990002,3131100,30.802282
2014-01-28,32.889999,32.939999,32.459999,32.790001,5947400,30.615544
2014-01-29,32.360001,32.41,31.629999,31.860001,5246900,29.975759
2014-01-30,32.0,32.150002,31.690001,31.799999,2414300,29.919307
2014-01-31,31.58,32.080002,31.450001,31.790001,2873200,29.9099
2014-02-03,31.75,31.790001,30.65,30.700001,3711900,28.884363
2014-02-04,30.76,30.92,30.549999,30.82,2894600,28.997266
2014-02-05,30.690001,30.85,30.51,30.719999,2696200,28.903179
2014-02-06,30.799999,30.799999,30.35,30.700001,4731400,28.884363
2014-02-07,30.809999,31.049999,30.709999,30.85,3860100,29.025492
2014-02-10,30.93,31.1,30.74,31.049999,3912900,29.213663
2014-02-11,29.02,29.6,28.6,29.08,15397000,27.360172
2014-02-12,29.139999,29.139999,28.91,28.969999,6946300,27.256677
2014-02-13,28.9,29.059999,28.799999,29.0,3733600,27.284903
2014-02-14,28.969999,29.469999,28.950001,29.360001,5152500,27.623613
2014-02-18,29.360001,29.370001,28.969999,29.190001,4035100,27.463667
2014-02-19,29.16,29.190001,28.870001,28.940001,2821100,27.228452
2014-02-20,28.940001,28.959999,28.549999,28.559999,8794400,26.870925
2014-02-21,28.540001,28.639999,28.32,28.5,8652200,26.814474
2014-02-24,28.530001,28.65,28.370001,28.540001,5072200,26.852109
2014-02-25,28.59,28.639999,28.35,28.43,4099900,26.748614
2014-02-26,28.43,28.57,28.32,28.33,4586200,26.654528
2014-02-27,28.360001,28.43,28.09,28.26,4321500,26.588668
2014-02-28,28.299999,28.559999,28.26,28.4,3645900,26.720387
2014-03-03,28.32,28.51,28.27,28.379999,4548400,26.70157
2014-03-04,28.67,28.780001,28.540001,28.75,5046200,27.049688
2014-03-05,28.780001,29.129999,28.76,28.98,4652800,27.266085
2014-03-06,29.0,29.26,28.98,29.139999,3384100,27.416623
2014-03-07,29.23,29.57,29.17,29.469999,3650500,27.727106
2014-03-10,29.389999,29.48,29.17,29.43,3284300,27.689472
2014-03-11,29.48,29.559999,29.370001,29.41,2905700,27.670655
2014-03-12,29.360001,29.9,29.26,29.82,3255400,28.056407
2014-03-13,29.889999,29.98,29.41,29.469999,3208700,27.727106
2014-03-14,29.34,29.6,29.280001,29.42,2880200,27.680064
2014-03-17,29.540001,29.610001,29.42,29.559999,1966700,27.811783
2014-03-18,29.540001,29.870001,29.51,29.809999,2499600,28.046998
2014-03-19,29.870001,29.959999,29.51,29.59,3280200,27.84001
2014-03-20,30.200001,30.32,29.65,29.99,4623400,28.216353
2014-03-21,30.129999,30.129999,29.83,30.07,6129900,28.291621
2014-03-24,30.040001,30.34,29.950001,30.110001,4035800,28.329257
2014-03-25,30.27,30.33,29.98,30.25,4297000,28.460976
2014-03-26,30.290001,30.41,30.209999,30.25,4200200,28.460976
2014-03-27,30.280001,30.49,30.23,30.450001,3303100,28.649149
2014-03-28,30.51,30.719999,30.450001,30.690001,2193700,28.874955
2014-03-31,30.860001,31.030001,30.639999,31.030001,3174900,29.194847
2014-04-01,31.01,31.049999,30.549999,30.82,2894300,28.997266
2014-04-02,30.82,31.299999,30.76,31.120001,2795300,29.279524
2014-04-03,31.02,31.51,31.02,31.48,3406700,29.618232
2014-04-04,31.49,31.58,30.940001,30.98,2968900,29.147803
2014-04-07,31.040001,31.24,31.0,31.08,2951200,29.241889
2014-04-08,31.08,31.26,30.99,31.209999,2852500,29.3642
2014-04-09,31.299999,31.34,30.870001,31.1,3035300,29.260707
2014-04-10,31.129999,31.32,30.639999,30.639999,2685300,28.827911
2014-04-11,30.6,30.799999,30.35,30.5,2367300,28.696191
2014-04-14,30.700001,30.950001,30.559999,30.83,2207500,29.006674
2014-04-15,30.9,30.93,30.6,30.870001,2046300,29.04431
2014-04-16,31.0,31.200001,31.0,31.200001,1740900,29.354793
2014-04-17,31.129999,31.370001,31.110001,31.34,1834600,29.486512
2014-04-21,31.309999,31.4,31.110001,31.219999,1444800,29.373609
2014-04-22,31.25,31.459999,31.18,31.27,1982500,29.420653
2014-04-23,31.299999,31.42,31.110001,31.16,1330000,29.317158
2014-04-24,31.15,31.190001,30.969999,31.059999,2029500,29.223071
2014-04-25,31.08,31.16,30.9,31.0,1833100,29.16662
2014-04-28,30.870001,31.0,30.68,30.700001,3165200,29.119197
2014-04-29,30.709999,30.85,30.469999,30.48,1744600,28.910524
2014-04-30,30.48,30.57,30.42,30.51,2497400,28.93898
2014-05-01,30.43,30.51,30.25,30.440001,1864100,28.872585
2014-05-02,30.48,30.690001,30.4,30.610001,1548800,29.033831
2014-05-05,30.469999,30.48,30.07,30.35,2076100,28.787219
2014-05-06,30.299999,30.34,30.129999,30.190001,1817600,28.635458
2014-05-07,30.309999,30.84,30.23,30.83,2308600,29.242502
2014-05-08,30.76,30.860001,30.42,30.5,1615600,28.929495
2014-05-09,30.5,30.790001,30.42,30.77,1863200,29.185592
2014-05-12,30.9,30.98,30.73,30.950001,2343000,29.356324
2014-05-13,31.0,31.290001,30.92,31.190001,1938000,29.583966
2014-05-14,31.23,31.5,31.15,31.469999,2316200,29.849547
2014-05-15,31.35,31.35,31.0,31.110001,2662900,29.508085
2014-05-16,31.120001,31.549999,31.08,31.440001,2588600,29.821093
2014-05-19,31.290001,31.42,31.17,31.370001,1481500,29.754698
2014-05-20,31.299999,31.41,31.200001,31.26,1433400,29.650361
2014-05-21,31.309999,31.530001,31.25,31.42,1444500,29.802122
2014-05-22,31.42,31.59,31.299999,31.59,2052800,29.963369
2014-05-23,31.6,31.77,31.48,31.610001,1427500,29.982339
2014-05-27,31.65,31.66,31.42,31.559999,2790000,29.934913
2014-05-28,31.629999,31.799999,31.48,31.58,1857500,29.953883
2014-05-29,31.639999,32.299999,31.57,32.169998,3139800,30.513501
2014-05-30,32.099998,32.330002,32.02,32.299999,2452500,30.636808
2014-06-02,32.310001,32.310001,32.040001,32.130001,3402600,30.475564
2014-06-03,32.099998,32.25,31.959999,32.189999,2420100,30.532472
2014-06-04,32.130001,32.48,32.099998,32.369999,2822800,30.703204
2014-06-05,32.41,32.59,32.32,32.48,1940800,30.80754
2014-06-06,32.459999,32.700001,32.34,32.700001,2018900,31.016213
2014-06-09,32.630001,32.77,32.470001,32.549999,2664000,30.873935
2014-06-10,32.639999,32.639999,32.23,32.470001,2204600,30.798057
2014-06-11,32.389999,32.419998,32.07,32.23,2169700,30.570413
2014-06-12,32.189999,32.259998,32.060001,32.23,2301400,30.570413
2014-06-13,32.209999,32.5,32.09,32.5,2609100,30.826511
2014-06-16,32.43,32.790001,32.220001,32.790001,2477400,31.101579
2014-06-17,32.669998,32.849998,32.599998,32.849998,4446500,31.158487
2014-06-18,31.34,31.35,30.18,30.469999,16821200,28.901039
2014-06-19,30.120001,30.290001,29.17,29.379999,15359000,27.867165
2014-06-20,29.139999,29.200001,28.67,28.809999,14740600,27.326516
2014-06-23,28.809999,29.09,28.709999,28.83,7742700,27.345486
2014-06-24,28.799999,28.879999,28.690001,28.82,6570000,27.336001
2014-06-25,28.77,28.82,28.6,28.73,7183300,27.250635
2014-06-26,29.129999,29.290001,28.700001,28.969999,8293900,27.478277
2014-06-27,28.950001,29.66,28.93,29.629999,11449100,28.104292
2014-06-30,29.41,29.780001,29.18,29.68,6822600,28.151718
2014-07-01,29.73,30.129999,29.620001,30.09,5855800,28.540607
2014-07-02,30.09,30.540001,30.0,30.52,8437300,28.948465
2014-07-03,30.52,31.25,30.51,31.07,6877500,29.470144
2014-07-07,30.98,31.110001,30.92,31.049999,5719300,29.451173
2014-07-08,30.93,31.09,30.620001,30.639999,4681900,29.062285
2014-07-09,30.75,30.82,30.52,30.559999,4620900,28.986405
2014-07-10,30.4,30.66,30.299999,30.51,3517600,28.93898
2014-07-11,30.530001,30.709999,30.440001,30.59,2937600,29.014861
2014-07-14,30.67,30.940001,30.469999,30.889999,7031000,29.299412
2014-07-15,30.809999,31.059999,30.780001,30.950001,6830500,29.356324
2014-07-16,30.950001,31.030001,30.780001,30.879999,3438000,29.289927
2014-07-17,30.74,30.780001,30.49,30.51,2972200,28.93898
2014-07-18,30.559999,30.84,30.43,30.67,3184400,29.090741
2014-07-21,30.690001,30.83,30.48,30.65,4147600,29.071771
2014-07-22,30.65,30.809999,30.48,30.620001,2769400,29.043316
2014-07-23,30.690001,31.139999,30.57,31.08,6364100,29.479629
2014-07-24,30.870001,31.049999,30.58,31.02,5229700,29.661308
2014-07-25,30.879999,31.129999,30.83,31.08,3964600,29.718679
2014-07-28,31.059999,31.139999,30.91,30.940001,3507000,29.584812
2014-07-29,30.959999,31.1,30.620001,30.629999,4201400,29.288389
2014-07-30,30.73,30.75,30.360001,30.51,5475400,29.173646
2014-07-31,30.32,30.32,30.0,30.129999,4225300,28.810289
2014-08-01,30.120001,30.41,29.9,30.389999,5581100,29.058901
2014-08-04,30.24,30.67,30.16,30.629999,3920800,29.288389
2014-08-05,30.549999,30.75,30.43,30.5,4452800,29.164084
2014-08-06,30.450001,30.950001,30.43,30.780001,3625800,29.43182
2014-08-07,30.950001,31.1,30.68,30.799999,3181500,29.450943
2014-08-08,30.83,30.969999,30.66,30.959999,2419000,29.603935
2014-08-11,30.940001,31.450001,30.889999,31.43,4791500,30.05335
2014-08-12,31.34,31.49,31.219999,31.43,2742100,30.05335
2014-08-13,31.43,31.469999,31.299999,31.450001,2740800,30.072474
2014-08-14,31.5,31.889999,31.48,31.870001,2362200,30.474078
2014-08-15,31.93,32.040001,31.59,31.780001,2864100,30.38802
2014-08-18,31.889999,31.92,31.74,31.889999,2094900,30.4932
2014-08-19,31.93,32.040001,31.860001,31.889999,2142700,30.4932
2014-08-20,31.860001,32.119999,31.799999,32.02,2103200,30.617507
2014-08-21,32.099998,32.32,32.080002,32.150002,2449100,30.741814
2014-08-22,32.18,32.25,31.83,31.85,1687600,30.454953
2014-08-25,31.940001,32.130001,31.93,32.110001,1231200,30.703565
2014-08-26,32.099998,32.220001,31.860001,31.870001,1548200,30.474078
2014-08-27,31.950001,32.169998,31.940001,32.130001,1817100,30.72269
2014-08-28,32.0,32.150002,31.93,32.130001,1681700,30.72269
2014-08-29,32.119999,32.220001,32.049999,32.200001,1681700,30.789624
2014-09-02,32.189999,32.25,31.92,32.110001,2164700,30.703565
2014-09-03,32.25,32.5,32.169998,32.419998,2845700,30.999985
2014-09-04,32.380001,32.610001,32.360001,32.450001,2444200,31.028673
2014-09-05,32.400002,32.509998,32.23,32.509998,1474700,31.086043
2014-09-08,32.509998,32.880001,32.48,32.669998,2288600,31.239035
2014-09-09,32.580002,32.68,32.470001,32.490002,2081300,31.066922
2014-09-10,32.5,32.52,32.209999,32.459999,2150900,31.038234
2014-09-11,32.439999,32.650002,32.349998,32.5,2187300,31.076483
2014-09-12,32.529999,32.549999,32.200001,32.34,1734800,30.923491
2014-09-15,32.330002,32.380001,32.139999,32.349998,3597600,30.933051
2014-09-16,32.34,32.459999,32.240002,32.369999,2809200,30.952176
2014-09-17,32.259998,32.330002,31.67,32.009998,4518500,30.607943
2014-09-18,33.200001,33.650002,32.369999,33.48,9823700,32.013558
2014-09-19,33.639999,33.950001,33.529999,33.610001,5974200,32.137865
2014-09-22,33.509998,33.689999,33.419998,33.529999,4957200,32.061367
2014-09-23,33.5,33.5,33.099998,33.139999,4341900,31.68845
2014-09-24,33.139999,33.509998,33.139999,33.5,1984300,32.032682
2014-09-25,33.419998,33.419998,32.84,32.849998,2616800,31.411151
2014-09-26,32.939999,33.360001,32.939999,33.240002,1734800,31.784072
2014-09-29,33.0,33.09,32.860001,32.98,2227500,31.535458
2014-09-30,33.07,33.23,32.900002,33.040001,2706500,31.592831
2014-10-01,33.049999,33.220001,32.880001,33.080002,3427400,31.63108
2014-10-02,32.950001,33.0,32.41,32.77,3194100,31.334657
2014-10-03,32.860001,33.369999,32.73,33.330002,6333700,31.87013
2014-10-06,33.349998,33.73,33.25,33.689999,3538100,32.214359
2014-10-07,33.610001,33.98,33.290001,33.290001,3880800,31.831881
2014-10-08,33.360001,33.869999,33.32,33.860001,2997700,32.376915
2014-10-09,33.75,34.639999,33.59,33.849998,5334300,32.367351
2014-10-10,33.82,34.169998,33.48,33.5,3117500,32.032682
2014-10-13,33.450001,33.59,33.119999,33.150002,2560600,31.698014
2014-10-14,33.27,33.740002,33.25,33.580002,3232000,32.10918
2014-10-15,33.34,33.720001,32.84,33.619999,6242300,32.147425
2014-10-16,33.25,33.619999,33.009998,33.290001,4533000,31.831881
2014-10-17,33.439999,33.689999,33.07,33.650002,4656900,32.176114
2014-10-20,33.529999,34.34,33.529999,34.27,6484600,32.768956
2014-10-21,34.27,34.299999,33.860001,34.040001,4097200,32.549031
2014-10-22,34.029999,34.490002,34.0,34.16,2261700,32.663774
2014-10-23,34.23,34.25,33.860001,34.02,2192600,32.529906
2014-10-24,34.07,34.23,33.98,34.200001,1710200,32.702023
2014-10-27,34.150002,34.240002,33.970001,34.060001,1473300,32.568155
2014-10-28,34.169998,34.400002,34.099998,34.32,2510700,32.816765
2014-10-29,34.060001,34.060001,33.200001,33.57,4220800,32.335157
2014-10-30,33.599998,34.060001,33.400002,33.93,3508300,32.681915
2014-10-31,34.290001,34.369999,34.150002,34.349998,3275100,33.086464
2014-11-03,34.220001,34.48,34.169998,34.450001,2538100,33.182788
2014-11-04,34.48,34.52,34.310001,34.349998,2805900,33.086464
2014-11-05,34.630001,34.630001,34.150002,34.369999,2964500,33.105729
2014-11-06,34.389999,34.75,34.360001,34.75,3816500,33.471752
2014-11-07,34.5,34.919998,34.23,34.619999,4221400,33.346533
2014-11-10,34.630001,34.740002,34.389999,34.529999,2327800,33.259843
2014-11-11,34.43,34.43,34.110001,34.200001,1988400,32.941984
2014-11-12,34.200001,34.700001,34.07,34.650002,2955600,33.375432
2014-11-13,34.669998,34.939999,34.580002,34.73,1991400,33.452487
2014-11-14,34.720001,34.889999,34.59,34.73,1608900,33.452487
2014-11-17,34.709999,34.950001,34.700001,34.950001,1916400,33.664396
2014-11-18,34.970001,35.66,34.75,35.650002,4326700,34.338648
2014-11-19,35.619999,35.91,35.400002,35.57,3492000,34.261589
2014-11-20,35.470001,35.75,35.450001,35.540001,2108800,34.232694
2014-11-21,35.75,35.84,35.43,35.509998,2049800,34.203795
2014-11-24,35.619999,35.740002,35.419998,35.450001,1771300,34.146004
2014-11-25,35.5,35.709999,35.450001,35.509998,3566100,34.203795
2014-11-26,35.490002,35.860001,35.490002,35.849998,1527900,34.531288
2014-11-28,35.98,36.580002,35.919998,36.52,1305500,35.176645
2014-12-01,36.349998,36.849998,36.290001,36.41,1823800,35.07069
2014-12-02,36.419998,36.93,36.41,36.82,2715900,35.465609
2014-12-03,36.68,36.889999,36.310001,36.650002,3331600,35.301864
2014-12-04,36.630001,36.790001,36.380001,36.509998,1851600,35.16701
2014-12-05,36.400002,36.990002,36.400002,36.990002,2708900,35.629357
2014-12-08,36.880001,37.18,36.799999,37.040001,3122200,35.677517
2014-12-09,36.75,37.07,36.509998,36.98,1958900,35.619723
2014-12-10,36.98,37.040001,36.48,36.799999,4052400,35.446344
2014-12-11,36.939999,37.459999,36.799999,37.290001,3170800,35.918321
2014-12-12,37.0,37.279999,36.720001,36.73,2584500,35.378919
2014-12-15,36.970001,37.049999,36.419998,36.66,2416200,35.311494
2014-12-16,36.57,37.220001,36.439999,36.549999,2477900,35.20554
2014-12-17,36.68,37.099998,36.459999,37.099998,3041700,35.735308
2014-12-18,35.599998,36.599998,35.07,36.580002,6396400,35.234439
2014-12-19,36.529999,37.150002,36.509998,36.860001,6688100,35.504138
2014-12-22,36.84,37.139999,36.5,36.860001,2578700,35.504138
2014-12-23,36.939999,37.119999,36.84,36.93,2376300,35.571563
2014-12-24,36.91,37.080002,36.82,36.860001,1194100,35.504138
2014-12-26,36.939999,37.09,36.799999,36.860001,830400,35.504138
2014-12-29,36.759998,37.049999,36.73,36.93,1171300,35.571563
2014-12-30,36.939999,37.169998,36.790001,36.810001,1434900,35.455978
2014-12-31,36.959999,36.990002,36.240002,36.279999,1884600,34.945471
2015-01-02,36.220001,36.290001,35.810001,35.82,3989400,34.502393
2015-01-05,35.709999,36.009998,35.419998,35.43,4202500,34.126739
2015-01-06,35.57,35.650002,34.91,35.080002,4069300,33.789615
2015-01-07,35.259998,35.950001,35.25,35.91,2431200,34.589082
2015-01-08,36.099998,36.700001,36.049999,36.689999,3232700,35.34039
2015-01-09,36.689999,36.740002,36.119999,36.240002,2213500,34.906945
2015-01-12,35.91,36.200001,35.610001,35.68,2042800,34.367543
2015-01-13,35.869999,36.18,35.540001,35.82,2388200,34.502393
2015-01-14,35.580002,35.669998,35.240002,35.509998,2490400,34.203795
2015-01-15,35.599998,36.650002,35.560001,36.34,6039100,35.003266
2015-01-16,36.279999,36.560001,36.029999,36.23,3021100,34.897311
2015-01-20,36.279999,36.41,35.900002,36.27,2417900,34.935841
2015-01-21,36.209999,36.439999,35.970001,36.240002,2594600,34.906945
