Date,Open_LLY,High_LLY,Low_LLY,Close_LLY,Volume_LLY,AdjClose_LLY
2013-10-11,48.630001,49.09,48.509998,48.880001,6571900,45.016462
2013-10-14,48.630001,49.049999,48.470001,49.029999,5516000,45.154604
2013-10-15,48.799999,49.080002,48.599998,48.810001,4968700,44.951995
2013-10-16,48.939999,49.009998,48.509998,48.91,7249600,45.04409
2013-10-17,48.91,49.759998,48.91,49.700001,5555800,45.771648
2013-10-18,49.970001,50.009998,49.279999,49.560001,7022700,45.642714
2013-10-21,49.57,49.720001,49.389999,49.650002,4469200,45.725601
2013-10-22,49.720001,50.369999,49.529999,50.150002,5792100,46.18608
2013-10-23,50.52,51.0,49.939999,50.310001,5754500,46.333433
2013-10-24,50.82,51.0,50.360001,50.549999,5580400,46.554461
2013-10-25,50.48,51.0,50.310001,50.66,4546700,46.655767
2013-10-28,50.700001,51.139999,50.599998,50.880001,4474700,46.85838
2013-10-29,50.959999,50.98,50.130001,50.200001,6986400,46.232127
2013-10-30,50.240002,50.27,48.970001,49.209999,8599400,45.320377
2013-10-31,49.27,50.209999,49.220001,49.82,6757500,45.882162
2013-11-01,49.91,50.43,49.810001,50.380001,5045400,46.3979
2013-11-04,50.389999,50.549999,50.099998,50.41,4322800,46.425528
2013-11-05,50.279999,50.689999,50.209999,50.369999,3692700,46.388689
2013-11-06,50.560001,50.560001,50.259998,50.490002,5477800,46.499206
2013-11-07,50.549999,50.619999,49.970001,50.009998,18678300,46.057143
2013-11-08,49.950001,50.669998,49.880001,50.630001,18998600,46.62814
2013-11-11,49.73,50.32,49.509998,50.279999,8162900,46.305802
2013-11-12,50.080002,50.279999,49.970001,50.060001,27846900,46.103194
2013-11-13,49.279999,50.669998,49.27,50.549999,8956300,47.014651
2013-11-14,50.5,51.139999,50.490002,51.029999,5480100,47.461081
2013-11-15,50.869999,51.130001,50.84,51.009998,5759000,47.442479
2013-11-18,51.099998,51.099998,50.77,51.029999,4024500,47.461081
2013-11-19,50.939999,51.09,50.779999,50.939999,3724800,47.377375
2013-11-20,50.889999,51.0,50.48,50.669998,3711400,47.126258
2013-11-21,50.709999,50.82,50.290001,50.490002,4749300,46.95885
2013-11-22,50.52,51.240002,50.400002,51.23,5165100,47.647094
2013-11-25,51.389999,51.619999,51.220001,51.34,4338300,47.749401
2013-11-26,51.400002,51.450001,50.540001,50.540001,5851200,47.005352
2013-11-27,50.310001,50.650002,50.200001,50.360001,3287300,46.837941
2013-11-29,50.630001,50.77,50.099998,50.220001,2142800,46.707733
2013-12-02,50.299999,50.490002,49.869999,50.240002,3588300,46.726334
2013-12-03,50.16,50.290001,49.650002,49.779999,5035800,46.298503
2013-12-04,49.790001,50.029999,49.529999,49.869999,4106300,46.382209
2013-12-05,49.830002,50.18,49.73,49.959999,3716500,46.465914
2013-12-06,50.34,50.68,50.25,50.630001,3854200,47.089058
2013-12-09,50.580002,51.049999,50.490002,50.790001,3804800,47.237868
2013-12-10,50.860001,50.880001,50.32,50.490002,4385600,46.95885
2013-12-11,50.599998,50.639999,49.869999,49.98,4610500,46.484516
2013-12-12,49.799999,49.950001,49.139999,49.23,5274400,45.786969
2013-12-13,49.279999,49.669998,49.080002,49.389999,4286900,45.935779
2013-12-16,49.610001,49.939999,49.169998,49.189999,4906900,45.749766
2013-12-17,49.310001,49.310001,48.880001,49.220001,4110200,45.77767
2013-12-18,49.240002,50.580002,49.130001,50.509998,6207900,46.977448
2013-12-19,50.189999,50.509998,49.889999,50.139999,5356300,46.633326
2013-12-20,50.220001,50.93,49.990002,50.200001,6367100,46.689131
2013-12-23,50.48,50.900002,50.279999,50.549999,4574300,47.014651
2013-12-24,50.580002,50.900002,50.509998,50.740002,1359500,47.191365
2013-12-26,50.759998,51.25,50.619999,50.990002,2440000,47.423881
2013-12-27,51.099998,51.380001,50.91,51.25,2265000,47.665696
2013-12-30,51.150002,51.220001,50.630001,51.169998,3309200,47.591289
2013-12-31,51.189999,51.259998,50.849998,51.0,2928600,47.43318
2014-01-02,50.970001,51.09,50.560001,50.73,3175900,47.182063
2014-01-03,50.779999,51.200001,50.669998,51.099998,4006300,47.526185
2014-01-06,51.18,51.939999,51.169998,51.529999,7898300,47.926112
2014-01-07,51.529999,52.080002,51.150002,51.189999,7359200,47.609891
2014-01-08,50.830002,51.150002,50.52,51.110001,7517100,47.535487
2014-01-09,51.240002,51.740002,51.189999,51.68,6351700,48.065623
2014-01-10,51.490002,52.110001,51.25,51.93,5399100,48.298138
2014-01-13,52.029999,52.52,51.91,52.07,5406300,48.428346
2014-01-14,52.139999,52.549999,51.869999,52.439999,4994500,48.772469
2014-01-15,52.650002,53.580002,52.419998,53.41,8427400,49.67463
2014-01-16,53.59,55.639999,53.59,55.299999,12158200,51.432447
2014-01-17,55.349998,55.450001,54.860001,55.16,7850900,51.302239
2014-01-21,55.349998,55.790001,54.889999,55.59,5624400,51.702166
2014-01-22,55.740002,55.779999,55.27,55.599998,3342300,51.711465
2014-01-23,55.380001,55.380001,54.619999,55.150002,5130300,51.29294
2014-01-24,54.709999,54.98,54.0,54.119999,5943500,50.334974
2014-01-27,54.220001,54.669998,53.810001,54.130001,6378300,50.344276
2014-01-28,54.259998,54.529999,53.860001,54.23,5771200,50.437281
2014-01-29,54.189999,54.220001,53.57,53.91,7314000,50.139661
2014-01-30,54.09,54.560001,53.029999,53.27,7277600,49.544422
2014-01-31,53.119999,54.060001,52.869999,54.009998,8214700,50.232666
2014-02-03,54.110001,54.380001,52.509998,52.66,6997800,48.977083
2014-02-04,52.849998,53.200001,52.400002,53.099998,6001900,49.38631
2014-02-05,53.060001,53.48,52.459999,52.720001,4467300,49.032888
2014-02-06,52.919998,52.98,52.450001,52.720001,4494400,49.032888
2014-02-07,52.810001,53.549999,52.75,53.209999,4488800,49.488617
2014-02-10,52.75,53.990002,52.290001,53.970001,4220500,50.195466
2014-02-11,53.82,54.630001,53.66,54.509998,5869500,50.697697
2014-02-12,54.150002,54.150002,53.119999,53.32,6049500,50.040752
2014-02-13,53.040001,53.700001,52.889999,53.48,3769200,50.190912
2014-02-14,53.41,54.369999,53.330002,54.200001,3970200,50.866632
2014-02-18,54.139999,55.34,54.029999,55.25,6844600,51.852055
2014-02-19,57.299999,58.200001,56.549999,58.09,16112300,54.517392
2014-02-20,57.849998,58.52,57.400002,58.049999,8991600,54.479851
2014-02-21,58.099998,58.759998,57.77,57.959999,6617300,54.395386
2014-02-24,58.099998,58.900002,57.889999,58.029999,4142200,54.46108
2014-02-25,57.990002,58.84,57.93,58.48,5463600,54.883406
2014-02-26,58.470001,58.889999,58.380001,58.66,4598500,55.052336
2014-02-27,58.549999,59.650002,58.450001,59.540001,5659200,55.878216
2014-02-28,59.529999,60.119999,59.330002,59.610001,5882500,55.94391
2014-03-03,58.950001,59.5,58.810001,59.029999,4088000,55.399579
2014-03-04,59.549999,60.099998,59.549999,59.849998,5599100,56.169148
2014-03-05,59.939999,59.970001,59.220001,59.43,3539300,55.77498
2014-03-06,59.450001,59.919998,58.689999,58.720001,5075100,55.108647
2014-03-07,58.889999,59.080002,58.150002,58.59,4288600,54.986641
2014-03-10,58.509998,58.919998,58.200001,58.900002,3978100,55.277577
2014-03-11,58.919998,59.02,58.32,58.43,3438800,54.836481
2014-03-12,58.16,59.209999,58.119999,59.200001,4546500,55.559126
2014-03-13,59.240002,59.330002,58.23,58.34,4103700,54.752016
2014-03-14,58.310001,58.98,58.23,58.869999,4201800,55.24942
2014-03-17,59.119999,59.290001,58.650002,58.869999,3016200,55.24942
2014-03-18,58.91,59.700001,58.810001,59.400002,4082800,55.746826
2014-03-19,59.349998,59.740002,58.630001,59.049999,2865900,55.41835
2014-03-20,58.880001,58.889999,58.299999,58.57,3546400,54.967871
2014-03-21,58.880001,59.75,57.759998,57.779999,7410400,54.226456
2014-03-24,57.779999,57.990002,56.810001,57.400002,5910900,53.869829
2014-03-25,57.450001,57.84,56.939999,57.209999,6410000,53.691512
2014-03-26,57.389999,58.299999,57.240002,57.48,6628500,53.944907
2014-03-27,57.5,58.119999,57.169998,57.529999,5472500,53.991831
2014-03-28,57.669998,58.470001,57.400002,57.610001,3117500,54.066913
2014-03-31,57.939999,59.130001,57.810001,58.860001,5098900,55.240036
2014-04-01,59.130001,59.91,58.509998,58.82,6344300,55.202495
2014-04-02,59.169998,59.279999,58.75,59.150002,3881400,55.512202
2014-04-03,59.830002,60.18,58.75,58.970001,5446800,55.343272
2014-04-04,59.220001,59.959999,58.93,59.009998,5177900,55.380809
2014-04-07,59.259998,60.080002,58.580002,58.619999,5522400,55.014795
2014-04-08,58.0,58.93,57.599998,58.580002,6169800,54.977258
2014-04-09,58.700001,60.459999,58.66,60.43,6638600,56.713479
2014-04-10,60.400002,60.400002,58.529999,58.66,5514500,55.052336
2014-04-11,58.380001,58.889999,58.029999,58.450001,5351000,54.855252
2014-04-14,58.919998,59.650002,58.299999,58.950001,3675600,55.324501
2014-04-15,59.189999,59.689999,58.279999,59.419998,4526200,55.765593
2014-04-16,59.400002,60.0,59.349998,59.959999,5321800,56.272383
2014-04-17,59.73,60.450001,59.619999,60.43,4750000,56.713479
2014-04-21,60.439999,60.889999,59.950001,60.860001,3343000,57.117034
2014-04-22,60.970001,61.150002,59.970001,60.029999,6270800,56.338078
2014-04-23,59.669998,60.009998,59.23,59.560001,6555400,55.896986
2014-04-24,58.310001,59.18,57.349998,58.68,7854500,55.071106
2014-04-25,58.700001,59.130001,58.279999,58.5,4260400,54.902176
2014-04-28,59.669998,59.669998,58.16,58.970001,4930700,55.343272
2014-04-29,59.200001,59.669998,59.119999,59.619999,5110900,55.953294
2014-04-30,59.5,59.580002,58.66,59.099998,5198100,55.465274
2014-05-01,59.18,59.709999,58.790001,59.52,4173400,55.859445
2014-05-02,59.360001,59.630001,58.75,59.080002,4122500,55.446507
2014-05-05,58.77,58.970001,58.040001,58.880001,3805900,55.258807
2014-05-06,58.740002,59.599998,58.450001,58.560001,4185900,54.958487
2014-05-07,58.68,59.169998,58.049999,59.150002,5453300,55.512202
2014-05-08,59.080002,59.509998,58.790001,59.5,11023900,55.840675
2014-05-09,59.439999,59.5,58.43,59.360001,5098400,55.709286
2014-05-12,59.959999,60.049999,59.060001,59.419998,4982700,55.765593
2014-05-13,59.040001,60.349998,58.759998,60.040001,6843500,56.815991
2014-05-14,60.049999,60.490002,60.0,60.099998,4050200,56.872766
2014-05-15,59.599998,59.810001,58.009998,58.209999,9782900,55.084256
2014-05-16,57.98,58.5,57.810001,58.34,8677100,55.207276
2014-05-19,58.279999,58.759998,58.220001,58.650002,3564300,55.500631
2014-05-20,58.650002,58.869999,58.34,58.66,3952800,55.510092
2014-05-21,58.759998,59.099998,58.650002,59.07,3020700,55.898076
2014-05-22,59.130001,59.860001,58.700001,59.720001,3782400,56.513174
2014-05-23,59.630001,59.860001,59.400002,59.799999,2624600,56.588877
2014-05-27,60.0,60.009998,59.439999,59.73,4006600,56.522636
2014-05-28,60.23,60.25,59.700001,59.700001,2604600,56.494248
2014-05-29,59.91,60.0,59.360001,59.470001,3362100,56.276599
2014-05-30,59.380001,60.099998,59.299999,59.860001,4803000,56.645656
2014-06-02,59.75,59.860001,58.849998,59.490002,3405700,56.295525
2014-06-03,59.310001,59.630001,59.110001,59.349998,2798200,56.16304
2014-06-04,59.18,59.450001,58.990002,59.220001,2997400,56.040023
2014-06-05,59.279999,59.759998,59.07,59.580002,2753800,56.380692
2014-06-06,59.849998,59.849998,59.380001,59.630001,2551300,56.428007
2014-06-09,59.57,59.759998,59.189999,59.740002,2570100,56.532101
2014-06-10,59.82,59.82,59.09,59.75,2988000,56.541562
2014-06-11,59.25,59.84,59.209999,59.470001,2977400,56.276599
2014-06-12,59.27,59.5,58.709999,58.880001,3937400,55.71828
2014-06-13,59.950001,59.950001,58.84,58.900002,2881200,55.737207
2014-06-16,58.939999,59.169998,58.5,58.830002,3209200,55.670966
2014-06-17,58.759998,59.330002,58.630001,59.25,2805700,56.068411
2014-06-18,59.369999,60.0,59.060001,59.990002,3211600,56.768676
2014-06-19,60.049999,60.200001,59.650002,59.849998,2431300,56.636191
2014-06-20,60.669998,62.139999,60.290001,62.029999,11960600,58.69913
2014-06-23,62.080002,62.400002,61.720001,62.07,5103400,58.736983
2014-06-24,61.990002,62.400002,61.59,61.889999,3809500,58.566648
2014-06-25,61.970001,63.099998,61.970001,63.0,6416500,59.617045
2014-06-26,62.84,63.099998,62.439999,63.040001,3663000,59.654898
2014-06-27,62.970001,63.259998,62.689999,63.099998,4643700,59.711673
2014-06-30,63.34,63.380001,62.060001,62.169998,4943600,58.831612
2014-07-01,62.630001,62.849998,62.0,62.5,4109000,59.143893
2014-07-02,62.450001,63.080002,62.119999,62.700001,3941000,59.333155
2014-07-03,62.900002,63.099998,62.439999,63.060001,2709100,59.673824
2014-07-07,62.830002,63.23,62.32,62.610001,2627300,59.247987
2014-07-08,62.490002,62.540001,61.869999,62.459999,3449400,59.10604
2014-07-09,62.529999,62.709999,62.27,62.619999,2748600,59.257449
2014-07-10,62.130001,62.709999,62.0,62.529999,2619200,59.172281
2014-07-11,62.439999,62.950001,62.27,62.84,2400700,59.465636
2014-07-14,63.0,63.290001,62.709999,63.009998,2436600,59.626506
2014-07-15,63.0,63.119999,62.73,62.860001,3854400,59.484563
2014-07-16,63.049999,63.169998,62.07,62.810001,3885700,59.437248
2014-07-17,62.360001,62.869999,62.139999,62.259998,3424700,58.916779
2014-07-18,62.48,63.5,62.32,63.470001,3281400,60.061808
2014-07-21,63.0,63.689999,62.75,63.639999,3479400,60.222677
2014-07-22,63.82,64.150002,63.439999,63.720001,3101800,60.298383
2014-07-23,63.93,64.440002,63.799999,64.25,5559900,60.799922
2014-07-24,64.099998,65.699997,63.799999,64.370003,5090200,60.913481
2014-07-25,64.019997,64.099998,63.490002,63.779999,2987400,60.355159
2014-07-28,63.779999,64.800003,62.869999,63.389999,3956600,59.986102
2014-07-29,63.700001,63.810001,62.610001,62.77,5287400,59.399395
2014-07-30,63.139999,63.18,62.27,62.619999,3974000,59.257449
2014-07-31,61.970001,62.450001,60.939999,61.060001,5485600,57.781219
2014-08-01,61.009998,61.060001,60.189999,60.68,6884700,57.421624
2014-08-04,61.0,61.689999,60.75,61.630001,4379100,58.320611
2014-08-05,61.5,61.700001,60.740002,60.869999,3389600,57.60142
2014-08-06,60.91,61.419998,60.709999,61.110001,2682800,57.828534
2014-08-07,61.400002,61.419998,60.139999,60.349998,2352400,57.109342
2014-08-08,60.48,61.040001,60.34,60.98,2665400,57.705513
2014-08-11,61.349998,61.869999,61.060001,61.080002,2850400,57.800146
2014-08-12,61.07,61.459999,61.0,61.369999,3481500,58.074571
2014-08-13,61.240002,61.490002,60.459999,60.59,4136900,57.797934
2014-08-14,60.779999,61.220001,60.779999,61.189999,1801600,58.370284
2014-08-15,61.330002,61.459999,60.5,60.84,3075600,58.036414
2014-08-18,61.18,61.450001,61.07,61.349998,2198300,58.522911
2014-08-19,61.889999,62.360001,61.32,62.16,3523200,59.295586
2014-08-20,61.939999,62.240002,61.669998,62.009998,2082200,59.152497
2014-08-21,62.369999,62.439999,61.91,62.029999,2846000,59.171576
2014-08-22,62.009998,62.810001,61.900002,62.32,3147200,59.448213
2014-08-25,62.43,63.130001,62.189999,62.73,2078700,59.839319
2014-08-26,62.709999,63.02,62.619999,62.810001,1927700,59.915635
2014-08-27,63.189999,63.290001,62.799999,63.0,3082100,60.096878
2014-08-28,62.810001,63.27,62.540001,63.110001,2162000,60.201809
2014-08-29,63.369999,63.59,62.970001,63.560001,3388300,60.631074
2014-09-02,63.599998,63.869999,63.48,63.68,3470600,60.745543
2014-09-03,63.91,64.160004,63.75,64.150002,4701200,61.193886
2014-09-04,64.120003,64.370003,64.0,64.220001,5792000,61.26066
2014-09-05,64.110001,64.82,63.970001,64.720001,5457200,61.737619
2014-09-08,64.620003,65.25,64.589996,65.0,4264100,62.004715
2014-09-09,64.730003,64.830002,64.099998,64.440002,4745800,61.470523
2014-09-10,64.839996,64.959999,64.330002,64.779999,3893000,61.794852
2014-09-11,64.650002,65.190002,64.559998,65.18,3577000,62.176421
2014-09-12,65.25,65.540001,65.0,65.269997,5392400,62.26227
2014-09-15,65.139999,65.239998,64.790001,65.190002,2720900,62.185962
2014-09-16,65.25,65.910004,64.900002,65.800003,2867100,62.767853
2014-09-17,65.769997,66.18,65.660004,65.910004,5096200,62.872785
2014-09-18,66.080002,66.660004,66.040001,66.589996,4326900,63.521442
2014-09-19,66.989998,67.139999,66.400002,66.529999,6504900,63.46421
2014-09-22,66.32,66.360001,65.75,66.080002,3981700,63.034949
2014-09-23,65.650002,66.120003,65.5,65.949997,2718900,62.910935
2014-09-24,66.32,66.550003,66.080002,66.190002,3273600,63.139881
2014-09-25,65.970001,66.139999,65.5,65.580002,3122600,62.55799
2014-09-26,65.800003,65.800003,64.989998,65.480003,2925400,62.462599
2014-09-29,65.059998,65.449997,64.830002,65.339996,3520600,62.329044
2014-09-30,65.43,65.57,64.830002,64.849998,4945700,61.861626
2014-10-01,65.879997,65.879997,64.699997,65.080002,4246900,62.08103
2014-10-02,65.089996,65.150002,64.379997,64.830002,4306900,61.842551
2014-10-03,65.220001,65.760002,65.120003,65.669998,3609800,62.643839
2014-10-06,65.93,65.970001,65.389999,65.620003,3428800,62.596147
2014-10-07,65.129997,65.190002,64.099998,64.220001,6157400,61.26066
2014-10-08,63.849998,65.260002,63.400002,65.239998,3411200,62.233654
2014-10-09,64.940002,65.379997,64.290001,64.300003,3632100,61.336975
2014-10-10,64.019997,65.110001,63.830002,64.150002,3281200,61.193886
2014-10-13,64.059998,64.519997,63.23,63.279999,4030300,60.363974
2014-10-14,63.75,63.939999,62.77,63.139999,4432900,60.230426
2014-10-15,61.91,63.139999,60.580002,62.869999,6814100,59.972867
2014-10-16,62.02,62.549999,61.099998,61.900002,5488400,59.047569
2014-10-17,62.450001,62.810001,61.900002,62.580002,5329400,59.696234
2014-10-20,62.630001,63.099998,62.400002,63.099998,2900700,60.192268
2014-10-21,63.41,64.75,63.41,64.68,3478200,61.699462
2014-10-22,64.589996,65.300003,64.580002,64.68,4294500,61.699462
2014-10-23,64.269997,65.199997,63.779999,64.349998,6343000,61.384667
2014-10-24,64.580002,66.239998,64.400002,66.050003,4784700,63.006333
2014-10-27,65.940002,66.620003,65.790001,66.199997,4112500,63.149415
2014-10-28,66.0,66.099998,63.740002,64.830002,8981000,61.842551
2014-10-29,65.0,65.970001,64.779999,65.489998,6196800,62.472133
2014-10-30,65.400002,66.980003,65.309998,66.800003,4128000,63.721772
2014-10-31,67.300003,67.43,65.910004,66.330002,4471900,63.273429
2014-11-03,66.050003,66.660004,66.029999,66.540001,3465400,63.473751
2014-11-04,66.879997,67.230003,66.449997,67.169998,4057800,64.074717
2014-11-05,67.419998,67.610001,66.760002,66.989998,3073900,63.903011
2014-11-06,67.029999,67.230003,66.650002,66.959999,3091800,63.874395
2014-11-07,66.82,66.93,66.25,66.599998,3796800,63.530984
2014-11-10,66.82,68.419998,66.419998,68.349998,4438100,65.200341
2014-11-11,68.349998,68.669998,67.809998,67.849998,5282300,64.723382
2014-11-12,67.349998,67.849998,67.019997,67.400002,4499400,64.761822
2014-11-13,67.68,68.160004,67.410004,67.68,3292700,65.030861
2014-11-14,67.68,67.720001,67.120003,67.330002,2333300,64.694562
2014-11-17,67.07,67.349998,66.940002,67.290001,3309300,64.656127
2014-11-18,67.190002,68.0,67.010002,67.779999,3705400,65.126945
2014-11-19,67.660004,67.660004,66.910004,67.209999,3126000,64.579256
2014-11-20,66.959999,67.080002,66.559998,66.800003,2464400,64.185309
2014-11-21,67.449997,67.5,67.029999,67.360001,5892000,64.723387
2014-11-24,67.610001,67.669998,66.849998,66.93,4574100,64.310217
2014-11-25,66.860001,67.220001,66.75,66.849998,4380000,64.233347
2014-11-26,67.029999,67.389999,66.889999,67.32,2372900,64.684951
2014-11-28,67.730003,68.550003,67.599998,68.120003,2237800,65.453641
2014-12-01,67.970001,68.769997,67.599998,68.510002,4669500,65.828375
2014-12-02,68.629997,70.769997,68.589996,70.379997,8242600,67.625174
2014-12-03,70.279999,71.160004,70.0,71.129997,6423400,68.345818
2014-12-04,70.980003,72.440002,70.839996,72.379997,6516600,69.54689
2014-12-05,72.089996,72.209999,71.68,71.849998,5787500,69.037636
2014-12-08,71.970001,72.860001,71.82,72.830002,4915100,69.97928
2014-12-09,72.18,72.260002,71.529999,72.209999,3794600,69.383546
2014-12-10,71.900002,72.199997,71.0,71.050003,4117600,68.268954
2014-12-11,73.629997,75.099998,71.540001,71.610001,10901500,68.807033
2014-12-12,71.459999,71.650002,69.470001,69.550003,7844400,66.827668
2014-12-15,69.68,70.720001,69.419998,69.669998,5718800,66.942966
2014-12-16,69.389999,71.349998,69.029999,69.260002,4916700,66.549018
2014-12-17,69.559998,70.699997,69.230003,70.279999,5506500,67.52909
2014-12-18,71.199997,72.480003,70.910004,72.449997,5875600,69.61415
2014-12-19,72.239998,72.660004,71.330002,72.400002,8311300,69.566111
2014-12-22,70.940002,71.589996,70.25,71.419998,4622900,68.624467
2014-12-23,71.669998,71.730003,69.010002,69.739998,4768100,67.010226
2014-12-24,70.040001,70.709999,70.040001,70.160004,1507000,67.413792
2014-12-26,70.290001,70.989998,70.260002,70.389999,1432000,67.634785
2014-12-29,69.919998,70.389999,69.889999,70.099998,1739600,67.356135
2014-12-30,69.879997,70.160004,69.440002,69.639999,2726100,66.914141
2014-12-31,69.940002,70.5,68.93,68.989998,2491000,66.289582
2015-01-02,69.769997,70.82,69.720001,70.059998,3146200,67.3177
2015-01-05,69.730003,70.089996,69.150002,69.370003,4845500,66.654713
2015-01-06,69.919998,70.910004,69.199997,69.720001,5127400,66.991012
2015-01-07,70.029999,70.529999,68.449997,69.230003,9043000,66.520193
2015-01-08,70.0,71.489998,69.660004,70.870003,7472200,68.096
