Date,Open_RSG,High_RSG,Low_RSG,Close_RSG,Volume_RSG,AdjClose_RSG
2013-09-03,32.84,32.860001,31.99,32.16,2082800,29.737873
2013-09-04,32.110001,32.650002,31.940001,32.459999,1887000,30.015278
2013-09-05,32.43,32.52,32.299999,32.380001,878800,29.941305
2013-09-06,32.439999,32.529999,32.080002,32.169998,1784700,29.747119
2013-09-09,32.240002,32.560001,32.240002,32.490002,1464500,30.043021
2013-09-10,32.709999,32.830002,32.560001,32.73,1573900,30.264944
2013-09-11,32.73,33.279999,32.57,33.189999,1853200,30.690298
2013-09-12,33.18,33.299999,33.0,33.25,1764800,30.74578
2013-09-13,33.25,33.27,32.919998,33.0,1957200,30.514609
2013-09-16,33.419998,33.549999,33.279999,33.470001,1134100,30.949212
2013-09-17,33.459999,33.540001,33.209999,33.349998,919000,30.838247
2013-09-18,33.349998,33.93,33.189999,33.93,1347600,31.374566
2013-09-19,34.0,34.200001,33.93,34.049999,1578800,31.485528
2013-09-20,34.09,34.18,33.84,34.18,5862200,31.605738
2013-09-23,34.080002,34.290001,33.91,34.07,1296900,31.504022
2013-09-24,34.009998,34.360001,33.950001,34.139999,1458300,31.568749
2013-09-25,33.959999,34.18,33.709999,33.959999,1607800,31.402306
2013-09-26,33.970001,34.099998,33.889999,34.080002,1052800,31.513271
2013-09-27,33.610001,33.77,33.549999,33.75,1262500,31.448043
2013-09-30,33.5,33.639999,33.279999,33.360001,1456700,31.084644
2013-10-01,33.349998,33.619999,33.27,33.540001,988700,31.252367
2013-10-02,33.34,33.43,33.080002,33.279999,1196500,31.010099
2013-10-03,33.16,33.209999,32.580002,32.830002,1732300,30.590794
2013-10-04,32.84,33.16,32.77,33.029999,1238800,30.77715
2013-10-07,32.790001,33.080002,32.709999,32.93,1618900,30.683972
2013-10-08,32.91,33.0,32.400002,32.639999,1629800,30.413751
2013-10-09,32.77,32.799999,32.290001,32.369999,1623600,30.162167
2013-10-10,32.610001,32.700001,32.419998,32.630001,2019100,30.404435
2013-10-11,32.650002,33.09,32.650002,33.049999,1754600,30.795787
2013-10-14,32.889999,33.209999,32.810001,33.189999,1631700,30.926237
2013-10-15,33.049999,33.299999,32.950001,32.990002,1642100,30.739881
2013-10-16,33.240002,33.299999,33.009998,33.150002,2121000,30.888968
2013-10-17,33.009998,33.200001,33.0,33.150002,2140000,30.888968
2013-10-18,33.209999,33.279999,33.07,33.119999,1504800,30.861012
2013-10-21,33.200001,33.25,32.93,33.25,1102700,30.982146
2013-10-22,33.369999,33.73,33.349998,33.700001,1795500,31.401454
2013-10-23,33.669998,33.830002,33.610001,33.689999,1169000,31.392134
2013-10-24,33.700001,33.779999,33.419998,33.580002,1387100,31.28964
2013-10-25,33.68,33.759998,33.389999,33.740002,2061700,31.438727
2013-10-28,33.740002,33.849998,33.610001,33.709999,1539500,31.41077
2013-10-29,33.790001,34.07,33.700001,33.84,1043900,31.531905
2013-10-30,33.849998,33.959999,33.34,33.349998,1187500,31.075324
2013-10-31,33.48,33.619999,33.220001,33.470001,1307900,31.187142
2013-11-01,34.299999,34.959999,34.060001,34.34,2340500,31.997802
2013-11-04,34.23,34.23,33.84,34.139999,3070400,31.811442
2013-11-05,33.990002,34.25,33.919998,34.130001,1178100,31.802126
2013-11-06,34.16,34.369999,33.990002,34.279999,2062600,31.941893
2013-11-07,34.380001,34.380001,33.950001,34.099998,1781700,31.774169
2013-11-08,34.029999,34.330002,33.939999,34.32,1313700,31.979165
2013-11-11,34.330002,34.380001,34.009998,34.099998,975700,31.774169
2013-11-12,34.040001,34.27,33.91,34.110001,1574000,31.783489
2013-11-13,33.889999,34.619999,33.849998,34.610001,1156600,32.249386
2013-11-14,34.689999,35.119999,34.689999,34.990002,1356400,32.603469
2013-11-15,34.970001,35.130001,34.810001,35.110001,1276900,32.715283
2013-11-18,35.189999,35.290001,34.900002,35.150002,1075500,32.752556
2013-11-19,35.119999,35.16,34.869999,35.0,813100,32.612785
2013-11-20,35.060001,35.110001,34.810001,34.939999,824400,32.556876
2013-11-21,34.59,34.799999,34.34,34.73,1505100,32.361201
2013-11-22,34.779999,35.040001,34.610001,35.02,896600,32.631422
2013-11-25,35.119999,35.150002,34.790001,34.84,897000,32.463699
2013-11-26,34.869999,35.09,34.810001,34.939999,1788000,32.556876
2013-11-27,34.959999,35.02,34.669998,34.82,747000,32.445062
2013-11-29,34.790001,35.150002,34.720001,34.91,621000,32.528924
2013-12-02,34.970001,35.060001,34.75,34.939999,1276600,32.556876
2013-12-03,34.75,34.93,34.349998,34.610001,1983600,32.249386
2013-12-04,34.490002,34.560001,34.139999,34.509998,1105300,32.156205
2013-12-05,34.439999,34.639999,34.360001,34.470001,945800,32.118936
2013-12-06,34.75,34.990002,34.68,34.900002,905300,32.519607
2013-12-09,34.919998,34.950001,34.48,34.540001,1482900,32.184161
2013-12-10,34.459999,34.810001,34.43,34.529999,1330600,32.174841
2013-12-11,34.48,34.560001,33.84,33.91,1633800,31.59713
2013-12-12,33.810001,34.060001,33.650002,33.73,1402200,31.429407
2013-12-13,33.82,33.970001,33.700001,33.939999,1033700,31.625083
2013-12-16,34.0,34.029999,33.669998,33.880001,1372000,31.569177
2013-12-17,33.82,33.84,33.240002,33.27,2107700,31.000782
2013-12-18,33.34,33.349998,32.450001,32.98,4158900,30.730561
2013-12-19,32.939999,33.169998,32.68,33.0,2104600,30.749198
2013-12-20,33.0,33.560001,32.939999,33.290001,2681200,31.019419
2013-12-23,33.529999,33.580002,33.310001,33.349998,1164800,31.075324
2013-12-24,33.419998,33.900002,33.41,33.689999,476100,31.392134
2013-12-26,33.720001,33.880001,33.619999,33.669998,867500,31.373498
2013-12-27,33.75,33.77,33.529999,33.580002,1048100,31.28964
2013-12-30,33.349998,33.43,33.23,33.290001,1295400,31.261468
2013-12-31,33.290001,33.369999,33.119999,33.200001,1121400,31.176952
2014-01-02,33.200001,33.299999,32.91,32.959999,1808100,30.951575
2014-01-03,33.029999,33.119999,32.799999,32.98,1363800,30.970357
2014-01-06,33.080002,33.110001,32.779999,32.82,2232900,30.820106
2014-01-07,32.790001,32.869999,32.470001,32.689999,2610600,30.698027
2014-01-08,32.75,32.75,32.27,32.470001,3246100,30.491435
2014-01-09,32.59,32.669998,32.349998,32.360001,2325600,30.388138
2014-01-10,32.470001,32.630001,32.290001,32.419998,2249400,30.444479
2014-01-13,32.299999,32.400002,31.98,32.040001,2250700,30.087637
2014-01-14,32.130001,32.400002,32.029999,32.23,2179400,30.266058
2014-01-15,32.330002,32.330002,32.119999,32.23,1660800,30.266058
2014-01-16,32.23,32.25,32.009998,32.110001,1065200,30.153371
2014-01-17,32.130001,32.400002,32.060001,32.25,2360600,30.28484
2014-01-21,32.330002,32.389999,32.029999,32.27,1339900,30.303622
2014-01-22,32.330002,32.43,32.25,32.349998,1699000,30.378745
2014-01-23,32.18,32.23,31.9,32.23,1748600,30.266058
2014-01-24,32.049999,32.360001,31.67,31.74,4580400,29.805917
2014-01-27,31.83,32.169998,31.799999,32.09,3384400,30.13459
2014-01-28,32.029999,32.34,31.959999,32.150002,2456100,30.190935
2014-01-29,31.950001,32.310001,31.780001,31.98,3194100,30.031292
2014-01-30,32.110001,32.27,31.93,32.209999,2039800,30.247276
2014-01-31,31.85,32.080002,31.639999,32.029999,2526800,30.078244
2014-02-03,32.029999,32.119999,31.42,31.549999,1934600,29.627494
2014-02-04,31.700001,31.82,31.43,31.530001,1903700,29.608714
2014-02-05,31.58,31.85,31.450001,31.549999,2567400,29.627494
2014-02-06,31.549999,31.91,31.48,31.870001,1373900,29.927996
2014-02-07,32.0,33.830002,32.0,33.400002,7275000,31.364766
2014-02-10,33.299999,33.369999,32.889999,33.130001,2175600,31.111218
2014-02-11,33.209999,33.619999,33.150002,33.52,1685700,31.477453
2014-02-12,33.580002,33.619999,33.450001,33.57,1380900,31.524405
2014-02-13,33.459999,34.099998,33.400002,34.060001,2008400,31.984548
2014-02-14,33.990002,34.48,33.900002,34.400002,2049100,32.303831
2014-02-18,34.34,34.360001,33.419998,33.830002,3213700,31.768564
2014-02-19,33.700001,33.849998,33.630001,33.73,1998800,31.674655
2014-02-20,33.73,33.98,33.52,33.740002,2156500,31.684048
2014-02-21,33.779999,33.990002,33.59,33.759998,1811800,31.702826
2014-02-24,33.849998,34.220001,33.759998,33.759998,2060400,31.702826
2014-02-25,33.82,33.91,33.580002,33.669998,1394300,31.61831
2014-02-26,33.66,33.900002,33.43,33.57,1540800,31.524405
2014-02-27,33.639999,33.669998,33.189999,33.43,2032100,31.392937
2014-02-28,33.48,34.139999,33.470001,34.110001,1804100,32.031501
2014-03-03,33.869999,34.110001,33.84,34.040001,1705700,31.965767
2014-03-04,34.209999,34.450001,34.099998,34.310001,1173300,32.219315
2014-03-05,34.32,34.32,34.040001,34.139999,1061400,32.059672
2014-03-06,34.110001,34.200001,33.98,34.16,1831800,32.078453
2014-03-07,34.299999,34.400002,33.959999,34.240002,1580800,32.15358
2014-03-10,34.099998,34.369999,34.0,34.220001,1147000,32.134799
2014-03-11,34.209999,34.209999,33.860001,34.009998,798300,31.937592
2014-03-12,33.900002,34.0,33.790001,33.860001,1021200,31.796735
2014-03-13,33.959999,34.009998,33.59,33.639999,1277700,31.590139
2014-03-14,33.580002,33.77,33.27,33.330002,2152900,31.299032
2014-03-17,33.470001,33.93,33.419998,33.73,1709700,31.674655
2014-03-18,33.799999,34.18,33.799999,34.110001,1497200,32.031501
2014-03-19,34.049999,34.439999,34.029999,34.209999,1646500,32.125406
2014-03-20,34.139999,34.330002,34.040001,34.16,1674400,32.078453
2014-03-21,34.419998,34.650002,33.990002,34.029999,3424000,31.956374
2014-03-24,34.009998,34.299999,33.82,33.860001,1379100,31.796735
2014-03-25,33.970001,34.09,33.759998,33.860001,1329700,31.796735
2014-03-26,33.950001,34.099998,33.599998,33.689999,1162900,31.637092
2014-03-27,33.790001,34.02,33.57,33.880001,1156000,31.815516
2014-03-28,33.790001,34.0,33.639999,33.66,1078900,31.853368
2014-03-31,33.849998,34.23,33.779999,34.16,1329700,32.326531
2014-04-01,34.220001,34.34,34.040001,34.240002,1168100,32.402239
2014-04-02,34.25,34.73,34.029999,34.450001,1965500,32.600967
2014-04-03,34.48,34.610001,34.380001,34.490002,951400,32.638821
2014-04-04,34.639999,34.889999,34.450001,34.52,1159800,32.66721
2014-04-07,34.450001,34.700001,34.310001,34.34,1335600,32.49687
2014-04-08,34.34,34.709999,34.290001,34.59,1415000,32.733452
2014-04-09,34.639999,34.889999,34.59,34.830002,1720400,32.960572
2014-04-10,34.830002,35.189999,34.459999,34.48,2496800,32.629356
2014-04-11,34.509998,34.529999,34.040001,34.07,2356500,32.241362
2014-04-14,34.240002,34.369999,34.110001,34.34,853400,32.49687
2014-04-15,34.41,34.43,33.990002,34.380001,981800,32.534724
2014-04-16,34.549999,34.880001,34.299999,34.860001,1091700,32.988961
2014-04-17,34.599998,34.759998,34.330002,34.470001,1591900,32.619894
2014-04-21,34.459999,34.639999,34.290001,34.549999,835000,32.695598
2014-04-22,34.66,34.799999,34.59,34.689999,926300,32.828083
2014-04-23,34.740002,34.990002,34.709999,34.860001,900400,32.988961
2014-04-24,34.869999,35.23,34.720001,34.75,1731400,32.884864
2014-04-25,34.599998,34.740002,34.0,34.400002,1750400,32.553651
2014-04-28,34.540001,34.799999,34.43,34.759998,1505300,32.894326
2014-04-29,34.900002,35.400002,34.849998,34.959999,1292600,33.083592
2014-04-30,34.970001,35.16,34.889999,35.09,1138200,33.206616
2014-05-01,35.119999,35.25,34.830002,35.029999,1280200,33.149835
2014-05-02,34.990002,35.09,34.810001,34.919998,1099800,33.045738
2014-05-05,34.779999,35.0,34.540001,34.959999,1037700,33.083592
2014-05-06,34.919998,35.119999,34.779999,34.93,1212000,33.055203
2014-05-07,34.939999,35.200001,34.93,35.150002,888100,33.263397
2014-05-08,35.110001,35.400002,34.990002,35.060001,880500,33.178227
2014-05-09,35.119999,35.169998,34.849998,35.040001,731600,33.1593
2014-05-12,35.209999,35.299999,35.0,35.200001,1070900,33.310712
2014-05-13,35.27,35.400002,35.099998,35.220001,1417700,33.329639
2014-05-14,35.259998,35.299999,34.970001,34.990002,1099400,33.111984
2014-05-15,34.950001,35.0,34.57,34.59,1837300,32.733452
2014-05-16,34.610001,34.799999,34.549999,34.799999,1362400,32.93218
2014-05-19,34.75,34.919998,34.630001,34.869999,1025200,32.998423
2014-05-20,34.889999,35.049999,34.43,34.59,1178800,32.733452
2014-05-21,34.610001,34.790001,34.459999,34.790001,994200,32.922718
2014-05-22,34.720001,35.029999,34.529999,34.860001,1226100,32.988961
2014-05-23,34.889999,34.990002,34.740002,34.91,695500,33.036276
2014-05-27,34.959999,35.139999,34.869999,35.110001,821200,33.225543
2014-05-28,35.130001,35.279999,34.990002,35.18,1098900,33.291785
2014-05-29,35.27,35.389999,35.150002,35.380001,902500,33.481051
2014-05-30,35.310001,35.419998,35.240002,35.400002,906400,33.499978
2014-06-02,35.439999,35.490002,35.279999,35.459999,683900,33.556756
2014-06-03,35.450001,35.52,35.349998,35.459999,1267300,33.556756
2014-06-04,35.41,35.619999,35.369999,35.419998,667800,33.518902
2014-06-05,35.439999,35.740002,35.369999,35.709999,1252700,33.793337
2014-06-06,35.810001,36.009998,35.68,36.0,1403600,34.067773
2014-06-09,35.98,36.389999,35.98,36.349998,989900,34.398986
2014-06-10,36.48,36.91,36.43,36.619999,1941500,34.654495
2014-06-11,36.529999,36.810001,36.509998,36.669998,1780200,34.70181
2014-06-12,36.630001,36.740002,36.549999,36.68,1333200,34.711276
2014-06-13,36.709999,36.799999,36.529999,36.709999,1103800,34.739664
2014-06-16,36.700001,36.799999,36.59,36.669998,1418900,34.70181
2014-06-17,36.700001,37.049999,36.650002,36.93,1110500,34.947858
2014-06-18,36.959999,37.25,36.880001,37.16,1738000,35.165512
2014-06-19,37.150002,37.369999,37.110001,37.360001,1426300,35.354778
2014-06-20,37.509998,37.639999,37.34,37.580002,2179400,35.562972
2014-06-23,37.509998,37.59,37.23,37.400002,1456800,35.392632
2014-06-24,37.349998,37.419998,37.259998,37.360001,2067500,35.354778
2014-06-25,37.259998,37.669998,37.259998,37.650002,1305500,35.629214
2014-06-26,37.68,37.73,37.490002,37.73,1025800,35.704918
2014-06-27,37.349998,38.130001,37.349998,38.130001,2825400,36.33383
2014-06-30,37.990002,38.02,37.73,37.970001,2902000,36.181367
2014-07-01,38.0,38.389999,37.889999,38.139999,2147800,36.343357
2014-07-02,38.150002,38.209999,37.75,37.82,1636000,36.038432
2014-07-03,37.889999,37.98,37.84,37.919998,753200,36.13372
2014-07-07,37.91,38.040001,37.73,37.93,1746600,36.143251
2014-07-08,37.93,37.939999,37.73,37.75,1254900,35.971729
2014-07-09,37.860001,37.880001,37.290001,37.32,3239100,35.561985
2014-07-10,37.07,37.209999,37.02,37.080002,1587800,35.333293
2014-07-11,37.09,37.09,36.799999,37.0,1629800,35.257059
2014-07-14,37.220001,37.220001,36.950001,37.02,1287500,35.276118
2014-07-15,36.98,37.130001,36.950001,37.029999,1666400,35.285645
2014-07-16,37.07,37.310001,37.07,37.279999,1211200,35.523868
2014-07-17,37.110001,37.220001,36.82,36.830002,721500,35.095069
2014-07-18,36.91,37.119999,36.77,37.029999,724900,35.285645
2014-07-21,36.939999,37.299999,36.860001,37.189999,914100,35.438108
2014-07-22,37.299999,37.369999,37.099998,37.169998,848800,35.419049
2014-07-23,37.169998,37.310001,37.02,37.040001,701800,35.295176
2014-07-24,37.099998,37.209999,36.950001,37.049999,1118800,35.304703
2014-07-25,37.240002,38.0,37.240002,37.369999,1991900,35.609629
2014-07-28,36.970001,37.32,36.720001,37.279999,2029600,35.523868
2014-07-29,37.310001,37.84,37.16,37.720001,3472300,35.943144
2014-07-30,37.759998,37.970001,37.549999,37.950001,2554400,36.162309
2014-07-31,37.900002,38.060001,37.720001,37.93,3207100,36.143251
2014-08-01,37.709999,37.970001,37.59,37.779999,3248600,36.000315
2014-08-04,37.84,37.91,37.509998,37.91,1058000,36.124192
2014-08-05,37.880001,38.119999,37.75,37.950001,1490400,36.162309
2014-08-06,37.810001,38.259998,37.759998,38.07,2443200,36.276655
2014-08-07,38.330002,38.400002,38.080002,38.259998,1676000,36.457704
2014-08-08,38.330002,38.759998,38.259998,38.709999,1421600,36.886506
2014-08-11,38.759998,38.880001,38.400002,38.48,1484500,36.667341
2014-08-12,38.509998,38.689999,38.48,38.650002,1116100,36.829335
2014-08-13,38.810001,39.009998,38.700001,38.860001,1319400,37.029442
2014-08-14,38.919998,39.049999,38.849998,38.970001,1319400,37.134261
2014-08-15,39.080002,39.099998,38.650002,39.07,1740900,37.229549
2014-08-18,39.25,39.32,38.93,39.029999,2167000,37.191432
2014-08-19,39.130001,39.310001,39.02,39.259998,2734900,37.410597
2014-08-20,39.299999,39.540001,39.16,39.5,1566600,37.639293
2014-08-21,39.549999,39.610001,39.43,39.549999,863500,37.686937
2014-08-22,39.580002,39.619999,39.189999,39.34,1118500,37.48683
2014-08-25,39.41,39.580002,39.220001,39.310001,1506200,37.458245
2014-08-26,39.360001,39.450001,39.130001,39.369999,1447200,37.515416
2014-08-27,39.419998,39.66,39.290001,39.41,1759800,37.553533
2014-08-28,39.220001,39.389999,39.16,39.25,1226100,37.40107
2014-08-29,39.43,39.529999,39.23,39.330002,1017300,37.477303
2014-09-02,39.220001,39.27,39.02,39.169998,1366600,37.324836
2014-09-03,39.290001,39.369999,39.09,39.139999,1886700,37.296251
2014-09-04,39.330002,39.419998,38.950001,39.119999,1418800,37.277193
2014-09-05,39.18,39.23,38.98,39.209999,1715700,37.362953
2014-09-08,39.240002,39.279999,39.119999,39.220001,1014800,37.372484
2014-09-09,39.34,39.349998,39.16,39.220001,1210500,37.372484
2014-09-10,39.259998,39.290001,39.099998,39.27,864800,37.420128
2014-09-11,39.200001,39.23,39.009998,39.18,1035000,37.334367
2014-09-12,39.220001,39.220001,38.950001,39.150002,1381600,37.305782
2014-09-15,39.209999,39.279999,39.080002,39.169998,1026100,37.324836
2014-09-16,39.169998,39.470001,39.049999,39.450001,913100,37.591649
2014-09-17,39.450001,39.599998,39.189999,39.25,3264700,37.40107
2014-09-18,39.349998,39.369999,39.16,39.220001,1540600,37.372484
2014-09-19,39.299999,39.310001,39.110001,39.23,5447600,37.382011
2014-09-22,39.23,39.310001,39.060001,39.080002,1286800,37.23908
2014-09-23,39.060001,39.360001,39.02,39.119999,2265800,37.277193
2014-09-24,39.299999,39.419998,39.150002,39.360001,1675300,37.505889
2014-09-25,39.369999,39.389999,39.02,39.09,1319500,37.248607
2014-09-26,39.169998,39.27,38.830002,39.009998,1728900,37.172374
2014-09-29,38.540001,38.84,38.52,38.799999,1480500,37.23956
2014-09-30,38.790001,39.110001,38.689999,39.02,1709200,37.450713
2014-10-01,39.110001,39.110001,37.75,37.889999,3731600,36.366158
2014-10-02,37.830002,38.360001,37.82,38.16,2239600,36.625299
2014-10-03,38.27,38.330002,38.09,38.27,1332800,36.730876
2014-10-06,38.310001,38.68,38.290001,38.57,1590600,37.01881
2014-10-07,38.389999,38.540001,37.990002,38.080002,2008900,36.548519
2014-10-08,38.110001,38.75,38.02,38.740002,1722400,37.181975
2014-10-09,38.740002,38.919998,38.299999,38.330002,1354900,36.788464
2014-10-10,38.310001,38.669998,38.25,38.259998,1374200,36.721276
2014-10-13,38.27,38.459999,38.040001,38.07,1250500,36.538919
2014-10-14,38.150002,38.619999,38.07,38.32,1334700,36.778864
2014-10-15,38.029999,38.139999,37.369999,37.990002,1897900,36.462138
2014-10-16,37.59,38.16,37.18,37.68,2682200,36.164604
2014-10-17,37.93,38.380001,37.77,38.200001,2030100,36.663692
2014-10-20,38.080002,38.349998,37.889999,38.330002,1573700,36.788464
2014-10-21,38.400002,38.84,38.25,38.709999,1649800,37.153179
2014-10-22,38.799999,39.240002,38.779999,38.959999,1509900,37.393125
2014-10-23,39.299999,39.5,39.139999,39.189999,959700,37.613874
2014-10-24,39.139999,39.310001,38.959999,39.240002,1259000,37.661866
2014-10-27,39.209999,39.360001,39.080002,39.34,1085300,37.757843
2014-10-28,39.529999,39.57,39.169998,39.43,1333300,37.844224
2014-10-29,39.48,39.549999,38.990002,39.34,1407200,37.757843
2014-10-30,39.150002,39.970001,39.119999,39.799999,1451500,38.199342
2014-10-31,39.200001,39.599998,38.02,38.400002,4923400,36.855649
2014-11-03,37.799999,38.09,37.549999,38.07,3562800,36.538919
2014-11-04,38.07,38.310001,37.98,38.23,2230300,36.692484
2014-11-05,38.380001,38.599998,38.099998,38.540001,1678000,36.990018
2014-11-06,38.66,39.060001,38.59,38.709999,2063300,37.153179
2014-11-07,38.759998,39.189999,38.689999,39.130001,1310000,37.55629
2014-11-10,39.110001,39.639999,39.080002,39.529999,1681700,37.9402
2014-11-11,39.5,39.689999,39.369999,39.41,1297700,37.825027
2014-11-12,39.380001,39.810001,39.220001,39.639999,1634800,38.045777
2014-11-13,39.709999,39.799999,39.459999,39.630001,1571700,38.036181
2014-11-14,39.639999,39.889999,39.419998,39.77,1366200,38.17055
2014-11-17,39.77,39.970001,39.700001,39.790001,1482000,38.189746
2014-11-18,39.779999,39.950001,39.59,39.650002,1200900,38.055377
2014-11-19,39.560001,39.619999,39.310001,39.380001,979000,37.796235
2014-11-20,39.310001,39.43,39.150002,39.330002,1104900,37.748247
2014-11-21,39.650002,39.700001,38.799999,39.0,2128900,37.431517
2014-11-24,39.119999,39.279999,38.959999,39.130001,1266500,37.55629
2014-11-25,39.220001,39.529999,39.02,39.490002,2205800,37.901812
2014-11-26,39.5,39.709999,39.389999,39.650002,1015900,38.055377
2014-11-28,39.68,39.900002,39.52,39.610001,784400,38.016985
2014-12-01,39.32,39.5,39.130001,39.240002,1306200,37.661866
2014-12-02,39.209999,39.549999,39.07,39.080002,1706500,37.508301
2014-12-03,39.139999,39.259998,39.049999,39.209999,2198600,37.63307
2014-12-04,39.25,39.380001,39.130001,39.25,1612600,37.671462
2014-12-05,39.299999,39.66,39.099998,39.639999,3726800,38.045777
2014-12-08,39.689999,39.740002,39.240002,39.34,1078800,37.757843
2014-12-09,39.130001,39.369999,38.919998,39.349998,1263400,37.767439
2014-12-10,39.369999,39.509998,39.029999,39.110001,1804600,37.537093
2014-12-11,39.09,39.639999,39.009998,39.32,1097900,37.738647
2014-12-12,39.16,39.32,38.720001,38.720001,1178000,37.162779
2014-12-15,38.77,39.0,38.349998,38.950001,2397500,37.383528
2014-12-16,38.950001,39.59,38.849998,39.189999,1901900,37.613874
2014-12-17,39.200001,39.369999,38.509998,39.310001,1903500,37.729051
2014-12-18,39.73,40.459999,39.619999,40.459999,2720500,38.832798
2014-12-19,40.77,40.970001,39.5,40.259998,3017600,38.640841
2014-12-22,40.259998,40.52,39.959999,40.509998,1192400,38.880787
2014-12-23,40.639999,40.990002,40.580002,40.790001,982900,39.149528
2014-12-24,40.869999,40.959999,40.639999,40.830002,463000,39.18792
2014-12-26,40.849998,41.119999,40.82,40.869999,943300,39.226309
2014-12-29,40.82,41.060001,40.77,40.889999,1348100,39.245505
2014-12-30,40.509998,40.759998,40.240002,40.68,1427300,39.313153
2014-12-31,40.84,40.869999,40.209999,40.25,934200,38.897601
2015-01-02,40.27,40.75,40.189999,40.57,2346600,39.206849
2015-01-05,40.41,40.57,40.200001,40.34,2235300,38.984577
2015-01-06,40.349998,40.66,40.099998,40.48,2522100,39.119873
2015-01-07,40.639999,40.75,40.099998,40.34,1593800,38.984577
2015-01-08,40.580002,40.810001,40.580002,40.709999,1156100,39.342144
2015-01-09,40.639999,40.68,40.34,40.419998,964200,39.061887
2015-01-12,40.459999,40.529999,40.119999,40.150002,1705600,38.800963
2015-01-13,40.490002,40.720001,39.759998,40.07,1787900,38.723649
2015-01-14,39.82,40.150002,39.669998,40.040001,1158500,38.694658
2015-01-15,40.25,40.360001,40.02,40.040001,1280200,38.694658
