Date,Open_SYK,High_SYK,Low_SYK,Close_SYK,Volume_SYK,AdjClose_SYK
2014-02-21,82.589996,83.120003,82.0,82.099998,1602100,79.403804
2014-02-24,82.150002,83.059998,82.099998,82.610001,1745500,79.897058
2014-02-25,82.32,82.68,81.459999,81.589996,1594600,78.910551
2014-02-26,81.699997,81.970001,80.739998,81.129997,1853400,78.465658
2014-02-27,81.120003,81.32,80.650002,81.169998,1552800,78.504345
2014-02-28,81.169998,81.519997,79.839996,80.239998,2490500,77.604887
2014-03-03,79.449997,80.309998,79.43,79.900002,1503800,77.276056
2014-03-04,81.040001,82.050003,80.809998,81.870003,1747700,79.181361
2014-03-05,81.800003,81.889999,80.970001,81.080002,1339200,78.417304
2014-03-06,81.279999,81.419998,80.709999,80.949997,1024700,78.291569
2014-03-07,81.360001,81.709999,80.690002,81.639999,1380300,78.958912
2014-03-10,81.360001,81.879997,81.360001,81.800003,994700,79.113661
2014-03-11,81.730003,81.879997,81.269997,81.629997,1030900,78.949238
2014-03-12,81.25,81.639999,81.239998,81.629997,920400,78.949238
2014-03-13,82.169998,82.269997,81.099998,81.220001,1970500,78.552706
2014-03-14,81.139999,81.639999,80.129997,80.269997,1490300,77.6339
2014-03-17,80.550003,81.160004,80.480003,80.790001,1204500,78.136827
2014-03-18,80.860001,81.599998,80.239998,81.529999,1405900,78.852523
2014-03-19,81.559998,81.970001,80.730003,81.220001,985900,78.552706
2014-03-20,81.07,81.330002,80.519997,81.300003,912300,78.630081
2014-03-21,81.910004,82.300003,80.730003,80.860001,2765700,78.204528
2014-03-24,81.209999,81.25,79.18,79.309998,2157200,76.705428
2014-03-25,79.57,80.629997,79.379997,79.940002,1154900,77.314743
2014-03-26,80.309998,80.690002,79.589996,79.589996,1166100,76.976231
2014-03-27,79.330002,79.980003,78.75,79.870003,1161500,77.544205
2014-03-28,80.220001,81.150002,80.110001,80.540001,828100,78.194693
2014-03-31,80.779999,81.669998,80.43,81.470001,1112300,79.097612
2014-04-01,81.879997,82.18,81.349998,81.879997,1082800,79.495669
2014-04-02,81.790001,82.589996,81.790001,82.290001,2052700,79.893733
2014-04-03,82.559998,84.230003,82.339996,84.129997,2873800,81.680149
2014-04-04,84.360001,84.849998,82.489998,82.599998,1570700,80.194704
2014-04-07,82.349998,82.489998,80.75,81.230003,1501600,78.864603
2014-04-08,81.209999,81.650002,80.419998,81.260002,1764700,78.893728
2014-04-09,81.279999,82.160004,80.919998,82.099998,1426000,79.709264
2014-04-10,82.139999,82.209999,79.43,79.639999,1199800,77.320899
2014-04-11,79.260002,80.029999,79.059998,79.360001,1894000,77.049054
2014-04-14,80.260002,80.349998,79.129997,79.800003,1572200,77.476244
2014-04-15,79.879997,80.07,77.389999,79.57,2291100,77.252938
2014-04-16,80.239998,80.25,78.279999,79.050003,2154800,76.748084
2014-04-17,78.760002,79.449997,78.489998,78.779999,1337200,76.485942
2014-04-21,78.870003,79.730003,78.800003,79.480003,2066800,77.165562
2014-04-22,79.620003,79.779999,78.699997,78.739998,1729900,76.447106
2014-04-23,78.739998,79.110001,78.029999,78.389999,1904500,76.107299
2014-04-24,80.5,80.779999,76.889999,77.879997,4159700,75.612148
2014-04-25,77.580002,78.449997,76.669998,76.720001,2050600,74.485931
2014-04-28,77.129997,77.300003,75.779999,76.830002,2373700,74.592728
2014-04-29,77.160004,78.269997,76.900002,77.900002,1612400,75.63157
2014-04-30,77.900002,78.019997,77.290001,77.75,1116900,75.485936
2014-05-01,77.739998,77.940002,77.120003,77.43,1164300,75.175255
2014-05-02,77.43,78.029999,77.260002,77.82,1057400,75.553898
2014-05-05,77.690002,78.93,77.32,78.830002,1700600,76.534489
2014-05-06,78.599998,79.43,78.459999,79.040001,1701800,76.738373
2014-05-07,78.769997,79.480003,78.410004,79.419998,1261700,77.107305
2014-05-08,79.410004,80.419998,79.349998,80.040001,1562800,77.709253
2014-05-09,79.93,80.629997,79.410004,80.620003,1263500,78.272365
2014-05-12,80.790001,81.389999,80.57,81.099998,1307700,78.738384
2014-05-13,81.410004,81.440002,80.330002,80.349998,1379100,78.010223
2014-05-14,80.190002,80.220001,79.290001,80.110001,1688100,77.777214
2014-05-15,79.769997,79.800003,78.849998,79.120003,1254200,76.816045
2014-05-16,79.029999,80.129997,78.889999,80.099998,1420400,77.767503
2014-05-19,79.57,80.360001,79.459999,80.099998,949600,77.767503
2014-05-20,80.18,80.550003,79.699997,80.050003,1498200,77.718964
2014-05-21,80.099998,80.419998,79.940002,80.370003,701600,78.029645
2014-05-22,80.379997,80.629997,79.910004,80.589996,853200,78.243233
2014-05-23,80.440002,80.580002,80.120003,80.269997,632500,77.932551
2014-05-27,80.43,80.480003,79.959999,80.360001,732900,78.019934
2014-05-28,83.5,83.860001,81.610001,82.639999,5573000,80.23354
2014-05-29,83.220001,83.900002,83.0,83.889999,1452900,81.44714
2014-05-30,85.379997,85.610001,83.120003,84.489998,3349500,82.029667
2014-06-02,84.730003,85.089996,84.199997,84.830002,1177600,82.35977
2014-06-03,84.720001,85.760002,84.400002,85.459999,1687400,82.971422
2014-06-04,85.379997,86.080002,85.089996,85.529999,2348000,83.039383
2014-06-05,85.459999,85.949997,85.239998,85.779999,1083800,83.282103
2014-06-06,85.760002,86.120003,85.269997,85.559998,1318400,83.068508
2014-06-09,85.400002,85.57,84.980003,85.5,1051800,83.010258
2014-06-10,85.739998,85.739998,84.68,85.099998,1003500,82.621904
2014-06-11,85.279999,85.279999,84.449997,84.760002,979600,82.291809
2014-06-12,84.82,84.82,83.510002,83.779999,1539100,81.340343
2014-06-13,84.019997,84.029999,83.279999,83.440002,977100,81.010247
2014-06-16,84.199997,86.519997,83.970001,84.610001,2338600,82.146175
2014-06-17,84.209999,84.43,83.660004,83.800003,1152600,81.359765
2014-06-18,83.519997,84.470001,83.519997,84.43,935800,81.971416
2014-06-19,84.599998,85.669998,84.599998,85.639999,1298300,83.146181
2014-06-20,86.239998,86.93,86.010002,86.080002,2118800,83.57337
2014-06-23,85.879997,86.25,85.150002,85.260002,890600,82.777249
2014-06-24,85.07,85.589996,84.660004,84.730003,694400,82.262683
2014-06-25,85.599998,85.650002,85.089996,85.5,1034700,83.010258
2014-06-26,85.230003,85.230003,84.550003,84.610001,1083900,82.440256
2014-06-27,84.470001,84.849998,83.809998,83.970001,1642200,81.816669
2014-06-30,84.089996,84.489998,83.900002,84.32,1586800,82.157692
2014-07-01,84.989998,85.889999,84.720001,85.5,1178400,83.307433
2014-07-02,85.220001,85.599998,84.889999,85.400002,653300,83.209998
2014-07-03,85.529999,85.720001,85.110001,85.629997,443400,83.434096
2014-07-07,85.690002,85.910004,85.0,85.559998,789700,83.365892
2014-07-08,85.470001,85.470001,83.849998,83.93,1326400,81.777694
2014-07-09,84.089996,84.290001,83.519997,83.980003,951800,81.826415
2014-07-10,83.389999,83.910004,82.68,83.68,1088800,81.534105
2014-07-11,83.57,84.050003,83.459999,84.019997,562700,81.865382
2014-07-14,84.400002,84.489998,83.230003,83.449997,1232800,81.31
2014-07-15,81.860001,84.0,81.860001,82.739998,1787400,80.618208
2014-07-16,83.239998,83.239998,82.139999,82.290001,1295400,80.179751
2014-07-17,81.809998,82.790001,81.169998,81.709999,1877100,79.614623
2014-07-18,82.139999,82.839996,81.0,82.160004,1411700,80.053087
2014-07-21,81.889999,82.220001,81.209999,81.589996,1461000,79.497697
2014-07-22,81.940002,82.379997,81.629997,81.889999,1112000,79.790007
2014-07-23,82.260002,82.410004,81.620003,81.809998,1429400,79.712057
2014-07-24,81.879997,81.879997,80.550003,80.790001,4129400,78.718217
2014-07-25,80.839996,81.099998,80.110001,80.440002,1730400,78.377194
2014-07-28,80.529999,80.529999,79.800003,80.089996,2007100,78.036163
2014-07-29,80.139999,80.629997,79.940002,80.220001,1542400,78.162834
2014-07-30,80.410004,80.790001,80.089996,80.410004,1233600,78.347964
2014-07-31,80.139999,80.540001,79.699997,79.769997,2000500,77.72437
2014-08-01,79.699997,80.260002,79.029999,80.0,1924800,77.948475
2014-08-04,80.0,80.760002,79.739998,80.580002,1183500,78.513603
2014-08-05,80.269997,80.75,79.75,79.989998,1350100,77.938729
2014-08-06,79.389999,80.199997,79.389999,79.82,1406600,77.773091
2014-08-07,79.900002,80.129997,78.970001,79.25,1840800,77.217708
2014-08-08,79.5,79.949997,78.910004,79.809998,1133600,77.763345
2014-08-11,80.129997,80.129997,79.480003,79.550003,739600,77.510018
2014-08-12,79.980003,80.019997,79.43,79.589996,1442800,77.548985
2014-08-13,79.989998,80.800003,79.889999,80.75,1629500,78.679242
2014-08-14,80.889999,81.379997,80.550003,80.919998,1093000,78.844881
2014-08-15,81.220001,81.220001,79.779999,80.470001,907200,78.406423
2014-08-18,81.059998,81.370003,80.730003,81.32,743300,79.234624
2014-08-19,81.25,82.019997,81.080002,81.980003,944100,79.877703
2014-08-20,81.639999,82.010002,81.300003,81.889999,829700,79.790007
2014-08-21,81.779999,82.949997,81.699997,82.900002,1307400,80.774109
2014-08-22,82.779999,82.790001,82.029999,82.139999,977000,80.033596
2014-08-25,82.440002,82.989998,82.300003,82.93,1065000,80.803338
2014-08-26,82.519997,83.089996,82.099998,82.849998,1771400,80.725388
2014-08-27,82.739998,82.830002,82.139999,82.330002,592600,80.218726
2014-08-28,82.129997,82.699997,81.889999,82.669998,764300,80.550003
2014-08-29,82.830002,83.480003,82.57,83.309998,1136300,81.173591
2014-09-02,83.610001,83.610001,82.760002,83.120003,1073100,80.988468
2014-09-03,83.5,83.739998,83.220001,83.510002,1006200,81.368466
2014-09-04,83.699997,84.309998,83.110001,83.330002,887000,81.193082
2014-09-05,83.279999,84.169998,82.839996,84.129997,728300,81.972562
2014-09-08,84.07,84.349998,83.910004,84.269997,967800,82.108971
2014-09-09,84.279999,84.419998,83.669998,83.75,753700,81.60231
2014-09-10,84.040001,84.160004,83.690002,83.910004,961900,81.75821
2014-09-11,83.589996,84.290001,83.43,84.239998,819500,82.079742
2014-09-12,84.190002,84.349998,83.220001,83.459999,888000,81.319746
2014-09-15,83.379997,83.739998,83.040001,83.400002,566700,81.261287
2014-09-16,83.580002,84.290001,82.709999,84.059998,922200,81.904358
2014-09-17,84.080002,84.519997,83.669998,83.940002,1052500,81.78744
2014-09-18,84.449997,84.589996,83.669998,84.07,2065800,81.914103
2014-09-19,84.440002,84.620003,82.760002,82.839996,2694800,80.715642
2014-09-22,82.580002,82.839996,82.059998,82.139999,1042600,80.033596
2014-09-23,81.480003,81.779999,81.25,81.510002,1525000,79.419754
2014-09-24,81.68,82.300003,81.32,82.129997,866000,80.02385
2014-09-25,82.150002,82.160004,80.93,81.230003,2105400,79.146936
2014-09-26,81.129997,81.839996,80.959999,81.5,1278500,79.709301
2014-09-29,80.82,81.57,80.730003,81.519997,1020600,79.728859
2014-09-30,81.459999,81.620003,80.739998,80.75,954600,78.97578
2014-10-01,81.029999,81.610001,80.18,81.330002,2467400,79.543038
2014-10-02,81.099998,82.080002,80.919998,81.739998,1356500,79.944026
2014-10-03,82.379997,82.760002,82.129997,82.510002,1434300,80.697112
2014-10-06,83.139999,84.089996,83.080002,83.699997,1377600,81.860961
2014-10-07,83.169998,83.269997,82.389999,82.440002,1511100,80.62865
2014-10-08,82.589996,84.349998,82.419998,84.349998,1859200,82.49668
2014-10-09,84.07,84.739998,82.870003,82.919998,1339600,81.0981
2014-10-10,82.599998,83.620003,81.900002,81.900002,1338200,80.100514
2014-10-13,81.589996,82.32,81.190002,81.220001,2010600,79.435455
2014-10-14,81.650002,82.349998,80.480003,80.639999,2704600,78.868197
2014-10-15,79.57,79.970001,77.870003,79.480003,2981800,77.733688
2014-10-16,78.589996,79.989998,78.349998,79.199997,2545900,77.459833
2014-10-17,79.389999,80.860001,79.360001,80.279999,3047600,78.516106
2014-10-20,79.82,81.040001,79.629997,81.0,1528400,79.220287
2014-10-21,81.540001,82.57,81.540001,82.139999,1603700,80.335239
2014-10-22,82.25,83.040001,82.099998,82.559998,1552900,80.746009
2014-10-23,83.480003,83.93,83.099998,83.529999,1202600,81.694698
2014-10-24,83.290001,84.43,83.290001,84.220001,669500,82.369539
2014-10-27,84.169998,84.690002,84.089996,84.379997,784000,82.52602
2014-10-28,85.010002,86.25,84.910004,86.190002,1408300,84.296256
2014-10-29,86.230003,86.75,86.019997,86.68,1363700,84.775488
2014-10-30,86.18,87.239998,86.160004,87.040001,1375200,85.127579
2014-10-31,87.879997,88.209999,87.43,87.529999,1287900,85.60681
2014-11-03,87.360001,87.800003,86.739998,86.849998,1241300,84.941751
2014-11-04,86.879997,87.720001,86.779999,87.650002,1075900,85.724177
2014-11-05,88.019997,88.230003,87.669998,88.019997,2155900,86.086042
2014-11-06,88.269997,88.75,88.050003,88.550003,1022100,86.604403
2014-11-07,88.330002,88.5,87.139999,87.470001,2027200,85.548131
2014-11-10,87.379997,88.5,87.0,88.440002,819700,86.49682
2014-11-11,88.389999,89.0,88.239998,88.68,543300,86.731544
2014-11-12,88.370003,88.82,88.239998,88.580002,616700,86.633743
2014-11-13,88.790001,89.239998,88.370003,88.839996,887700,86.888025
2014-11-14,88.639999,88.639999,87.68,88.0,701100,86.066485
2014-11-17,87.839996,88.650002,87.669998,88.529999,605700,86.584839
2014-11-18,88.580002,90.300003,88.400002,90.160004,1289600,88.17903
2014-11-19,89.879997,90.25,89.580002,89.639999,917000,87.670451
2014-11-20,89.470001,89.839996,88.940002,89.650002,654600,87.680233
2014-11-21,90.720001,90.779999,89.900002,90.110001,1557600,88.130125
2014-11-24,90.639999,91.550003,90.099998,91.400002,1794400,89.391782
2014-11-25,91.449997,92.089996,91.339996,91.900002,1532700,89.880797
2014-11-26,91.900002,92.410004,91.730003,92.370003,834500,90.340471
2014-11-28,92.639999,93.860001,92.629997,92.910004,680900,90.868607
2014-12-01,92.790001,93.57,92.370003,92.959999,818100,90.917504
2014-12-02,93.209999,94.93,93.199997,94.660004,1558400,92.580157
2014-12-03,94.620003,94.639999,93.949997,94.510002,1108200,92.433451
2014-12-04,94.120003,95.010002,93.919998,94.379997,617500,92.306302
2014-12-05,94.279999,95.0,94.07,94.620003,642900,92.541035
2014-12-08,94.519997,95.370003,94.400002,94.599998,945700,92.52147
2014-12-09,93.730003,94.470001,93.169998,94.410004,918500,92.33565
2014-12-10,94.290001,94.57,92.370003,92.639999,1654600,90.604535
2014-12-11,93.169998,93.959999,92.949997,93.410004,1469500,91.357621
2014-12-12,92.629997,93.360001,91.910004,92.0,1233600,89.978598
2014-12-15,92.550003,92.860001,90.959999,91.400002,1421800,89.391782
2014-12-16,91.110001,92.620003,90.760002,90.779999,1352500,88.785402
2014-12-17,90.959999,93.019997,90.57,92.830002,1563300,90.790363
2014-12-18,93.970001,95.849998,93.610001,95.830002,1727200,93.724448
2014-12-19,96.129997,96.610001,94.510002,94.790001,2610400,92.707298
2014-12-22,94.809998,95.470001,94.639999,94.989998,1111100,92.9029
2014-12-23,95.459999,98.239998,94.07,96.610001,3601700,94.487309
2014-12-24,96.580002,96.919998,95.989998,96.0,629100,93.890711
2014-12-26,96.139999,96.370003,95.519997,95.639999,583000,93.53862
2014-12-29,95.349998,95.57,94.790001,95.449997,747800,93.690763
2014-12-30,95.43,96.080002,95.110001,95.559998,679600,93.798736
2014-12-31,95.980003,96.330002,94.25,94.330002,888100,92.59141
2015-01-02,94.699997,95.449997,93.129997,93.989998,1523700,92.257673
2015-01-05,90.82,93.709999,90.82,92.540001,1825500,90.834401
2015-01-06,92.720001,93.449997,91.57,92.410004,1855000,90.7068
2015-01-07,93.07,94.480003,92.949997,94.160004,1145300,92.424546
