Date,Open_LUK,High_LUK,Low_LUK,Close_LUK,Volume_LUK,AdjClose_LUK
2013-12-19,27.82,27.82,27.360001,27.41,890600,26.609021
2013-12-20,27.469999,28.209999,27.450001,27.950001,2108400,27.133242
2013-12-23,28.030001,28.290001,27.93,28.139999,759700,27.317689
2013-12-24,28.129999,28.280001,28.02,28.24,263200,27.414767
2013-12-26,28.27,28.559999,28.27,28.389999,550400,27.560383
2013-12-27,28.389999,28.67,28.15,28.18,627700,27.356521
2013-12-30,28.24,28.610001,28.23,28.290001,752200,27.463307
2013-12-31,28.35,28.58,28.209999,28.34,738700,27.511845
2014-01-02,28.370001,28.65,28.24,28.5,1237200,27.667169
2014-01-03,28.469999,28.639999,28.26,28.370001,870200,27.540969
2014-01-06,28.42,28.48,27.92,27.99,901000,27.172072
2014-01-07,28.09,28.24,27.84,27.92,804500,27.104118
2014-01-08,27.879999,28.190001,27.68,27.799999,1490200,26.987624
2014-01-09,27.959999,28.07,27.58,27.91,853000,27.09441
2014-01-10,27.950001,28.299999,27.940001,28.18,952300,27.356521
2014-01-13,28.09,28.190001,27.32,27.370001,1512800,26.570191
2014-01-14,27.42,27.700001,27.4,27.610001,1063700,26.803178
2014-01-15,27.610001,27.9,27.33,27.870001,1637900,27.05558
2014-01-16,27.83,28.4,27.709999,27.85,1637700,27.036164
2014-01-17,27.9,28.379999,27.530001,27.940001,2324500,27.123534
2014-01-21,28.1,28.58,27.860001,28.459999,7195100,27.628337
2014-01-22,28.549999,28.719999,28.51,28.65,1895700,27.812786
2014-01-23,28.48,28.57,27.940001,28.110001,2036500,27.288566
2014-01-24,27.940001,27.940001,27.41,27.41,2389900,26.609021
2014-01-27,27.389999,27.51,26.82,27.030001,2143200,26.240126
2014-01-28,27.120001,27.620001,27.08,27.559999,1548300,26.754638
2014-01-29,27.549999,27.67,27.26,27.34,1360400,26.541067
2014-01-30,27.5,27.559999,27.35,27.52,1071600,26.715807
2014-01-31,27.0,27.440001,26.940001,27.33,1757800,26.531359
2014-02-03,27.02,27.08,26.040001,26.33,3791900,25.560581
2014-02-04,26.43,26.719999,26.219999,26.67,1726000,25.890646
2014-02-05,26.59,27.0,26.5,26.620001,1331400,25.842108
2014-02-06,26.66,27.030001,26.620001,27.0,1834400,26.211002
2014-02-07,27.129999,27.74,27.129999,27.709999,1415200,26.900254
2014-02-10,27.719999,28.15,27.51,28.139999,1479200,27.317689
2014-02-11,28.07,28.4,28.059999,28.27,1912300,27.443891
2014-02-12,28.219999,28.309999,28.040001,28.18,1397000,27.356521
2014-02-13,27.92,28.41,27.780001,28.290001,961200,27.463307
2014-02-14,28.219999,28.34,27.99,28.129999,1173500,27.307981
2014-02-18,28.200001,28.379999,27.99,28.209999,1307800,27.385643
2014-02-19,28.200001,28.290001,27.59,27.620001,2339800,26.812886
2014-02-20,27.690001,27.860001,27.5,27.799999,1221700,26.987624
2014-02-21,27.799999,28.17,27.799999,27.950001,1262400,27.133242
2014-02-24,27.959999,28.280001,27.93,27.969999,1407900,27.152656
2014-02-25,27.959999,28.030001,27.719999,27.99,2423400,27.172072
2014-02-26,28.0,28.049999,27.84,27.99,1567400,27.172072
2014-02-27,27.870001,28.16,27.799999,28.15,1538900,27.327397
2014-02-28,28.15,28.209999,27.799999,27.940001,2085300,27.123534
2014-03-03,27.66,27.77,27.26,27.559999,2642600,26.754638
2014-03-04,27.969999,28.290001,27.85,28.219999,2353500,27.395351
2014-03-05,28.209999,28.24,27.84,28.0,1086700,27.18178
2014-03-06,28.030001,28.389999,27.969999,28.030001,1713800,27.210904
2014-03-07,28.16,28.16,27.73,27.85,1214200,27.036164
2014-03-10,27.83,27.84,27.5,27.58,1262100,26.774054
2014-03-11,27.6,27.610001,26.83,26.93,2448500,26.143048
2014-03-12,26.75,26.870001,26.639999,26.709999,1223600,25.929476
2014-03-13,26.67,26.709999,26.120001,26.219999,1695300,25.513974
2014-03-14,26.24,26.43,26.18,26.33,1159100,25.621012
2014-03-17,26.469999,26.690001,26.309999,26.389999,936800,25.679396
2014-03-18,26.459999,26.700001,26.35,26.68,1382400,25.961588
2014-03-19,26.74,26.780001,26.4,26.549999,1355200,25.835088
2014-03-20,26.450001,26.66,26.309999,26.6,1128700,25.883742
2014-03-21,27.49,27.49,26.870001,27.15,2350800,26.418932
2014-03-24,27.15,27.23,26.799999,27.0,1154200,26.272971
2014-03-25,27.110001,27.26,26.959999,27.190001,1068300,26.457856
2014-03-26,27.25,27.49,26.799999,26.82,1463200,26.097818
2014-03-27,26.75,26.85,26.530001,26.73,1229100,26.010241
2014-03-28,26.9,27.43,26.889999,27.280001,1281200,26.545432
2014-03-31,27.559999,28.110001,27.48,28.0,2364300,27.246044
2014-04-01,28.040001,28.09,27.58,27.85,1337600,27.100084
2014-04-02,27.93,27.940001,27.690001,27.73,1040200,26.983314
2014-04-03,27.809999,27.809999,27.24,27.360001,1171600,26.623278
2014-04-04,27.5,27.6,26.99,27.030001,1055500,26.302164
2014-04-07,26.98,26.99,26.540001,26.639999,1719200,25.922664
2014-04-08,26.620001,26.66,26.25,26.370001,1994400,25.659936
2014-04-09,26.41,26.59,26.35,26.540001,1945800,25.825358
2014-04-10,26.540001,26.84,26.18,26.389999,2160100,25.679396
2014-04-11,26.16,26.379999,25.76,25.790001,2314800,25.095554
2014-04-14,25.98,26.110001,25.540001,25.809999,2300900,25.115014
2014-04-15,25.83,25.969999,25.389999,25.75,1246300,25.05663
2014-04-16,25.969999,26.1,25.74,26.0,1521800,25.299898
2014-04-17,25.98,26.190001,25.91,26.08,2584100,25.377744
2014-04-21,26.1,26.24,25.940001,26.040001,1186300,25.338822
2014-04-22,26.01,26.450001,25.91,26.33,1445400,25.621012
2014-04-23,26.32,26.41,26.17,26.25,795000,25.543166
2014-04-24,26.35,26.4,26.08,26.209999,806700,25.504243
2014-04-25,26.15,26.24,25.690001,25.709999,957300,25.017706
2014-04-28,25.84,25.98,25.120001,25.389999,1549400,24.706323
2014-04-29,25.549999,25.66,25.5,25.6,951000,24.910669
2014-04-30,25.549999,25.57,25.299999,25.52,1071600,24.832824
2014-05-01,25.5,25.700001,25.43,25.629999,679000,24.93986
2014-05-02,25.629999,26.08,25.59,25.76,1055800,25.066361
2014-05-05,25.66,25.719999,25.379999,25.57,609500,24.881476
2014-05-06,25.530001,25.66,25.309999,25.33,1139700,24.647939
2014-05-07,25.389999,25.690001,25.26,25.68,1568700,24.988515
2014-05-08,25.6,26.030001,25.540001,25.75,1218400,25.05663
2014-05-09,26.049999,26.049999,25.450001,25.6,1384800,24.910669
2014-05-12,25.77,25.77,25.35,25.49,1416000,24.803631
2014-05-13,25.459999,25.620001,25.389999,25.49,1166900,24.803631
2014-05-14,25.58,25.74,25.35,25.48,1404000,24.7939
2014-05-15,25.459999,25.549999,25.059999,25.16,1605100,24.482517
2014-05-16,25.18,25.18,24.75,25.1,1214100,24.424133
2014-05-19,25.0,25.139999,24.85,25.09,1056200,24.414402
2014-05-20,24.99,24.99,24.57,24.629999,1663600,23.966787
2014-05-21,24.67,24.879999,24.52,24.57,1946000,23.908403
2014-05-22,24.57,25.370001,24.57,25.24,1463800,24.560362
2014-05-23,25.219999,25.530001,25.16,25.41,938400,24.725785
2014-05-27,25.6,25.91,25.530001,25.85,1293100,25.153938
2014-05-28,25.860001,26.0,25.709999,25.76,999900,25.066361
2014-05-29,25.790001,25.92,25.540001,25.629999,767500,24.93986
2014-05-30,25.59,25.780001,25.5,25.65,2206900,24.959322
2014-06-02,25.690001,25.85,25.450001,25.5,751500,24.813362
2014-06-03,25.450001,25.469999,25.0,25.0,1247700,24.326825
2014-06-04,25.0,25.200001,24.940001,25.18,1302700,24.501979
2014-06-05,25.23,25.719999,25.040001,25.639999,1224700,24.949591
2014-06-06,25.65,26.25,25.65,26.15,1169600,25.445859
2014-06-09,26.120001,26.469999,26.07,26.299999,1016100,25.591819
2014-06-10,26.16,26.299999,26.110001,26.24,618400,25.533435
2014-06-11,26.08,26.08,25.84,25.879999,974100,25.183129
2014-06-12,25.84,25.92,25.67,25.74,943800,25.108019
2014-06-13,25.74,25.83,25.549999,25.77,942500,25.137283
2014-06-16,25.75,26.17,25.65,26.16,1427000,25.517707
2014-06-17,26.139999,26.559999,25.93,26.530001,4063100,25.878624
2014-06-18,26.459999,26.709999,26.23,26.629999,1969700,25.976167
2014-06-19,26.629999,26.719999,26.379999,26.68,1856600,26.024941
2014-06-20,26.780001,26.780001,26.34,26.559999,2630000,25.907886
2014-06-23,26.540001,26.67,26.309999,26.5,1540300,25.84936
2014-06-24,26.4,26.51,26.25,26.33,1522900,25.683534
2014-06-25,26.190001,26.51,26.18,26.42,1314500,25.771324
2014-06-26,26.440001,26.440001,26.059999,26.23,812300,25.585988
2014-06-27,26.18,26.559999,26.07,26.139999,4339600,25.498198
2014-06-30,26.139999,26.33,25.99,26.219999,1777200,25.576234
2014-07-01,26.299999,26.5,26.030001,26.059999,1657000,25.420162
2014-07-02,25.969999,26.030001,25.67,25.76,1089900,25.127529
2014-07-03,25.9,26.02,25.780001,25.889999,642300,25.254336
2014-07-07,25.790001,25.790001,25.440001,25.639999,933600,25.010474
2014-07-08,25.540001,25.57,25.200001,25.33,1084900,24.708086
2014-07-09,25.370001,25.57,25.360001,25.530001,1271700,24.903176
2014-07-10,25.0,25.559999,25.0,25.530001,1135500,24.903176
2014-07-11,25.5,25.52,25.209999,25.469999,1028600,24.844648
2014-07-14,25.690001,25.809999,25.559999,25.610001,821400,24.981212
2014-07-15,25.57,25.77,25.360001,25.360001,1195600,24.73735
2014-07-16,25.450001,25.57,25.24,25.290001,1113000,24.669069
2014-07-17,25.059999,25.290001,25.049999,25.049999,1090700,24.43496
2014-07-18,25.120001,25.35,25.049999,25.309999,1196900,24.688577
2014-07-21,25.209999,25.25,25.059999,25.059999,811900,24.444715
2014-07-22,25.120001,25.34,25.08,25.139999,985200,24.52275
2014-07-23,25.25,25.25,25.0,25.02,1116300,24.405698
2014-07-24,25.09,25.379999,24.959999,25.360001,843700,24.73735
2014-07-25,25.290001,25.299999,25.08,25.08,462600,24.464224
2014-07-28,25.040001,25.190001,24.9,25.049999,932800,24.43496
2014-07-29,25.120001,25.33,25.02,25.02,757200,24.405698
2014-07-30,25.120001,25.200001,24.950001,25.030001,1367000,24.415452
2014-07-31,24.879999,24.98,24.52,24.709999,2017100,24.103308
2014-08-01,24.67,24.799999,24.309999,24.549999,1142900,23.947236
2014-08-04,24.6,24.690001,24.379999,24.629999,803800,24.025272
2014-08-05,24.540001,24.870001,24.42,24.469999,1269000,23.869201
2014-08-06,24.450001,24.82,24.4,24.6,586100,23.99601
2014-08-07,24.66,24.85,24.26,24.34,1010800,23.742393
2014-08-08,24.450001,24.450001,24.09,24.290001,1966100,23.693622
2014-08-11,24.42,24.799999,24.299999,24.74,988600,24.132572
2014-08-12,24.690001,24.950001,24.629999,24.92,1015600,24.308153
2014-08-13,25.02,25.24,25.02,25.129999,1411000,24.512996
2014-08-14,25.139999,25.15,24.959999,25.07,852700,24.454469
2014-08-15,25.129999,25.290001,24.76,24.98,1195200,24.366679
2014-08-18,25.049999,25.17,24.870001,24.92,2468200,24.308153
2014-08-19,24.93,25.09,24.860001,24.9,1180600,24.288643
2014-08-20,24.82,25.040001,24.82,24.940001,764700,24.327662
2014-08-21,24.950001,25.17,24.950001,25.059999,1331800,24.444715
2014-08-22,25.0,25.129999,24.83,25.01,1720400,24.395943
2014-08-25,25.16,25.27,24.98,25.01,1021800,24.395943
2014-08-26,25.02,25.09,24.950001,25.0,746000,24.386188
2014-08-27,25.01,25.01,24.84,24.860001,603000,24.249626
2014-08-28,24.77,24.860001,24.66,24.75,683500,24.142327
2014-08-29,24.82,24.950001,24.76,24.93,830000,24.317907
2014-09-02,25.02,25.15,24.85,24.950001,1106200,24.337417
2014-09-03,25.200001,25.51,25.049999,25.5,3650600,24.873912
2014-09-04,25.52,26.200001,25.49,26.190001,2357200,25.546971
2014-09-05,26.26,26.379999,26.049999,26.360001,1729000,25.712798
2014-09-08,26.32,26.49,26.1,26.200001,1480400,25.556726
2014-09-09,26.190001,26.209999,25.709999,25.76,1592700,25.127529
2014-09-10,25.77,25.969999,25.65,25.780001,1373000,25.147038
2014-09-11,25.66,25.780001,25.51,25.780001,1222900,25.208642
2014-09-12,25.77,26.15,25.709999,26.09,1565300,25.511771
2014-09-15,25.98,26.040001,25.540001,25.76,1190900,25.189085
2014-09-16,25.780001,25.860001,25.549999,25.58,848000,25.013074
2014-09-17,25.6,25.74,25.41,25.59,1157300,25.022853
2014-09-18,25.700001,25.790001,25.51,25.74,1067100,25.169528
2014-09-19,25.889999,25.92,25.25,25.42,1955700,24.85662
2014-09-22,25.4,25.42,24.959999,25.030001,1328800,24.475264
2014-09-23,25.0,25.07,24.66,24.68,1064500,24.133021
2014-09-24,24.67,24.780001,24.52,24.700001,1199100,24.152578
2014-09-25,24.620001,24.700001,24.18,24.23,1626600,23.692994
2014-09-26,24.26,24.52,24.17,24.450001,993000,23.908119
2014-09-29,24.26,24.27,24.07,24.120001,1415400,23.585433
2014-09-30,24.040001,24.209999,23.74,23.84,1712900,23.311638
2014-10-01,23.83,23.84,23.370001,23.440001,2407500,22.920503
2014-10-02,23.41,23.629999,23.120001,23.6,2129200,23.076957
2014-10-03,23.65,24.040001,23.65,23.83,2663400,23.301859
2014-10-06,23.959999,24.129999,23.379999,23.540001,1718200,23.018287
2014-10-07,23.370001,23.379999,22.57,22.639999,4106100,22.138232
2014-10-08,22.67,23.059999,22.440001,23.049999,3096500,22.539145
2014-10-09,23.049999,23.08,22.209999,22.389999,3438700,21.893773
2014-10-10,22.35,22.43,21.91,21.92,3719500,21.43419
2014-10-13,21.959999,22.17,21.41,21.43,2521600,20.95505
2014-10-14,21.540001,22.02,21.52,21.68,2480700,21.19951
2014-10-15,21.5,21.91,21.129999,21.84,3518900,21.355963
2014-10-16,21.540001,22.25,21.450001,21.879999,2237400,21.395076
2014-10-17,22.209999,22.59,22.110001,22.33,2581800,21.835103
2014-10-20,22.280001,22.450001,22.08,22.360001,2370100,21.864439
2014-10-21,22.49,22.99,22.43,22.67,2205900,22.167568
2014-10-22,22.68,22.84,22.450001,22.5,1857500,22.001336
2014-10-23,22.68,23.200001,22.629999,23.02,1613300,22.509812
2014-10-24,23.049999,23.17,22.879999,23.110001,1266300,22.597817
2014-10-27,23.0,23.0,22.700001,22.93,763700,22.421806
2014-10-28,22.969999,23.540001,22.799999,23.530001,1198800,23.008509
2014-10-29,23.59,23.66,22.99,23.190001,1641800,22.676044
2014-10-30,23.059999,23.26,22.98,23.190001,992200,22.676044
2014-10-31,23.58,23.780001,23.389999,23.780001,1527100,23.252968
2014-11-03,23.75,23.93,23.610001,23.65,1196000,23.125848
2014-11-04,23.58,23.73,23.370001,23.65,1211500,23.125848
2014-11-05,23.780001,23.940001,23.65,23.92,763900,23.389865
2014-11-06,23.65,23.959999,23.65,23.860001,898000,23.331195
2014-11-07,23.9,24.07,23.76,23.799999,1167100,23.272523
2014-11-10,24.25,24.610001,24.110001,24.200001,1835600,23.66366
2014-11-11,24.16,24.43,24.110001,24.370001,1534300,23.829892
2014-11-12,24.24,24.48,24.209999,24.450001,763400,23.908119
2014-11-13,24.49,24.719999,24.25,24.360001,2052900,23.820113
2014-11-14,24.379999,24.5,24.26,24.41,982600,23.869005
2014-11-17,24.35,24.360001,24.02,24.139999,1378000,23.604988
2014-11-18,24.200001,24.610001,24.17,24.530001,760000,23.986346
2014-11-19,24.540001,24.549999,24.209999,24.24,1301200,23.702772
2014-11-20,24.200001,24.26,24.059999,24.16,1511600,23.624545
2014-11-21,24.42,24.57,24.120001,24.17,2690000,23.634324
2014-11-24,24.219999,24.34,24.0,24.02,2314100,23.487649
2014-11-25,24.01,24.02,23.68,23.77,3542500,23.243189
2014-11-26,23.799999,23.889999,23.639999,23.73,1768300,23.204075
2014-11-28,23.77,23.77,22.959999,23.129999,1540700,22.617372
2014-12-01,23.0,23.16,22.43,22.6,3407300,22.09912
2014-12-02,22.6,22.75,22.459999,22.610001,2253500,22.108898
2014-12-03,22.58,23.139999,22.5,23.07,3010200,22.558703
2014-12-04,23.08,23.139999,22.969999,23.09,1921100,22.57826
2014-12-05,23.129999,23.27,22.969999,23.07,2634100,22.558703
2014-12-08,23.049999,23.16,22.85,23.02,1441400,22.509812
2014-12-09,22.77,23.09,22.620001,23.07,1700900,22.558703
2014-12-10,23.040001,23.040001,22.540001,22.629999,3120800,22.128454
2014-12-11,22.73,22.879999,22.559999,22.75,2610500,22.307899
2014-12-12,22.59,22.620001,21.790001,21.799999,7956500,21.376359
2014-12-15,21.84,21.92,21.5,21.57,4024600,21.150829
2014-12-16,21.299999,21.559999,20.959999,21.040001,4581200,20.63113
2014-12-17,21.08,21.709999,21.059999,21.65,3123600,21.229275
2014-12-18,21.98,22.24,21.940001,22.110001,2773500,21.680336
2014-12-19,21.969999,22.73,21.969999,22.719999,4380800,22.278481
2014-12-22,22.700001,22.76,22.34,22.66,2507000,22.219648
2014-12-23,22.719999,23.0,22.68,22.709999,1271700,22.268675
2014-12-24,22.68,22.709999,22.32,22.440001,624700,22.003924
2014-12-26,22.52,22.68,22.4,22.41,1191800,21.974506
2014-12-29,22.389999,22.82,22.33,22.66,1185300,22.219648
2014-12-30,22.620001,22.73,22.549999,22.65,1147000,22.209842
2014-12-31,22.76,22.780001,22.389999,22.42,1352800,21.984312
2015-01-02,22.540001,22.690001,22.34,22.629999,1298300,22.19023
2015-01-05,22.51,22.51,21.83,21.889999,1789000,21.464611
2015-01-06,21.959999,21.969999,21.280001,21.66,2343400,21.239081
2015-01-07,21.870001,22.0,21.799999,21.91,2188900,21.484222
2015-01-08,22.139999,22.82,22.059999,22.799999,1857100,22.356926
2015-01-09,22.809999,22.879999,22.370001,22.49,1759100,22.052951
2015-01-12,22.440001,22.48,21.940001,22.110001,1540000,21.680336
2015-01-13,22.299999,22.59,21.92,22.1,1843000,21.670531
2015-01-14,21.75,21.889999,21.379999,21.870001,1937300,21.445001
2015-01-15,21.969999,22.1,21.51,21.639999,2554600,21.219469
2015-01-16,21.559999,21.85,21.5,21.84,1272600,21.415583
2015-01-20,21.530001,22.23,21.42,22.15,2147900,21.719558
2015-01-21,22.01,22.48,21.92,22.41,1470000,21.974506
2015-01-22,22.530001,23.18,22.43,23.17,2597400,22.719737
2015-01-23,23.08,23.280001,22.799999,23.040001,1375800,22.592264
2015-01-26,23.040001,23.530001,22.969999,23.52,1077500,23.062936
2015-01-27,23.24,23.84,23.200001,23.65,1873100,23.190409
2015-01-28,23.75,23.75,22.75,22.75,1432500,22.307899
2015-01-29,22.709999,22.92,22.450001,22.879999,1176800,22.435372
2015-01-30,22.610001,23.02,22.52,22.67,1396600,22.229453
2015-02-02,22.66,22.84,22.4,22.799999,1381400,22.356926
2015-02-03,22.92,23.309999,22.92,23.299999,1302100,22.84721
