Date,Open_MMC,High_MMC,Low_MMC,Close_MMC,Volume_MMC,AdjClose_MMC
2013-10-07,43.009998,43.259998,42.77,42.970001,2525100,40.478198
2013-10-08,42.900002,42.959999,42.529999,42.630001,2772100,40.157915
2013-10-09,42.490002,42.540001,41.98,42.369999,2291500,40.148437
2013-10-10,42.720001,43.209999,42.720001,43.130001,2981300,40.868591
2013-10-11,43.130001,43.299999,43.040001,43.259998,1709200,40.991772
2013-10-14,43.099998,43.740002,42.990002,43.68,1586500,41.389752
2013-10-15,43.650002,44.080002,43.599998,43.849998,3734800,41.550837
2013-10-16,44.639999,44.93,44.23,44.919998,3013000,42.564734
2013-10-17,44.650002,45.369999,44.630001,45.299999,3013900,42.924811
2013-10-18,45.599998,45.599998,45.220001,45.529999,2054300,43.142751
2013-10-21,45.5,45.66,45.400002,45.529999,2298000,43.142751
2013-10-22,45.689999,46.200001,45.689999,46.040001,2681000,43.626012
2013-10-23,45.919998,46.0,45.619999,45.810001,1550000,43.408072
2013-10-24,46.0,46.310001,45.860001,46.029999,2491800,43.616535
2013-10-25,45.290001,46.779999,45.290001,46.560001,2506300,44.118748
2013-10-28,46.57,46.75,46.220001,46.330002,2170400,43.900808
2013-10-29,46.400002,46.459999,46.110001,46.360001,2064200,43.929234
2013-10-30,46.330002,46.419998,46.060001,46.209999,1875700,43.787097
2013-10-31,46.25,46.279999,45.799999,45.799999,2131800,43.398595
2013-11-01,45.939999,46.040001,45.650002,45.93,1855500,43.521779
2013-11-04,46.049999,46.119999,45.759998,45.810001,1309500,43.408072
2013-11-05,45.75,45.849998,45.48,45.650002,2437200,43.256462
2013-11-06,45.720001,46.599998,45.540001,46.16,2231800,43.739719
2013-11-07,46.189999,46.439999,45.639999,45.66,1910900,43.265936
2013-11-08,45.669998,46.220001,45.540001,46.139999,3046900,43.720768
2013-11-11,46.209999,46.91,46.169998,46.799999,2079400,44.346162
2013-11-12,46.560001,46.700001,46.029999,46.25,1707500,43.825001
2013-11-13,46.130001,46.419998,46.009998,46.400002,1813400,43.967137
2013-11-14,46.549999,47.0,46.509998,46.959999,1491200,44.497773
2013-11-15,46.98,47.310001,46.959999,47.27,2107900,44.79152
2013-11-18,47.25,47.52,47.07,47.259998,1874700,44.782042
2013-11-19,47.18,47.310001,47.07,47.150002,1922200,44.677813
2013-11-20,47.23,47.380001,46.990002,47.099998,1663600,44.630432
2013-11-21,47.259998,47.810001,47.169998,47.790001,2043600,45.284256
2013-11-22,47.790001,47.950001,47.509998,47.939999,1279100,45.426389
2013-11-25,47.919998,47.970001,47.580002,47.68,1549800,45.180023
2013-11-26,47.669998,47.889999,47.439999,47.5,2465900,45.00946
2013-11-27,47.48,47.700001,47.349998,47.580002,930400,45.085267
2013-11-29,47.830002,47.830002,47.41,47.450001,938800,44.962082
2013-12-02,47.459999,47.759998,47.290001,47.52,1477700,45.028412
2013-12-03,47.259998,47.720001,47.209999,47.400002,1788600,44.914705
2013-12-04,47.18,47.619999,46.689999,47.220001,1832500,44.744142
2013-12-05,47.09,47.5,47.029999,47.200001,2084000,44.725191
2013-12-06,47.580002,48.040001,47.52,48.029999,2188500,45.51167
2013-12-09,48.080002,48.360001,48.02,48.310001,1412000,45.776991
2013-12-10,48.09,48.34,47.720001,47.82,2044700,45.312681
2013-12-11,47.860001,48.130001,47.279999,47.369999,1782000,44.886275
2013-12-12,47.389999,47.540001,47.240002,47.32,1708100,44.838898
2013-12-13,47.439999,47.560001,47.169998,47.25,1896600,44.772568
2013-12-16,47.450001,47.700001,47.209999,47.380001,1194800,44.895753
2013-12-17,47.290001,47.5,47.040001,47.209999,1549300,44.734665
2013-12-18,47.209999,48.150002,46.849998,48.07,2806500,45.549573
2013-12-19,47.970001,48.200001,47.709999,48.07,1372300,45.549573
2013-12-20,48.07,48.41,48.060001,48.130001,2653900,45.606429
2013-12-23,48.389999,48.400002,47.93,48.09,1971100,45.568525
2013-12-24,48.060001,48.48,47.860001,48.290001,739100,45.758039
2013-12-26,48.380001,48.509998,48.150002,48.330002,1322300,45.795943
2013-12-27,48.43,48.509998,48.220001,48.290001,1055500,45.758039
2013-12-30,48.349998,48.470001,48.060001,48.209999,1408600,45.682232
2013-12-31,48.200001,48.560001,48.18,48.360001,972400,45.824369
2014-01-02,48.009998,48.150002,47.610001,47.720001,1383400,45.217926
2014-01-03,47.700001,48.060001,47.610001,47.849998,1598400,45.341107
2014-01-06,48.060001,48.130001,47.52,47.599998,1254800,45.104215
2014-01-07,47.619999,48.07,47.619999,47.939999,1547200,45.426389
2014-01-08,47.830002,48.18,47.669998,48.150002,1938300,45.625381
2014-01-09,48.220001,48.580002,48.200001,48.549999,1479400,46.004405
2014-01-10,48.549999,48.709999,47.84,48.189999,1698200,45.66328
2014-01-13,47.459999,48.169998,47.299999,47.389999,2586600,44.905227
2014-01-14,47.48,48.189999,47.400002,48.169998,1799600,45.644329
2014-01-15,48.259998,48.34,48.060001,48.330002,2050400,45.795943
2014-01-16,48.299999,48.57,48.220001,48.540001,1517600,45.994931
2014-01-17,48.580002,48.73,48.41,48.5,1624500,45.957028
2014-01-21,48.630001,48.830002,48.099998,48.52,2495100,45.97598
2014-01-22,48.709999,48.75,48.330002,48.639999,2277000,46.089687
2014-01-23,48.189999,48.459999,47.580002,47.709999,1867100,45.208448
2014-01-24,47.330002,47.549999,46.369999,46.369999,2707500,43.938708
2014-01-27,46.040001,46.23,45.669998,45.669998,3316300,43.509991
2014-01-28,45.889999,46.18,45.689999,45.919998,2588000,43.748167
2014-01-29,45.619999,46.09,45.459999,45.709999,1923500,43.5481
2014-01-30,46.110001,46.41,45.790001,46.310001,2717400,44.119724
2014-01-31,45.639999,46.130001,45.450001,45.709999,3318400,43.5481
2014-02-03,45.720001,45.75,44.470001,44.529999,2320600,42.423909
2014-02-04,44.880001,44.880001,44.360001,44.57,2741200,42.462018
2014-02-05,44.540001,44.700001,44.290001,44.560001,3327100,42.452492
2014-02-06,44.720001,44.860001,44.25,44.400002,4096000,42.30006
2014-02-07,44.709999,45.900002,44.630001,45.880001,3970900,43.710061
2014-02-10,45.810001,45.91,45.389999,45.880001,2181300,43.710061
2014-02-11,45.810001,46.880001,45.419998,46.720001,2016600,44.510333
2014-02-12,46.700001,47.060001,46.560001,46.860001,2226800,44.643711
2014-02-13,46.41,47.330002,46.41,47.290001,1364900,45.053374
2014-02-14,47.299999,47.689999,47.27,47.669998,1731200,45.415399
2014-02-18,47.41,47.98,47.299999,47.799999,2027700,45.539251
2014-02-19,47.68,48.110001,47.540001,47.57,1917200,45.32013
2014-02-20,47.610001,48.150002,47.580002,48.099998,2041200,45.825062
2014-02-21,48.130001,48.189999,47.810001,47.959999,1976600,45.691684
2014-02-24,47.990002,48.48,47.84,48.07,2176700,45.796482
2014-02-25,48.02,48.150002,47.740002,47.82,1504500,45.558306
2014-02-26,47.849998,48.0,47.560001,47.59,2028600,45.339184
2014-02-27,47.509998,48.110001,47.5,48.009998,2530200,45.739318
2014-02-28,47.860001,48.48,47.810001,48.16,2612700,45.882225
2014-03-03,47.299999,47.950001,47.02,47.669998,2138000,45.415399
2014-03-04,48.09,48.970001,48.07,48.889999,2346200,46.577699
2014-03-05,48.700001,49.0,48.689999,48.919998,2696400,46.606279
2014-03-06,49.0,49.349998,48.860001,49.279999,2260500,46.949253
2014-03-07,49.52,49.700001,49.32,49.560001,2028100,47.216012
2014-03-10,49.540001,49.889999,49.450001,49.799999,2468300,47.444659
2014-03-11,49.830002,50.119999,49.48,49.599998,2127800,47.254118
2014-03-12,49.32,49.509998,49.080002,49.27,2770500,46.939727
2014-03-13,49.389999,49.470001,49.009998,49.32,3877100,46.987362
2014-03-14,49.299999,49.669998,49.060001,49.110001,3345800,46.787295
2014-03-17,49.470001,50.16,49.389999,49.98,2056700,47.616146
2014-03-18,50.139999,50.330002,49.990002,50.139999,2100600,47.768579
2014-03-19,50.040001,50.139999,49.34,49.580002,2482700,47.235067
2014-03-20,49.459999,49.830002,49.290001,49.73,2051500,47.37797
2014-03-21,50.119999,50.48,49.939999,49.959999,2793600,47.597092
2014-03-24,50.119999,50.290001,49.099998,49.220001,2755200,46.892093
2014-03-25,49.509998,49.540001,49.110001,49.279999,1499000,46.949253
2014-03-26,49.549999,49.610001,48.950001,48.950001,1623700,46.634862
2014-03-27,48.970001,49.110001,48.540001,48.619999,2381600,46.320468
2014-03-28,48.259998,49.16,48.189999,48.59,1386100,46.291888
2014-03-31,48.939999,49.32,48.91,49.299999,2318300,46.968307
2014-04-01,50.450001,50.450001,49.349998,49.5,1567500,47.158849
2014-04-02,49.509998,49.990002,49.470001,49.790001,1859700,47.435134
2014-04-03,49.93,49.970001,49.57,49.810001,1262000,47.454188
2014-04-04,50.080002,50.25,49.080002,49.119999,1701800,46.79682
2014-04-07,49.189999,50.220001,48.09,48.279999,2104300,45.996549
2014-04-08,47.939999,48.139999,47.630001,47.82,1842200,45.795441
2014-04-09,48.009998,48.560001,47.59,48.529999,2199600,46.475381
2014-04-10,48.599998,48.650002,47.220001,47.43,2408700,45.421954
2014-04-11,47.189999,47.32,46.779999,47.060001,3026700,45.067619
2014-04-14,47.5,47.689999,46.939999,47.380001,2348400,45.374071
2014-04-15,47.41,48.119999,47.049999,47.790001,2796900,45.766713
2014-04-16,48.150002,48.349998,47.860001,48.310001,1495700,46.264698
2014-04-17,48.23,48.540001,48.060001,48.27,1343200,46.226391
2014-04-21,48.279999,48.450001,48.110001,48.209999,1126600,46.168929
2014-04-22,48.189999,48.709999,48.130001,48.43,1297500,46.379616
2014-04-23,48.41,48.709999,48.299999,48.490002,1579100,46.437078
2014-04-24,48.68,48.759998,48.349998,48.5,2100100,46.446653
2014-04-25,48.48,48.73,48.169998,48.619999,1811400,46.561571
2014-04-28,48.790001,49.0,48.18,48.75,2192600,46.686068
2014-04-29,48.939999,49.48,48.860001,49.369999,2442500,47.279818
2014-04-30,49.349998,49.43,49.0,49.310001,1796000,47.222361
2014-05-01,49.330002,49.73,49.0,49.169998,2455000,47.088285
2014-05-02,49.419998,49.5,48.240002,48.459999,2365000,46.408345
2014-05-05,48.189999,48.900002,48.099998,48.66,1163700,46.599879
2014-05-06,48.459999,48.529999,47.84,47.860001,1983700,45.833749
2014-05-07,48.040001,48.810001,48.009998,48.709999,2143000,46.647761
2014-05-08,48.720001,49.080002,48.400002,48.57,2555700,46.513689
2014-05-09,48.560001,48.959999,48.389999,48.93,1418400,46.858448
2014-05-12,49.189999,49.43,49.049999,49.27,947100,47.184053
2014-05-13,49.310001,49.360001,49.009998,49.049999,1947200,46.973366
2014-05-14,48.959999,49.029999,48.610001,48.82,1394200,46.753104
2014-05-15,48.68,48.880001,48.169998,48.82,2644400,46.753104
2014-05-16,48.75,49.099998,48.560001,48.970001,2313800,46.896755
2014-05-19,48.900002,49.349998,48.66,49.220001,2172000,47.136171
2014-05-20,49.169998,49.439999,48.889999,49.099998,2184900,47.021249
2014-05-21,49.209999,49.619999,49.18,49.580002,1770500,47.48093
2014-05-22,49.549999,49.68,49.310001,49.669998,1921200,47.567116
2014-05-23,49.669998,49.799999,49.439999,49.669998,2040100,47.567116
2014-05-27,49.779999,49.950001,49.68,49.860001,1783800,47.749075
2014-05-28,49.75,49.990002,49.650002,49.900002,1548800,47.787382
2014-05-29,49.950001,50.07,49.790001,50.029999,2256500,47.911876
2014-05-30,49.990002,50.310001,49.970001,50.27,2035100,48.141716
2014-06-02,50.27,50.639999,50.110001,50.509998,3011800,48.371553
2014-06-03,50.220001,50.66,50.209999,50.48,1921200,48.342825
2014-06-04,50.380001,50.830002,50.299999,50.799999,3025100,48.649277
2014-06-05,50.849998,50.849998,50.450001,50.720001,1850200,48.572665
2014-06-06,50.779999,51.080002,50.689999,51.060001,2382700,48.898271
2014-06-09,51.0,51.25,50.970001,51.25,1914700,49.080226
2014-06-10,51.060001,51.23,51.009998,51.16,1655400,48.994036
2014-06-11,50.900002,51.23,50.830002,51.209999,2142000,49.041918
2014-06-12,51.029999,51.049999,50.43,50.66,2786000,48.515204
2014-06-13,50.66,50.889999,50.57,50.82,1542800,48.66843
2014-06-16,50.830002,50.880001,50.57,50.740002,1344000,48.591819
2014-06-17,50.599998,51.209999,50.450001,51.099998,2361800,48.936575
2014-06-18,51.099998,52.150002,51.040001,52.040001,4724200,49.83678
2014-06-19,52.130001,52.130001,51.709999,51.84,1916700,49.645247
2014-06-20,52.02,52.389999,51.84,52.150002,3006300,49.942124
2014-06-23,52.07,52.189999,51.970001,52.099998,1468500,49.894238
2014-06-24,51.950001,52.27,51.82,51.82,1583200,49.626093
2014-06-25,51.630001,52.16,51.619999,52.049999,1507100,49.846355
2014-06-26,52.099998,52.099998,51.639999,51.84,1480300,49.645247
2014-06-27,51.759998,51.939999,51.66,51.880001,1285100,49.683554
2014-06-30,51.790001,51.98,51.650002,51.82,1475200,49.626093
2014-07-01,51.82,52.299999,51.73,52.060001,1647400,49.855934
2014-07-02,51.889999,52.18,51.630001,51.669998,1669600,49.482442
2014-07-03,51.830002,52.049999,51.779999,52.02,1470800,49.817627
2014-07-07,51.849998,52.029999,51.790001,51.810001,2118100,49.616518
2014-07-08,51.77,52.040001,51.66,51.880001,2113800,49.683554
2014-07-09,51.560001,51.740002,51.34,51.650002,1694200,49.731695
2014-07-10,51.299999,51.84,51.220001,51.75,1814100,49.82798
2014-07-11,51.610001,52.259998,51.610001,52.209999,2442500,50.270894
2014-07-14,52.5,52.66,52.299999,52.32,2001100,50.376809
2014-07-15,52.080002,52.16,51.68,51.93,3743300,50.001295
2014-07-16,52.169998,52.200001,51.93,52.040001,1412700,50.10721
2014-07-17,51.84,52.220001,51.639999,51.66,1572100,49.741322
2014-07-18,51.889999,52.189999,51.68,52.110001,1455500,50.17461
2014-07-21,52.049999,52.049999,51.540001,51.810001,1447600,49.885753
2014-07-22,52.080002,52.200001,51.860001,52.029999,1466300,50.097579
2014-07-23,52.130001,52.459999,52.0,52.419998,1411000,50.473094
2014-07-24,52.5,52.759998,52.369999,52.720001,1866200,50.761955
2014-07-25,52.279999,52.360001,51.330002,51.43,3262900,49.519865
2014-07-28,51.400002,51.419998,50.939999,51.150002,4657200,49.250265
2014-07-29,52.5,53.549999,51.73,52.009998,5028000,50.078322
2014-07-30,52.080002,52.290001,51.599998,51.91,2879400,49.982037
2014-07-31,51.619999,51.790001,50.740002,50.77,2378000,48.884378
2014-08-01,50.689999,51.0,50.349998,50.599998,2059600,48.72069
2014-08-04,50.66,50.77,50.299999,50.52,2014900,48.643663
2014-08-05,50.490002,50.630001,50.09,50.349998,2496600,48.479975
2014-08-06,50.299999,50.990002,50.299999,50.959999,3812000,49.06732
2014-08-07,50.970001,51.220001,50.599998,50.720001,1942600,48.836236
2014-08-08,50.77,51.419998,50.650002,51.389999,2876600,49.48135
2014-08-11,51.439999,51.610001,51.290001,51.43,1637800,49.519865
2014-08-12,51.419998,51.740002,51.290001,51.439999,1436700,49.529492
2014-08-13,51.68,51.880001,51.66,51.779999,1104100,49.856864
2014-08-14,51.810001,51.950001,51.720001,51.77,1322700,49.847237
2014-08-15,51.950001,52.119999,51.279999,51.610001,1615700,49.69318
2014-08-18,51.889999,52.029999,51.700001,51.900002,1670800,49.97241
2014-08-19,52.07,52.310001,51.889999,52.150002,1195900,50.213125
2014-08-20,52.07,52.259998,51.990002,52.16,1300900,50.222752
2014-08-21,52.310001,52.389999,52.110001,52.27,1419600,50.328667
2014-08-22,52.25,52.34,52.049999,52.16,1178800,50.222752
2014-08-25,52.48,52.700001,52.34,52.52,1235700,50.569382
2014-08-26,52.400002,52.740002,52.369999,52.470001,994600,50.52124
2014-08-27,52.509998,52.630001,52.41,52.599998,1345400,50.646409
2014-08-28,52.419998,53.049999,52.34,52.91,1660400,50.944897
2014-08-29,53.07,53.16,52.720001,53.099998,1523400,51.127839
2014-09-02,53.220001,53.349998,52.91,53.150002,1458800,51.175984
2014-09-03,53.349998,53.369999,52.950001,53.009998,1353600,51.041181
2014-09-04,52.970001,53.369999,52.939999,53.040001,1083000,51.070069
2014-09-05,53.099998,53.119999,52.810001,53.049999,1726000,51.079696
2014-09-08,53.049999,53.34,52.830002,53.0,1134200,51.031554
2014-09-09,52.900002,52.900002,52.32,52.389999,1515200,50.444209
2014-09-10,52.52,52.82,52.52,52.709999,926100,50.752324
2014-09-11,52.549999,52.98,52.5,52.77,1653200,50.810097
2014-09-12,52.650002,52.91,52.560001,52.689999,1980400,50.733066
2014-09-15,52.77,53.07,52.630001,52.950001,1269200,50.983412
2014-09-16,52.869999,53.349998,52.82,53.189999,1068900,51.214496
2014-09-17,53.310001,53.380001,52.91,53.07,1912400,51.098954
2014-09-18,53.259998,53.57,53.220001,53.5,1464400,51.512984
2014-09-19,53.52,53.639999,52.950001,53.080002,2839500,51.108585
2014-09-22,52.919998,53.080002,52.639999,52.75,1888100,50.790839
2014-09-23,52.599998,52.880001,52.389999,52.389999,1148000,50.444209
2014-09-24,52.369999,52.990002,52.34,52.93,1502600,50.964154
2014-09-25,52.040001,52.369999,51.650002,51.900002,2226600,49.97241
2014-09-26,51.830002,52.630001,51.779999,52.540001,1503100,50.58864
2014-09-29,52.09,52.700001,52.0,52.48,1335100,50.530867
2014-09-30,52.470001,52.759998,52.209999,52.34,1489800,50.396067
2014-10-01,52.41,52.41,51.549999,51.73,2343200,49.808722
2014-10-02,51.689999,51.970001,51.470001,51.709999,1464200,49.789464
2014-10-03,52.0,52.490002,51.990002,52.310001,1909500,50.367182
2014-10-06,52.580002,52.599998,52.110001,52.400002,1813600,50.45384
2014-10-07,52.080002,52.080002,51.09,51.119999,2577800,49.221377
2014-10-08,50.91,51.259998,50.52,51.189999,6358300,49.560236
2014-10-09,51.18,51.48,50.07,50.07,4944500,48.475895
2014-10-10,50.23,50.830002,49.779999,49.790001,3133300,48.204811
2014-10-13,49.689999,50.450001,49.48,49.540001,3282800,47.96277
2014-10-14,49.810001,50.5,49.700001,49.91,3235100,48.320989
2014-10-15,49.189999,49.700001,48.66,49.490002,3690900,47.914363
2014-10-16,48.709999,49.84,48.709999,49.709999,3425500,48.127356
2014-10-17,50.34,50.790001,49.950001,50.630001,2365000,49.018067
2014-10-20,50.619999,50.720001,50.310001,50.560001,1771500,48.950296
2014-10-21,50.830002,51.389999,50.68,51.369999,3587800,49.734505
2014-10-22,51.41,51.580002,51.060001,51.060001,1820400,49.434377
2014-10-23,51.66,51.66,51.060001,51.169998,1591900,49.540872
2014-10-24,51.130001,51.650002,50.93,51.630001,1176400,49.98623
2014-10-27,51.66,51.959999,51.48,51.759998,1254000,50.112088
2014-10-28,52.23,53.060001,52.029999,52.950001,2278200,51.264204
2014-10-29,53.07,53.16,52.509998,52.880001,2072900,51.196433
2014-10-30,52.84,53.599998,50.790001,53.349998,1441800,51.651467
2014-10-31,54.07,54.389999,53.889999,54.369999,2386700,52.638993
2014-11-03,54.299999,54.77,54.299999,54.740002,2082800,52.997216
2014-11-04,54.669998,55.599998,54.57,55.150002,4239300,53.394162
2014-11-05,55.490002,55.73,55.330002,55.470001,2001000,53.703974
2014-11-06,55.610001,55.91,55.240002,55.869999,1411000,54.091237
2014-11-07,55.869999,55.990002,55.669998,55.799999,1557000,54.023465
2014-11-10,55.66,56.240002,55.66,56.130001,1226900,54.342961
2014-11-11,56.220001,56.389999,56.080002,56.150002,1105600,54.362325
2014-11-12,56.02,56.09,55.720001,56.02,1676300,54.236462
2014-11-13,55.98,56.290001,55.779999,55.959999,1367400,54.178371
2014-11-14,55.830002,56.18,55.630001,55.77,1851800,53.994422
2014-11-17,55.580002,56.029999,55.580002,55.849998,1714200,54.071873
2014-11-18,55.849998,56.220001,55.619999,55.91,1238400,54.129964
2014-11-19,55.740002,55.950001,55.610001,55.75,1455300,53.975058
2014-11-20,55.470001,55.959999,55.470001,55.84,972200,54.062193
2014-11-21,56.389999,56.439999,55.900002,56.119999,2028100,54.333277
2014-11-24,56.25,56.610001,56.139999,56.57,994500,54.768951
2014-11-25,56.650002,56.740002,56.32,56.369999,1858400,54.575318
2014-11-26,56.509998,56.560001,56.189999,56.48,900300,54.681816
2014-11-28,56.119999,56.959999,56.119999,56.59,753300,54.788315
2014-12-01,56.5,56.93,56.310001,56.48,1279600,54.681816
2014-12-02,56.540001,57.080002,56.540001,57.049999,1321400,55.233669
2014-12-03,56.959999,57.549999,56.880001,57.5,1683600,55.669342
2014-12-04,57.349998,58.0,57.349998,58.0,1979000,56.153424
2014-12-05,58.080002,58.560001,58.0,58.23,2195600,56.376101
2014-12-08,58.27,58.740002,58.16,58.560001,2519000,56.695596
2014-12-09,58.130001,58.330002,57.84,58.080002,2049900,56.230878
2014-12-10,58.040001,58.450001,57.360001,57.529999,2695800,55.698386
2014-12-11,57.720001,58.34,57.23,57.349998,2200600,55.524117
2014-12-12,56.990002,57.360001,56.48,56.5,1985800,54.70118
2014-12-15,56.939999,57.220001,56.080002,56.369999,2762100,54.575318
2014-12-16,56.23,57.09,56.049999,56.060001,1856100,54.27519
2014-12-17,56.5,57.040001,56.119999,56.990002,1949900,55.175581
2014-12-18,57.610001,57.830002,57.290001,57.830002,2486700,55.988838
2014-12-19,58.099998,58.310001,57.82,57.990002,3064800,56.143744
2014-12-22,57.810001,58.419998,57.810001,58.360001,1719500,56.501963
2014-12-23,58.459999,58.639999,58.279999,58.389999,1326800,56.531006
2014-12-24,58.41,58.59,58.290001,58.32,596700,56.463235
2014-12-26,58.34,58.540001,58.040001,58.060001,800200,56.211515
2014-12-29,57.869999,58.549999,57.860001,58.299999,983000,56.443872
2014-12-30,58.099998,58.290001,58.0,58.060001,915700,56.211515
2014-12-31,58.119999,58.279999,57.220001,57.240002,1261200,55.417622
2015-01-02,57.529999,57.73,56.580002,56.970001,1528900,55.156217
2015-01-05,56.700001,56.990002,56.43,56.57,2526400,54.768951
2015-01-06,56.540001,56.970001,55.540001,55.810001,2226300,54.033149
2015-01-07,56.259998,56.689999,55.990002,56.549999,1529600,54.749587
2015-01-08,57.049999,57.650002,57.029999,57.5,1264500,55.669342
2015-01-09,57.43,57.5,56.700001,56.709999,2039000,54.904493
2015-01-12,56.720001,57.02,56.07,56.099998,1533800,54.313913
