Date,Open_JNPR,High_JNPR,Low_JNPR,Close_JNPR,Volume_JNPR,AdjClose_JNPR
2013-08-29,18.99,19.190001,18.82,18.870001,4104100,18.273358
2013-08-30,18.940001,19.110001,18.709999,18.9,5394100,18.302408
2013-09-03,19.110001,19.540001,19.110001,19.450001,6630500,18.835019
2013-09-04,19.549999,20.799999,19.459999,20.719999,10998300,20.064862
2013-09-05,20.690001,20.790001,20.41,20.5,3629100,19.851819
2013-09-06,20.65,21.02,20.48,20.83,4759300,20.171385
2013-09-09,20.93,20.99,20.68,20.870001,3304800,20.210121
2013-09-10,20.959999,21.200001,20.860001,21.15,3446600,20.481266
2013-09-11,21.1,21.559999,21.1,21.41,3846900,20.733046
2013-09-12,21.450001,21.58,21.139999,21.16,3687800,20.49095
2013-09-13,21.24,21.280001,20.940001,21.02,3550100,20.355378
2013-09-16,21.209999,21.25,20.98,21.059999,3974400,20.394112
2013-09-17,21.08,21.440001,20.99,21.42,6257100,20.74273
2013-09-18,21.370001,21.76,21.360001,21.66,5278400,20.975141
2013-09-19,21.66,21.790001,21.370001,21.42,3325200,20.74273
2013-09-20,21.440001,21.5,20.91,20.99,5403000,20.326325
2013-09-23,21.040001,21.059999,20.42,20.51,9362300,19.861503
2013-09-24,20.23,20.41,20.059999,20.200001,8774100,19.561305
2013-09-25,20.209999,20.26,20.02,20.1,4122700,19.464467
2013-09-26,20.18,20.709999,20.1,20.15,3720000,19.512885
2013-09-27,20.110001,20.23,19.85,19.950001,3823600,19.31921
2013-09-30,19.76,20.18,19.65,19.860001,4302500,19.232055
2013-10-01,20.110001,20.450001,19.92,20.15,7529100,19.512885
2013-10-02,19.98,20.299999,19.969999,20.18,3852400,19.541937
2013-10-03,20.09,20.43,19.940001,20.129999,5489100,19.493517
2013-10-04,20.129999,20.969999,20.059999,20.85,5624400,20.190753
2013-10-07,20.66,20.85,20.530001,20.559999,3568600,19.909921
2013-10-08,20.549999,20.77,20.16,20.379999,4771500,19.735612
2013-10-09,20.48,20.549999,19.540001,20.01,6641700,19.377312
2013-10-10,20.209999,20.32,19.93,20.01,7231800,19.377312
2013-10-11,19.950001,20.299999,19.93,20.18,4180500,19.541937
2013-10-14,20.07,20.610001,20.02,20.610001,3006400,19.958341
2013-10-15,20.52,20.6,20.049999,20.07,3513200,19.435415
2013-10-16,20.6,21.15,20.58,21.030001,8236500,20.365062
2013-10-17,20.870001,20.9,20.540001,20.68,4724900,20.026128
2013-10-18,20.940001,20.950001,20.65,20.82,4333200,20.161701
2013-10-21,20.780001,20.92,20.690001,20.85,3342900,20.190753
2013-10-22,20.34,21.4,20.26,20.360001,12302200,19.716246
2013-10-23,20.1,20.139999,19.0,19.049999,18849700,18.447665
2013-10-24,19.030001,19.18,18.52,18.59,13353400,18.00221
2013-10-25,18.75,18.92,18.549999,18.700001,8565100,18.108733
2013-10-28,18.709999,18.92,18.620001,18.85,6864200,18.25399
2013-10-29,18.98,19.120001,18.9,19.0,4165800,18.399247
2013-10-30,19.040001,19.15,18.58,18.68,5169800,18.089365
2013-10-31,18.66,18.76,18.559999,18.639999,4589800,18.050629
2013-11-01,18.68,18.73,18.360001,18.48,4476000,17.895688
2013-11-04,18.57,18.73,18.42,18.469999,4590700,17.886004
2013-11-05,18.42,18.700001,18.389999,18.559999,3592600,17.973158
2013-11-06,18.58,18.76,18.51,18.709999,3974200,18.118415
2013-11-07,18.719999,18.84,18.6,18.68,6694900,18.089365
2013-11-08,18.690001,19.27,18.639999,19.27,5699900,18.66071
2013-11-11,19.27,19.299999,18.85,19.07,5479900,18.467033
2013-11-12,19.059999,19.66,19.030001,19.6,5713800,18.980276
2013-11-13,19.459999,19.559999,19.16,19.290001,8011300,18.680078
2013-11-14,18.620001,19.41,18.6,19.4,14097700,18.786599
2013-11-15,19.440001,20.110001,19.4,19.84,15241900,19.212687
2013-11-18,19.860001,19.889999,19.559999,19.59,5329200,18.970592
2013-11-19,19.559999,19.58,19.219999,19.4,14186100,18.786599
2013-11-20,19.49,20.01,19.459999,19.9,12241900,19.27079
2013-11-21,19.950001,20.16,19.780001,20.129999,10160700,19.493517
2013-11-22,20.16,20.719999,20.1,20.559999,10905700,19.909921
2013-11-25,20.610001,20.610001,20.18,20.49,8021400,19.842135
2013-11-26,20.49,20.540001,20.18,20.190001,10249900,19.551621
2013-11-27,20.299999,20.459999,20.25,20.34,8596300,19.696878
2013-11-29,20.34,20.450001,20.27,20.27,2611100,19.629092
2013-12-02,20.27,20.41,20.110001,20.309999,4954200,19.667826
2013-12-03,20.23,20.540001,20.16,20.370001,10438900,19.72593
2013-12-04,20.23,20.889999,20.200001,20.84,10695100,20.181069
2013-12-05,20.879999,21.469999,20.790001,21.35,12171400,20.674943
2013-12-06,21.5,21.77,21.26,21.67,16086200,20.984825
2013-12-09,21.68,22.02,21.620001,21.68,11273500,20.994509
2013-12-10,21.59,21.91,21.379999,21.59,7698400,20.907355
2013-12-11,21.540001,21.809999,21.280001,21.32,7338000,20.645891
2013-12-12,21.309999,21.309999,20.57,20.639999,10518400,19.987392
2013-12-13,20.790001,20.870001,20.58,20.67,6037000,20.016444
2013-12-16,20.809999,21.139999,20.76,21.040001,6579100,20.374746
2013-12-17,21.01,21.32,20.950001,20.959999,5566600,20.297273
2013-12-18,20.92,21.299999,20.709999,21.290001,8556400,20.616841
2013-12-19,21.23,21.42,21.18,21.200001,6896000,20.529687
2013-12-20,21.290001,21.809999,21.24,21.77,11847300,21.081664
2013-12-23,21.84,21.92,21.629999,21.68,6009000,20.994509
2013-12-24,21.469999,21.889999,21.469999,21.809999,2733000,21.120398
2013-12-26,21.860001,22.0,21.809999,21.91,2942800,21.217236
2013-12-27,21.940001,22.299999,21.91,22.219999,3647100,21.517434
2013-12-30,22.200001,22.690001,22.129999,22.530001,5465600,21.817634
2013-12-31,22.58,22.709999,22.459999,22.57,3299500,21.856368
2014-01-02,22.57,22.65,22.280001,22.48,5653500,21.769214
2014-01-03,22.549999,22.82,22.4,22.77,4879800,22.050045
2014-01-06,22.77,22.9,22.610001,22.620001,8412800,21.904788
2014-01-07,22.690001,22.790001,22.41,22.66,10464500,21.943522
2014-01-08,22.700001,22.98,22.65,22.92,12018700,22.195302
2014-01-09,22.940001,22.950001,22.52,22.83,12526500,22.108147
2014-01-10,22.92,23.93,22.540001,23.540001,20688700,22.795699
2014-01-13,25.07,25.959999,24.799999,25.32,36753200,24.519417
2014-01-14,25.639999,25.690001,25.07,25.42,12088900,24.616255
2014-01-15,25.370001,25.959999,25.370001,25.879999,6847800,25.06171
2014-01-16,25.799999,25.959999,25.709999,25.790001,3798600,24.974557
2014-01-17,25.85,26.030001,25.66,26.0,6603600,25.177917
2014-01-21,26.110001,26.52,25.870001,26.030001,5969800,25.206969
2014-01-22,26.16,26.25,25.780001,26.18,5579900,25.352225
2014-01-23,25.93,26.360001,25.690001,26.01,12223800,25.187601
2014-01-24,27.639999,28.75,27.549999,27.719999,38419000,26.843532
2014-01-27,27.799999,28.040001,27.469999,27.92,13621000,27.037209
2014-01-28,27.370001,27.59,27.110001,27.51,10868800,26.640173
2014-01-29,27.32,28.0,27.299999,27.73,9525300,26.853216
2014-01-30,28.030001,28.030001,27.48,27.870001,6548100,26.988791
2014-01-31,27.370001,27.59,26.559999,26.610001,16100200,25.76863
2014-02-03,26.389999,26.98,26.23,26.35,11248200,25.51685
2014-02-04,26.48,26.959999,26.370001,26.76,8717100,25.913887
2014-02-05,26.700001,26.93,26.18,26.780001,7458200,25.933255
2014-02-06,26.92,27.52,26.879999,27.01,6092600,26.155982
2014-02-07,26.98,27.27,26.790001,27.25,7409500,26.388393
2014-02-10,27.16,27.77,27.139999,27.73,7966100,26.853216
2014-02-11,27.67,27.799999,27.379999,27.66,5553200,26.78543
2014-02-12,27.51,27.85,26.969999,27.1,8012200,26.243136
2014-02-13,26.85,27.48,26.82,27.469999,8817900,26.601437
2014-02-14,27.51,27.67,27.32,27.42,5299300,26.553018
2014-02-18,27.33,27.790001,27.15,27.459999,5832000,26.591752
2014-02-19,27.389999,27.5,27.08,27.200001,6197400,26.339975
2014-02-20,27.48,28.389999,27.18,27.41,18045100,26.543334
2014-02-21,28.01,28.139999,27.6,27.950001,17581700,27.066261
2014-02-24,27.540001,28.040001,26.620001,27.58,10857400,26.707959
2014-02-25,27.620001,27.83,27.030001,27.09,6697300,26.233452
2014-02-26,26.719999,27.110001,26.700001,26.889999,6603000,26.039775
2014-02-27,26.870001,27.1,26.77,27.01,5623500,26.155982
2014-02-28,26.99,27.15,26.280001,26.74,15813600,25.894519
2014-03-03,26.530001,26.690001,26.280001,26.49,5277600,25.652423
2014-03-04,26.559999,26.690001,26.120001,26.26,13212000,25.429696
2014-03-05,26.35,26.620001,26.27,26.370001,6307600,25.536218
2014-03-06,26.49,26.719999,26.370001,26.440001,5732900,25.604005
2014-03-07,26.450001,26.620001,26.15,26.26,7407000,25.429696
2014-03-10,26.280001,26.48,25.950001,26.280001,7506800,25.449064
2014-03-11,26.24,26.41,25.33,25.389999,14671100,24.587203
2014-03-12,25.379999,25.639999,25.209999,25.48,11688000,24.674358
2014-03-13,25.559999,25.67,25.09,25.110001,7386400,24.316058
2014-03-14,25.129999,25.790001,25.110001,25.620001,7558800,24.809932
2014-03-17,25.200001,25.469999,25.16,25.360001,9719400,24.558153
2014-03-18,25.389999,25.959999,25.35,25.91,5548000,25.090762
2014-03-19,26.290001,26.639999,26.200001,26.450001,7602500,25.613689
2014-03-20,26.16,26.790001,26.15,26.469999,4851400,25.633055
2014-03-21,26.719999,26.799999,25.91,25.959999,7848000,25.13918
2014-03-24,25.93,26.18,25.6,25.83,5614800,25.013292
2014-03-25,25.93,26.4,25.84,26.200001,5513800,25.371594
2014-03-26,26.26,26.370001,25.67,25.700001,5709500,24.887403
2014-03-27,25.65,25.940001,25.32,25.33,4694000,24.529101
2014-03-28,25.370001,25.93,25.33,25.620001,4239900,24.809932
2014-03-31,25.66,26.0,25.65,25.76,4030700,24.945505
2014-04-01,25.860001,26.540001,25.860001,26.43,5957300,25.594321
2014-04-02,26.43,26.58,26.26,26.35,3812200,25.51685
2014-04-03,26.32,26.879999,26.280001,26.799999,6303000,25.952621
2014-04-04,26.84,26.879999,25.82,25.9,7460400,25.081078
2014-04-07,25.75,25.790001,25.190001,25.33,8463100,24.529101
2014-04-08,25.33,25.530001,25.02,25.25,8225300,24.45163
2014-04-09,25.370001,25.49,24.950001,25.309999,8534300,24.509733
2014-04-10,25.48,25.48,24.84,24.85,7647000,24.064278
2014-04-11,24.799999,25.040001,24.280001,24.290001,8927900,23.521985
2014-04-14,24.469999,24.870001,24.209999,24.690001,7932400,23.909337
2014-04-15,24.809999,24.950001,24.18,24.889999,7184000,24.103013
2014-04-16,25.0,25.5,24.860001,25.049999,7926600,24.257953
2014-04-17,25.02,25.32,24.860001,25.17,9636900,24.37416
2014-04-21,25.1,25.6,25.02,25.42,5225800,24.616255
2014-04-22,25.57,26.129999,25.370001,25.889999,9651800,25.071394
2014-04-23,25.4,25.41,24.450001,24.860001,18234600,24.073962
2014-04-24,25.190001,25.42,24.620001,25.24,12027100,24.441946
2014-04-25,25.120001,25.16,24.48,24.48,7907100,23.705976
2014-04-28,24.610001,24.709999,23.809999,24.030001,10258900,23.270206
2014-04-29,24.1,24.459999,24.1,24.280001,6498700,23.512301
2014-04-30,24.280001,24.75,24.209999,24.690001,6353400,23.909337
2014-05-01,24.74,25.25,24.67,24.91,5829100,24.122381
2014-05-02,24.91,25.120001,24.74,24.75,5106300,23.96744
2014-05-05,24.639999,24.9,24.530001,24.799999,3811500,24.015858
2014-05-06,24.73,24.92,24.549999,24.6,4127100,23.822183
2014-05-07,24.59,24.700001,24.27,24.67,4955500,23.889969
2014-05-08,24.66,25.15,24.540001,24.639999,4703900,23.860917
2014-05-09,24.629999,24.67,24.25,24.6,3959300,23.822183
2014-05-12,24.74,25.120001,24.709999,24.780001,4097600,23.996492
2014-05-13,24.809999,24.940001,24.66,24.870001,5661200,24.083646
2014-05-14,24.84,25.049999,24.459999,24.610001,7970200,23.831867
2014-05-15,24.969999,25.110001,24.469999,24.709999,6654300,23.928704
2014-05-16,24.73,24.75,24.299999,24.41,7851900,23.63819
2014-05-19,24.370001,24.860001,24.370001,24.620001,6889100,23.841551
2014-05-20,24.6,24.709999,24.309999,24.309999,8053500,23.541351
2014-05-21,24.389999,24.68,24.290001,24.59,6744700,23.812499
2014-05-22,24.59,24.83,24.57,24.700001,5476100,23.919021
2014-05-23,24.75,24.98,24.639999,24.780001,5661900,23.996492
2014-05-27,24.9,25.24,24.85,25.02,7563600,24.228903
2014-05-28,25.09,25.43,25.030001,25.23,9126000,24.432262
2014-05-29,25.4,25.700001,25.4,25.450001,7077800,24.645307
2014-05-30,25.440001,25.459999,24.389999,24.459999,10403300,23.686608
2014-06-02,24.5,24.6,24.17,24.5,10145500,23.725344
2014-06-03,24.43,24.67,24.41,24.52,6295100,23.744712
2014-06-04,24.469999,24.809999,24.42,24.68,5640700,23.899653
2014-06-05,25.0,25.0,24.549999,24.799999,5405100,24.015858
2014-06-06,24.91,25.129999,24.84,24.889999,4334700,24.103013
2014-06-09,24.870001,25.059999,24.700001,24.74,3591100,23.957756
2014-06-10,24.700001,24.879999,24.629999,24.73,4437000,23.948072
2014-06-11,24.709999,24.809999,24.610001,24.66,3809800,23.880285
2014-06-12,24.629999,24.799999,24.450001,24.629999,4470600,23.851233
2014-06-13,24.549999,24.65,24.4,24.59,6232700,23.812499
2014-06-16,24.620001,25.120001,24.549999,24.93,5653800,24.141749
2014-06-17,24.85,25.35,24.84,25.190001,4682300,24.393528
2014-06-18,25.190001,25.290001,24.92,25.25,3604000,24.45163
2014-06-19,25.09,25.110001,24.200001,24.209999,14218600,23.444513
2014-06-20,24.209999,24.4,24.07,24.26,13231000,23.492933
2014-06-23,24.26,24.540001,24.190001,24.43,4501100,23.657558
2014-06-24,24.459999,24.549999,24.07,24.129999,7089000,23.367042
2014-06-25,24.08,24.299999,23.969999,24.139999,6484700,23.376727
2014-06-26,24.200001,24.34,24.030001,24.24,4280600,23.473565
2014-06-27,24.219999,24.58,24.139999,24.469999,6858000,23.696292
2014-06-30,24.5,24.74,24.469999,24.540001,3589200,23.764081
2014-07-01,24.639999,24.73,24.440001,24.5,4386800,23.725344
2014-07-02,24.549999,24.940001,24.549999,24.780001,4135400,23.996492
2014-07-03,24.950001,24.959999,24.65,24.65,2388700,23.870601
2014-07-07,24.75,24.82,24.58,24.709999,3200100,23.928704
2014-07-08,24.6,24.610001,24.02,24.08,6747400,23.318624
2014-07-09,24.07,24.41,24.059999,24.379999,6444500,23.609138
2014-07-10,24.139999,24.5,24.01,24.389999,3248800,23.618822
2014-07-11,24.42,24.49,24.190001,24.27,3040800,23.502617
2014-07-14,24.32,24.360001,24.059999,24.129999,3996300,23.367042
2014-07-15,24.200001,24.389999,24.059999,24.17,3203300,23.405779
2014-07-16,24.24,24.35,23.780001,23.83,6880000,23.076529
2014-07-17,23.799999,24.01,23.690001,23.85,7795600,23.095897
2014-07-18,24.0,24.1,23.9,24.0,4988300,23.241154
2014-07-21,24.27,24.67,24.01,24.450001,9647700,23.676926
2014-07-22,24.59,25.190001,24.59,24.82,10036100,24.035226
2014-07-23,22.639999,22.77,21.969999,22.43,40636400,21.720795
2014-07-24,22.440001,23.33,22.4,23.209999,13961500,22.476132
2014-07-25,23.17,23.43,23.02,23.25,6462700,22.514868
2014-07-28,23.41,23.74,23.139999,23.719999,7857600,22.970006
2014-07-29,23.719999,24.059999,23.690001,23.709999,7472500,22.960322
2014-07-30,23.84,24.0,23.66,23.719999,5917700,22.970006
2014-07-31,23.559999,23.82,23.48,23.540001,6580600,22.795699
2014-08-01,23.41,23.549999,23.16,23.27,6160500,22.534236
2014-08-04,23.219999,23.459999,23.040001,23.200001,5802200,22.466449
2014-08-05,23.139999,23.379999,23.059999,23.309999,4311600,22.57297
2014-08-06,23.25,23.459999,23.18,23.35,4122500,22.611706
2014-08-07,23.450001,23.5,22.99,23.0,4499700,22.272772
2014-08-08,23.0,23.290001,22.92,23.24,4478200,22.505184
2014-08-11,23.290001,23.450001,23.18,23.32,4204500,22.582654
2014-08-12,23.33,23.49,23.219999,23.34,3943000,22.602022
2014-08-13,23.43,23.75,23.379999,23.58,5749600,22.834433
2014-08-14,23.450001,23.65,22.950001,23.0,9829500,22.272772
2014-08-15,23.1,23.18,22.91,22.99,7052700,22.263088
2014-08-18,23.18,23.33,23.059999,23.25,4663600,22.514868
2014-08-19,23.26,23.690001,23.219999,23.690001,6655100,22.940956
2014-08-20,23.58,23.98,23.5,23.790001,5867300,23.037795
2014-08-21,23.799999,24.1,23.65,23.99,5015600,23.23147
2014-08-22,23.870001,24.209999,23.780001,24.049999,4155800,23.289572
2014-08-25,24.139999,24.18,23.620001,23.75,2794000,22.999058
2014-08-26,23.790001,23.799999,23.5,23.51,4511900,22.766647
2014-08-27,23.540001,23.709999,23.209999,23.23,5167300,22.4955
2014-08-28,23.08,23.190001,22.9,23.18,4385400,22.544129
2014-08-29,23.26,23.27,23.01,23.190001,5745300,22.553855
2014-09-02,23.209999,23.57,23.16,23.190001,3804000,22.553855
2014-09-03,23.23,23.25,23.030001,23.120001,5231200,22.485775
2014-09-04,23.07,23.51,23.01,23.17,4143600,22.534403
2014-09-05,23.059999,23.42,23.059999,23.33,6294500,22.690014
2014-09-08,23.200001,23.6,23.200001,23.51,3888300,22.865076
2014-09-09,23.49,23.549999,23.299999,23.35,3507900,22.709465
2014-09-10,23.440001,23.76,23.4,23.74,3244500,23.088766
2014-09-11,23.719999,23.719999,23.309999,23.700001,4044900,23.049865
2014-09-12,23.629999,23.629999,23.129999,23.16,3854200,22.524677
2014-09-15,23.129999,23.139999,22.6,23.030001,7200500,22.398244
2014-09-16,23.01,23.01,22.49,22.799999,5942200,22.174552
2014-09-17,22.84,23.02,22.74,22.82,3942800,22.194004
2014-09-18,22.82,22.98,22.77,22.790001,4968300,22.164828
2014-09-19,22.83,22.91,22.51,22.629999,13910400,22.009215
2014-09-22,22.639999,22.879999,22.5,22.6,3857800,21.980039
2014-09-23,22.629999,22.74,22.51,22.530001,4495800,21.91196
2014-09-24,22.52,22.66,22.450001,22.549999,3585400,21.93141
2014-09-25,22.52,22.549999,22.08,22.16,4990800,21.552109
2014-09-26,22.1,22.290001,22.02,22.219999,3018600,21.610462
2014-09-29,22.09,22.219999,21.9,22.18,3349400,21.571561
2014-09-30,22.25,22.299999,22.059999,22.15,4164800,21.542383
2014-10-01,22.1,22.120001,21.639999,21.68,7007900,21.085277
2014-10-02,21.68,22.049999,21.610001,21.950001,2903200,21.34787
2014-10-03,22.0,22.209999,21.93,22.059999,2722800,21.454852
2014-10-06,22.07,22.08,21.6,21.66,3176200,21.065825
2014-10-07,21.629999,21.799999,21.25,21.290001,5452400,20.705976
2014-10-08,21.02,21.23,20.450001,21.200001,9068200,20.618444
2014-10-09,21.120001,21.120001,20.73,20.940001,7302200,20.365576
2014-10-10,20.120001,20.200001,19.030001,19.040001,18728900,18.517697
2014-10-13,18.959999,19.1,18.549999,18.57,10167300,18.060589
2014-10-14,18.73,19.08,18.68,18.77,8181900,18.255104
2014-10-15,18.540001,19.17,18.41,19.129999,9634600,18.605227
2014-10-16,18.83,19.379999,18.83,19.190001,7666200,18.663582
2014-10-17,19.379999,19.629999,19.309999,19.48,6120600,18.945626
2014-10-20,19.370001,19.9,19.280001,19.799999,4820300,19.256848
2014-10-21,19.85,20.26,19.76,20.18,6056000,19.626424
2014-10-22,20.110001,20.200001,19.66,19.68,7058600,19.14014
2014-10-23,19.91,20.370001,19.780001,20.32,8248100,19.762583
2014-10-24,19.75,19.93,18.959999,19.0,21215600,18.478794
2014-10-27,18.99,19.82,18.809999,19.719999,13511900,19.179042
2014-10-28,19.74,20.780001,19.73,20.709999,10605300,20.141884
2014-10-29,20.65,21.030001,20.52,20.959999,11885400,20.385026
2014-10-30,20.950001,21.23,20.799999,20.969999,10288300,20.394752
2014-10-31,21.18,21.309999,20.84,21.07,11697200,20.492009
2014-11-03,21.049999,21.110001,20.83,21.07,6262600,20.492009
2014-11-04,21.120001,21.23,20.950001,21.190001,4573800,20.608718
2014-11-05,21.26,21.469999,21.09,21.43,5069200,20.842135
2014-11-06,21.450001,21.67,21.41,21.610001,5634300,21.017197
2014-11-07,21.549999,22.0,21.549999,21.91,5231600,21.308967
2014-11-10,21.18,21.700001,21.18,21.5,6225800,20.910214
2014-11-11,21.860001,21.950001,20.219999,20.280001,21582500,19.723682
2014-11-12,20.18,20.959999,20.129999,20.870001,9857200,20.297497
2014-11-13,20.799999,20.85,20.35,20.450001,7384800,19.889018
2014-11-14,20.41,21.02,20.4,20.99,5634600,20.414204
2014-11-17,21.040001,21.43,20.879999,21.33,6537500,20.744877
2014-11-18,21.27,21.709999,21.190001,21.58,5535100,20.988019
2014-11-19,21.51,21.540001,21.290001,21.459999,3808800,20.87131
2014-11-20,21.35,21.49,21.18,21.389999,3879800,20.803231
2014-11-21,21.629999,21.85,21.530001,21.85,3685000,21.250613
2014-11-24,21.84,22.08,21.719999,22.049999,4000300,21.445126
2014-11-25,22.02,22.27,22.01,22.26,4853600,21.649366
2014-11-26,22.23,22.290001,22.120001,22.200001,5056200,21.591012
2014-11-28,22.07,22.280001,21.9,22.16,2035600,21.649629
2014-12-01,22.09,22.09,21.67,21.76,5173500,21.258842
2014-12-02,21.58,21.700001,21.41,21.530001,5900000,21.034139
2014-12-03,21.629999,22.33,21.59,22.309999,5782200,21.796174
2014-12-04,22.219999,22.280001,22.08,22.24,3891100,21.727786
2014-12-05,22.17,22.370001,22.059999,22.34,4707600,21.825484
2014-12-08,22.299999,22.299999,21.65,21.700001,8064500,21.200224
2014-12-09,21.450001,21.879999,21.34,21.85,4978600,21.346769
2014-12-10,21.780001,21.860001,21.32,21.43,9297900,20.936442
2014-12-11,21.59,21.719999,21.34,21.370001,4480200,20.877825
2014-12-12,21.23,21.34,21.059999,21.1,4702300,20.614043
2014-12-15,21.299999,21.5,21.139999,21.26,8009700,20.770357
2014-12-16,21.120001,21.66,21.030001,21.370001,6489900,20.877825
2014-12-17,21.4,21.57,21.23,21.42,5418800,20.926672
2014-12-18,21.690001,21.91,21.68,21.9,3909700,21.395617
2014-12-19,22.059999,22.48,21.98,22.48,8698600,21.962259
2014-12-22,22.43,22.709999,22.42,22.66,3255500,22.138113
2014-12-23,22.67,23.1,22.639999,22.809999,3970500,22.284658
2014-12-24,22.790001,23.040001,22.780001,22.83,1338700,22.304198
2014-12-26,22.870001,22.98,22.719999,22.73,1982600,22.206501
2014-12-29,22.73,22.85,22.58,22.59,2569700,22.069726
2014-12-30,22.58,22.790001,22.459999,22.67,1809600,22.147883
2014-12-31,22.690001,22.73,22.280001,22.32,1884700,21.805944
2015-01-02,22.459999,22.58,22.24,22.450001,2086500,21.932951
2015-01-05,22.32,22.33,22.07,22.200001,3806500,21.688709
2015-01-06,22.190001,22.219999,21.74,21.889999,4322000,21.385847
2015-01-07,22.01,22.719999,21.92,22.379999,9811300,21.864561
2015-01-08,22.610001,23.1,22.6,23.030001,5419100,22.499593
2015-01-09,23.030001,23.209999,22.68,23.049999,4154400,22.519131
2015-01-12,22.85,22.85,22.389999,22.450001,5407100,21.932951
2015-01-13,22.299999,22.93,22.15,22.4,3540800,21.884101
2015-01-14,22.200001,22.34,21.73,22.25,6340800,21.737556
2015-01-15,22.32,22.549999,21.32,21.389999,10812300,20.897363
2015-01-16,21.379999,21.68,21.24,21.629999,3697100,21.131835
2015-01-20,21.74,21.84,21.469999,21.719999,2824500,21.219762
2015-01-21,21.549999,21.889999,21.370001,21.84,2975200,21.336999
2015-01-22,21.59,22.059999,21.52,22.049999,1765400,21.542162
2015-01-23,22.040001,22.379999,21.969999,22.01,2143300,21.503084
2015-01-26,21.98,22.16,21.76,22.15,2149000,21.639859
2015-01-27,21.83,22.030001,21.73,21.83,5045200,21.327229
2015-01-28,23.389999,23.59,22.65,22.65,11988700,22.128344
