Date,Open_CHD,High_CHD,Low_CHD,Close_CHD,Volume_CHD,AdjClose_CHD
2013-08-21,60.880001,61.119999,60.450001,60.849998,479600,58.101933
2013-08-22,60.830002,61.330002,60.68,61.060001,400400,58.302452
2013-08-23,61.080002,61.360001,60.98,61.23,316500,58.464773
2013-08-26,61.279999,61.360001,60.700001,60.869999,476000,58.12103
2013-08-27,60.540001,60.75,60.330002,60.41,496600,57.681805
2013-08-28,60.380001,60.639999,59.799999,59.830002,424100,57.128001
2013-08-29,59.830002,60.060001,59.610001,59.689999,620500,56.99432
2013-08-30,59.790001,59.799999,59.200001,59.349998,679600,56.669675
2013-09-03,60.0,60.040001,58.75,59.169998,1150200,56.497804
2013-09-04,59.02,59.02,57.599998,57.639999,1901500,55.036902
2013-09-05,57.549999,57.810001,56.360001,56.650002,1659200,54.091613
2013-09-06,56.779999,57.189999,56.380001,56.82,1180900,54.253934
2013-09-09,56.849998,58.09,56.849998,58.0,920500,55.380644
2013-09-10,58.369999,58.970001,58.18,58.959999,1060700,56.297288
2013-09-11,58.830002,59.25,58.34,59.25,927100,56.574193
2013-09-12,59.139999,59.57,59.049999,59.279999,708400,56.602837
2013-09-13,59.470001,59.939999,59.32,59.810001,729300,57.108904
2013-09-16,60.41,60.630001,60.049999,60.360001,551000,57.634064
2013-09-17,61.119999,61.75,60.939999,61.689999,1087200,58.903998
2013-09-18,61.619999,62.290001,61.150002,62.259998,853700,59.448255
2013-09-19,62.32,62.599998,61.93,62.470001,756300,59.648774
2013-09-20,62.299999,62.380001,61.73,61.740002,994000,58.951743
2013-09-23,61.419998,62.080002,61.16,61.779999,522900,58.989933
2013-09-24,61.98,62.549999,61.77,62.139999,815900,59.333676
2013-09-25,62.169998,62.41,60.970001,61.0,588400,58.24516
2013-09-26,60.91,61.509998,60.73,61.0,562000,58.24516
2013-09-27,60.799999,60.889999,60.18,60.669998,515800,57.930062
2013-09-30,60.060001,60.369999,59.560001,60.049999,1205100,57.338063
2013-10-01,60.119999,60.959999,60.110001,60.630001,1115400,57.891871
2013-10-02,60.459999,60.549999,60.009998,60.52,438100,57.786838
2013-10-03,60.470001,60.470001,59.830002,60.040001,777400,57.328516
2013-10-04,60.029999,60.389999,59.84,59.959999,669100,57.252127
2013-10-07,59.630001,59.939999,59.389999,59.669998,949700,56.975223
2013-10-08,59.639999,59.889999,59.23,59.259998,588300,56.583739
2013-10-09,59.32,60.009998,59.0,59.68,856100,56.984773
2013-10-10,60.110001,60.709999,59.700001,60.709999,599200,57.968256
2013-10-11,60.48,61.34,60.439999,61.330002,448700,58.560259
2013-10-14,61.0,61.439999,61.0,61.400002,413400,58.627097
2013-10-15,61.310001,61.5,60.610001,60.669998,497300,57.930062
2013-10-16,60.84,61.900002,60.84,61.869999,481900,59.075869
2013-10-17,61.669998,62.43,61.360001,62.349998,430300,59.534191
2013-10-18,62.77,62.830002,62.23,62.82,388700,59.982966
2013-10-21,62.799999,62.799999,62.220001,62.459999,481400,59.639224
2013-10-22,62.740002,63.889999,62.389999,63.830002,566000,60.947356
2013-10-23,63.43,64.239998,63.43,64.050003,487200,61.157421
2013-10-24,64.019997,64.440002,63.970001,64.330002,853700,61.424775
2013-10-25,64.190002,64.489998,64.0,64.440002,475400,61.529808
2013-10-28,64.32,64.849998,64.32,64.480003,1056200,61.568002
2013-10-29,64.480003,64.940002,64.339996,64.940002,687500,62.007227
2013-10-30,65.040001,65.339996,64.809998,65.080002,945000,62.140904
2013-10-31,65.360001,66.0,64.879997,65.150002,1177300,62.207742
2013-11-01,64.269997,65.400002,63.740002,65.029999,1089400,62.093159
2013-11-04,65.099998,65.5,64.739998,65.190002,767700,62.245937
2013-11-05,65.190002,65.389999,64.529999,65.309998,791000,62.360513
2013-11-06,65.07,65.68,64.660004,65.449997,670300,62.76327
2013-11-07,65.459999,65.68,64.279999,64.309998,737600,61.670067
2013-11-08,64.199997,64.379997,63.639999,64.190002,503400,61.554998
2013-11-11,64.349998,64.449997,63.98,64.019997,555000,61.391971
2013-11-12,64.0,64.970001,63.77,64.959999,673600,62.293386
2013-11-13,64.940002,65.769997,64.75,65.75,603800,63.050957
2013-11-14,65.660004,66.160004,65.580002,65.800003,502400,63.098908
2013-11-15,65.980003,66.279999,65.830002,65.940002,514200,63.23316
2013-11-18,65.989998,66.169998,65.470001,65.620003,555700,62.926297
2013-11-19,65.480003,65.5,64.739998,64.830002,565000,62.168725
2013-11-20,65.0,65.309998,64.800003,65.029999,419600,62.360512
2013-11-21,65.139999,65.639999,65.059998,65.620003,406500,62.926297
2013-11-22,65.699997,65.699997,65.139999,65.370003,392500,62.686559
2013-11-25,66.120003,66.120003,65.449997,65.660004,529200,62.964655
2013-11-26,65.489998,65.989998,65.330002,65.849998,733900,63.146851
2013-11-27,65.970001,66.0,65.25,65.709999,261000,63.012599
2013-11-29,65.709999,65.970001,65.209999,65.25,208700,62.571483
2013-12-02,65.309998,65.769997,64.900002,65.260002,508100,62.581074
2013-12-03,65.160004,66.129997,65.010002,66.099998,558100,63.386588
2013-12-04,65.809998,66.089996,65.080002,66.029999,482200,63.319462
2013-12-05,65.889999,65.970001,65.129997,65.699997,411800,63.003007
2013-12-06,66.07,66.919998,65.870003,66.910004,573400,64.163343
2013-12-09,66.839996,66.959999,66.5,66.900002,508000,64.153751
2013-12-10,66.739998,66.739998,65.809998,66.050003,552200,63.338645
2013-12-11,66.139999,66.230003,65.690002,66.129997,514100,63.415356
2013-12-12,66.010002,66.349998,65.25,65.480003,478200,62.792044
2013-12-13,65.68,65.830002,65.129997,65.760002,371500,63.060549
2013-12-16,65.800003,66.220001,65.379997,65.720001,772300,63.02219
2013-12-17,65.559998,66.059998,64.800003,65.440002,447600,62.753685
2013-12-18,65.410004,66.470001,64.830002,66.43,477700,63.703044
2013-12-19,66.410004,66.580002,65.25,65.75,632300,63.050957
2013-12-20,66.139999,66.620003,65.669998,66.480003,843100,63.750994
2013-12-23,66.699997,66.800003,65.980003,66.230003,438000,63.511257
2013-12-24,66.25,66.540001,65.980003,66.370003,154100,63.645509
2013-12-26,66.449997,66.540001,65.82,66.290001,361100,63.568791
2013-12-27,66.269997,66.760002,66.059998,66.589996,339000,63.856472
2013-12-30,66.639999,66.720001,66.379997,66.639999,299500,63.904422
2013-12-31,66.720001,66.849998,66.059998,66.279999,419600,63.5592
2014-01-02,66.260002,66.309998,65.220001,65.5,517900,62.81122
2014-01-03,65.879997,65.959999,65.160004,65.510002,520400,62.820812
2014-01-06,65.800003,65.940002,65.309998,65.699997,755700,63.003007
2014-01-07,65.779999,66.059998,65.559998,65.93,545400,63.223569
2014-01-08,65.809998,65.839996,65.110001,65.360001,556900,62.676968
2014-01-09,65.720001,65.800003,65.120003,65.519997,1049600,62.830396
2014-01-10,65.480003,65.830002,65.279999,65.779999,726600,63.079725
2014-01-13,65.720001,65.989998,65.07,65.260002,626100,62.581074
2014-01-14,65.510002,65.940002,65.110001,65.940002,551100,63.23316
2014-01-15,65.949997,66.309998,65.639999,65.900002,384600,63.194801
2014-01-16,65.809998,66.160004,65.529999,66.010002,527000,63.300286
2014-01-17,65.919998,66.300003,65.5,65.529999,706400,62.839987
2014-01-21,65.879997,66.139999,65.18,65.550003,497900,62.85917
2014-01-22,65.849998,65.849998,65.269997,65.519997,432000,62.830396
2014-01-23,65.139999,65.720001,64.629997,65.589996,899600,62.897522
2014-01-24,65.519997,66.199997,65.050003,65.050003,546400,62.379695
2014-01-27,65.050003,65.239998,64.5,64.709999,738400,62.053649
2014-01-28,64.720001,65.379997,64.540001,65.190002,965200,62.513948
2014-01-29,64.720001,64.790001,63.619999,63.639999,908400,61.027573
2014-01-30,64.129997,64.720001,63.889999,64.5,670300,61.85227
2014-01-31,64.120003,64.720001,63.490002,64.580002,1065600,61.928988
2014-02-03,64.650002,64.809998,62.029999,62.060001,1953900,59.512434
2014-02-04,61.950001,64.059998,61.0,63.75,1975600,61.133058
2014-02-05,64.489998,64.489998,63.029999,63.049999,934700,60.461792
2014-02-06,63.119999,63.470001,62.66,63.34,654600,60.739888
2014-02-07,63.82,64.220001,63.549999,63.950001,572900,61.324848
2014-02-10,63.939999,64.860001,63.450001,64.690002,1169400,62.034473
2014-02-11,64.610001,65.300003,64.389999,64.970001,636400,62.302978
2014-02-12,65.0,65.080002,64.190002,64.440002,729500,61.794735
2014-02-13,64.040001,64.660004,63.669998,64.379997,677300,62.035628
2014-02-14,64.400002,65.300003,64.099998,65.300003,684700,62.922132
2014-02-18,65.57,65.730003,65.019997,65.459999,1055300,63.076302
2014-02-19,65.279999,66.080002,65.279999,65.559998,1175000,63.172659
2014-02-20,65.660004,66.440002,65.449997,66.269997,597000,63.856804
2014-02-21,66.5,66.800003,66.120003,66.150002,589200,63.741178
2014-02-24,66.330002,67.660004,66.330002,67.440002,834100,64.984204
2014-02-25,67.279999,67.660004,67.0,67.32,618500,64.868571
2014-02-26,67.489998,67.989998,67.18,67.43,770400,64.974566
2014-02-27,67.25,67.779999,67.019997,67.75,578600,65.282913
2014-02-28,67.75,68.559998,67.199997,67.980003,684700,65.504541
2014-03-03,67.730003,68.120003,67.290001,68.120003,946900,65.639443
2014-03-04,68.599998,69.410004,68.480003,68.650002,913500,66.150142
2014-03-05,68.629997,68.800003,68.139999,68.230003,794900,65.745438
2014-03-06,68.25,68.599998,68.190002,68.269997,340300,65.783975
2014-03-07,68.440002,68.589996,68.040001,68.419998,392200,65.928514
2014-03-10,68.43,68.800003,68.330002,68.489998,605500,65.995964
2014-03-11,68.540001,68.760002,68.120003,68.389999,711400,65.899607
2014-03-12,67.029999,68.309998,66.879997,68.150002,1110200,65.668349
2014-03-13,68.209999,68.480003,67.690002,67.919998,1063300,65.446721
2014-03-14,67.879997,68.519997,67.82,68.379997,832900,65.889969
2014-03-17,68.739998,69.440002,68.519997,68.75,568200,66.246499
2014-03-18,68.900002,68.919998,68.400002,68.580002,649700,66.082691
2014-03-19,68.400002,68.849998,67.709999,67.980003,754100,65.504541
2014-03-20,67.980003,68.57,67.610001,68.019997,936100,65.543078
2014-03-21,67.910004,68.660004,67.57,67.629997,1506300,65.16728
2014-03-24,68.050003,68.669998,67.760002,67.910004,1122800,65.437091
2014-03-25,68.199997,68.690002,67.949997,68.239998,814700,65.755068
2014-03-26,68.580002,68.800003,68.220001,68.339996,558000,65.851425
2014-03-27,68.410004,69.269997,68.0,68.169998,727900,65.687617
2014-03-28,68.269997,68.449997,67.949997,68.110001,433500,65.629805
2014-03-31,68.529999,69.099998,67.940002,69.07,618300,66.554846
2014-04-01,68.949997,68.989998,68.18,68.559998,529900,66.063415
2014-04-02,68.400002,68.860001,68.18,68.57,551900,66.073053
2014-04-03,68.709999,68.860001,68.43,68.650002,492500,66.150142
2014-04-04,68.82,69.0,67.949997,67.959999,1072300,65.485265
2014-04-07,67.800003,68.519997,67.650002,68.32,696100,65.832157
2014-04-08,68.220001,68.839996,67.93,68.68,649600,66.179048
2014-04-09,69.040001,69.400002,68.669998,69.059998,568400,66.545208
2014-04-10,68.959999,69.419998,68.150002,68.220001,759800,65.7358
2014-04-11,68.220001,68.529999,67.830002,67.919998,755200,65.446721
2014-04-14,68.18,68.639999,68.019997,68.330002,531000,65.841795
2014-04-15,68.510002,68.739998,68.059998,68.440002,717000,65.94779
2014-04-16,68.760002,69.25,68.699997,69.080002,412400,66.564484
2014-04-17,69.099998,69.25,68.650002,69.18,453500,66.660841
2014-04-21,69.050003,69.720001,68.699997,69.300003,511300,66.776474
2014-04-22,69.300003,69.419998,68.419998,68.529999,874100,66.034509
2014-04-23,68.580002,68.709999,68.110001,68.43,1039900,65.938152
2014-04-24,68.559998,68.739998,68.260002,68.419998,670100,65.928514
2014-04-25,68.449997,68.800003,68.300003,68.709999,445000,66.207954
2014-04-28,68.980003,69.75,68.910004,69.559998,899500,67.027001
2014-04-29,69.559998,69.849998,68.919998,69.050003,795300,66.535577
2014-04-30,69.029999,69.400002,68.610001,69.010002,1370100,66.497033
2014-05-01,68.989998,69.050003,67.5,68.07,1597400,65.59126
2014-05-02,68.050003,68.580002,67.559998,68.540001,907100,66.044147
2014-05-05,68.040001,68.410004,67.720001,68.150002,640800,65.668349
2014-05-06,68.010002,68.269997,67.669998,67.720001,443100,65.254007
2014-05-07,67.779999,68.290001,67.75,68.040001,948400,65.562354
2014-05-08,67.739998,68.139999,67.489998,67.730003,730700,65.562356
2014-05-09,67.660004,68.120003,67.589996,68.099998,646700,65.92051
2014-05-12,68.199997,68.449997,67.739998,67.849998,782300,65.678511
2014-05-13,67.959999,68.110001,67.589996,67.849998,638900,65.678511
2014-05-14,67.779999,67.910004,67.389999,67.440002,332500,65.281637
2014-05-15,67.300003,67.639999,67.050003,67.589996,628300,65.42683
2014-05-16,67.43,67.800003,67.269997,67.739998,484400,65.572031
2014-05-19,67.510002,67.910004,67.389999,67.790001,539400,65.620434
2014-05-20,67.779999,67.93,67.349998,67.860001,718100,65.688193
2014-05-21,68.0,68.309998,67.839996,68.260002,566600,66.075393
2014-05-22,68.169998,68.230003,67.879997,68.059998,733800,65.881789
2014-05-23,68.050003,68.519997,68.010002,68.32,415400,66.13347
2014-05-27,68.449997,68.5,68.110001,68.120003,501100,65.939874
2014-05-28,68.330002,68.410004,68.059998,68.18,657000,65.997951
2014-05-29,68.18,68.970001,68.18,68.889999,520100,66.685228
2014-05-30,68.889999,69.360001,68.809998,69.230003,569600,67.01435
2014-06-02,69.290001,69.389999,68.760002,68.849998,615700,66.646507
2014-06-03,68.790001,68.790001,68.470001,68.629997,518700,66.433547
2014-06-04,68.57,69.300003,68.459999,69.269997,817100,67.053063
2014-06-05,69.25,69.529999,68.959999,69.529999,479800,67.304744
2014-06-06,69.57,69.650002,69.339996,69.459999,396000,67.236985
2014-06-09,69.290001,70.099998,69.25,69.989998,424700,67.750021
2014-06-10,69.690002,70.099998,69.379997,69.529999,613900,67.304744
2014-06-11,69.480003,69.790001,69.419998,69.550003,603500,67.324108
2014-06-12,69.459999,69.529999,69.080002,69.290001,303800,67.072427
2014-06-13,69.339996,69.440002,69.010002,69.139999,458800,66.927226
2014-06-16,69.139999,69.779999,69.139999,69.620003,526500,67.391868
2014-06-17,69.449997,69.739998,69.230003,69.43,554700,67.207946
2014-06-18,69.489998,69.739998,69.370003,69.709999,495000,67.478984
2014-06-19,69.879997,70.449997,69.800003,70.389999,291900,68.137221
2014-06-20,70.410004,70.489998,70.010002,70.059998,977200,67.817781
2014-06-23,70.089996,70.089996,69.459999,69.480003,651900,67.256349
2014-06-24,69.400002,69.720001,69.220001,69.349998,426000,67.130505
2014-06-25,69.309998,69.699997,69.230003,69.599998,354800,67.372504
2014-06-26,69.639999,69.75,69.160004,69.400002,448100,67.178907
2014-06-27,69.349998,69.690002,69.080002,69.489998,664300,67.266023
2014-06-30,69.629997,69.959999,69.43,69.949997,683900,67.711301
2014-07-01,70.0,70.709999,69.790001,70.18,828500,67.933943
2014-07-02,69.889999,70.480003,68.940002,69.059998,1112900,66.849785
2014-07-03,69.160004,69.410004,68.150002,68.150002,1625800,65.968913
2014-07-07,67.239998,68.239998,67.089996,67.82,1876400,65.649472
2014-07-08,67.889999,67.980003,67.32,67.610001,1358900,65.446194
2014-07-09,67.809998,68.32,67.669998,68.18,678300,65.997951
2014-07-10,67.669998,68.239998,67.489998,68.040001,650800,65.862433
2014-07-11,68.099998,68.279999,67.68,67.720001,625400,65.552674
2014-07-14,68.040001,68.230003,67.349998,67.489998,1195300,65.330032
2014-07-15,67.870003,68.169998,67.760002,68.120003,1078600,65.939874
2014-07-16,68.449997,68.470001,67.730003,67.849998,1102800,65.678511
2014-07-17,67.790001,68.150002,67.410004,67.43,950700,65.271955
2014-07-18,67.470001,67.900002,67.150002,67.779999,1224800,65.610752
2014-07-21,67.589996,67.900002,67.339996,67.629997,867500,65.465551
2014-07-22,67.620003,67.620003,66.620003,66.709999,896000,64.574996
2014-07-23,66.900002,67.019997,66.550003,66.660004,1109700,64.526601
2014-07-24,66.669998,67.050003,66.330002,66.620003,768000,64.48788
2014-07-25,66.559998,66.760002,66.029999,66.18,460900,64.06196
2014-07-28,66.18,66.489998,65.75,66.129997,458600,64.013557
2014-07-29,66.199997,66.669998,66.059998,66.120003,844100,64.003882
2014-07-30,66.379997,66.470001,65.300003,65.5,961400,63.403722
2014-07-31,65.160004,65.330002,64.110001,64.18,1175000,62.125968
2014-08-01,64.0,66.400002,63.849998,65.650002,2657900,63.548923
2014-08-04,65.639999,65.949997,64.82,65.57,1127600,63.471482
2014-08-05,65.489998,66.139999,65.309998,65.949997,1107200,63.839318
2014-08-06,65.620003,66.519997,65.620003,66.470001,573700,64.34268
2014-08-07,66.550003,66.709999,66.0,66.129997,534000,64.013557
2014-08-08,65.839996,66.410004,65.669998,66.370003,799700,64.548469
2014-08-11,66.629997,67.32,66.489998,67.239998,757500,65.394587
2014-08-12,67.050003,67.32,66.839996,67.010002,836100,65.170903
2014-08-13,67.269997,67.43,66.720001,67.050003,480900,65.209806
2014-08-14,67.089996,67.440002,66.959999,67.43,379700,65.579375
2014-08-15,67.669998,67.849998,66.989998,67.290001,354100,65.443218
2014-08-18,67.480003,67.919998,67.370003,67.739998,383400,65.880864
2014-08-19,67.68,68.089996,67.550003,68.0,368900,66.133731
2014-08-20,67.870003,68.199997,67.669998,68.0,359000,66.133731
2014-08-21,68.169998,68.43,67.970001,68.199997,592900,66.328239
2014-08-22,68.169998,68.309998,67.739998,67.75,747000,65.890592
2014-08-25,68.010002,68.279999,67.760002,68.110001,552800,66.240712
2014-08-26,68.139999,68.290001,67.730003,67.980003,605600,66.114283
2014-08-27,68.199997,68.300003,67.910004,68.07,544900,66.201809
2014-08-28,68.0,68.050003,67.639999,67.980003,433100,66.114283
2014-08-29,68.07,68.300003,67.879997,68.239998,378600,66.367142
2014-09-02,68.480003,69.029999,68.290001,68.699997,866500,66.814516
2014-09-03,68.730003,68.830002,68.43,68.550003,494800,66.668639
2014-09-04,68.529999,69.260002,68.519997,69.25,767300,67.349424
2014-09-05,69.040001,69.25,68.720001,69.199997,435000,67.300794
2014-09-08,68.989998,69.309998,68.650002,69.029999,837900,67.135461
2014-09-09,68.830002,69.199997,68.809998,69.040001,584700,67.145189
2014-09-10,69.160004,69.989998,68.860001,69.82,789500,67.90378
2014-09-11,69.709999,69.910004,69.489998,69.809998,481700,67.894053
2014-09-12,69.75,69.800003,69.059998,69.330002,494300,67.42723
2014-09-15,69.5,69.599998,69.260002,69.580002,323200,67.670369
2014-09-16,69.330002,70.279999,69.169998,70.040001,677300,68.117743
2014-09-17,69.900002,70.57,69.730003,70.330002,601300,68.399785
2014-09-18,70.32,70.330002,70.050003,70.120003,413400,68.19555
2014-09-19,70.190002,70.339996,69.809998,70.129997,1125100,68.20527
2014-09-22,70.199997,70.739998,70.199997,70.599998,708300,68.662372
2014-09-23,70.309998,70.540001,69.800003,69.809998,617000,67.894053
2014-09-24,69.870003,70.769997,69.790001,70.669998,609300,68.73045
2014-09-25,70.529999,70.550003,69.849998,70.050003,622200,68.127471
2014-09-26,70.029999,70.5,69.849998,70.459999,398800,68.526215
2014-09-29,69.910004,70.870003,69.709999,70.720001,572700,68.779081
2014-09-30,70.540001,70.68,70.160004,70.160004,590100,68.234453
2014-10-01,70.110001,70.18,69.519997,69.669998,1067400,67.757895
2014-10-02,69.830002,70.349998,69.360001,69.449997,973200,67.543932
2014-10-03,69.529999,70.019997,69.410004,69.800003,1695300,67.884332
2014-10-06,69.0,69.699997,68.959999,69.269997,717000,67.368872
2014-10-07,68.970001,69.940002,68.970001,69.43,764500,67.524484
2014-10-08,69.620003,70.489998,69.379997,70.470001,565600,68.535942
2014-10-09,69.989998,70.459999,69.279999,69.370003,719000,67.466133
2014-10-10,69.129997,69.830002,68.970001,69.110001,546300,67.213267
2014-10-13,69.110001,69.129997,68.080002,68.150002,602400,66.279615
2014-10-14,68.300003,68.589996,67.779999,68.279999,606600,66.406045
2014-10-15,67.82,68.419998,67.040001,67.980003,960800,66.114283
2014-10-16,67.5,68.190002,67.120003,67.980003,1069600,66.114283
2014-10-17,68.580002,68.769997,67.720001,68.379997,691000,66.503299
2014-10-20,68.330002,69.629997,68.080002,69.589996,629200,67.680089
2014-10-21,69.970001,70.959999,69.559998,70.809998,619900,68.866607
2014-10-22,70.940002,71.300003,70.540001,70.550003,672700,68.613749
2014-10-23,71.129997,71.129997,70.190002,70.43,711000,68.497039
2014-10-24,70.690002,71.309998,70.239998,71.220001,436100,69.265358
2014-10-27,71.190002,72.129997,71.07,71.919998,631800,69.946144
2014-10-28,72.129997,72.260002,71.720001,72.169998,690000,70.189283
2014-10-29,72.279999,72.379997,71.769997,72.339996,616500,70.354615
2014-10-30,72.150002,72.739998,71.849998,72.32,604200,70.335167
2014-10-31,72.940002,72.940002,72.220001,72.410004,841100,70.422701
2014-11-03,72.379997,73.300003,71.690002,72.110001,1129400,70.130932
2014-11-04,72.25,73.620003,71.93,73.550003,761900,71.531413
2014-11-05,73.93,73.93,72.919998,73.239998,763900,71.229916
2014-11-06,73.239998,73.629997,73.010002,73.040001,726000,71.337355
2014-11-07,73.029999,73.400002,72.529999,73.269997,550500,71.56199
2014-11-10,73.5,73.870003,73.099998,73.480003,540400,71.767101
2014-11-11,73.68,74.389999,73.400002,74.089996,454300,72.362874
2014-11-12,74.089996,74.339996,73.779999,74.339996,432300,72.607046
2014-11-13,74.5,74.809998,74.230003,74.260002,404500,72.528917
2014-11-14,74.309998,74.309998,73.419998,73.529999,345900,71.815931
2014-11-17,73.529999,73.949997,73.360001,73.889999,445300,72.167539
2014-11-18,73.889999,74.330002,73.599998,74.230003,562400,72.499617
2014-11-19,74.629997,75.050003,73.919998,75.050003,584500,73.300502
2014-11-20,74.849998,74.93,74.410004,74.620003,484500,72.880526
2014-11-21,75.139999,75.230003,74.459999,74.519997,474200,72.782851
2014-11-24,75.0,75.0,74.25,74.510002,518500,72.773089
2014-11-25,74.620003,74.690002,74.25,74.650002,575700,72.909825
2014-11-26,74.699997,74.949997,74.459999,74.919998,234800,73.173528
2014-11-28,75.07,76.790001,75.050003,76.709999,408000,74.921802
2014-12-01,76.239998,76.839996,75.900002,76.0,580800,74.228354
2014-12-02,76.0,76.32,75.470001,75.739998,548600,73.974412
2014-12-03,75.839996,75.959999,75.209999,75.669998,501800,73.906044
2014-12-04,75.779999,76.339996,75.489998,76.32,752800,74.540894
2014-12-05,76.309998,76.900002,76.010002,76.839996,563000,75.048769
2014-12-08,77.080002,77.879997,76.650002,77.440002,744500,75.634788
2014-12-09,76.910004,77.370003,76.43,77.220001,518700,75.419915
2014-12-10,77.470001,77.669998,76.769997,76.769997,461300,74.980401
2014-12-11,76.610001,77.389999,76.400002,76.800003,613700,75.009708
2014-12-12,76.449997,77.300003,75.959999,76.0,597800,74.228354
2014-12-15,76.260002,76.940002,75.510002,75.93,599800,74.159986
2014-12-16,75.449997,76.779999,74.839996,75.830002,793900,74.062318
2014-12-17,75.949997,77.25,75.370003,77.080002,813500,75.283179
2014-12-18,77.660004,78.419998,77.160004,78.379997,559200,76.55287
2014-12-19,78.370003,78.870003,78.18,78.449997,1060700,76.621238
2014-12-22,78.370003,79.050003,78.160004,78.68,472500,76.84588
2014-12-23,80.029999,80.739998,79.389999,80.529999,849000,78.652753
2014-12-24,80.190002,80.970001,80.139999,80.160004,224900,78.291383
2014-12-26,80.550003,80.730003,80.129997,80.18,249200,78.310913
2014-12-29,80.07,80.629997,80.010002,80.099998,311500,78.232776
2014-12-30,79.989998,80.459999,79.620003,79.639999,368000,77.7835
2014-12-31,79.580002,80.139999,78.790001,78.809998,470200,76.972847
2015-01-02,78.910004,79.190002,78.449997,79.089996,538300,77.246319
2015-01-05,78.690002,79.18,78.050003,78.209999,553100,76.386835
2015-01-06,78.5,78.690002,77.440002,77.559998,700200,75.751986
2015-01-07,78.0,78.459999,77.389999,78.43,542600,76.601708
2015-01-08,78.900002,80.220001,78.699997,79.980003,832800,78.115578
2015-01-09,80.0,80.260002,79.360001,79.720001,992400,77.861637
2015-01-12,79.739998,80.25,79.139999,79.489998,486600,77.636996
2015-01-13,79.989998,80.68,79.099998,79.669998,632000,77.8128
2015-01-14,79.07,80.360001,78.959999,80.169998,602700,78.301144
2015-01-15,80.620003,81.139999,80.190002,80.82,606900,78.935994
2015-01-16,80.830002,82.389999,80.709999,82.339996,675200,80.420557
2015-01-20,82.489998,82.690002,81.669998,82.489998,690400,80.567062
