Date,Open_SCHW,High_SCHW,Low_SCHW,Close_SCHW,Volume_SCHW,AdjClose_SCHW
2013-09-17,22.08,22.709999,22.08,22.639999,8896700,22.092732
2013-09-18,22.59,22.629999,21.040001,21.360001,20283200,20.843674
2013-09-19,21.48,21.52,20.620001,21.040001,22937000,20.531409
2013-09-20,21.139999,21.629999,21.139999,21.27,20487700,20.755849
2013-09-23,21.09,21.110001,20.540001,20.84,10143000,20.336243
2013-09-24,20.950001,21.43,20.91,21.139999,13094400,20.628991
2013-09-25,21.26,21.52,21.1,21.24,12959000,20.726574
2013-09-26,21.24,21.530001,21.200001,21.33,4267800,20.814398
2013-09-27,21.15,21.25,20.969999,21.190001,4950700,20.677783
2013-09-30,20.959999,21.280001,20.790001,21.139999,8160700,20.628991
2013-10-01,21.209999,21.440001,21.209999,21.379999,6539800,20.863189
2013-10-02,21.139999,21.32,20.98,21.290001,6896400,20.775366
2013-10-03,21.209999,21.41,20.9,21.15,7769600,20.638749
2013-10-04,21.18,21.629999,21.1,21.58,5139700,21.058355
2013-10-07,21.299999,21.41,21.059999,21.07,5626200,20.560683
2013-10-08,21.040001,21.139999,20.540001,20.57,7078300,20.072769
2013-10-09,20.629999,21.030001,20.440001,20.75,8870500,20.248418
2013-10-10,21.18,21.549999,21.0,21.389999,10743300,20.872947
2013-10-11,21.389999,21.82,21.33,21.780001,6689200,21.253521
2013-10-14,21.59,22.08,21.389999,22.01,10337400,21.477961
2013-10-15,22.780001,23.790001,22.66,23.030001,31134400,22.473306
2013-10-16,23.280001,23.93,23.24,23.43,15844500,22.863636
2013-10-17,23.25,23.67,23.110001,23.620001,8599600,23.049044
2013-10-18,23.639999,23.780001,23.360001,23.77,8356900,23.195418
2013-10-21,23.74,23.870001,23.52,23.559999,8681800,22.990493
2013-10-22,23.639999,23.639999,23.139999,23.35,10290600,22.78557
2013-10-23,23.27,23.440001,23.030001,23.299999,7558500,22.736778
2013-10-24,23.360001,23.469999,23.25,23.4,5188900,22.834361
2013-10-25,23.4,23.6,23.32,23.559999,5112200,22.990493
2013-10-28,23.549999,23.610001,22.67,23.01,15054000,22.453789
2013-10-29,23.059999,23.360001,22.860001,23.1,14262900,22.541613
2013-10-30,23.110001,23.209999,22.540001,22.860001,10763500,22.307415
2013-10-31,22.870001,22.98,22.629999,22.65,7677300,22.10249
2013-11-01,22.629999,23.209999,22.620001,23.120001,9056000,22.56113
2013-11-04,23.15,23.25,22.950001,23.23,6565400,22.66847
2013-11-05,23.1,23.360001,22.969999,23.290001,6574800,22.727021
2013-11-06,23.24,23.290001,22.93,23.209999,6112700,22.707452
2013-11-07,23.23,23.379999,22.73,22.76,6415700,22.267197
2013-11-08,22.879999,24.030001,22.879999,24.02,16659500,23.499916
2013-11-11,24.02,24.280001,23.809999,24.0,8343400,23.480348
2013-11-12,23.99,24.049999,23.65,23.709999,5706900,23.196626
2013-11-13,23.59,23.99,23.389999,23.98,7298100,23.460781
2013-11-14,23.959999,24.26,23.91,24.24,7320400,23.715151
2013-11-15,24.299999,24.5,24.200001,24.42,7030400,23.891254
2013-11-18,24.49,24.549999,24.209999,24.42,9248300,23.891254
2013-11-19,24.41,24.68,24.370001,24.5,10645400,23.969522
2013-11-20,24.5,24.620001,24.32,24.459999,5586800,23.930387
2013-11-21,24.58,25.01,24.57,25.0,9084500,24.458696
2013-11-22,24.92,25.0,24.700001,24.92,6316000,24.380428
2013-11-25,25.0,25.0,24.66,24.68,5538000,24.145625
2013-11-26,24.74,24.85,24.639999,24.67,5062500,24.135841
2013-11-27,24.68,24.860001,24.549999,24.780001,4124400,24.24346
2013-11-29,24.780001,24.82,24.459999,24.48,2187900,23.949955
2013-12-02,24.5,25.139999,24.5,24.83,6226800,24.292377
2013-12-03,24.66,24.91,24.49,24.67,4461900,24.135841
2013-12-04,24.629999,24.870001,24.41,24.620001,3758100,24.086925
2013-12-05,24.58,24.620001,24.190001,24.41,4477100,23.881471
2013-12-06,24.809999,24.969999,24.59,24.83,3955600,24.292377
2013-12-09,24.860001,25.120001,24.76,25.040001,4992500,24.497831
2013-12-10,24.91,24.969999,24.68,24.83,4223200,24.292377
2013-12-11,24.799999,25.129999,24.690001,24.860001,10632200,24.321728
2013-12-12,24.85,24.99,24.67,24.799999,10725200,24.263026
2013-12-13,24.959999,25.27,24.73,24.790001,7977400,24.253244
2013-12-16,24.92,25.110001,24.799999,25.09,7083900,24.546747
2013-12-17,25.09,25.09,24.719999,24.76,6564500,24.223893
2013-12-18,24.799999,25.719999,24.65,25.700001,8976800,25.14354
2013-12-19,25.610001,25.9,25.52,25.58,6061000,25.026138
2013-12-20,25.57,25.67,25.34,25.610001,8586200,25.055489
2013-12-23,25.75,25.799999,25.610001,25.690001,2835400,25.133756
2013-12-24,25.700001,25.719999,25.559999,25.709999,1184700,25.153322
2013-12-26,25.700001,25.780001,25.549999,25.74,2617600,25.182673
2013-12-27,25.780001,25.870001,25.620001,25.66,1818000,25.104405
2013-12-30,25.66,25.709999,25.49,25.58,1961900,25.026138
2013-12-31,25.700001,26.08,25.67,26.0,4670500,25.437044
2014-01-02,25.99,26.049999,25.700001,25.82,4618600,25.260941
2014-01-03,25.84,26.040001,25.700001,25.9,3367700,25.339209
2014-01-06,26.0,26.139999,25.75,25.809999,4293200,25.251157
2014-01-07,25.48,25.92,25.360001,25.540001,7476500,24.987005
2014-01-08,25.58,25.940001,25.51,25.84,6541100,25.280508
2014-01-09,25.92,26.059999,25.709999,25.85,4103000,25.290292
2014-01-10,25.809999,25.85,25.41,25.66,4838600,25.104405
2014-01-13,25.59,25.59,24.77,24.83,7913900,24.292377
2014-01-14,24.98,25.66,24.959999,25.59,6765200,25.035921
2014-01-15,25.65,26.049999,25.559999,26.030001,10043200,25.466395
2014-01-16,26.25,26.84,26.09,26.799999,13421800,26.219721
2014-01-17,26.809999,26.9,26.51,26.77,7120000,26.190372
2014-01-21,26.92,27.110001,26.790001,26.799999,9555100,26.219721
2014-01-22,26.879999,26.950001,26.6,26.799999,5316300,26.219721
2014-01-23,26.57,26.57,25.969999,26.139999,8469600,25.574012
2014-01-24,26.01,26.040001,25.24,25.27,10304200,24.72285
2014-01-27,25.32,25.51,24.700001,24.82,10278500,24.282593
2014-01-28,24.879999,25.32,24.809999,25.200001,5881100,24.654366
2014-01-29,24.870001,25.190001,24.610001,24.66,6202400,24.126058
2014-01-30,24.93,25.370001,24.870001,25.290001,6331400,24.742418
2014-01-31,24.690001,25.059999,24.51,24.82,9443700,24.282593
2014-02-03,24.77,24.99,23.559999,23.65,14899700,23.137926
2014-02-04,23.780001,24.33,23.719999,24.129999,9012800,23.607533
2014-02-05,24.02,24.1,23.73,23.860001,11444300,23.401569
2014-02-06,23.940001,24.459999,23.85,24.440001,5914500,23.970426
2014-02-07,24.559999,24.889999,24.16,24.6,7695700,24.127351
2014-02-10,24.540001,24.809999,24.469999,24.76,3266000,24.284277
2014-02-11,24.82,25.559999,24.73,25.41,7612100,24.921788
2014-02-12,25.41,25.82,25.41,25.57,6445800,25.078714
2014-02-13,25.41,25.82,25.23,25.799999,5433500,25.304294
2014-02-14,25.780001,25.780001,25.43,25.450001,6102200,24.96102
2014-02-18,25.450001,26.23,25.440001,26.120001,6721400,25.618147
2014-02-19,25.99,26.16,25.51,25.559999,8035200,25.068906
2014-02-20,25.59,26.23,25.43,26.120001,7570900,25.618147
2014-02-21,26.190001,26.450001,26.030001,26.25,7362400,25.745649
2014-02-24,26.25,26.700001,26.139999,26.530001,5814100,26.02027
2014-02-25,26.620001,26.620001,26.190001,26.26,5133100,25.755457
2014-02-26,26.379999,26.440001,26.16,26.370001,8543100,25.863344
2014-02-27,26.280001,26.48,26.08,26.42,5690500,25.912383
2014-02-28,26.41,26.73,26.219999,26.51,7215400,26.000654
2014-03-03,26.129999,26.15,25.780001,25.860001,8284200,25.363143
2014-03-04,26.219999,27.049999,26.17,26.82,10699200,26.304697
2014-03-05,26.860001,26.98,26.66,26.93,7662800,26.412584
2014-03-06,27.030001,27.209999,26.9,26.940001,11975100,26.422392
2014-03-07,27.15,27.309999,26.790001,27.0,9253300,26.481239
2014-03-10,26.969999,27.27,26.809999,27.15,5516300,26.628356
2014-03-11,27.209999,27.25,26.780001,26.85,5689200,26.334121
2014-03-12,26.459999,26.700001,26.280001,26.66,6222100,26.147771
2014-03-13,26.799999,27.07,26.23,26.35,6577900,25.843728
2014-03-14,26.370001,26.42,25.799999,26.049999,7036600,25.549491
2014-03-17,26.27,26.66,26.27,26.51,4538600,26.000654
2014-03-18,26.58,26.77,26.5,26.719999,4233400,26.206618
2014-03-19,26.75,27.75,26.58,27.58,18777800,27.050095
2014-03-20,27.469999,28.5,27.469999,28.43,14527600,27.883764
2014-03-21,28.85,29.129999,28.1,28.530001,17798700,27.981843
2014-03-24,28.530001,28.700001,28.16,28.43,6557500,27.883764
2014-03-25,28.49,28.57,27.58,27.83,10762300,27.295292
2014-03-26,28.059999,28.34,27.780001,27.790001,8123100,27.256061
2014-03-27,27.709999,27.940001,27.030001,27.16,7582400,26.638164
2014-03-28,27.25,27.49,27.030001,27.190001,5685500,26.667589
2014-03-31,27.43,27.49,27.15,27.33,7188700,26.804898
2014-04-01,27.42,27.719999,27.41,27.450001,9193700,26.922594
2014-04-02,27.51,27.959999,27.309999,27.9,9823700,27.363946
2014-04-03,27.940001,28.040001,27.360001,27.370001,14085700,26.844131
2014-04-04,27.6,27.620001,25.84,26.049999,13587300,25.549491
2014-04-07,25.93,26.290001,25.559999,25.6,12530300,25.108138
2014-04-08,25.65,25.9,25.41,25.67,10193600,25.176793
2014-04-09,25.780001,26.440001,25.66,26.41,12945600,25.902575
2014-04-10,26.370001,26.43,25.1,25.139999,12094900,24.656975
2014-04-11,24.889999,25.24,24.59,24.85,8651600,24.372548
2014-04-14,25.379999,25.6,24.9,25.299999,8455200,24.813901
2014-04-15,26.32,26.41,25.42,26.110001,13435900,25.608339
2014-04-16,26.610001,26.870001,26.15,26.84,10653100,26.324313
2014-04-17,26.889999,27.17,26.67,27.040001,7389400,26.520471
2014-04-21,27.02,27.190001,26.65,27.17,6008500,26.647973
2014-04-22,27.200001,27.559999,27.030001,27.459999,6805600,26.9324
2014-04-23,27.389999,27.469999,26.940001,27.24,4001600,26.716627
2014-04-24,27.530001,27.530001,26.889999,27.09,6326800,26.56951
2014-04-25,26.940001,27.07,26.73,26.85,6755800,26.334121
2014-04-28,26.969999,27.18,26.110001,26.370001,9036800,25.863344
2014-04-29,26.57,26.719999,26.27,26.58,5112100,26.069308
2014-04-30,26.52,26.610001,26.27,26.549999,9235900,26.039884
2014-05-01,26.540001,26.879999,26.41,26.58,5751100,26.069308
2014-05-02,26.41,27.07,26.4,26.700001,5334200,26.187004
2014-05-05,26.379999,26.639999,26.129999,26.58,3735100,26.069308
2014-05-06,26.700001,26.73,25.83,25.879999,7181000,25.382757
2014-05-07,25.799999,26.25,25.299999,26.209999,8925000,25.766152
2014-05-08,26.18,26.48,25.959999,26.0,6160900,25.559709
2014-05-09,25.940001,26.379999,25.780001,26.360001,6536800,25.913613
2014-05-12,26.530001,27.08,26.32,27.049999,6635800,26.591927
2014-05-13,27.040001,27.1,26.49,26.51,8742800,26.061073
2014-05-14,26.48,26.65,26.110001,26.200001,5590900,25.756323
2014-05-15,25.809999,25.83,24.809999,25.0,12237400,24.576643
2014-05-16,24.99,25.049999,24.559999,25.0,12080400,24.576643
2014-05-19,24.6,25.08,24.6,25.01,6078000,24.586474
2014-05-20,25.09,25.120001,24.66,24.809999,5275700,24.38986
2014-05-21,24.98,25.370001,24.959999,25.27,5084600,24.842071
2014-05-22,25.24,25.68,25.15,25.6,5105400,25.166483
2014-05-23,25.59,25.719999,25.450001,25.65,4796500,25.215635
2014-05-27,25.809999,25.879999,25.450001,25.469999,6876100,25.038683
2014-05-28,25.4,25.52,25.08,25.290001,7848500,24.861733
2014-05-29,25.360001,25.559999,25.23,25.549999,3857100,25.117329
2014-05-30,25.620001,25.700001,25.200001,25.209999,7301200,24.783086
2014-06-02,25.33,25.48,25.07,25.370001,9071200,24.940378
2014-06-03,25.27,25.370001,24.969999,25.17,6711200,24.743764
2014-06-04,25.129999,25.290001,24.93,25.200001,4564800,24.773257
2014-06-05,25.290001,25.73,25.15,25.65,4797400,25.215635
2014-06-06,25.75,26.09,25.639999,25.969999,4690500,25.530216
2014-06-09,26.08,26.450001,26.01,26.450001,6536500,26.002089
2014-06-10,26.4,26.43,26.030001,26.110001,4186500,25.667847
2014-06-11,25.98,26.09,25.67,26.040001,5134500,25.599032
2014-06-12,25.959999,26.120001,25.58,25.6,7014000,25.166483
2014-06-13,25.66,26.110001,25.620001,26.01,7587500,25.56954
2014-06-16,25.889999,25.959999,24.68,25.879999,7616200,25.44174
2014-06-17,25.360001,27.5,25.360001,27.299999,12430300,26.837694
2014-06-18,27.25,27.26,26.84,27.15,7198700,26.690234
2014-06-19,27.190001,27.290001,26.68,27.15,7114800,26.690234
2014-06-20,27.35,27.5,27.24,27.450001,8174400,26.985155
2014-06-23,27.379999,27.389999,27.110001,27.280001,5760600,26.818034
2014-06-24,27.16,27.35,26.719999,26.77,5456500,26.31667
2014-06-25,26.52,27.129999,26.5,27.08,5966000,26.62142
2014-06-26,26.98,26.98,26.469999,26.85,4831300,26.395315
2014-06-27,26.77,27.200001,26.709999,27.139999,5245700,26.680403
2014-06-30,27.190001,27.27,26.85,26.93,5192900,26.47396
2014-07-01,27.07,27.51,26.98,27.32,7685700,26.857355
2014-07-02,27.059999,27.6,27.059999,27.4,3824300,26.936
2014-07-03,27.73,28.190001,27.700001,28.1,4492300,27.624147
2014-07-07,28.26,28.379999,27.719999,27.93,3764500,27.457026
2014-07-08,27.73,27.77,26.92,27.18,5754100,26.719727
2014-07-09,27.25,27.35,26.780001,27.09,6376200,26.631251
2014-07-10,26.440001,27.09,26.440001,26.9,4685700,26.444468
2014-07-11,26.74,27.139999,26.68,27.1,4056300,26.641082
2014-07-14,27.459999,27.68,27.440001,27.49,4464700,27.024477
2014-07-15,27.610001,27.790001,27.110001,27.43,7895400,26.965493
2014-07-16,27.58,27.870001,27.02,27.559999,7933500,27.093291
2014-07-17,27.32,27.4,26.77,27.110001,7909300,26.650912
2014-07-18,27.25,27.85,27.18,27.809999,6637100,27.339057
2014-07-21,27.73,27.889999,27.48,27.75,4731500,27.280074
2014-07-22,27.75,27.860001,27.52,27.57,4331200,27.103122
2014-07-23,27.57,27.629999,27.370001,27.549999,3940200,27.08346
2014-07-24,27.700001,27.870001,27.5,27.790001,4470700,27.319397
2014-07-25,27.6,27.799999,27.370001,27.5,4685600,27.034307
2014-07-28,27.48,27.99,27.370001,27.91,4774800,27.437364
2014-07-29,27.9,28.360001,27.76,27.92,5400400,27.447195
2014-07-30,28.139999,28.65,28.129999,28.5,4867700,28.017373
2014-07-31,28.219999,28.42,27.719999,27.75,5490000,27.280074
2014-08-01,27.549999,27.73,27.219999,27.450001,5843700,26.985155
2014-08-04,27.799999,27.809999,27.24,27.690001,4604600,27.22109
2014-08-05,27.530001,27.799999,27.290001,27.42,4865800,26.955662
2014-08-06,27.18,27.84,27.1,27.549999,4696700,27.142853
2014-08-07,27.77,27.84,27.08,27.139999,6257900,26.738913
2014-08-08,27.280001,27.719999,26.99,27.68,5747000,27.270933
2014-08-11,27.82,27.91,27.620001,27.709999,4602800,27.300489
2014-08-12,27.690001,27.809999,27.5,27.6,3147000,27.192116
2014-08-13,27.639999,27.790001,27.5,27.59,3269500,27.182263
2014-08-14,27.780001,27.85,27.52,27.629999,3233000,27.221671
2014-08-15,27.74,27.77,27.01,27.27,6334100,26.866993
2014-08-18,27.469999,27.870001,27.43,27.860001,4561600,27.448273
2014-08-19,27.92,27.92,27.67,27.83,4269700,27.418716
2014-08-20,27.83,28.459999,27.790001,28.35,5746300,27.931032
2014-08-21,28.370001,28.59,28.15,28.43,4957300,28.009849
2014-08-22,28.309999,28.860001,28.23,28.57,5517100,28.14778
2014-08-25,28.77,29.16,28.76,28.92,4949600,28.492608
2014-08-26,28.98,29.07,28.82,28.84,4279200,28.41379
2014-08-27,28.889999,28.9,28.389999,28.469999,3276100,28.049257
2014-08-28,28.4,28.51,28.120001,28.35,2352100,27.931032
2014-08-29,28.440001,28.68,28.370001,28.51,2468300,28.088667
2014-09-02,28.66,28.799999,28.370001,28.709999,3151500,28.28571
2014-09-03,28.860001,28.940001,28.040001,28.18,5585100,27.763544
2014-09-04,28.26,28.639999,28.17,28.459999,4464200,28.039405
2014-09-05,28.34,28.66,28.08,28.639999,4679500,28.216745
2014-09-08,28.52,29.0,28.5,28.860001,4706800,28.433495
2014-09-09,28.73,28.93,28.469999,28.68,4266100,28.256155
2014-09-10,28.77,29.35,28.68,29.309999,6956100,28.876844
2014-09-11,29.110001,29.370001,28.959999,29.24,6621700,28.807878
2014-09-12,29.35,29.75,29.290001,29.52,8168900,29.083741
2014-09-15,29.43,29.48,29.09,29.26,6388000,28.827583
2014-09-16,29.25,29.530001,29.120001,29.4,7376600,28.965514
2014-09-17,29.530001,30.370001,29.379999,30.200001,9995000,29.753692
2014-09-18,30.43,31.0,30.34,30.780001,7916800,30.32512
2014-09-19,30.91,30.959999,30.290001,30.370001,10058800,29.92118
2014-09-22,30.299999,30.57,29.950001,30.18,6066100,29.733987
2014-09-23,30.1,30.49,29.889999,29.889999,6719800,29.448272
2014-09-24,30.01,30.24,29.73,29.950001,9530800,29.507387
2014-09-25,29.780001,29.950001,29.33,29.52,5313200,29.083741
2014-09-26,29.690001,30.09,29.52,29.93,4263100,29.487682
2014-09-29,29.48,29.870001,29.34,29.74,4645700,29.300489
2014-09-30,29.91,30.110001,29.280001,29.389999,7935600,28.955661
2014-10-01,29.200001,29.33,28.690001,28.790001,11212600,28.36453
2014-10-02,28.799999,29.129999,28.58,29.049999,11015700,28.620686
2014-10-03,29.42,29.700001,29.34,29.57,5938000,29.133001
2014-10-06,29.780001,29.950001,29.389999,29.700001,6022900,29.261081
2014-10-07,29.49,29.549999,28.450001,28.48,8954000,28.05911
2014-10-08,28.540001,28.77,28.16,28.73,8288900,28.305415
2014-10-09,28.6,28.719999,27.110001,27.129999,17176500,26.72906
2014-10-10,27.09,27.219999,26.209999,26.23,17444500,25.842361
2014-10-13,26.25,26.459999,25.110001,25.17,18377600,24.798027
2014-10-14,24.76,25.66,24.73,25.280001,13542500,24.906402
2014-10-15,24.209999,25.5,23.35,25.32,22021300,24.94581
2014-10-16,24.290001,25.860001,24.219999,25.5,13858900,25.12315
2014-10-17,25.940001,26.129999,25.610001,25.84,9136500,25.458125
2014-10-20,25.74,25.85,25.4,25.719999,6906300,25.339898
2014-10-21,25.99,26.559999,25.790001,26.49,7649000,26.098519
2014-10-22,26.379999,26.639999,25.99,26.01,5940300,25.625613
2014-10-23,26.540001,26.709999,26.280001,26.530001,7557100,26.137929
2014-10-24,26.49,26.75,26.32,26.690001,4143600,26.295564
2014-10-27,26.58,26.700001,26.209999,26.41,5473800,26.019701
2014-10-28,26.639999,27.09,26.610001,27.09,5014200,26.689652
2014-10-29,27.18,27.85,27.040001,27.629999,9166100,27.221671
2014-10-30,27.51,27.85,27.450001,27.75,6637400,27.339898
2014-10-31,28.25,28.77,28.209999,28.67,7908500,28.246302
2014-11-03,28.75,28.85,28.32,28.440001,6858100,28.019702
2014-11-04,28.299999,28.639999,28.219999,28.559999,4765200,28.137927
2014-11-05,28.709999,28.83,28.5,28.780001,6307200,28.414372
2014-11-06,28.67,29.07,28.51,29.040001,6503400,28.671069
2014-11-07,28.969999,29.030001,28.43,28.58,7658900,28.216912
2014-11-10,28.6,28.99,28.6,28.92,5282400,28.552593
2014-11-11,28.98,29.16,28.83,28.85,4887500,28.483483
2014-11-12,28.67,28.959999,28.67,28.780001,6000800,28.414372
2014-11-13,28.91,28.959999,28.610001,28.790001,5846500,28.424245
2014-11-14,28.83,29.110001,28.809999,28.870001,4826800,28.503229
2014-11-17,28.719999,28.83,28.440001,28.549999,4310100,28.187293
2014-11-18,28.549999,28.9,28.540001,28.76,3837000,28.394626
2014-11-19,28.74,28.74,28.27,28.52,4625800,28.157675
2014-11-20,28.25,28.48,28.049999,28.34,7059300,27.979962
2014-11-21,28.75,28.77,28.25,28.280001,7484200,27.920724
2014-11-24,28.370001,28.540001,28.200001,28.42,5129000,28.058945
2014-11-25,28.5,28.549999,28.32,28.370001,4851500,28.009581
2014-11-26,28.43,28.459999,28.24,28.299999,3595300,27.940469
2014-11-28,28.290001,28.440001,28.200001,28.32,1839200,27.960215
2014-12-01,28.08,28.08,27.23,27.66,8977400,27.3086
2014-12-02,27.860001,28.290001,27.76,28.280001,4987600,27.920724
2014-12-03,28.200001,29.120001,28.190001,29.030001,8952200,28.661196
2014-12-04,28.940001,29.139999,28.74,29.01,4295600,28.64145
2014-12-05,29.77,30.219999,29.620001,29.969999,12591300,29.589253
2014-12-08,29.940001,30.370001,29.709999,30.049999,8087600,29.668236
2014-12-09,29.49,30.33,29.360001,30.23,8390800,29.84595
2014-12-10,30.040001,30.26,29.459999,29.52,7774700,29.144971
2014-12-11,29.790001,30.200001,29.559999,29.68,5774900,29.302938
2014-12-12,29.209999,29.469999,28.73,28.75,7079100,28.384753
2014-12-15,28.879999,29.15,28.48,28.74,6543300,28.37488
2014-12-16,28.49,28.690001,28.1,28.120001,7528900,27.762757
2014-12-17,28.309999,29.280001,28.120001,29.190001,14658600,28.819163
2014-12-18,29.82,30.15,29.57,30.01,8087100,29.628746
2014-12-19,30.190001,30.23,29.860001,29.9,12989200,29.520142
2014-12-22,29.969999,30.139999,29.889999,30.059999,3999500,29.67811
2014-12-23,30.209999,30.77,30.16,30.66,5372300,30.270487
2014-12-24,30.83,30.85,30.530001,30.67,2983300,30.280361
2014-12-26,30.889999,30.889999,30.52,30.530001,2027100,30.14214
2014-12-29,30.389999,30.85,30.35,30.559999,3756200,30.171757
2014-12-30,30.42,30.49,30.299999,30.35,3809100,29.964426
2014-12-31,30.49,30.67,30.18,30.190001,2915800,29.806459
2015-01-02,30.41,30.57,29.809999,30.219999,4537600,29.836077
2015-01-05,29.969999,30.0,29.129999,29.209999,5931400,28.838908
2015-01-06,29.209999,29.280001,27.92,28.139999,9825000,27.782502
2015-01-07,28.459999,28.700001,28.219999,28.690001,7966100,28.325516
2015-01-08,29.190001,29.52,29.07,29.440001,5590200,29.065987
2015-01-09,29.440001,29.459999,28.42,28.450001,6730300,28.088565
2015-01-12,28.459999,28.57,27.92,28.17,4961100,27.812121
2015-01-13,28.549999,28.959999,27.9,28.190001,5789000,27.831868
2015-01-14,27.459999,27.459999,26.67,27.23,15089600,26.884063
2015-01-15,27.25,27.450001,25.5,26.67,13304700,26.331178
2015-01-16,26.82,26.940001,25.43,26.9,15235700,26.558255
2015-01-20,27.0,27.1,26.26,26.75,8201300,26.410161
2015-01-21,26.549999,26.969999,26.17,26.700001,8217100,26.360797
2015-01-22,27.190001,27.799999,26.190001,27.65,11160400,27.298727
2015-01-23,27.66,27.719999,27.17,27.190001,5152400,26.844572
2015-01-26,27.040001,27.42,26.879999,27.360001,4435400,27.012412
2015-01-27,26.889999,27.059999,26.5,26.809999,5730400,26.469398
2015-01-28,26.98,27.0,25.940001,25.959999,8124900,25.630197
