Date,Open_AEE,High_AEE,Low_AEE,Close_AEE,Volume_AEE,AdjClose_AEE
2013-11-15,36.560001,36.950001,36.439999,36.950001,1253000,33.110124
2013-11-18,36.950001,37.200001,36.75,37.029999,1309800,33.181809
2013-11-19,36.939999,37.139999,36.810001,36.970001,1371300,33.128046
2013-11-20,36.919998,37.119999,36.639999,36.669998,1519100,32.85922
2013-11-21,36.68,37.310001,36.43,36.740002,2145600,32.921948
2013-11-22,36.700001,36.919998,36.59,36.669998,1858700,32.85922
2013-11-25,36.790001,36.880001,36.52,36.59,791200,32.787535
2013-11-26,36.529999,36.639999,36.209999,36.220001,1370800,32.455987
2013-11-27,36.25,36.360001,35.810001,35.970001,948800,32.231967
2013-11-29,35.919998,36.080002,35.779999,35.849998,766700,32.124435
2013-12-02,35.93,36.240002,35.560001,36.060001,1427700,32.312614
2013-12-03,35.970001,36.32,35.869999,36.310001,1987300,32.536634
2013-12-04,36.110001,36.59,35.970001,36.549999,1427400,32.751691
2013-12-05,36.41,36.5,36.02,36.09,1704900,32.339496
2013-12-06,36.279999,36.639999,35.91,36.439999,1790400,32.653122
2013-12-09,36.040001,36.16,35.650002,35.720001,1956900,32.363197
2013-12-10,35.689999,35.779999,35.200001,35.240002,2581100,31.928305
2013-12-11,35.290001,35.380001,34.779999,34.810001,1512600,31.538715
2013-12-12,34.77,35.34,34.709999,35.119999,2299700,31.81958
2013-12-13,35.220001,35.240002,34.919998,35.02,1489400,31.728979
2013-12-16,35.07,35.43,35.07,35.25,2542800,31.937364
2013-12-17,35.23,35.459999,35.110001,35.25,1365300,31.937364
2013-12-18,35.259998,35.959999,34.84,35.900002,1906000,32.526281
2013-12-19,35.799999,35.849998,35.369999,35.790001,1706100,32.426618
2013-12-20,35.880001,36.43,35.860001,36.150002,3266300,32.752788
2013-12-23,36.279999,36.439999,35.799999,35.860001,1715600,32.49004
2013-12-24,35.860001,36.139999,35.669998,36.040001,373500,32.653124
2013-12-26,36.099998,36.18,35.799999,35.950001,767600,32.571582
2013-12-27,35.939999,36.099998,35.759998,36.0,656000,32.616883
2013-12-30,35.919998,36.209999,35.889999,36.139999,872000,32.743725
2013-12-31,36.25,36.330002,36.07,36.16,1051300,32.761846
2014-01-02,36.049999,36.110001,35.470001,35.529999,1394300,32.19105
2014-01-03,35.630001,35.689999,35.220001,35.400002,1206500,32.073269
2014-01-06,35.700001,35.82,35.419998,35.759998,2837500,32.399435
2014-01-07,35.810001,36.25,35.810001,36.220001,1653700,32.816209
2014-01-08,36.139999,36.189999,35.799999,35.939999,1618500,32.56252
2014-01-09,36.02,36.09,35.860001,36.040001,1226300,32.653124
2014-01-10,36.169998,36.66,35.990002,36.52,2106600,33.088016
2014-01-13,36.439999,36.57,36.040001,36.23,1363400,32.825268
2014-01-14,36.25,36.490002,36.16,36.310001,1420000,32.897751
2014-01-15,36.310001,36.400002,35.93,35.950001,1351800,32.571582
2014-01-16,35.950001,36.189999,35.889999,36.169998,1057000,32.770905
2014-01-17,36.200001,36.25,36.080002,36.150002,826200,32.752788
2014-01-21,36.32,36.66,36.240002,36.639999,914000,33.196738
2014-01-22,36.68,36.84,36.459999,36.630001,1688200,33.187679
2014-01-23,36.470001,36.59,36.23,36.470001,1414400,33.042715
2014-01-24,36.349998,36.540001,35.91,35.91,1787600,32.53534
2014-01-27,35.990002,36.419998,35.880001,36.25,2037000,32.843389
2014-01-28,36.279999,36.549999,36.200001,36.529999,1117400,33.097074
2014-01-29,36.43,36.740002,36.330002,36.619999,1613100,33.178617
2014-01-30,36.709999,37.290001,36.639999,37.259998,1209600,33.758472
2014-01-31,37.07,37.939999,36.849998,37.84,2720100,34.283968
2014-02-03,37.849998,38.34,37.59,37.66,3280600,34.120883
2014-02-04,37.799999,37.799999,37.099998,37.220001,3733400,33.722234
2014-02-05,37.18,37.209999,36.740002,36.93,2168200,33.459486
2014-02-06,36.93,37.209999,36.779999,37.169998,1439300,33.67693
2014-02-07,37.290001,37.470001,37.169998,37.439999,1225400,33.921557
2014-02-10,37.34,37.669998,37.0,37.669998,1242800,34.129942
2014-02-11,37.599998,38.189999,37.560001,38.139999,1262500,34.555774
2014-02-12,38.099998,38.25,37.970001,38.040001,814500,34.465173
2014-02-13,37.93,38.400002,37.849998,38.389999,1349000,34.782281
2014-02-14,38.34,38.650002,38.25,38.630001,761900,34.999728
2014-02-18,38.740002,39.029999,38.66,38.889999,1224400,35.235293
2014-02-19,38.779999,39.0,38.16,38.27,2192000,34.673559
2014-02-20,38.419998,38.900002,38.27,38.810001,2454400,35.162813
2014-02-21,41.0,42.240002,39.919998,40.880001,5257700,37.038283
2014-02-24,40.98,41.560001,40.860001,40.900002,3494300,37.056404
2014-02-25,40.439999,40.880001,40.380001,40.490002,2362500,36.684934
2014-02-26,40.59,40.669998,40.279999,40.439999,1246300,36.63963
2014-02-27,40.41,40.700001,40.029999,40.150002,1298500,36.376886
2014-02-28,40.23,40.619999,40.16,40.41,1146800,36.612451
2014-03-03,40.330002,40.599998,40.130001,40.360001,1695600,36.56715
2014-03-04,40.700001,40.990002,40.66,40.900002,2014600,37.056404
2014-03-05,40.84,40.880001,40.48,40.59,1322200,36.775535
2014-03-06,40.639999,40.75,40.16,40.299999,1072800,36.512787
2014-03-07,40.290001,40.380001,39.59,39.889999,4070700,36.141317
2014-03-10,39.459999,39.759998,39.41,39.650002,1649400,36.287752
2014-03-11,39.66,39.740002,39.299999,39.650002,1317400,36.287752
2014-03-12,39.639999,40.200001,39.57,40.189999,1371200,36.781958
2014-03-13,40.220001,40.880001,40.150002,40.84,1988200,37.376841
2014-03-14,40.82,41.259998,40.68,41.139999,1635700,37.651401
2014-03-17,41.200001,41.310001,40.880001,41.139999,1774400,37.651401
2014-03-18,41.16,41.349998,41.02,41.099998,1768100,37.614792
2014-03-19,41.150002,41.279999,40.220001,40.490002,1356000,37.056522
2014-03-20,39.82,40.189999,39.43,40.130001,2750700,36.727049
2014-03-21,40.32,40.77,40.240002,40.48,3326600,37.047368
2014-03-24,40.48,40.740002,40.139999,40.549999,1596200,37.111432
2014-03-25,40.610001,40.689999,40.279999,40.509998,1624700,37.074823
2014-03-26,40.549999,40.84,40.240002,40.259998,1284000,36.846022
2014-03-27,40.23,40.540001,39.990002,40.509998,1255500,37.074823
2014-03-28,40.48,40.830002,40.380001,40.799999,1330700,37.340232
2014-03-31,41.0,41.470001,40.82,41.200001,1350300,37.706314
2014-04-01,41.119999,41.130001,40.509998,40.759998,1451500,37.303623
2014-04-02,40.82,40.860001,40.439999,40.57,1502600,37.129736
2014-04-03,40.57,40.77,40.34,40.59,1451700,37.148041
2014-04-04,40.700001,40.939999,40.330002,40.400002,2144700,36.974153
2014-04-07,40.349998,40.610001,39.740002,39.759998,3624500,36.388421
2014-04-08,39.759998,40.32,39.41,40.279999,4015400,36.864327
2014-04-09,40.32,40.470001,39.560001,40.029999,3582000,36.635526
2014-04-10,40.09,40.830002,39.919998,40.169998,3473300,36.763654
2014-04-11,40.099998,40.560001,40.080002,40.5,2576500,37.065672
2014-04-14,40.639999,41.049999,40.470001,40.970001,2228000,37.495818
2014-04-15,40.919998,41.759998,40.919998,41.75,2542400,38.209674
2014-04-16,41.810001,41.919998,41.5,41.900002,1909500,38.346956
2014-04-17,41.799999,41.880001,40.970001,40.990002,2180800,37.514123
2014-04-21,40.950001,41.18,40.43,40.66,2007900,37.212104
2014-04-22,40.700001,40.860001,40.450001,40.68,1829300,37.230409
2014-04-23,40.790001,41.27,40.73,41.029999,2037000,37.550728
2014-04-24,41.040001,41.400002,40.740002,41.119999,1808900,37.633096
2014-04-25,41.209999,41.560001,41.130001,41.52,1122400,37.999178
2014-04-28,41.509998,41.720001,41.009998,41.290001,2239300,37.788682
2014-04-29,41.259998,41.75,41.119999,41.27,2014800,37.770378
2014-04-30,41.110001,41.540001,41.110001,41.310001,1825000,37.806987
2014-05-01,41.419998,41.619999,40.919998,41.290001,1413300,37.788682
2014-05-02,41.07,41.110001,40.07,40.200001,1529000,36.791112
2014-05-05,40.18,40.700001,40.060001,40.619999,1099300,37.175495
2014-05-06,40.610001,40.779999,40.290001,40.330002,1225700,36.91009
2014-05-07,40.240002,41.07,40.240002,40.98,1634400,37.504969
2014-05-08,41.169998,41.450001,40.23,40.299999,2858200,36.882631
2014-05-09,39.91,40.290001,39.259998,39.310001,2914300,35.976583
2014-05-12,39.349998,39.610001,38.740002,38.75,2827100,35.464069
2014-05-13,38.959999,39.099998,38.68,38.810001,2362800,35.518982
2014-05-14,38.91,39.580002,38.75,39.27,2120400,35.939974
2014-05-15,39.240002,39.529999,39.130001,39.369999,2514400,36.031493
2014-05-16,39.400002,39.450001,38.889999,39.220001,1986600,35.894215
2014-05-19,39.150002,39.169998,38.529999,38.540001,1578000,35.271878
2014-05-20,38.619999,38.830002,38.220001,38.43,1626100,35.171205
2014-05-21,38.43,38.52,37.939999,38.049999,2251400,34.823427
2014-05-22,38.169998,38.889999,38.139999,38.73,2200800,35.445765
2014-05-23,38.82,38.91,38.619999,38.639999,1194500,35.363396
2014-05-27,38.849998,39.02,38.650002,38.91,1917700,35.610501
2014-05-28,38.93,39.240002,38.82,39.18,2005500,35.857606
2014-05-29,39.0,39.139999,38.709999,38.91,2729800,35.610501
2014-05-30,38.93,39.369999,38.880001,39.349998,1577000,36.013189
2014-06-02,39.330002,39.349998,39.0,39.040001,1559600,35.729478
2014-06-03,38.91,39.32,38.84,39.310001,1526800,35.976583
2014-06-04,39.349998,39.349998,39.07,39.18,1545800,35.857606
2014-06-05,39.23,39.630001,39.139999,39.610001,1443900,36.251143
2014-06-06,39.630001,39.830002,39.299999,39.369999,1424100,36.031493
2014-06-09,38.860001,39.310001,38.68,39.0,1550500,36.059233
2014-06-10,38.950001,38.970001,38.470001,38.5,1335300,35.596935
2014-06-11,38.549999,38.66,38.07,38.099998,2116800,35.227095
2014-06-12,38.200001,38.380001,37.669998,38.27,1133900,35.384278
2014-06-13,38.25,38.560001,38.02,38.400002,1251500,35.504477
2014-06-16,38.380001,39.16,38.34,38.810001,1645900,35.883561
2014-06-17,38.630001,38.82,38.490002,38.669998,951000,35.754115
2014-06-18,38.619999,39.68,38.57,39.639999,1813500,36.650974
2014-06-19,39.68,40.16,39.669998,40.080002,1801200,37.057798
2014-06-20,40.130001,40.200001,39.720001,39.759998,1860100,36.761924
2014-06-23,39.830002,39.970001,39.470001,39.619999,856300,36.632481
2014-06-24,39.59,39.939999,39.48,39.779999,1104500,36.780416
2014-06-25,39.66,40.139999,39.66,40.080002,1588900,37.057798
2014-06-26,40.02,40.490002,39.849998,40.470001,1364600,37.41839
2014-06-27,40.48,40.799999,40.279999,40.610001,1623900,37.547832
2014-06-30,40.529999,40.990002,40.459999,40.880001,1599300,37.797474
2014-07-01,40.68,40.959999,40.5,40.77,1416500,37.695768
2014-07-02,40.57,40.75,39.720001,39.849998,1516100,36.845138
2014-07-03,39.57,39.599998,39.060001,39.279999,870400,36.318119
2014-07-07,39.279999,39.990002,39.16,39.619999,1446400,36.632481
2014-07-08,39.560001,39.919998,39.380001,39.810001,1225900,36.808157
2014-07-09,39.869999,39.959999,39.48,39.75,1298100,36.75268
2014-07-10,39.740002,40.299999,39.709999,40.200001,1083300,37.168748
2014-07-11,40.18,40.369999,39.779999,39.889999,874100,36.882122
2014-07-14,39.959999,39.959999,39.25,39.330002,1105900,36.364351
2014-07-15,39.32,39.709999,39.279999,39.48,843700,36.503038
2014-07-16,39.630001,39.740002,39.259998,39.709999,1433800,36.715695
2014-07-17,39.619999,39.849998,39.5,39.610001,1335100,36.623237
2014-07-18,39.830002,40.049999,39.709999,40.040001,1543500,37.020813
2014-07-21,40.080002,40.290001,39.82,40.119999,1075400,37.094779
2014-07-22,40.189999,40.459999,40.049999,40.209999,1102200,37.177993
2014-07-23,40.23,40.240002,40.060001,40.080002,742200,37.057798
2014-07-24,40.139999,40.259998,39.889999,40.119999,849700,37.094779
2014-07-25,40.049999,40.200001,39.669998,39.77,813100,36.771172
2014-07-28,39.709999,40.5,39.619999,40.48,1108400,37.427634
2014-07-29,40.490002,40.57,39.790001,39.98,984100,36.965336
2014-07-30,39.970001,39.990002,38.66,39.0,2415800,36.059233
2014-07-31,38.52,39.119999,38.439999,38.450001,1962000,35.550706
2014-08-01,38.41,38.869999,38.27,38.619999,1157600,35.707885
2014-08-04,38.599998,38.630001,37.669998,38.349998,3013600,35.458244
2014-08-05,38.599998,38.599998,37.080002,37.41,2635600,34.589126
2014-08-06,37.169998,37.18,36.650002,36.98,2740000,34.191549
2014-08-07,37.169998,37.580002,37.119999,37.369999,1412800,34.552141
2014-08-08,37.48,38.139999,37.48,38.130001,1684500,35.254836
2014-08-11,38.220001,38.389999,37.950001,38.040001,1119100,35.171622
2014-08-12,37.950001,38.32,37.93,38.200001,1517500,35.319557
2014-08-13,38.189999,38.540001,38.16,38.330002,1343500,35.439755
2014-08-14,38.43,38.68,38.369999,38.630001,998900,35.717133
2014-08-15,38.66,39.049999,38.5,38.5,3250600,35.596935
2014-08-18,38.560001,39.220001,38.509998,38.93,2029700,35.994511
2014-08-19,39.009998,39.529999,38.990002,39.470001,1149800,36.493794
2014-08-20,39.299999,39.540001,39.240002,39.439999,1402400,36.466054
2014-08-21,39.52,39.720001,39.419998,39.529999,1004000,36.549267
2014-08-22,39.48,39.689999,39.220001,39.509998,1113500,36.530775
2014-08-25,39.580002,39.880001,39.549999,39.73,1185200,36.734187
2014-08-26,39.790001,39.880001,38.950001,38.959999,1605200,36.022248
2014-08-27,39.099998,39.34,38.98,39.240002,1294000,36.281137
2014-08-28,39.200001,39.73,39.110001,39.700001,966800,36.706451
2014-08-29,39.700001,39.990002,39.560001,39.990002,945100,36.974584
2014-09-02,39.93,40.080002,39.189999,39.34,1167500,36.373596
2014-09-03,39.369999,39.860001,39.34,39.790001,1202500,36.789664
2014-09-04,39.66,39.860001,39.5,39.73,1394300,36.734187
2014-09-05,39.830002,40.310001,39.759998,40.279999,1772500,37.242714
2014-09-08,39.880001,39.959999,39.389999,39.52,1224400,36.906522
2014-09-09,39.529999,39.529999,38.790001,38.830002,1465700,36.262154
2014-09-10,38.77,39.040001,38.630001,38.810001,1975500,36.243476
2014-09-11,38.900002,39.220001,38.779999,39.099998,1151600,36.514295
2014-09-12,38.959999,38.959999,38.130001,38.240002,1557100,35.711171
2014-09-15,38.450001,38.73,38.290001,38.43,886400,35.888604
2014-09-16,38.439999,38.880001,38.349998,38.709999,809800,36.150087
2014-09-17,38.790001,39.02,38.5,38.700001,875700,36.14075
2014-09-18,38.66,38.84,38.150002,38.25,1033400,35.720508
2014-09-19,38.389999,38.759998,38.200001,38.639999,1960300,36.084716
2014-09-22,38.52,38.630001,38.220001,38.349998,756300,35.813893
2014-09-23,38.290001,38.400002,38.110001,38.200001,848900,35.673815
2014-09-24,38.369999,38.369999,38.009998,38.18,759200,35.655137
2014-09-25,38.259998,38.419998,37.939999,37.970001,953100,35.459025
2014-09-26,37.919998,38.130001,37.529999,37.98,731200,35.468362
2014-09-29,37.889999,38.290001,37.759998,38.240002,1115500,35.711171
2014-09-30,38.41,38.790001,38.209999,38.330002,1249000,35.795219
2014-10-01,38.32,38.93,38.32,38.48,1000800,35.935297
2014-10-02,38.380001,38.950001,38.380001,38.459999,937300,35.916619
2014-10-03,38.66,38.959999,38.25,38.889999,903100,36.318184
2014-10-06,38.919998,39.23,38.880001,39.150002,2357100,36.560992
2014-10-07,39.110001,39.669998,39.080002,39.290001,1666800,36.691733
2014-10-08,39.310001,40.169998,39.200001,40.139999,1563400,37.48552
2014-10-09,40.07,40.389999,39.029999,39.040001,2159500,36.458265
2014-10-10,39.240002,39.799999,39.18,39.57,2148000,36.953215
2014-10-13,39.540001,40.619999,39.540001,40.029999,2636500,37.382794
2014-10-14,40.09,41.279999,39.91,40.720001,2826500,38.027166
2014-10-15,40.290001,40.66,39.23,40.099998,2564600,37.448165
2014-10-16,39.689999,39.799999,39.009998,39.580002,2216500,36.962556
2014-10-17,39.75,39.799999,39.029999,39.669998,1574100,37.046601
2014-10-20,39.73,40.490002,39.66,40.459999,1505900,37.784358
2014-10-21,40.490002,40.66,40.279999,40.48,1426200,37.803036
2014-10-22,40.689999,41.0,40.360001,40.700001,1123500,38.008489
2014-10-23,40.950001,41.279999,40.68,41.009998,1424300,38.297986
2014-10-24,41.110001,41.32,40.900002,41.240002,731000,38.512779
2014-10-27,41.23,41.299999,40.919998,41.23,861900,38.503438
2014-10-28,41.299999,41.669998,41.119999,41.669998,836500,38.91434
2014-10-29,41.650002,41.82,40.900002,41.41,1043600,38.671535
2014-10-30,41.5,42.610001,41.349998,42.580002,1836200,39.764164
2014-10-31,42.630001,42.709999,42.150002,42.34,1879400,39.540034
2014-11-03,42.439999,43.279999,42.299999,43.040001,1743500,40.193743
2014-11-04,43.02,43.16,42.259998,42.400002,1100500,39.596067
2014-11-05,42.560001,43.43,42.459999,43.400002,2445100,40.529937
2014-11-06,44.119999,44.220001,41.889999,42.419998,2067000,39.614742
2014-11-07,42.419998,43.349998,42.32,43.310001,1272300,40.445889
2014-11-10,43.16,43.369999,42.91,43.32,1362100,40.455226
2014-11-11,43.360001,43.540001,43.080002,43.310001,933300,40.445889
2014-11-12,42.950001,42.990002,42.380001,42.720001,2007900,39.894905
2014-11-13,42.669998,42.990002,42.259998,42.389999,1311300,39.586727
2014-11-14,42.290001,42.41,42.07,42.209999,1518100,39.41863
2014-11-17,42.16,43.110001,42.16,43.060001,1337400,40.212421
2014-11-18,43.099998,43.610001,42.889999,43.330002,1668700,40.464566
2014-11-19,43.119999,43.220001,42.77,43.040001,1062300,40.193743
2014-11-20,42.880001,42.959999,42.52,42.66,1251200,39.838872
2014-11-21,43.060001,43.130001,42.419998,42.830002,1131200,39.997632
2014-11-24,42.799999,42.939999,42.41,42.48,1060900,39.670775
2014-11-25,42.57,42.57,42.060001,42.389999,1591700,39.586727
2014-11-26,42.580002,42.709999,42.189999,42.580002,1095100,39.764164
2014-11-28,42.810001,43.43,42.709999,43.110001,612600,40.259114
2014-12-01,42.860001,43.540001,42.580002,43.200001,1348900,40.343162
2014-12-02,42.950001,43.75,42.779999,43.529999,1264400,40.651337
2014-12-03,43.48,43.93,43.349998,43.849998,1383700,40.950175
2014-12-04,43.869999,43.970001,43.32,43.580002,1566500,40.698034
2014-12-05,43.25,43.630001,42.82,43.290001,1458700,40.427211
2014-12-08,42.939999,43.98,42.849998,43.93,1663700,41.417149
2014-12-09,43.799999,44.150002,43.450001,43.869999,1394700,41.360579
2014-12-10,43.889999,44.16,43.009998,43.07,2070800,40.606341
2014-12-11,43.130001,43.82,43.080002,43.360001,1134900,40.879754
2014-12-12,43.240002,43.68,42.900002,42.919998,1104700,40.46492
2014-12-15,43.029999,43.299999,42.279999,42.459999,1520300,40.031233
2014-12-16,42.5,43.360001,42.150002,42.669998,1582300,40.22922
2014-12-17,42.759998,44.09,42.759998,44.060001,2130700,41.539714
2014-12-18,44.130001,45.060001,43.939999,45.009998,1720000,42.435369
2014-12-19,45.02,45.560001,44.919998,45.119999,2733300,42.539078
2014-12-22,45.119999,45.43,44.959999,45.41,1700400,42.81249
2014-12-23,45.580002,45.950001,45.290001,45.630001,1122900,43.019907
2014-12-24,45.630001,46.98,45.630001,46.84,1233000,44.160693
2014-12-26,46.950001,47.779999,46.950001,47.5,1839000,44.78294
2014-12-29,47.52,48.139999,47.52,47.919998,2024500,45.178914
2014-12-30,47.759998,47.779999,46.919998,47.150002,1287700,44.452962
2014-12-31,47.27,47.400002,46.080002,46.130001,1345700,43.491307
2015-01-02,46.290001,46.369999,45.490002,45.990002,2556900,43.359315
2015-01-05,45.98,46.150002,45.310001,45.529999,2536000,42.925625
2015-01-06,45.639999,46.32,44.93,45.0,2943900,42.425943
2015-01-07,45.240002,45.560001,44.82,45.349998,2893500,42.755921
2015-01-08,45.740002,45.880001,45.470001,45.509998,1661500,42.906769
2015-01-09,45.529999,45.529999,44.799999,45.0,1154800,42.425943
2015-01-12,45.029999,45.16,44.639999,44.82,983200,42.256239
2015-01-13,45.130001,45.900002,44.860001,45.209999,1872600,42.62393
