Date,Open_MO,High_MO,Low_MO,Close_MO,Volume_MO,AdjClose_MO
2013-11-22,37.130001,37.279999,36.810001,37.27,6371500,33.12065
2013-11-25,37.389999,37.43,37.049999,37.119999,4369500,32.987349
2013-11-26,37.240002,37.25,36.950001,37.0,7358600,32.880709
2013-11-27,37.080002,37.240002,36.91,37.150002,4064400,33.014011
2013-11-29,37.119999,37.16,36.919998,36.98,4002100,32.862936
2013-12-02,37.009998,37.200001,36.880001,36.950001,7143500,32.836277
2013-12-03,36.860001,37.310001,36.860001,37.169998,7807400,33.031781
2013-12-04,37.0,37.330002,36.919998,37.23,7975500,33.085103
2013-12-05,37.119999,37.220001,36.900002,36.959999,7198300,32.845162
2013-12-06,37.220001,37.459999,37.18,37.459999,6717600,33.289496
2013-12-09,37.5,37.740002,37.310001,37.689999,6813600,33.493889
2013-12-10,37.580002,37.630001,37.099998,37.32,7750300,33.165083
2013-12-11,37.360001,37.75,37.299999,37.669998,9825300,33.476115
2013-12-12,37.580002,37.740002,37.099998,37.200001,9241400,33.058444
2013-12-13,37.220001,37.290001,36.84,37.099998,12439700,32.969575
2013-12-16,37.139999,37.34,37.07,37.240002,7481400,33.093991
2013-12-17,37.240002,37.630001,37.150002,37.450001,9325400,33.280611
2013-12-18,37.560001,38.169998,37.189999,38.16,12910600,33.911564
2013-12-19,38.049999,38.25,37.900002,38.220001,8964200,33.964885
2013-12-20,38.330002,38.580002,38.16,38.57,16852000,34.275918
2013-12-23,38.209999,38.299999,37.849998,38.139999,13530200,34.320911
2013-12-24,38.209999,38.439999,38.049999,38.080002,10126100,34.266921
2013-12-26,38.09,38.299999,38.080002,38.25,5246000,34.419897
2013-12-27,38.360001,38.459999,38.209999,38.310001,4269500,34.47389
2013-12-30,38.360001,38.439999,38.139999,38.360001,7086900,34.518883
2013-12-31,38.32,38.540001,38.200001,38.389999,10342600,34.545877
2014-01-02,38.27,38.380001,37.779999,37.900002,6324600,34.104945
2014-01-03,37.970001,38.110001,37.650002,37.720001,5361400,33.942969
2014-01-06,37.77,37.82,37.189999,37.279999,10717600,33.547025
2014-01-07,37.459999,37.700001,37.259998,37.279999,7042700,33.547025
2014-01-08,37.27,37.419998,36.959999,37.130001,13396900,33.412047
2014-01-09,37.139999,37.380001,37.060001,37.25,5976000,33.52003
2014-01-10,37.599998,37.650002,37.150002,37.259998,7150200,33.529027
2014-01-13,37.25,37.299999,37.0,37.09,9797100,33.376052
2014-01-14,37.119999,37.25,36.759998,36.98,9230900,33.277066
2014-01-15,36.91,37.060001,36.77,36.900002,6057300,33.205078
2014-01-16,36.84,37.330002,36.82,37.299999,6286200,33.565023
2014-01-17,37.290001,37.330002,36.91,37.029999,8391300,33.322058
2014-01-21,37.189999,37.369999,37.0,37.369999,10031900,33.628013
2014-01-22,37.400002,37.630001,37.279999,37.5,5495000,33.744997
2014-01-23,37.360001,37.41,36.950001,37.369999,8265500,33.628013
2014-01-24,37.150002,37.48,37.029999,37.299999,13593800,33.565023
2014-01-27,37.32,37.32,36.700001,36.830002,10823100,33.142088
2014-01-28,36.880001,36.880001,36.57,36.849998,8115400,33.160082
2014-01-29,36.68,36.689999,36.16,36.43,14367300,32.78214
2014-01-30,36.240002,36.240002,35.16,35.349998,18659600,31.810282
2014-01-31,35.0,35.529999,34.330002,35.220001,15457100,31.693302
2014-02-03,35.169998,35.18,34.080002,34.110001,16108500,30.69445
2014-02-04,34.299999,34.580002,34.150002,34.43,9864000,30.982407
2014-02-05,34.150002,34.330002,33.799999,34.0,15802600,30.595464
2014-02-06,34.099998,34.740002,34.049999,34.709999,18468900,31.234368
2014-02-07,34.919998,35.34,34.779999,35.299999,11611300,31.76529
2014-02-10,35.41,35.5,35.049999,35.189999,7507800,31.666304
2014-02-11,35.099998,35.25,34.779999,35.139999,9588800,31.621311
2014-02-12,35.25,35.259998,34.810001,34.93,10043700,31.43234
2014-02-13,34.75,35.279999,34.740002,35.279999,8231700,31.747292
2014-02-14,35.18,35.619999,35.049999,35.57,6584300,32.008254
2014-02-18,35.549999,35.700001,35.369999,35.459999,5701100,31.909268
2014-02-19,35.400002,35.5,35.099998,35.16,6337400,31.639309
2014-02-20,35.18,35.619999,35.110001,35.529999,5979400,31.972259
2014-02-21,35.549999,35.580002,35.27,35.369999,7104400,31.82828
2014-02-24,35.34,35.700001,35.279999,35.380001,6287400,31.837281
2014-02-25,35.389999,35.869999,35.380001,35.57,7845200,32.008254
2014-02-26,35.630001,35.799999,35.400002,35.439999,5787400,31.89127
2014-02-27,35.490002,35.939999,35.48,35.869999,5595500,32.278213
2014-02-28,35.970001,36.41,35.970001,36.259998,8773100,32.629161
2014-03-03,36.07,36.900002,36.0,36.450001,12823800,32.800138
2014-03-04,36.869999,37.330002,36.82,37.07,11932400,33.358054
2014-03-05,37.049999,37.299999,36.849998,36.950001,7815700,33.250071
2014-03-06,37.029999,37.029999,36.630001,36.889999,10801200,33.196078
2014-03-07,37.0,37.029999,36.580002,36.810001,6629300,33.12409
2014-03-10,36.810001,36.93,36.669998,36.860001,5162900,33.169083
2014-03-11,37.0,37.150002,36.66,36.759998,7791500,33.079094
2014-03-12,36.23,36.25,35.98,36.139999,7220900,32.951446
2014-03-13,36.279999,36.380001,35.91,35.970001,7924200,32.796447
2014-03-14,35.860001,36.560001,35.860001,36.34,7843300,33.133802
2014-03-17,36.450001,36.599998,36.25,36.380001,5416000,33.170273
2014-03-18,36.369999,36.669998,36.25,36.59,4939900,33.361745
2014-03-19,36.59,36.709999,35.860001,36.02,7321800,32.842035
2014-03-20,35.939999,36.380001,35.84,36.349998,6574800,33.142918
2014-03-21,36.540001,36.91,36.400002,36.450001,11001500,33.234097
2014-03-24,36.549999,36.73,36.439999,36.689999,7088700,33.45292
2014-03-25,36.830002,37.0,36.700001,36.91,6760900,33.653511
2014-03-26,36.950001,37.349998,36.91,37.25,10929200,33.963514
2014-03-27,37.169998,37.439999,37.07,37.23,8328400,33.945278
2014-03-28,37.310001,37.360001,36.970001,37.119999,5252100,33.844983
2014-03-31,37.25,37.490002,37.139999,37.43,5335800,34.127633
2014-04-01,37.450001,37.59,37.130001,37.389999,5613100,34.091162
2014-04-02,37.419998,37.639999,37.279999,37.580002,7720400,34.264401
2014-04-03,37.700001,37.75,37.419998,37.59,4667900,34.273517
2014-04-04,37.75,37.900002,37.509998,37.57,6233900,34.255281
2014-04-07,37.57,37.970001,37.57,37.650002,8815700,34.328224
2014-04-08,37.599998,38.119999,37.549999,37.889999,8755600,34.547048
2014-04-09,37.869999,38.18,37.82,38.139999,7739300,34.774991
2014-04-10,38.27,38.560001,37.77,37.82,12591800,34.483224
2014-04-11,37.709999,38.189999,37.560001,37.650002,8729800,34.328224
2014-04-14,37.880001,38.259998,37.740002,38.25,6864400,34.875286
2014-04-15,38.25,38.34,38.049999,38.209999,7911800,34.838815
2014-04-16,38.360001,38.560001,38.23,38.360001,6615500,34.975582
2014-04-17,38.23,38.459999,37.939999,38.450001,8498400,35.057641
2014-04-21,38.360001,38.459999,37.880001,38.419998,4581700,35.030286
2014-04-22,38.380001,38.66,38.27,38.639999,8907300,35.230877
2014-04-23,38.540001,38.59,38.150002,38.310001,9972300,34.929994
2014-04-24,38.34,38.799999,38.07,38.400002,8667600,35.012054
2014-04-25,38.400002,39.110001,38.200001,39.110001,8560700,35.659411
2014-04-28,39.220001,40.150002,39.220001,39.93,13563000,36.407064
2014-04-29,40.02,40.240002,39.880001,40.119999,8536300,36.580299
2014-04-30,39.650002,40.16,39.599998,40.110001,10221100,36.571183
2014-05-01,40.16,40.34,39.799999,39.830002,11871300,36.315888
2014-05-02,39.75,40.07,39.73,39.970001,7622200,36.443536
2014-05-05,39.810001,39.98,39.599998,39.889999,5746500,36.370592
2014-05-06,39.849998,39.919998,39.73,39.759998,4302500,36.252061
2014-05-07,39.939999,40.18,39.869999,40.060001,7257300,36.525595
2014-05-08,40.099998,40.200001,39.970001,40.110001,6997000,36.571183
2014-05-09,40.02,40.240002,39.990002,40.200001,4930000,36.653243
2014-05-12,40.43,40.57,40.23,40.369999,5028600,36.808242
2014-05-13,40.439999,40.639999,40.299999,40.610001,9944300,37.027069
2014-05-14,40.549999,40.57,40.23,40.330002,6105800,36.771774
2014-05-15,40.169998,40.299999,39.970001,40.049999,7215000,36.516476
2014-05-16,40.07,40.689999,40.009998,40.689999,8203800,37.100009
2014-05-19,40.290001,40.439999,40.0,40.209999,10646700,36.662359
2014-05-20,40.18,40.279999,39.959999,40.029999,5959500,36.49824
2014-05-21,40.099998,40.77,40.009998,40.639999,7952700,37.054421
2014-05-22,40.59,40.990002,40.43,40.68,8387500,37.090893
2014-05-23,40.709999,40.830002,40.580002,40.68,4293500,37.090893
2014-05-27,40.75,40.849998,40.630001,40.77,4079000,37.172953
2014-05-28,40.799999,40.889999,40.66,40.77,3865800,37.172953
2014-05-29,40.84,41.369999,40.77,41.310001,5591100,37.66531
2014-05-30,41.189999,41.619999,41.099998,41.560001,7319600,37.893254
2014-06-02,41.630001,41.639999,41.25,41.25,4501700,37.610603
2014-06-03,41.200001,41.360001,41.150002,41.240002,4386400,37.601487
2014-06-04,41.200001,41.32,41.099998,41.23,3349900,37.592367
2014-06-05,41.23,41.48,41.150002,41.290001,4116300,37.647075
2014-06-06,41.290001,41.439999,41.259998,41.389999,3964200,37.73825
2014-06-09,41.32,41.639999,41.279999,41.610001,5173900,37.938841
2014-06-10,41.540001,42.389999,41.48,42.349998,11193600,38.613551
2014-06-11,42.220001,42.709999,42.16,42.59,12157300,38.832378
2014-06-12,42.049999,42.189999,41.23,41.279999,8391300,38.066981
2014-06-13,41.34,41.619999,41.189999,41.450001,5470100,38.223751
2014-06-16,41.439999,41.970001,41.259998,41.810001,5133900,38.555731
2014-06-17,41.689999,41.799999,41.52,41.68,4496200,38.435849
2014-06-18,41.689999,42.369999,41.52,42.349998,8340100,39.053698
2014-06-19,42.419998,43.150002,42.380001,43.07,10498500,39.717658
2014-06-20,43.23,43.380001,42.950001,43.119999,12356800,39.763766
2014-06-23,43.009998,43.02,42.5,42.689999,5750500,39.367234
2014-06-24,42.5,42.5,42.040001,42.349998,8291600,39.053698
2014-06-25,42.139999,42.200001,41.900002,42.029999,6983900,38.758605
2014-06-26,41.98,42.0,41.52,41.900002,7161300,38.638726
2014-06-27,41.790001,41.860001,41.130001,41.82,12779900,38.564952
2014-06-30,41.759998,42.279999,41.560001,41.939999,9322600,38.67561
2014-07-01,41.869999,42.0,41.52,41.830002,5197700,38.574175
2014-07-02,41.849998,41.970001,41.720001,41.869999,3579200,38.611059
2014-07-03,42.02,42.580002,41.990002,42.389999,5819600,39.090585
2014-07-07,42.25,42.779999,42.25,42.619999,5212400,39.302683
2014-07-08,42.650002,42.810001,42.509998,42.709999,5145000,39.385678
2014-07-09,42.849998,43.049999,42.720001,42.799999,5904300,39.468673
2014-07-10,42.610001,42.950001,42.610001,42.950001,7554700,39.606999
2014-07-11,43.529999,43.599998,43.02,43.43,9915900,40.049638
2014-07-14,43.610001,43.700001,43.259998,43.349998,8341300,39.975863
2014-07-15,43.0,43.080002,41.75,41.759998,18024000,38.50962
2014-07-16,42.080002,42.360001,41.700001,41.82,7945200,38.564952
2014-07-17,41.709999,41.98,41.549999,41.580002,6506800,38.343634
2014-07-18,41.790001,42.259998,41.599998,42.169998,6800500,38.887708
2014-07-21,41.540001,42.049999,41.450001,42.009998,8636800,38.740162
2014-07-22,41.779999,42.25,41.150002,41.93,8835500,38.66639
2014-07-23,41.990002,42.0,41.650002,41.720001,6523500,38.472736
2014-07-24,41.869999,42.150002,41.790001,42.040001,6824500,38.767829
2014-07-25,41.880001,42.02,41.52,41.740002,4829600,38.49118
2014-07-28,41.73,41.860001,41.369999,41.650002,4501800,38.408185
2014-07-29,41.59,41.82,41.470001,41.540001,8603900,38.306746
2014-07-30,41.830002,41.889999,41.060001,41.119999,7223700,37.919435
2014-07-31,40.93,41.040001,40.59,40.599998,7194000,37.439909
2014-08-01,40.369999,40.799999,40.259998,40.5,6192600,37.347694
2014-08-04,40.470001,40.830002,40.400002,40.73,6302200,37.559791
2014-08-05,40.720001,40.959999,40.41,40.57,4395800,37.412245
2014-08-06,40.470001,41.549999,40.470001,41.43,7964000,38.205308
2014-08-07,41.439999,41.52,40.91,41.150002,7828400,37.947102
2014-08-08,41.200001,41.66,41.130001,41.630001,4407600,38.389741
2014-08-11,41.82,42.310001,41.639999,42.009998,6134700,38.740162
2014-08-12,41.900002,42.009998,41.720001,41.959999,3843500,38.694054
2014-08-13,42.080002,42.279999,41.889999,42.07,3724800,38.795493
2014-08-14,42.110001,42.259998,42.009998,42.259998,2976900,38.970703
2014-08-15,42.389999,42.470001,41.93,42.200001,4737300,38.915375
2014-08-18,42.299999,42.59,42.299999,42.5,3987100,39.192024
2014-08-19,42.599998,42.709999,42.299999,42.700001,4320700,39.376458
2014-08-20,42.709999,42.720001,42.32,42.459999,4538600,39.155137
2014-08-21,42.470001,42.68,42.34,42.580002,4830000,39.265799
2014-08-22,42.59,42.700001,42.43,42.59,3796900,39.275019
2014-08-25,42.740002,42.93,42.66,42.77,3278700,39.441009
2014-08-26,42.91,42.98,42.709999,42.860001,4468100,39.524004
2014-08-27,42.799999,42.860001,42.580002,42.82,3489300,39.487117
2014-08-28,42.700001,43.0,42.639999,42.91,3195500,39.570112
2014-08-29,43.0,43.119999,42.93,43.080002,3645300,39.726882
2014-09-02,43.16,43.68,43.049999,43.189999,4573300,39.828317
2014-09-03,43.389999,43.459999,43.110001,43.220001,3497000,39.855984
2014-09-04,43.220001,43.48,43.049999,43.139999,4583100,39.782209
2014-09-05,43.130001,43.41,43.080002,43.389999,4949600,40.012751
2014-09-08,43.380001,43.599998,43.360001,43.490002,6454800,40.104969
2014-09-09,43.610001,43.66,43.459999,43.650002,8571300,40.252516
2014-09-10,43.700001,44.049999,43.490002,43.860001,8282400,40.44617
2014-09-11,43.330002,43.470001,42.919998,43.189999,6328700,40.306181
2014-09-12,43.189999,43.299999,42.959999,43.16,7327700,40.278185
2014-09-15,43.599998,44.5,43.369999,44.27,11428100,41.314071
2014-09-16,44.07,44.5,44.029999,44.360001,6636800,41.398061
2014-09-17,44.389999,44.799999,44.169998,44.610001,6738100,41.631369
2014-09-18,44.799999,44.799999,44.459999,44.740002,4925100,41.75269
2014-09-19,44.950001,45.099998,44.82,44.990002,8048800,41.985997
2014-09-22,45.029999,45.450001,44.970001,45.349998,7470000,42.321957
2014-09-23,45.27,45.439999,44.82,44.82,6335500,41.827346
2014-09-24,44.790001,45.73,44.790001,45.700001,7610600,42.648589
2014-09-25,45.540001,45.599998,45.07,45.110001,5678100,42.097984
2014-09-26,45.419998,45.970001,45.360001,45.810001,7870300,42.751245
2014-09-29,45.630001,46.09,45.470001,46.040001,7477200,42.965887
2014-09-30,46.119999,46.200001,45.869999,45.939999,6343900,42.872562
2014-10-01,45.98,46.130001,45.68,45.77,7517300,42.713915
2014-10-02,45.759998,45.82,45.189999,45.470001,8062900,42.433947
2014-10-03,45.68,46.240002,45.57,46.189999,7187900,43.10587
2014-10-06,46.389999,46.599998,46.060001,46.509998,6741400,43.404503
2014-10-07,46.439999,46.540001,46.009998,46.049999,6144600,42.975218
2014-10-08,46.080002,46.810001,45.91,46.799999,6551200,43.67514
2014-10-09,46.689999,47.099998,46.200001,46.369999,7887200,43.273851
2014-10-10,46.700001,47.41,46.669998,46.720001,9347400,43.600484
2014-10-13,46.560001,46.93,46.049999,46.049999,8658100,42.975218
2014-10-14,46.099998,46.470001,45.799999,46.18,7133300,43.096539
2014-10-15,45.639999,46.009998,44.59,45.529999,14208400,42.489938
2014-10-16,44.860001,45.459999,44.639999,45.169998,10720000,42.153975
2014-10-17,45.419998,45.799999,45.060001,45.66,9306300,42.611259
2014-10-20,45.720001,46.5,45.610001,46.419998,5280700,43.320512
2014-10-21,46.540001,47.029999,46.209999,47.02,5607300,43.880452
2014-10-22,47.009998,47.619999,47.009998,47.060001,6445400,43.917782
2014-10-23,47.580002,47.689999,47.07,47.130001,4893500,43.983108
2014-10-24,47.23,47.5,47.080002,47.490002,3669700,44.319071
2014-10-27,47.549999,47.939999,47.490002,47.639999,4350100,44.459053
2014-10-28,47.869999,47.880001,47.060001,47.529999,6468900,44.356397
2014-10-29,47.66,47.900002,47.310001,47.57,7240000,44.393727
2014-10-30,47.52,47.779999,47.09,47.5,7670100,44.328402
2014-10-31,47.93,48.360001,47.759998,48.34,7816900,45.112314
2014-11-03,48.290001,49.07,48.290001,48.919998,5339800,45.653586
2014-11-04,49.009998,49.630001,49.009998,49.419998,5511500,46.1202
2014-11-05,49.77,49.959999,49.119999,49.75,6709400,46.428168
2014-11-06,49.84,49.900002,49.43,49.560001,4936500,46.250856
2014-11-07,49.560001,49.880001,49.27,49.869999,5876600,46.540154
2014-11-10,49.919998,50.09,49.610001,49.869999,8124600,46.540154
2014-11-11,49.830002,49.959999,49.18,49.279999,5412000,45.989549
2014-11-12,49.200001,49.450001,48.68,49.330002,7538400,46.036213
2014-11-13,49.57,49.950001,49.220001,49.450001,5253000,46.1482
2014-11-14,49.450001,49.450001,48.59,48.779999,6768800,45.522934
2014-11-17,48.740002,49.130001,48.700001,49.049999,6026800,45.774907
2014-11-18,49.200001,49.439999,49.119999,49.27,6096000,45.980218
2014-11-19,49.23,49.290001,49.02,49.139999,5979300,45.858897
2014-11-20,48.900002,49.029999,48.709999,48.830002,8905500,45.569598
2014-11-21,49.09,49.27,49.0,49.240002,10015700,45.952222
2014-11-24,49.52,49.759998,49.220001,49.25,5588400,45.961553
2014-11-25,49.25,49.560001,48.959999,49.459999,7133800,46.157531
2014-11-26,49.459999,49.779999,49.41,49.720001,4210300,46.400172
2014-11-28,49.970001,50.450001,49.970001,50.259998,3083100,46.904113
2014-12-01,50.130001,50.5,50.110001,50.299999,6171800,46.941443
2014-12-02,50.349998,50.599998,50.150002,50.560001,8363400,47.184085
2014-12-03,50.509998,51.25,50.400002,51.189999,9451300,47.772017
2014-12-04,51.0,51.07,50.560001,50.939999,6962800,47.53871
2014-12-05,50.919998,51.09,50.650002,51.07,4529600,47.660031
2014-12-08,51.110001,51.549999,50.82,50.93,5871300,47.529379
2014-12-09,50.669998,50.880001,50.119999,50.700001,5160600,47.314737
2014-12-10,50.849998,50.919998,49.939999,49.990002,6387100,46.652145
2014-12-11,49.93,50.59,49.810001,50.209999,5263400,46.857453
2014-12-12,49.860001,50.5,49.639999,49.650002,6031800,46.334846
2014-12-15,49.849998,50.119999,49.150002,49.509998,8122000,46.204191
2014-12-16,49.200001,50.400002,48.91,49.330002,8658100,46.036213
2014-12-17,49.540001,50.200001,49.139999,49.939999,7948100,46.60548
2014-12-18,50.43,51.27,50.049999,51.27,7566500,47.846677
2014-12-19,51.279999,51.669998,50.220001,50.560001,16275500,47.184085
2014-12-22,49.98,50.299999,49.810001,50.200001,8944900,47.334954
2014-12-23,50.369999,50.639999,50.189999,50.529999,4631300,47.646118
2014-12-24,50.650002,50.77,50.330002,50.360001,4081100,47.485822
2014-12-26,50.349998,50.82,50.34,50.599998,2991600,47.712123
2014-12-29,50.360001,50.459999,49.98,50.23,4029600,47.363241
2014-12-30,50.150002,50.419998,49.77,49.830002,3664200,46.986072
2014-12-31,49.91,50.02,49.169998,49.27,5109600,46.458031
2015-01-02,49.299999,49.639999,48.580002,48.970001,6078100,46.175154
2015-01-05,48.639999,48.990002,48.52,48.689999,6900200,45.911132
2015-01-06,49.0,49.650002,48.889999,48.98,7240000,46.184582
2015-01-07,49.330002,50.029999,49.32,49.880001,5492500,47.033218
2015-01-08,50.259998,50.93,50.200001,50.720001,4692600,47.825277
2015-01-09,50.98,51.110001,50.48,50.599998,6480700,47.712123
2015-01-12,50.790001,51.200001,50.700001,50.919998,6366200,48.013859
2015-01-13,51.16,51.779999,50.91,51.32,7461000,48.391032
