Date,Open_ALL,High_ALL,Low_ALL,Close_ALL,Volume_ALL,AdjClose_ALL
2013-07-30,51.5,51.5,50.860001,50.91,2433800,48.074938
2013-07-31,50.830002,51.5,50.75,50.98,2942500,48.141039
2013-08-01,51.93,52.610001,51.75,52.220001,3829400,49.311988
2013-08-02,52.09,52.299999,51.77,52.150002,2910000,49.245887
2013-08-05,51.830002,51.830002,51.110001,51.290001,2933900,48.433777
2013-08-06,51.200001,51.23,50.459999,50.700001,3984100,47.876633
2013-08-07,50.5,50.610001,50.139999,50.169998,4881300,47.376145
2013-08-08,50.41,50.939999,50.259998,50.389999,3445600,47.583895
2013-08-09,50.380001,50.919998,50.34,50.66,2094500,47.83886
2013-08-12,50.380001,50.73,50.16,50.259998,2779500,47.461133
2013-08-13,50.290001,50.759998,50.040001,50.48,1718000,47.668883
2013-08-14,50.709999,50.709999,50.139999,50.220001,1929700,47.423364
2013-08-15,49.669998,50.119999,49.200001,49.360001,2454400,46.611254
2013-08-16,49.16,49.75,49.07,49.389999,4463800,46.639583
2013-08-19,49.279999,49.32,48.939999,48.939999,2137300,46.214641
2013-08-20,48.990002,49.330002,48.82,49.040001,2346200,46.309075
2013-08-21,48.860001,49.290001,48.610001,48.82,2503000,46.101325
2013-08-22,48.810001,49.540001,48.799999,49.400002,1431400,46.649028
2013-08-23,49.310001,49.389999,48.970001,49.27,1504700,46.526266
2013-08-26,49.18,49.189999,48.709999,48.75,2341600,46.035223
2013-08-27,48.279999,48.450001,47.799999,47.82,2491000,45.157013
2013-08-28,47.540001,47.98,47.32,47.75,2256800,45.327885
2013-08-29,47.740002,48.220001,47.66,48.07,2033900,45.631653
2013-08-30,48.16,48.330002,47.75,47.919998,2864200,45.48926
2013-09-03,48.919998,49.080002,48.16,48.459999,2883600,46.001869
2013-09-04,48.419998,48.700001,48.099998,48.240002,2928500,45.793031
2013-09-05,48.290001,48.650002,48.23,48.48,2548700,46.020855
2013-09-06,48.639999,48.790001,47.830002,48.400002,2940700,45.944915
2013-09-09,48.450001,49.23,48.450001,49.18,2501200,46.685349
2013-09-10,49.57,49.689999,48.950001,49.439999,3397100,46.932158
2013-09-11,49.389999,50.189999,49.369999,50.110001,3160300,47.568175
2013-09-12,50.599998,50.720001,50.080002,50.119999,2606900,47.577666
2013-09-13,50.450001,50.509998,50.009998,50.060001,1817200,47.520712
2013-09-16,50.459999,50.779999,50.389999,50.509998,1772500,47.947883
2013-09-17,50.779999,51.450001,50.73,51.189999,2539700,48.59339
2013-09-18,51.220001,51.900002,50.98,51.82,3774300,49.191434
2013-09-19,52.0,52.799999,51.970001,52.619999,4229200,49.950854
2013-09-20,52.82,52.98,51.950001,52.0,5117700,49.362304
2013-09-23,51.779999,52.490002,51.599998,52.16,4580900,49.514188
2013-09-24,52.049999,52.23,51.720001,51.75,2623300,49.124985
2013-09-25,51.759998,52.119999,51.59,51.610001,3111700,48.992087
2013-09-26,51.529999,51.919998,51.259998,51.349998,2331800,48.745274
2013-09-27,51.23,51.450001,50.970001,51.07,2622000,48.479478
2013-09-30,50.77,50.959999,50.450001,50.549999,3399600,47.985854
2013-10-01,50.669998,50.849998,50.470001,50.73,2837700,48.156724
2013-10-02,51.130001,51.189999,50.66,51.189999,3011100,48.59339
2013-10-03,50.84,50.98,50.240002,50.889999,4243900,48.308608
2013-10-04,50.919998,52.369999,50.75,52.349998,5002800,49.694549
2013-10-07,51.860001,51.91,51.490002,51.5,3100800,48.887666
2013-10-08,51.450001,51.689999,50.470001,50.490002,3516800,47.9289
2013-10-09,50.610001,51.139999,50.209999,50.939999,3532500,48.356071
2013-10-10,51.549999,52.02,51.549999,51.98,2275100,49.343318
2013-10-11,51.93,52.52,51.799999,52.52,1855500,49.855927
2013-10-14,52.299999,52.919998,52.23,52.82,2162300,50.140709
2013-10-15,52.529999,52.900002,52.279999,52.41,1852900,49.751507
2013-10-16,52.759998,53.900002,52.73,53.639999,3512400,50.919115
2013-10-17,53.389999,54.0,53.380001,53.950001,1754000,51.213391
2013-10-18,54.099998,54.139999,53.66,53.869999,2011100,51.137447
2013-10-21,53.970001,54.18,53.470001,53.82,2053800,51.089984
2013-10-22,54.099998,54.57,53.650002,53.77,2902900,51.042521
2013-10-23,53.619999,53.689999,52.77,53.080002,3200200,50.387523
2013-10-24,53.16,53.560001,53.139999,53.549999,2721500,50.83368
2013-10-25,53.540001,53.720001,53.200001,53.349998,1740900,50.643824
2013-10-28,53.259998,53.43,53.049999,53.16,2127100,50.463463
2013-10-29,53.52,53.580002,53.18,53.360001,2098900,50.653319
2013-10-30,53.279999,53.560001,52.52,52.959999,3133100,50.273607
2013-10-31,52.43,53.560001,52.290001,53.060001,4230500,50.368537
2013-11-01,53.310001,53.41,52.759998,53.279999,3130800,50.577375
2013-11-04,53.5,53.669998,53.110001,53.18,1791000,50.482449
2013-11-05,53.060001,53.299999,52.779999,52.990002,1593200,50.302088
2013-11-06,53.220001,53.650002,53.09,53.619999,1715900,50.900129
2013-11-07,53.68,53.849998,52.93,52.939999,2233500,50.254621
2013-11-08,52.98,54.16,52.959999,54.119999,2362600,51.374766
2013-11-11,54.07,54.259998,53.849998,54.16,1476100,51.412738
2013-11-12,53.93,54.029999,53.240002,53.380001,2005100,50.672305
2013-11-13,53.18,53.950001,53.130001,53.950001,2094200,51.213391
2013-11-14,54.0,54.5,53.810001,54.470001,1713600,51.707015
2013-11-15,54.34,54.709999,54.209999,54.700001,1777100,51.925347
2013-11-18,54.700001,54.709999,54.139999,54.240002,2047200,51.488682
2013-11-19,54.209999,54.369999,53.869999,54.029999,1295400,51.289331
2013-11-20,54.07,54.150002,53.580002,53.669998,1418800,50.947592
2013-11-21,53.880001,54.48,53.810001,54.32,2191700,51.564622
2013-11-22,54.34,54.75,54.18,54.709999,1689100,51.934839
2013-11-25,54.75,54.799999,54.5,54.549999,1560700,51.782955
2013-11-26,54.43,54.790001,54.310001,54.490002,1778000,51.96415
2013-11-27,54.549999,54.84,54.259998,54.380001,1769000,51.859248
2013-11-29,54.610001,54.709999,54.189999,54.27,1163300,51.754346
2013-12-02,54.279999,54.349998,53.82,53.91,1793300,51.411033
2013-12-03,53.66,53.91,53.25,53.509998,2549200,51.029574
2013-12-04,53.290001,53.82,53.029999,53.57,2502100,51.086794
2013-12-05,53.459999,53.709999,53.169998,53.400002,2607900,50.924676
2013-12-06,53.98,54.459999,53.950001,54.32,2106100,51.802028
2013-12-09,54.049999,54.450001,54.049999,54.110001,1586600,51.601763
2013-12-10,53.91,54.209999,53.779999,53.779999,1371700,51.287059
2013-12-11,53.779999,53.98,52.970001,53.07,2740700,50.609971
2013-12-12,52.959999,53.189999,52.759998,52.790001,2065600,50.342951
2013-12-13,52.91,53.279999,52.73,52.810001,1535500,50.362025
2013-12-16,53.189999,53.220001,52.669998,52.830002,1895900,50.381098
2013-12-17,52.700001,52.75,52.0,52.18,2275000,49.761227
2013-12-18,52.5,52.75,51.75,52.740002,3144900,50.29527
2013-12-19,52.450001,53.330002,52.330002,53.25,3017300,50.781628
2013-12-20,53.080002,54.049999,53.080002,53.77,5598000,51.277524
2013-12-23,54.0,54.07,53.610001,53.700001,1816900,51.210769
2013-12-24,53.689999,53.970001,53.639999,53.970001,692600,51.468253
2013-12-26,54.029999,54.07,53.66,53.77,1297100,51.277524
2013-12-27,53.790001,53.950001,53.459999,53.650002,1886300,51.163087
2013-12-30,53.68,54.330002,53.639999,54.23,2375700,51.7162
2013-12-31,54.32,54.599998,54.200001,54.540001,1562200,52.011831
2014-01-02,54.09,54.450001,53.5,53.549999,1909100,51.06772
2014-01-03,53.650002,53.799999,53.110001,53.330002,1570200,50.857921
2014-01-06,53.540001,53.68,52.830002,53.119999,2696000,50.657653
2014-01-07,53.349998,53.48,53.139999,53.349998,1882600,50.876991
2014-01-08,53.240002,53.709999,53.049999,53.52,3075400,51.039112
2014-01-09,53.619999,54.0,53.549999,53.830002,1991600,51.334744
2014-01-10,53.75,54.34,53.52,54.09,2421800,51.58269
2014-01-13,53.939999,54.18,53.439999,53.459999,2964300,50.981892
2014-01-14,53.59,54.040001,53.459999,53.990002,2132800,51.487327
2014-01-15,54.009998,54.080002,53.529999,53.889999,2235700,51.39196
2014-01-16,53.82,53.889999,53.080002,53.18,3703800,50.714873
2014-01-17,53.240002,53.290001,52.849998,52.900002,1847000,50.447853
2014-01-21,53.279999,53.419998,52.330002,52.68,2973900,50.23805
2014-01-22,52.75,52.919998,51.990002,52.41,3169800,49.980565
2014-01-23,52.009998,52.18,51.330002,51.639999,2879600,49.246258
2014-01-24,51.220001,51.650002,50.619999,50.619999,3359800,48.273539
2014-01-27,50.619999,51.110001,50.349998,50.700001,3864200,48.349832
2014-01-28,50.860001,51.889999,50.799999,51.77,3156000,49.370232
2014-01-29,51.27,52.139999,51.27,51.740002,3602000,49.341624
2014-01-30,52.049999,52.369999,51.84,52.299999,1801700,49.875663
2014-01-31,51.560001,51.849998,51.16,51.200001,3877000,48.826655
2014-02-03,51.200001,51.200001,49.869999,49.959999,3147400,47.644133
2014-02-04,50.189999,50.380001,49.68,49.900002,3540400,47.586916
2014-02-05,49.779999,50.0,49.18,49.549999,3798600,47.253138
2014-02-06,50.869999,52.389999,50.240002,52.360001,6487400,49.932884
2014-02-07,52.630001,52.82,51.91,52.759998,4101000,50.31434
2014-02-10,52.619999,52.619999,51.5,52.09,4023500,49.675399
2014-02-11,51.77,53.02,51.68,52.810001,3150500,50.362025
2014-02-12,52.610001,52.75,52.279999,52.529999,3991600,50.095002
2014-02-13,52.25,52.709999,52.060001,52.700001,1671300,50.257123
2014-02-14,52.66,53.060001,52.389999,52.959999,2183400,50.505069
2014-02-18,53.09,53.169998,52.169998,52.18,3507200,49.761227
2014-02-19,52.0,52.220001,51.639999,51.790001,3504900,49.389306
2014-02-20,53.220001,53.650002,52.43,53.470001,4347800,50.991431
2014-02-21,53.400002,54.009998,53.209999,53.860001,3665700,51.363352
2014-02-24,53.59,54.299999,53.25,53.860001,3995900,51.363352
2014-02-25,53.77,53.959999,53.509998,53.650002,2714500,51.163087
2014-02-26,53.779999,54.049999,53.470001,53.849998,2025700,51.353813
2014-02-27,53.57,54.240002,53.34,54.23,2373200,51.986509
2014-02-28,54.27,54.799999,54.009998,54.259998,3521100,52.015267
2014-03-03,53.709999,54.32,53.599998,54.049999,3281600,51.813955
2014-03-04,54.68,54.900002,54.369999,54.849998,3531400,52.580859
2014-03-05,54.799999,55.099998,54.560001,55.07,2218900,52.791758
2014-03-06,55.200001,55.48,54.959999,55.169998,2414200,52.88762
2014-03-07,55.419998,55.73,55.18,55.709999,2471700,53.405281
2014-03-10,55.68,55.810001,55.369999,55.799999,1956900,53.491558
2014-03-11,55.900002,55.93,55.5,55.610001,2361500,53.30942
2014-03-12,55.380001,55.66,55.130001,55.490002,2210400,53.194385
2014-03-13,55.630001,55.709999,55.07,55.110001,2762500,52.830105
2014-03-14,55.060001,55.380001,55.060001,55.130001,2695300,52.849278
2014-03-17,55.52,55.68,55.330002,55.52,1338000,53.223143
2014-03-18,55.650002,55.709999,55.380001,55.470001,2038300,53.175212
2014-03-19,55.540001,55.669998,55.02,55.310001,3238800,53.021831
2014-03-20,55.07,55.790001,55.009998,55.560001,2539200,53.261489
2014-03-21,55.860001,56.41,55.700001,56.060001,3903200,53.740804
2014-03-24,56.330002,56.599998,55.990002,56.18,2366200,53.855838
2014-03-25,56.419998,56.48,55.630001,56.0,3152100,53.683285
2014-03-26,56.330002,56.369999,55.689999,55.700001,1991900,53.395696
2014-03-27,55.599998,55.799999,55.450001,55.639999,1918800,53.338177
2014-03-28,55.869999,56.060001,55.509998,55.799999,1468000,53.491558
2014-03-31,56.200001,56.650002,56.119999,56.580002,2123500,54.239292
2014-04-01,56.830002,56.84,56.119999,56.490002,2229000,54.153015
2014-04-02,55.73,56.650002,55.639999,56.150002,2328500,53.827081
2014-04-03,56.48,56.689999,56.27,56.59,2207000,54.248877
2014-04-04,56.889999,57.279999,56.400002,56.41,2615800,54.076323
2014-04-07,56.349998,56.48,55.709999,55.75,2625100,53.443627
2014-04-08,55.68,56.119999,55.5,55.889999,2101000,53.577835
2014-04-09,56.119999,56.23,55.66,56.130001,2186700,53.807908
2014-04-10,56.110001,56.43,55.5,55.509998,3705600,53.213554
2014-04-11,55.25,55.5,54.950001,55.290001,2678300,53.002658
2014-04-14,55.759998,55.82,54.810001,55.200001,3510600,52.916381
2014-04-15,55.369999,55.720001,55.060001,55.560001,3503000,53.261489
2014-04-16,56.060001,56.200001,55.77,55.990002,2705500,53.6737
2014-04-17,55.790001,56.27,55.669998,55.77,3150400,53.4628
2014-04-21,54.93,56.060001,54.93,55.77,2084000,53.4628
2014-04-22,55.75,56.150002,55.599998,56.02,1983000,53.702458
2014-04-23,56.130001,56.34,56.02,56.189999,1663500,53.865423
2014-04-24,56.369999,56.470001,56.049999,56.400002,1885600,54.066738
2014-04-25,56.630001,56.700001,56.080002,56.110001,2208400,53.788735
2014-04-28,56.369999,57.049999,56.290001,56.84,3271500,54.488534
2014-04-29,57.02,57.34,56.84,56.889999,1820000,54.536465
2014-04-30,56.849998,57.080002,56.439999,56.950001,2438900,54.593984
2014-05-01,56.93,57.5,56.790001,57.290001,2177500,54.919918
2014-05-02,57.299999,57.639999,57.099998,57.18,1898500,54.814469
2014-05-05,56.959999,57.200001,56.560001,57.119999,1548600,54.756949
2014-05-06,56.91,57.119999,56.43,56.57,2982600,54.229704
2014-05-07,57.029999,57.970001,56.98,57.82,3056500,55.427991
2014-05-08,57.689999,58.32,57.66,57.98,3403400,55.581372
2014-05-09,58.060001,58.299999,57.720001,58.130001,2561500,55.725168
2014-05-12,58.299999,58.439999,58.099998,58.349998,1800300,55.936064
2014-05-13,58.389999,58.639999,58.279999,58.400002,2153300,55.983998
2014-05-14,58.380001,58.529999,58.0,58.09,2775600,55.686822
2014-05-15,57.869999,57.91,57.380001,57.560001,3390700,55.178749
2014-05-16,57.529999,57.900002,57.119999,57.740002,3971100,55.351303
2014-05-19,57.68,58.240002,57.59,58.200001,2085500,55.792272
2014-05-20,57.98,58.369999,57.830002,58.080002,2255700,55.677237
2014-05-21,58.330002,58.689999,58.209999,58.419998,1520400,56.003168
2014-05-22,58.400002,58.52,58.259998,58.349998,1798000,55.936064
2014-05-23,58.330002,58.599998,58.18,58.380001,1418700,55.964825
2014-05-27,58.439999,58.669998,58.41,58.459999,1575600,56.041514
2014-05-28,58.220001,58.41,58.07,58.18,1738900,56.041513
2014-05-29,58.259998,58.380001,58.040001,58.299999,1240200,56.157101
2014-05-30,58.259998,58.540001,58.09,58.259998,3304000,56.118571
2014-06-02,58.470001,58.880001,58.470001,58.669998,1585900,56.5135
2014-06-03,58.43,58.650002,58.279999,58.580002,1767100,56.426812
2014-06-04,58.34,58.759998,58.34,58.619999,1678600,56.465339
2014-06-05,58.599998,59.18,58.599998,59.110001,2443700,56.93733
2014-06-06,59.209999,59.68,59.099998,59.32,1458400,57.13961
2014-06-09,59.189999,59.360001,59.049999,59.16,1516700,56.985491
2014-06-10,59.07,59.400002,59.07,59.18,1857500,57.004757
2014-06-11,59.23,59.439999,58.810001,59.080002,1597600,56.908434
2014-06-12,59.139999,59.259998,58.580002,58.709999,2087700,56.552031
2014-06-13,58.869999,59.07,58.709999,59.009998,1700100,56.841003
2014-06-16,58.93,59.02,58.59,58.810001,1672400,56.648358
2014-06-17,58.75,59.290001,58.580002,59.209999,1919500,57.033653
2014-06-18,59.099998,59.459999,58.889999,59.16,2970600,56.985491
2014-06-19,59.029999,59.040001,58.48,58.82,3662800,56.657988
2014-06-20,58.900002,58.959999,58.52,58.82,5046800,56.657988
2014-06-23,58.889999,59.5,58.889999,59.200001,2701500,57.024022
2014-06-24,58.82,59.290001,58.77,58.919998,1959500,56.754311
2014-06-25,58.84,58.990002,58.669998,58.709999,1903800,56.552031
2014-06-26,58.73,58.810001,58.41,58.549999,1734400,56.397912
2014-06-27,58.59,58.759998,58.439999,58.689999,2193600,56.532766
2014-06-30,58.59,59.18,58.52,58.720001,1800700,56.561666
2014-07-01,58.93,59.290001,58.919998,59.119999,1789600,56.946961
2014-07-02,59.080002,59.490002,58.889999,59.0,1590200,56.831373
2014-07-03,59.220001,59.400002,58.93,58.970001,1530200,56.802476
2014-07-07,58.720001,58.810001,58.400002,58.529999,2763600,56.378647
2014-07-08,58.48,58.720001,58.380001,58.48,2882000,56.330486
2014-07-09,58.380001,58.700001,58.18,58.48,2808700,56.330486
2014-07-10,58.07,58.290001,57.689999,58.07,2701900,55.935556
2014-07-11,57.939999,58.25,57.759998,58.200001,1422800,56.060778
2014-07-14,58.5,58.68,58.09,58.279999,2224600,56.137836
2014-07-15,58.459999,58.650002,58.310001,58.459999,2049100,56.31122
2014-07-16,58.560001,58.669998,58.110001,58.16,1901700,56.022248
2014-07-17,58.029999,58.599998,57.810001,57.82,1970400,55.694745
2014-07-18,57.860001,58.099998,57.52,58.060001,2016100,55.925925
2014-07-21,57.830002,58.130001,57.57,58.009998,1493900,55.87776
2014-07-22,57.799999,58.18,57.650002,58.09,1881900,55.954821
2014-07-23,58.130001,58.490002,58.119999,58.330002,1260500,56.186001
2014-07-24,58.25,58.57,58.130001,58.490002,1138100,56.34012
2014-07-25,58.25,58.34,57.880001,57.939999,1193000,55.810333
2014-07-28,57.919998,57.959999,57.360001,57.939999,2130600,55.810333
2014-07-29,57.23,57.790001,57.029999,57.049999,3314600,54.953047
2014-07-30,57.099998,57.18,56.630001,56.889999,3104200,54.798928
2014-07-31,58.189999,59.889999,57.200001,58.450001,6258600,56.301589
2014-08-01,58.5,58.73,57.75,58.139999,3260300,56.002983
2014-08-04,58.349998,59.0,58.119999,58.959999,5669000,56.792842
2014-08-05,58.919998,59.279999,58.73,58.849998,3138900,56.686885
2014-08-06,58.720001,59.59,58.720001,59.580002,2474000,57.390056
2014-08-07,59.709999,59.970001,59.130001,59.310001,3130400,57.129979
2014-08-08,59.549999,59.700001,58.990002,59.669998,2628400,57.476744
2014-08-11,59.810001,59.869999,59.400002,59.560001,2272600,57.37079
2014-08-12,59.599998,60.189999,59.580002,60.150002,3453200,57.939104
2014-08-13,60.25,60.470001,60.029999,60.110001,2574500,57.900574
2014-08-14,60.189999,60.790001,60.189999,60.779999,2512900,58.545945
2014-08-15,60.950001,61.119999,60.380001,60.689999,2418600,58.459253
2014-08-18,60.970001,61.299999,60.889999,61.279999,2058300,59.027567
2014-08-19,61.220001,61.290001,61.049999,61.09,1624900,58.844552
2014-08-20,61.119999,61.439999,60.91,61.400002,1449600,59.143159
2014-08-21,61.400002,61.560001,61.099998,61.509998,2367600,59.249112
2014-08-22,61.27,61.470001,61.09,61.220001,1978400,58.969775
2014-08-25,61.52,62.009998,61.380001,61.91,1893800,59.634411
2014-08-26,61.880001,62.09,61.740002,61.860001,1876400,59.58625
2014-08-27,61.599998,61.68,61.419998,61.529999,1666500,59.537867
2014-08-28,61.330002,61.540001,61.130001,61.150002,1847100,59.170173
2014-08-29,61.259998,61.5,61.060001,61.490002,1934700,59.499165
2014-09-02,61.73,61.970001,61.52,61.830002,1827100,59.828157
2014-09-03,62.09,62.09,61.610001,61.639999,1479400,59.644307
2014-09-04,61.669998,61.869999,61.32,61.369999,1563800,59.383048
2014-09-05,61.389999,61.470001,61.099998,61.349998,1871800,59.363695
2014-09-08,61.84,61.84,61.200001,61.389999,1203700,59.402401
2014-09-09,61.290001,61.360001,60.73,60.84,1757600,58.870209
2014-09-10,61.060001,61.150002,60.790001,60.889999,1475800,58.918589
2014-09-11,60.799999,61.240002,60.779999,61.209999,1764800,59.228228
2014-09-12,61.080002,61.27,60.759998,61.0,2215700,59.025028
2014-09-15,61.150002,61.869999,61.09,61.619999,2063000,59.624954
2014-09-16,61.349998,61.860001,61.290001,61.709999,1617000,59.71204
2014-09-17,61.73,62.0,61.580002,61.75,1638900,59.750746
2014-09-18,61.900002,62.41,61.790001,62.32,1881200,60.302291
2014-09-19,62.549999,62.59,62.02,62.200001,2756500,60.186177
2014-09-22,61.939999,62.02,61.740002,61.84,1740400,59.837832
2014-09-23,61.68,61.77,61.130001,61.310001,3786200,59.324993
2014-09-24,61.279999,61.860001,61.189999,61.68,1370500,59.683012
2014-09-25,61.470001,61.580002,61.02,61.09,2005900,59.112114
2014-09-26,61.099998,61.630001,61.02,61.41,1279300,59.421754
2014-09-29,61.029999,61.540001,60.869999,61.290001,1279200,59.30564
2014-09-30,61.119999,61.610001,61.040001,61.369999,2256900,59.383048
2014-10-01,61.330002,61.610001,60.66,60.810001,2238400,58.841181
2014-10-02,60.919998,61.43,60.740002,61.139999,1961700,59.160495
2014-10-03,61.689999,62.16,61.68,61.73,2737700,59.731393
2014-10-06,62.049999,62.23,61.5,61.619999,1549900,59.624954
2014-10-07,61.389999,61.669998,60.880001,60.900002,1756700,58.928267
2014-10-08,60.919998,61.700001,60.849998,61.639999,2260600,59.644307
2014-10-09,61.549999,61.860001,61.0,61.009998,2819200,59.034703
2014-10-10,60.950001,61.860001,60.950001,61.16,2029200,59.179848
2014-10-13,61.299999,61.790001,61.049999,61.060001,2520200,59.083087
2014-10-14,61.459999,62.040001,61.25,61.619999,2896400,59.624954
2014-10-15,61.299999,61.43,59.73,60.57,3434700,58.60895
2014-10-16,59.759998,60.330002,59.279999,59.860001,3694000,57.921938
2014-10-17,60.27,60.810001,59.689999,60.639999,2708400,58.676683
2014-10-20,60.459999,60.950001,60.310001,60.849998,1837700,58.879883
2014-10-21,61.099998,62.220001,60.919998,62.029999,3165000,60.021679
2014-10-22,62.0,62.400002,61.779999,61.810001,2702600,59.808804
2014-10-23,62.400002,62.419998,61.880001,62.0,2454700,59.992652
2014-10-24,61.720001,62.630001,61.720001,62.57,2015400,60.544197
2014-10-27,62.709999,63.220001,62.57,63.130001,3801800,61.086067
2014-10-28,63.400002,63.700001,63.220001,63.23,3401800,61.182828
2014-10-29,63.279999,63.459999,62.639999,62.98,2563200,60.940922
2014-10-30,63.599998,64.129997,63.419998,63.91,2503900,61.840812
2014-10-31,64.150002,65.0,64.150002,64.849998,3055400,62.750377
2014-11-03,64.5,65.0,64.5,64.720001,2207400,62.624588
2014-11-04,64.900002,65.150002,64.580002,64.889999,2210800,62.789083
2014-11-05,65.480003,65.75,65.139999,65.739998,2520800,63.611561
2014-11-06,65.690002,66.239998,65.599998,66.129997,2538900,63.988934
2014-11-07,66.110001,66.410004,65.910004,66.25,2125000,64.105051
2014-11-10,66.75,66.879997,66.470001,66.760002,2025300,64.598541
2014-11-11,66.709999,66.970001,66.550003,66.629997,2059200,64.472745
2014-11-12,66.440002,67.209999,66.419998,67.169998,1991200,64.995263
2014-11-13,67.169998,67.32,66.709999,66.919998,1962900,64.753357
2014-11-14,67.010002,67.010002,66.43,66.580002,1559600,64.424369
2014-11-17,66.110001,66.739998,66.110001,66.660004,1172100,64.50178
2014-11-18,66.879997,67.150002,66.589996,66.790001,1802600,64.627569
2014-11-19,66.989998,67.400002,66.68,67.370003,1877600,65.188792
2014-11-20,66.940002,67.480003,66.879997,67.290001,1635500,65.11138
2014-11-21,67.889999,67.910004,67.260002,67.400002,2686500,65.217819
2014-11-24,67.650002,68.089996,67.610001,67.919998,1592500,65.72098
2014-11-25,67.610001,67.910004,67.360001,67.580002,1593400,65.662687
2014-11-26,67.660004,67.75,67.410004,67.519997,1494500,65.604384
2014-11-28,67.699997,68.470001,67.699997,68.150002,1097100,66.216515
2014-12-01,68.07,68.080002,67.610001,67.610001,1925300,65.691835
2014-12-02,67.510002,68.139999,67.510002,68.110001,1902800,66.177649
2014-12-03,68.190002,68.43,67.699997,68.07,2425500,66.138783
2014-12-04,68.120003,68.660004,68.059998,68.389999,2551100,66.449704
2014-12-05,68.459999,68.980003,68.400002,68.68,2185000,66.731478
2014-12-08,68.769997,69.410004,68.610001,69.139999,2547500,67.178426
2014-12-09,68.660004,68.870003,68.410004,68.830002,2345500,66.877223
2014-12-10,68.790001,69.5,68.550003,68.550003,3028700,66.605168
2014-12-11,68.589996,69.660004,68.330002,69.059998,3088800,67.100694
2014-12-12,68.269997,68.919998,67.379997,67.419998,2944600,65.507223
2014-12-15,67.709999,68.300003,67.089996,67.370003,2789500,65.458646
2014-12-16,67.25,68.419998,66.809998,67.209999,2493100,65.303182
2014-12-17,67.300003,68.610001,67.260002,68.220001,2739000,66.284529
2014-12-18,69.169998,69.790001,68.839996,69.790001,2979900,67.809986
2014-12-19,69.900002,70.139999,69.510002,69.889999,4940000,67.907148
2014-12-22,70.050003,70.599998,69.870003,70.440002,1933200,68.441547
2014-12-23,70.489998,71.139999,70.440002,70.75,1479000,68.742749
2014-12-24,70.93,71.0,70.639999,70.690002,567800,68.684454
2014-12-26,70.809998,71.25,70.739998,70.93,909600,68.917643
2014-12-29,70.93,71.529999,70.760002,71.0,1186200,68.985656
2014-12-30,70.970001,71.300003,70.75,70.940002,1095100,68.927361
2014-12-31,71.160004,71.209999,70.239998,70.25,1319900,68.256935
2015-01-02,70.589996,70.910004,69.730003,70.120003,1766400,68.130626
2015-01-05,69.68,69.779999,68.639999,68.730003,2898800,66.780062
2015-01-06,69.029999,69.610001,68.449997,68.68,2626800,66.731478
2015-01-07,69.400002,69.849998,68.82,69.809998,2090200,67.829416
2015-01-08,70.25,71.150002,70.209999,71.150002,2962600,69.131402
2015-01-09,71.080002,71.120003,70.370003,70.419998,2100800,68.42211
2015-01-12,70.360001,70.620003,69.559998,69.699997,1513100,67.722536
