Date,Open_CVC,High_CVC,Low_CVC,Close_CVC,Volume_CVC,AdjClose_CVC
2013-07-26,18.58,18.860001,18.469999,18.83,1396500,17.507414
2013-07-29,18.82,18.93,18.58,18.67,1587000,17.358652
2013-07-30,18.709999,18.860001,18.469999,18.49,2063900,17.191295
2013-07-31,18.610001,18.950001,18.559999,18.690001,2519800,17.377248
2013-08-01,18.690001,19.030001,18.610001,18.639999,3001900,17.330759
2013-08-02,19.0,20.16,17.82,19.610001,9644200,18.232629
2013-08-05,19.59,19.889999,19.219999,19.65,3566000,18.269818
2013-08-06,19.459999,19.799999,18.860001,19.0,4044800,17.665474
2013-08-07,18.93,19.73,18.709999,19.639999,3052700,18.260521
2013-08-08,19.549999,19.629999,19.26,19.48,2346900,18.111759
2013-08-09,19.469999,19.73,19.24,19.610001,2825100,18.232629
2013-08-12,19.620001,20.120001,19.620001,19.790001,3430700,18.399986
2013-08-13,19.74,19.74,19.34,19.370001,1624400,18.147033
2013-08-14,19.290001,19.459999,19.07,19.129999,1979200,17.922184
2013-08-15,18.92,19.0,18.59,18.629999,2936400,17.453753
2013-08-16,18.530001,18.75,18.389999,18.43,2429600,17.266381
2013-08-19,18.200001,18.4,17.809999,17.809999,3317600,16.685525
2013-08-20,17.879999,18.459999,17.879999,18.4,2246200,17.238275
2013-08-21,18.41,18.42,17.549999,17.620001,4304400,16.507523
2013-08-22,17.620001,17.799999,17.41,17.790001,3640900,16.666789
2013-08-23,17.799999,17.959999,17.700001,17.780001,2225000,16.657421
2013-08-26,17.809999,18.1,17.610001,17.68,1882500,16.563734
2013-08-27,17.459999,17.57,17.280001,17.389999,2894100,16.292043
2013-08-28,17.440001,17.99,17.42,17.9,2759600,16.769843
2013-08-29,17.870001,18.049999,17.719999,17.780001,1413900,16.657421
2013-08-30,17.74,17.959999,17.6,17.73,1630100,16.610576
2013-09-03,17.91,18.01,17.6,17.76,2288100,16.638683
2013-09-04,17.719999,17.950001,17.58,17.93,1694200,16.79795
2013-09-05,17.889999,18.059999,17.68,17.719999,974000,16.601208
2013-09-06,17.780001,18.129999,17.549999,17.950001,2097800,16.816687
2013-09-09,17.950001,18.030001,17.709999,17.879999,1213500,16.751105
2013-09-10,17.959999,18.049999,17.780001,17.84,1344200,16.713632
2013-09-11,17.82,17.98,17.629999,17.719999,2985100,16.601208
2013-09-12,17.74,17.780001,17.49,17.65,2313000,16.535627
2013-09-13,17.620001,17.84,17.52,17.65,1742900,16.535627
2013-09-16,17.98,18.110001,17.58,17.65,2054400,16.535627
2013-09-17,17.690001,17.83,17.389999,17.450001,5641100,16.348256
2013-09-18,17.469999,17.65,17.01,17.58,5122100,16.470047
2013-09-19,17.6,17.969999,17.6,17.879999,1688500,16.751105
2013-09-20,17.879999,18.0,17.620001,17.620001,2534800,16.507523
2013-09-23,17.52,17.59,17.25,17.290001,1957000,16.198358
2013-09-24,17.33,17.379999,17.15,17.18,2482200,16.095303
2013-09-25,17.23,17.24,16.92,16.940001,2230900,15.870456
2013-09-26,17.0,17.17,16.940001,17.120001,1262400,16.039091
2013-09-27,17.0,17.08,16.74,16.83,2766200,15.7674
2013-09-30,16.709999,17.0,16.700001,16.84,2486100,15.776769
2013-10-01,16.82,17.110001,16.82,16.91,2512400,15.842349
2013-10-02,16.84,17.08,16.77,17.040001,2665400,15.964142
2013-10-03,17.030001,17.110001,16.709999,16.75,5094900,15.692451
2013-10-04,16.77,17.07,16.75,16.940001,4993000,15.870456
2013-10-07,16.73,16.93,16.639999,16.639999,2460700,15.589396
2013-10-08,16.67,16.790001,16.139999,16.200001,4814600,15.177178
2013-10-09,16.27,16.5,16.200001,16.219999,3580200,15.195913
2013-10-10,16.41,16.719999,16.040001,16.43,5788100,15.392656
2013-10-11,16.450001,16.530001,16.139999,16.27,2437500,15.242758
2013-10-14,16.16,16.52,16.02,16.41,4031900,15.373918
2013-10-15,16.35,16.48,16.110001,16.24,3378400,15.214651
2013-10-16,16.389999,16.43,15.84,15.99,4078400,14.980435
2013-10-17,15.96,16.07,15.61,15.73,4892300,14.736851
2013-10-18,15.8,15.94,15.57,15.66,4707600,14.671271
2013-10-21,15.68,15.74,15.44,15.54,4320200,14.558847
2013-10-22,15.59,15.75,15.36,15.64,4110100,14.652534
2013-10-23,15.63,15.73,15.53,15.57,2219700,14.586953
2013-10-24,15.58,15.9,15.43,15.82,2675200,14.821169
2013-10-25,15.82,15.86,15.63,15.81,2165900,14.811801
2013-10-28,15.77,16.07,15.75,15.97,3052700,14.961699
2013-10-29,15.96,16.02,15.65,15.91,3601300,14.905486
2013-10-30,15.94,15.95,15.61,15.65,1998400,14.661902
2013-10-31,15.63,16.0,15.55,15.55,3065400,14.568216
2013-11-01,15.55,16.139999,15.55,16.08,6819000,15.064753
2013-11-04,16.15,16.299999,15.93,16.200001,4401800,15.177178
2013-11-05,16.190001,16.27,15.9,16.200001,3192500,15.177178
2013-11-06,16.280001,16.32,15.72,15.96,3606200,14.95233
2013-11-07,16.0,16.040001,15.61,15.63,2625100,14.643165
2013-11-08,16.299999,16.48,14.65,15.08,9520000,14.12789
2013-11-11,15.13,15.66,15.11,15.35,4626200,14.380844
2013-11-12,15.32,15.34,14.96,15.04,2697300,14.090416
2013-11-13,14.97,15.36,14.91,15.31,4634200,14.343369
2013-11-14,15.37,15.45,15.06,15.16,2488500,14.202839
2013-11-15,15.17,15.3,14.83,14.93,3684000,13.987361
2013-11-18,14.91,15.04,14.77,14.9,3011400,13.959255
2013-11-19,14.93,15.1,14.78,14.94,3431500,13.996729
2013-11-20,14.85,14.99,14.66,14.83,3113000,14.034584
2013-11-21,14.85,14.99,14.73,14.92,2197900,14.119757
2013-11-22,15.12,15.93,15.09,15.8,12111100,14.952558
2013-11-25,15.79,15.82,15.26,15.3,5738500,14.479376
2013-11-26,15.35,16.030001,15.35,15.76,4552300,14.914703
2013-11-27,15.97,16.629999,15.83,16.559999,6934800,15.671794
2013-11-29,16.57,16.91,16.5,16.77,2724200,15.870531
2013-12-02,16.91,16.99,16.5,16.799999,5013500,15.898921
2013-12-03,16.74,16.76,16.030001,16.16,5612500,15.293249
2013-12-04,16.09,16.35,16.049999,16.290001,3277000,15.416277
2013-12-05,16.26,16.309999,16.07,16.209999,2941900,15.340566
2013-12-06,16.34,16.43,15.86,16.0,4945200,15.14183
2013-12-09,16.040001,16.4,15.96,16.360001,2941200,15.482522
2013-12-10,16.379999,16.74,16.379999,16.51,2476800,15.624477
2013-12-11,16.6,16.610001,16.09,16.219999,2196300,15.35003
2013-12-12,16.26,16.370001,15.91,16.02,2322600,15.160758
2013-12-13,16.040001,16.559999,16.030001,16.299999,3676900,15.425739
2013-12-16,16.440001,16.5,16.059999,16.379999,2972800,15.501448
2013-12-17,16.42,16.52,16.18,16.41,1879800,15.52984
2013-12-18,16.41,16.540001,16.09,16.48,2226300,15.596085
2013-12-19,16.6,17.18,16.58,17.16,4805900,16.239613
2013-12-20,17.190001,17.33,17.110001,17.209999,5112500,16.286931
2013-12-23,17.35,17.629999,17.33,17.559999,2834800,16.618158
2013-12-24,17.52,17.82,17.48,17.709999,1269700,16.760113
2013-12-26,17.620001,17.75,17.450001,17.719999,1649100,16.769577
2013-12-27,17.690001,17.91,17.559999,17.780001,1567000,16.82636
2013-12-30,17.77,17.780001,17.459999,17.76,1625700,16.807432
2013-12-31,17.799999,18.049999,17.700001,17.93,2307500,16.968314
2014-01-02,17.84,17.860001,16.940001,17.219999,4208400,16.296394
2014-01-03,17.26,17.379999,16.969999,17.200001,2095500,16.277468
2014-01-06,17.24,17.34,16.790001,16.940001,5563300,16.031413
2014-01-07,16.98,17.110001,16.629999,16.75,6327900,15.851604
2014-01-08,16.83,16.93,16.66,16.85,3179200,15.946241
2014-01-09,16.99,17.09,16.65,17.040001,3516200,16.12605
2014-01-10,17.0,17.02,16.83,16.879999,2934600,15.97463
2014-01-13,16.870001,16.969999,16.639999,16.709999,2476300,15.813748
2014-01-14,16.82,17.1,16.66,16.940001,4922900,16.031413
2014-01-15,16.950001,17.08,16.780001,16.790001,2234300,15.889459
2014-01-16,16.76,16.76,16.379999,16.52,4940200,15.63394
2014-01-17,16.51,16.59,16.27,16.360001,2655300,15.482522
2014-01-21,16.48,16.620001,15.97,16.190001,3653600,15.32164
2014-01-22,16.200001,16.370001,16.120001,16.370001,2278800,15.491986
2014-01-23,16.33,16.33,16.030001,16.23,2336800,15.359494
2014-01-24,16.08,16.139999,15.69,15.87,3031600,15.018803
2014-01-27,15.9,16.75,15.72,16.51,7104600,15.624477
2014-01-28,16.57,16.709999,16.27,16.35,3269200,15.473058
2014-01-29,16.24,16.360001,16.09,16.27,2858500,15.397349
2014-01-30,16.370001,16.450001,16.200001,16.280001,1758700,15.406813
2014-01-31,16.02,16.17,16.0,16.040001,2917600,15.179686
2014-02-03,16.16,16.18,15.78,15.85,4601500,14.999876
2014-02-04,15.92,16.440001,15.83,16.389999,3258400,15.510912
2014-02-05,16.32,16.370001,15.91,16.1,2187200,15.236467
2014-02-06,16.110001,16.309999,16.110001,16.309999,2465200,15.435203
2014-02-07,16.41,16.48,16.219999,16.24,3320600,15.368958
2014-02-10,16.24,16.5,16.18,16.4,2012700,15.520376
2014-02-11,16.360001,16.74,16.360001,16.709999,4591000,15.813748
2014-02-12,16.690001,16.98,16.620001,16.879999,2810100,15.97463
2014-02-13,17.41,17.52,16.219999,16.41,12528500,15.52984
2014-02-14,16.35,16.889999,15.99,16.6,4884000,15.709649
2014-02-18,16.559999,16.629999,16.309999,16.459999,2970100,15.577157
2014-02-19,16.389999,16.41,16.07,16.120001,4112500,15.255395
2014-02-20,16.17,16.51,16.17,16.41,2364800,15.52984
2014-02-21,16.440001,16.450001,16.02,16.1,2951500,15.236467
2014-02-24,16.129999,16.469999,16.1,16.41,3685300,15.52984
2014-02-25,16.48,16.82,16.450001,16.620001,6122900,15.728577
2014-02-26,17.09,17.950001,17.09,17.26,7985200,16.33425
2014-02-27,17.18,17.48,16.870001,17.41,3600600,16.476204
2014-02-28,17.360001,17.84,17.299999,17.6,3949200,16.656014
2014-03-03,17.4,17.870001,17.280001,17.639999,2998100,16.693867
2014-03-04,17.809999,17.99,17.74,17.969999,2895900,17.006168
2014-03-05,17.969999,18.1,17.870001,17.99,2658400,17.025095
2014-03-06,17.959999,18.139999,17.780001,18.09,3298300,17.119732
2014-03-07,18.15,18.280001,18.030001,18.15,1893600,17.176514
2014-03-10,18.059999,18.110001,17.790001,17.969999,2106300,17.006168
2014-03-11,18.0,18.07,17.530001,17.59,3514900,16.64655
2014-03-12,17.18,17.35,17.01,17.27,4079900,16.484285
2014-03-13,17.34,17.450001,16.91,17.0,2609700,16.226568
2014-03-14,16.950001,17.299999,16.92,16.98,1808400,16.207478
2014-03-17,17.07,17.139999,16.84,16.85,1972200,16.083393
2014-03-18,16.870001,16.959999,16.690001,16.700001,1901800,15.940218
2014-03-19,16.719999,16.84,16.5,16.6,2148200,15.844767
2014-03-20,16.58,16.719999,16.459999,16.549999,2399900,15.797041
2014-03-21,16.66,16.790001,16.52,16.620001,2687100,15.863857
2014-03-24,16.66,16.77,16.27,16.639999,3440600,15.882946
2014-03-25,16.719999,16.93,16.49,16.59,2436000,15.835222
2014-03-26,16.629999,16.959999,16.6,16.66,3571800,15.902037
2014-03-27,16.74,16.799999,16.469999,16.530001,2488400,15.777952
2014-03-28,16.66,16.799999,16.59,16.719999,1916400,15.959306
2014-03-31,16.809999,16.969999,16.610001,16.870001,1398000,16.102484
2014-04-01,16.91,17.0,16.549999,16.57,2922000,15.816131
2014-04-02,16.610001,16.889999,16.610001,16.860001,2398600,16.092938
2014-04-03,16.889999,17.459999,16.860001,17.35,3523600,16.560645
2014-04-04,17.459999,17.549999,17.290001,17.33,3218900,16.541554
2014-04-07,17.280001,17.33,16.860001,17.200001,6094200,16.41747
2014-04-08,17.18,17.49,17.07,17.440001,4763700,16.64655
2014-04-09,17.459999,17.57,17.24,17.4,2099100,16.608369
2014-04-10,17.360001,17.790001,17.02,17.02,3980900,16.245659
2014-04-11,16.98,17.02,16.280001,16.290001,4523200,15.548871
2014-04-14,16.389999,16.48,16.17,16.379999,2706400,15.634775
2014-04-15,16.360001,16.450001,15.92,16.139999,3238600,15.405694
2014-04-16,16.27,16.33,16.16,16.25,1698800,15.51069
2014-04-17,16.200001,16.35,16.120001,16.120001,1608200,15.386605
2014-04-21,16.16,16.469999,16.15,16.43,2389600,15.682501
2014-04-22,16.48,16.969999,16.459999,16.879999,3452700,16.112027
2014-04-23,16.879999,17.040001,16.75,16.790001,2962400,16.026123
2014-04-24,16.93,16.959999,16.58,16.629999,2397200,15.873401
2014-04-25,16.6,16.629999,16.42,16.440001,1079000,15.692046
2014-04-28,16.48,16.690001,16.110001,16.66,3131300,15.902037
2014-04-29,16.77,16.9,16.469999,16.540001,1450700,15.787497
2014-04-30,16.5,16.719999,16.41,16.700001,1845800,15.940218
2014-05-01,16.75,16.959999,16.690001,16.870001,1851900,16.102484
2014-05-02,16.91,17.059999,16.719999,16.780001,1948900,16.016578
2014-05-05,16.73,17.040001,16.67,17.0,3082600,16.226568
2014-05-06,16.969999,17.01,16.91,16.92,2712200,16.150208
2014-05-07,16.959999,17.040001,16.42,16.559999,3271300,15.806586
2014-05-08,16.700001,17.780001,16.42,16.549999,8497200,15.797041
2014-05-09,16.59,16.9,16.49,16.82,7118400,16.054757
2014-05-12,16.879999,17.48,16.84,17.309999,5825000,16.522464
2014-05-13,17.42,17.6,17.299999,17.360001,4809200,16.57019
2014-05-14,17.379999,17.5,16.940001,17.040001,2796700,16.264749
2014-05-15,17.02,17.1,16.610001,17.0,2052400,16.226568
2014-05-16,17.0,17.18,16.950001,17.15,1888800,16.369743
2014-05-19,17.17,17.49,17.110001,17.459999,3356900,16.665639
2014-05-20,17.450001,17.49,17.110001,17.200001,2498900,16.41747
2014-05-21,17.08,17.27,16.99,17.08,2344700,16.446356
2014-05-22,17.129999,17.32,17.129999,17.18,1401600,16.542647
2014-05-23,17.18,17.49,17.17,17.450001,2321800,16.80263
2014-05-27,17.5,17.57,17.190001,17.549999,3462500,16.898919
2014-05-28,17.549999,17.559999,17.4,17.440001,1943900,16.793001
2014-05-29,17.35,17.540001,17.0,17.469999,2724800,16.821887
2014-05-30,17.5,17.709999,17.42,17.629999,3057800,16.975951
2014-06-02,17.66,17.76,17.51,17.629999,2819000,16.975951
2014-06-03,17.610001,17.629999,17.17,17.41,5388200,16.764113
2014-06-04,17.370001,17.51,17.299999,17.5,2398800,16.850775
2014-06-05,17.57,17.65,17.370001,17.549999,1885600,16.898919
2014-06-06,17.57,17.6,17.309999,17.530001,1885200,16.879662
2014-06-09,17.48,17.549999,17.15,17.32,2951100,16.677452
2014-06-10,17.299999,17.440001,17.18,17.370001,1913600,16.725598
2014-06-11,17.370001,17.48,16.879999,17.32,3235500,16.677452
2014-06-12,17.32,17.43,17.08,17.17,2194200,16.533017
2014-06-13,17.24,17.309999,16.98,17.02,1543700,16.388582
2014-06-16,17.059999,17.299999,17.02,17.23,2073400,16.590791
2014-06-17,17.190001,17.23,16.870001,17.059999,2692400,16.427098
2014-06-18,17.07,17.469999,16.969999,17.440001,3013500,16.793001
2014-06-19,17.4,17.5,17.23,17.440001,2338400,16.793001
2014-06-20,17.450001,17.48,17.299999,17.379999,2392400,16.735226
2014-06-23,17.43,17.48,17.35,17.440001,1972800,16.793001
2014-06-24,17.440001,17.74,17.4,17.459999,1704000,16.812258
2014-06-25,17.459999,17.51,17.27,17.459999,2655800,16.812258
2014-06-26,17.52,17.59,17.309999,17.58,1389600,16.927807
2014-06-27,17.559999,17.77,17.540001,17.76,1506000,17.101129
2014-06-30,17.68,17.700001,17.49,17.65,2569300,16.99521
2014-07-01,17.690001,17.92,17.65,17.68,2355300,17.024097
2014-07-02,17.709999,17.92,17.690001,17.9,2377900,17.235935
2014-07-03,17.969999,18.299999,17.879999,18.290001,1968400,17.611468
2014-07-07,18.219999,18.280001,17.950001,18.129999,1951200,17.457402
2014-07-08,18.07,18.15,17.66,17.67,1801400,17.014468
2014-07-09,17.690001,18.01,17.65,17.860001,2422700,17.19742
2014-07-10,17.719999,18.209999,17.700001,18.120001,2648000,17.447774
2014-07-11,18.07,18.200001,17.98,18.120001,1629900,17.447774
2014-07-14,18.18,18.41,18.120001,18.35,1648000,17.669241
2014-07-15,18.290001,18.360001,18.120001,18.200001,1875300,17.524806
2014-07-16,18.34,18.690001,18.33,18.540001,2803900,17.852193
2014-07-17,18.459999,18.58,18.33,18.379999,1656800,17.698127
2014-07-18,18.450001,18.799999,18.360001,18.76,1632500,18.064031
2014-07-21,18.700001,19.049999,18.66,18.93,3537400,18.227724
2014-07-22,19.02,19.290001,18.959999,19.030001,3238700,18.324015
2014-07-23,19.02,19.129999,18.82,19.09,1930700,18.381788
2014-07-24,19.200001,19.23,19.040001,19.129999,1793400,18.420303
2014-07-25,19.030001,19.08,18.82,18.950001,1867700,18.246983
2014-07-28,19.01,19.120001,18.92,19.1,1881000,18.391417
2014-07-29,19.610001,20.42,19.43,19.540001,7519700,18.815095
2014-07-30,19.26,19.549999,19.18,19.540001,3511000,18.815095
2014-07-31,19.4,19.629999,19.190001,19.219999,5489100,18.506965
2014-08-01,19.26,19.4,18.99,19.17,2965600,18.45882
2014-08-04,19.290001,19.530001,18.959999,19.450001,5074300,18.728433
2014-08-05,18.309999,19.16,17.540001,18.08,11900200,17.409257
2014-08-06,18.16,18.459999,18.059999,18.33,6222100,17.649983
2014-08-07,18.41,18.709999,18.059999,18.17,5781800,17.495919
2014-08-08,18.26,18.309999,17.879999,17.99,4411300,17.322596
2014-08-11,18.01,18.190001,17.969999,18.02,2646700,17.351484
2014-08-12,18.059999,18.059999,17.93,17.98,2655400,17.312967
2014-08-13,17.84,17.9,17.67,17.84,2749300,17.322678
2014-08-14,17.860001,18.139999,17.809999,18.139999,1872300,17.613978
2014-08-15,18.23,18.290001,18.02,18.18,1526400,17.652819
2014-08-18,18.32,18.34,18.15,18.280001,1197800,17.749919
2014-08-19,18.32,18.52,18.23,18.469999,2132300,17.934408
2014-08-20,18.4,18.549999,18.290001,18.34,1203400,17.808179
2014-08-21,18.34,18.469999,18.280001,18.42,973300,17.885859
2014-08-22,18.43,18.5,18.309999,18.34,1322400,17.808179
2014-08-25,18.389999,18.459999,17.91,17.92,1952700,17.400358
2014-08-26,17.98,18.219999,17.870001,18.219999,1641100,17.691658
2014-08-27,18.17,18.549999,18.17,18.309999,2201300,17.779048
2014-08-28,18.25,18.389999,18.18,18.290001,1791300,17.759629
2014-08-29,18.35,18.52,18.26,18.51,1351200,17.973249
2014-09-02,18.540001,18.620001,18.26,18.52,1848800,17.982959
2014-09-03,18.59,18.67,18.41,18.66,2053700,18.118899
2014-09-04,18.709999,18.879999,18.59,18.73,1940600,18.186869
2014-09-05,18.67,19.139999,18.67,19.139999,2748900,18.58498
2014-09-08,19.1,19.35,19.030001,19.129999,2572800,18.575269
2014-09-09,19.059999,19.18,18.969999,19.1,2005900,18.546141
2014-09-10,19.07,19.209999,18.84,18.92,2267600,18.37136
2014-09-11,18.82,19.219999,18.82,19.15,1834300,18.59469
2014-09-12,19.120001,19.219999,18.98,19.15,2323600,18.59469
2014-09-15,19.129999,19.280001,19.07,19.120001,1118600,18.565561
2014-09-16,19.110001,19.209999,18.950001,19.190001,1449700,18.633531
2014-09-17,19.23,19.379999,19.15,19.26,1263300,18.701501
2014-09-18,19.360001,19.360001,18.99,19.01,1323100,18.45875
2014-09-19,19.1,19.27,18.99,19.17,1806700,18.61411
2014-09-22,19.15,19.16,18.549999,18.59,1712900,18.050929
2014-09-23,18.559999,18.66,18.280001,18.290001,2017400,17.759629
2014-09-24,18.370001,18.379999,17.68,18.049999,4007600,17.526587
2014-09-25,18.01,18.129999,17.719999,17.84,1979800,17.322678
2014-09-26,17.860001,17.889999,17.690001,17.790001,1382700,17.274128
2014-09-29,17.700001,17.879999,17.639999,17.65,2475700,17.138187
2014-09-30,17.610001,17.700001,17.41,17.51,1674700,17.002247
2014-10-01,17.52,17.540001,17.219999,17.299999,2827200,16.798336
2014-10-02,17.290001,17.450001,17.049999,17.379999,2382100,16.876016
2014-10-03,17.450001,17.83,17.379999,17.77,2035900,17.254708
2014-10-06,17.809999,17.9,17.4,17.450001,3582500,16.943987
2014-10-07,17.360001,17.559999,17.219999,17.309999,2628600,16.808046
2014-10-08,17.290001,18.110001,17.280001,18.07,3356100,17.546008
2014-10-09,18.0,18.030001,17.33,17.370001,3410400,16.866307
2014-10-10,17.41,17.809999,17.32,17.48,3678900,16.973116
2014-10-13,17.41,17.6,17.23,17.24,2534100,16.740076
2014-10-14,17.389999,17.59,17.23,17.440001,1931000,16.934277
2014-10-15,17.17,17.52,16.940001,17.43,3358400,16.924567
2014-10-16,17.280001,17.51,17.16,17.290001,2464500,16.788627
2014-10-17,17.41,17.52,17.27,17.43,2091400,16.924567
2014-10-20,17.4,17.75,17.35,17.719999,1563900,17.206157
2014-10-21,17.85,18.360001,17.77,18.33,2161400,17.798468
2014-10-22,18.35,18.52,18.02,18.040001,1520900,17.516879
2014-10-23,18.23,18.6,18.120001,18.450001,1789200,17.91499
2014-10-24,18.440001,18.68,18.33,18.59,1802100,18.050929
2014-10-27,18.59,18.59,18.34,18.440001,1701000,17.905279
2014-10-28,18.549999,18.940001,18.48,18.809999,1692300,18.264549
2014-10-29,18.799999,18.93,18.6,18.82,1152500,18.274259
2014-10-30,18.709999,18.83,18.530001,18.75,1287100,18.206289
2014-10-31,19.01,19.139999,18.59,18.620001,4009300,18.08006
2014-11-03,18.67,18.860001,18.620001,18.74,2100100,18.196579
2014-11-04,18.639999,18.68,18.09,18.370001,2386700,17.837309
2014-11-05,18.6,18.700001,18.26,18.459999,2946600,17.924698
2014-11-06,18.57,18.99,17.73,18.25,5756200,17.720788
2014-11-07,18.32,19.200001,18.27,18.92,7781500,18.37136
2014-11-10,18.950001,19.040001,18.32,18.6,5999200,18.060639
2014-11-11,18.6,18.629999,18.01,18.09,4855900,17.565428
2014-11-12,18.040001,18.23,17.99,18.15,3351500,17.623688
2014-11-13,18.190001,18.41,18.18,18.280001,2696300,17.749919
2014-11-14,18.34,18.559999,18.26,18.540001,2033200,18.00238
2014-11-17,18.41,18.76,18.4,18.690001,1976900,18.14803
2014-11-18,18.73,19.17,18.68,19.129999,3635900,18.575269
2014-11-19,18.969999,19.040001,18.73,18.93,1943900,18.526336
2014-11-20,18.92,19.110001,18.790001,18.799999,1960000,18.399107
2014-11-21,19.059999,19.370001,19.01,19.25,2738600,18.839512
2014-11-24,19.290001,19.700001,19.27,19.67,1745200,19.250556
2014-11-25,19.74,19.940001,19.58,19.91,2076400,19.485438
2014-11-26,19.969999,20.209999,19.860001,20.200001,1871600,19.769255
2014-11-28,20.280001,20.370001,20.129999,20.32,1148700,19.886695
2014-12-01,20.32,20.34,19.99,20.02,2159200,19.593093
2014-12-02,20.15,20.469999,20.120001,20.41,2200400,19.974776
2014-12-03,20.41,21.969999,20.24,21.15,11391600,20.698996
2014-12-04,21.09,21.27,20.76,21.110001,4829100,20.65985
2014-12-05,21.1,21.6,21.1,21.32,3350200,20.865371
2014-12-08,21.27,21.370001,21.01,21.049999,2807200,20.601128
2014-12-09,20.82,20.879999,20.51,20.76,2884900,20.317313
2014-12-10,20.76,20.790001,20.35,20.42,2612800,19.984563
2014-12-11,20.51,20.6,20.01,20.040001,3961100,19.612667
2014-12-12,19.83,20.219999,19.73,19.74,3176400,19.319063
2014-12-15,19.83,19.98,19.360001,19.540001,1868400,19.123329
2014-12-16,19.469999,19.790001,19.34,19.360001,1885300,18.947167
2014-12-17,19.389999,19.93,19.32,19.85,3466600,19.426718
2014-12-18,20.049999,20.309999,19.950001,20.26,2174400,19.827975
2014-12-19,20.34,20.360001,19.950001,20.1,6228400,19.671387
2014-12-22,19.52,20.15,19.370001,19.84,3506900,19.416931
2014-12-23,19.969999,20.57,19.93,20.43,3055300,19.99435
2014-12-24,20.559999,20.780001,20.4,20.6,1281600,20.160725
2014-12-26,20.68,20.82,20.5,20.719999,1610100,20.278165
2014-12-29,20.719999,21.07,20.57,20.870001,3418600,20.424968
2014-12-30,20.860001,21.17,20.76,21.08,3394000,20.630489
2014-12-31,21.17,21.280001,20.629999,20.639999,1983400,20.199871
2015-01-02,20.77,21.059999,20.6,20.76,1925800,20.317313
2015-01-05,20.26,20.26,19.200001,19.379999,6870600,18.966739
2015-01-06,19.370001,19.48,18.889999,19.309999,4304300,18.898232
2015-01-07,19.52,19.52,19.129999,19.450001,2810300,19.035248
2015-01-08,19.639999,19.93,19.58,19.76,3961300,19.338637
2015-01-09,19.75,19.91,19.639999,19.780001,2336600,19.358211
2015-01-12,19.790001,19.92,19.440001,19.77,2326400,19.348424
2015-01-13,19.9,20.290001,19.73,20.0,3140800,19.573519
2015-01-14,19.76,19.790001,19.129999,19.6,4331800,19.182049
2015-01-15,19.67,19.82,19.41,19.559999,2153500,19.142901
2015-01-16,19.58,19.93,19.52,19.91,1771400,19.485438
2015-01-20,19.93,19.99,19.25,19.360001,1916100,18.947167
2015-01-21,19.309999,19.77,19.25,19.74,2455500,19.319063
2015-01-22,19.84,20.120001,19.65,20.040001,1896500,19.612667
2015-01-23,20.08,20.129999,19.67,19.690001,1872000,19.27013
2015-01-26,19.719999,19.860001,19.49,19.719999,2225500,19.299489
2015-01-27,19.379999,19.58,19.309999,19.469999,1729700,19.05482
2015-01-28,19.6,19.74,18.76,18.84,3195100,18.438255
2015-01-29,18.84,19.23,18.549999,19.139999,2600600,18.731857
2015-01-30,18.940001,19.129999,18.65,18.92,4110800,18.516549
2015-02-02,18.950001,19.07,18.6,18.92,2254400,18.516549
