Date,Open_DG,High_DG,Low_DG,Close_DG,Volume_DG,AdjClose_DG
2013-09-09,57.200001,57.52,57.0,57.470001,3070700,56.464034
2013-09-10,57.240002,57.360001,56.540001,57.330002,2373900,56.326485
2013-09-11,57.400002,57.419998,56.880001,57.360001,1579500,56.355959
2013-09-12,57.459999,57.5,56.77,57.139999,1261100,56.139809
2013-09-13,57.25,57.349998,56.639999,56.830002,1366800,55.835237
2013-09-16,57.400002,57.57,56.57,57.0,2618500,56.00226
2013-09-17,57.07,57.57,57.040001,57.330002,2038300,56.326485
2013-09-18,57.349998,58.139999,57.27,57.919998,2848800,56.906154
2013-09-19,58.099998,58.709999,57.689999,58.490002,3267900,57.46618
2013-09-20,58.419998,58.439999,57.650002,57.650002,4398300,56.640883
2013-09-23,57.68,58.290001,57.610001,58.189999,2416700,57.171428
2013-09-24,58.220001,58.290001,58.0,58.110001,1923600,57.092831
2013-09-25,58.09,58.110001,56.959999,57.0,2844400,56.00226
2013-09-26,57.150002,57.549999,56.709999,56.75,2741900,55.756636
2013-09-27,56.700001,57.080002,56.509998,56.59,2568700,55.599437
2013-09-30,56.23,56.759998,55.709999,56.459999,1860400,55.471711
2013-10-01,56.59,57.98,56.32,57.779999,3575200,56.768605
2013-10-02,57.439999,57.939999,57.25,57.900002,2206400,56.886507
2013-10-03,57.900002,58.02,57.450001,57.75,2609500,56.739132
2013-10-04,57.66,58.82,57.540001,58.77,2513700,57.741278
2013-10-07,58.360001,58.360001,57.130001,57.139999,2790100,56.139809
2013-10-08,57.0,57.279999,56.27,56.349998,2762100,55.363636
2013-10-09,56.349998,56.779999,55.959999,56.700001,4153900,55.707512
2013-10-10,57.099998,57.630001,57.040001,57.540001,2483900,56.532808
2013-10-11,57.400002,57.950001,57.150002,57.830002,2580800,56.817733
2013-10-14,57.52,57.799999,56.759998,57.049999,3449400,56.051384
2013-10-15,57.029999,57.23,56.439999,56.75,2110800,55.756636
2013-10-16,57.189999,57.66,57.040001,57.369999,2308400,56.365782
2013-10-17,57.240002,58.93,57.099998,58.82,2379500,57.790402
2013-10-18,59.130001,59.130001,57.98,58.889999,2678100,57.859176
2013-10-21,58.880001,59.040001,58.369999,58.919998,968900,57.88865
2013-10-22,58.98,59.59,58.959999,59.369999,1676100,58.330774
2013-10-23,59.380001,59.43,58.5,58.98,1711500,57.947601
2013-10-24,59.130001,59.84,58.939999,59.75,1930800,58.704123
2013-10-25,59.740002,59.869999,59.27,59.5,1959800,58.458499
2013-10-28,59.400002,59.57,58.970001,59.169998,1678900,58.134274
2013-10-29,59.459999,59.709999,59.169998,59.34,1755800,58.3013
2013-10-30,59.48,59.52,58.130001,58.57,1879600,57.544778
2013-10-31,58.5,58.790001,57.700001,57.779999,2837700,56.768605
2013-11-01,57.830002,58.139999,57.5,57.77,2128200,56.758782
2013-11-04,57.990002,58.23,57.470001,57.529999,2516900,56.522981
2013-11-05,57.41,58.400002,57.200001,58.110001,2864800,57.092831
2013-11-06,58.110001,58.59,57.889999,58.009998,1629700,56.994579
2013-11-07,58.09,58.59,56.950001,57.220001,2247800,56.21841
2013-11-08,57.189999,57.41,56.810001,57.279999,1922000,56.277357
2013-11-11,57.330002,58.290001,57.25,58.009998,1931900,56.994579
2013-11-12,58.0,58.509998,57.830002,58.470001,1893000,57.44653
2013-11-13,58.34,59.299999,58.209999,59.240002,2135600,58.203052
2013-11-14,59.099998,59.509998,58.580002,59.490002,2001800,58.448676
2013-11-15,59.220001,59.5,58.560001,59.259998,3503000,58.222699
2013-11-18,59.439999,59.560001,58.639999,58.880001,2138400,57.849353
2013-11-19,58.790001,59.5,58.580002,58.700001,3074000,57.672503
2013-11-20,58.830002,59.119999,58.130001,58.330002,3886600,57.308981
2013-11-21,56.990002,58.049999,56.889999,57.939999,4438800,56.925804
2013-11-22,58.139999,58.5,57.830002,58.400002,2240600,57.377755
2013-11-25,58.73,58.799999,58.259998,58.490002,1541600,57.46618
2013-11-26,58.869999,59.0,57.849998,58.790001,4505500,57.760928
2013-11-27,58.779999,58.779999,57.299999,57.349998,5347500,56.346132
2013-11-29,57.529999,57.740002,56.919998,56.939999,1695000,55.943309
2013-12-02,56.91,56.91,56.130001,56.290001,3909400,55.304689
2013-12-03,56.27,56.610001,56.029999,56.48,2757400,55.491361
2013-12-04,56.029999,56.619999,55.560001,56.369999,5009800,55.383286
2013-12-05,58.310001,60.25,58.25,59.810001,11012700,58.763074
2013-12-06,60.560001,61.080002,59.610001,60.200001,6493500,59.146247
2013-12-09,60.169998,61.200001,60.169998,61.080002,5138000,60.010844
2013-12-10,60.950001,61.32,60.419998,60.740002,2634200,59.676796
2013-12-11,60.779999,61.82,60.759998,61.310001,4727700,60.236818
2013-12-12,60.59,61.07,60.360001,60.459999,4342100,59.401694
2013-12-13,60.830002,61.110001,60.119999,60.48,2374800,59.421345
2013-12-16,61.0,61.119999,59.41,59.490002,5043300,58.448676
2013-12-17,59.610001,59.849998,58.880001,59.029999,2663500,57.996725
2013-12-18,59.080002,60.040001,58.689999,60.029999,3335000,58.979221
2013-12-19,59.900002,60.060001,59.5,59.560001,1412000,58.51745
2013-12-20,59.790001,60.389999,59.77,60.080002,2391400,59.028349
2013-12-23,60.25,61.639999,60.130001,61.59,7366000,60.511916
2013-12-24,61.369999,61.950001,61.369999,61.470001,826400,60.394017
2013-12-26,61.459999,61.540001,60.860001,60.93,1756100,59.863468
2013-12-27,61.189999,61.490002,60.07,60.110001,1993900,59.057822
2013-12-30,60.330002,60.91,60.0,60.700001,4348200,59.637495
2013-12-31,60.919998,61.09,60.139999,60.32,1699800,59.264145
2014-01-02,60.380001,61.619999,60.380001,61.200001,6018200,60.128743
2014-01-03,61.220001,61.77,60.98,60.98,2697800,59.912593
2014-01-06,61.220001,61.330002,59.57,59.610001,4007800,58.566574
2014-01-07,59.82,60.419998,59.599998,59.889999,2584500,58.841672
2014-01-08,59.880001,60.060001,59.279999,59.700001,4418700,58.654999
2014-01-09,59.009998,62.639999,58.939999,61.540001,8043800,60.462791
2014-01-10,61.419998,62.93,60.830002,62.869999,6431600,61.769509
2014-01-13,62.630001,62.759998,60.580002,60.689999,4163100,59.627668
2014-01-14,60.959999,61.709999,60.389999,61.59,2710000,60.511916
2014-01-15,61.349998,61.66,60.889999,61.189999,2681100,60.118916
2014-01-16,61.220001,61.5,60.32,60.57,2507300,59.509769
2014-01-17,60.759998,61.310001,59.759998,60.099998,7995200,59.047995
2014-01-21,60.18,60.41,58.52,58.669998,4058300,57.643026
2014-01-22,58.549999,58.610001,57.720001,57.950001,5386600,56.935631
2014-01-23,57.959999,57.990002,57.32,57.59,2745200,56.581932
2014-01-24,57.18,57.66,56.73,57.349998,3700600,56.346132
2014-01-27,57.549999,58.029999,56.950001,57.509998,3475100,56.503331
2014-01-28,57.720001,57.959999,57.09,57.27,3308000,56.267534
2014-01-29,56.869999,57.369999,56.57,56.619999,3309800,55.62891
2014-01-30,56.93,57.299999,56.139999,56.5,4563300,55.511012
2014-01-31,55.919998,56.720001,55.080002,56.32,5360100,55.334162
2014-02-03,56.48,56.740002,55.220001,55.509998,5905300,54.538339
2014-02-04,55.529999,56.18,55.200001,55.790001,3912800,54.813441
2014-02-05,56.349998,56.889999,55.700001,56.139999,3762600,55.157313
2014-02-06,56.25,57.650002,56.169998,57.240002,2990100,56.23806
2014-02-07,57.459999,57.93,57.049999,57.099998,3192800,56.100508
2014-02-10,57.200001,57.990002,56.369999,56.66,3372200,55.668211
2014-02-11,56.57,57.290001,56.57,56.700001,3755300,55.707512
2014-02-12,56.860001,57.200001,56.080002,56.27,3577100,55.285038
2014-02-13,56.080002,56.41,55.5,55.91,3766700,54.931339
2014-02-14,56.110001,57.419998,56.049999,57.259998,3642100,56.257707
2014-02-18,57.5,58.450001,57.5,58.02,3394700,57.004406
2014-02-19,57.27,57.869999,56.82,57.439999,3730800,56.434557
2014-02-20,57.150002,57.709999,56.740002,57.099998,3996900,56.100508
2014-02-21,57.34,57.779999,57.259998,57.490002,2560100,56.483684
2014-02-24,57.549999,58.66,57.470001,58.029999,3130700,57.014229
2014-02-25,57.869999,58.389999,57.77,58.02,3172000,57.004406
2014-02-26,58.049999,60.459999,57.869999,59.880001,4651800,58.831849
2014-02-27,59.799999,60.209999,59.419998,59.77,2435500,58.723774
2014-02-28,59.84,61.18,59.330002,59.900002,3505800,58.851499
2014-03-03,59.580002,60.150002,59.310001,59.84,1935600,58.792548
2014-03-04,60.189999,60.619999,58.950001,59.82,4560500,58.772898
2014-03-05,59.93,60.009998,59.099998,59.709999,2046200,58.664822
2014-03-06,59.720001,59.880001,59.279999,59.41,3403200,58.370074
2014-03-07,59.77,59.91,59.049999,59.389999,3486500,58.350424
2014-03-10,59.380001,59.529999,58.66,59.400002,2617200,58.360251
2014-03-11,59.369999,59.5,58.93,59.400002,3338800,58.360251
2014-03-12,59.09,59.389999,58.669998,59.290001,4135800,58.252176
2014-03-13,58.02,58.450001,57.09,57.66,10240000,56.650707
2014-03-14,57.439999,58.189999,57.110001,57.189999,5101400,56.188933
2014-03-17,57.290001,58.0,57.139999,57.720001,6439500,56.709658
2014-03-18,57.73,58.119999,57.549999,57.91,4888300,56.896331
2014-03-19,57.82,58.259998,57.639999,57.849998,5325300,56.83738
2014-03-20,57.810001,58.18,57.34,57.580002,8502200,56.572109
2014-03-21,58.060001,58.240002,57.580002,58.029999,5263800,57.014229
2014-03-24,58.07,58.16,56.16,56.290001,7224900,55.304689
2014-03-25,56.509998,56.610001,55.080002,55.200001,11358400,54.233768
2014-03-26,55.549999,56.040001,55.16,55.59,6938300,54.616941
2014-03-27,55.84,55.889999,55.27,55.669998,8177900,54.695539
2014-03-28,55.529999,56.080002,55.380001,55.400002,4945700,54.430268
2014-03-31,55.669998,55.880001,55.119999,55.48,3526300,54.508866
2014-04-01,55.5,56.490002,55.48,56.419998,4532300,55.43241
2014-04-02,56.389999,57.279999,56.209999,57.220001,4396900,56.21841
2014-04-03,56.98,57.52,56.98,57.310001,3750500,56.306835
2014-04-04,57.5,57.540001,56.400002,56.68,3710300,55.687861
2014-04-07,56.41,56.720001,55.119999,55.380001,5228900,54.410618
2014-04-08,55.310001,55.599998,54.889999,55.450001,5050500,54.479392
2014-04-09,55.470001,56.450001,55.380001,56.360001,3521600,55.373463
2014-04-10,56.369999,56.549999,55.439999,55.450001,6080000,54.479392
2014-04-11,55.049999,55.34,54.43,54.740002,4429200,53.781821
2014-04-14,55.09,55.349998,54.709999,55.200001,2262800,54.233768
2014-04-15,55.299999,55.599998,54.48,54.970001,3484900,54.007794
2014-04-16,55.459999,55.630001,54.790001,54.880001,3047300,53.91937
2014-04-17,54.790001,55.439999,54.73,55.43,3289600,54.459742
2014-04-21,55.349998,55.43,54.799999,55.09,1680500,54.125693
2014-04-22,55.02,55.389999,54.740002,55.09,2724900,54.125693
2014-04-23,55.139999,55.509998,55.0,55.330002,3489600,54.361494
2014-04-24,55.419998,55.509998,54.970001,55.310001,2829500,54.341843
2014-04-25,55.290001,56.66,55.0,56.330002,5371200,55.343989
2014-04-28,56.400002,57.009998,55.849998,56.259998,3582800,55.275211
2014-04-29,56.5,56.59,55.849998,56.02,2964500,55.039414
2014-04-30,56.049999,56.59,55.709999,56.439999,3484700,55.452061
2014-05-01,56.709999,57.009998,56.41,56.650002,1765000,55.658388
2014-05-02,56.759998,57.34,56.610001,57.0,1785600,56.00226
2014-05-05,56.689999,57.009998,56.349998,56.889999,1751600,55.894185
2014-05-06,56.790001,57.450001,56.400002,56.919998,4453200,55.923658
2014-05-07,56.93,57.09,56.310001,56.759998,3648600,55.766459
2014-05-08,56.700001,57.299999,56.43,56.720001,3287300,55.727162
2014-05-09,56.790001,56.860001,56.189999,56.740002,3401400,55.746812
2014-05-12,56.860001,57.189999,56.75,57.009998,2569100,56.012083
2014-05-13,57.0,57.119999,56.16,56.400002,2453500,55.412764
2014-05-14,56.470001,56.639999,56.130001,56.240002,1510500,55.255565
2014-05-15,55.970001,56.029999,54.990002,55.259998,3758600,54.292715
2014-05-16,55.330002,56.110001,54.77,55.630001,7928300,54.656242
2014-05-19,55.630001,56.080002,55.389999,56.0,3625900,55.019764
2014-05-20,55.799999,55.810001,54.619999,54.720001,4925300,53.762171
2014-05-21,54.650002,55.259998,54.57,54.700001,4547800,53.74252
2014-05-22,55.759998,56.09,55.130001,55.419998,3703500,54.449915
2014-05-23,55.419998,55.790001,55.279999,55.740002,1993800,54.764317
2014-05-27,55.810001,56.439999,55.810001,56.299999,4199400,55.314512
2014-05-28,55.130001,55.380001,54.330002,54.599998,5405900,53.644268
2014-05-29,53.919998,54.080002,53.490002,53.5,9414800,52.563524
2014-05-30,53.619999,53.82,53.0,53.779999,6107500,52.838622
2014-06-02,53.790001,54.439999,53.700001,54.299999,5514900,53.34952
2014-06-03,55.650002,57.0,55.32,56.41,10719500,55.422587
2014-06-04,56.43,56.630001,55.799999,56.619999,5454300,55.62891
2014-06-05,56.509998,57.77,56.16,57.689999,4886500,56.68018
2014-06-06,57.75,58.349998,57.66,57.990002,4187300,56.974932
2014-06-09,63.43,65.989998,61.98,62.25,25419300,61.160363
2014-06-10,62.060001,62.119999,60.939999,61.139999,6842000,60.069792
2014-06-11,61.040001,61.389999,60.389999,60.48,3357000,59.421345
2014-06-12,60.52,60.52,59.66,60.189999,4445000,59.13642
2014-06-13,60.189999,60.689999,59.939999,60.689999,3765700,59.627668
2014-06-16,60.709999,61.560001,60.57,61.549999,3942400,60.472615
2014-06-17,61.099998,61.959999,60.970001,61.529999,3789800,60.452964
2014-06-18,61.389999,61.849998,61.040001,61.43,3232900,60.354716
2014-06-19,61.66,61.869999,61.200001,61.52,2063500,60.443141
2014-06-20,62.009998,63.349998,61.919998,62.82,10003300,61.720385
2014-06-23,62.52,62.790001,61.540001,61.66,3938300,60.58069
2014-06-24,61.139999,62.009998,61.0,61.689999,2603900,60.610164
2014-06-25,61.459999,61.860001,60.970001,61.48,2178900,60.40384
2014-06-26,61.540001,61.779999,60.919998,61.68,1947300,60.60034
2014-06-27,61.279999,61.279999,56.759998,57.189999,31291300,56.188933
2014-06-30,57.0,57.549999,56.5,57.360001,10277100,56.355959
2014-07-01,57.57,58.130001,57.400002,57.709999,6015200,56.699831
2014-07-02,57.59,58.189999,57.5,58.119999,4222700,57.102654
2014-07-03,58.119999,58.439999,57.91,58.220001,2667100,57.200906
2014-07-07,57.759998,58.110001,57.48,57.740002,2878500,56.729308
2014-07-08,57.599998,57.82,57.330002,57.360001,5118300,56.355959
2014-07-09,57.650002,57.75,57.380001,57.529999,6225700,56.522981
2014-07-10,57.139999,57.650002,56.880001,57.360001,4658400,56.355959
2014-07-11,57.439999,57.439999,56.720001,56.790001,3351500,55.795937
2014-07-14,56.959999,57.029999,56.619999,56.639999,3375700,55.648561
2014-07-15,56.369999,56.84,55.93,55.939999,5492400,54.960813
2014-07-16,56.060001,56.18,55.0,55.57,10802300,54.59729
2014-07-17,55.310001,55.400002,54.34,54.41,4941400,53.457595
2014-07-18,54.57,55.669998,54.400002,55.450001,6003500,54.479392
2014-07-21,55.450001,55.59,54.93,55.330002,6280400,54.361494
2014-07-22,55.470001,55.560001,54.75,55.119999,5184600,54.155167
2014-07-23,55.0,55.849998,54.939999,55.82,3831200,54.842914
2014-07-24,55.77,56.439999,55.650002,56.040001,3768900,55.059065
2014-07-25,55.900002,56.060001,55.560001,55.610001,3370400,54.636591
2014-07-28,53.799999,57.700001,53.779999,55.560001,22677700,54.587467
2014-07-29,55.779999,56.639999,55.740002,56.099998,5431800,55.118012
2014-07-30,56.360001,56.939999,56.009998,56.880001,5145100,55.884361
2014-07-31,56.240002,56.549999,55.220001,55.23,4688100,54.263242
2014-08-01,55.310001,56.029999,55.150002,55.77,2967000,54.79379
2014-08-04,55.77,56.07,55.599998,55.91,2938900,54.931339
2014-08-05,55.509998,59.5,55.48,57.790001,17211400,56.778432
2014-08-06,57.529999,57.84,56.279999,57.560001,5691100,56.552459
2014-08-07,57.810001,58.060001,56.990002,57.68,5038100,56.670357
2014-08-08,57.939999,58.189999,57.5,58.049999,6190800,57.03388
2014-08-11,57.939999,58.0,56.939999,57.450001,5034500,56.444384
2014-08-12,57.330002,57.540001,56.939999,57.189999,2633100,56.188933
2014-08-13,57.23,57.5,56.759998,57.009998,3488400,56.012083
2014-08-14,57.25,58.029999,57.099998,57.880001,6003500,56.866857
2014-08-15,57.68,57.98,57.040001,57.459999,7159700,56.454207
2014-08-18,64.0,64.730003,62.299999,64.139999,42445200,63.017279
2014-08-19,64.489998,64.519997,63.509998,63.59,11558600,62.476907
2014-08-20,63.389999,64.029999,63.110001,63.759998,5830700,62.64393
2014-08-21,63.02,63.98,62.799999,63.610001,6540200,62.496557
2014-08-22,63.59,64.410004,63.48,63.68,4594700,62.565332
2014-08-25,64.0,64.209999,63.540001,63.900002,2588800,62.781482
2014-08-26,63.830002,64.0,63.389999,63.52,2683100,62.408133
2014-08-27,63.860001,64.309998,63.549999,63.700001,6215300,62.584982
2014-08-28,63.66,65.040001,63.389999,64.199997,6081900,63.076226
2014-08-29,64.300003,64.419998,63.41,63.990002,3665000,62.869907
2014-09-02,64.5,65.099998,64.209999,64.360001,3899100,63.233429
2014-09-03,64.379997,64.580002,64.080002,64.480003,2254700,63.351331
2014-09-04,64.120003,64.480003,64.040001,64.480003,5648100,63.351331
2014-09-05,63.25,63.389999,62.310001,63.009998,13103900,61.907058
2014-09-08,63.040001,64.739998,62.599998,63.389999,4873200,62.280407
2014-09-09,63.259998,64.07,62.970001,63.419998,5494200,62.309881
2014-09-10,63.580002,63.91,63.259998,63.700001,3793300,62.584982
2014-09-11,63.540001,63.900002,63.459999,63.77,2325400,62.653757
2014-09-12,64.050003,64.089996,63.700001,63.93,3984700,62.810956
2014-09-15,63.93,64.0,63.459999,63.470001,2588000,62.359009
2014-09-16,63.439999,63.93,63.360001,63.860001,4455300,62.742181
2014-09-17,63.799999,64.080002,63.549999,63.599998,2990700,62.48673
2014-09-18,63.669998,63.75,62.34,63.0,5863900,61.897234
2014-09-19,63.330002,63.459999,62.66,63.099998,4543000,61.995483
2014-09-22,62.82,62.919998,61.849998,61.970001,4110500,60.885265
2014-09-23,61.869999,62.43,61.529999,61.970001,3354000,60.885265
2014-09-24,61.860001,62.509998,61.830002,62.279999,1837500,61.189836
2014-09-25,62.09,62.27,61.200001,61.200001,1937800,60.128743
2014-09-26,61.439999,61.849998,61.209999,61.490002,2215900,60.413667
2014-09-29,61.18,62.02,61.150002,61.330002,1333700,60.256468
2014-09-30,61.119999,61.43,60.779999,61.110001,3255700,60.040318
2014-10-01,61.23,61.259998,59.950001,60.279999,4873800,59.224845
2014-10-02,59.889999,61.110001,59.889999,61.060001,4012000,59.991194
2014-10-03,61.549999,62.529999,61.290001,62.41,2641400,61.317562
2014-10-06,62.549999,62.560001,61.73,61.830002,2591900,60.747716
2014-10-07,61.599998,61.599998,61.009998,61.049999,1637900,59.981367
2014-10-08,61.200001,61.790001,61.009998,61.610001,3906700,60.531566
2014-10-09,61.5,61.599998,60.389999,60.630001,3511300,59.56872
2014-10-10,60.799999,61.310001,59.91,59.939999,3478400,58.890796
2014-10-13,59.91,59.990002,58.41,58.470001,4507700,57.44653
2014-10-14,58.740002,59.240002,58.299999,58.509998,5381900,57.485827
2014-10-15,57.66,59.849998,57.09,58.68,8710200,57.652853
2014-10-16,57.98,59.400002,57.599998,58.77,4920500,57.741278
2014-10-17,59.450001,60.73,59.09,59.950001,5670900,58.900623
2014-10-20,60.02,61.650002,60.009998,61.52,6231500,60.443141
2014-10-21,61.799999,62.450001,61.619999,62.189999,4435100,61.101412
2014-10-22,62.290001,62.380001,61.130001,61.16,3247700,60.089442
2014-10-23,61.689999,62.369999,61.57,62.259998,1862000,61.170186
2014-10-24,62.110001,62.330002,61.52,62.25,2587500,61.160363
2014-10-27,62.389999,62.450001,61.73,62.110001,2046600,61.022814
2014-10-28,62.389999,62.669998,61.779999,62.669998,1808700,61.573009
2014-10-29,62.57,62.790001,61.599998,61.970001,2169900,60.885265
2014-10-30,61.900002,62.75,61.82,62.450001,1888300,61.356863
2014-10-31,63.110001,63.419998,62.419998,62.669998,1964000,61.573009
2014-11-03,62.880001,63.299999,62.5,63.099998,2650800,61.995483
2014-11-04,62.849998,64.099998,62.849998,64.0,4212400,62.87973
2014-11-05,64.25,64.400002,63.25,63.32,1680000,62.211633
2014-11-06,63.52,64.199997,63.23,64.010002,2121700,62.889557
2014-11-07,63.880001,64.620003,63.66,64.410004,3323700,63.282557
2014-11-10,64.269997,65.169998,64.239998,64.459999,2485100,63.331677
2014-11-11,64.5,65.610001,64.339996,65.540001,5502900,64.392775
2014-11-12,65.43,65.510002,64.260002,64.900002,3157300,63.763978
2014-11-13,65.300003,65.440002,64.629997,64.839996,2084300,63.705023
2014-11-14,65.019997,65.239998,64.389999,64.650002,2221900,63.518354
2014-11-17,64.650002,65.410004,64.599998,65.300003,4826100,64.156978
2014-11-18,65.160004,66.209999,65.010002,66.169998,3577100,65.011744
2014-11-19,64.790001,66.290001,62.619999,66.099998,14828300,64.94297
2014-11-20,66.410004,67.330002,66.099998,66.550003,5672200,65.385097
2014-11-21,67.349998,67.949997,66.93,67.449997,3891800,66.269338
2014-11-24,67.739998,67.739998,66.629997,66.75,3286000,65.581594
2014-11-25,66.989998,66.989998,65.379997,65.379997,7026800,64.235572
2014-11-26,65.690002,66.139999,65.660004,65.910004,2480200,64.756301
2014-11-28,66.550003,67.57,66.410004,66.739998,2323200,65.571767
2014-12-01,66.959999,67.010002,66.279999,66.32,2824900,65.15912
2014-12-02,66.980003,67.580002,66.75,67.269997,4298900,66.092488
2014-12-03,67.519997,67.580002,66.550003,66.690002,5157100,65.522646
2014-12-04,65.510002,68.919998,65.410004,67.790001,6979300,66.60339
2014-12-05,67.989998,68.870003,67.830002,68.209999,7467300,67.016037
2014-12-08,68.209999,68.519997,67.879997,68.510002,4288100,67.310788
2014-12-09,67.889999,69.209999,67.790001,69.199997,3570600,67.988705
2014-12-10,69.339996,70.059998,68.559998,68.889999,4970500,67.684134
2014-12-11,69.25,70.25,68.970001,69.150002,3342100,67.939585
2014-12-12,68.93,70.220001,68.800003,69.800003,3658300,68.578209
2014-12-15,70.260002,70.5,69.379997,70.25,3746300,69.020329
2014-12-16,69.779999,70.269997,67.75,67.830002,5958700,66.642691
2014-12-17,68.260002,71.419998,68.029999,71.019997,6664200,69.776847
2014-12-18,71.75,71.75,70.599998,71.290001,3270800,70.042125
2014-12-19,71.300003,71.779999,67.940002,68.559998,8640300,67.359909
2014-12-22,68.550003,69.0,67.699997,68.660004,5245600,67.458164
2014-12-23,69.059998,69.910004,68.989998,69.550003,3331100,68.332585
2014-12-24,69.699997,70.040001,69.43,69.860001,1158800,68.637156
2014-12-26,69.879997,70.029999,69.370003,69.400002,1021500,68.185209
2014-12-29,69.519997,71.059998,69.489998,70.839996,2221300,69.599998
2014-12-30,70.800003,71.309998,70.629997,71.099998,1708500,69.855449
2014-12-31,71.209999,71.699997,70.650002,70.699997,1687000,69.462449
2015-01-02,70.699997,71.470001,70.599998,70.779999,2717000,69.54105
2015-01-05,70.5,71.07,70.010002,70.32,2508500,69.089103
2015-01-06,70.480003,70.910004,69.150002,69.43,3640300,68.214683
2015-01-07,70.019997,70.610001,69.599998,70.269997,4239000,69.039975
2015-01-08,70.0,70.419998,68.760002,69.510002,8738500,68.293284
2015-01-09,69.650002,69.900002,68.059998,68.120003,6671100,66.927616
2015-01-12,67.769997,68.150002,65.32,67.110001,11344900,65.935293
