Date,Open_KSS,High_KSS,Low_KSS,Close_KSS,Volume_KSS,AdjClose_KSS
2013-09-19,52.689999,52.990002,52.389999,52.830002,1375500,48.31462
2013-09-20,53.009998,53.099998,52.169998,52.599998,2898400,48.104276
2013-09-23,52.580002,52.650002,51.799999,52.049999,1768300,47.601285
2013-09-24,52.09,52.889999,52.02,52.060001,3188800,47.610432
2013-09-25,51.650002,51.84,50.5,51.560001,5001000,47.153167
2013-09-26,51.610001,52.310001,51.540001,52.130001,2525200,47.674449
2013-09-27,51.93,52.200001,51.080002,52.029999,2286000,47.582994
2013-09-30,51.57,51.889999,51.450001,51.75,1922800,47.326926
2013-10-01,51.619999,52.32,51.52,52.32,1976600,47.848208
2013-10-02,51.98,52.549999,51.009998,52.540001,2985200,48.049406
2013-10-03,52.48,52.740002,52.009998,52.34,2269900,47.866499
2013-10-04,52.259998,52.799999,52.169998,52.509998,1699600,48.021968
2013-10-07,52.23,52.349998,51.869999,51.919998,1512300,47.482395
2013-10-08,51.860001,51.970001,50.740002,50.77,2820000,46.430687
2013-10-09,50.830002,51.709999,50.599998,51.310001,2268500,46.924534
2013-10-10,51.720001,51.849998,51.099998,51.84,1535900,47.409234
2013-10-11,51.82,51.82,50.810001,51.450001,2045200,47.052568
2013-10-14,51.139999,51.91,51.07,51.490002,2193400,47.08915
2013-10-15,51.349998,51.639999,51.040001,51.439999,1851600,47.043421
2013-10-16,51.669998,53.32,51.43,53.240002,2649300,48.689578
2013-10-17,53.23,54.099998,53.139999,53.959999,2403100,49.348037
2013-10-18,53.990002,54.09,53.18,53.93,2262600,49.320602
2013-10-21,53.849998,54.16,53.490002,53.639999,1863100,49.055388
2013-10-22,54.080002,54.439999,53.869999,54.049999,2432900,49.430345
2013-10-23,53.959999,55.080002,53.73,54.860001,3203100,50.171115
2013-10-24,54.91,55.0,54.650002,54.919998,1995300,50.225985
2013-10-25,54.880001,54.889999,54.360001,54.740002,2461400,50.061373
2013-10-28,54.799999,55.869999,54.619999,55.759998,5324400,50.99419
2013-10-29,55.98,57.419998,55.950001,57.040001,5453500,52.164791
2013-10-30,57.040001,57.490002,56.299999,56.959999,2643500,52.091627
2013-10-31,57.02,57.040001,56.23,56.799999,1739200,51.945302
2013-11-01,56.919998,57.139999,56.400002,56.849998,2544800,51.991028
2013-11-04,57.639999,58.93,57.639999,58.470001,3979000,53.472569
2013-11-05,58.450001,58.470001,57.470001,57.73,2310700,52.795815
2013-11-06,57.77,58.240002,57.540001,58.060001,2002200,53.097612
2013-11-07,57.75,58.07,56.43,56.540001,3467100,51.707526
2013-11-08,56.380001,57.68,56.360001,57.029999,2854400,52.155644
2013-11-11,57.16,57.82,56.98,57.669998,2243200,52.740942
2013-11-12,57.619999,57.830002,57.290001,57.599998,1884500,52.676925
2013-11-13,58.259998,59.0,57.27,58.259998,6387600,53.280515
2013-11-14,53.610001,54.549999,53.029999,53.549999,14671600,48.97308
2013-11-15,53.290001,54.459999,53.209999,53.950001,4930600,49.338893
2013-11-18,54.080002,54.400002,53.490002,53.689999,3977400,49.101113
2013-11-19,53.689999,54.369999,53.68,53.84,2913300,49.238294
2013-11-20,53.919998,55.09,53.630001,54.709999,2728300,50.033934
2013-11-21,54.439999,55.139999,54.200001,54.799999,2916000,50.116242
2013-11-22,54.77,55.290001,54.68,55.150002,1539800,50.43633
2013-11-25,55.400002,56.16,55.400002,55.849998,2428900,51.076498
2013-11-26,55.849998,56.279999,55.59,55.889999,2205400,51.11308
2013-11-27,55.82,56.619999,55.650002,55.919998,2277200,51.140515
2013-11-29,56.169998,56.209999,55.23,55.279999,1435300,50.555216
2013-12-02,55.110001,55.700001,54.700001,55.200001,2986200,50.482056
2013-12-03,55.119999,55.560001,55.0,55.25,2155100,50.527781
2013-12-04,55.18,55.240002,53.619999,54.380001,4225300,49.732141
2013-12-05,55.419998,55.799999,54.720001,55.040001,4491600,50.335731
2013-12-06,55.16,55.689999,54.529999,54.700001,2879000,50.024791
2013-12-09,54.279999,55.09,54.040001,54.990002,2163200,50.613861
2013-12-10,54.799999,55.09,54.259998,54.970001,2136500,50.595452
2013-12-11,55.0,55.75,54.790001,55.400002,2684800,50.991233
2013-12-12,55.400002,55.450001,54.939999,54.970001,1650200,50.595452
2013-12-13,54.970001,55.189999,54.0,54.080002,2166600,49.776279
2013-12-16,54.259998,54.439999,53.990002,54.34,2651400,50.015587
2013-12-17,54.240002,54.990002,54.0,54.599998,2265600,50.254894
2013-12-18,54.509998,55.18,54.18,54.759998,2460700,50.402161
2013-12-19,54.759998,54.900002,54.259998,54.619999,1549500,50.273303
2013-12-20,54.709999,55.369999,54.639999,54.950001,3049300,50.577043
2013-12-23,54.369999,55.849998,54.369999,55.549999,1731800,51.129293
2013-12-24,55.5,56.130001,55.5,55.82,900500,51.377807
2013-12-26,56.119999,56.189999,55.650002,55.689999,1048200,51.258152
2013-12-27,55.860001,56.080002,55.650002,55.939999,1178800,51.488256
2013-12-30,55.82,56.549999,55.82,56.439999,1196000,51.948466
2013-12-31,56.450001,56.889999,56.240002,56.75,1482500,52.233797
2014-01-02,56.759998,57.529999,56.740002,56.990002,3130000,52.454699
2014-01-03,56.91,57.139999,56.639999,56.860001,1760100,52.335044
2014-01-06,56.91,56.990002,55.950001,56.040001,2412800,51.5803
2014-01-07,56.029999,56.240002,55.310001,56.099998,3154200,51.635523
2014-01-08,56.02,56.02,54.68,55.18,3505200,50.788739
2014-01-09,55.220001,55.73,54.889999,55.560001,2298100,51.1385
2014-01-10,55.560001,57.330002,55.330002,56.990002,3326500,52.454699
2014-01-13,56.580002,56.580002,53.220001,53.459999,6554000,49.205617
2014-01-14,53.360001,54.240002,53.009998,54.220001,3134100,49.905137
2014-01-15,54.310001,54.5,53.459999,53.66,3320000,49.389701
2014-01-16,53.48,53.57,52.549999,52.830002,6046700,48.625755
2014-01-17,53.27,53.27,52.5,52.93,3069200,48.717796
2014-01-21,53.049999,53.169998,52.259998,52.59,2253700,48.404853
2014-01-22,52.560001,52.630001,50.709999,51.369999,4886000,47.28194
2014-01-23,51.189999,51.48,51.009998,51.099998,2112500,47.033427
2014-01-24,50.700001,50.810001,49.98,50.220001,2836700,46.22346
2014-01-27,50.279999,50.52,49.799999,50.110001,2848400,46.122213
2014-01-28,50.189999,51.27,50.110001,51.080002,3667900,47.015021
2014-01-29,50.830002,51.130001,49.93,49.970001,2894300,45.993355
2014-01-30,50.18,51.25,50.150002,50.849998,1953300,46.803322
2014-01-31,50.029999,50.919998,49.82,50.630001,2914400,46.600832
2014-02-03,50.630001,51.09,49.299999,49.450001,2932500,45.514737
2014-02-04,49.529999,49.75,48.939999,49.09,2749100,45.183385
2014-02-05,48.91,50.139999,48.68,49.830002,2607700,45.864497
2014-02-06,51.970001,53.099998,50.48,51.549999,7688100,47.447616
2014-02-07,51.779999,52.360001,51.009998,51.189999,3280300,47.116265
2014-02-10,51.040001,51.34,50.630001,51.07,2430000,47.005815
2014-02-11,50.98,51.799999,50.77,51.580002,2902900,47.475231
2014-02-12,51.650002,52.0,50.93,51.25,1588600,47.171491
2014-02-13,51.099998,51.32,50.52,51.130001,2306700,47.061042
2014-02-14,51.099998,51.860001,50.810001,51.27,2104100,47.1899
2014-02-18,51.580002,52.02,50.84,51.66,2260600,47.548863
2014-02-19,51.599998,51.599998,50.709999,51.16,2545000,47.088653
2014-02-20,51.380001,51.950001,51.209999,51.869999,1915500,47.74215
2014-02-21,51.77,52.09,51.650002,51.889999,1898700,47.760559
2014-02-24,51.91,52.400002,51.880001,51.950001,2486600,47.815785
2014-02-25,51.959999,53.549999,51.939999,53.209999,2271600,48.975512
2014-02-26,53.419998,54.939999,53.330002,54.439999,4639600,50.107627
2014-02-27,54.889999,57.330002,53.349998,55.740002,6703800,51.304175
2014-02-28,55.849998,56.720001,55.639999,56.189999,2979100,51.718361
2014-03-03,55.599998,56.310001,55.52,56.110001,2399300,51.644729
2014-03-04,56.610001,56.689999,55.709999,55.889999,1995100,51.442236
2014-03-05,55.880001,56.18,54.48,55.009998,3974700,50.632266
2014-03-06,55.25,55.330002,54.630001,54.73,2506800,50.37455
2014-03-07,55.040001,55.959999,54.779999,55.450001,3240600,51.037253
2014-03-10,54.75,55.290001,54.75,55.040001,2209200,51.018714
2014-03-11,55.060001,55.869999,54.91,55.419998,2316200,51.370948
2014-03-12,55.169998,55.369999,54.919998,55.169998,1655500,51.139214
2014-03-13,55.330002,55.799999,54.099998,54.490002,2480300,50.508899
2014-03-14,54.459999,55.369999,54.459999,54.919998,1967100,50.907479
2014-03-17,55.040001,56.0,55.040001,55.849998,1726500,51.769532
2014-03-18,55.82,55.98,55.43,55.73,1448000,51.658301
2014-03-19,55.759998,56.09,54.389999,54.709999,2618300,50.712823
2014-03-20,54.59,55.220001,54.419998,54.91,1955300,50.898211
2014-03-21,55.200001,56.209999,55.080002,55.790001,4037600,51.713918
2014-03-24,55.849998,56.189999,55.59,55.639999,3012900,51.574876
2014-03-25,55.810001,55.889999,54.84,55.130001,2805600,51.102139
2014-03-26,55.220001,55.98,55.060001,55.349998,2591700,51.306063
2014-03-27,55.279999,57.25,55.279999,56.5,3897300,52.372044
2014-03-28,56.57,57.200001,56.310001,57.0,2867800,52.835513
2014-03-31,56.93,57.060001,56.380001,56.799999,3457000,52.650125
2014-04-01,56.91,57.16,56.700001,56.849998,2357200,52.696471
2014-04-02,56.849998,58.110001,56.560001,57.889999,3287200,53.660488
2014-04-03,57.98,58.07,57.34,57.849998,1931400,53.62341
2014-04-04,57.990002,58.200001,57.529999,57.66,2597700,53.447293
2014-04-07,57.450001,57.529999,55.91,56.02,2721300,51.927114
2014-04-08,55.889999,56.82,55.529999,56.639999,2328300,52.501815
2014-04-09,56.779999,57.139999,56.009998,56.34,1928100,52.223734
2014-04-10,56.25,56.75,54.540001,54.560001,3839900,50.573784
2014-04-11,53.950001,54.25,53.119999,53.529999,3346000,49.619035
2014-04-14,53.740002,53.970001,53.110001,53.560001,2433800,49.646845
2014-04-15,53.700001,54.59,53.639999,54.43,2875700,50.453281
2014-04-16,54.75,55.349998,54.639999,55.040001,1996800,51.018714
2014-04-17,55.099998,55.110001,53.75,54.259998,2444600,50.295699
2014-04-21,55.34,55.34,54.330002,54.57,1289300,50.583052
2014-04-22,54.59,54.66,54.049999,54.240002,2110900,50.277164
2014-04-23,54.259998,54.970001,54.220001,54.77,1642800,50.76844
2014-04-24,54.84,55.09,54.5,54.73,1110500,50.731362
2014-04-25,54.59,54.810001,53.880001,54.68,1532400,50.685016
2014-04-28,54.919998,55.919998,54.799999,55.439999,2310500,51.389488
2014-04-29,55.470001,55.68,55.07,55.34,1559300,51.296795
2014-04-30,55.209999,55.209999,54.380001,54.790001,2111000,50.786979
2014-05-01,54.889999,55.48,54.689999,55.240002,1639000,51.204103
2014-05-02,55.369999,56.23,55.259998,55.720001,1569400,51.649033
2014-05-05,55.349998,55.950001,55.009998,55.34,1846000,51.296795
2014-05-06,55.119999,55.150002,53.630001,53.84,2877000,49.906387
2014-05-07,53.990002,53.990002,52.82,53.599998,3042600,49.68392
2014-05-08,53.709999,54.830002,53.560001,53.860001,2672900,49.924926
2014-05-09,53.869999,54.84,53.66,54.75,2845000,50.749901
2014-05-12,54.959999,55.860001,54.959999,55.599998,2880500,51.537798
2014-05-13,55.66,56.139999,55.310001,55.889999,2900300,51.806611
2014-05-14,55.830002,56.029999,53.830002,54.029999,4877000,50.082504
2014-05-15,52.299999,54.02,52.169998,52.209999,6679800,48.395476
2014-05-16,52.419998,53.380001,51.830002,53.259998,3495200,49.368761
2014-05-19,53.07,53.560001,52.740002,53.040001,2512000,49.164836
2014-05-20,52.889999,53.0,51.889999,52.349998,2193700,48.525246
2014-05-21,52.439999,53.279999,52.310001,52.700001,1794200,48.849677
2014-05-22,52.900002,53.389999,52.639999,52.880001,1779700,49.016526
2014-05-23,52.810001,52.970001,52.540001,52.830002,1362300,48.97018
2014-05-27,53.330002,54.310001,52.950001,54.299999,3142000,50.332778
2014-05-28,54.189999,54.189999,53.360001,53.959999,1896800,50.017619
2014-05-29,54.029999,54.549999,53.939999,54.48,1716700,50.499627
2014-05-30,54.34,54.889999,53.84,54.439999,2883300,50.462549
2014-06-02,54.66,54.810001,54.23,54.279999,1690000,50.314239
2014-06-03,53.970001,54.200001,53.759998,53.900002,1768800,49.962004
2014-06-04,53.790001,54.41,53.759998,54.25,1581400,50.286432
2014-06-05,54.330002,54.360001,52.959999,53.689999,2470400,49.767345
2014-06-06,53.91,54.450001,53.830002,54.200001,1690500,50.240085
2014-06-09,53.82,54.509998,53.610001,53.709999,2090600,50.146719
2014-06-10,53.59,53.77,53.130001,53.23,2408600,49.698564
2014-06-11,53.060001,53.119999,52.32,52.369999,2497900,48.895619
2014-06-12,52.450001,52.599998,51.880001,52.25,2663300,48.783581
2014-06-13,52.25,52.400002,51.950001,52.119999,1880600,48.662204
2014-06-16,52.299999,52.880001,52.130001,52.77,1707800,49.269083
2014-06-17,52.689999,53.189999,52.580002,53.029999,1188000,49.511832
2014-06-18,53.02,53.490002,52.709999,53.029999,1520900,49.511832
2014-06-19,53.080002,53.279999,52.84,53.200001,1714600,49.670556
2014-06-20,52.860001,53.369999,52.360001,52.400002,3880200,48.923631
2014-06-23,52.48,52.860001,52.459999,52.810001,2248700,49.30643
2014-06-24,52.939999,53.310001,52.77,53.080002,1810900,49.558518
2014-06-25,53.060001,53.290001,52.689999,52.77,1385800,49.269083
2014-06-26,52.720001,53.139999,52.580002,53.02,1916200,49.502497
2014-06-27,52.93,53.279999,52.830002,53.23,2155500,49.698564
2014-06-30,53.130001,53.470001,52.630001,52.68,1829500,49.185054
2014-07-01,52.709999,53.220001,52.709999,53.16,1703100,49.633209
2014-07-02,52.939999,53.150002,52.18,52.349998,3814800,48.876945
2014-07-03,52.650002,53.209999,52.650002,52.950001,1624700,49.437142
2014-07-07,52.779999,53.119999,52.700001,53.02,2244300,49.502497
2014-07-08,52.810001,53.110001,52.439999,53.02,2334100,49.502497
2014-07-09,53.07,53.75,52.98,53.200001,2385000,49.670556
2014-07-10,52.82,52.970001,52.060001,52.07,2521700,48.615522
2014-07-11,52.02,52.080002,51.360001,51.509998,2551200,48.092673
2014-07-14,51.900002,51.900002,50.900002,51.0,2909200,47.61651
2014-07-15,50.970001,51.400002,50.939999,51.330002,3154800,47.924618
2014-07-16,51.52,52.080002,51.139999,51.630001,2618100,48.204714
2014-07-17,51.389999,52.220001,51.25,51.630001,2209900,48.204714
2014-07-18,51.810001,52.400002,51.560001,52.400002,1939800,48.923631
2014-07-21,52.299999,52.450001,52.029999,52.310001,1453200,48.839602
2014-07-22,52.32,52.549999,51.509998,51.66,2978200,48.232723
2014-07-23,51.740002,52.139999,51.66,51.82,1783500,48.382108
2014-07-24,51.799999,52.509998,51.77,52.099998,1999200,48.643531
2014-07-25,52.07,52.07,51.16,51.360001,1842400,47.952627
2014-07-28,51.529999,52.240002,51.259998,52.23,1626400,48.764907
2014-07-29,52.169998,52.639999,51.93,51.939999,1269400,48.494146
2014-07-30,52.099998,54.200001,52.02,53.560001,4392400,50.006673
2014-07-31,53.119999,54.130001,53.02,53.540001,3436100,49.987999
2014-08-01,53.349998,53.709999,53.07,53.560001,2635600,50.006673
2014-08-04,53.650002,54.139999,53.619999,53.740002,2600100,50.174731
2014-08-05,53.34,54.299999,53.18,53.959999,2122300,50.380134
2014-08-06,53.75,55.0,53.599998,54.73,2819000,51.09905
2014-08-07,55.009998,55.25,54.380001,54.450001,3486200,50.837627
2014-08-08,54.52,55.830002,54.470001,55.720001,2585700,52.023372
2014-08-11,55.939999,56.23,55.459999,55.830002,3170800,52.126075
2014-08-12,55.459999,56.080002,55.369999,55.93,2074600,52.219439
2014-08-13,54.75,55.130001,54.029999,55.110001,5936100,51.453841
2014-08-14,57.18,57.73,56.549999,56.91,7347600,53.134423
2014-08-15,57.07,57.080002,55.990002,56.880001,2990000,53.106414
2014-08-18,57.200001,57.73,56.830002,57.549999,1997200,53.731963
2014-08-19,57.880001,58.32,57.419998,57.740002,3244400,53.90936
2014-08-20,57.84,59.200001,57.610001,58.880001,3406300,54.973728
2014-08-21,58.860001,59.59,58.650002,59.290001,2911000,55.356527
2014-08-22,59.5,59.889999,59.310001,59.43,2611000,55.487239
2014-08-25,59.779999,59.880001,59.209999,59.610001,1244300,55.655297
2014-08-26,59.66,59.900002,59.330002,59.470001,1152600,55.524586
2014-08-27,59.610001,59.720001,59.119999,59.66,1535100,55.701979
2014-08-28,59.18,59.509998,58.75,59.400002,1240700,55.45923
2014-08-29,59.360001,59.41,58.57,58.790001,2538100,54.889699
2014-09-02,58.990002,59.360001,58.709999,59.110001,2720000,55.188469
2014-09-03,59.610001,59.849998,59.009998,59.139999,2389400,55.216477
2014-09-04,59.080002,60.75,58.950001,60.330002,4164300,56.327532
2014-09-05,60.200001,60.200001,58.950001,59.950001,3660600,55.972741
2014-09-08,59.189999,59.470001,58.48,58.790001,2578300,55.249117
2014-09-09,58.900002,59.439999,58.470001,59.279999,3357300,55.709602
2014-09-10,59.279999,59.310001,58.700001,58.889999,2119200,55.343092
2014-09-11,58.77,60.0,58.759998,59.849998,2354100,56.245271
2014-09-12,59.900002,60.73,59.639999,60.380001,3940600,56.743352
2014-09-15,59.459999,60.669998,59.43,60.349998,3333600,56.715157
2014-09-16,60.18,61.439999,60.080002,61.110001,3052800,57.429384
2014-09-17,61.32,61.790001,60.849998,61.52,2315100,57.81469
2014-09-18,62.25,63.540001,62.16,62.5,6693800,58.735665
2014-09-19,62.68,62.689999,61.93,61.990002,3926100,58.256383
2014-09-22,61.869999,62.0,61.419998,61.73,2138100,58.012041
2014-09-23,61.68,62.09,61.400002,61.889999,2053500,58.162404
2014-09-24,61.900002,62.509998,61.779999,62.459999,2650200,58.698073
2014-09-25,62.330002,62.389999,61.360001,61.360001,2481400,57.664327
2014-09-26,61.75,62.790001,61.75,62.189999,2566900,58.444335
2014-09-29,61.75,61.82,60.900002,61.259998,2519600,57.570348
2014-09-30,61.169998,61.330002,60.73,61.029999,2417500,57.354201
2014-10-01,60.889999,61.290001,60.299999,60.41,2081600,56.771544
2014-10-02,60.509998,61.110001,59.91,60.830002,2316000,57.16625
2014-10-03,61.299999,61.900002,61.209999,61.470001,2112500,57.767702
2014-10-06,61.610001,61.68,59.52,59.59,2951300,56.000933
2014-10-07,59.169998,59.290001,57.740002,57.84,5634100,54.356334
2014-10-08,58.110001,58.669998,57.0,58.060001,5169300,54.563085
2014-10-09,58.07,58.09,56.939999,57.139999,4883500,53.698494
2014-10-10,57.200001,57.799999,56.290001,56.610001,4406500,53.200416
2014-10-13,56.209999,56.869999,55.830002,56.02,4318200,52.645952
2014-10-14,56.32,57.619999,56.200001,56.700001,3595600,53.284996
2014-10-15,56.259998,56.700001,55.529999,56.459999,3485600,53.059449
2014-10-16,55.43,57.310001,55.389999,56.279999,3369000,52.89029
2014-10-17,56.68,56.82,55.759998,56.540001,3077500,53.134633
2014-10-20,56.540001,57.84,56.5,57.52,2520800,54.055608
2014-10-21,57.849998,58.810001,57.529999,58.709999,2335500,55.173933
2014-10-22,58.639999,59.369999,58.34,58.43,2113400,54.910799
2014-10-23,58.75,59.630001,58.66,59.200001,2137600,55.634423
2014-10-24,58.959999,59.299999,58.27,59.09,3158600,55.531047
2014-10-27,58.939999,59.0,57.759998,58.549999,3097300,55.02357
2014-10-28,54.970001,55.389999,53.880001,54.66,9071200,51.367863
2014-10-29,54.470001,55.049999,54.07,54.439999,3545800,51.161112
2014-10-30,54.23,55.169998,54.209999,54.799999,2165700,51.49943
2014-10-31,55.380001,55.470001,53.860001,54.220001,3384900,50.954365
2014-11-03,54.279999,55.0,54.009998,54.950001,2184600,51.640397
2014-11-04,54.709999,55.200001,54.110001,55.169998,2236000,51.847144
2014-11-05,55.470001,55.619999,54.860001,55.09,1838600,51.771965
2014-11-06,55.130001,56.970001,55.099998,56.810001,3660300,53.388371
2014-11-07,56.639999,57.700001,56.48,57.220001,2439500,53.773677
2014-11-10,57.110001,57.549999,56.52,56.57,2108600,53.162825
2014-11-11,56.400002,56.700001,55.919998,56.23,1916900,52.843303
2014-11-12,56.23,57.98,56.029999,57.91,4056200,54.422118
2014-11-13,56.310001,57.099998,55.32,56.07,4895600,52.692939
2014-11-14,56.07,57.18,55.810001,57.119999,2543100,53.679698
2014-11-17,56.970001,57.759998,56.68,57.34,2461400,53.886449
2014-11-18,57.139999,57.330002,56.32,57.130001,2084200,53.689098
2014-11-19,57.209999,57.59,56.990002,57.400002,1604600,53.942836
2014-11-20,57.330002,58.599998,57.220001,58.34,1659100,54.826219
2014-11-21,58.84,58.889999,57.68,58.220001,2308700,54.713448
2014-11-24,58.419998,59.200001,58.400002,58.919998,3085400,55.371284
2014-11-25,59.189999,59.779999,58.75,58.830002,2652100,55.286708
2014-11-26,58.73,59.349998,58.470001,58.669998,2375900,55.136342
2014-11-28,59.150002,59.880001,58.740002,59.619999,1848700,56.029124
2014-12-01,59.389999,59.459999,57.049999,57.529999,3393500,54.065004
2014-12-02,57.939999,58.330002,56.939999,57.23,2885800,53.783073
2014-12-03,57.040001,58.240002,56.849998,58.209999,3030600,54.704048
2014-12-04,57.98,58.080002,56.439999,56.810001,2944100,53.388371
2014-12-05,56.869999,57.27,56.32,57.060001,3602200,53.623314
2014-12-08,56.759998,56.91,56.09,56.419998,2404000,53.386752
2014-12-09,56.27,56.860001,55.869999,56.799999,2565800,53.746323
2014-12-10,56.950001,57.48,56.59,56.740002,2672100,53.689551
2014-12-11,57.220001,58.419998,56.75,56.900002,2696100,53.840949
2014-12-12,56.77,58.110001,56.5,57.27,3085900,54.191056
2014-12-15,57.43,58.240002,57.23,58.02,2722400,54.900735
2014-12-16,57.939999,58.299999,57.150002,57.18,2607000,54.105895
2014-12-17,57.490002,57.77,57.119999,57.639999,4689400,54.541164
2014-12-18,58.310001,59.59,57.900002,59.450001,3267000,56.253856
2014-12-19,59.580002,59.689999,58.959999,59.59,3243900,56.386329
2014-12-22,59.84,60.68,59.509998,60.57,2602300,57.313641
2014-12-23,60.91,62.02,60.880001,61.540001,3326900,58.231494
2014-12-24,61.59,61.830002,60.459999,60.459999,1255100,57.209555
2014-12-26,60.630001,61.040001,60.169998,60.200001,1576100,56.963534
2014-12-29,60.009998,61.119999,60.009998,60.650002,3172200,57.389342
2014-12-30,60.790001,61.110001,60.259998,60.720001,1951200,57.455579
2014-12-31,60.939999,61.799999,60.91,61.040001,2113100,57.758375
2015-01-02,61.150002,61.240002,59.049999,59.59,2649700,56.386329
2015-01-05,59.330002,59.849998,58.889999,59.23,2373100,56.045682
2015-01-06,59.330002,60.110001,58.380001,59.150002,3533500,55.969985
2015-01-07,60.900002,61.959999,60.380001,61.310001,4257400,58.013859
2015-01-08,61.720001,62.049999,61.439999,61.52,2574500,58.212568
2015-01-09,61.080002,61.18,60.18,60.209999,2227300,56.972995
2015-01-12,60.310001,60.950001,59.650002,60.630001,2018600,57.370417
