Date,Open_ZION,High_ZION,Low_ZION,Close_ZION,Volume_ZION,AdjClose_ZION
2013-08-16,28.719999,29.26,28.58,28.860001,1821800,28.258552
2013-08-19,28.700001,28.92,28.610001,28.709999,1393600,28.111676
2013-08-20,28.700001,29.75,28.690001,29.540001,2294700,28.964736
2013-08-21,29.440001,29.610001,29.049999,29.219999,1682200,28.650966
2013-08-22,29.23,29.9,29.23,29.610001,952600,29.033373
2013-08-23,29.879999,29.879999,29.200001,29.469999,1070100,28.896098
2013-08-26,29.459999,29.610001,29.190001,29.209999,1002700,28.641161
2013-08-27,28.799999,28.879999,27.85,27.92,1829500,27.376284
2013-08-28,27.940001,28.290001,27.76,28.16,1548800,27.61161
2013-08-29,28.09,28.610001,28.0,28.35,916300,27.79791
2013-08-30,28.379999,28.41,27.85,27.969999,1021500,27.425309
2013-09-03,28.66,28.799999,28.1,28.35,2246100,27.79791
2013-09-04,28.280001,28.75,28.280001,28.41,1025200,27.856741
2013-09-05,28.360001,29.0,28.35,28.93,1931800,28.366615
2013-09-06,29.0,29.26,27.99,28.67,1775700,28.111678
2013-09-09,28.719999,29.040001,28.309999,28.99,1605100,28.425446
2013-09-10,29.200001,29.26,28.99,29.209999,1464000,28.641161
2013-09-11,29.17,29.32,28.91,29.08,862400,28.513693
2013-09-12,29.08,29.209999,28.790001,28.950001,923700,28.386226
2013-09-13,28.92,29.0,28.49,28.99,1344100,28.425446
2013-09-16,29.4,29.459999,29.049999,29.290001,1013500,28.719605
2013-09-17,29.379999,29.48,29.110001,29.43,716500,28.856878
2013-09-18,29.48,29.5,28.389999,28.75,3044600,28.19012
2013-09-19,28.75,28.83,27.360001,27.959999,5080000,27.415504
2013-09-20,27.98,28.27,27.92,27.969999,2684900,27.425309
2013-09-23,28.030001,28.049999,27.18,27.620001,2268000,27.082126
2013-09-24,27.6,27.879999,27.379999,27.610001,2644300,27.072321
2013-09-25,27.709999,27.83,27.18,27.610001,1735600,27.072321
2013-09-26,27.620001,28.07,27.129999,27.26,1947700,26.729137
2013-09-27,27.030001,27.440001,27.0,27.33,2020500,26.797773
2013-09-30,27.0,27.52,26.790001,27.42,1260400,26.886021
2013-10-01,27.440001,28.01,27.299999,27.959999,1698600,27.415504
2013-10-02,27.68,27.75,27.25,27.290001,1930700,26.758553
2013-10-03,27.139999,27.379999,26.99,27.08,1934700,26.552642
2013-10-04,27.110001,27.85,27.02,27.84,1570600,27.297842
2013-10-07,27.25,27.440001,27.110001,27.110001,1124500,26.582058
2013-10-08,27.059999,27.33,26.950001,26.98,1473600,26.454589
2013-10-09,26.99,27.200001,26.889999,26.889999,1597500,26.366341
2013-10-10,27.1,27.98,27.1,27.959999,2813800,27.415504
2013-10-11,27.58,28.440001,27.43,28.32,2529100,27.768493
2013-10-14,28.059999,28.620001,27.66,28.540001,1456800,27.98421
2013-10-15,28.42,28.790001,28.200001,28.450001,2679600,27.895963
2013-10-16,28.59,29.190001,28.440001,29.02,1649500,28.454862
2013-10-17,28.780001,29.379999,28.65,29.27,1731100,28.699994
2013-10-18,29.43,30.049999,29.02,29.91,2531200,29.32753
2013-10-21,30.040001,30.07,29.690001,29.860001,2533500,29.278504
2013-10-22,28.1,28.51,27.370001,27.870001,10691200,27.327258
2013-10-23,27.65,28.139999,27.52,28.129999,4293300,27.582193
2013-10-24,28.200001,28.51,28.01,28.469999,2633100,27.915572
2013-10-25,28.530001,28.780001,28.42,28.51,2070400,27.954794
2013-10-28,28.5,28.719999,28.32,28.59,1981600,28.033236
2013-10-29,28.719999,28.73,28.26,28.440001,2092400,27.886157
2013-10-30,28.43,28.639999,28.41,28.43,1557100,27.876352
2013-10-31,28.370001,28.57,28.24,28.4,1798500,27.846935
2013-11-01,28.459999,28.67,28.33,28.42,1563900,27.866546
2013-11-04,28.48,28.629999,28.379999,28.4,1313600,27.846935
2013-11-05,28.24,28.709999,28.209999,28.690001,2419500,28.131289
2013-11-06,28.700001,28.91,28.559999,28.860001,1528200,28.297978
2013-11-07,28.879999,29.139999,28.219999,28.24,2285900,27.690051
2013-11-08,28.129999,29.67,28.07,29.639999,2271100,29.062787
2013-11-11,29.709999,29.879999,29.1,29.209999,1878300,28.641161
2013-11-12,29.110001,29.280001,28.75,28.889999,1071800,28.327393
2013-11-13,28.74,28.99,28.52,28.99,1478200,28.425446
2013-11-14,29.139999,29.200001,28.73,29.120001,1299300,28.552915
2013-11-15,29.43,29.469999,28.91,29.200001,1496600,28.631357
2013-11-18,29.299999,29.5,28.809999,28.870001,1293900,28.307784
2013-11-19,28.16,28.620001,27.610001,28.209999,2785500,27.660635
2013-11-20,28.219999,28.559999,28.049999,28.27,2468800,27.758827
2013-11-21,28.5,29.219999,28.309999,29.08,1641700,28.55418
2013-11-22,29.17,29.389999,28.83,29.389999,1391400,28.858574
2013-11-25,29.57,29.73,29.360001,29.450001,1001900,28.91749
2013-11-26,29.459999,29.709999,29.02,29.139999,2271800,28.613094
2013-11-27,29.18,29.59,29.110001,29.49,1565900,28.956766
2013-11-29,29.549999,29.59,29.290001,29.33,425700,28.799659
2013-12-02,29.34,29.9,29.16,29.200001,2019400,28.672011
2013-12-03,29.059999,29.24,28.629999,28.879999,1629900,28.357796
2013-12-04,28.83,29.469999,28.73,29.26,1358900,28.730925
2013-12-05,29.16,29.5,28.99,29.16,1252500,28.632733
2013-12-06,29.57,29.77,29.389999,29.73,1294700,29.192426
2013-12-09,29.77,29.969999,29.610001,29.67,2087400,29.133512
2013-12-10,29.610001,30.0,29.24,29.299999,2705700,28.770201
2013-12-11,29.190001,29.360001,28.469999,28.52,2200600,28.004306
2013-12-12,28.469999,29.15,28.32,28.780001,2391900,28.259605
2013-12-13,28.82,29.059999,28.43,28.469999,1520600,27.955209
2013-12-16,28.16,28.68,27.98,28.559999,5203100,28.043582
2013-12-17,28.280001,28.440001,27.92,28.07,2732900,27.562442
2013-12-18,28.15,28.92,27.959999,28.82,4911700,28.298881
2013-12-19,28.469999,29.290001,28.469999,29.219999,2651500,28.691648
2013-12-20,29.67,29.67,29.120001,29.219999,3550400,28.691648
2013-12-23,29.360001,29.780001,29.23,29.719999,1437500,29.182607
2013-12-24,29.790001,29.940001,29.67,29.84,672200,29.300438
2013-12-26,29.870001,29.940001,29.540001,29.84,893100,29.300438
2013-12-27,29.719999,29.99,29.65,29.790001,808300,29.251343
2013-12-30,29.879999,29.969999,29.73,29.85,895300,29.310257
2013-12-31,29.93,30.129999,29.76,29.959999,1077400,29.418267
2014-01-02,29.9,29.98,29.620001,29.65,1356700,29.113873
2014-01-03,29.74,29.91,29.17,29.860001,1122500,29.320077
2014-01-06,29.950001,30.129999,29.58,29.65,1988200,29.113873
2014-01-07,29.879999,29.98,29.57,29.74,1343200,29.202246
2014-01-08,29.700001,30.0,29.59,30.0,2034700,29.457545
2014-01-09,30.15,30.450001,30.030001,30.219999,1800700,29.673566
2014-01-10,30.139999,30.18,29.84,30.059999,1576900,29.516459
2014-01-13,29.9,30.030001,29.530001,29.65,1582900,29.113873
2014-01-14,29.719999,29.799999,29.33,29.67,1743100,29.133512
2014-01-15,29.9,30.219999,29.780001,30.18,1976500,29.63429
2014-01-16,30.08,30.08,29.67,29.82,1132200,29.280799
2014-01-17,29.91,30.370001,29.620001,30.16,1489600,29.614651
2014-01-21,30.4,31.809999,30.360001,31.469999,5442900,30.900964
2014-01-22,31.76,32.290001,31.549999,31.780001,3902600,31.20536
2014-01-23,31.59,31.83,30.870001,31.16,2885400,30.59657
2014-01-24,30.959999,31.07,30.219999,30.23,2511300,29.683385
2014-01-27,30.379999,30.540001,29.799999,29.93,3128100,29.388811
2014-01-28,29.42,30.07,29.42,29.76,3586200,29.221885
2014-01-29,29.360001,29.58,29.129999,29.18,3114800,28.652372
2014-01-30,29.370001,29.469999,29.040001,29.35,1624600,28.819298
2014-01-31,29.0,29.190001,28.719999,28.75,2373000,28.230147
2014-02-03,28.59,28.809999,27.82,27.91,2743700,27.405336
2014-02-04,28.01,28.959999,27.969999,28.58,3035600,28.063221
2014-02-05,29.0,29.02,28.34,28.73,3457200,28.210508
2014-02-06,28.75,29.129999,28.610001,29.040001,1274000,28.514904
2014-02-07,29.200001,29.469999,28.82,28.93,2027700,28.406893
2014-02-10,29.6,29.639999,29.15,29.559999,2096500,29.0255
2014-02-11,29.530001,29.969999,29.27,29.92,1566900,29.378991
2014-02-12,29.940001,30.49,29.870001,30.1,2267800,29.555737
2014-02-13,29.91,30.41,29.6,30.33,2271400,29.781578
2014-02-14,30.690001,31.15,30.450001,30.9,2409300,30.341271
2014-02-18,31.0,31.24,30.82,30.92,1872400,30.400263
2014-02-19,30.84,30.870001,30.059999,30.120001,2595600,29.613711
2014-02-20,30.16,30.209999,29.709999,29.83,2255700,29.328584
2014-02-21,29.84,30.129999,29.74,29.91,2357400,29.407239
2014-02-24,29.91,30.559999,29.889999,30.290001,2027200,29.780853
2014-02-25,30.33,30.34,29.959999,30.26,1179500,29.751357
2014-02-26,30.25,30.639999,30.17,30.530001,1769500,30.016819
2014-02-27,30.469999,30.799999,30.32,30.790001,1237600,30.272449
2014-02-28,30.860001,31.41,30.540001,31.200001,2727600,30.675557
2014-03-03,30.889999,31.059999,30.690001,30.92,1640000,30.400263
2014-03-04,31.200001,31.620001,30.93,31.41,1396000,30.882026
2014-03-05,31.32,31.48,31.120001,31.32,1431300,30.793539
2014-03-06,31.389999,31.66,31.23,31.450001,1091300,30.921354
2014-03-07,31.709999,32.02,31.540001,31.57,1971100,31.039336
2014-03-10,31.48,31.67,31.389999,31.52,2220400,30.990177
2014-03-11,31.52,31.629999,31.139999,31.469999,1610800,30.941017
2014-03-12,31.4,31.5,31.120001,31.450001,1481200,30.921354
2014-03-13,31.559999,31.82,31.23,31.379999,1555400,30.852529
2014-03-14,31.26,31.59,31.18,31.35,1030000,30.823035
2014-03-17,31.690001,31.690001,31.26,31.41,1309500,30.882026
2014-03-18,31.360001,31.58,31.25,31.43,1158400,30.90169
2014-03-19,31.379999,32.330002,31.209999,31.969999,3094800,31.432612
2014-03-20,31.84,33.330002,31.700001,32.990002,5481000,32.435469
2014-03-21,32.549999,32.549999,30.879999,31.24,15681100,30.714883
2014-03-24,31.02,31.51,30.129999,30.309999,7469700,29.800515
2014-03-25,30.4,30.9,30.16,30.6,4381400,30.085642
2014-03-26,30.75,30.75,30.18,30.200001,4781900,29.692366
2014-03-27,30.389999,30.389999,29.379999,29.83,6040700,29.328584
2014-03-28,29.950001,30.52,29.82,30.290001,1918000,29.780853
2014-03-31,30.440001,31.09,30.440001,30.98,2686200,30.459253
2014-04-01,31.08,31.33,30.91,31.219999,3614300,30.695219
2014-04-02,31.27,31.75,31.059999,31.690001,4331200,31.15732
2014-04-03,31.809999,31.809999,31.33,31.639999,1575600,31.108159
2014-04-04,31.73,31.870001,31.299999,31.370001,2874100,30.842699
2014-04-07,31.34,31.48,30.440001,30.75,3231400,30.23312
2014-04-08,30.67,30.91,30.370001,30.549999,2484300,30.036481
2014-04-09,30.66,30.77,30.49,30.690001,1783600,30.174129
2014-04-10,30.67,30.719999,29.549999,29.58,2830500,29.082787
2014-04-11,29.290001,29.620001,28.92,29.23,2897300,28.738669
2014-04-14,29.65,29.92,28.91,29.280001,2421800,28.78783
2014-04-15,29.280001,29.809999,28.92,29.58,2718000,29.082787
2014-04-16,29.73,29.9,29.32,29.879999,2040000,29.377743
2014-04-17,29.860001,30.32,29.57,30.219999,3507400,29.712028
2014-04-21,30.24,30.360001,29.860001,30.23,2400200,29.72186
2014-04-22,28.41,29.82,28.360001,29.620001,3765200,29.122115
2014-04-23,29.700001,29.84,29.43,29.799999,1662300,29.299088
2014-04-24,30.02,30.02,29.1,29.16,2400700,28.669846
2014-04-25,29.07,29.309999,28.91,29.0,1946700,28.512536
2014-04-28,29.030001,29.18,28.5,28.65,1823700,28.168419
2014-04-29,28.790001,29.049999,28.68,28.91,2102200,28.424049
2014-04-30,28.780001,29.040001,28.690001,28.92,1902300,28.433881
2014-05-01,28.870001,29.1,28.41,28.610001,2631000,28.129092
2014-05-02,28.59,29.360001,28.59,28.84,1772900,28.355226
2014-05-05,28.719999,28.799999,28.360001,28.74,3120200,28.256906
2014-05-06,28.77,28.84,28.129999,28.290001,2397800,27.814471
2014-05-07,28.379999,28.790001,28.32,28.76,1820200,28.27657
2014-05-08,28.67,29.309999,28.67,28.969999,2272300,28.48304
2014-05-09,29.07,29.290001,28.9,29.040001,2207500,28.551864
2014-05-12,29.09,29.66,29.09,29.610001,6201900,29.112283
2014-05-13,29.57,29.620001,29.17,29.23,1633900,28.738669
2014-05-14,29.15,29.469999,28.34,28.42,1954800,27.942285
2014-05-15,28.290001,28.469999,27.67,28.27,1789300,27.794807
2014-05-16,28.07,28.190001,27.65,28.02,1552400,27.549009
2014-05-19,27.889999,28.43,27.889999,28.299999,1096900,27.824302
2014-05-20,28.209999,28.309999,27.91,28.200001,1663500,27.765228
2014-05-21,28.360001,28.620001,28.209999,28.389999,1259200,27.952298
2014-05-22,28.379999,28.629999,28.299999,28.43,1143900,27.991682
2014-05-23,28.5,28.559999,28.32,28.43,994000,27.991682
2014-05-27,28.5,28.860001,28.41,28.5,1496800,28.060602
2014-05-28,28.450001,28.629999,28.24,28.469999,1553800,28.031064
2014-05-29,28.540001,28.66,28.360001,28.6,1196600,28.159061
2014-05-30,28.469999,28.799999,28.309999,28.59,876800,28.149215
2014-06-02,28.610001,28.9,28.27,28.84,1695700,28.395361
2014-06-03,28.66,29.129999,28.6,28.959999,1109100,28.51351
2014-06-04,28.85,29.120001,28.790001,28.889999,904900,28.444589
2014-06-05,28.870001,29.4,28.690001,29.33,1189700,28.877806
2014-06-06,29.34,29.84,29.299999,29.790001,2154300,29.330715
2014-06-09,29.68,30.23,29.68,30.059999,2289600,29.596551
2014-06-10,30.049999,30.23,29.799999,30.1,839600,29.635935
2014-06-11,29.9,29.98,29.700001,29.83,1065000,29.370097
2014-06-12,29.77,30.1,29.49,29.549999,2212200,29.094413
2014-06-13,29.67,29.93,29.469999,29.620001,1619600,29.163336
2014-06-16,29.51,29.620001,29.1,29.18,1328800,28.730119
2014-06-17,29.16,29.870001,29.1,29.77,2694200,29.311023
2014-06-18,29.77,29.860001,29.530001,29.809999,2072500,29.350405
2014-06-19,29.82,29.860001,29.48,29.75,921800,29.291331
2014-06-20,29.950001,30.389999,29.93,30.110001,3417400,29.645781
2014-06-23,30.059999,30.18,29.84,30.040001,1542000,29.576861
2014-06-24,29.950001,30.33,29.549999,29.610001,1712100,29.15349
2014-06-25,29.5,29.799999,29.27,29.639999,1963000,29.183026
2014-06-26,29.559999,29.809999,29.25,29.77,1120700,29.311023
2014-06-27,29.690001,29.860001,29.549999,29.639999,2157500,29.183026
2014-06-30,29.6,29.700001,29.360001,29.469999,1358900,29.015647
2014-07-01,29.5,29.879999,29.440001,29.5,1849700,29.045185
2014-07-02,29.530001,29.709999,29.24,29.34,1417600,28.887652
2014-07-03,29.610001,30.120001,29.549999,29.77,1428000,29.311023
2014-07-07,29.719999,29.799999,29.41,29.77,1986900,29.311023
2014-07-08,29.709999,29.74,29.32,29.389999,1694100,28.93688
2014-07-09,30.889999,30.889999,29.450001,29.74,1779100,29.281485
2014-07-10,29.32,29.51,29.24,29.370001,1945100,28.91719
2014-07-11,29.200001,29.74,29.02,29.700001,1666500,29.242102
2014-07-14,29.91,30.040001,29.5,29.530001,1484200,29.074723
2014-07-15,29.65,29.870001,29.120001,29.459999,2509900,29.005801
2014-07-16,29.450001,29.51,29.190001,29.26,1305800,28.808885
2014-07-17,29.18,29.18,28.4,28.52,2860200,28.080295
2014-07-18,28.77,29.030001,28.549999,28.780001,1479300,28.336286
2014-07-21,28.59,28.809999,28.49,28.639999,1273500,28.198443
2014-07-22,29.030001,29.290001,28.6,29.15,2805500,28.700581
2014-07-23,29.120001,29.190001,28.950001,29.049999,1354700,28.602122
2014-07-24,29.15,29.540001,29.15,29.49,1042400,29.035339
2014-07-25,30.25,30.469999,29.780001,30.059999,4663600,29.596551
2014-07-28,30.1,30.110001,29.299999,29.42,15091700,28.966419
2014-07-29,29.6,29.68,29.290001,29.33,5593400,28.877806
2014-07-30,29.25,29.639999,28.99,29.059999,7245400,28.611968
2014-07-31,28.860001,29.16,28.780001,28.82,4320100,28.375669
2014-08-01,28.700001,29.0,28.26,28.360001,5572900,27.922762
2014-08-04,28.32,28.5,27.99,28.129999,4658000,27.696306
2014-08-05,27.950001,28.440001,27.950001,28.030001,3093900,27.597849
2014-08-06,27.950001,28.27,27.809999,27.98,2748200,27.548619
2014-08-07,28.040001,28.17,27.51,27.549999,3332900,27.125248
2014-08-08,27.65,27.959999,27.440001,27.940001,2626100,27.509237
2014-08-11,27.91,28.120001,27.799999,27.85,1394700,27.420624
2014-08-12,27.809999,27.969999,27.610001,27.790001,1793900,27.36155
2014-08-13,27.57,27.99,27.530001,27.98,2335900,27.548619
2014-08-14,28.0,28.280001,27.93,28.219999,1261600,27.784919
2014-08-15,28.309999,28.35,27.940001,28.120001,1564800,27.686462
2014-08-18,28.26,28.620001,28.200001,28.469999,1403300,28.031064
2014-08-19,28.41,28.57,28.35,28.370001,1509200,27.971908
2014-08-20,28.379999,28.719999,28.200001,28.65,2024200,28.247978
2014-08-21,28.59,29.08,28.34,29.01,3517400,28.602927
2014-08-22,28.91,29.23,28.719999,29.040001,2561100,28.632506
2014-08-25,28.93,29.370001,28.93,29.15,1342500,28.740961
2014-08-26,29.209999,29.370001,29.129999,29.25,1258400,28.839559
2014-08-27,29.360001,29.469999,29.059999,29.34,2830200,28.928296
2014-08-28,29.190001,29.309999,28.969999,29.139999,2022800,28.731102
2014-08-29,29.26,29.290001,29.059999,29.139999,2365200,28.731102
2014-09-02,29.27,29.459999,29.16,29.360001,1791000,28.948016
2014-09-03,29.5,29.52,29.120001,29.219999,2406200,28.809979
2014-09-04,29.309999,29.540001,29.17,29.23,1979700,28.819839
2014-09-05,29.120001,29.120001,28.73,29.07,2289800,28.662084
2014-09-08,29.0,29.219999,28.92,28.969999,1956800,28.563487
2014-09-09,28.83,28.85,28.41,28.709999,1638200,28.307135
2014-09-10,28.450001,29.190001,28.450001,29.15,2157300,28.740961
2014-09-11,29.309999,29.309999,29.0,29.290001,2188800,28.878998
2014-09-12,29.309999,29.65,29.129999,29.58,2559800,29.164928
2014-09-15,29.6,29.6,29.33,29.450001,2469000,29.036753
2014-09-16,29.370001,29.58,29.16,29.190001,2737400,28.780401
2014-09-17,29.27,29.82,29.09,29.530001,3073300,29.11563
2014-09-18,29.65,30.129999,29.540001,29.870001,4025500,29.450859
2014-09-19,30.34,30.459999,29.790001,30.01,5361300,29.588894
2014-09-22,30.02,30.209999,29.629999,29.65,3007900,29.233945
2014-09-23,29.540001,29.67,29.190001,29.27,3744400,28.859278
2014-09-24,29.34,29.469999,29.08,29.299999,1961900,28.888856
2014-09-25,29.18,29.290001,28.66,28.92,2832900,28.514189
2014-09-26,28.950001,29.309999,28.879999,29.23,2373900,28.819839
2014-09-29,28.969999,29.24,28.860001,29.190001,2338700,28.780401
2014-09-30,29.18,29.280001,28.950001,29.059999,2804900,28.652224
2014-10-01,29.030001,29.08,28.450001,28.540001,2534000,28.139522
2014-10-02,28.48,28.639999,28.040001,28.52,2571100,28.119803
2014-10-03,28.790001,28.969999,28.690001,28.85,2055900,28.445172
2014-10-06,28.92,29.040001,28.58,28.59,1674700,28.18882
2014-10-07,28.440001,28.6,28.0,28.01,2647000,27.616959
2014-10-08,27.950001,28.379999,27.809999,28.33,2554100,27.932468
2014-10-09,28.26,28.299999,27.639999,27.639999,2546000,27.25215
2014-10-10,27.610001,27.93,27.32,27.33,2372800,26.9465
2014-10-13,27.379999,27.59,26.950001,26.98,2576200,26.601411
2014-10-14,27.08,27.280001,26.51,26.67,4646600,26.295762
2014-10-15,26.200001,26.389999,25.209999,25.959999,7145900,25.595724
2014-10-16,25.200001,26.280001,25.02,26.200001,2948000,25.832358
2014-10-17,26.530001,26.620001,26.09,26.33,3534800,25.960532
2014-10-20,26.24,26.389999,26.1,26.23,3375700,25.861935
2014-10-21,26.290001,27.299999,26.110001,27.209999,6145200,26.828183
2014-10-22,27.32,27.459999,27.07,27.08,2417200,26.700008
2014-10-23,27.299999,27.809999,27.299999,27.440001,2959400,27.054957
2014-10-24,27.48,27.65,27.24,27.530001,2226100,27.143695
2014-10-27,27.49,27.68,27.42,27.65,2051700,27.26201
2014-10-28,27.719999,28.41,27.51,28.41,1823400,28.011345
2014-10-29,28.42,28.84,28.16,28.780001,2093300,28.376154
2014-10-30,28.629999,28.9,28.43,28.68,1497400,28.277557
2014-10-31,28.860001,29.0,28.76,28.969999,2265200,28.563487
2014-11-03,29.0,29.27,28.870001,29.059999,1415300,28.652224
2014-11-04,29.01,29.4,28.85,29.379999,2434700,28.967734
2014-11-05,29.66,29.74,29.41,29.5,2001500,29.086051
2014-11-06,29.540001,29.75,29.35,29.690001,1400700,29.273385
2014-11-07,29.59,29.809999,29.52,29.67,1490100,29.253665
2014-11-10,29.59,29.85,29.43,29.67,1568700,29.253665
2014-11-11,29.690001,29.77,29.5,29.59,1090200,29.174788
2014-11-12,29.42,29.790001,29.42,29.76,1450100,29.342402
2014-11-13,29.790001,29.93,29.190001,29.280001,2139600,28.869138
2014-11-14,29.299999,29.459999,29.0,29.139999,1608200,28.731102
2014-11-17,29.059999,29.110001,28.690001,28.889999,1963500,28.48461
2014-11-18,28.92,29.139999,28.92,29.0,1069400,28.632711
2014-11-19,29.01,29.059999,28.65,28.68,1747900,28.316764
2014-11-20,28.450001,29.0,28.379999,28.99,1849300,28.622837
2014-11-21,29.219999,29.459999,29.08,29.18,2998100,28.810431
2014-11-24,29.290001,29.5,29.17,29.33,1319300,28.958531
2014-11-25,29.290001,29.370001,28.950001,29.02,2446500,28.652458
2014-11-26,28.98,29.09,28.799999,28.889999,887200,28.524103
2014-11-28,28.969999,29.0,27.959999,28.059999,1766200,27.704615
2014-12-01,27.91,27.950001,26.91,27.26,3945000,26.914748
2014-12-02,27.309999,27.790001,27.209999,27.530001,1766100,27.181329
2014-12-03,27.459999,28.059999,27.440001,27.860001,1698600,27.507149
2014-12-04,27.530001,27.98,27.530001,27.82,1296700,27.467655
2014-12-05,28.01,29.0,27.959999,28.6,4964100,28.237777
2014-12-08,28.620001,28.73,28.200001,28.49,3777200,28.12917
2014-12-09,28.1,28.299999,27.059999,28.280001,3209800,27.92183
2014-12-10,28.299999,28.41,27.459999,27.52,2700300,27.171455
2014-12-11,27.709999,27.9,27.34,27.41,2642100,27.062848
2014-12-12,27.219999,27.32,26.940001,26.98,2933000,26.638294
2014-12-15,27.1,27.42,26.799999,26.82,2975300,26.48032
2014-12-16,26.77,27.26,26.49,26.74,3680100,26.401334
2014-12-17,26.809999,27.5,26.73,27.450001,3567600,27.102342
2014-12-18,27.940001,28.200001,27.690001,28.200001,2342700,27.842843
2014-12-19,28.25,28.57,27.940001,28.389999,9852600,28.030436
2014-12-22,28.41,28.49,28.01,28.18,1984300,27.823096
2014-12-23,28.33,28.639999,28.200001,28.530001,2204100,28.168664
2014-12-24,28.549999,28.65,28.280001,28.52,1176800,28.15879
2014-12-26,28.620001,28.719999,28.49,28.559999,1014900,28.198283
2014-12-29,28.41,28.889999,28.4,28.719999,1596600,28.356256
2014-12-30,28.610001,28.799999,28.41,28.67,957700,28.30689
2014-12-31,28.68,28.77,28.49,28.51,1470800,28.148917
2015-01-02,28.67,28.719999,28.059999,28.290001,2298700,27.931704
2015-01-05,28.23,28.23,27.17,27.23,5326000,26.885127
2015-01-06,27.200001,27.33,25.98,26.190001,9086500,25.8583
2015-01-07,26.42,26.68,26.1,26.440001,2759900,26.105134
2015-01-08,26.700001,26.950001,26.59,26.809999,1831500,26.470447
2015-01-09,26.82,26.99,25.98,26.059999,1877100,25.729946
2015-01-12,25.99,26.02,25.559999,25.66,1920300,25.335012
2015-01-13,25.76,25.98,24.98,25.219999,3721600,24.900584
2015-01-14,24.860001,25.15,24.389999,24.790001,4121400,24.476032
2015-01-15,24.809999,24.969999,24.25,24.49,3293500,24.17983
2015-01-16,24.469999,24.82,24.459999,24.780001,3462400,24.466158
2015-01-20,24.870001,24.969999,24.34,24.389999,2361800,24.081096
2015-01-21,24.35,24.76,24.23,24.450001,2201800,24.140338
2015-01-22,24.620001,25.4,24.549999,25.27,3001600,24.949952
2015-01-23,25.209999,25.4,24.77,24.809999,1589400,24.495777
2015-01-26,24.66,25.15,24.51,25.120001,3854500,24.801852
2015-01-27,24.26,25.09,23.780001,24.709999,4524200,24.397043
2015-01-28,24.790001,25.4,23.860001,23.870001,2822300,23.567684
2015-01-29,23.92,24.290001,23.719999,24.25,2748200,23.94287
