Date,Open_HAL,High_HAL,Low_HAL,Close_HAL,Volume_HAL,AdjClose_HAL
2013-10-29,52.130001,53.290001,52.09,53.25,7820400,51.077481
2013-10-30,53.400002,53.939999,52.759998,53.259998,8665400,51.087071
2013-10-31,53.189999,53.669998,52.84,53.029999,6521200,50.866455
2013-11-01,53.169998,53.349998,52.599998,53.23,5719200,51.058296
2013-11-04,53.330002,54.060001,53.0,54.040001,7673500,51.835251
2013-11-05,53.709999,53.77,52.849998,53.130001,7257200,50.962378
2013-11-06,53.389999,54.5,52.720001,54.400002,14478200,52.180564
2013-11-07,54.830002,55.369999,53.279999,53.900002,14590100,51.700963
2013-11-08,53.830002,55.32,53.77,55.32,10038900,53.063028
2013-11-11,55.290001,56.150002,55.189999,55.299999,7385400,53.043843
2013-11-12,54.959999,55.080002,54.200001,54.459999,7469100,52.238114
2013-11-13,54.189999,55.540001,53.720001,55.540001,6868400,53.274053
2013-11-14,55.630001,56.459999,55.279999,56.259998,8049600,53.964676
2013-11-15,56.470001,56.52,55.799999,56.23,8752200,53.935901
2013-11-18,55.990002,56.130001,54.060001,54.330002,9193500,52.11342
2013-11-19,54.099998,54.599998,53.57,53.759998,7989400,51.566672
2013-11-20,54.330002,54.330002,53.299999,53.580002,5669300,51.394019
2013-11-21,53.630001,54.360001,53.419998,54.200001,6542800,51.988723
2013-11-22,54.540001,54.540001,53.880001,54.5,5718000,52.276483
2013-11-25,54.369999,54.529999,52.599998,52.700001,11315300,50.549921
2013-11-26,52.610001,53.32,52.310001,53.18,8794100,51.010337
2013-11-27,52.919998,53.580002,52.16,52.419998,6461400,50.281342
2013-11-29,52.639999,53.34,52.040001,52.68,4336500,50.530736
2013-12-02,52.830002,52.98,51.709999,52.009998,7663200,49.888069
2013-12-03,51.91,52.330002,51.299999,52.02,9242500,49.897663
2013-12-04,51.619999,51.720001,49.959999,50.619999,17674300,48.695194
2013-12-05,50.490002,50.900002,50.209999,50.48,9211600,48.560518
2013-12-06,51.060001,51.099998,50.349998,50.560001,8582700,48.637477
2013-12-09,50.700001,50.75,49.73,49.91,9755100,48.012192
2013-12-10,49.560001,50.040001,49.139999,49.43,13570300,47.550444
2013-12-11,49.560001,49.959999,48.82,48.990002,13104800,47.127176
2013-12-12,49.060001,49.849998,48.849998,49.59,13261500,47.70436
2013-12-13,49.259998,49.700001,49.009998,49.389999,9402900,47.511964
2013-12-16,49.73,50.349998,49.619999,50.130001,9297900,48.223828
2013-12-17,50.32,50.459999,49.09,49.349998,11951300,47.473484
2013-12-18,49.07,49.98,48.799999,49.91,15076400,48.012192
2013-12-19,49.860001,49.900002,48.709999,49.419998,12961500,47.540822
2013-12-20,49.59,50.900002,49.5,50.540001,16973700,48.618237
2013-12-23,50.970001,51.25,50.299999,50.299999,7881100,48.387362
2013-12-24,50.279999,50.889999,50.25,50.68,2438800,48.752913
2013-12-26,50.889999,51.349998,50.869999,51.209999,4573900,49.262759
2013-12-27,51.220001,51.43,51.009998,51.080002,4384800,49.137705
2013-12-30,51.099998,51.189999,50.34,50.400002,6476500,48.483561
2013-12-31,50.450001,50.82,50.189999,50.75,5390300,48.820251
2014-01-02,50.470001,50.669998,49.630001,50.009998,7414400,48.108388
2014-01-03,50.02,50.419998,49.939999,50.130001,5323500,48.223828
2014-01-06,50.810001,50.93,49.880001,50.32,8426800,48.406602
2014-01-07,50.68,50.689999,49.880001,50.200001,7746900,48.291166
2014-01-08,50.169998,50.18,49.110001,49.5,9136100,47.617782
2014-01-09,50.169998,50.18,49.189999,49.610001,7931400,47.7236
2014-01-10,49.52,50.540001,49.43,50.52,8833900,48.598997
2014-01-13,50.470001,50.490002,49.48,49.580002,6782800,47.694742
2014-01-14,49.759998,50.52,49.759998,50.400002,5998500,48.483561
2014-01-15,50.490002,50.939999,50.150002,50.639999,6307800,48.714433
2014-01-16,50.509998,50.91,50.299999,50.900002,6671700,48.964549
2014-01-17,51.279999,51.360001,50.48,50.66,9615200,48.733673
2014-01-21,51.189999,51.5,49.060001,49.779999,20956400,47.887134
2014-01-22,50.150002,50.84,49.73,50.540001,9465400,48.618237
2014-01-23,50.610001,50.98,49.860001,50.110001,8907500,48.204588
2014-01-24,49.439999,49.439999,48.43,48.610001,12308400,46.761625
2014-01-27,48.709999,48.970001,47.970001,48.490002,9199300,46.646189
2014-01-28,48.66,48.73,47.939999,48.330002,7845300,46.492273
2014-01-29,47.959999,48.560001,47.599998,48.200001,10183200,46.367215
2014-01-30,48.779999,49.689999,48.459999,49.439999,9450500,47.560062
2014-01-31,48.669998,49.43,48.439999,49.009998,9205100,47.146413
2014-02-03,49.07,49.18,47.950001,48.330002,9646000,46.492273
2014-02-04,48.59,49.5,48.330002,49.360001,10563700,47.483106
2014-02-05,49.369999,49.700001,48.990002,49.27,9686300,47.396528
2014-02-06,49.5,50.900002,49.450001,50.759998,13018800,48.829869
2014-02-07,51.09,52.130001,50.98,51.970001,13031400,49.993862
2014-02-10,51.939999,52.040001,51.330002,51.869999,8101900,49.897663
2014-02-11,52.18,53.959999,52.119999,53.84,12006000,51.792755
2014-02-12,53.740002,54.0,53.040001,53.119999,11083600,51.100132
2014-02-13,52.700001,54.029999,52.630001,53.459999,8131500,51.427204
2014-02-14,53.419998,53.919998,53.259998,53.57,6746700,51.533022
2014-02-18,53.66,54.299999,53.5,54.130001,8515000,52.071729
2014-02-19,53.919998,54.98,53.869999,54.529999,7914300,52.456517
2014-02-20,54.529999,55.540001,54.450001,55.380001,8761100,53.274198
2014-02-21,55.549999,55.959999,55.25,55.299999,8785900,53.197239
2014-02-24,55.849998,57.009998,55.799999,56.369999,9481900,54.226552
2014-02-25,56.029999,56.060001,54.799999,55.580002,11065400,53.466594
2014-02-26,55.59,55.950001,55.110001,55.16,6173000,53.062563
2014-02-27,55.119999,55.740002,54.849998,55.689999,6897800,53.572408
2014-02-28,55.939999,57.419998,55.66,57.0,10221500,54.832598
2014-03-03,56.290001,57.130001,56.049999,56.380001,8840000,54.379278
2014-03-04,57.02,57.25,56.740002,56.900002,6616700,54.880825
2014-03-05,56.860001,57.349998,56.060001,56.189999,7542300,54.196018
2014-03-06,56.290001,57.23,56.220001,56.919998,5802400,54.900112
2014-03-07,57.119999,57.119999,55.849998,56.200001,8816900,54.205665
2014-03-10,55.98,56.5,55.75,56.470001,6005400,54.466084
2014-03-11,56.599998,57.02,55.43,55.720001,10055500,53.742699
2014-03-12,55.25,55.5,54.580002,55.389999,8437700,53.424408
2014-03-13,55.5,55.790001,54.57,55.25,8788200,53.289376
2014-03-14,55.220001,55.540001,55.02,55.189999,7917400,53.231504
2014-03-17,55.459999,56.689999,55.459999,56.619999,6121200,54.610759
2014-03-18,56.77,57.09,56.459999,56.900002,5547500,54.880825
2014-03-19,56.75,57.169998,56.349998,56.779999,6058600,54.765081
2014-03-20,56.57,57.470001,56.349998,57.360001,5458000,55.324501
2014-03-21,57.889999,58.959999,57.59,58.060001,11955100,55.999661
2014-03-24,58.27,58.700001,57.48,57.779999,6163100,55.729595
2014-03-25,58.34,59.380001,58.18,59.139999,7398300,57.041334
2014-03-26,59.189999,59.689999,58.310001,58.369999,6259000,56.298658
2014-03-27,58.509998,59.099998,57.360001,58.09,10475700,56.028595
2014-03-28,58.380001,59.5,58.0,59.459999,6106700,57.349978
2014-03-31,59.91,59.990002,58.779999,58.889999,7407300,56.800205
2014-04-01,58.689999,59.650002,58.689999,59.630001,7968700,57.513947
2014-04-02,59.549999,60.099998,59.360001,59.93,6821800,57.8033
2014-04-03,59.82,60.299999,59.5,59.799999,7054400,57.677913
2014-04-04,60.220001,60.52,59.259998,59.310001,8602100,57.205303
2014-04-07,59.150002,59.259998,57.360001,57.360001,11201800,55.324501
2014-04-08,57.509998,58.66,57.389999,58.509998,8215000,56.433689
2014-04-09,58.73,58.919998,57.860001,58.790001,5946300,56.703755
2014-04-10,58.939999,59.209999,57.709999,57.91,8225300,55.854982
2014-04-11,57.450001,58.310001,57.130001,57.610001,8030900,55.565629
2014-04-14,57.880001,59.529999,57.799999,59.080002,7298700,56.983465
2014-04-15,59.490002,60.040001,58.880001,59.970001,9410000,57.841882
2014-04-16,60.209999,60.740002,60.0,60.5,6413500,58.353073
2014-04-17,61.150002,61.459999,60.080002,60.900002,11675200,58.73888
2014-04-21,61.540001,63.880001,61.470001,62.919998,13992300,60.687194
2014-04-22,62.82,63.66,62.209999,63.380001,9373600,61.130873
2014-04-23,64.150002,65.110001,64.010002,64.720001,13811600,62.423321
2014-04-24,64.739998,64.980003,63.119999,63.490002,10324200,61.23697
2014-04-25,63.150002,63.52,62.68,62.860001,7973200,60.629325
2014-04-28,63.0,63.380001,62.02,62.779999,7738900,60.552163
2014-04-29,63.34,64.510002,63.0,63.009998,8503100,60.774
2014-04-30,62.610001,63.369999,62.080002,63.07,7502500,60.831872
2014-05-01,63.130001,63.360001,62.41,62.91,5100200,60.67755
2014-05-02,63.16,63.970001,62.689999,63.860001,7514400,61.593839
2014-05-05,63.310001,64.160004,63.060001,63.91,4736200,61.642064
2014-05-06,63.98,64.019997,63.419998,63.52,4927600,61.265904
2014-05-07,63.990002,64.800003,63.400002,64.739998,6633000,62.442608
2014-05-08,64.919998,64.940002,63.34,63.43,5927000,61.179098
2014-05-09,63.41,63.75,62.619999,63.5,5415500,61.246614
2014-05-12,63.84,64.220001,63.16,64.169998,3994800,61.892836
2014-05-13,64.510002,64.93,63.889999,64.099998,5790800,61.82532
2014-05-14,63.869999,64.800003,63.759998,63.990002,6044400,61.719227
2014-05-15,63.68,63.720001,61.200001,62.369999,9560800,60.156712
2014-05-16,62.43,62.880001,61.82,62.849998,6699300,60.619678
2014-05-19,62.459999,63.380001,62.419998,63.209999,4475800,60.966904
2014-05-20,63.189999,63.369999,62.59,62.880001,3910100,60.648616
2014-05-21,63.189999,63.400002,62.799999,63.169998,4555300,60.928322
2014-05-22,63.18,63.889999,63.139999,63.41,5045800,61.159807
2014-05-23,63.529999,64.410004,63.139999,64.010002,4912200,61.738518
2014-05-27,64.18,64.360001,63.57,63.970001,4178300,61.699936
2014-05-28,63.669998,63.900002,63.09,63.439999,5814500,61.188741
2014-05-29,63.610001,64.150002,63.200001,64.0,5780400,61.72887
2014-05-30,63.830002,64.690002,63.580002,64.639999,6392200,62.346159
2014-06-02,64.690002,65.510002,64.370003,65.010002,5784100,62.848875
2014-06-03,64.919998,65.599998,64.529999,65.57,5000800,63.390256
2014-06-04,65.459999,65.589996,64.800003,65.389999,4478800,63.21624
2014-06-05,65.260002,66.190002,65.110001,65.889999,4359800,63.699618
2014-06-06,66.050003,67.010002,65.989998,66.980003,5387900,64.753387
2014-06-09,66.830002,67.32,66.620003,67.169998,5228100,64.937066
2014-06-10,67.019997,67.349998,66.800003,67.110001,3518100,64.879063
2014-06-11,66.739998,67.0,66.330002,66.940002,3373100,64.714716
2014-06-12,67.379997,68.139999,66.620003,66.639999,9660500,64.424686
2014-06-13,66.610001,67.690002,66.040001,67.580002,5617700,65.33344
2014-06-16,67.580002,67.870003,66.940002,67.610001,4491600,65.362441
2014-06-17,67.480003,68.07,67.209999,67.610001,3588500,65.362441
2014-06-18,67.919998,68.620003,67.410004,68.5,6269400,66.222854
2014-06-19,68.449997,69.0,68.029999,68.980003,4837200,66.686901
2014-06-20,69.410004,70.620003,69.110001,70.239998,10044700,67.90501
2014-06-23,70.449997,70.790001,70.0,70.370003,5369200,68.030693
2014-06-24,70.349998,70.349998,68.07,68.160004,7037100,65.894161
2014-06-25,68.050003,69.720001,67.849998,69.440002,9132800,67.131608
2014-06-26,69.629997,70.370003,69.349998,69.550003,7733200,67.237952
2014-06-27,69.110001,70.489998,68.919998,70.470001,6854500,68.127367
2014-06-30,70.540001,71.260002,70.209999,71.010002,6255400,68.649417
2014-07-01,71.269997,71.459999,70.769997,70.849998,5572700,68.494732
2014-07-02,70.639999,71.269997,70.599998,70.82,4907600,68.46573
2014-07-03,70.980003,71.029999,70.339996,70.970001,2506600,68.610745
2014-07-07,70.269997,70.459999,69.620003,70.160004,4446400,67.827675
2014-07-08,70.029999,70.139999,68.959999,69.660004,5554900,67.344296
2014-07-09,70.029999,70.75,69.919998,70.669998,4460700,68.320715
2014-07-10,69.730003,69.900002,68.910004,69.349998,5630800,67.044596
2014-07-11,69.239998,69.349998,68.660004,68.989998,4651900,66.696563
2014-07-14,69.410004,70.010002,69.120003,69.800003,5290100,67.479642
2014-07-15,69.589996,70.370003,69.269997,70.260002,7133400,67.924349
2014-07-16,70.639999,71.940002,70.339996,71.860001,7157000,69.471159
2014-07-17,71.879997,71.900002,70.290001,70.349998,5844300,68.011353
2014-07-18,70.330002,71.150002,69.919998,70.93,7106500,68.572074
2014-07-21,70.970001,72.199997,70.650002,71.0,9449600,68.639747
2014-07-22,71.699997,73.43,71.589996,73.290001,11419100,70.853621
2014-07-23,73.339996,74.330002,72.519997,74.019997,8126800,71.55935
2014-07-24,74.099998,74.330002,73.230003,73.410004,6243600,70.969635
2014-07-25,73.349998,73.660004,72.739998,73.410004,4506200,70.969635
2014-07-28,73.059998,73.160004,72.129997,72.639999,4237600,70.225228
2014-07-29,72.779999,72.779999,71.209999,71.220001,6508600,68.852435
2014-07-30,71.349998,71.860001,70.650002,70.739998,6360700,68.388388
2014-07-31,70.25,70.309998,68.510002,68.989998,9979400,66.696563
2014-08-01,68.57,69.160004,67.370003,68.720001,9411900,66.435542
2014-08-04,69.019997,70.330002,68.410004,70.089996,7051900,67.759995
2014-08-05,69.779999,69.82,66.769997,67.720001,9491900,65.468785
2014-08-06,67.199997,69.230003,67.150002,67.959999,6468600,65.700805
2014-08-07,68.349998,68.550003,67.029999,67.370003,6880600,65.130422
2014-08-08,67.57,68.379997,67.25,68.309998,5645600,66.039168
2014-08-11,69.07,69.940002,68.790001,69.419998,6182100,67.112269
2014-08-12,68.82,69.389999,68.489998,69.019997,5067300,66.725565
2014-08-13,69.43,69.860001,69.040001,69.540001,3895800,67.228283
2014-08-14,69.830002,69.849998,67.169998,67.339996,8358200,65.101413
2014-08-15,67.790001,68.470001,67.360001,68.419998,6838800,66.145512
2014-08-18,68.910004,69.269997,68.529999,68.870003,5016500,66.580557
2014-08-19,69.0,69.459999,68.639999,68.769997,5812300,66.483876
2014-08-20,68.980003,69.0,68.050003,68.779999,4444600,66.493545
2014-08-21,68.910004,68.910004,68.050003,68.339996,4708500,66.06817
2014-08-22,68.230003,68.300003,67.260002,67.470001,5123700,65.227096
2014-08-25,67.910004,68.610001,67.540001,68.550003,5063400,66.271195
2014-08-26,68.970001,70.5,68.800003,69.809998,7822800,67.489304
2014-08-27,69.809998,69.809998,68.07,68.480003,15546000,66.203523
2014-08-28,68.110001,68.260002,67.269997,67.379997,7429300,65.140084
2014-08-29,67.309998,67.669998,67.150002,67.610001,5249900,65.508274
2014-09-02,68.169998,68.18,66.230003,67.489998,10644500,65.392002
2014-09-03,68.029999,68.18,66.809998,67.580002,8111500,65.479208
2014-09-04,67.529999,67.940002,66.230003,66.550003,10185400,64.481228
2014-09-05,66.519997,67.639999,65.879997,67.449997,8977100,65.353244
2014-09-08,67.040001,67.139999,65.940002,66.309998,8816900,64.248683
2014-09-09,66.220001,66.919998,65.470001,65.830002,5912500,63.783609
2014-09-10,65.790001,66.75,65.43,66.709999,6107500,64.63625
2014-09-11,66.120003,67.290001,65.730003,67.07,6588500,64.98506
2014-09-12,66.690002,66.790001,65.610001,65.860001,6321200,63.812675
2014-09-15,65.650002,66.43,64.910004,66.279999,5987700,64.219617
2014-09-16,66.089996,67.889999,65.989998,67.290001,6331100,65.198222
2014-09-17,67.629997,67.68,65.849998,66.239998,6369900,64.180859
2014-09-18,66.790001,66.800003,65.900002,66.330002,5754300,64.268066
2014-09-19,66.629997,66.989998,66.169998,66.510002,8488500,64.44247
2014-09-22,66.300003,66.300003,64.379997,64.68,8763400,62.669356
2014-09-23,64.650002,65.370003,64.209999,64.800003,5506500,62.785628
2014-09-24,64.82,65.0,63.060001,64.720001,10409000,62.708113
2014-09-25,64.480003,64.879997,63.330002,63.66,6279800,61.681063
2014-09-26,63.830002,66.260002,63.650002,65.879997,7892200,63.83205
2014-09-29,64.900002,65.790001,64.459999,65.610001,8432300,63.570446
2014-09-30,65.290001,66.25,63.93,64.510002,8893200,62.504642
2014-10-01,64.629997,64.879997,62.080002,62.470001,9728700,60.528057
2014-10-02,61.900002,61.93,59.669998,61.439999,15763100,59.530073
2014-10-03,62.259998,62.279999,60.639999,61.860001,7214700,59.937019
2014-10-06,61.970001,62.849998,60.93,61.68,7164900,59.762614
2014-10-07,61.310001,62.619999,61.060001,61.209999,7178700,59.307223
2014-10-08,60.66,60.84,57.849998,60.41,21106900,58.532093
2014-10-09,59.880001,59.939999,56.869999,57.279999,17290000,55.499391
2014-10-10,57.02,57.169998,53.82,54.290001,29437400,52.60234
2014-10-13,54.040001,54.84,49.869999,50.259998,25679600,48.697615
2014-10-14,50.619999,51.73,48.91,49.630001,27479300,48.087201
2014-10-15,49.27,51.290001,48.169998,50.639999,30381000,49.065803
2014-10-16,48.900002,52.880001,48.529999,51.169998,28459700,49.579326
2014-10-17,54.73,56.169998,52.139999,52.599998,26762400,50.964873
2014-10-20,53.220001,53.970001,51.610001,52.919998,19259800,51.274926
2014-10-21,54.41,55.869999,53.919998,55.66,18924500,53.929752
2014-10-22,56.07,56.509998,54.349998,54.43,17167100,52.737988
2014-10-23,55.389999,56.360001,54.799999,55.849998,10908000,54.113844
2014-10-24,56.299999,56.299999,54.450001,55.779999,11425800,54.04602
2014-10-27,54.200001,54.200001,51.84,52.389999,18783400,50.761402
2014-10-28,52.740002,53.630001,52.509998,53.259998,13853100,51.604357
2014-10-29,54.52,55.169998,53.82,54.419998,10994700,52.728297
2014-10-30,54.060001,54.529999,53.110001,53.919998,7249700,52.24384
2014-10-31,53.52,55.189999,53.02,55.139999,11120300,53.425916
2014-11-03,55.5,55.939999,53.669998,53.880001,11962100,52.205086
2014-11-04,52.84,52.869999,50.060001,51.18,20019200,49.589017
2014-11-05,51.75,52.959999,51.380001,52.369999,13049200,50.742024
2014-11-06,51.799999,53.220001,51.400002,53.169998,13579800,51.517154
2014-11-07,53.349998,54.470001,53.25,53.860001,10990300,52.185707
2014-11-10,55.009998,55.599998,53.259998,53.630001,10217700,51.962857
2014-11-11,53.939999,54.029999,52.279999,53.720001,10705200,52.05006
2014-11-12,53.220001,54.540001,52.849998,53.23,9590600,51.57529
2014-11-13,52.830002,58.0,50.77,53.790001,35987500,52.117883
2014-11-14,56.029999,56.259998,53.689999,55.080002,25489200,53.367783
2014-11-17,51.470001,51.779999,49.009998,49.23,80357800,47.699634
2014-11-18,50.240002,50.419998,48.459999,48.540001,43671700,47.031085
2014-11-19,48.73,48.939999,47.740002,48.43,31694500,46.924504
2014-11-20,48.700001,49.459999,48.389999,49.209999,23267900,47.680256
2014-11-21,50.299999,51.130001,49.799999,50.630001,31219900,49.056115
2014-11-24,50.509998,50.98,49.509998,49.880001,21008200,48.32943
2014-11-25,50.290001,50.330002,48.189999,48.259998,27170000,46.759787
2014-11-26,48.060001,48.189999,47.119999,47.34,22833500,45.868388
2014-11-28,44.330002,44.369999,41.869999,42.200001,34472700,40.88817
2014-12-01,42.02,42.130001,40.25,41.209999,40195000,39.928944
2014-12-02,41.290001,41.439999,40.200001,40.34,39351900,39.08599
2014-12-03,41.189999,41.84,40.630001,40.75,33376500,39.660211
2014-12-04,40.470001,41.279999,40.02,40.740002,32537900,39.65048
2014-12-05,40.810001,41.02,40.029999,40.369999,30049700,39.290372
2014-12-08,39.84,39.950001,38.380001,38.59,37381000,37.557976
2014-12-09,38.040001,39.689999,37.869999,39.5,33268800,38.44364
2014-12-10,38.470001,39.200001,37.84,38.119999,35185800,37.100545
2014-12-11,38.060001,39.130001,38.029999,38.23,22655600,37.207603
2014-12-12,37.810001,38.48,37.459999,37.93,30147100,36.915627
2014-12-15,38.450001,38.740002,37.740002,37.82,25879300,36.808568
2014-12-16,37.419998,39.700001,37.209999,38.110001,28370900,37.090814
2014-12-17,38.169998,40.09,37.57,39.439999,31846800,38.385243
2014-12-18,40.810001,40.84,38.5,39.23,30803900,38.18086
2014-12-19,39.630001,40.57,39.34,40.490002,24413800,39.407166
2014-12-22,40.32,40.439999,39.439999,39.68,19035900,38.618826
2014-12-23,39.740002,40.040001,39.23,39.880001,15064000,38.813479
2014-12-24,39.759998,40.049999,39.16,39.700001,8362200,38.638292
2014-12-26,40.099998,40.299999,39.459999,39.73,10759900,38.667489
2014-12-29,39.970001,40.470001,39.619999,40.0,12499700,38.930268
2014-12-30,40.09,40.119999,39.529999,39.529999,12183500,38.472836
2014-12-31,39.23,39.849998,38.610001,39.330002,12110400,38.278188
2015-01-02,39.169998,39.939999,38.970001,39.490002,11560200,38.433909
2015-01-05,38.93,38.959999,38.220001,38.709999,19738700,37.674766
2015-01-06,38.389999,38.73,38.07,38.330002,20456300,37.304931
2015-01-07,38.740002,39.400002,38.549999,39.360001,17556300,38.307385
2015-01-08,39.759998,40.400002,39.099998,40.209999,20043600,39.134651
