Date,Open_A,High_A,Low_A,Close_A,Volume_A,AdjClose_A
2014-03-17,55.680007,56.409997,55.479995,55.799998,2009600,39.008514
2014-03-18,55.970007,56.809994,55.840006,56.790001,1810000,39.700603
2014-03-19,56.720006,57.150002,56.180003,56.630002,2522600,39.588751
2014-03-20,56.539998,56.930002,56.159993,56.700002,2528100,39.637687
2014-03-21,57.180005,57.779999,55.959997,56.089998,3862500,39.211247
2014-03-24,56.079999,56.230004,54.659995,55.260005,2776000,38.631017
2014-03-25,55.499999,56.21,54.979999,55.160007,2414800,38.561111
2014-03-26,55.4,55.99,55.160007,55.170001,3579900,38.568098
2014-03-27,55.599997,55.599997,54.220006,54.689999,4151800,38.232539
2014-03-28,54.849998,55.249995,54.420002,54.689999,2805600,38.232539
2014-03-31,54.970005,56.050001,54.569991,55.92,3062700,39.092405
2014-04-01,56.200006,56.619992,55.840006,56.360006,2922800,39.400003
2014-04-02,56.419996,56.700002,56.200006,56.669999,2683500,39.616712
2014-04-03,56.769997,57.139992,56.270001,56.599999,2241000,39.567777
2014-04-04,57.099995,57.240006,55.550006,55.569999,3226200,38.847727
2014-04-07,55.56,55.659998,53.94,54.350002,3613100,37.994855
2014-04-08,54.209996,55.000003,53.819992,54.659995,2575800,38.211564
2014-04-09,55.439998,55.610007,54.380005,55.569999,2820500,38.941768
2014-04-10,55.569999,55.639994,53.900002,54.049992,2749000,37.876593
2014-04-11,53.689996,54.049992,52.650008,52.769999,3623600,36.979613
2014-04-14,53.190001,53.250002,52.31,52.650008,3971200,36.895527
2014-04-15,52.839994,53.359999,51.959999,53.110006,3037200,37.21788
2014-04-16,53.550001,53.770001,53.250002,53.679997,1738400,37.617312
2014-04-17,53.740003,54.889995,53.610002,54.650001,2882700,38.297062
2014-04-21,54.610004,54.799991,54.329998,54.689999,1657900,38.32509
2014-04-22,54.700009,55.599997,54.529994,54.970005,2062700,38.52131
2014-04-23,54.849998,55.200004,54.569991,55.010002,1250100,38.549339
2014-04-24,55.230002,55.520002,54.559997,55.279993,2525300,38.738541
2014-04-25,55.249995,55.249995,54.070001,54.389999,2209500,38.11486
2014-04-28,54.849998,54.930008,52.860003,53.730004,4206600,37.652355
2014-04-29,53.289999,53.550001,51.970009,53.299993,4688600,37.351016
2014-04-30,53.429994,54.070001,53.020002,54.039998,2346700,37.869589
2014-05-01,53.94,54.870007,53.659993,54.469993,2058400,38.170917
2014-05-02,54.499996,54.990009,54.090005,54.540004,2909100,38.219979
2014-05-05,54.310005,55.349993,53.890009,55.33,2918000,38.773584
2014-05-06,55.079997,55.450007,54.459999,55.010002,3109400,38.549339
2014-05-07,55.130004,55.130004,54.269997,55.030006,3102400,38.563357
2014-05-08,55.030006,56.140005,54.689999,55.300002,3088300,38.752562
2014-05-09,55.260005,55.63,54.810001,55.390006,1800500,38.815635
2014-05-12,55.580009,56.619992,55.469995,56.409997,2854900,39.530413
2014-05-13,56.630002,56.980003,56.400003,56.829998,2048800,39.824737
2014-05-14,56.779996,56.790001,55.699995,55.85,3622100,39.137984
2014-05-15,54.599994,56.149999,53.749997,54.490002,8024800,38.184939
2014-05-16,54.389999,55.130004,53.919996,55.030006,3363300,38.563357
2014-05-19,54.900005,55.230002,54.700009,54.970005,3833500,38.52131
2014-05-20,54.870007,54.959995,54.209996,54.310005,2572500,38.058802
2014-05-21,54.580001,55.139998,54.439995,54.990009,1541000,38.535328
2014-05-22,55.000003,55.709994,54.889995,55.539996,2357200,38.920742
2014-05-23,55.650004,56.219994,55.179995,56.180003,4907800,39.36924
2014-05-27,56.309998,56.500001,56.029992,56.280001,1664500,39.439315
2014-05-28,56.409997,57.229996,56.309998,57.110004,2518800,40.020957
2014-05-29,57.180005,57.380001,56.639996,56.959999,2179100,39.915838
2014-05-30,56.869995,57.110004,56.240004,56.939995,3561000,39.90182
2014-06-02,56.959999,56.990003,56.300005,56.890004,1782200,39.866788
2014-06-03,56.73,57.489998,56.679993,57.220002,2575500,40.09804
2014-06-04,57.02,57.479999,56.959999,57.450001,1597800,40.259216
2014-06-05,57.450001,58.749998,57.410004,58.599992,2562700,41.065095
2014-06-06,58.580005,59.279997,58.369993,59.01,1797500,41.352416
2014-06-09,59.000006,59.580007,58.700007,59.279997,1661900,41.541621
2014-06-10,59.160005,59.249993,58.580005,58.889993,1772400,41.268319
2014-06-11,58.329996,59.130002,58.310008,58.910002,1972000,41.282341
2014-06-12,58.900003,59.000006,58.2,58.399996,2345800,40.924944
2014-06-13,58.529998,58.870005,58.180007,58.499994,1474800,40.99502
2014-06-16,58.569995,58.859995,58.150004,58.320002,1641800,40.868887
2014-06-17,58.269995,59.200002,58.190001,58.870005,1857200,41.254312
2014-06-18,58.859995,59.320004,58.529998,59.269997,1558400,41.534614
2014-06-19,59.200002,59.539994,58.150004,58.620002,4403000,41.079117
2014-06-20,57.84,59.060007,57.84,58.770007,2837100,41.184236
2014-06-23,58.710001,58.859995,57.970001,58.109996,2007000,40.721721
2014-06-24,58.030002,58.49,57.579997,57.649997,1573900,40.399368
2014-06-25,57.61,58.099997,57.410004,57.970001,1482600,40.623616
2014-06-26,57.990005,58.060005,57.400005,57.819996,1541200,40.518497
2014-06-27,57.519996,58.139994,57.180005,57.500008,2123600,40.38646
2014-06-30,57.500008,57.759989,57.180005,57.440002,1837500,40.344313
2014-07-01,57.740001,58.439993,57.380001,58.250007,2811100,40.913239
2014-07-02,58.13,58.589999,57.779999,58.049995,1978200,40.772756
2014-07-03,58.190001,58.540008,58.020008,58.459997,839800,41.060731
2014-07-07,58.2,58.250007,57.849994,58.120006,1327000,40.82193
2014-07-08,57.84,57.930004,56.920002,57.150002,2259000,40.140625
2014-07-09,57.050004,57.080007,56.519994,56.899998,1787300,39.965029
2014-07-10,56.409997,56.630002,56.010004,56.490007,1662600,39.677062
2014-07-11,56.330008,56.739999,56.149999,56.599999,1654300,39.754318
2014-07-14,56.920002,57.069997,56.619992,56.820004,2079900,39.908844
2014-07-15,56.700002,56.880005,56.149999,56.660005,2928100,39.796464
2014-07-16,56.880005,57.099995,56.829998,56.959999,2612200,40.007172
2014-07-17,56.470003,56.500001,55.139998,55.149997,6156900,38.735876
2014-07-18,55.419994,56.249997,55.290003,56.149999,2385300,39.43825
2014-07-21,55.859999,56.950005,55.789999,56.709996,2773500,39.831577
2014-07-22,56.999996,58.169997,56.950005,57.719998,3371600,40.540975
2014-07-23,58.109996,58.310008,57.450001,57.470005,2032100,40.365387
2014-07-24,57.600006,57.740001,56.709996,56.839997,3543100,39.922886
2014-07-25,56.519994,56.739999,56.349996,56.530004,2404000,39.705155
2014-07-28,56.490007,56.530004,55.889997,56.289995,2111300,39.536579
2014-07-29,56.289995,56.360006,55.880003,56.029992,2800300,39.35396
2014-07-30,56.219994,56.809994,56.019998,56.779996,1917100,39.880743
2014-07-31,56.219994,56.579995,55.829996,56.089998,3785900,39.396107
2014-08-01,55.769995,56.400003,55.569999,56.070005,2238800,39.382064
2014-08-04,56.189997,56.400003,55.590003,56.259991,1338700,39.515506
2014-08-05,55.899996,56.110002,55.100001,55.240001,2422600,38.799092
2014-08-06,55.230002,55.720004,54.900005,55.590003,2193200,39.044924
2014-08-07,55.980001,55.999994,54.979999,55.049999,2276600,38.66564
2014-08-08,55.309996,55.320006,54.859997,55.240001,2468900,38.799092
2014-08-11,55.439998,55.650004,55.060004,55.200004,1751300,38.770999
2014-08-12,54.990009,55.070003,54.3,54.339992,3693700,38.16695
2014-08-13,54.480003,54.970005,54.190003,54.780003,2406400,38.476001
2014-08-14,54.780003,55.63,54.450005,55.620006,4862900,39.065997
2014-08-15,58.949999,59.060007,57.349998,57.579997,7799200,40.442642
2014-08-18,57.749995,58.620002,57.349998,58.519998,3860700,41.102874
2014-08-19,58.519998,58.749998,58.160003,58.559995,1667800,41.130967
2014-08-20,58.320002,58.410006,57.939998,58.329996,2581500,40.969421
2014-08-21,58.359999,58.480001,57.970001,57.990005,1717300,40.73062
2014-08-22,57.900001,58.039996,57.479999,57.640003,2012600,40.484789
2014-08-25,57.879997,58.150004,57.579997,57.740001,1352000,40.555025
2014-08-26,57.749995,57.900001,57.54,57.849994,1237600,40.63228
2014-08-27,57.999999,57.999999,57.289997,57.380001,1667800,40.30217
2014-08-28,57.139992,57.529995,56.980003,57.150002,1950800,40.140625
2014-08-29,57.33001,57.500008,57.080007,57.159996,2767900,40.147644
2014-09-02,57.229996,58.099997,57.229996,58.069999,2817800,40.786806
2014-09-03,58.209994,58.459997,57.879997,58.060005,2066200,40.779787
2014-09-04,58.120006,58.49,57.600006,57.689994,1105300,40.519901
2014-09-05,57.579997,58.049995,57.299996,57.919994,1268400,40.681447
2014-09-08,57.719998,57.960002,57.500008,57.649997,1881400,40.491808
2014-09-09,57.689994,57.800002,57.450001,57.450001,1798000,40.351336
2014-09-10,57.600006,57.830006,57.180005,57.689994,2066100,40.519901
2014-09-11,57.519996,57.719998,57.410004,57.589996,1392300,40.449665
2014-09-12,57.61,58.629996,57.61,58.599992,3621400,41.159059
2014-09-15,58.499994,58.499994,57.740001,57.919994,2266300,40.681447
2014-09-16,57.819996,58.109996,57.370007,57.909995,1929000,40.674423
2014-09-17,57.999999,58.990007,57.919994,58.889993,3788400,41.362748
2014-09-18,59.200002,59.399999,58.310008,58.399996,4008100,41.018588
2014-09-19,58.819998,58.979997,58.099997,58.250007,3039300,40.913239
2014-09-22,58.13,58.190001,57.270009,57.549999,2357900,40.421572
2014-09-23,57.25,57.479999,56.909992,56.980003,2282000,40.021223
2014-09-24,56.880005,58.039996,56.779996,57.960002,2307400,40.709547
2014-09-25,57.860003,57.990005,56.890004,56.890004,2278200,39.95801
2014-09-26,56.790001,56.939995,56.070005,56.500001,3101300,39.776372
2014-09-29,56.040002,57.180005,55.92,57.150002,2274000,40.233977
2014-09-30,57.210003,57.400005,56.820004,56.980003,2964600,40.114297
2014-10-01,56.849991,56.930002,56.180003,56.200006,3468900,39.565174
2014-10-02,56.130006,56.240004,55.290003,55.829996,2387900,39.304684
2014-10-03,56.230004,57.00999,56.159993,56.909992,2205100,40.065009
2014-10-06,57.059997,57.159996,56.430006,56.570001,1618000,39.825653
2014-10-07,56.249997,56.330008,55.000003,55.000003,2117300,38.720364
2014-10-08,55.060004,56.519994,54.799991,56.460004,2970300,39.748214
2014-10-09,56.280001,56.280001,55.030006,55.030006,3531800,38.741486
2014-10-10,54.909999,55.019996,53.42,53.64,7176800,37.762913
2014-10-13,53.730004,54.23,52.730002,52.790003,3533200,37.164509
2014-10-14,53.039995,53.389997,51.769997,51.790001,5554100,36.460501
2014-10-15,50.870003,51.880005,49.800001,51.790001,6604000,36.460501
2014-10-16,50.779999,52.119998,50.55,51.709991,7496200,36.404173
2014-10-17,52.170005,53.410001,52.02,52.270003,5327500,36.798426
2014-10-20,52.070007,52.380001,50.859994,52.349998,6909200,36.854742
2014-10-21,52.860003,54.030004,52.860003,54.000001,3120200,38.016355
2014-10-22,53.770001,53.860005,52.989999,53.050005,3021200,37.347553
2014-10-23,53.589993,54.209996,53.589993,53.71,2453100,37.812193
2014-10-24,53.700006,54.109998,53.510004,54.049992,2108500,38.05155
2014-10-27,53.94,54.109998,53.600003,53.990007,1545200,38.00932
2014-10-28,54.120003,54.669995,53.879999,54.659995,2394800,38.480996
2014-10-29,54.59,54.680005,54.130002,54.499996,2074200,38.368356
2014-10-30,53.909996,54.380005,53.749997,54.320004,2883800,38.24164
2014-10-31,55.209998,55.409994,54.849998,55.279993,2918700,38.917479
2014-11-03,39.900002,41.240002,39.490002,40.84,4559800,40.194777
2014-11-04,40.259998,40.830002,39.84,40.18,5765200,39.545204
2014-11-05,40.610001,40.669998,39.98,40.130001,2341400,39.495995
2014-11-06,40.389999,41.41,40.259998,41.369999,2968300,40.716402
2014-11-07,41.389999,41.48,40.860001,40.93,2458700,40.283355
2014-11-10,40.98,41.549999,40.880001,41.529999,2583900,40.873874
2014-11-11,41.52,42.110001,41.34,41.66,2163800,41.001822
2014-11-12,41.299999,41.540001,41.02,41.450001,2504300,40.79514
2014-11-13,41.549999,41.740002,41.259998,41.450001,1805500,40.79514
2014-11-14,41.360001,41.650002,41.290001,41.57,1331300,40.913243
2014-11-17,41.57,41.700001,41.209999,41.240002,2696100,40.588459
2014-11-18,40.25,41.16,40.049999,40.799999,5891400,40.155408
2014-11-19,40.82,41.330002,40.700001,40.799999,4011900,40.155408
2014-11-20,40.560001,41.43,40.560001,41.259998,2303800,40.60814
2014-11-21,41.75,42.380001,41.700001,42.25,5306200,41.5825
2014-11-24,42.439999,42.5,41.990002,42.25,2122400,41.5825
2014-11-25,42.330002,42.869999,42.310001,42.709999,2713900,42.035232
2014-11-26,42.68,42.869999,42.529999,42.740002,1752700,42.064761
2014-11-28,42.740002,42.990002,42.59,42.740002,1091800,42.064761
2014-12-01,42.689999,42.73,41.580002,41.59,4411200,40.932928
2014-12-02,41.599998,42.099998,41.549999,41.98,2014400,41.316766
2014-12-03,41.98,42.369999,41.82,42.23,2250300,41.562816
2014-12-04,42.150002,42.68,42.02,42.27,1345000,41.602185
2014-12-05,42.23,42.490002,42.080002,42.299999,1019500,41.63171
2014-12-08,42.23,42.509998,41.419998,41.509998,1425800,40.85419
2014-12-09,40.990002,41.43,40.98,41.400002,1798100,40.745931
2014-12-10,41.360001,41.360001,40.310001,40.34,2650000,39.702676
2014-12-11,40.5,41.18,40.490002,40.619999,1640900,39.978251
2014-12-12,40.200001,40.619999,39.709999,39.720001,2333400,39.092473
2014-12-15,40.07,40.169998,38.650002,38.68,4507400,38.068902
2014-12-16,38.299999,39.48,38.099998,38.470001,3842600,37.862221
2014-12-17,38.34,39.990002,38.09,39.759998,3502700,39.131838
2014-12-18,40.48,40.799999,40.110001,40.700001,3104100,40.056989
2014-12-19,40.900002,41.43,40.860001,41.380001,3736300,40.726246
2014-12-22,41.380001,41.880001,41.380001,41.880001,1585900,41.218347
2014-12-23,41.98,42.009998,41.360001,41.369999,1867200,40.716402
2014-12-24,41.419998,41.529999,40.959999,41.130001,1426900,40.480196
2014-12-26,41.34,41.57,41.290001,41.380001,588000,40.726246
2014-12-29,41.360001,41.57,41.310001,41.330002,975900,40.677037
2014-12-30,41.209999,41.59,41.139999,41.369999,1323500,40.716402
