Date,Open_PBI,High_PBI,Low_PBI,Close_PBI,Volume_PBI,AdjClose_PBI
2016-02-12,16.700001,17.049999,16.52,16.879999,1167500,16.521839
2016-02-16,17.120001,17.26,16.91,17.15,1643200,16.786111
2016-02-17,17.139999,17.65,17.02,17.559999,1907800,17.37791
2016-02-18,17.6,17.65,17.450001,17.49,2848600,17.308637
2016-02-19,17.450001,17.639999,17.33,17.6,1363800,17.417496
2016-02-22,17.799999,17.98,17.57,17.709999,2030100,17.526355
2016-02-23,17.690001,17.870001,17.59,17.73,1571800,17.546148
2016-02-24,17.530001,17.73,17.219999,17.709999,1633100,17.526355
2016-02-25,17.73,17.860001,17.530001,17.85,1371500,17.664904
2016-02-26,17.940001,18.219999,17.870001,18.040001,1493000,17.852934
2016-02-29,18.0,18.42,17.92,18.120001,1901100,17.932105
2016-03-01,18.309999,18.690001,18.190001,18.629999,1399800,18.436815
2016-03-02,18.559999,18.76,18.49,18.75,1248200,18.555571
2016-03-03,18.780001,19.219999,18.75,19.190001,1505200,18.991009
2016-03-04,19.24,19.73,19.17,19.51,2327900,19.307691
2016-03-07,19.43,20.09,19.35,20.07,1906000,19.861883
2016-03-08,19.93,19.950001,19.42,19.52,2056500,19.317587
2016-03-09,19.610001,19.860001,19.450001,19.82,1245000,19.614475
2016-03-10,20.02,20.32,19.860001,20.209999,2912200,20.000431
2016-03-11,20.360001,20.5,20.18,20.440001,1598100,20.228047
2016-03-14,20.280001,20.43,20.049999,20.209999,1567400,20.000431
2016-03-15,20.049999,20.139999,19.799999,20.129999,1238300,19.92126
2016-03-16,20.1,20.58,20.049999,20.52,1200100,20.307218
2016-03-17,20.49,21.16,20.43,21.08,1549400,20.86141
2016-03-18,21.139999,21.35,20.98,21.26,3149000,21.039544
2016-03-21,21.200001,21.32,21.09,21.25,1109100,21.029647
2016-03-22,21.07,21.27,20.91,21.17,1062100,20.950477
2016-03-23,21.17,21.17,20.200001,20.799999,2087800,20.584313
2016-03-24,20.6,20.92,20.4,20.9,1151200,20.683276
2016-03-28,20.92,21.040001,20.82,20.950001,745900,20.732759
2016-03-29,20.82,21.200001,20.690001,21.15,1054600,20.930684
2016-03-30,21.27,21.49,21.15,21.219999,1189200,20.999958
2016-03-31,21.25,21.6,21.24,21.540001,1637400,21.316641
2016-04-01,21.32,21.559999,21.17,21.540001,1194400,21.316641
2016-04-04,21.49,21.549999,21.280001,21.370001,1251700,21.148404
2016-04-05,21.16,21.309999,21.09,21.120001,1878000,20.900996
2016-04-06,21.110001,21.24,20.860001,21.24,1049200,21.019751
2016-04-07,21.120001,21.120001,20.780001,20.92,998800,20.703069
2016-04-08,21.129999,21.34,21.02,21.08,697200,20.86141
2016-04-11,21.190001,21.440001,21.02,21.030001,1477400,20.811929
2016-04-12,21.02,21.24,20.940001,21.01,2016700,20.792136
2016-04-13,21.209999,21.690001,21.209999,21.67,1337100,21.445292
2016-04-14,21.66,21.700001,21.469999,21.51,861500,21.286951
2016-04-15,21.540001,21.639999,21.389999,21.559999,738100,21.336432
2016-04-18,21.43,21.74,21.34,21.700001,787600,21.474982
2016-04-19,21.75,21.809999,21.51,21.59,1187600,21.366122
2016-04-20,21.639999,21.76,21.559999,21.66,1329300,21.435396
2016-04-21,21.629999,21.629999,21.290001,21.299999,1112000,21.079128
2016-04-22,21.299999,21.58,21.200001,21.49,1617800,21.267158
2016-04-25,21.459999,21.459999,21.110001,21.190001,702000,20.97027
2016-04-26,21.27,21.299999,21.09,21.27,1592400,21.04944
2016-04-27,21.27,21.51,21.16,21.49,1291300,21.267158
2016-04-28,21.299999,21.59,21.219999,21.280001,950300,21.059337
2016-04-29,21.27,21.34,20.84,20.969999,1362600,20.75255
2016-05-02,21.07,21.16,20.860001,20.93,2438000,20.712966
2016-05-03,19.91,20.190001,18.76,18.93,4935500,18.733705
2016-05-04,18.83,19.059999,18.5,18.700001,3596500,18.50609
2016-05-05,18.77,18.92,18.440001,18.450001,2425800,18.258683
2016-05-06,18.4,18.51,18.209999,18.35,1938500,18.159719
2016-05-09,18.33,18.370001,18.16,18.23,1891100,18.040963
2016-05-10,18.309999,18.629999,18.280001,18.620001,1550900,18.42692
2016-05-11,18.540001,18.629999,18.35,18.35,1379900,18.159719
2016-05-12,18.43,18.51,18.08,18.139999,2146100,17.951896
2016-05-13,18.139999,18.24,17.83,17.860001,1973000,17.674801
2016-05-16,17.91,18.219999,17.91,18.09,1715300,17.902415
2016-05-17,18.040001,18.360001,18.040001,18.16,2278400,17.971689
2016-05-18,18.129999,18.34,17.84,17.9,1960000,17.714385
2016-05-19,17.879999,17.99,17.58,17.73,1466800,17.546148
2016-05-20,17.879999,18.030001,17.799999,17.9,1424700,17.714385
2016-05-23,17.9,18.01,17.719999,17.84,1685200,17.655008
2016-05-24,17.950001,18.18,17.870001,18.129999,2196400,17.941999
2016-05-25,18.07,18.469999,17.950001,18.280001,3081500,18.280001
2016-05-26,18.379999,18.469999,18.24,18.370001,2331200,18.370001
2016-05-27,18.35,18.66,18.35,18.549999,1533600,18.549999
2016-05-31,18.59,18.77,18.48,18.629999,2595500,18.629999
2016-06-01,18.530001,18.709999,18.32,18.700001,2001500,18.700001
2016-06-02,18.639999,18.959999,18.48,18.940001,1531700,18.940001
2016-06-03,18.92,19.02,18.74,18.98,1532800,18.98
