Date,Open_PBI,High_PBI,Low_PBI,Close_PBI,Volume_PBI,AdjClose_PBI
2014-02-25,24.67,25.18,24.4,25.0,3655600,23.137808
2014-02-26,25.110001,25.440001,24.870001,25.030001,2763100,23.165574
2014-02-27,24.889999,25.16,24.860001,25.0,2474200,23.137808
2014-02-28,25.040001,25.530001,24.870001,25.450001,3438800,23.554289
2014-03-03,25.26,25.690001,25.09,25.67,2850500,23.757901
2014-03-04,25.870001,26.209999,25.610001,25.99,3751000,24.054065
2014-03-05,26.0,26.33,25.950001,26.32,2644800,24.359484
2014-03-06,26.379999,26.469999,26.139999,26.290001,2311500,24.33172
2014-03-07,26.459999,26.629999,26.07,26.51,2434000,24.535332
2014-03-10,26.34,26.34,25.870001,26.08,2968900,24.137361
2014-03-11,26.139999,26.290001,25.73,25.809999,2379800,23.887472
2014-03-12,25.629999,25.76,25.15,25.690001,3590100,23.776412
2014-03-13,25.76,25.969999,25.290001,25.379999,2418400,23.489502
2014-03-14,25.24,25.379999,25.08,25.25,2461900,23.369186
2014-03-17,25.459999,25.540001,25.18,25.32,1390200,23.433972
2014-03-18,25.34,25.809999,25.34,25.75,1816100,23.831942
2014-03-19,25.68,25.77,25.209999,25.459999,2898600,23.563543
2014-03-20,25.41,25.719999,25.299999,25.530001,1438700,23.62833
2014-03-21,25.75,26.059999,25.18,25.24,5574200,23.359931
2014-03-24,25.309999,25.549999,25.01,25.49,2622100,23.591309
2014-03-25,25.620001,25.940001,25.549999,25.719999,2687200,23.804176
2014-03-26,25.84,25.91,25.08,25.25,2100000,23.369186
2014-03-27,25.23,25.35,24.809999,25.030001,1746300,23.165574
2014-03-28,25.200001,25.9,25.200001,25.469999,1814000,23.572798
2014-03-31,25.719999,26.209999,25.700001,25.99,1861300,24.054065
2014-04-01,25.99,26.1,25.59,25.66,2395300,23.748646
2014-04-02,25.74,26.860001,25.67,26.790001,5877200,24.794476
2014-04-03,26.84,27.09,26.629999,27.040001,3200900,25.025854
2014-04-04,27.219999,27.59,26.48,26.98,5844300,24.970322
2014-04-07,26.889999,27.030001,25.959999,25.98,6659300,24.044809
2014-04-08,25.889999,26.0,25.4,25.790001,2991100,23.868963
2014-04-09,25.93,26.379999,25.84,26.08,2619400,24.137361
2014-04-10,26.07,26.68,25.620001,25.77,3364100,23.850453
2014-04-11,25.559999,25.67,24.940001,25.01,2513800,23.147063
2014-04-14,25.969999,25.969999,24.389999,24.52,3384900,22.693562
2014-04-15,24.6,24.889999,24.059999,24.59,2643100,22.758348
2014-04-16,24.74,25.48,24.639999,25.48,2513600,23.582053
2014-04-17,25.389999,25.559999,25.299999,25.360001,1295300,23.470993
2014-04-21,25.32,25.52,25.190001,25.389999,1074600,23.498757
2014-04-22,25.41,25.84,25.280001,25.709999,1373600,23.794921
2014-04-23,25.700001,25.73,25.450001,25.559999,1147200,23.656094
2014-04-24,25.559999,25.77,25.290001,25.52,1278300,23.619075
2014-04-25,25.459999,25.48,24.6,24.83,1845800,22.980471
2014-04-28,24.969999,25.049999,24.120001,24.49,2501500,22.665796
2014-04-29,24.48,25.1,24.48,25.07,3560300,23.202593
2014-04-30,25.5,26.870001,25.32,26.799999,4405300,24.803729
2014-05-01,26.68,27.059999,26.379999,26.549999,2794000,24.572351
2014-05-02,26.58,26.76,26.299999,26.41,1907300,24.44278
2014-05-05,26.209999,26.860001,25.98,26.57,2198700,24.590862
2014-05-06,26.450001,26.559999,26.01,26.190001,2998600,24.239168
2014-05-07,26.219999,26.35,25.889999,26.030001,3275000,24.091086
2014-05-08,25.940001,26.690001,25.860001,26.190001,2548800,24.239168
2014-05-09,26.280001,26.280001,25.65,25.940001,1834000,24.00779
2014-05-12,26.01,26.49,25.98,26.209999,1189700,24.257677
2014-05-13,26.200001,26.370001,25.9,26.290001,2221900,24.33172
2014-05-14,26.200001,26.389999,25.959999,26.030001,1323800,24.091086
2014-05-15,25.99,25.99,25.280001,25.85,2560200,23.924494
2014-05-16,25.879999,26.18,25.780001,26.0,3274700,24.06332
2014-05-19,26.290001,26.950001,26.15,26.799999,2511800,24.803729
2014-05-20,26.83,26.83,26.280001,26.41,1778500,24.44278
2014-05-21,26.459999,26.66,26.389999,26.559999,1491100,24.581607
2014-05-22,26.57,26.709999,26.42,26.57,1101200,24.590862
2014-05-23,26.57,27.110001,26.51,27.08,1306300,25.062873
2014-05-27,27.120001,27.629999,27.07,27.549999,2189300,25.497864
2014-05-28,27.440001,27.75,27.35,27.540001,1519500,25.663738
2014-05-29,27.58,27.610001,27.41,27.610001,1367800,25.728969
2014-05-30,27.620001,27.700001,27.42,27.629999,1593300,25.747605
2014-06-02,27.629999,28.049999,27.469999,27.99,2088300,26.083079
2014-06-03,27.879999,27.98,27.530001,27.66,1181100,25.775562
2014-06-04,27.610001,27.83,27.52,27.709999,1470500,25.822154
2014-06-05,27.74,27.92,27.5,27.84,958700,25.943299
2014-06-06,27.84,28.01,27.84,28.0,1084100,26.092398
2014-06-09,28.01,28.23,27.959999,28.139999,1555600,26.222859
2014-06-10,28.1,28.16,27.360001,27.790001,1966300,25.896706
2014-06-11,27.67,27.780001,27.4,27.6,1028200,25.71965
2014-06-12,27.57,27.66,27.01,27.16,1191000,25.309626
2014-06-13,27.24,27.59,27.18,27.469999,1090200,25.598505
2014-06-16,27.41,27.620001,27.32,27.35,1261100,25.486682
2014-06-17,27.32,27.99,27.309999,27.75,1338400,25.85943
2014-06-18,27.74,27.940001,27.52,27.860001,941400,25.961937
2014-06-19,27.84,27.889999,27.51,27.75,995200,25.85943
2014-06-20,27.74,27.77,27.51,27.58,1911800,25.701012
2014-06-23,27.59,27.6,27.16,27.290001,2110300,25.43077
2014-06-24,27.26,27.620001,27.200001,27.200001,1472700,25.346902
2014-06-25,27.110001,27.870001,27.01,27.76,1000100,25.868749
2014-06-26,27.709999,27.73,27.34,27.67,779500,25.78488
2014-06-27,27.58,28.01,27.559999,27.969999,1496300,26.064441
2014-06-30,27.9,27.969999,27.540001,27.620001,1553000,25.738288
2014-07-01,27.200001,28.02,27.049999,27.620001,1652500,25.738288
2014-07-02,27.5,27.84,27.48,27.799999,894900,25.906023
2014-07-03,27.860001,28.1,27.84,27.93,865800,26.027167
2014-07-07,27.84,27.879999,27.370001,27.450001,1181100,25.579869
2014-07-08,27.379999,27.42,26.700001,27.129999,2297700,25.281669
2014-07-09,27.16,27.379999,27.049999,27.16,1437100,25.309626
2014-07-10,27.030001,27.76,26.790001,27.469999,1854400,25.598505
2014-07-11,27.43,27.620001,27.379999,27.549999,917700,25.673055
2014-07-14,27.73,28.24,27.690001,28.129999,2030900,26.21354
2014-07-15,28.15,28.370001,27.969999,28.18,1711400,26.260135
2014-07-16,28.24,28.35,28.09,28.129999,1540300,26.21354
2014-07-17,27.969999,28.01,27.120001,27.15,2325600,25.300307
2014-07-18,27.24,27.48,27.110001,27.33,1799800,25.468044
2014-07-21,27.27,27.389999,27.01,27.23,1285600,25.374857
2014-07-22,27.389999,27.540001,27.219999,27.459999,1108000,25.589187
2014-07-23,27.5,27.52,27.16,27.18,1137800,25.328264
2014-07-24,27.23,27.23,26.790001,27.110001,1947300,25.263033
2014-07-25,26.940001,27.190001,26.83,26.969999,1153900,25.13257
2014-07-28,27.360001,27.49,26.83,26.91,1841500,25.076658
2014-07-29,26.99,27.16,26.34,26.35,3242200,24.554811
2014-07-30,26.84,27.889999,26.719999,27.530001,4753000,25.654419
2014-07-31,27.32,27.559999,26.9,27.059999,3456700,25.216438
2014-08-01,26.950001,27.1,26.639999,26.98,1969000,25.141889
2014-08-04,27.030001,27.24,26.780001,27.15,1411800,25.300307
2014-08-05,27.040001,27.200001,26.6,26.75,1562400,24.927559
2014-08-06,26.5,26.540001,25.48,25.549999,4325900,23.809312
2014-08-07,25.76,25.799999,25.379999,25.709999,3071100,23.958412
2014-08-08,25.75,26.110001,25.68,26.09,1957500,24.312524
2014-08-11,26.209999,26.6,26.1,26.24,1719800,24.452304
2014-08-12,26.15,26.24,25.969999,26.059999,1857700,24.284567
2014-08-13,26.200001,26.530001,26.190001,26.5,1137900,24.694591
2014-08-14,26.530001,26.58,26.33,26.48,981500,24.675953
2014-08-15,26.540001,26.610001,26.08,26.299999,1500800,24.508216
2014-08-18,26.450001,26.67,26.43,26.620001,1716500,24.806416
2014-08-19,26.629999,26.889999,26.6,26.780001,1537700,24.955516
2014-08-20,26.66,26.969999,26.66,26.700001,2114000,25.05687
2014-08-21,26.73,26.84,26.540001,26.610001,1548400,24.972408
2014-08-22,26.530001,26.82,26.450001,26.709999,1033200,25.066253
2014-08-25,26.83,26.969999,26.74,26.93,778700,25.272715
2014-08-26,26.9,27.16,26.879999,27.0,1020300,25.338407
2014-08-27,26.93,27.209999,26.93,26.99,1166700,25.329022
2014-08-28,26.879999,27.110001,26.709999,27.01,1230100,25.347792
2014-08-29,27.129999,27.200001,26.940001,27.059999,1653900,25.394714
2014-09-02,27.059999,27.49,26.700001,27.370001,1938600,25.685638
2014-09-03,27.5,27.5,27.01,27.1,1211600,25.432253
2014-09-04,27.120001,27.43,27.049999,27.08,1197300,25.413484
2014-09-05,27.049999,27.24,26.879999,27.17,1079800,25.497945
2014-09-08,27.110001,27.440001,27.1,27.280001,1207100,25.601176
2014-09-09,27.190001,27.26,26.77,27.0,1650100,25.338407
2014-09-10,27.0,27.23,26.9,27.23,1537300,25.554252
2014-09-11,27.120001,27.379999,27.07,27.23,968200,25.554252
2014-09-12,27.23,27.25,26.43,26.530001,1737600,24.897332
2014-09-15,26.51,26.540001,25.709999,26.01,1816400,24.409332
2014-09-16,25.92,26.33,25.66,26.25,1565400,24.634562
2014-09-17,26.280001,26.280001,25.620001,25.870001,2262700,24.277948
2014-09-18,25.91,25.98,25.629999,25.75,1019800,24.165333
2014-09-19,25.889999,25.950001,25.530001,25.75,1740100,24.165333
2014-09-22,25.83,25.84,25.07,25.370001,2026200,23.808719
2014-09-23,25.25,25.549999,25.139999,25.18,928200,23.630411
2014-09-24,25.17,25.58,25.02,25.48,1636300,23.911948
2014-09-25,25.42,25.540001,25.16,25.379999,1815200,23.818102
2014-09-26,25.370001,25.469999,24.870001,25.209999,1550200,23.658564
2014-09-29,24.969999,25.209999,24.629999,24.99,1274300,23.452103
2014-09-30,24.969999,25.1,24.790001,24.99,1245600,23.452103
2014-10-01,24.92,24.940001,24.120001,24.219999,1831600,22.729489
2014-10-02,24.200001,24.309999,23.379999,24.02,1929700,22.541798
2014-10-03,24.209999,24.58,24.17,24.379999,2599500,22.879642
2014-10-06,24.5,24.5,23.030001,23.68,4433900,22.222722
2014-10-07,23.530001,23.84,23.450001,23.610001,3249800,22.15703
2014-10-08,23.610001,24.030001,23.26,24.01,2074800,22.532413
2014-10-09,23.93,24.0,22.870001,23.139999,2589000,21.715953
2014-10-10,23.08,23.469999,22.860001,22.99,2612500,21.575184
2014-10-13,22.98,23.26,22.59,22.629999,3440300,21.237338
2014-10-14,22.700001,23.33,22.65,22.9,2051000,21.490723
2014-10-15,22.5,23.299999,22.379999,23.190001,3778200,21.762877
2014-10-16,22.709999,23.9,22.57,23.629999,2461800,22.175798
2014-10-17,23.84,24.17,23.75,24.08,2388300,22.598105
2014-10-20,24.0,24.4,23.940001,24.129999,1226600,22.645027
2014-10-21,24.26,24.629999,24.26,24.57,1342700,23.05795
2014-10-22,24.6,24.799999,24.33,24.370001,2169700,22.870259
2014-10-23,24.66,24.799999,24.379999,24.5,1588400,22.992258
2014-10-24,24.5,24.559999,24.33,24.549999,1246100,23.03918
2014-10-27,24.540001,24.799999,24.33,24.639999,1186700,23.123642
2014-10-28,24.719999,25.030001,24.700001,25.030001,1207500,23.489642
2014-10-29,25.059999,25.370001,24.969999,25.110001,1723500,23.564719
2014-10-30,25.41,25.450001,24.16,24.57,2499500,23.05795
2014-10-31,24.93,25.040001,24.450001,24.74,2445900,23.217488
2014-11-03,24.719999,25.0,24.48,24.610001,2843100,23.095489
2014-11-04,24.610001,24.83,24.450001,24.58,1480400,23.067335
2014-11-05,24.809999,24.98,24.59,24.940001,1192300,23.405181
2014-11-06,25.0,25.129999,24.780001,24.9,1136900,23.367642
2014-11-07,24.889999,25.209999,24.75,25.0,1414300,23.461488
2014-11-10,25.01,25.1,24.860001,24.91,1427600,23.377026
2014-11-11,24.940001,25.120001,24.709999,24.75,1085100,23.226873
2014-11-12,24.66,24.83,24.42,24.639999,2067000,23.123642
2014-11-13,24.68,24.93,24.620001,24.83,1349300,23.30195
2014-11-14,24.84,24.950001,24.610001,24.85,1098300,23.320719
2014-11-17,24.76,24.85,24.52,24.65,1731100,23.133027
2014-11-18,24.6,24.870001,24.5,24.700001,1313600,23.179951
2014-11-19,24.48,24.48,24.08,24.299999,1670000,22.979469
2014-11-20,24.200001,24.459999,24.18,24.280001,953700,22.960557
2014-11-21,24.52,24.83,24.440001,24.77,1356500,23.423929
2014-11-24,24.790001,24.83,24.5,24.629999,1651500,23.291536
2014-11-25,24.629999,25.33,24.629999,25.280001,2178900,23.906215
2014-11-26,25.299999,25.389999,24.540001,24.57,1275800,23.234797
2014-11-28,24.540001,24.790001,24.48,24.620001,831700,23.282081
2014-12-01,24.51,24.6,24.059999,24.059999,1294300,22.752512
2014-12-02,24.030001,24.1,23.709999,24.09,2851400,22.780882
2014-12-03,24.209999,25.68,24.200001,25.24,7949300,23.868387
2014-12-04,25.190001,25.459999,24.98,25.110001,2839600,23.745453
2014-12-05,25.120001,25.32,25.120001,25.200001,1427200,23.830562
2014-12-08,25.18,25.25,24.950001,24.98,1815900,23.622516
2014-12-09,24.68,24.879999,24.530001,24.84,1728900,23.490125
2014-12-10,24.700001,24.77,24.459999,24.6,2539400,23.263167
2014-12-11,24.639999,24.93,24.57,24.799999,1891900,23.452298
2014-12-12,24.620001,24.620001,24.0,24.08,3162400,22.771425
2014-12-15,24.17,24.190001,23.360001,23.57,1953300,22.28914
2014-12-16,23.49,23.67,23.040001,23.040001,2298000,21.787943
2014-12-17,23.08,23.709999,22.9,23.690001,2672800,22.402619
2014-12-18,23.98,24.530001,23.9,24.52,2048700,23.187515
2014-12-19,24.67,24.870001,24.58,24.66,3286600,23.319906
2014-12-22,24.709999,24.870001,24.280001,24.66,1284200,23.319906
2014-12-23,24.73,25.190001,24.65,25.15,1171200,23.783278
2014-12-24,25.17,25.26,25.07,25.219999,497800,23.849474
2014-12-26,25.24,25.450001,24.719999,25.09,1090300,23.726539
2014-12-29,24.99,25.299999,24.950001,25.219999,759100,23.849474
2014-12-30,25.219999,25.24,24.65,24.68,1037400,23.33882
2014-12-31,24.73,24.75,24.309999,24.370001,1232600,23.045667
2015-01-02,24.5,24.6,24.040001,24.370001,1269700,23.045667
2015-01-05,24.18,24.25,23.76,23.959999,1551500,22.657945
2015-01-06,23.969999,24.379999,23.84,24.07,2522900,22.761968
2015-01-07,24.200001,24.200001,23.92,23.98,1489500,22.676859
2015-01-08,24.200001,24.540001,24.190001,24.24,1018100,22.92273
2015-01-09,24.24,24.34,23.879999,24.1,1242900,22.790339
2015-01-12,24.24,24.27,23.809999,23.93,1033400,22.629577
2015-01-13,24.040001,24.32,23.559999,23.76,1866200,22.468815
2015-01-14,23.639999,23.91,23.459999,23.719999,1234700,22.430988
2015-01-15,23.719999,23.889999,23.41,23.459999,1013400,22.185117
2015-01-16,23.370001,23.610001,23.299999,23.559999,1032700,22.279683
2015-01-20,23.610001,23.74,23.33,23.620001,949400,22.336424
2015-01-21,23.5,24.129999,23.5,23.99,975500,22.686316
2015-01-22,24.200001,24.43,23.940001,24.389999,1605500,23.064578
2015-01-23,24.35,24.530001,24.26,24.290001,1093400,22.970014
2015-01-26,24.23,24.459999,24.07,24.42,1031500,23.092949
2015-01-27,24.120001,24.459999,24.02,24.25,1220100,22.932187
2015-01-28,24.379999,24.49,24.0,24.040001,1433300,22.7336
2015-01-29,24.09,24.17,23.92,24.049999,2236400,22.743055
2015-01-30,23.879999,24.209999,23.639999,23.98,2585000,22.676859
2015-02-02,22.93,23.040001,21.15,22.26,9216700,21.050329
