,0
43,"[4, 0.04773171199461392, 'Bollinger_4', 'Lag_1', 'Momentum_1', 'RSI_2']"
44,"[4, 0.0477337113551134, 'Bollinger_4', 'Lag_1', 'Momentum_1', 'Volatility_2']"
45,"[4, 0.0477370406555521, 'Bollinger_4', 'Lag_1', 'Lag_3', 'RSI_2']"
46,"[4, 0.04774155628342117, 'Bollinger_4', 'Lag_1', 'Momentum_3', 'RSI_2']"
47,"[4, 0.0477487917902986, 'Bollinger_4', 'Momentum_1', 'Momentum_2', 'RSI_2']"
48,"[4, 0.04775996654889621, 'Bollinger_4', 'Momentum_1', 'SMA_2', 'SMA_4']"
49,"[4, 0.04776178028624236, 'Bollinger_4', 'Momentum_1', 'Momentum_3', 'SMA_2']"
50,"[4, 0.04776385035030073, 'Bollinger_4', 'SMA_2', 'SMA_4', 'RSI_2']"
51,"[4, 0.0477646107860565, 'Bollinger_4', 'Lag_3', 'Momentum_1', 'SMA_2']"
52,"[4, 0.04776513057356852, 'Bollinger_4', 'EMA_2', 'Momentum_1', 'SMA_2']"
53,"[4, 0.04776597800163615, 'Bollinger_4', 'Lag_3', 'Momentum_1', 'RSI_2']"
54,"[4, 0.047769580884955365, 'Bollinger_4', 'Momentum_1', 'Momentum_3', 'RSI_2']"
55,"[4, 0.047772305926337216, 'Bollinger_4', 'Lag_1', 'Momentum_1', 'Momentum_2']"
56,"[3, 0.04777532084733884, 'Bollinger_4', 'Lag_1', 'Momentum_1']"
57,"[4, 0.04777788838249468, 'Bollinger_4', 'Lag_1', 'RSI_2', 'Volatility_2']"
58,"[4, 0.04778752234598908, 'Bollinger_4', 'EMA_2', 'Lag_1', 'Volatility_2']"
59,"[4, 0.04778947136748155, 'Bollinger_4', 'EMA_2', 'Lag_1', 'Momentum_3']"
60,"[4, 0.04779665375893371, 'Bollinger_4', 'Lag_3', 'SMA_2', 'RSI_2']"
61,"[3, 0.047796989891305756, 'Bollinger_4', 'EMA_2', 'Lag_1']"
62,"[4, 0.04779699376186921, 'Bollinger_4', 'EMA_2', 'Lag_1', 'Lag_3']"
63,"[4, 0.04779778456470938, 'Bollinger_4', 'Momentum_2', 'SMA_2', 'RSI_2']"
64,"[4, 0.04780057193876623, 'Bollinger_4', 'Momentum_3', 'SMA_2', 'RSI_2']"
65,"[3, 0.04780313859831446, 'Bollinger_4', 'Lag_1', 'RSI_2']"
66,"[4, 0.04780425166642459, 'Bollinger_4', 'Lag_1', 'Momentum_1', 'Volatility_3']"
67,"[4, 0.04780511879401552, 'Bollinger_4', 'Momentum_1', 'RSI_2', 'Volatility_2']"
68,"[4, 0.04780712699267776, 'Bollinger_4', 'Lag_1', 'RSI_2', 'Volatility_3']"
69,"[4, 0.04782309843529177, 'Bollinger_4', 'SMA_2', 'RSI_2', 'Volatility_2']"
70,"[4, 0.04782695637962325, 'Bollinger_4', 'Momentum_3', 'SMA_4', 'Weekdays']"
71,"[2, 0.04782846226200267, 'EMA_2', 'Lag_1']"
72,"[3, 0.04782902549532282, 'Bollinger_4', 'Momentum_1', 'RSI_2']"
73,"[3, 0.04782912283367507, 'Bollinger_4', 'Momentum_3', 'Weekdays']"
74,"[4, 0.04783156917914145, 'Bollinger_4', 'Lag_1', 'SMA_4', 'Volatility_2']"
75,"[4, 0.04783216901984017, 'Bollinger_4', 'Momentum_1', 'Momentum_2', 'SMA_2']"
76,"[4, 0.047834159889860034, 'Bollinger_4', 'Momentum_1', 'RSI_2', 'Volatility_3']"
77,"[3, 0.04783573009532438, 'Bollinger_4', 'Momentum_1', 'SMA_2']"
78,"[4, 0.047835986384956036, 'Bollinger_4', 'Lag_1', 'Momentum_3', 'Volatility_2']"
79,"[4, 0.04783623462065787, 'Bollinger_4', 'Lag_1', 'Lag_3', 'Volatility_2']"
80,"[3, 0.04783876474002458, 'EMA_2', 'Lag_1', 'Momentum_1']"
81,"[2, 0.047839917679025123, 'EMA_2', 'Momentum_1']"
82,"[4, 0.047840054534694594, 'Bollinger_4', 'Momentum_1', 'SMA_2', 'Volatility_2']"
83,"[3, 0.047843101685146515, 'Bollinger_4', 'Lag_1', 'SMA_4']"
84,"[4, 0.04784544667798644, 'Bollinger_4', 'Momentum_1', 'SMA_2', 'Weekdays']"
85,"[4, 0.0478478192166004, 'Bollinger_4', 'EMA_4', 'Lag_1', 'RSI_2']"
86,"[4, 0.04785206900637189, 'Bollinger_4', 'Lag_1', 'RSI_2', 'Weekdays']"
87,"[4, 0.04785444652429194, 'Bollinger_4', 'EMA_2', 'Momentum_1', 'Weekdays']"
88,"[4, 0.047855052715740545, 'Bollinger_4', 'EMA_2', 'Momentum_1', 'Volatility_2']"
89,"[3, 0.047855865673199896, 'Bollinger_4', 'SMA_2', 'RSI_2']"
90,"[3, 0.047859272085608404, 'Bollinger_4', 'Lag_1', 'Momentum_3']"
91,"[3, 0.047859341398294813, 'Bollinger_4', 'Lag_1', 'Lag_3']"
92,"[4, 0.04786043637846175, 'Bollinger_4', 'SMA_2', 'RSI_2', 'Volatility_3']"
93,"[3, 0.04786220288880033, 'Bollinger_4', 'EMA_2', 'Momentum_1']"
94,"[4, 0.04786343225527592, 'Bollinger_4', 'EMA_2', 'Momentum_1', 'Momentum_3']"
95,"[4, 0.04786536129171449, 'Bollinger_4', 'EMA_2', 'Lag_1', 'Volatility_3']"
96,"[4, 0.047867059002527225, 'Bollinger_4', 'Momentum_1', 'Momentum_3', 'Volatility_2']"
97,"[4, 0.04786758171963484, 'Bollinger_4', 'Lag_1', 'Volatility_2', 'Weekdays']"
98,"[4, 0.0478676742899884, 'Bollinger_4', 'EMA_2', 'Lag_3', 'Momentum_1']"
99,"[4, 0.04786770215274006, 'Bollinger_4', 'Lag_3', 'Momentum_1', 'Volatility_2']"
100,"[4, 0.047873416044156555, 'Bollinger_4', 'Momentum_1', 'SMA_4', 'Volatility_2']"
101,"[4, 0.047879591205057706, 'EMA_2', 'Momentum_1', 'SMA_2', 'Volatility_2']"
102,"[4, 0.04788190706161461, 'Bollinger_4', 'Momentum_3', 'SMA_2', 'Volatility_2']"
103,"[4, 0.04788239286084887, 'Bollinger_4', 'Lag_3', 'SMA_2', 'Volatility_2']"
104,"[4, 0.04788275006519856, 'Bollinger_4', 'EMA_2', 'SMA_2', 'Volatility_2']"
105,"[3, 0.04788286126332422, 'Bollinger_4', 'Momentum_1', 'SMA_4']"
106,"[3, 0.047885994449742696, 'Momentum_2', 'Volatility_2', 'Weekdays']"
107,"[3, 0.047889012048131674, 'Bollinger_4', 'Momentum_1', 'Momentum_3']"
108,"[3, 0.04788953007538472, 'Bollinger_4', 'Lag_3', 'Momentum_1']"
109,"[4, 0.04788984977939734, 'Bollinger_4', 'Lag_1', 'Momentum_2', 'SMA_4']"
110,"[4, 0.04789284309123682, 'Bollinger_4', 'Momentum_1', 'Volatility_3', 'Weekdays']"
111,"[4, 0.04789293190228349, 'Lag_1', 'Lag_3', 'Momentum_3', 'Weekdays']"
112,"[4, 0.047893127170364626, 'Bollinger_4', 'Momentum_1', 'RSI_2', 'Weekdays']"
113,"[4, 0.04789324129223223, 'Bollinger_4', 'EMA_4', 'Momentum_1', 'RSI_2']"
114,"[4, 0.0478935829329203, 'Bollinger_4', 'SMA_2', 'SMA_4', 'Volatility_2']"
115,"[4, 0.04789573877440984, 'Bollinger_4', 'EMA_2', 'Lag_3', 'RSI_2']"
116,"[4, 0.04789646029176559, 'Bollinger_4', 'EMA_2', 'Lag_1', 'Weekdays']"
117,"[4, 0.04789716192748546, 'Bollinger_4', 'Momentum_1', 'SMA_2', 'Volatility_3']"
118,"[3, 0.04790142738631111, 'Bollinger_4', 'EMA_2', 'SMA_2']"
119,"[4, 0.04790283324251369, 'Bollinger_4', 'EMA_2', 'Momentum_3', 'SMA_2']"
120,"[4, 0.047903744332087925, 'Bollinger_4', 'Lag_1', 'Lag_3', 'Volatility_3']"
121,"[4, 0.047904459693335115, 'Bollinger_4', 'EMA_2', 'Lag_3', 'Volatility_2']"
122,"[3, 0.04790491760448991, 'Bollinger_4', 'Lag_1', 'Volatility_2']"
123,"[4, 0.047906097521219805, 'Bollinger_4', 'EMA_2', 'Momentum_3', 'RSI_2']"
124,"[2, 0.04790610200225925, 'Bollinger_4', 'Weekdays']"
125,"[4, 0.04790634193436057, 'Bollinger_4', 'EMA_2', 'Momentum_3', 'Volatility_2']"
126,"[4, 0.04790758369378169, 'Bollinger_4', 'EMA_2', 'Lag_3', 'SMA_2']"
127,"[4, 0.04790820140903808, 'Bollinger_4', 'SMA_2', 'RSI_2', 'Weekdays']"
128,"[4, 0.04790930752788475, 'Bollinger_4', 'EMA_2', 'Lag_1', 'SMA_4']"
129,"[4, 0.04791069498388092, 'Bollinger_4', 'Lag_1', 'Momentum_3', 'Volatility_3']"
130,"[3, 0.04791145311521856, 'Bollinger_4', 'SMA_2', 'SMA_4']"
131,"[3, 0.04791148792525983, 'Bollinger_4', 'Momentum_3', 'SMA_2']"
132,"[3, 0.047911752666349686, 'Bollinger_4', 'Lag_3', 'SMA_2']"
133,"[4, 0.04791343904850767, 'Bollinger_4', 'SMA_2', 'SMA_4', 'Weekdays']"
134,"[4, 0.04791477100066025, 'Bollinger_4', 'Lag_1', 'Lag_3', 'Momentum_3']"
135,"[2, 0.04791662625024979, 'EMA_2', 'SMA_2']"
136,"[3, 0.04791727992808023, 'Bollinger_4', 'Lag_1', 'Momentum_2']"
137,"[2, 0.0479185676444876, 'Bollinger_4', 'Lag_1']"
138,"[4, 0.04792421709022253, 'Bollinger_4', 'EMA_2', 'EMA_4', 'Weekdays']"
139,"[4, 0.04792461181341692, 'Bollinger_4', 'EMA_4', 'SMA_2', 'RSI_2']"
140,"[4, 0.0479274526556345, 'Bollinger_4', 'EMA_2', 'Momentum_1', 'Volatility_3']"
141,"[4, 0.04792776349124963, 'Bollinger_4', 'EMA_2', 'SMA_4', 'RSI_2']"
142,"[4, 0.04792823715546413, 'Bollinger_4', 'Lag_1', 'Momentum_2', 'Volatility_2']"
143,"[4, 0.04793088219144851, 'Bollinger_4', 'Momentum_1', 'Momentum_2', 'SMA_4']"
144,"[3, 0.047933088702334016, 'Bollinger_4', 'Momentum_1', 'Volatility_2']"
145,"[3, 0.04793509466609435, 'Momentum_1', 'Momentum_2', 'SMA_2']"
146,"[4, 0.04793666936068212, 'Bollinger_4', 'Lag_3', 'Momentum_1', 'Volatility_3']"
147,"[4, 0.04793684146210889, 'Bollinger_4', 'Lag_1', 'Momentum_2', 'Momentum_3']"
148,"[4, 0.04793692861413466, 'Bollinger_4', 'Lag_1', 'SMA_4', 'Volatility_3']"
149,"[4, 0.04793865398383353, 'Bollinger_4', 'EMA_2', 'SMA_4', 'Volatility_2']"
150,"[4, 0.04794083656725951, 'Bollinger_4', 'EMA_2', 'Lag_1', 'Momentum_2']"
151,"[4, 0.04794112992156519, 'Bollinger_4', 'Lag_1', 'SMA_4', 'Weekdays']"
152,"[3, 0.047941193516318634, 'Lag_3', 'RSI_2', 'Weekdays']"
153,"[3, 0.047942292729409676, 'Bollinger_4', 'EMA_2', 'Lag_3']"
154,"[3, 0.047942579748633064, 'EMA_2', 'Momentum_1', 'Weekdays']"
155,"[4, 0.047943263065762826, 'Bollinger_4', 'Momentum_1', 'Momentum_3', 'Volatility_3']"
156,"[4, 0.04794338992497655, 'Bollinger_4', 'Lag_1', 'Momentum_3', 'SMA_4']"
157,"[4, 0.04794438925372022, 'Bollinger_4', 'Lag_3', 'Momentum_1', 'Momentum_3']"
158,"[4, 0.04794462500729505, 'Bollinger_4', 'Lag_1', 'Lag_3', 'Momentum_2']"
159,"[2, 0.04794618868731971, 'Bollinger_4', 'Momentum_1']"
160,"[3, 0.047946559402677766, 'Bollinger_4', 'SMA_2', 'Volatility_2']"
161,"[3, 0.047946677462969205, 'Bollinger_4', 'EMA_2', 'Momentum_3']"
162,"[4, 0.04794871906419158, 'Bollinger_4', 'Lag_3', 'SMA_4', 'RSI_2']"
163,"[4, 0.04794944019302713, 'Lag_1', 'Momentum_1', 'Momentum_2', 'SMA_2']"
164,"[4, 0.04794975483276698, 'EMA_2', 'Lag_1', 'SMA_2', 'Volatility_2']"
165,"[3, 0.0479511324626996, 'Bollinger_4', 'Lag_1', 'Volatility_3']"
166,"[3, 0.04795208079987879, 'Bollinger_4', 'Momentum_1', 'Momentum_2']"
167,"[4, 0.04795225835204664, 'Bollinger_4', 'Lag_3', 'SMA_2', 'Volatility_3']"
168,"[4, 0.047953645522755786, 'Bollinger_4', 'Lag_1', 'Lag_3', 'Weekdays']"
169,"[4, 0.047954396799788544, 'Bollinger_4', 'SMA_2', 'Volatility_2', 'Weekdays']"
170,"[4, 0.04795479634825157, 'Bollinger_4', 'Momentum_3', 'SMA_4', 'RSI_2']"
171,"[4, 0.04795719650442563, 'Bollinger_4', 'EMA_2', 'SMA_2', 'Volatility_3']"
172,"[4, 0.04795897748330099, 'Bollinger_4', 'Momentum_3', 'SMA_2', 'Volatility_3']"
173,"[3, 0.047960070469289164, 'Bollinger_4', 'Lag_3', 'SMA_4']"
174,"[4, 0.047960325537046176, 'Bollinger_4', 'Momentum_2', 'SMA_2', 'SMA_4']"
175,"[4, 0.04796043980824023, 'Bollinger_4', 'Momentum_3', 'SMA_4', 'Volatility_2']"
176,"[3, 0.04796177241187482, 'Bollinger_4', 'Momentum_3', 'SMA_4']"
177,"[4, 0.04796211187516021, 'Bollinger_4', 'Lag_1', 'Volatility_2', 'Volatility_3']"
178,"[4, 0.04796368573760163, 'Bollinger_4', 'Momentum_1', 'Momentum_2', 'Volatility_2']"
179,"[2, 0.047964731734347336, 'SMA_2', 'Weekdays']"
180,"[2, 0.04796531804138843, 'Bollinger_4', 'SMA_2']"
181,"[4, 0.04796571110293003, 'Bollinger_4', 'Lag_3', 'Momentum_3', 'SMA_2']"
182,"[4, 0.04796737310182615, 'Bollinger_4', 'Momentum_1', 'Momentum_2', 'Momentum_3']"
183,"[4, 0.04796788347389099, 'Bollinger_4', 'Lag_3', 'SMA_4', 'Volatility_2']"
184,"[4, 0.04796885068460261, 'Lag_1', 'Lag_3', 'Volatility_3', 'Weekdays']"
185,"[4, 0.047968894522599725, 'Momentum_1', 'Momentum_2', 'SMA_2', 'Volatility_2']"
186,"[4, 0.04797136453917001, 'Bollinger_4', 'Momentum_3', 'SMA_2', 'Weekdays']"
187,"[4, 0.04797362827579643, 'Bollinger_4', 'Lag_1', 'Lag_3', 'SMA_4']"
188,"[4, 0.047974968035099236, 'Bollinger_4', 'EMA_2', 'RSI_2', 'Volatility_2']"
189,"[4, 0.04797559373358741, 'Bollinger_4', 'Lag_3', 'Momentum_1', 'Momentum_2']"
190,"[3, 0.04797630576323098, 'Bollinger_4', 'Momentum_2', 'SMA_2']"
191,"[4, 0.0479771970899907, 'Bollinger_4', 'Momentum_1', 'SMA_4', 'Volatility_3']"
192,"[3, 0.047980282627053485, 'Bollinger_4', 'Momentum_1', 'Volatility_3']"
193,"[3, 0.047981545485545854, 'Bollinger_4', 'EMA_2', 'SMA_4']"
194,"[4, 0.047982145758667216, 'Bollinger_4', 'Momentum_2', 'SMA_2', 'Volatility_2']"
195,"[4, 0.04798278551804533, 'Bollinger_4', 'EMA_2', 'Lag_3', 'Volatility_3']"
196,"[3, 0.04798418296865001, 'EMA_2', 'Lag_1', 'Volatility_2']"
197,"[4, 0.04798524060130285, 'Bollinger_4', 'Momentum_1', 'Momentum_3', 'SMA_4']"
198,"[4, 0.047988111966783334, 'SMA_2', 'SMA_4', 'Volatility_3', 'Weekdays']"
199,"[3, 0.04798874070322598, 'Bollinger_4', 'Lag_1', 'Weekdays']"
200,"[4, 0.047990133977202, 'Bollinger_4', 'Momentum_1', 'Volatility_2', 'Volatility_3']"
201,"[4, 0.0479917880005591, 'Bollinger_4', 'Momentum_2', 'Momentum_3', 'SMA_2']"
202,"[4, 0.047992087934715086, 'Bollinger_4', 'EMA_2', 'Momentum_3', 'Volatility_3']"
203,"[3, 0.0479951548900174, 'Bollinger_4', 'SMA_2', 'Volatility_3']"
204,"[4, 0.04799589791553698, 'Bollinger_4', 'EMA_2', 'Lag_3', 'Momentum_3']"
205,"[4, 0.04799771315096276, 'Bollinger_4', 'EMA_2', 'SMA_2', 'Weekdays']"
206,"[4, 0.04799787389819141, 'Bollinger_4', 'EMA_4', 'Lag_1', 'Momentum_1']"
207,"[4, 0.04799897551728441, 'Bollinger_4', 'SMA_2', 'SMA_4', 'Volatility_3']"
208,"[3, 0.047999352372446964, 'Bollinger_4', 'Momentum_1', 'Weekdays']"
209,"[4, 0.0479997552957196, 'Bollinger_4', 'Lag_3', 'Momentum_2', 'SMA_2']"
210,"[4, 0.048001334806149584, 'Bollinger_4', 'Lag_3', 'Momentum_3', 'SMA_4']"
211,"[4, 0.04800298263603355, 'Bollinger_4', 'SMA_2', 'Volatility_2', 'Volatility_3']"
212,"[4, 0.04800443488617503, 'Bollinger_4', 'Lag_3', 'Momentum_2', 'SMA_4']"
213,"[3, 0.048010102029146344, 'EMA_2', 'Momentum_1', 'Volatility_2']"
214,"[4, 0.048014089059993874, 'Bollinger_4', 'Momentum_2', 'Momentum_3', 'SMA_4']"
215,"[3, 0.04801448980357866, 'Bollinger_4', 'EMA_2', 'RSI_2']"
216,"[4, 0.04801530911705449, 'Bollinger_4', 'Lag_3', 'Momentum_1', 'SMA_4']"
217,"[4, 0.04801548633639886, 'Bollinger_4', 'EMA_4', 'Momentum_1', 'SMA_2']"
218,"[4, 0.0480182085577865, 'EMA_2', 'Lag_1', 'Momentum_1', 'Volatility_2']"
219,"[4, 0.048018430812085684, 'Bollinger_4', 'Momentum_3', 'SMA_2', 'SMA_4']"
220,"[4, 0.048021113553995014, 'Bollinger_4', 'Momentum_1', 'Volatility_2', 'Weekdays']"
221,"[4, 0.04802317198756774, 'Momentum_1', 'Momentum_2', 'Momentum_3', 'SMA_4']"
222,"[4, 0.04802323207765761, 'Lag_1', 'Lag_3', 'Volatility_2', 'Weekdays']"
223,"[4, 0.04802757097155271, 'Bollinger_4', 'Lag_1', 'Momentum_2', 'Volatility_3']"
224,"[4, 0.04802826840845653, 'Bollinger_4', 'EMA_2', 'RSI_2', 'Volatility_3']"
225,"[4, 0.0480293141607277, 'Bollinger_4', 'EMA_2', 'Momentum_2', 'RSI_2']"
226,"[4, 0.048038268149272347, 'Bollinger_4', 'SMA_4', 'Volatility_2', 'Weekdays']"
227,"[4, 0.048041361108042344, 'Bollinger_4', 'Lag_3', 'RSI_2', 'Volatility_2']"
228,"[3, 0.04804352397558643, 'Bollinger_4', 'EMA_2', 'Volatility_2']"
229,"[4, 0.048045865160853414, 'Bollinger_4', 'Momentum_1', 'Momentum_2', 'Weekdays']"
230,"[4, 0.04804597254968199, 'Bollinger_4', 'Momentum_3', 'RSI_2', 'Volatility_2']"
231,"[4, 0.048047917847678014, 'Bollinger_4', 'Lag_3', 'SMA_2', 'SMA_4']"
232,"[3, 0.04804951508048741, 'Bollinger_4', 'Lag_3', 'RSI_2']"
233,"[3, 0.04804979918915899, 'Bollinger_4', 'Momentum_3', 'RSI_2']"
234,"[4, 0.04805042177739946, 'Bollinger_4', 'EMA_2', 'Momentum_2', 'SMA_4']"
235,"[4, 0.0480514726071191, 'EMA_2', 'Momentum_1', 'Momentum_2', 'SMA_2']"
236,"[4, 0.04805481387509765, 'Lag_1', 'Momentum_1', 'SMA_2', 'SMA_4']"
237,"[3, 0.04805623789726437, 'EMA_2', 'SMA_2', 'Volatility_2']"
238,"[4, 0.048057938084988594, 'Bollinger_4', 'EMA_2', 'Momentum_1', 'SMA_4']"
239,"[4, 0.04806003912835024, 'Momentum_1', 'SMA_2', 'Volatility_3', 'Weekdays']"
240,"[4, 0.0480605693784544, 'Bollinger_4', 'EMA_2', 'SMA_4', 'Volatility_3']"
241,"[4, 0.048060808445985446, 'Bollinger_4', 'Momentum_3', 'SMA_4', 'Volatility_3']"
242,"[4, 0.04806229223639623, 'Bollinger_4', 'Momentum_1', 'Momentum_2', 'Volatility_3']"
243,"[4, 0.048063131256263075, 'Bollinger_4', 'Lag_3', 'SMA_4', 'Volatility_3']"
244,"[4, 0.04806473304517137, 'EMA_2', 'Lag_1', 'SMA_2', 'RSI_2']"
245,"[3, 0.048064772986051156, 'Bollinger_4', 'RSI_2', 'Volatility_2']"
246,"[2, 0.04806523717832589, 'Bollinger_4', 'RSI_2']"
247,"[3, 0.048065285512080315, 'Bollinger_4', 'Momentum_2', 'Momentum_3']"
248,"[3, 0.04806654894936252, 'Bollinger_4', 'SMA_4', 'RSI_2']"
249,"[3, 0.04806699464574372, 'Bollinger_4', 'Momentum_2', 'RSI_2']"
250,"[2, 0.04806714279960394, 'Momentum_2', 'Volatility_2']"
251,"[3, 0.04806796512453083, 'Bollinger_4', 'Lag_3', 'Momentum_2']"
252,"[3, 0.04806839645819711, 'Momentum_1', 'SMA_2', 'SMA_4']"
253,"[4, 0.048068873800532416, 'Bollinger_4', 'EMA_4', 'Lag_1', 'Volatility_2']"
254,"[4, 0.04806924535142892, 'Bollinger_4', 'EMA_2', 'Momentum_1', 'Momentum_2']"
255,"[2, 0.04806964933467141, 'Bollinger_4', 'EMA_2']"
256,"[4, 0.048069949829339036, 'Bollinger_4', 'EMA_4', 'Lag_1', 'Volatility_3']"
257,"[4, 0.048074196087717506, 'Lag_1', 'Momentum_2', 'SMA_2', 'Volatility_2']"
258,"[4, 0.048076010065275405, 'Bollinger_4', 'RSI_2', 'Volatility_2', 'Volatility_3']"
259,"[4, 0.04807722103323027, 'Lag_1', 'Momentum_2', 'Momentum_3', 'SMA_4']"
260,"[4, 0.048078212783261756, 'Bollinger_4', 'EMA_2', 'Momentum_2', 'Momentum_3']"
261,"[2, 0.04807959836506921, 'Momentum_1', 'SMA_2']"
262,"[4, 0.048080746330674384, 'Bollinger_4', 'EMA_2', 'Lag_3', 'Momentum_2']"
263,"[4, 0.04808178491778676, 'Bollinger_4', 'Momentum_2', 'SMA_2', 'Volatility_3']"
264,"[4, 0.048083113707706224, 'Momentum_1', 'SMA_2', 'SMA_4', 'Volatility_2']"
265,"[4, 0.048084388686427865, 'Bollinger_4', 'Lag_3', 'Momentum_3', 'RSI_2']"
266,"[4, 0.048085277813226204, 'Bollinger_4', 'Momentum_2', 'SMA_2', 'Weekdays']"
267,"[4, 0.048086046469380715, 'Bollinger_4', 'EMA_2', 'Momentum_2', 'Weekdays']"
268,"[4, 0.04808667446986204, 'Bollinger_4', 'SMA_4', 'RSI_2', 'Volatility_2']"
269,"[3, 0.048087920895568854, 'Bollinger_4', 'SMA_2', 'Weekdays']"
270,"[4, 0.04808835886843864, 'Bollinger_4', 'Momentum_2', 'Momentum_3', 'RSI_2']"
271,"[4, 0.04808938169156723, 'Bollinger_4', 'SMA_2', 'Volatility_3', 'Weekdays']"
272,"[3, 0.04808998665224337, 'Bollinger_4', 'Lag_3', 'Volatility_2']"
273,"[3, 0.0480901526806896, 'Lag_1', 'Momentum_2', 'SMA_2']"
274,"[3, 0.04809104416382059, 'Bollinger_4', 'Momentum_3', 'Volatility_2']"
275,"[4, 0.048092678746536575, 'Bollinger_4', 'Lag_3', 'Momentum_2', 'RSI_2']"
276,"[4, 0.048093023704388144, 'Bollinger_4', 'EMA_2', 'Volatility_2', 'Volatility_3']"
277,"[4, 0.04809365102190529, 'Bollinger_4', 'Lag_3', 'Momentum_2', 'Momentum_3']"
