Date,Open_F,High_F,Low_F,Close_F,Volume_F,AdjClose_F
2015-11-12,14.21,14.27,14.02,14.04,20283700,13.433759
2015-11-13,14.02,14.07,13.89,13.92,25482700,13.31894
2015-11-16,13.85,14.08,13.85,14.04,22636000,13.433759
2015-11-17,14.02,14.37,14.01,14.15,25188600,13.539009
2015-11-18,14.23,14.5,14.18,14.46,26250400,13.835623
2015-11-19,14.45,14.63,14.42,14.57,23593800,13.940873
2015-11-20,14.62,14.76,14.54,14.6,18906200,13.969579
2015-11-23,14.6,14.73,14.51,14.55,18273900,13.921737
2015-11-24,14.41,14.63,14.32,14.55,21251800,13.921737
2015-11-25,14.54,14.68,14.52,14.55,12627000,13.921737
2015-11-27,14.54,14.59,14.5,14.53,7760600,13.902601
2015-11-30,14.54,14.55,14.29,14.33,27860300,13.711237
2015-12-01,14.32,14.56,14.29,14.56,29142200,13.931306
2015-12-02,14.6,14.62,14.24,14.26,21398100,13.64426
2015-12-03,14.31,14.34,13.93,13.98,29847300,13.376349
2015-12-04,14.08,14.26,14.0,14.2,28354100,13.58685
2015-12-07,14.19,14.2,14.02,14.12,14530600,13.510304
2015-12-08,14.03,14.1,13.88,13.97,30356900,13.366782
2015-12-09,13.91,14.14,13.8,13.89,25196900,13.290236
2015-12-10,13.91,14.09,13.89,13.96,22039300,13.357213
2015-12-11,13.84,13.92,13.58,13.64,29576400,13.051031
2015-12-14,13.66,13.74,13.4,13.62,26825200,13.031894
2015-12-15,13.74,14.0,13.72,13.87,43009200,13.271099
2015-12-16,14.0,14.36,13.99,14.36,40683800,13.739941
2015-12-17,14.37,14.38,13.95,13.98,26179800,13.376349
2015-12-18,13.88,13.91,13.72,13.8,40453000,13.204122
2015-12-21,13.89,13.95,13.67,13.73,31598000,13.137144
2015-12-22,13.93,14.25,13.9,14.2,50646600,13.58685
2015-12-23,14.27,14.38,14.26,14.36,22172300,13.739941
2015-12-24,14.35,14.37,14.25,14.31,9000100,13.692101
2015-12-28,14.28,14.34,14.16,14.18,13697500,13.567714
2015-12-29,14.28,14.3,14.15,14.23,18867800,13.615554
2015-12-30,14.23,14.26,14.12,14.17,13800300,13.558146
2015-12-31,14.14,14.16,14.04,14.09,19881000,13.4816
2016-01-04,13.87,14.0,13.75,13.97,38618500,13.366782
2016-01-05,13.97,14.0,13.51,13.72,50267500,13.127577
2016-01-06,13.56,13.56,13.05,13.11,61285500,12.543915
2016-01-07,12.9,13.04,12.6,12.7,57846700,12.151619
2016-01-08,13.05,13.1,12.5,12.54,46199400,11.998528
2016-01-11,12.8,12.82,12.55,12.77,41269100,12.218597
2016-01-12,13.03,13.04,12.58,12.85,50983700,12.295143
2016-01-13,12.73,12.84,12.06,12.2,102174700,11.673209
2016-01-14,12.19,12.31,11.82,12.19,62938600,11.663641
2016-01-15,11.81,12.0,11.58,11.97,69030000,11.453141
2016-01-19,12.15,12.16,11.82,11.95,41142600,11.434004
2016-01-20,11.79,12.07,11.47,11.9,59879000,11.386163
2016-01-21,12.01,12.28,11.86,12.01,48841800,11.491414
2016-01-22,12.26,12.36,12.03,12.14,44537800,11.6158
2016-01-25,12.3,12.31,11.93,11.98,96738600,11.462708
2016-01-26,12.14,12.3,12.04,12.26,45969800,11.730619
2016-01-27,12.05,12.1,11.73,11.85,42064200,11.720728
2016-01-28,12.03,12.06,11.2,11.71,75699800,11.582255
2016-01-29,11.83,11.94,11.65,11.94,52137400,11.809745
2016-02-01,11.92,12.14,11.73,12.07,37301200,11.938327
2016-02-02,11.95,12.08,11.45,11.51,55649200,11.384437
2016-02-03,11.67,11.68,11.02,11.46,69454600,11.334982
2016-02-04,11.37,11.69,11.26,11.53,40223100,11.404218
2016-02-05,11.52,11.7,11.42,11.45,33322200,11.325091
2016-02-08,11.39,11.69,11.25,11.59,45274500,11.463564
2016-02-09,11.47,11.61,11.22,11.35,48956800,11.226182
2016-02-10,11.46,11.57,11.33,11.34,38160300,11.216291
2016-02-11,11.17,11.43,11.1,11.17,45801300,11.048146
2016-02-12,11.25,11.58,11.18,11.55,28085000,11.424
2016-02-16,11.75,11.88,11.53,11.87,41072100,11.740509
2016-02-17,11.99,12.3,11.98,12.27,37766400,12.136146
2016-02-18,12.4,12.44,12.12,12.26,28784700,12.126255
2016-02-19,12.19,12.22,12.01,12.1,26479300,11.968001
2016-02-22,12.1,12.56,12.1,12.56,33549700,12.422982
2016-02-23,12.53,12.65,12.42,12.42,30136700,12.284509
2016-02-24,12.11,12.11,11.6,12.08,60608400,11.948218
2016-02-25,12.11,12.4,12.05,12.39,32024800,12.254837
2016-02-26,12.52,12.59,12.4,12.47,30228800,12.333964
2016-02-29,12.42,12.65,12.39,12.51,32999100,12.373528
2016-03-01,13.01,13.12,12.72,13.09,71523900,12.9472
2016-03-02,13.06,13.35,13.04,13.22,36598200,13.075782
2016-03-03,13.25,13.61,13.24,13.54,44524500,13.392291
2016-03-04,13.56,13.86,13.43,13.59,31818600,13.441746
2016-03-07,13.46,13.74,13.45,13.62,26131400,13.471418
2016-03-08,13.51,13.58,13.15,13.23,34770600,13.085672
2016-03-09,13.25,13.32,13.01,13.19,34146200,13.046109
2016-03-10,13.25,13.28,12.92,13.15,39076500,13.006545
2016-03-11,13.26,13.3,13.2,13.29,27583000,13.145018
2016-03-14,13.28,13.37,13.18,13.27,20609600,13.125237
2016-03-15,13.12,13.24,13.05,13.23,27729900,13.085672
2016-03-16,13.21,13.51,13.18,13.5,47035000,13.352727
2016-03-17,13.47,13.68,13.39,13.47,31521700,13.323055
2016-03-18,13.54,13.7,13.49,13.64,32182400,13.4912
2016-03-21,13.64,13.76,13.56,13.66,20905200,13.510982
2016-03-22,13.65,13.73,13.51,13.59,26148000,13.441746
2016-03-23,13.57,13.61,13.19,13.26,31535500,13.115346
2016-03-24,13.11,13.12,12.78,13.06,36203200,12.917528
2016-03-28,13.13,13.17,13.07,13.09,18684200,12.9472
2016-03-29,13.05,13.2,12.97,13.2,26077400,13.056
2016-03-30,13.28,13.44,13.25,13.35,25322500,13.204364
2016-03-31,13.34,13.52,13.34,13.5,32943400,13.352727
2016-04-01,13.28,13.33,13.05,13.1,57914000,12.957091
2016-04-04,13.11,13.12,12.76,12.8,42406300,12.660364
2016-04-05,12.73,12.85,12.52,12.77,32425000,12.630691
2016-04-06,12.75,12.87,12.65,12.82,22597400,12.680145
2016-04-07,12.77,12.79,12.39,12.52,37688100,12.383419
2016-04-08,12.62,12.78,12.51,12.55,20015300,12.413091
2016-04-11,12.61,12.8,12.58,12.66,27744800,12.521891
2016-04-12,12.72,12.84,12.66,12.81,23417000,12.670255
2016-04-13,12.87,13.12,12.85,13.06,29331100,12.917528
2016-04-14,13.09,13.18,13.02,13.09,22453700,12.9472
2016-04-15,13.1,13.12,12.85,12.94,22986100,12.798836
2016-04-18,12.98,13.28,12.95,13.25,30137700,13.105455
2016-04-19,13.35,13.5,13.28,13.44,28808300,13.293382
2016-04-20,13.42,13.72,13.4,13.64,32199000,13.4912
2016-04-21,13.81,13.88,13.56,13.65,38126300,13.501091
2016-04-22,13.63,13.78,13.51,13.61,28846300,13.461527
2016-04-25,13.59,13.65,13.47,13.58,19494800,13.431855
2016-04-26,13.66,13.82,13.63,13.75,35214200,13.6
2016-04-27,13.64,13.71,13.59,13.66,27151400,13.66
2016-04-28,13.79,14.22,13.71,14.09,87588800,14.09
2016-04-29,13.93,14.03,13.53,13.56,69695100,13.56
2016-05-02,13.67,13.79,13.6,13.62,57955400,13.62
2016-05-03,13.5,13.55,13.15,13.43,45432200,13.43
2016-05-04,13.29,13.38,13.14,13.31,28815300,13.31
2016-05-05,13.35,13.43,13.22,13.32,23784900,13.32
2016-05-06,13.26,13.48,13.24,13.44,23234500,13.44
2016-05-09,13.42,13.5,13.28,13.32,21400800,13.32
2016-05-10,13.38,13.52,13.38,13.49,23498400,13.49
2016-05-11,13.44,13.54,13.3,13.32,19963200,13.32
2016-05-12,13.4,13.47,13.17,13.35,24768100,13.35
2016-05-13,13.34,13.52,13.17,13.22,27395100,13.22
2016-05-16,13.22,13.38,13.21,13.32,21160200,13.32
2016-05-17,13.14,13.31,13.07,13.14,34037300,13.14
2016-05-18,13.12,13.34,13.05,13.16,23427200,13.16
2016-05-19,13.1,13.2,13.02,13.09,23726200,13.09
2016-05-20,13.15,13.26,13.13,13.19,19416300,13.19
2016-05-23,13.14,13.2,13.11,13.13,16194800,13.13
2016-05-24,13.16,13.3,13.16,13.29,19592500,13.29
2016-05-25,13.33,13.6,13.33,13.52,26188300,13.52
2016-05-26,13.59,13.68,13.37,13.46,18168300,13.46
2016-05-27,13.48,13.54,13.4,13.45,17068800,13.45
2016-05-31,13.49,13.56,13.4,13.49,25594100,13.49
2016-06-01,13.43,13.44,12.97,13.11,58131500,13.11
2016-06-02,13.09,13.32,13.05,13.21,41041100,13.21
2016-06-03,13.14,13.14,12.9,13.04,39762700,13.04
