Date,Open_XL,High_XL,Low_XL,Close_XL,Volume_XL,AdjClose_XL
2015-10-05,36.509998,36.630001,35.919998,36.330002,4371100,35.933993
2015-10-06,36.23,36.34,35.57,36.060001,4400700,35.666936
2015-10-07,36.240002,36.779999,36.099998,36.610001,4121600,36.21094
2015-10-08,36.610001,37.189999,36.200001,37.07,2210500,36.665925
2015-10-09,37.0,37.290001,36.919998,36.990002,1424600,36.586799
2015-10-12,36.830002,37.169998,36.790001,37.139999,1216900,36.735162
2015-10-13,37.040001,37.119999,36.66,36.709999,1640700,36.309848
2015-10-14,36.66,36.73,36.040001,36.09,2170800,35.696608
2015-10-15,36.16,36.560001,36.02,36.560001,2100000,36.161486
2015-10-16,36.630001,36.91,36.549999,36.810001,1951800,36.408761
2015-10-19,36.73,37.360001,36.490002,37.32,2692600,36.9132
2015-10-20,37.360001,38.139999,37.360001,38.110001,2337800,37.694589
2015-10-21,38.209999,38.68,38.099998,38.18,2192100,37.763826
2015-10-22,38.389999,39.040001,38.279999,38.900002,2317100,38.475979
2015-10-23,39.060001,39.110001,38.599998,38.889999,1947900,38.466086
2015-10-26,38.91,39.080002,38.68,38.720001,2329000,38.297941
2015-10-27,37.52,38.439999,37.349998,38.119999,4288400,37.704479
2015-10-28,38.259998,38.560001,37.939999,38.490002,2156900,38.070448
2015-10-29,38.48,38.630001,38.150002,38.32,1842100,37.902299
2015-10-30,38.25,38.349998,38.080002,38.080002,1942300,37.664918
2015-11-02,38.18,38.310001,37.950001,38.209999,1422900,37.793498
2015-11-03,38.139999,38.290001,37.939999,38.139999,1400700,37.724261
2015-11-04,38.279999,38.279999,37.549999,37.689999,2239900,37.279166
2015-11-05,37.669998,37.810001,37.439999,37.57,1136900,37.160475
2015-11-06,37.66,37.860001,37.439999,37.599998,1354400,37.190147
2015-11-09,37.529999,37.580002,37.23,37.360001,1242500,36.952765
2015-11-10,37.34,37.709999,37.25,37.549999,1328500,37.140692
2015-11-11,37.720001,37.860001,37.549999,37.68,945600,37.269276
2015-11-12,37.52,37.689999,37.139999,37.139999,1676200,36.735162
2015-11-13,37.09,37.299999,36.709999,36.759998,1830000,36.359303
2015-11-16,36.709999,37.27,36.709999,37.220001,2392400,36.814291
2015-11-17,37.200001,37.419998,36.860001,36.91,1936300,36.507669
2015-11-18,36.959999,37.419998,36.959999,37.400002,2617100,36.99233
2015-11-19,37.389999,38.119999,37.220001,38.080002,1965700,37.664918
2015-11-20,38.310001,38.5,38.119999,38.389999,2206800,37.971536
2015-11-23,38.389999,38.580002,38.16,38.209999,1241000,37.793498
2015-11-24,38.049999,38.41,37.82,38.18,1282100,37.763826
2015-11-25,38.18,38.43,37.790001,37.84,1188200,37.427532
2015-11-27,37.900002,38.080002,37.799999,38.02,709900,37.60557
2015-11-30,38.099998,38.25,37.830002,38.18,2268200,37.763826
2015-12-01,38.419998,38.849998,38.349998,38.759998,2244000,38.337502
2015-12-02,38.68,38.869999,38.57,38.610001,1751400,38.189139
2015-12-03,38.720001,38.77,38.150002,38.290001,2466800,37.872628
2015-12-04,38.52,39.150002,38.32,39.139999,1429700,38.713361
2015-12-07,39.0,39.169998,38.779999,39.139999,2503700,38.713361
2015-12-08,38.810001,39.169998,38.810001,38.959999,2012900,38.535323
2015-12-09,38.73,39.209999,38.400002,38.450001,1530000,38.030884
2015-12-10,38.509998,38.509998,38.029999,38.189999,1719000,37.773715
2015-12-11,37.549999,37.889999,37.360001,37.419998,2220100,37.206961
2015-12-14,37.580002,38.040001,37.419998,37.689999,2590900,37.475424
2015-12-15,38.049999,38.52,37.939999,38.27,1931600,38.052124
2015-12-16,38.48,38.700001,37.689999,38.450001,2044900,38.2311
2015-12-17,38.509998,38.779999,38.189999,38.389999,1894000,38.17144
2015-12-18,38.279999,38.330002,37.57,37.66,4997600,37.445596
2015-12-21,37.849998,38.009998,37.470001,37.900002,1479000,37.684232
2015-12-22,38.099998,39.200001,38.02,39.099998,2206600,38.877397
2015-12-23,39.259998,39.540001,38.959999,39.459999,2419000,39.235348
2015-12-24,39.41,40.009998,39.360001,39.84,818400,39.613186
2015-12-28,39.700001,39.919998,39.400002,39.860001,1867200,39.633072
2015-12-29,40.060001,40.450001,39.98,40.41,1277900,40.17994
2015-12-30,40.400002,40.48,39.82,39.82,2278500,39.593299
2015-12-31,39.82,39.82,39.18,39.18,1894100,38.956943
2016-01-04,38.669998,38.700001,37.91,38.209999,2922700,37.992464
2016-01-05,38.220001,38.509998,38.189999,38.290001,2223800,38.072011
2016-01-06,37.799999,38.049999,37.689999,37.959999,1542500,37.743888
2016-01-07,37.32,37.869999,37.119999,37.169998,2791500,36.958384
2016-01-08,37.369999,37.369999,36.419998,36.450001,2335000,36.242486
2016-01-11,36.369999,36.580002,35.540001,36.09,4870200,35.884535
2016-01-12,36.220001,36.27,35.48,35.93,4376100,35.725446
2016-01-13,36.119999,36.220001,34.91,35.029999,3281000,34.830568
2016-01-14,35.07,35.889999,34.950001,35.459999,3261800,35.25812
2016-01-15,34.580002,35.68,34.580002,35.5,3670400,35.297894
2016-01-19,35.82,35.889999,35.16,35.380001,2362700,35.178578
2016-01-20,34.900002,35.150002,34.119999,34.880001,2199300,34.681424
2016-01-21,34.880001,35.439999,34.77,34.990002,2990200,34.790799
2016-01-22,35.48,35.549999,35.080002,35.310001,2366300,35.108977
2016-01-25,35.209999,35.27,34.709999,34.740002,2581200,34.542222
2016-01-26,34.740002,35.130001,34.709999,34.919998,2261800,34.721194
2016-01-27,34.740002,35.310001,34.439999,34.619999,1902100,34.422903
2016-01-28,34.860001,35.34,34.639999,35.189999,1952500,34.989657
2016-01-29,35.439999,36.290001,35.32,36.259998,2518700,36.053565
2016-02-01,36.02,36.529999,35.880001,36.349998,1800800,36.143053
2016-02-02,36.0,36.060001,35.580002,35.700001,2438100,35.496756
2016-02-03,35.950001,36.009998,35.02,35.619999,2429200,35.417209
2016-02-04,33.970001,35.07,33.950001,34.630001,3641700,34.432848
2016-02-05,34.470001,35.09,34.470001,34.84,2129600,34.641651
2016-02-08,34.43,34.830002,34.259998,34.720001,2475200,34.522335
2016-02-09,34.540001,35.169998,34.509998,34.759998,2015400,34.562105
2016-02-10,34.400002,34.650002,33.720001,33.73,2981000,33.53797
2016-02-11,33.080002,33.490002,33.060001,33.200001,2696300,33.010989
2016-02-12,33.700001,34.630001,33.59,34.580002,2085400,34.383133
2016-02-16,35.09,35.09,34.529999,34.650002,2112400,34.452734
2016-02-17,34.790001,34.939999,34.110001,34.220001,3977300,34.025182
2016-02-18,34.27,34.360001,33.950001,34.080002,2730600,33.88598
2016-02-19,34.049999,34.360001,33.91,34.279999,2258900,34.084838
2016-02-22,34.5,34.709999,34.07,34.279999,1874700,34.084838
2016-02-23,34.209999,34.439999,33.93,34.310001,1743500,34.11467
2016-02-24,34.099998,34.419998,33.98,34.369999,2124800,34.174326
2016-02-25,34.509998,34.68,34.32,34.650002,1593800,34.452734
2016-02-26,34.799999,34.950001,34.419998,34.639999,2313900,34.442789
2016-02-29,34.549999,34.709999,34.240002,34.380001,2123600,34.184271
2016-03-01,34.610001,35.560001,34.580002,35.560001,2674500,35.357553
2016-03-02,35.490002,36.060001,35.349998,35.919998,2604000,35.715501
2016-03-03,35.810001,35.98,35.630001,35.849998,2195400,35.645899
2016-03-04,35.650002,35.650002,35.0,35.32,3389000,35.118918
2016-03-07,35.139999,35.59,35.049999,35.380001,2406200,35.178578
2016-03-08,35.110001,35.709999,35.029999,35.259998,2150800,35.059258
2016-03-09,35.400002,35.490002,35.09,35.23,1637700,35.02943
2016-03-10,35.240002,35.48,34.599998,35.130001,1732000,34.930001
2016-03-11,35.310001,35.810001,35.209999,35.799999,1717700,35.799999
2016-03-14,35.630001,35.650002,35.310001,35.560001,1516900,35.560001
2016-03-15,35.299999,35.93,35.25,35.889999,1494800,35.889999
2016-03-16,35.75,35.939999,35.630001,35.720001,1357100,35.720001
2016-03-17,35.77,36.400002,35.669998,36.299999,2713000,36.299999
2016-03-18,36.080002,36.799999,36.009998,36.77,2985200,36.77
2016-03-21,36.77,37.040001,36.709999,36.830002,1423800,36.830002
2016-03-22,36.799999,37.139999,36.669998,36.91,1357000,36.91
2016-03-23,36.93,37.130001,36.759998,37.049999,1677600,37.049999
2016-03-24,36.700001,36.810001,36.419998,36.610001,1923300,36.610001
2016-03-28,36.650002,36.939999,36.59,36.900002,1018000,36.900002
2016-03-29,36.869999,36.990002,36.560001,36.869999,1414300,36.869999
2016-03-30,37.0,37.220001,36.740002,36.889999,1606100,36.889999
2016-03-31,36.790001,36.869999,36.52,36.799999,2543300,36.799999
2016-04-01,36.779999,37.23,36.59,37.16,1803200,37.16
2016-04-04,37.200001,37.220001,36.73,36.790001,1217100,36.790001
2016-04-05,36.599998,36.669998,36.040001,36.080002,1462300,36.080002
2016-04-06,36.080002,36.189999,35.68,35.91,1679600,35.91
2016-04-07,35.740002,35.740002,35.200001,35.43,2378900,35.43
2016-04-08,35.59,35.880001,35.529999,35.720001,1350400,35.720001
2016-04-11,35.919998,36.18,35.700001,35.860001,1763700,35.860001
2016-04-12,35.959999,36.380001,35.790001,36.330002,1495600,36.330002
2016-04-13,36.560001,36.720001,36.150002,36.459999,1575000,36.459999
2016-04-14,36.349998,36.650002,36.189999,36.41,1326100,36.41
2016-04-15,36.490002,36.490002,36.310001,36.369999,1750300,36.369999
2016-04-18,36.310001,36.540001,35.939999,36.540001,1633600,36.540001
2016-04-19,36.720001,37.130001,36.509998,36.68,2424500,36.68
2016-04-20,36.759998,36.889999,36.400002,36.75,1239800,36.75
2016-04-21,36.57,36.57,35.419998,35.57,2275000,35.57
2016-04-22,35.630001,35.950001,35.43,35.889999,1607000,35.889999
2016-04-25,35.759998,35.860001,35.439999,35.759998,1417700,35.759998
2016-04-26,35.779999,36.080002,35.68,35.919998,1730400,35.919998
2016-04-27,35.990002,36.049999,35.52,35.860001,2956600,35.860001
2016-04-28,33.25,34.0,32.619999,32.740002,9671300,32.740002
2016-04-29,32.599998,33.040001,32.009998,32.73,4390000,32.73
2016-05-02,32.889999,33.029999,31.99,32.25,6427900,32.25
2016-05-03,32.049999,32.509998,31.92,32.5,6928500,32.5
2016-05-04,32.240002,32.77,32.130001,32.400002,5803200,32.400002
2016-05-05,32.950001,33.130001,32.509998,33.119999,5016000,33.119999
2016-05-06,32.98,33.150002,32.779999,33.110001,2779400,33.110001
2016-05-09,33.080002,33.66,33.009998,33.349998,2417000,33.349998
2016-05-10,33.52,34.029999,33.43,34.02,2161400,34.02
2016-05-11,33.91,34.18,33.689999,33.689999,2281600,33.689999
2016-05-12,33.720001,33.889999,33.509998,33.709999,1960000,33.709999
2016-05-13,33.860001,34.470001,33.639999,34.169998,3079700,34.169998
2016-05-16,34.09,34.25,33.860001,34.09,2086400,34.09
2016-05-17,34.080002,34.349998,33.790001,33.900002,3049400,33.900002
2016-05-18,33.790001,34.279999,33.73,34.27,3155500,34.27
2016-05-19,34.029999,34.27,33.84,34.060001,2370400,34.060001
2016-05-20,34.189999,34.459999,34.169998,34.450001,3622600,34.450001
2016-05-23,34.380001,34.450001,34.189999,34.200001,2249000,34.200001
2016-05-24,34.290001,34.709999,34.290001,34.59,5372100,34.59
2016-05-25,34.73,34.990002,34.369999,34.450001,2398100,34.450001
2016-05-26,34.450001,34.450001,34.110001,34.220001,2466700,34.220001
2016-05-27,34.259998,34.509998,34.189999,34.48,1603600,34.48
2016-05-31,34.549999,34.700001,34.169998,34.349998,2980800,34.349998
2016-06-01,34.189999,34.380001,34.0,34.23,2500800,34.23
2016-06-02,34.060001,34.369999,33.880001,33.939999,2957300,33.939999
2016-06-03,33.689999,33.889999,33.470001,33.59,2518400,33.59
