Date,Open_GGP,High_GGP,Low_GGP,Close_GGP,Volume_GGP,AdjClose_GGP
2015-08-06,27.09,27.459999,26.879999,27.440001,3713900,26.883684
2015-08-07,27.389999,27.85,27.219999,27.75,3244700,27.187399
2015-08-10,27.9,27.940001,27.389999,27.530001,2362400,26.97186
2015-08-11,27.540001,28.120001,27.52,28.040001,5196200,27.47152
2015-08-12,28.02,28.040001,27.67,27.93,4585900,27.36375
2015-08-13,27.75,28.0,27.52,27.83,2673200,27.265777
2015-08-14,27.24,27.879999,27.24,27.870001,2138700,27.304967
2015-08-17,27.84,28.059999,27.67,28.02,2070900,27.451925
2015-08-18,27.940001,28.030001,27.85,27.950001,2453400,27.383345
2015-08-19,27.780001,28.15,27.549999,27.879999,2813900,27.314762
2015-08-20,27.879999,27.940001,27.440001,27.59,3639400,27.030643
2015-08-21,27.5,27.790001,27.209999,27.209999,5423800,26.658346
2015-08-24,25.32,26.34,25.25,25.75,7853800,25.227946
2015-08-25,26.49,26.5,24.879999,24.92,4878700,24.414774
2015-08-26,25.35,25.82,25.18,25.76,7672000,25.237744
2015-08-27,26.049999,26.389999,25.74,26.23,6153000,25.698215
2015-08-28,26.23,26.82,25.83,26.07,3792500,25.541459
2015-08-31,25.99,26.129999,25.360001,25.379999,6234700,24.865447
2015-09-01,24.77,25.190001,24.549999,24.75,5719300,24.24822
2015-09-02,25.120001,25.190001,24.84,25.059999,3564800,24.551935
2015-09-03,25.190001,25.379999,25.08,25.18,3538600,24.669503
2015-09-04,24.780001,24.860001,24.219999,24.48,5244100,23.983694
2015-09-08,24.780001,24.870001,24.41,24.780001,4519200,24.277613
2015-09-09,24.98,25.02,24.35,24.4,4500900,23.905316
2015-09-10,24.33,24.690001,24.23,24.370001,4020400,23.875925
2015-09-11,24.370001,24.959999,24.24,24.950001,5210200,24.444166
2015-09-14,25.030001,25.09,24.809999,24.950001,3752000,24.444166
2015-09-15,24.92,25.35,24.76,25.219999,3151600,24.708691
2015-09-16,25.209999,25.6,25.200001,25.49,3294500,24.973217
2015-09-17,25.52,26.25,25.290001,25.74,4844000,25.218149
2015-09-18,25.33,26.1,25.309999,25.719999,14160100,25.198554
2015-09-21,25.75,26.200001,25.67,26.02,3942600,25.492473
2015-09-22,25.790001,25.91,25.450001,25.57,3138800,25.051595
2015-09-23,25.57,25.799999,25.41,25.629999,2840200,25.110379
2015-09-24,25.530001,25.700001,24.99,25.059999,4522300,24.551935
2015-09-25,25.43,26.02,25.139999,25.42,3803100,24.904637
2015-09-28,25.34,25.389999,24.790001,24.969999,4613800,24.463759
2015-09-29,24.98,25.74,24.969999,25.57,5252600,25.051595
2015-09-30,25.780001,26.02,25.58,25.969999,5789400,25.443486
2015-10-01,26.110001,26.469999,25.98,26.43,4963000,25.89416
2015-10-02,26.139999,26.459999,25.6,26.459999,4135400,25.923551
2015-10-05,26.559999,27.120001,26.540001,27.08,3751300,26.530982
2015-10-06,26.91,27.18,26.620001,26.65,6155200,26.1097
2015-10-07,26.65,26.969999,26.620001,26.9,4557500,26.354631
2015-10-08,26.9,27.360001,26.83,27.309999,3747600,26.756319
2015-10-09,27.27,27.33,26.959999,27.139999,2725300,26.589765
2015-10-12,27.110001,27.379999,27.049999,27.24,4761000,26.687738
2015-10-13,27.07,27.280001,26.82,26.870001,4620100,26.500352
2015-10-14,27.030001,27.139999,26.75,26.809999,2779900,26.441176
2015-10-15,26.91,27.09,26.77,27.059999,2769300,26.687737
2015-10-16,27.120001,27.379999,27.059999,27.24,3177200,26.865261
2015-10-19,27.18,27.799999,27.18,27.790001,2551900,27.407696
2015-10-20,27.709999,27.92,27.59,27.84,3605900,27.457007
2015-10-21,27.889999,28.85,27.690001,27.84,6388500,27.457007
2015-10-22,28.01,28.65,27.99,28.6,5335300,28.206552
2015-10-23,28.58,28.700001,28.26,28.49,3118600,28.098065
2015-10-26,28.49,28.73,28.41,28.690001,3606300,28.295314
2015-10-27,28.610001,28.940001,28.5,28.870001,4523500,28.472838
2015-10-28,28.85,28.98,28.41,28.940001,3288200,28.541875
2015-10-29,28.799999,29.08,28.73,29.040001,3917000,28.6405
2015-10-30,28.969999,29.110001,28.879999,28.950001,5540500,28.551738
2015-11-02,28.91,29.559999,28.860001,29.549999,6466600,29.143482
2015-11-03,28.57,29.08,28.42,28.700001,9076300,28.305177
2015-11-04,28.719999,28.83,28.559999,28.68,3623100,28.285452
2015-11-05,28.67,29.049999,28.57,28.84,4137500,28.44325
2015-11-06,28.15,28.42,27.32,27.5,6539300,27.121684
2015-11-09,27.370001,27.549999,26.370001,26.629999,5687000,26.263652
2015-11-10,26.68,26.969999,26.59,26.84,4843500,26.470764
2015-11-11,26.860001,26.969999,26.639999,26.74,2719800,26.372139
2015-11-12,26.690001,26.790001,26.309999,26.370001,3299500,26.007231
2015-11-13,26.42,26.459999,25.16,25.18,8709900,24.833601
2015-11-16,24.75,25.43,24.52,25.42,7667200,25.070299
2015-11-17,25.51,25.6,25.110001,25.120001,4209000,24.774427
2015-11-18,25.280001,25.450001,24.959999,25.42,3566600,25.070299
2015-11-19,25.48,25.67,25.24,25.459999,4724000,25.109748
2015-11-20,25.530001,25.85,25.48,25.790001,6763300,25.43521
2015-11-23,25.76,25.969999,25.73,25.9,3468700,25.543695
2015-11-24,25.709999,25.860001,25.32,25.639999,4841000,25.287272
2015-11-25,25.700001,25.700001,25.43,25.559999,6058700,25.208372
2015-11-27,25.52,25.969999,25.469999,25.9,1786900,25.543695
2015-11-30,25.99,26.059999,25.32,25.469999,6672200,25.11961
2015-12-01,25.620001,26.16,25.469999,26.110001,6123800,25.750807
2015-12-02,25.950001,26.15,25.33,25.370001,5946700,25.020987
2015-12-03,25.24,25.41,25.110001,25.33,8065000,24.981537
2015-12-04,25.549999,26.459999,25.379999,26.370001,9502200,26.007231
2015-12-07,26.34,26.379999,25.950001,26.129999,2716600,25.770531
2015-12-08,26.129999,26.49,26.110001,26.370001,4321900,26.007231
2015-12-09,26.190001,26.620001,26.049999,26.43,4588300,26.066405
2015-12-10,26.440001,26.57,26.08,26.1,4786300,25.740944
2015-12-11,25.620001,26.07,25.459999,25.93,4325000,25.760814
2015-12-14,25.84,26.110001,25.58,26.08,4584200,25.909835
2015-12-15,26.25,26.52,26.200001,26.370001,4518100,26.197943
2015-12-16,26.48,27.120001,26.48,27.02,4651100,26.843702
2015-12-17,26.84,26.93,26.690001,26.83,3946600,26.654941
2015-12-18,26.610001,26.76,26.209999,26.219999,6706400,26.048921
2015-12-21,26.48,26.49,25.99,26.190001,5008300,26.019118
2015-12-22,26.33,26.57,26.23,26.280001,5264600,26.10853
2015-12-23,26.35,26.969999,26.280001,26.969999,4886000,26.794027
2015-12-24,26.9,27.129999,26.82,27.030001,1744800,26.853637
2015-12-28,26.91,27.17,26.75,27.16,2709800,26.982788
2015-12-29,27.440001,27.469999,27.209999,27.440001,2198200,27.260962
2015-12-30,27.440001,27.58,27.360001,27.41,2060600,27.231157
2015-12-31,27.34,27.41,27.200001,27.209999,3624500,27.032461
2016-01-04,26.75,26.879999,26.379999,26.709999,4777800,26.535723
2016-01-05,26.809999,27.52,26.719999,27.370001,3952900,27.191419
2016-01-06,27.16,27.629999,27.16,27.620001,6178300,27.439787
2016-01-07,26.93,27.33,26.809999,26.93,6850400,26.754289
2016-01-08,27.0,27.1,26.15,26.18,4501600,26.009183
2016-01-11,26.35,26.379999,25.67,25.870001,5193100,25.701206
2016-01-12,26.15,26.16,25.42,25.76,4214600,25.591923
2016-01-13,25.969999,26.98,25.719999,25.799999,8174800,25.631661
2016-01-14,25.950001,26.379999,25.77,25.799999,6447500,25.631661
2016-01-15,25.27,27.440001,25.120001,27.030001,18483300,26.853637
2016-01-19,26.790001,27.200001,26.26,26.42,9646800,26.247616
2016-01-20,25.950001,26.49,25.1,25.65,6208700,25.48264
2016-01-21,25.98,26.940001,25.700001,26.34,8364000,26.168138
2016-01-22,26.73,27.09,26.58,26.809999,5545800,26.635071
2016-01-25,26.84,27.459999,26.459999,26.92,6322600,26.744354
2016-01-26,26.92,27.42,26.92,27.35,5937600,27.171549
2016-01-27,27.25,27.35,26.790001,27.139999,7183100,26.962918
2016-01-28,27.23,29.0,26.450001,27.559999,12699100,27.380178
2016-01-29,27.83,28.299999,27.52,28.040001,9527200,27.857047
2016-02-01,27.77,28.51,27.290001,28.08,8140800,27.896785
2016-02-02,28.34,29.0,27.52,28.66,7864700,28.473001
2016-02-03,28.870001,28.969999,27.77,28.09,7067200,27.90672
2016-02-04,27.809999,28.309999,27.799999,28.110001,4324100,27.92659
2016-02-05,27.82,28.0,26.4,27.030001,7292700,26.853637
2016-02-08,27.040001,27.219999,24.969999,25.799999,7949000,25.631661
2016-02-09,25.530001,25.559999,24.74,25.0,7186600,24.836881
2016-02-10,25.190001,25.66,24.940001,24.969999,5549600,24.807077
2016-02-11,24.48,25.09,24.43,24.719999,5260600,24.558708
2016-02-12,25.08,25.57,24.84,25.559999,5715600,25.393227
2016-02-16,26.0,26.030001,25.389999,25.68,5058100,25.512445
2016-02-17,25.959999,26.129999,25.68,25.719999,3998000,25.552183
2016-02-18,25.68,26.27,25.459999,26.07,2679900,25.8999
2016-02-19,25.940001,26.389999,25.700001,26.23,3604200,26.058856
2016-02-22,26.440001,26.76,26.440001,26.639999,3573700,26.46618
2016-02-23,26.469999,27.040001,26.469999,26.74,3348300,26.565528
2016-02-24,26.4,26.84,26.4,26.76,2755200,26.585398
2016-02-25,26.959999,27.389999,26.870001,27.360001,3638200,27.181484
2016-02-26,27.360001,27.870001,27.219999,27.65,5022800,27.469591
2016-02-29,27.59,28.120001,27.43,27.52,6311900,27.34044
2016-03-01,27.92,28.58,27.77,28.57,5271200,28.383588
2016-03-02,28.389999,28.73,28.299999,28.5,2923700,28.314045
2016-03-03,28.6,28.67,28.290001,28.620001,3818000,28.433263
2016-03-04,28.620001,28.620001,28.370001,28.42,3267300,28.234567
2016-03-07,28.6,28.74,28.27,28.35,3656900,28.165024
2016-03-08,28.27,28.389999,27.959999,28.1,2903600,27.916655
2016-03-09,28.17,28.42,28.07,28.219999,2256700,28.035871
2016-03-10,28.440001,28.639999,27.950001,28.309999,3712400,28.125284
2016-03-11,28.629999,28.959999,28.440001,28.92,2769500,28.731305
2016-03-14,28.799999,29.129999,28.49,29.02,3006400,28.830652
2016-03-15,28.879999,29.110001,28.83,28.969999,2597500,28.780978
2016-03-16,28.780001,29.6,28.67,29.450001,2517300,29.257847
2016-03-17,29.450001,30.299999,29.32,30.17,4933700,29.973149
2016-03-18,30.15,30.190001,29.530001,29.540001,6566000,29.34726
2016-03-21,29.540001,29.75,28.98,29.1,4385800,28.91013
2016-03-22,29.0,29.35,28.940001,29.049999,3713300,28.860455
2016-03-23,28.99,29.1,28.809999,28.940001,2528900,28.751175
2016-03-24,28.809999,28.870001,28.540001,28.74,2883900,28.552479
2016-03-28,28.870001,29.0,28.790001,28.879999,3983400,28.691565
2016-03-29,28.9,29.370001,28.780001,29.25,5568100,29.059151
2016-03-30,29.42,29.709999,29.34,29.51,3528300,29.317455
2016-03-31,29.51,29.83,29.51,29.73,6206000,29.536019
2016-04-01,29.66,29.809999,29.459999,29.5,4704700,29.30752
2016-04-04,29.51,29.73,29.209999,29.32,5626600,29.128694
2016-04-05,29.15,29.299999,28.940001,29.01,2446700,28.820717
2016-04-06,29.02,29.09,28.879999,28.950001,2939900,28.761109
2016-04-07,28.799999,28.940001,28.690001,28.76,3431600,28.572349
2016-04-08,28.84,29.110001,28.74,28.91,2652800,28.72137
2016-04-11,28.969999,29.16,28.75,28.75,2478600,28.562414
2016-04-12,28.85,29.17,28.790001,29.120001,3148900,28.93
2016-04-13,29.059999,29.27,28.57,28.84,2614100,28.84
2016-04-14,28.799999,28.940001,28.629999,28.870001,2991800,28.870001
2016-04-15,28.889999,29.030001,28.83,28.959999,2876100,28.959999
2016-04-18,28.93,29.360001,28.809999,29.34,3196800,29.34
2016-04-19,29.379999,29.620001,29.18,29.4,3112100,29.4
2016-04-20,29.4,29.42,28.76,28.799999,2492700,28.799999
2016-04-21,28.690001,28.809999,28.01,28.17,3315800,28.17
2016-04-22,28.280001,28.65,28.18,28.58,2683500,28.58
2016-04-25,28.41,28.67,28.360001,28.67,2081100,28.67
2016-04-26,28.76,29.120001,28.74,28.9,2941200,28.9
2016-04-27,28.950001,29.030001,28.58,28.940001,2240900,28.940001
2016-04-28,28.67,29.09,28.59,28.75,1688900,28.75
2016-04-29,28.59,28.639999,27.959999,28.030001,4665500,28.030001
2016-05-02,28.18,28.73,28.16,28.629999,2486100,28.629999
2016-05-03,28.91,29.139999,28.67,28.99,3692200,28.99
2016-05-04,28.709999,29.280001,28.559999,29.200001,2235100,29.200001
2016-05-05,29.15,29.4,28.93,29.4,2319700,29.4
2016-05-06,29.33,29.440001,29.049999,29.41,2325400,29.41
2016-05-09,29.459999,29.709999,29.4,29.639999,2037500,29.639999
2016-05-10,29.790001,29.91,29.35,29.459999,2784600,29.459999
2016-05-11,29.42,29.459999,27.620001,27.719999,8660600,27.719999
2016-05-12,27.67,28.25,27.26,28.129999,6972800,28.129999
2016-05-13,27.870001,27.870001,26.91,27.67,7767500,27.67
2016-05-16,27.73,28.059999,27.58,27.870001,4277500,27.870001
2016-05-17,27.75,27.75,26.99,27.120001,3815000,27.120001
2016-05-18,26.950001,27.1,26.120001,26.6,7040600,26.6
2016-05-19,26.26,26.49,26.02,26.200001,6570700,26.200001
2016-05-20,26.379999,26.629999,26.24,26.629999,5053500,26.629999
2016-05-23,26.68,26.709999,26.299999,26.42,4339000,26.42
2016-05-24,26.58,26.950001,26.51,26.879999,4811800,26.879999
2016-05-25,26.9,26.93,26.49,26.690001,3375600,26.690001
2016-05-26,26.74,26.92,26.549999,26.780001,2737600,26.780001
2016-05-27,26.780001,27.059999,26.690001,26.950001,2581200,26.950001
2016-05-31,27.059999,27.110001,26.610001,26.870001,4970100,26.870001
2016-06-01,26.719999,27.190001,26.690001,26.85,4101900,26.85
2016-06-02,26.809999,26.889999,26.559999,26.73,3832100,26.73
2016-06-03,26.889999,26.98,26.530001,26.780001,6180200,26.780001
