Date,Open_PHM,High_PHM,Low_PHM,Close_PHM,Volume_PHM,AdjClose_PHM
2015-08-13,20.84,21.549999,20.84,21.34,8931700,21.047283
2015-08-14,21.280001,21.33,21.01,21.16,4701500,20.869752
2015-08-17,21.08,21.469999,21.0,21.370001,3001200,21.076872
2015-08-18,21.6,22.1,21.540001,21.9,6898100,21.599601
2015-08-19,21.780001,22.059999,21.639999,22.02,5056900,21.717956
2015-08-20,21.76,21.950001,21.49,21.51,5204200,21.214951
2015-08-21,21.32,21.360001,20.809999,20.93,6929400,20.642907
2015-08-24,19.57,20.139999,19.040001,19.620001,12343600,19.350877
2015-08-25,20.27,20.370001,18.9,18.91,7398700,18.650615
2015-08-26,19.389999,19.870001,18.91,19.82,9403700,19.548132
2015-08-27,20.049999,20.48,19.83,20.459999,6439700,20.179353
2015-08-28,20.459999,20.67,20.24,20.440001,5226400,20.159629
2015-08-31,20.389999,20.85,20.309999,20.690001,6120800,20.4062
2015-09-01,20.26,20.51,19.76,19.9,5066100,19.627035
2015-09-02,20.110001,20.35,19.77,20.35,5139900,20.070863
2015-09-03,20.51,20.870001,20.450001,20.75,5966100,20.465376
2015-09-04,20.370001,20.68,20.16,20.24,3125600,19.962371
2015-09-08,20.549999,20.870001,20.41,20.82,5624600,20.534416
2015-09-09,21.049999,21.110001,20.49,20.6,4558200,20.317434
2015-09-10,20.290001,20.540001,20.040001,20.5,4355600,20.218805
2015-09-11,20.59,20.950001,20.43,20.950001,4581400,20.662633
2015-09-14,20.940001,21.0,20.66,20.790001,2975100,20.504828
2015-09-15,20.889999,20.889999,20.59,20.719999,4302200,20.435787
2015-09-16,20.719999,20.84,20.459999,20.809999,5424500,20.524553
2015-09-17,20.860001,21.5,20.75,21.030001,6299700,20.741536
2015-09-18,20.65,20.98,20.440001,20.52,7676500,20.315815
2015-09-21,20.73,20.940001,20.139999,20.24,4011100,20.0386
2015-09-22,20.0,20.040001,19.33,19.65,7997700,19.454471
2015-09-23,19.6,19.870001,19.49,19.540001,3966800,19.345567
2015-09-24,19.26,19.870001,19.059999,19.82,5450100,19.622779
2015-09-25,19.98,20.33,19.84,19.959999,3691000,19.761386
2015-09-28,19.879999,19.940001,18.709999,19.030001,5596700,18.840641
2015-09-29,19.040001,19.290001,18.530001,18.719999,6051900,18.533724
2015-09-30,18.940001,19.07,18.559999,18.870001,4973000,18.682233
2015-10-01,18.870001,19.139999,18.6,19.120001,5201300,18.929746
2015-10-02,18.879999,19.200001,18.610001,19.139999,5635300,18.949545
2015-10-05,19.219999,20.0,19.219999,19.98,3892800,19.781187
2015-10-06,20.040001,20.049999,19.549999,19.620001,3193000,19.42477
2015-10-07,19.75,20.02,19.67,20.0,5760200,19.800988
2015-10-08,19.950001,20.25,19.799999,20.209999,5299600,20.008898
2015-10-09,20.18,20.27,19.92,20.120001,4133600,19.919795
2015-10-12,20.139999,20.200001,19.799999,20.1,3032400,19.899994
2015-10-13,19.639999,19.98,19.41,19.5,10048200,19.305964
2015-10-14,19.450001,19.540001,18.629999,18.889999,10474700,18.702033
2015-10-15,18.98,19.15,18.65,19.1,6901700,18.909944
2015-10-16,19.129999,19.360001,18.93,19.09,7518000,18.900044
2015-10-19,19.059999,19.16,18.92,19.120001,6545500,18.929746
2015-10-20,19.129999,19.66,19.049999,19.42,5728800,19.22676
2015-10-21,19.530001,19.610001,19.24,19.450001,4679000,19.256462
2015-10-22,18.51,18.75,17.52,18.16,22656800,17.979297
2015-10-23,18.200001,18.43,17.610001,18.34,14769200,18.157507
2015-10-26,18.34,18.58,17.99,18.18,8843600,17.999099
2015-10-27,18.09,18.15,17.870001,18.040001,8634000,17.860492
2015-10-28,18.09,18.52,17.959999,18.42,5619800,18.23671
2015-10-29,18.26,18.309999,17.77,17.959999,5246100,17.781287
2015-10-30,17.92,18.42,17.84,18.33,6024300,18.147606
2015-11-02,18.32,18.5,18.24,18.389999,4725400,18.207008
2015-11-03,18.32,18.68,18.110001,18.459999,5595200,18.276311
2015-11-04,18.49,18.629999,18.26,18.34,5574600,18.157507
2015-11-05,18.34,18.4,17.879999,18.15,9302800,17.969397
2015-11-06,17.98,18.190001,17.75,17.91,5819000,17.731785
2015-11-09,17.93,17.93,17.290001,17.559999,6021800,17.385267
2015-11-10,17.559999,18.219999,17.52,18.190001,9125800,18.009
2015-11-11,18.219999,18.49,18.059999,18.43,5596600,18.246611
2015-11-12,18.209999,18.23,17.83,17.92,4196000,17.741686
2015-11-13,17.940001,18.1,17.67,17.709999,3596100,17.533774
2015-11-16,17.67,18.49,17.65,18.440001,6206900,18.256512
2015-11-17,18.450001,18.700001,18.34,18.41,4325200,18.22681
2015-11-18,18.360001,19.0,18.34,18.969999,5239200,18.781237
2015-11-19,18.91,19.200001,18.879999,19.08,3424600,18.890143
2015-11-20,19.17,19.360001,18.99,19.200001,2849900,19.00895
2015-11-23,19.129999,19.459999,19.1,19.25,3423000,19.058451
2015-11-24,19.059999,19.6,19.01,19.51,4256500,19.315864
2015-11-25,19.51,19.809999,19.49,19.75,3926600,19.553476
2015-11-27,19.76,19.799999,19.610001,19.66,2196100,19.464371
2015-11-30,19.709999,19.709999,19.42,19.48,3362800,19.286162
2015-12-01,19.549999,19.700001,19.34,19.65,3817700,19.454471
2015-12-02,19.66,19.700001,18.940001,19.08,6428600,18.890143
2015-12-03,19.200001,19.25,18.74,18.889999,5517100,18.702033
2015-12-04,19.01,19.459999,18.879999,19.42,4002800,19.22676
2015-12-07,19.33,19.52,19.23,19.379999,3122900,19.187157
2015-12-08,19.1,19.25,18.68,18.780001,4466900,18.593129
2015-12-09,18.59,18.76,17.969999,18.02,7614500,17.840691
2015-12-10,18.120001,18.32,17.9,18.16,5134800,17.979297
2015-12-11,17.82,17.889999,17.58,17.639999,4283000,17.551455
2015-12-14,17.709999,17.73,17.08,17.18,7051800,17.093765
2015-12-15,17.290001,17.549999,17.15,17.389999,6369700,17.302709
2015-12-16,17.610001,18.120001,17.5,18.02,7394200,17.929548
2015-12-17,18.1,18.17,17.67,17.75,5017300,17.660903
2015-12-18,17.709999,17.74,17.27,17.33,11039600,17.243011
2015-12-21,17.530001,17.889999,17.469999,17.77,3618800,17.680803
2015-12-22,17.469999,17.92,17.389999,17.799999,5549100,17.710651
2015-12-23,17.91,18.200001,17.77,18.129999,3305200,18.038995
2015-12-24,18.120001,18.379999,18.120001,18.219999,1446400,18.128543
2015-12-28,18.129999,18.190001,17.82,18.1,2596200,18.009147
2015-12-29,18.219999,18.299999,17.870001,18.16,2995700,18.068845
2015-12-30,18.16,18.219999,17.93,17.98,2270600,17.889748
2015-12-31,17.9,18.07,17.799999,17.82,2140500,17.730551
2016-01-04,17.57,17.6,16.790001,17.16,9365900,17.073864
2016-01-05,17.200001,17.48,17.1,17.32,9787600,17.233061
2016-01-06,17.040001,17.34,16.780001,16.940001,7968900,16.854969
2016-01-07,16.25,16.77,16.17,16.219999,6469200,16.138582
2016-01-08,16.59,16.74,15.76,15.9,10622000,15.820189
2016-01-11,16.049999,16.370001,15.83,16.16,9021000,16.078884
2016-01-12,16.33,16.49,15.85,16.23,5682000,16.148532
2016-01-13,16.66,17.08,16.27,16.299999,13149700,16.218181
2016-01-14,16.299999,16.43,15.77,16.07,6004500,15.989336
2016-01-15,15.62,16.139999,15.5,15.94,8129600,15.859988
2016-01-19,16.139999,16.27,15.53,15.67,5967600,15.591344
2016-01-20,15.36,15.7,14.61,15.57,8245400,15.491845
2016-01-21,15.58,16.5,15.5,16.0,11470300,15.919687
2016-01-22,16.27,17.02,16.27,16.6,9746000,16.516676
2016-01-25,16.549999,16.780001,15.82,15.91,9450600,15.830139
2016-01-26,16.0,16.48,15.58,16.33,7969000,16.248031
2016-01-27,16.309999,16.5,15.97,16.08,8417000,15.999286
2016-01-28,16.530001,16.799999,16.049999,16.389999,11110800,16.307729
2016-01-29,16.5,16.870001,16.190001,16.76,12647300,16.675873
2016-02-01,16.57,16.82,16.440001,16.51,6266600,16.427128
2016-02-02,16.32,16.68,16.120001,16.18,7395700,16.098784
2016-02-03,16.41,16.48,15.94,16.379999,5757200,16.297779
2016-02-04,16.370001,16.959999,16.370001,16.530001,6605600,16.447028
2016-02-05,16.530001,16.73,16.040001,16.23,6181300,16.148532
2016-02-08,15.98,16.190001,15.58,15.79,7276700,15.710741
2016-02-09,15.55,16.1,15.5,16.0,6325400,15.919687
2016-02-10,16.219999,16.6,15.87,16.35,5870300,16.267931
2016-02-11,16.049999,16.120001,15.21,15.36,7484300,15.282899
2016-02-12,15.55,16.040001,15.55,16.01,5444800,15.929637
2016-02-16,16.24,16.68,16.01,16.67,5569900,16.586324
2016-02-17,16.809999,16.9,16.41,16.610001,4463000,16.526626
2016-02-18,16.65,16.719999,16.26,16.610001,4860700,16.526626
2016-02-19,16.48,16.709999,16.309999,16.540001,4222700,16.456978
2016-02-22,16.74,17.209999,16.700001,17.200001,4933200,17.113665
2016-02-23,17.15,17.290001,16.92,17.15,5522400,17.063914
2016-02-24,16.940001,17.18,16.77,17.1,6397300,17.014166
2016-02-25,17.120001,17.35,17.040001,17.34,4720900,17.252961
2016-02-26,17.440001,17.620001,17.299999,17.389999,4178700,17.302709
2016-02-29,17.360001,17.67,17.18,17.190001,5239200,17.103715
2016-03-01,17.35,17.68,17.200001,17.52,8650500,17.432058
2016-03-02,17.49,17.889999,17.360001,17.870001,9080800,17.780302
2016-03-03,17.889999,18.309999,17.809999,18.16,4554700,18.068845
2016-03-04,18.15,18.280001,17.77,17.93,4190400,17.84
2016-03-07,17.799999,18.040001,17.700001,17.93,4372700,17.84
2016-03-08,17.76,18.07,17.59,17.799999,6646600,17.799999
2016-03-09,17.93,18.120001,17.629999,18.040001,4920100,18.040001
2016-03-10,18.09,18.370001,17.65,17.959999,4312200,17.959999
2016-03-11,18.120001,18.440001,17.98,18.4,3940700,18.4
2016-03-14,18.370001,18.51,18.17,18.34,3009700,18.34
2016-03-15,18.219999,18.33,18.08,18.26,2830300,18.26
2016-03-16,17.940001,18.379999,17.799999,18.209999,6759900,18.209999
2016-03-17,18.139999,18.450001,18.02,18.370001,4453100,18.370001
2016-03-18,18.360001,18.82,18.35,18.65,5607600,18.65
2016-03-21,18.68,18.690001,18.129999,18.299999,3870800,18.299999
2016-03-22,18.17,18.530001,18.15,18.280001,2652400,18.280001
2016-03-23,18.17,18.24,17.959999,17.98,4309800,17.98
2016-03-24,18.049999,18.07,17.85,17.91,4936500,17.91
2016-03-28,17.950001,18.24,17.82,18.120001,5293200,18.120001
2016-03-29,18.209999,18.6,18.09,18.51,6949200,18.51
2016-03-30,18.68,18.76,18.41,18.41,4365600,18.41
2016-03-31,18.379999,18.76,18.32,18.709999,3457700,18.709999
2016-04-01,18.530001,18.610001,18.309999,18.42,4015400,18.42
2016-04-04,18.43,18.629999,16.6,17.209999,22493400,17.209999
2016-04-05,16.9,17.65,16.73,17.559999,16091300,17.559999
2016-04-06,17.700001,18.049999,17.700001,17.98,8884700,17.98
2016-04-07,17.91,18.110001,17.639999,17.719999,5681700,17.719999
2016-04-08,17.870001,18.030001,17.73,17.799999,3646000,17.799999
2016-04-11,17.83,18.030001,17.52,17.58,4726000,17.58
2016-04-12,17.59,17.92,17.5,17.83,5155100,17.83
2016-04-13,17.91,18.52,17.83,18.280001,5542100,18.280001
2016-04-14,18.23,18.41,18.129999,18.33,3022700,18.33
2016-04-15,18.32,18.74,18.23,18.65,5349500,18.65
2016-04-18,18.51,18.74,18.440001,18.51,6264400,18.51
2016-04-19,18.370001,18.799999,18.25,18.66,5144300,18.66
2016-04-20,18.639999,19.309999,18.49,19.18,10745600,19.18
2016-04-21,19.129999,19.5,18.83,19.129999,9683100,19.129999
2016-04-22,19.25,19.49,18.98,19.049999,6186700,19.049999
2016-04-25,18.860001,18.99,18.59,18.809999,4940100,18.809999
2016-04-26,18.809999,19.120001,18.809999,18.98,4671900,18.98
2016-04-27,19.040001,19.26,18.879999,19.18,5118900,19.18
2016-04-28,19.0,19.049999,18.469999,18.52,8709100,18.52
2016-04-29,18.5,18.629999,18.200001,18.389999,5881500,18.389999
2016-05-02,18.469999,18.66,18.360001,18.440001,6392400,18.440001
2016-05-03,18.299999,18.43,18.0,18.200001,7039300,18.200001
2016-05-04,18.01,18.360001,17.9,18.299999,8402900,18.299999
2016-05-05,18.379999,18.469999,18.07,18.190001,4794300,18.190001
2016-05-06,18.110001,18.450001,18.030001,18.23,4509200,18.23
2016-05-09,18.219999,18.469999,18.16,18.280001,2421700,18.280001
2016-05-10,18.360001,18.41,18.139999,18.24,4835300,18.24
2016-05-11,18.190001,18.360001,18.040001,18.15,4820000,18.15
2016-05-12,18.24,18.32,18.08,18.190001,3170300,18.190001
2016-05-13,18.110001,18.35,17.950001,17.98,3779800,17.98
2016-05-16,18.02,18.26,18.01,18.209999,2125200,18.209999
2016-05-17,18.17,18.42,18.059999,18.17,3296800,18.17
2016-05-18,18.129999,18.4,17.93,18.030001,4866400,18.030001
2016-05-19,17.870001,18.030001,17.58,17.790001,3326400,17.790001
2016-05-20,17.870001,18.120001,17.780001,18.059999,3336300,18.059999
2016-05-23,18.02,18.15,17.790001,17.82,3018100,17.82
2016-05-24,18.190001,18.860001,17.969999,18.73,6602600,18.73
2016-05-25,18.84,19.040001,18.68,18.700001,3291400,18.700001
2016-05-26,18.709999,18.93,18.639999,18.860001,3270000,18.860001
2016-05-27,18.83,19.040001,18.77,18.860001,2645100,18.860001
2016-05-31,18.889999,18.9,18.690001,18.76,2860500,18.76
2016-06-01,18.76,18.9,18.51,18.870001,2945300,18.870001
2016-06-02,18.77,18.940001,18.66,18.889999,8994100,18.889999
2016-06-03,18.889999,18.889999,18.389999,18.790001,2414700,18.790001
