Date,Open_NRG,High_NRG,Low_NRG,Close_NRG,Volume_NRG,AdjClose_NRG
2015-12-09,10.09,10.66,9.95,10.55,11716200,10.374505
2015-12-10,10.5,10.85,10.35,10.47,7126900,10.295836
2015-12-11,10.33,10.41,10.09,10.14,8512800,9.971326
2015-12-14,10.12,10.27,9.12,9.2,10894500,9.046962
2015-12-15,9.26,9.68,9.22,9.28,9406800,9.125631
2015-12-16,9.35,9.73,9.24,9.64,9996500,9.479643
2015-12-17,9.63,9.72,9.22,9.52,6540600,9.361639
2015-12-18,9.43,10.41,9.43,10.37,21494300,10.197499
2015-12-21,10.22,11.2,10.05,11.07,12196100,10.885855
2015-12-22,10.98,11.25,10.73,10.9,6320100,10.718683
2015-12-23,11.0,11.76,10.96,11.54,6631500,11.348037
2015-12-24,11.52,11.71,11.37,11.5,4220000,11.308702
2015-12-28,11.5,11.58,11.06,11.37,4710900,11.180865
2015-12-29,11.44,11.71,11.02,11.55,5219100,11.357871
2015-12-30,11.36,11.66,11.08,11.09,3956200,10.905523
2015-12-31,11.11,11.94,11.1,11.77,4772000,11.574211
2016-01-04,11.57,11.88,11.24,11.53,6279800,11.338203
2016-01-05,11.57,12.04,11.12,11.97,6550300,11.770884
2016-01-06,11.72,11.79,10.94,11.03,8211400,10.84652
2016-01-07,10.83,11.66,10.73,11.26,6546400,11.072695
2016-01-08,11.36,11.74,11.06,11.34,6937800,11.151364
2016-01-11,11.33,11.37,10.18,10.23,10061300,10.059828
2016-01-12,10.31,10.66,9.79,9.9,9426800,9.735317
2016-01-13,10.04,10.27,9.58,9.82,8335300,9.656648
2016-01-14,9.87,10.6,9.64,10.48,8482300,10.305669
2016-01-15,10.14,10.24,9.52,10.11,6972900,9.941824
2016-01-19,10.22,10.4,9.86,10.03,7006900,9.863155
2016-01-20,9.71,9.79,8.92,9.58,9379500,9.420641
2016-01-21,9.6,10.48,9.57,9.89,9008100,9.725484
2016-01-22,10.04,10.24,9.73,9.93,8052800,9.764819
2016-01-25,9.63,9.76,8.93,8.98,7453200,8.830621
2016-01-26,9.18,9.73,8.96,9.67,5084100,9.509144
2016-01-27,9.68,10.29,9.46,9.89,7390400,9.725484
2016-01-28,9.82,10.15,9.65,10.1,6482800,10.079774
2016-01-29,10.3,10.79,10.3,10.64,7807900,10.618692
2016-02-01,10.63,10.76,10.11,10.67,6163000,10.648632
2016-02-02,10.57,10.75,10.2,10.71,5154100,10.688552
2016-02-03,10.84,11.68,10.82,11.38,8692500,11.35721
2016-02-04,11.24,12.14,11.19,11.68,11622800,11.656609
2016-02-05,11.6,11.81,11.16,11.57,11192500,11.546829
2016-02-08,11.42,11.92,10.95,11.14,9316300,11.117691
2016-02-09,10.9,11.01,10.6,10.84,5342900,10.818291
2016-02-10,10.77,10.97,10.17,10.7,5083900,10.678571
2016-02-11,10.44,10.57,9.53,9.59,5993100,9.570795
2016-02-12,9.7,9.73,9.03,9.58,6319600,9.560814
2016-02-16,9.57,9.8,9.5,9.7,4103200,9.680574
2016-02-17,9.81,10.75,9.78,10.2,6843000,10.179573
2016-02-18,10.2,10.53,10.06,10.43,7247200,10.409113
2016-02-19,10.28,10.29,9.76,10.01,5761600,9.989954
2016-02-22,10.15,10.58,10.12,10.57,6488700,10.548832
2016-02-23,10.45,10.55,10.14,10.32,4410900,10.299332
2016-02-24,10.18,10.95,9.97,10.83,6341400,10.808311
2016-02-25,10.86,11.37,10.66,10.9,3836800,10.878171
2016-02-26,10.97,11.32,10.93,11.08,5193400,11.05781
2016-02-29,10.35,10.98,10.11,10.78,10349500,10.758411
2016-03-01,10.87,11.28,10.66,11.26,6735600,11.23745
2016-03-02,11.13,12.19,11.05,12.16,5908300,12.135648
2016-03-03,12.11,12.77,12.07,12.52,7250600,12.494927
2016-03-04,12.49,13.3,12.44,13.07,8034300,13.043825
2016-03-07,13.06,14.16,13.03,13.64,9337800,13.612684
2016-03-08,13.59,13.65,12.45,12.51,9361400,12.484947
2016-03-09,12.57,12.84,12.0,12.36,15573300,12.335247
2016-03-10,12.44,13.01,12.25,12.89,7738800,12.864186
2016-03-11,13.13,13.87,13.12,13.74,8501900,13.712483
2016-03-14,13.73,13.94,13.51,13.67,6334900,13.642624
2016-03-15,13.54,13.57,12.84,13.3,5352200,13.273365
2016-03-16,13.35,13.9,13.25,13.85,5218900,13.822264
2016-03-17,14.06,14.37,13.59,13.96,5091800,13.932043
2016-03-18,13.97,14.47,13.64,13.7,8065700,13.672563
2016-03-21,13.67,14.0,13.49,13.56,4556800,13.532844
2016-03-22,13.5,13.92,13.38,13.77,3819100,13.742424
2016-03-23,13.69,13.72,12.98,12.99,4170300,12.963985
2016-03-24,12.86,13.18,12.35,13.14,5809700,13.113685
2016-03-28,13.2,13.25,12.67,12.89,3114900,12.864186
2016-03-29,12.78,13.23,12.1,13.22,7167000,13.193525
2016-03-30,13.35,13.56,12.93,12.94,5551600,12.914085
2016-03-31,12.94,13.2,12.82,13.01,5116800,12.983946
2016-04-01,12.98,12.99,12.33,12.77,7085200,12.744427
2016-04-04,12.77,13.27,12.62,12.81,6554300,12.784346
2016-04-05,12.7,12.75,12.2,12.21,12557900,12.185548
2016-04-06,12.29,12.35,11.69,12.03,10375700,12.005908
2016-04-07,12.02,12.49,11.97,12.24,8468700,12.215487
2016-04-08,12.47,13.0,12.47,12.67,5634600,12.644626
2016-04-11,12.77,13.36,12.7,13.11,5292800,13.083745
2016-04-12,13.14,13.38,12.84,13.28,4739300,13.253404
2016-04-13,13.31,13.65,13.07,13.43,4157500,13.403105
2016-04-14,13.43,13.55,13.24,13.31,3609000,13.283345
2016-04-15,13.22,13.8,13.15,13.65,4331300,13.622663
2016-04-18,13.29,13.92,13.12,13.78,5437400,13.752403
2016-04-19,13.91,14.33,13.73,14.31,7431300,14.281342
2016-04-20,14.3,14.3,13.9,14.08,6106800,14.051803
2016-04-21,14.11,14.37,13.85,13.99,6258100,13.961983
2016-04-22,14.08,14.57,14.01,14.2,5664500,14.171562
2016-04-25,14.1,14.32,13.97,14.18,5069200,14.151603
2016-04-26,14.21,14.56,14.2,14.55,5349500,14.520862
2016-04-27,14.64,15.26,14.62,14.98,8405500,14.95
2016-04-28,14.85,15.33,14.67,15.0,6280500,15.0
2016-04-29,15.1,15.25,14.85,15.1,5496800,15.1
2016-05-02,15.01,15.08,14.76,14.9,7783500,14.9
2016-05-03,14.75,14.78,13.92,14.03,5751200,14.03
2016-05-04,14.13,14.69,14.11,14.62,7503300,14.62
2016-05-05,14.92,15.68,14.77,14.86,7549500,14.86
2016-05-06,14.88,15.59,14.84,15.52,6039800,15.52
2016-05-09,15.66,15.77,15.25,15.65,5653700,15.65
2016-05-10,15.75,15.97,15.56,15.95,4456500,15.95
2016-05-11,15.95,16.15,15.6,15.77,5229300,15.77
2016-05-12,15.89,16.030001,15.52,15.63,4776800,15.63
2016-05-13,15.58,15.8,15.38,15.45,4171400,15.45
2016-05-16,15.5,15.96,15.44,15.76,5910400,15.76
2016-05-17,15.73,16.16,15.57,15.79,4534300,15.79
2016-05-18,15.64,15.86,15.18,15.31,4117700,15.31
2016-05-19,15.17,15.7,15.08,15.49,3255100,15.49
2016-05-20,15.57,15.82,15.49,15.73,3024600,15.73
2016-05-23,15.69,16.15,15.66,15.9,3279000,15.9
2016-05-24,16.01,16.209999,15.7,16.02,3814200,16.02
2016-05-25,15.62,15.95,15.43,15.85,6265700,15.85
2016-05-26,15.93,16.09,15.56,15.65,7168900,15.65
2016-05-27,15.66,16.26,15.66,16.190001,3843500,16.190001
2016-05-31,16.24,16.75,16.190001,16.379999,5506400,16.379999
2016-06-01,16.34,16.93,16.299999,16.85,6392200,16.85
2016-06-02,16.75,17.35,16.75,17.15,4419400,17.15
2016-06-03,17.299999,17.57,17.059999,17.389999,6667200,17.389999
