Date,Open_FAST,High_FAST,Low_FAST,Close_FAST,Volume_FAST,AdjClose_FAST
2015-09-21,37.34,37.619999,37.029999,37.18,2011900,36.377484
2015-09-22,36.900002,37.169998,36.470001,36.610001,1854900,35.819787
2015-09-23,36.650002,36.830002,36.27,36.470001,1424100,35.68281
2015-09-24,36.25,36.77,35.98,36.68,1930200,35.888276
2015-09-25,36.779999,37.009998,36.43,36.709999,1588500,35.917627
2015-09-28,36.639999,36.73,35.869999,36.130001,3524300,35.350148
2015-09-29,36.220001,36.560001,35.990002,36.490002,3205200,35.702378
2015-09-30,36.880001,37.25,36.189999,36.610001,4084200,35.819787
2015-10-01,36.779999,36.98,35.169998,35.5,4190300,34.733746
2015-10-02,34.970001,35.990002,34.450001,35.98,4317900,35.203385
2015-10-05,36.110001,36.889999,36.07,36.810001,2211700,36.015471
2015-10-06,37.0,37.209999,36.599998,37.060001,2270000,36.260075
2015-10-07,37.240002,38.07,37.220001,38.040001,4286000,37.218922
2015-10-08,37.779999,39.060001,36.57,39.029999,4154000,38.187551
2015-10-09,38.970001,39.389999,38.650002,38.98,3266500,38.138631
2015-10-12,39.169998,39.169998,38.59,38.810001,3398500,37.972302
2015-10-13,38.200001,38.790001,37.220001,37.950001,6342800,37.130864
2015-10-14,37.93,38.310001,37.419998,37.860001,4461200,37.042807
2015-10-15,38.02,38.150002,37.450001,38.110001,3956400,37.28741
2015-10-16,37.900002,37.900002,37.07,37.490002,3425200,36.680794
2015-10-19,37.299999,37.52,36.790001,37.040001,2001700,36.240506
2015-10-20,36.900002,37.509998,36.77,37.049999,2455600,36.250289
2015-10-21,37.099998,37.41,36.669998,36.91,2238200,36.113311
2015-10-22,37.119999,38.68,37.119999,38.52,4066100,37.68856
2015-10-23,38.439999,38.860001,38.0,38.75,3233700,38.191205
2015-10-26,38.619999,39.099998,38.369999,38.48,2075600,37.925098
2015-10-27,38.130001,38.419998,37.66,38.32,2119100,37.767406
2015-10-28,38.509998,39.310001,38.279999,39.02,2467400,38.457312
2015-10-29,38.959999,39.139999,38.700001,39.040001,1790700,38.477024
2015-10-30,39.099998,39.34,39.060001,39.16,2477000,38.595293
2015-11-02,39.18,40.529999,39.099998,40.25,3979900,39.669574
2015-11-03,40.220001,40.790001,40.09,40.529999,2267500,39.945536
2015-11-04,40.580002,40.84,40.139999,40.220001,2535200,39.640008
2015-11-05,40.310001,41.639999,40.040001,41.23,3530600,40.635442
2015-11-06,41.400002,41.400002,40.48,41.080002,2709000,40.487607
2015-11-09,40.98,40.990002,40.220001,40.580002,2688100,39.994818
2015-11-10,40.5,40.84,40.150002,40.459999,1859000,39.876545
2015-11-11,40.700001,40.700001,39.880001,40.209999,2067700,39.63015
2015-11-12,39.990002,40.490002,38.599998,38.650002,5976800,38.092649
2015-11-13,38.610001,39.169998,38.459999,38.599998,2281700,38.043367
2015-11-16,38.57,39.169998,38.5,39.169998,1736200,38.605147
2015-11-17,38.610001,39.259998,38.610001,38.849998,1449400,38.289762
2015-11-18,39.02,39.73,38.740002,39.689999,1858000,39.117649
2015-11-19,39.599998,39.599998,39.080002,39.459999,2230300,38.890966
2015-11-20,39.689999,40.09,39.540001,39.709999,1722300,39.137361
2015-11-23,39.639999,39.900002,39.490002,39.720001,1962000,39.147219
2015-11-24,39.59,39.970001,39.279999,39.810001,2189400,39.235921
2015-11-25,39.990002,40.189999,39.799999,40.07,1524900,39.49217
2015-11-27,40.099998,40.41,40.0,40.330002,767900,39.748423
2015-11-30,40.41,40.669998,40.189999,40.580002,2434000,39.994818
2015-12-01,40.82,41.099998,40.529999,40.919998,2922000,40.329911
2015-12-02,40.790001,40.950001,40.0,40.139999,2219000,39.56116
2015-12-03,40.16,40.369999,39.150002,39.439999,3020400,38.871254
2015-12-04,39.599998,40.290001,39.509998,40.139999,2403200,39.56116
2015-12-07,40.110001,40.900002,39.900002,40.830002,2992100,40.241212
2015-12-08,40.200001,40.549999,39.939999,40.200001,2314500,39.620296
2015-12-09,39.98,40.919998,39.900002,40.220001,2178300,39.640008
2015-12-10,40.189999,40.470001,39.93,40.150002,1611000,39.571018
2015-12-11,39.540001,40.110001,39.27,39.470001,2348700,38.900824
2015-12-14,39.610001,39.91,39.16,39.900002,1856900,39.324623
2015-12-15,40.150002,40.330002,39.630001,39.830002,2135000,39.255633
2015-12-16,40.150002,40.540001,39.630001,40.290001,2067900,39.708999
2015-12-17,40.43,40.490002,39.68,39.990002,3023700,39.413325
2015-12-18,39.77,39.93,39.029999,39.09,5390900,38.526302
2015-12-21,39.23,39.509998,38.439999,38.84,2900600,38.279908
2015-12-22,39.009998,40.080002,38.790001,40.080002,2531000,39.502028
2015-12-23,40.290001,41.310001,39.5,41.259998,3754500,40.665008
2015-12-24,41.27,41.759998,41.0,41.509998,1393300,40.911403
2015-12-28,41.389999,41.599998,40.959999,41.400002,1604800,40.802992
2015-12-29,41.610001,41.959999,41.490002,41.639999,1697100,41.039529
2015-12-30,41.68,41.93,41.470001,41.509998,1991000,40.911403
2015-12-31,41.41,41.619999,40.799999,40.82,1492000,40.231355
2016-01-04,40.240002,40.240002,39.540001,40.189999,3543800,39.610438
2016-01-05,40.509998,40.560001,39.23,39.75,3444600,39.176785
2016-01-06,39.32,40.349998,39.009998,39.860001,3729500,39.285199
2016-01-07,39.18,39.619999,38.650002,39.049999,3037800,38.486878
2016-01-08,39.279999,39.59,38.669998,38.799999,3006300,38.240483
2016-01-11,39.0,39.130001,38.509998,38.889999,4287900,38.329186
2016-01-12,39.110001,39.540001,38.82,39.43,2930200,38.8614
2016-01-13,39.5,39.77,38.639999,38.77,4372900,38.210917
2016-01-14,38.990002,39.549999,38.0,39.25,5749000,38.683995
2016-01-15,35.110001,38.73,35.099998,37.669998,14853700,37.126778
2016-01-19,38.049999,38.439999,36.360001,36.77,5985800,36.239758
2016-01-20,36.349998,36.860001,35.18,36.529999,4642100,36.003218
2016-01-21,36.669998,37.360001,36.099998,37.139999,4019200,36.604422
2016-01-22,37.73,38.110001,37.029999,37.98,3726400,37.432309
2016-01-25,37.82,38.07,36.759998,36.82,3373200,36.289037
2016-01-26,37.299999,38.23,37.150002,38.02,4340900,37.471733
2016-01-27,37.630001,38.82,37.32,38.040001,3629900,37.789628
2016-01-28,38.119999,39.400002,37.98,39.34,4055100,39.08107
2016-01-29,39.48,40.560001,39.279999,40.560001,3932200,40.293042
2016-02-01,42.200001,42.599998,39.5,40.439999,4493300,40.173829
2016-02-02,39.830002,40.0,38.98,39.130001,2880200,38.872454
2016-02-03,39.5,40.330002,38.48,39.630001,3901700,39.369163
2016-02-04,41.5,44.439999,41.5,43.529999,11213900,43.243491
2016-02-05,43.290001,43.75,42.799999,43.259998,4895000,42.975268
2016-02-08,42.919998,44.25,42.529999,43.66,6087500,43.372637
2016-02-09,43.25,44.25,43.16,43.360001,5576600,43.074612
2016-02-10,43.77,43.93,42.099998,42.27,4370200,41.991786
2016-02-11,42.110001,42.279999,40.959999,42.009998,4304500,41.733495
2016-02-12,42.560001,43.09,41.900002,43.040001,2164000,42.756718
2016-02-16,43.759998,43.82,43.049999,43.68,2598700,43.392505
2016-02-17,43.869999,44.939999,43.759998,44.419998,3275800,44.127633
2016-02-18,44.419998,45.110001,44.060001,44.560001,2294400,44.266714
2016-02-19,44.18,44.75,43.869999,44.650002,2456200,44.356122
2016-02-22,45.049999,45.650002,44.91,45.360001,2302200,45.061448
2016-02-23,44.950001,45.400002,44.459999,44.540001,2215200,44.246846
2016-02-24,44.16,44.740002,43.43,44.5,2272600,44.207108
2016-02-25,44.66,45.07,44.02,45.07,1769500,44.773356
2016-02-26,45.240002,45.5,44.900002,45.220001,2169100,44.92237
2016-02-29,45.25,45.700001,45.080002,45.290001,3909300,44.991909
2016-03-01,45.740002,47.029999,45.459999,46.700001,4523300,46.392629
2016-03-02,46.700001,46.900002,46.02,46.5,3293900,46.193944
2016-03-03,46.439999,47.16,46.150002,47.0,2296100,46.690653
2016-03-04,45.990002,46.610001,44.709999,46.220001,4029800,45.915788
2016-03-07,45.970001,46.860001,45.830002,46.32,2589400,46.015129
2016-03-08,46.279999,46.830002,45.549999,46.57,3459700,46.263483
2016-03-09,46.799999,47.09,46.459999,46.990002,2345600,46.680721
2016-03-10,47.0,47.130001,46.369999,46.990002,2712600,46.680721
2016-03-11,47.25,47.349998,46.52,46.860001,2261800,46.551575
2016-03-14,46.830002,47.080002,46.639999,46.939999,1458200,46.631047
2016-03-15,46.459999,47.209999,45.18,47.049999,2565600,46.740324
2016-03-16,46.610001,47.5,46.200001,47.419998,3134600,47.107887
2016-03-17,47.439999,49.189999,47.34,48.939999,3278300,48.617883
2016-03-18,49.169998,49.200001,48.52,49.049999,3618600,48.72716
2016-03-21,49.029999,49.990002,48.84,49.869999,2522000,49.541762
2016-03-22,49.5,49.849998,48.82,48.93,3026800,48.607951
2016-03-23,48.98,49.080002,48.639999,48.830002,2132700,48.50861
2016-03-24,48.689999,49.09,48.43,48.900002,1928000,48.578149
2016-03-28,49.049999,49.049999,48.32,48.5,1935100,48.180781
2016-03-29,48.23,49.040001,48.060001,49.02,1912600,48.697359
2016-03-30,49.259998,49.290001,48.740002,48.93,2493000,48.607951
2016-03-31,49.0,49.080002,48.709999,49.0,2169900,48.67749
2016-04-01,48.299999,48.959999,47.57,48.93,3274700,48.607951
2016-04-04,48.75,48.77,47.290001,47.369999,3380900,47.058217
2016-04-05,48.73,48.73,46.84,47.380001,3667800,47.068153
2016-04-06,47.310001,48.0,46.130001,47.110001,3881800,46.79993
2016-04-07,47.02,47.360001,46.400002,46.720001,3052400,46.412498
2016-04-08,47.209999,47.619999,47.009998,47.130001,2461800,46.819799
2016-04-11,47.310001,47.619999,46.799999,46.939999,3799900,46.631047
2016-04-12,45.0,46.18,45.0,45.34,7922300,45.041579
2016-04-13,45.34,46.0,45.099998,45.82,3504900,45.51842
2016-04-14,45.970001,46.080002,45.619999,45.77,2267100,45.46875
2016-04-15,45.77,46.040001,45.299999,45.810001,1931600,45.508487
2016-04-18,45.75,46.060001,45.52,45.73,2051300,45.429012
2016-04-19,45.889999,46.16,45.630001,45.740002,2029100,45.438948
2016-04-20,45.740002,46.150002,45.580002,45.810001,1656700,45.508487
2016-04-21,46.66,46.66,45.459999,45.580002,1416900,45.280001
2016-04-22,45.150002,45.650002,45.150002,45.630001,1718300,45.630001
2016-04-25,45.5,45.889999,45.439999,45.599998,1806000,45.599998
2016-04-26,45.599998,46.66,45.439999,46.48,2465600,46.48
2016-04-27,46.450001,47.5,46.41,47.439999,5022300,47.439999
2016-04-28,47.09,47.990002,47.029999,47.27,4732800,47.27
2016-04-29,46.880001,47.25,46.34,46.790001,3903000,46.790001
2016-05-02,46.93,47.040001,46.099998,47.02,3346000,47.02
2016-05-03,46.549999,46.810001,45.82,46.369999,2503100,46.369999
2016-05-04,46.25,46.25,45.290001,45.57,2921800,45.57
2016-05-05,45.830002,46.91,45.57,46.549999,3800200,46.549999
2016-05-06,46.41,46.830002,46.32,46.490002,2092500,46.490002
2016-05-09,46.450001,46.490002,45.82,46.16,1911600,46.16
2016-05-10,46.490002,46.799999,45.810001,46.669998,1846300,46.669998
2016-05-11,46.560001,46.720001,46.220001,46.299999,1991900,46.299999
2016-05-12,46.459999,46.630001,45.57,45.639999,3356500,45.639999
2016-05-13,45.639999,46.07,45.23,45.48,2056900,45.48
2016-05-16,45.619999,46.099998,45.450001,45.720001,2226500,45.720001
2016-05-17,45.73,46.02,45.200001,45.200001,2031100,45.200001
2016-05-18,45.150002,45.830002,45.049999,45.389999,2551900,45.389999
2016-05-19,45.0,45.240002,44.450001,44.509998,2276900,44.509998
2016-05-20,44.709999,45.119999,44.099998,44.860001,2665000,44.860001
2016-05-23,44.900002,45.119999,44.709999,44.869999,1422000,44.869999
2016-05-24,45.049999,45.830002,45.040001,45.700001,1770800,45.700001
2016-05-25,45.759998,46.049999,45.610001,45.939999,1881800,45.939999
2016-05-26,46.029999,46.200001,45.939999,46.080002,1965400,46.080002
2016-05-27,46.099998,46.18,45.849998,46.0,2132100,46.0
2016-05-31,46.099998,46.360001,45.779999,46.029999,2574900,46.029999
2016-06-01,46.0,46.279999,45.470001,46.240002,2317300,46.240002
2016-06-02,46.139999,46.540001,45.880001,46.509998,1462000,46.509998
2016-06-03,46.5,46.599998,45.630001,46.200001,2252800,46.200001
