Date,Open_CVC,High_CVC,Low_CVC,Close_CVC,Volume_CVC,AdjClose_CVC
2015-11-24,30.620001,30.690001,30.280001,30.49,4385800,30.49
2015-11-25,30.52,30.629999,30.280001,30.379999,2984000,30.379999
2015-11-27,30.389999,30.450001,30.200001,30.280001,1669000,30.280001
2015-11-30,30.280001,30.52,29.5,30.5,5654900,30.5
2015-12-01,30.540001,30.799999,30.379999,30.58,4140600,30.58
2015-12-02,30.5,30.709999,30.219999,30.26,2455500,30.26
2015-12-03,30.299999,30.41,29.57,29.870001,5716200,29.870001
2015-12-04,29.9,30.17,29.790001,29.969999,1966600,29.969999
2015-12-07,29.879999,29.93,29.23,29.639999,4220800,29.639999
2015-12-08,29.59,29.620001,29.27,29.459999,3691100,29.459999
2015-12-09,29.290001,30.120001,29.07,29.99,6187400,29.99
2015-12-10,30.0,30.32,29.790001,29.860001,2670700,29.860001
2015-12-11,30.32,30.709999,29.799999,30.139999,5402500,30.139999
2015-12-14,30.049999,30.190001,29.49,29.75,3715700,29.75
2015-12-15,29.85,30.48,29.809999,30.280001,3948600,30.280001
2015-12-16,30.5,31.25,30.43,31.219999,3697800,31.219999
2015-12-17,31.23,31.440001,31.0,31.280001,4112800,31.280001
2015-12-18,31.190001,31.370001,30.940001,31.0,6451700,31.0
2015-12-21,31.07,31.139999,30.610001,30.84,2389700,30.84
2015-12-22,30.940001,31.780001,30.91,31.77,2523600,31.77
2015-12-23,31.23,31.59,30.879999,31.540001,3184000,31.540001
2015-12-24,31.549999,31.93,31.469999,31.709999,4563100,31.709999
2015-12-28,31.629999,31.9,31.6,31.85,3365500,31.85
2015-12-29,31.9,31.969999,31.700001,31.92,2186300,31.92
2015-12-30,31.889999,31.959999,31.809999,31.860001,2817400,31.860001
2015-12-31,31.860001,32.009998,31.83,31.9,2276000,31.9
2016-01-04,31.629999,31.75,31.469999,31.620001,3502700,31.620001
2016-01-05,31.629999,31.700001,31.34,31.68,5493300,31.68
2016-01-06,31.360001,31.84,31.299999,31.59,3721500,31.59
2016-01-07,31.360001,31.809999,31.26,31.41,3458400,31.41
2016-01-08,31.5,31.950001,30.99,31.01,6924000,31.01
2016-01-11,31.129999,31.24,30.530001,30.780001,3207500,30.780001
2016-01-12,30.9,31.469999,30.85,31.459999,2701700,31.459999
2016-01-13,31.4,31.5,30.690001,30.809999,4141400,30.809999
2016-01-14,30.98,31.559999,30.77,31.200001,3885000,31.200001
2016-01-15,30.73,31.040001,30.65,30.950001,4545200,30.950001
2016-01-19,30.9,31.469999,30.879999,31.33,2831400,31.33
2016-01-20,31.120001,31.5,30.65,31.34,5637800,31.34
2016-01-21,31.27,31.74,31.0,31.32,1781700,31.32
2016-01-22,31.559999,31.68,31.08,31.35,1929300,31.35
2016-01-25,31.440001,31.450001,31.030001,31.1,1319800,31.1
2016-01-26,31.15,31.5,31.15,31.27,2126600,31.27
2016-01-27,31.209999,31.370001,30.879999,31.030001,2733700,31.030001
2016-01-28,31.15,31.92,31.15,31.610001,2166200,31.610001
2016-01-29,31.790001,31.99,31.68,31.91,1969500,31.91
2016-02-01,31.870001,32.27,31.58,32.200001,1827600,32.200001
2016-02-02,32.0,32.080002,31.75,31.91,2927600,31.91
2016-02-03,31.959999,32.049999,31.41,32.02,2062600,32.02
2016-02-04,31.959999,32.279999,31.77,31.969999,1551400,31.969999
2016-02-05,31.969999,32.119999,31.620001,31.68,1886800,31.68
2016-02-08,31.6,31.83,31.33,31.76,4904700,31.76
2016-02-09,31.52,31.969999,31.42,31.620001,2924300,31.620001
2016-02-10,31.85,32.349998,31.65,32.23,3029600,32.23
2016-02-11,31.940001,32.25,31.860001,32.029999,2637500,32.029999
2016-02-12,32.279999,32.470001,32.0,32.43,1522500,32.43
2016-02-16,32.5,32.720001,32.290001,32.689999,1663500,32.689999
2016-02-17,32.84,33.0,32.470001,32.549999,2312800,32.549999
2016-02-18,32.599998,32.599998,32.27,32.41,1634700,32.41
2016-02-19,32.349998,32.66,32.349998,32.439999,1589000,32.439999
2016-02-22,32.43,32.599998,32.41,32.529999,1442600,32.529999
2016-02-23,32.509998,32.740002,32.080002,32.380001,1807000,32.380001
2016-02-24,32.34,32.5,32.09,32.369999,1866100,32.369999
2016-02-25,32.529999,32.630001,32.25,32.450001,1790900,32.450001
2016-02-26,32.380001,32.740002,32.360001,32.509998,2428200,32.509998
2016-02-29,32.509998,32.759998,32.400002,32.529999,2661700,32.529999
2016-03-01,32.700001,32.75,32.529999,32.700001,2210600,32.700001
2016-03-02,32.689999,32.919998,32.57,32.91,1867000,32.91
2016-03-03,32.810001,33.299999,32.810001,33.25,2800400,33.25
2016-03-04,33.349998,33.450001,33.189999,33.279999,2136100,33.279999
2016-03-07,33.099998,33.32,33.02,33.299999,2048900,33.299999
2016-03-08,32.860001,33.32,32.860001,33.25,2136900,33.25
2016-03-09,33.299999,33.310001,33.110001,33.279999,2097800,33.279999
2016-03-10,33.369999,33.41,32.98,33.040001,3842000,33.040001
2016-03-11,33.150002,33.189999,32.880001,32.889999,2234200,32.889999
2016-03-14,32.610001,33.02,32.57,32.849998,2328000,32.849998
2016-03-15,32.75,33.209999,32.73,32.950001,2048000,32.950001
2016-03-16,32.950001,33.23,32.950001,33.049999,1550800,33.049999
2016-03-17,33.049999,33.189999,32.950001,33.0,1689300,33.0
2016-03-18,33.0,33.119999,32.75,32.790001,7268000,32.790001
2016-03-21,32.939999,33.099998,32.75,32.990002,1752800,32.990002
2016-03-22,33.009998,33.040001,32.860001,32.950001,1021500,32.950001
2016-03-23,32.950001,33.049999,32.900002,32.98,1786200,32.98
2016-03-24,32.950001,33.040001,32.880001,32.959999,2599200,32.959999
2016-03-28,33.029999,33.18,32.959999,33.009998,1594900,33.009998
2016-03-29,33.040001,33.09,32.889999,32.98,3053200,32.98
2016-03-30,33.0,33.040001,32.849998,33.0,1980500,33.0
2016-03-31,33.040001,33.07,32.860001,33.0,1879000,33.0
2016-04-01,33.0,33.07,32.869999,32.950001,2286900,32.950001
2016-04-04,32.959999,33.009998,32.900002,32.970001,1935200,32.970001
2016-04-05,32.93,32.959999,32.630001,32.650002,4267600,32.650002
2016-04-06,32.700001,32.98,32.68,32.939999,1613400,32.939999
2016-04-07,32.849998,32.919998,32.720001,32.759998,3124700,32.759998
2016-04-08,32.810001,32.959999,32.720001,32.93,1657300,32.93
2016-04-11,32.990002,33.080002,32.919998,32.919998,2226100,32.919998
2016-04-12,33.0,33.040001,32.939999,33.0,1815300,33.0
2016-04-13,33.0,33.099998,32.939999,32.970001,2667300,32.970001
2016-04-14,32.970001,33.099998,32.939999,32.950001,4207100,32.950001
2016-04-15,33.0,34.049999,33.0,33.59,9281900,33.59
2016-04-18,33.529999,33.720001,33.5,33.580002,1969100,33.580002
2016-04-19,33.630001,33.669998,33.549999,33.560001,2486900,33.560001
2016-04-20,33.599998,33.619999,33.529999,33.560001,1980600,33.560001
2016-04-21,33.580002,33.669998,33.41,33.509998,4698500,33.509998
2016-04-22,33.549999,33.68,33.450001,33.630001,2679600,33.630001
2016-04-25,33.619999,33.849998,33.549999,33.77,2545500,33.77
2016-04-26,33.66,33.720001,33.439999,33.459999,2613000,33.459999
2016-04-27,33.560001,33.580002,33.169998,33.450001,2489900,33.450001
2016-04-28,33.299999,33.52,33.27,33.380001,1950700,33.380001
2016-04-29,33.32,33.549999,33.200001,33.389999,2264400,33.389999
2016-05-02,33.349998,33.669998,33.25,33.650002,2690200,33.650002
2016-05-03,33.619999,34.09,33.59,33.830002,4488100,33.830002
2016-05-04,34.349998,34.509998,34.290001,34.450001,6588100,34.450001
2016-05-05,34.380001,34.66,34.279999,34.57,8098300,34.57
2016-05-06,34.529999,34.599998,34.5,34.5,4851700,34.5
2016-05-09,34.5,34.619999,34.5,34.599998,2240600,34.599998
2016-05-10,34.650002,34.700001,34.57,34.639999,3592500,34.639999
2016-05-11,34.560001,34.610001,34.470001,34.610001,3578500,34.610001
2016-05-12,34.599998,34.639999,34.529999,34.560001,2073800,34.560001
2016-05-13,34.549999,34.639999,34.549999,34.599998,3001600,34.599998
2016-05-16,34.509998,34.540001,34.299999,34.459999,4560300,34.459999
2016-05-17,34.470001,34.639999,34.360001,34.389999,4994600,34.389999
2016-05-18,34.380001,34.650002,34.349998,34.540001,6002600,34.540001
2016-05-19,34.439999,34.630001,34.439999,34.5,2857600,34.5
2016-05-20,34.549999,34.709999,34.450001,34.639999,5754200,34.639999
2016-05-23,34.639999,34.68,34.580002,34.580002,2493200,34.580002
2016-05-24,34.619999,34.689999,34.580002,34.610001,1515900,34.610001
2016-05-25,34.619999,34.689999,34.599998,34.639999,2790400,34.639999
2016-05-26,34.639999,34.689999,34.610001,34.619999,1736700,34.619999
2016-05-27,34.630001,34.689999,34.619999,34.669998,1502200,34.669998
2016-05-31,34.68,34.709999,34.610001,34.68,2433300,34.68
2016-06-01,34.669998,34.75,34.669998,34.720001,2315800,34.720001
2016-06-02,34.720001,34.759998,34.700001,34.740002,2744100,34.740002
2016-06-03,34.73,34.75,34.639999,34.650002,1994400,34.650002
