Date,Open_SE,High_SE,Low_SE,Close_SE,Volume_SE,AdjClose_SE
2015-08-05,29.469999,30.85,28.809999,28.959999,11634300,27.460898
2015-08-06,29.040001,29.59,28.17,29.33,6589300,27.811746
2015-08-07,29.120001,29.92,29.110001,29.200001,7349300,27.688476
2015-08-10,28.91,30.139999,28.889999,30.049999,5671100,28.860167
2015-08-11,29.629999,30.02,29.27,29.99,5023700,28.802544
2015-08-12,29.950001,30.799999,29.809999,30.790001,5663200,29.570869
2015-08-13,30.879999,30.98,30.0,30.129999,4605900,28.937
2015-08-14,30.129999,30.35,29.889999,30.1,2767500,28.908189
2015-08-17,30.040001,30.120001,29.65,29.950001,4619000,28.764128
2015-08-18,29.950001,29.969999,29.26,29.459999,4398500,28.293528
2015-08-19,29.379999,29.49,28.58,28.959999,4273300,27.813326
2015-08-20,28.950001,29.09,28.18,28.219999,4772900,27.102627
2015-08-21,28.08,28.459999,27.559999,27.719999,7465600,26.622424
2015-08-24,26.780001,27.860001,26.0,26.639999,10354500,25.585187
2015-08-25,27.559999,27.620001,26.120001,26.129999,7688700,25.09538
2015-08-26,26.91,27.18,26.32,27.139999,8296600,26.065389
2015-08-27,27.540001,28.41,27.51,28.139999,8086400,27.025794
2015-08-28,28.07,29.110001,28.07,28.879999,8628700,27.736494
2015-08-31,28.639999,29.219999,28.07,29.07,6095500,27.918971
2015-09-01,28.23,28.48,27.709999,27.92,6285100,26.814506
2015-09-02,28.26,28.34,27.540001,28.049999,4154900,26.939358
2015-09-03,28.219999,28.940001,27.98,28.24,4872900,27.121835
2015-09-04,27.74,28.040001,27.59,27.870001,3766100,26.766486
2015-09-08,28.24,28.76,28.09,28.67,4622100,27.534809
2015-09-09,28.76,28.83,27.809999,27.85,7044500,26.747278
2015-09-10,28.120001,28.280001,27.59,27.889999,6503200,26.785693
2015-09-11,27.870001,28.33,26.98,27.280001,5598800,26.199847
2015-09-14,27.15,27.389999,26.860001,27.129999,3836600,26.055785
2015-09-15,27.25,27.83,27.16,27.799999,6587200,26.699256
2015-09-16,27.879999,28.43,27.879999,28.35,5348700,27.22748
2015-09-17,28.370001,29.01,28.25,28.5,5361100,27.371541
2015-09-18,28.049999,28.219999,27.77,27.92,6951300,26.814506
2015-09-21,28.049999,28.51,27.91,28.26,3447100,27.141044
2015-09-22,27.91,28.389999,27.780001,28.030001,4789200,26.920151
2015-09-23,28.200001,28.33,27.4,27.42,4016900,26.334303
2015-09-24,27.27,27.48,26.780001,27.34,5445400,26.257471
2015-09-25,27.629999,27.85,27.379999,27.76,5531200,26.660841
2015-09-28,27.5,27.74,26.389999,26.459999,8071800,25.412314
2015-09-29,26.610001,26.67,25.219999,25.34,9187900,24.336661
2015-09-30,25.65,26.309999,25.5,26.27,6934900,25.229838
2015-10-01,26.57,27.09,26.5,26.940001,6504400,25.873309
2015-10-02,26.67,28.25,26.309999,28.25,6457700,27.131439
2015-10-05,28.459999,29.530001,28.379999,29.440001,5295900,28.274322
2015-10-06,29.4,29.889999,29.32,29.4,7768000,28.235905
2015-10-07,29.860001,30.379999,29.41,30.110001,5799000,28.917793
2015-10-08,29.9,30.549999,29.58,30.379999,5397000,29.177101
2015-10-09,30.43,30.43,29.709999,29.85,5136100,28.668088
2015-10-12,29.93,29.93,28.969999,29.35,4580500,28.187885
2015-10-13,29.040001,29.6,28.93,29.040001,4150600,27.89016
2015-10-14,29.02,29.09,28.58,28.959999,4791100,27.813326
2015-10-15,29.059999,29.34,28.58,29.309999,3705500,28.149468
2015-10-16,29.66,29.66,28.959999,29.35,3793300,28.187885
2015-10-19,28.940001,29.129999,28.65,29.110001,3708900,27.957388
2015-10-20,28.99,29.469999,28.860001,28.98,3175900,27.832535
2015-10-21,28.959999,29.049999,28.52,28.74,4754300,27.602038
2015-10-22,28.83,28.889999,28.01,28.5,6836900,27.371541
2015-10-23,28.459999,29.07,28.33,28.77,4160000,27.63085
2015-10-26,28.68,28.73,28.0,28.059999,3812500,26.948962
2015-10-27,27.889999,27.889999,27.0,27.709999,5421100,26.61282
2015-10-28,27.83,28.469999,27.690001,28.24,5361900,27.121835
2015-10-29,28.1,28.629999,27.959999,28.49,2767000,27.361936
2015-10-30,28.530001,28.84,28.1,28.57,3714300,27.438769
2015-11-02,28.360001,28.969999,28.299999,28.790001,3443400,27.650059
2015-11-03,28.860001,29.639999,28.73,29.35,5625100,28.187885
2015-11-04,28.77,30.0,28.549999,28.76,5681300,27.621246
2015-11-05,28.73,29.23,28.110001,28.360001,5807700,27.237084
2015-11-06,28.360001,28.4,27.620001,27.959999,5246600,26.852921
2015-11-09,27.950001,28.25,27.5,27.75,4396900,26.651237
2015-11-10,27.290001,27.549999,26.9,27.040001,4586400,26.320289
2015-11-11,27.0,27.17,26.34,26.83,4877200,26.115877
2015-11-12,26.48,26.719999,26.219999,26.389999,5667200,25.687588
2015-11-13,26.290001,26.530001,25.809999,26.309999,4166800,25.609717
2015-11-16,26.379999,27.42,26.35,27.41,5037300,26.68044
2015-11-17,27.370001,27.48,26.93,27.27,5405200,26.544166
2015-11-18,27.35,27.74,26.92,27.5,4425600,26.768044
2015-11-19,27.52,27.58,26.940001,27.280001,3739300,26.553901
2015-11-20,27.26,27.49,26.57,26.690001,3820100,25.979604
2015-11-23,26.610001,27.23,26.440001,26.940001,4177500,26.22295
2015-11-24,26.77,27.42,26.76,27.280001,4119000,26.553901
2015-11-25,27.059999,27.190001,26.83,26.99,2739400,26.271618
2015-11-27,26.799999,26.860001,26.48,26.629999,1629600,25.9212
2015-11-30,26.690001,26.73,26.16,26.200001,9227400,25.502647
2015-12-01,26.25,26.59,25.709999,26.200001,6838200,25.502647
2015-12-02,25.969999,26.0,25.15,25.33,5916100,24.655802
2015-12-03,25.459999,25.65,24.440001,24.639999,7991100,23.984167
2015-12-04,24.43,24.530001,23.440001,23.559999,8858200,22.932913
2015-12-07,22.799999,22.799999,21.469999,22.059999,14926900,21.472838
2015-12-08,21.709999,22.879999,21.43,22.299999,14391800,21.70645
2015-12-09,22.65,24.030001,22.549999,23.940001,13271700,23.3028
2015-12-10,23.879999,24.52,23.49,23.57,9930200,22.942647
2015-12-11,23.25,23.33,22.6,22.709999,8220600,22.105537
2015-12-14,22.540001,23.139999,22.23,22.84,9936400,22.232078
2015-12-15,23.07,23.690001,22.940001,23.209999,7569000,22.592228
2015-12-16,23.15,23.99,23.110001,23.92,7412100,23.283332
2015-12-17,23.83,23.91,22.940001,22.940001,8707600,22.329416
2015-12-18,22.83,22.969999,21.959999,21.969999,17511100,21.385233
2015-12-21,22.129999,22.469999,21.75,22.450001,7995800,21.852459
2015-12-22,22.5,23.059999,22.450001,22.85,7919700,22.241812
2015-12-23,23.360001,24.120001,23.27,23.950001,9529900,23.312534
2015-12-24,23.940001,24.16,23.809999,23.860001,2722900,23.224929
2015-12-28,23.57,23.790001,23.120001,23.73,4637000,23.098388
2015-12-29,24.07,24.370001,23.51,23.77,5591300,23.137324
2015-12-30,23.379999,24.02,23.32,23.73,7750800,23.098388
2015-12-31,23.559999,24.07,23.459999,23.940001,4734800,23.3028
2016-01-04,24.02,24.74,23.82,24.74,7733600,24.081506
2016-01-05,24.84,25.25,24.719999,25.15,9076200,24.480593
2016-01-06,24.75,24.99,24.559999,24.99,7235500,24.324852
2016-01-07,24.459999,25.07,24.35,24.57,7394500,23.91603
2016-01-08,24.76,25.33,24.6,24.799999,7103100,24.139908
2016-01-11,25.059999,25.120001,23.870001,24.110001,8471900,23.468275
2016-01-12,24.52,24.690001,23.290001,24.23,8001600,23.58508
2016-01-13,24.549999,24.610001,23.639999,24.190001,9474500,23.546146
2016-01-14,24.35,25.700001,24.25,25.379999,14718900,24.704471
2016-01-15,24.059999,25.01,24.059999,24.52,10061600,23.867362
2016-01-19,24.780001,24.940001,24.02,24.469999,8811900,23.818692
2016-01-20,24.139999,24.370001,23.51,24.030001,14834500,23.390404
2016-01-21,24.200001,25.889999,23.940001,25.67,10667500,24.986753
2016-01-22,26.48,27.440001,26.32,27.389999,12094800,26.660971
2016-01-25,26.9,27.959999,26.34,26.360001,9115500,25.658388
2016-01-26,26.879999,27.309999,26.23,26.690001,9397800,25.979604
2016-01-27,26.48,27.219999,25.74,26.57,9691400,25.862797
2016-01-28,27.549999,27.77,26.76,27.110001,7671100,26.388425
2016-01-29,27.32,27.68,26.889999,27.450001,8887200,26.719376
2016-02-01,27.040001,27.23,26.139999,26.99,8574000,26.271618
2016-02-02,26.309999,26.73,26.110001,26.190001,7633400,25.492912
2016-02-03,26.969999,28.49,26.41,28.41,10445700,27.653823
2016-02-04,28.940001,29.82,28.629999,29.280001,9923300,28.500667
2016-02-05,29.01,29.700001,28.559999,29.52,8814200,28.734279
2016-02-08,28.85,30.33,28.27,29.74,11090000,28.948423
2016-02-09,29.450001,30.09,28.98,29.15,9486600,28.374127
2016-02-10,28.530001,28.709999,27.620001,28.059999,8177100,27.697964
2016-02-11,27.35,28.01,26.879999,27.59,8152700,27.234028
2016-02-12,28.01,28.58,27.700001,28.49,5421100,28.122416
2016-02-16,28.799999,29.09,28.139999,28.4,8277300,28.033577
2016-02-17,29.0,29.42,28.559999,29.309999,6470400,28.931836
2016-02-18,29.65,29.700001,28.52,29.110001,6539400,28.734418
2016-02-19,28.52,28.65,28.01,28.629999,6091200,28.260609
2016-02-22,29.23,29.32,28.950001,29.02,6501500,28.645579
2016-02-23,28.76,28.940001,28.370001,28.59,5073100,28.221126
2016-02-24,28.27,28.780001,27.67,28.68,5080200,28.309965
2016-02-25,28.629999,28.950001,28.18,28.77,4045200,28.398804
2016-02-26,29.33,29.450001,29.09,29.219999,3337500,28.842997
2016-02-29,29.27,29.84,29.1,29.200001,6519600,28.823257
2016-03-01,29.469999,29.82,28.860001,29.66,4782700,29.277321
2016-03-02,29.440001,29.940001,29.18,29.93,3997000,29.543837
2016-03-03,29.889999,30.24,29.469999,30.09,6190500,29.701773
2016-03-04,30.200001,30.59,29.91,30.209999,5743600,29.820224
2016-03-07,30.08,30.98,30.01,30.799999,6370100,30.402611
2016-03-08,30.780001,30.799999,29.74,29.84,6959200,29.454998
2016-03-09,30.17,30.209999,29.51,29.540001,5731400,29.15887
2016-03-10,29.559999,29.99,29.23,29.889999,8385500,29.504353
2016-03-11,30.049999,30.57,30.040001,30.33,5435700,29.938676
2016-03-14,29.940001,30.24,29.65,30.01,5114300,29.622805
2016-03-15,29.639999,29.790001,28.9,29.540001,5149000,29.15887
2016-03-16,29.620001,30.4,29.540001,30.18,4029300,29.790612
2016-03-17,30.530001,31.08,30.35,30.879999,4587000,30.481579
2016-03-18,31.16,31.219999,30.5,31.01,12421500,30.609903
2016-03-21,30.75,30.99,30.440001,30.889999,3121900,30.49145
2016-03-22,30.57,31.07,30.559999,30.9,3973300,30.501322
2016-03-23,30.57,30.9,30.4,30.4,2393600,30.007773
2016-03-24,30.09,30.549999,29.870001,30.440001,4499200,30.047258
2016-03-28,30.620001,30.629999,30.16,30.42,2609700,30.027515
2016-03-29,30.08,30.219999,29.68,30.110001,3578100,29.721515
2016-03-30,30.49,30.73,30.33,30.549999,2722400,30.155837
2016-03-31,30.58,30.74,30.43,30.6,3576500,30.205193
2016-04-01,30.110001,30.35,29.870001,30.1,3277400,29.711644
2016-04-04,30.24,30.59,30.1,30.290001,3662800,29.899193
2016-04-05,29.440001,29.9,28.84,28.9,13579900,28.527126
2016-04-06,29.209999,29.93,28.9,29.9,8792500,29.514224
2016-04-07,29.799999,30.030001,29.48,29.700001,7256700,29.316805
2016-04-08,30.25,30.32,29.809999,30.01,4512700,29.622805
2016-04-11,30.110001,30.299999,29.91,30.02,4547400,29.632676
2016-04-12,30.15,31.23,30.0,31.08,6058700,30.679
2016-04-13,31.1,31.110001,30.639999,30.82,3204500,30.422354
2016-04-14,30.93,31.07,30.23,30.32,4891800,29.928805
2016-04-15,30.120001,30.15,29.389999,29.4,7744600,29.020675
2016-04-18,29.4,30.23,28.9,30.17,4465900,29.780741
2016-04-19,30.25,30.809999,30.129999,30.790001,3566000,30.392742
2016-04-20,30.639999,30.91,30.49,30.620001,3897900,30.224935
2016-04-21,30.799999,31.23,30.719999,30.879999,4324400,30.481579
2016-04-22,31.0,31.26,30.879999,31.01,3706400,30.609903
2016-04-25,30.879999,30.950001,30.549999,30.790001,3570800,30.392742
2016-04-26,31.0,31.309999,30.91,31.01,4089000,30.609903
2016-04-27,31.299999,31.77,31.209999,31.700001,3629200,31.291001
2016-04-28,31.85,31.85,31.129999,31.209999,3181400,30.807321
2016-04-29,31.23,31.469999,30.98,31.27,4343400,30.866549
2016-05-02,31.23,31.299999,30.639999,31.200001,3659300,30.797452
2016-05-03,30.74,30.85,30.15,30.51,6162200,30.116354
2016-05-04,30.75,30.83,29.76,30.23,5562800,29.839966
2016-05-05,30.75,31.59,30.73,31.33,5860900,30.925774
2016-05-06,31.1,31.469999,31.01,31.33,4409400,30.925774
2016-05-09,31.23,31.309999,30.559999,31.07,4192100,30.669128
2016-05-10,31.200001,31.49,30.959999,31.389999,3807900,30.984999
2016-05-11,31.030001,31.030001,30.360001,30.879999,2899900,30.879999
2016-05-12,31.219999,31.27,30.9,31.0,3044100,31.0
2016-05-13,30.860001,31.219999,30.68,30.870001,3372200,30.870001
2016-05-16,31.18,31.530001,31.139999,31.43,3696200,31.43
2016-05-17,31.41,31.700001,31.25,31.35,3975300,31.35
2016-05-18,31.49,31.52,30.57,30.690001,3704300,30.690001
2016-05-19,30.34,31.129999,30.17,31.059999,3324600,31.059999
2016-05-20,31.18,31.26,30.719999,31.18,2789400,31.18
2016-05-23,30.940001,31.18,30.75,30.950001,2744500,30.950001
2016-05-24,31.08,31.09,30.75,30.950001,2915500,30.950001
2016-05-25,31.1,31.780001,31.0,31.639999,3505200,31.639999
2016-05-26,31.799999,31.84,31.219999,31.48,2403800,31.48
2016-05-27,31.33,31.67,31.15,31.639999,2193800,31.639999
2016-05-31,31.629999,32.119999,31.6,31.860001,4579300,31.860001
2016-06-01,31.860001,32.18,31.370001,32.060001,3985100,32.060001
2016-06-02,31.98,32.48,31.91,32.450001,4183000,32.450001
2016-06-03,32.5,32.919998,32.450001,32.779999,4925500,32.779999
