Date,Open_HBAN,High_HBAN,Low_HBAN,Close_HBAN,Volume_HBAN,AdjClose_HBAN
2015-12-02,11.85,11.87,11.66,11.67,7848600,11.513857
2015-12-03,11.7,11.8,11.39,11.43,10719100,11.277068
2015-12-04,11.51,11.78,11.43,11.75,15299300,11.592787
2015-12-07,11.69,11.75,11.52,11.56,12361800,11.405329
2015-12-08,11.47,11.51,11.2,11.23,14829300,11.079744
2015-12-09,11.21,11.33,10.98,11.06,11645800,10.912019
2015-12-10,10.94,11.22,10.91,11.09,12857500,10.941617
2015-12-11,10.96,11.07,10.76,10.82,10566700,10.675229
2015-12-14,10.88,10.96,10.68,10.84,13299700,10.694962
2015-12-15,11.01,11.29,10.97,11.23,11043900,11.079744
2015-12-16,11.3,11.39,11.06,11.33,12701100,11.178406
2015-12-17,11.32,11.36,11.11,11.12,10936000,11.03942
2015-12-18,11.08,11.09,10.82,10.82,25292000,10.741594
2015-12-21,10.94,11.0,10.76,10.85,7718600,10.771377
2015-12-22,10.98,11.02,10.78,10.99,7280400,10.910362
2015-12-23,11.03,11.15,11.0,11.15,4773000,11.069203
2015-12-24,11.17,11.28,11.06,11.21,3705800,11.128768
2015-12-28,11.13,11.18,10.99,11.15,6511500,11.069203
2015-12-29,11.12,11.33,11.12,11.3,4702700,11.218116
2015-12-30,11.24,11.34,11.15,11.17,4590500,11.089058
2015-12-31,11.09,11.19,11.02,11.06,5767700,10.979856
2016-01-04,10.76,10.81,10.58,10.7,14209900,10.622464
2016-01-05,10.76,10.81,10.65,10.72,9529200,10.642319
2016-01-06,10.51,10.65,10.48,10.55,7561600,10.473551
2016-01-07,10.32,10.44,10.18,10.23,13056000,10.155869
2016-01-08,10.4,10.4,10.02,10.05,12049200,9.977174
2016-01-11,10.14,10.19,9.98,10.1,12756200,10.026812
2016-01-12,10.18,10.21,9.97,10.18,11974700,10.106232
2016-01-13,10.22,10.25,9.72,9.75,15425600,9.679348
2016-01-14,9.82,9.92,9.55,9.85,13622400,9.778624
2016-01-15,9.55,9.61,9.38,9.58,14389000,9.51058
2016-01-19,9.78,9.78,9.42,9.48,10383500,9.411304
2016-01-20,9.26,9.32,9.02,9.26,25958500,9.192899
2016-01-21,8.74,9.37,8.57,9.0,21720100,8.934783
2016-01-22,9.09,9.23,9.06,9.15,12855800,9.083695
2016-01-25,9.09,9.15,8.79,8.8,71293800,8.736232
2016-01-26,8.23,8.38,7.83,8.05,88356100,7.991667
2016-01-27,8.11,8.5,8.04,8.26,37448900,8.200145
2016-01-28,8.35,8.54,8.28,8.48,27980100,8.41855
2016-01-29,8.5,8.58,8.42,8.58,16369200,8.517826
2016-02-01,8.56,8.73,8.46,8.64,18784500,8.577392
2016-02-02,8.54,8.54,8.35,8.41,21717900,8.349058
2016-02-03,8.46,8.57,8.12,8.52,22003800,8.458261
2016-02-04,8.48,8.79,8.48,8.67,20033700,8.607174
2016-02-05,8.69,8.8,8.53,8.58,15985600,8.517826
2016-02-08,8.5,8.52,8.25,8.41,13434500,8.349058
2016-02-09,8.29,8.55,8.27,8.45,16447500,8.388768
2016-02-10,8.52,8.6,8.33,8.37,12602000,8.309348
2016-02-11,8.18,8.18,7.95,8.01,18762400,7.951957
2016-02-12,8.16,8.51,8.16,8.44,13330900,8.37884
2016-02-16,8.6,8.88,8.49,8.74,15702600,8.676666
2016-02-17,8.89,8.99,8.72,8.77,12723700,8.70645
2016-02-18,8.78,8.82,8.41,8.52,23689100,8.458261
2016-02-19,8.48,8.68,8.41,8.67,14307400,8.607174
2016-02-22,8.76,8.86,8.72,8.84,10291900,8.775942
2016-02-23,8.87,8.89,8.55,8.61,8187300,8.547608
2016-02-24,8.45,8.61,8.37,8.54,20932500,8.478116
2016-02-25,8.59,8.68,8.53,8.64,13806600,8.577392
2016-02-26,8.71,8.99,8.71,8.95,14643400,8.885145
2016-02-29,8.87,8.92,8.69,8.75,14167300,8.686594
2016-03-01,8.85,9.2,8.8,9.18,14364200,9.113479
2016-03-02,9.16,9.33,9.16,9.29,15788100,9.222681
2016-03-03,9.33,9.63,9.29,9.6,18045100,9.530435
2016-03-04,9.63,9.77,9.58,9.67,13057800,9.599928
2016-03-07,9.57,9.71,9.55,9.58,9095900,9.51058
2016-03-08,9.45,9.56,9.29,9.35,10898700,9.282247
2016-03-09,9.44,9.47,9.3,9.34,12721900,9.272319
2016-03-10,9.45,9.62,9.3,9.54,14057400,9.47087
2016-03-11,9.64,9.83,9.58,9.82,13975900,9.74884
2016-03-14,9.81,9.86,9.66,9.74,8847300,9.66942
2016-03-15,9.6,9.71,9.58,9.66,8134100,9.59
2016-03-16,9.59,9.73,9.4,9.48,10682600,9.48
2016-03-17,9.47,9.59,9.31,9.55,12778700,9.55
2016-03-18,9.6,9.82,9.52,9.67,14788500,9.67
2016-03-21,9.65,9.79,9.6,9.69,10842600,9.69
2016-03-22,9.61,9.81,9.55,9.7,9899100,9.7
2016-03-23,9.68,9.72,9.6,9.63,9914200,9.63
2016-03-24,9.53,9.61,9.43,9.59,7319900,9.59
2016-03-28,9.6,9.66,9.48,9.53,9114800,9.53
2016-03-29,9.48,9.54,9.35,9.53,12662400,9.53
2016-03-30,9.58,9.7,9.5,9.59,9830700,9.59
2016-03-31,9.56,9.64,9.44,9.54,12330200,9.54
2016-04-01,9.51,9.56,9.38,9.56,11356200,9.56
2016-04-04,9.6,9.61,9.46,9.51,11037000,9.51
2016-04-05,9.38,9.54,9.35,9.41,14761500,9.41
2016-04-06,9.51,9.55,9.34,9.54,13336000,9.54
2016-04-07,9.48,9.53,9.22,9.3,15524200,9.3
2016-04-08,9.37,9.5,9.28,9.33,8118400,9.33
2016-04-11,9.34,9.52,9.34,9.38,11713300,9.38
2016-04-12,9.42,9.6,9.37,9.57,10777300,9.57
2016-04-13,9.67,9.94,9.62,9.9,12253900,9.9
2016-04-14,9.88,10.11,9.87,9.99,11266500,9.99
2016-04-15,10.01,10.03,9.86,9.93,8912200,9.93
2016-04-18,9.86,10.04,9.83,9.96,8265500,9.96
2016-04-19,9.98,10.14,9.96,10.11,10977200,10.11
2016-04-20,10.08,10.35,10.01,10.28,16621500,10.28
2016-04-21,10.21,10.36,10.15,10.22,7863800,10.22
2016-04-22,10.25,10.33,10.16,10.25,12745600,10.25
2016-04-25,10.22,10.24,10.03,10.16,10935800,10.16
2016-04-26,10.21,10.33,10.1,10.26,9072300,10.26
2016-04-27,10.22,10.34,10.17,10.27,8022500,10.27
2016-04-28,10.21,10.28,10.08,10.12,7755000,10.12
2016-04-29,10.06,10.13,9.97,10.06,16755900,10.06
2016-05-02,10.14,10.21,10.0,10.19,9808200,10.19
2016-05-03,10.02,10.11,9.89,10.01,8773200,10.01
2016-05-04,9.9,10.0,9.74,9.86,14180200,9.86
2016-05-05,9.87,9.97,9.79,9.87,9908200,9.87
2016-05-06,9.79,9.9,9.77,9.88,12827200,9.88
2016-05-09,9.88,9.94,9.74,9.79,8158700,9.79
2016-05-10,9.89,10.01,9.85,9.99,5963300,9.99
2016-05-11,9.95,10.09,9.94,9.97,6779300,9.97
2016-05-12,10.0,10.11,9.84,9.89,8609000,9.89
2016-05-13,9.87,10.0,9.62,9.67,10116400,9.67
2016-05-16,9.7,9.82,9.64,9.78,6317100,9.78
2016-05-17,9.74,9.9,9.67,9.77,10896600,9.77
2016-05-18,9.75,10.3,9.74,10.29,15573200,10.29
2016-05-19,10.22,10.34,10.07,10.22,10944700,10.22
2016-05-20,10.25,10.38,10.2,10.23,8453500,10.23
2016-05-23,10.24,10.28,10.12,10.2,6663600,10.2
2016-05-24,10.26,10.42,10.24,10.38,7458100,10.38
2016-05-25,10.41,10.64,10.38,10.62,9380800,10.62
2016-05-26,10.5,10.63,10.4,10.46,8488700,10.46
2016-05-27,10.5,10.58,10.42,10.58,6890300,10.58
2016-05-31,10.64,10.65,10.43,10.45,10250600,10.45
2016-06-01,10.33,10.51,9.95,10.51,11798000,10.51
2016-06-02,10.49,10.57,10.38,10.56,7496100,10.56
2016-06-03,10.39,10.4,10.1,10.36,13599800,10.36
