Date,Open_MRO,High_MRO,Low_MRO,Close_MRO,Volume_MRO,AdjClose_MRO
2015-11-02,18.17,19.23,18.139999,19.01,10944600,18.743801
2015-11-03,19.25,20.09,19.24,19.66,12060400,19.384699
2015-11-04,19.620001,19.85,18.870001,19.4,9137100,19.12834
2015-11-05,18.99,19.950001,18.129999,19.0,19123200,18.733941
2015-11-06,18.68,18.889999,17.73,18.290001,15275300,18.033884
2015-11-09,18.280001,18.74,18.07,18.360001,10110500,18.102904
2015-11-10,18.26,18.85,18.190001,18.780001,8711100,18.517022
2015-11-11,18.700001,18.82,16.99,17.299999,14112500,17.057746
2015-11-12,16.940001,17.610001,16.68,17.200001,10661200,16.959147
2015-11-13,17.120001,17.4,16.68,17.139999,8965600,16.899986
2015-11-16,17.209999,17.93,16.959999,17.870001,9262100,17.671315
2015-11-17,17.65,17.92,17.290001,17.709999,6618300,17.513092
2015-11-18,17.940001,18.469999,17.290001,17.9,11540300,17.70098
2015-11-19,17.709999,17.860001,17.17,17.639999,9794800,17.443871
2015-11-20,17.6,17.860001,17.299999,17.42,8416900,17.226317
2015-11-23,17.389999,17.700001,17.17,17.530001,9373300,17.335095
2015-11-24,17.790001,18.719999,17.67,18.5,11708700,18.294309
2015-11-25,18.219999,18.4,17.83,18.110001,6277000,17.908646
2015-11-27,17.85,18.0,17.389999,17.440001,3696100,17.246095
2015-11-30,17.57,17.860001,17.370001,17.51,11798400,17.315317
2015-12-01,17.57,17.690001,17.32,17.629999,8820200,17.433982
2015-12-02,17.41,17.67,16.58,16.67,11031700,16.484656
2015-12-03,16.85,16.93,16.290001,16.549999,14461800,16.36599
2015-12-04,16.219999,16.379999,15.7,16.120001,10742400,15.940772
2015-12-07,15.54,15.54,14.68,14.78,15175300,14.61567
2015-12-08,14.25,14.98,14.07,14.92,18275100,14.754113
2015-12-09,14.89,15.44,14.41,14.5,15728700,14.338783
2015-12-10,14.43,14.96,14.26,14.74,10257700,14.576114
2015-12-11,14.38,14.5,14.1,14.34,11234100,14.180562
2015-12-14,14.16,14.23,13.41,13.96,14612600,13.804787
2015-12-15,14.27,14.5,13.93,14.46,12914000,14.299228
2015-12-16,14.47,14.48,13.48,13.78,15943200,13.626788
2015-12-17,13.79,13.97,12.65,12.78,18589200,12.637906
2015-12-18,12.78,12.99,12.4,12.47,27418600,12.331354
2015-12-21,12.54,12.77,12.11,12.52,13683700,12.380798
2015-12-22,12.54,12.88,12.45,12.69,9509700,12.548907
2015-12-23,13.07,13.97,12.99,13.96,14590100,13.804787
2015-12-24,13.98,14.11,13.59,13.93,5709500,13.775121
2015-12-28,13.53,13.57,12.82,12.98,9519500,12.835683
2015-12-29,13.35,13.44,12.76,13.03,8141900,12.885127
2015-12-30,12.73,13.07,12.35,12.38,9897900,12.242354
2015-12-31,12.33,12.66,12.22,12.59,10141000,12.450019
2016-01-04,12.56,13.0,12.38,12.82,12667600,12.677462
2016-01-05,12.79,12.86,12.33,12.76,9777000,12.618129
2016-01-06,12.25,12.27,11.14,11.28,15837500,11.154584
2016-01-07,10.83,11.18,10.55,10.67,20172900,10.551367
2016-01-08,10.78,10.91,9.86,10.35,34056400,10.234925
2016-01-11,10.4,10.41,9.37,9.62,22275300,9.513041
2016-01-12,9.7,9.76,8.71,9.19,25506000,9.087821
2016-01-13,9.4,9.64,8.44,8.54,26857700,8.445049
2016-01-14,8.7,9.24,8.36,9.07,33825800,8.969156
2016-01-15,8.14,8.37,7.71,8.14,39565500,8.049496
2016-01-19,8.21,8.26,7.49,7.68,29537200,7.59461
2016-01-20,7.34,8.04,7.08,7.86,45468000,7.772609
2016-01-21,7.75,8.89,7.72,8.79,37173900,8.692269
2016-01-22,10.19,10.63,8.64,9.02,38960100,8.919712
2016-01-25,8.75,9.19,8.12,8.14,19509600,8.049496
2016-01-26,8.36,8.5,7.93,8.45,16346000,8.356049
2016-01-27,8.34,9.35,8.18,8.75,27289200,8.652714
2016-01-28,9.34,9.55,8.84,9.17,20994400,9.068044
2016-01-29,9.22,9.85,9.17,9.73,20678000,9.621817
2016-02-01,9.38,9.8,9.22,9.74,17658100,9.631706
2016-02-02,9.32,9.35,8.69,8.74,19959900,8.642825
2016-02-03,9.02,9.43,8.44,9.42,23844300,9.315265
2016-02-04,9.55,10.28,9.09,9.19,33500300,9.087821
2016-02-05,9.07,9.1,8.34,8.46,29574000,8.365938
2016-02-08,8.26,8.46,7.63,7.82,45568000,7.733054
2016-02-09,7.63,7.71,7.03,7.29,24990000,7.208947
2016-02-10,7.23,7.62,7.01,7.13,21711900,7.050726
2016-02-11,6.92,7.3,6.52,7.06,36853000,6.981504
2016-02-12,7.22,7.66,7.05,7.49,30427700,7.459553
2016-02-16,7.76,7.84,7.18,7.4,22438900,7.369919
2016-02-17,7.67,7.72,6.75,7.41,63685200,7.379878
2016-02-18,7.6,7.62,6.7,6.93,55035600,6.901829
2016-02-19,6.85,6.88,6.52,6.73,38684800,6.702642
2016-02-22,6.97,7.5,6.85,7.49,34565200,7.459553
2016-02-23,7.3,7.46,6.9,7.03,28066300,7.001423
2016-02-24,6.75,7.25,6.66,7.22,18799300,7.19065
2016-02-25,7.25,7.43,6.96,7.39,20805600,7.359959
2016-02-26,7.75,8.2,7.59,8.03,36421100,7.997357
2016-02-29,8.49,8.53,7.97,8.21,38489400,8.176626
2016-03-01,8.21,8.21,7.56,7.96,273996600,7.927642
2016-03-02,7.94,9.15,7.9,9.1,74553100,9.063009
2016-03-03,9.03,10.0,8.97,9.97,65454100,9.929472
2016-03-04,10.36,11.48,10.08,11.0,86997000,10.955285
2016-03-07,11.12,11.59,10.72,11.03,57536900,10.985162
2016-03-08,10.84,10.87,9.92,10.12,35596300,10.078862
2016-03-09,10.51,10.68,10.08,10.48,30862000,10.437398
2016-03-10,10.31,10.62,10.01,10.59,33998300,10.546951
2016-03-11,11.14,11.35,10.95,11.16,31847000,11.114634
2016-03-14,10.86,11.32,10.68,11.09,28445000,11.044919
2016-03-15,10.85,11.31,10.6,11.31,23912100,11.264025
2016-03-16,11.59,11.83,11.09,11.52,32600700,11.473171
2016-03-17,11.72,11.75,11.31,11.45,30781300,11.403455
2016-03-18,11.72,11.88,11.2,11.63,41238300,11.582724
2016-03-21,11.47,11.84,11.26,11.43,26579700,11.383537
2016-03-22,11.26,11.58,11.25,11.31,22927100,11.264025
2016-03-23,11.31,11.31,10.12,10.19,31271300,10.148577
2016-03-24,9.77,10.45,9.65,10.29,28978700,10.248171
2016-03-28,10.33,10.44,9.81,10.16,22606300,10.118699
2016-03-29,9.92,10.47,9.77,10.4,23919700,10.357723
2016-03-30,10.73,10.8,10.24,10.53,22290300,10.487195
2016-03-31,10.52,11.24,10.42,11.14,40209700,11.094716
2016-04-01,10.75,10.79,10.39,10.56,29055400,10.517074
2016-04-04,10.52,11.0,10.41,10.53,21890200,10.487195
2016-04-05,10.4,10.87,10.32,10.63,21366000,10.586789
2016-04-06,10.81,11.26,10.68,11.02,26238600,10.975204
2016-04-07,10.88,11.29,10.78,11.22,23358500,11.174391
2016-04-08,11.66,11.78,11.41,11.78,24392700,11.732114
2016-04-11,11.92,12.16,11.62,11.67,24378100,11.622561
2016-04-12,12.03,13.39,11.87,13.12,43935700,13.066667
2016-04-13,12.97,13.3,12.51,12.92,30817500,12.86748
2016-04-14,13.02,13.23,12.72,13.11,21211600,13.056707
2016-04-15,12.92,13.22,12.74,13.01,19535500,12.957114
2016-04-18,12.29,13.54,12.28,13.36,23999600,13.305691
2016-04-19,13.54,14.17,13.45,13.95,27614400,13.893293
2016-04-20,13.89,14.35,13.51,14.06,26467000,14.002846
2016-04-21,14.18,14.25,13.77,13.86,23557000,13.803658
2016-04-22,13.97,14.4,13.95,14.34,26857200,14.281708
2016-04-25,14.25,14.29,13.71,13.83,21634000,13.77378
2016-04-26,14.09,14.54,13.88,14.44,24287400,14.3813
2016-04-27,14.7,15.15,14.46,14.84,29916300,14.779675
2016-04-28,14.79,15.07,14.33,14.35,21467700,14.291667
2016-04-29,14.54,14.88,13.72,14.09,27966600,14.032724
2016-05-02,14.02,14.08,13.12,13.55,26223900,13.494919
2016-05-03,13.14,13.39,12.51,12.79,25388300,12.738008
2016-05-04,12.85,13.08,12.09,12.17,25287700,12.120529
2016-05-05,12.75,12.81,11.89,12.07,26903700,12.020935
2016-05-06,11.87,12.54,11.78,12.03,21632800,11.981097
2016-05-09,11.89,11.96,11.28,11.44,21257600,11.393496
2016-05-10,11.54,11.95,11.46,11.94,17102300,11.891463
2016-05-11,11.91,12.83,11.58,12.46,22812100,12.40935
2016-05-12,12.73,13.14,12.16,12.33,25073700,12.279878
2016-05-13,12.24,12.61,12.18,12.3,15099200,12.25
2016-05-16,12.77,13.13,12.7,12.78,17294200,12.78
2016-05-17,12.9,13.2,12.68,12.86,16167200,12.86
2016-05-18,12.78,13.08,12.56,12.66,15051500,12.66
2016-05-19,12.35,12.88,12.11,12.74,17303600,12.74
2016-05-20,12.83,13.11,12.58,13.11,17159900,13.11
2016-05-23,12.87,13.29,12.83,13.19,16841300,13.19
2016-05-24,13.24,13.3,12.9,13.02,18329300,13.02
2016-05-25,13.23,13.6,13.14,13.54,16999500,13.54
2016-05-26,13.8,13.89,13.17,13.17,17171000,13.17
2016-05-27,13.06,13.1,12.77,12.9,16005000,12.9
2016-05-31,13.11,13.59,12.94,13.07,19137600,13.07
2016-06-01,12.88,13.32,12.68,13.23,17098100,13.23
2016-06-02,13.01,13.47,12.96,13.38,13955800,13.38
2016-06-03,13.36,13.57,13.07,13.32,14754400,13.32
