Date,Open_RAI,High_RAI,Low_RAI,Close_RAI,Volume_RAI,AdjClose_RAI
2015-07-15,77.43,77.82,77.110001,77.620003,4809000,37.861099
2015-07-16,77.739998,79.440002,77.709999,79.010002,4794200,38.539106
2015-07-17,78.699997,79.419998,78.559998,79.199997,4047200,38.631781
2015-07-20,79.300003,79.940002,78.970001,79.790001,3526000,38.91957
2015-07-21,79.68,80.050003,79.440002,79.879997,4589600,38.963468
2015-07-22,79.849998,80.5,79.849998,80.370003,3293400,39.20248
2015-07-23,80.550003,80.559998,79.550003,79.769997,3754200,38.909812
2015-07-24,79.75,79.919998,79.349998,79.550003,3788800,38.802505
2015-07-27,79.379997,79.769997,78.980003,79.190002,6222800,38.626906
2015-07-28,81.25,84.769997,81.050003,84.199997,18309400,41.070656
2015-07-29,84.25,84.900002,83.43,84.540001,11324800,41.236501
2015-07-30,84.32,85.610001,83.980003,85.349998,6120800,41.631598
2015-07-31,85.739998,85.959999,85.43,85.790001,6058600,41.84622
2015-08-03,86.050003,87.230003,85.629997,87.120003,5428000,42.494962
2015-08-04,87.220001,88.220001,87.019997,87.830002,6250000,42.841282
2015-08-05,88.089996,88.279999,87.080002,87.959999,5531800,42.904691
2015-08-06,88.080002,88.129997,86.82,87.07,4743000,42.470572
2015-08-07,86.940002,87.129997,85.870003,86.160004,6390200,42.026698
2015-08-10,86.470001,86.809998,85.870003,86.260002,6218400,42.075475
2015-08-11,85.410004,86.459999,84.849998,86.260002,5890600,42.075475
2015-08-12,85.709999,85.940002,85.040001,85.730003,5926800,41.816955
2015-08-13,85.5,85.940002,85.339996,85.489998,5442600,41.699886
2015-08-14,85.589996,85.82,84.989998,85.440002,4710600,41.6755
2015-08-17,84.970001,85.629997,84.620003,85.580002,4705000,41.743788
2015-08-18,85.489998,85.739998,85.050003,85.260002,3552800,41.5877
2015-08-19,84.949997,85.730003,83.980003,84.949997,3930600,41.436487
2015-08-20,84.169998,85.379997,83.919998,84.75,3305600,41.338934
2015-08-21,84.309998,84.489998,83.18,83.610001,7931200,40.78287
2015-08-24,80.389999,80.809998,71.389999,80.809998,11706400,39.417099
2015-08-25,82.339996,83.629997,81.75,82.040001,8496800,40.017064
2015-08-26,83.910004,83.980003,80.82,83.599998,10408000,40.777992
2015-08-27,84.07,85.5,83.059998,84.480003,10165200,41.207236
2015-08-28,84.059998,84.809998,84.059998,84.669998,3727600,41.299911
2015-08-31,84.57,84.669998,83.669998,83.75,6111600,40.851159
2015-09-01,41.23,42.18,40.59,40.830002,5534300,39.831711
2015-09-02,40.990002,41.299999,40.830002,41.25,5108700,40.24144
2015-09-03,41.389999,42.43,41.389999,42.209999,7389000,41.177967
2015-09-04,41.759998,42.080002,41.509998,41.82,5731900,40.797503
2015-09-08,42.040001,42.57,41.880001,42.450001,7170800,41.771685
2015-09-09,42.669998,42.990002,41.91,42.119999,6880200,41.446956
2015-09-10,41.990002,42.279999,41.810001,41.950001,5182200,41.279675
2015-09-11,41.75,42.189999,41.610001,42.189999,3467200,41.515837
2015-09-14,42.209999,42.349998,41.740002,41.98,3185400,41.309194
2015-09-15,42.259998,42.259998,41.439999,42.09,9473800,41.417437
2015-09-16,42.599998,42.669998,42.110001,42.509998,6174400,41.830724
2015-09-17,42.5,42.919998,42.16,42.279999,4303900,41.604399
2015-09-18,41.790001,42.720001,41.59,41.84,9877700,41.171432
2015-09-21,42.099998,42.860001,42.099998,42.790001,5314500,42.106252
2015-09-22,42.360001,42.610001,42.200001,42.540001,5533500,41.860247
2015-09-23,42.689999,42.990002,42.560001,42.939999,6073700,42.253853
2015-09-24,42.66,42.939999,41.91,42.110001,10670500,41.437118
2015-09-25,42.279999,43.48,42.09,42.990002,9341100,42.303057
2015-09-28,43.060001,43.59,42.849998,43.419998,11640200,42.726183
2015-09-29,43.73,44.439999,42.939999,43.470001,12445500,42.775387
2015-09-30,44.080002,44.369999,43.560001,44.27,7420100,43.562603
2015-10-01,44.689999,45.290001,43.419998,43.630001,7803200,42.93283
2015-10-02,43.25,44.029999,43.02,44.009998,6547000,43.306755
2015-10-05,44.27,44.889999,44.060001,44.869999,9076100,44.153014
2015-10-06,45.0,45.59,44.810001,45.259998,10550600,44.536781
2015-10-07,45.25,45.630001,44.200001,45.459999,7784800,44.733586
2015-10-08,45.41,46.290001,45.009998,46.259998,5349100,45.520802
2015-10-09,46.18,46.77,46.080002,46.470001,6457800,45.727449
2015-10-12,46.709999,47.200001,46.639999,46.950001,5756800,46.199779
2015-10-13,46.970001,47.080002,46.52,46.580002,4318600,45.835692
2015-10-14,46.549999,46.759998,45.639999,46.040001,5534200,45.30432
2015-10-15,46.459999,46.73,46.25,46.68,4049800,45.934093
2015-10-16,46.880001,47.549999,46.68,47.360001,4033000,46.603227
2015-10-19,47.360001,47.549999,47.07,47.490002,4166500,46.731151
2015-10-20,47.48,47.720001,47.279999,47.630001,3212400,46.868913
2015-10-21,47.299999,47.669998,47.099998,47.360001,4897600,46.603227
2015-10-22,47.75,48.919998,47.59,48.880001,6746400,48.098939
2015-10-23,49.02,49.169998,48.240002,48.889999,7883400,48.108778
2015-10-26,49.07,49.560001,48.759998,49.490002,8418600,48.699192
2015-10-27,48.400002,48.560001,47.259998,48.349998,8703100,47.577406
2015-10-28,48.950001,49.25,48.580002,49.150002,5688600,48.364625
2015-10-29,49.009998,49.02,48.459999,48.93,5489500,48.148139
2015-10-30,48.830002,49.0,48.310001,48.32,6970400,47.547886
2015-11-02,48.130001,48.41,47.610001,47.900002,6985000,47.134599
2015-11-03,46.990002,47.5,45.619999,45.98,9078600,45.245277
2015-11-04,45.919998,46.25,45.599998,45.709999,6774400,44.979591
2015-11-05,45.860001,46.32,45.860001,46.16,5365400,45.422401
2015-11-06,45.84,46.0,44.279999,44.630001,8097400,43.916851
2015-11-09,44.48,44.82,44.060001,44.57,5507600,43.857808
2015-11-10,44.540001,44.93,44.419998,44.59,4359400,43.877489
2015-11-11,44.810001,45.369999,44.669998,45.0,6049200,44.280937
2015-11-12,45.009998,45.709999,45.0,45.41,8759800,44.684386
2015-11-13,45.41,45.790001,45.330002,45.52,7142700,44.792629
2015-11-16,45.52,46.259998,45.509998,46.119999,5558300,45.38304
2015-11-17,46.200001,46.43,45.799999,46.060001,5539800,45.324001
2015-11-18,46.060001,46.130001,45.27,45.91,4087400,45.176396
2015-11-19,45.919998,46.52,45.73,46.119999,3842600,45.38304
2015-11-20,46.259998,46.889999,46.23,46.490002,4984100,45.74713
2015-11-23,46.490002,47.099998,46.43,47.029999,4515200,46.278498
2015-11-24,46.759998,46.939999,46.330002,46.689999,3633800,45.943931
2015-11-25,46.869999,46.919998,46.529999,46.57,3269800,45.82585
2015-11-27,46.73,47.16,46.560001,46.84,2026600,46.091536
2015-11-30,47.009998,47.09,46.169998,46.25,6141200,45.510963
2015-12-01,46.27,46.41,45.849998,46.130001,4661200,45.392882
2015-12-02,46.23,46.779999,46.009998,46.279999,3696700,45.540483
2015-12-03,46.200001,46.700001,45.09,45.240002,8222100,44.517104
2015-12-04,45.380001,46.790001,45.380001,46.759998,6278800,46.012812
2015-12-07,46.959999,47.240002,46.369999,46.68,4922200,45.934093
2015-12-08,46.59,46.59,45.889999,46.419998,6465400,45.678245
2015-12-09,46.41,46.610001,45.209999,45.419998,4942300,44.694224
2015-12-10,45.27,45.369999,44.5,44.98,5919600,44.614875
2015-12-11,44.84,45.150002,44.389999,44.560001,5209500,44.198286
2015-12-14,44.630001,45.540001,44.34,45.040001,4243300,44.674389
2015-12-15,45.369999,45.68,44.939999,45.060001,4786100,44.694227
2015-12-16,45.290001,46.09,45.110001,45.98,4155200,45.606757
2015-12-17,46.009998,46.07,45.490002,45.5,3339600,45.130654
2015-12-18,45.360001,45.419998,44.700001,44.700001,10346400,44.337149
2015-12-21,45.040001,45.439999,44.790001,45.279999,3290900,44.912439
2015-12-22,45.509998,46.0,45.119999,45.900002,3438000,45.527408
2015-12-23,46.080002,46.639999,46.0,46.470001,3127300,46.092781
2015-12-24,46.490002,46.709999,46.349998,46.439999,1415600,46.063022
2015-12-28,46.299999,46.450001,45.970001,46.279999,2762300,45.904321
2015-12-29,46.66,46.75,46.240002,46.52,4320700,46.142374
2015-12-30,46.59,47.0,46.310001,46.669998,2571700,46.291155
2015-12-31,46.529999,46.650002,45.970001,46.150002,2540400,45.775379
2016-01-04,45.419998,45.759998,44.689999,45.200001,4650100,44.83309
2016-01-05,45.130001,46.580002,45.130001,46.57,5083300,46.191968
2016-01-06,46.25,47.91,46.0,47.77,8774100,47.382228
2016-01-07,47.0,47.790001,46.77,47.23,5690400,46.84661
2016-01-08,47.439999,47.650002,46.900002,47.119999,5753400,46.737502
2016-01-11,47.23,48.669998,47.16,48.450001,7689900,48.056708
2016-01-12,48.580002,48.990002,47.82,48.25,4665700,47.858331
2016-01-13,48.240002,48.880001,47.290001,47.389999,4669000,47.005311
2016-01-14,47.200001,47.919998,47.119999,47.400002,5535500,47.015232
2016-01-15,47.029999,47.59,46.27,46.66,8304500,46.281237
2016-01-19,46.93,47.419998,46.630001,46.93,6540700,46.549046
2016-01-20,46.5,46.580002,44.580002,45.48,6667600,45.110816
2016-01-21,45.459999,45.950001,44.919998,45.700001,3790700,45.329031
2016-01-22,46.169998,46.509998,45.599998,46.299999,7946400,45.924159
2016-01-25,46.48,47.189999,46.32,46.889999,5385100,46.50937
2016-01-26,46.82,47.880001,46.5,47.110001,3794900,46.727585
2016-01-27,47.200001,48.490002,47.07,47.619999,5522500,47.233444
2016-01-28,47.68,48.68,47.299999,48.540001,4058300,48.145978
2016-01-29,48.740002,49.990002,48.639999,49.950001,5747600,49.544532
2016-02-01,49.759998,50.419998,49.720001,49.950001,5402100,49.544532
2016-02-02,49.459999,49.689999,49.099998,49.560001,4869000,49.157698
2016-02-03,49.830002,50.049999,47.709999,47.849998,9751800,47.461576
2016-02-04,47.5,48.0,46.580002,47.369999,8109700,46.985473
2016-02-05,47.740002,48.169998,46.919998,47.529999,6319600,47.144174
2016-02-08,47.07,47.41,46.650002,47.080002,6314000,46.69783
2016-02-09,47.0,48.259998,46.73,47.689999,4605600,47.302875
2016-02-10,48.060001,48.41,47.290001,47.459999,5740500,47.074743
2016-02-11,46.549999,48.77,46.5,48.5,7046500,48.106301
2016-02-12,48.470001,48.73,47.380001,47.799999,5707000,47.411983
2016-02-16,48.23,48.630001,47.720001,48.279999,6056700,47.888086
2016-02-17,48.240002,49.200001,48.02,48.970001,4901000,48.572487
2016-02-18,49.049999,49.669998,48.77,49.509998,3707700,49.108101
2016-02-19,49.43,49.869999,48.98,49.509998,3636900,49.108101
2016-02-22,49.59,50.0,49.459999,49.82,3538700,49.415586
2016-02-23,50.0,50.66,49.75,50.5,4017100,50.090066
2016-02-24,50.23,51.09,50.0,50.950001,4187800,50.536414
2016-02-25,51.110001,51.220001,50.75,50.939999,4439900,50.526493
2016-02-26,50.810001,51.049999,50.119999,50.279999,4530300,49.871851
2016-02-29,50.16,50.75,50.16,50.43,4605600,50.020635
2016-03-01,50.560001,50.810001,50.240002,50.490002,4992300,50.080149
2016-03-02,50.25,50.599998,50.0,50.509998,4985000,50.099984
2016-03-03,50.419998,51.310001,50.400002,51.259998,5206400,50.843895
2016-03-04,51.279999,51.970001,50.84,51.709999,4387700,51.290243
2016-03-07,51.490002,52.25,51.369999,51.740002,5776700,51.320002
2016-03-08,51.220001,51.349998,50.799999,51.240002,5280500,51.240002
2016-03-09,51.400002,51.759998,51.0,51.59,4287000,51.59
2016-03-10,51.93,52.540001,51.459999,51.889999,3939600,51.889999
2016-03-11,52.009998,52.32,50.860001,51.080002,5302200,51.080002
2016-03-14,50.970001,51.27,50.529999,51.07,4097900,51.07
2016-03-15,50.810001,51.240002,50.700001,50.939999,4675400,50.939999
2016-03-16,50.759998,51.25,50.360001,50.939999,4795900,50.939999
2016-03-17,50.799999,50.98,50.529999,50.68,6528400,50.68
2016-03-18,50.709999,50.91,50.290001,50.689999,16007500,50.689999
2016-03-21,50.48,51.07,50.07,50.740002,3707800,50.740002
2016-03-22,50.700001,50.779999,50.049999,50.139999,3737300,50.139999
2016-03-23,50.209999,50.380001,49.779999,50.279999,3229700,50.279999
2016-03-24,50.16,50.470001,49.490002,49.700001,4600500,49.700001
2016-03-28,49.93,50.639999,49.810001,50.459999,3739900,50.459999
2016-03-29,50.82,51.279999,50.040001,50.450001,4023000,50.450001
2016-03-30,50.470001,50.82,50.299999,50.48,5621600,50.48
2016-03-31,50.48,50.740002,50.290001,50.310001,4278600,50.310001
2016-04-01,50.139999,50.360001,49.549999,50.330002,4509100,50.330002
2016-04-04,50.259998,50.509998,49.970001,50.130001,6319300,50.130001
2016-04-05,49.869999,50.619999,49.650002,50.5,5805300,50.5
2016-04-06,50.459999,50.599998,50.189999,50.360001,3345600,50.360001
2016-04-07,50.369999,50.869999,50.09,50.830002,3664200,50.830002
2016-04-08,50.990002,51.200001,50.790001,50.939999,3194300,50.939999
2016-04-11,51.189999,51.369999,50.459999,50.599998,3610300,50.599998
2016-04-12,50.77,51.369999,50.599998,51.259998,3243200,51.259998
2016-04-13,51.299999,51.490002,48.59,49.150002,9837600,49.150002
2016-04-14,49.299999,49.950001,48.77,48.82,5474600,48.82
2016-04-15,48.84,49.07,48.509998,48.740002,4994000,48.740002
2016-04-18,48.740002,49.220001,48.580002,49.099998,3344700,49.099998
2016-04-19,48.98,49.23,48.529999,48.709999,3428600,48.709999
2016-04-20,48.669998,49.490002,48.439999,49.009998,4255300,49.009998
2016-04-21,48.77,48.990002,47.540001,47.580002,5019000,47.580002
2016-04-22,47.389999,47.849998,46.849998,47.830002,6677800,47.830002
2016-04-25,47.830002,48.419998,47.459999,48.41,4046100,48.41
2016-04-26,47.939999,48.34,47.43,48.310001,5181500,48.310001
2016-04-27,48.540001,49.630001,48.310001,48.959999,4795000,48.959999
2016-04-28,48.880001,49.459999,48.860001,49.310001,3921000,49.310001
2016-04-29,49.330002,49.700001,49.16,49.599998,4214600,49.599998
2016-05-02,49.790001,50.360001,49.360001,49.630001,3786600,49.630001
2016-05-03,49.560001,49.919998,49.169998,49.470001,2968400,49.470001
2016-05-04,49.27,49.669998,49.029999,49.549999,2980600,49.549999
2016-05-05,49.41,49.880001,49.279999,49.560001,3504600,49.560001
2016-05-06,49.580002,49.919998,49.299999,49.860001,2447900,49.860001
2016-05-09,49.889999,49.990002,49.689999,49.880001,2638100,49.880001
2016-05-10,50.0,51.169998,49.849998,51.139999,3264500,51.139999
2016-05-11,51.139999,51.299999,50.639999,50.84,3423700,50.84
2016-05-12,50.84,51.68,50.599998,51.509998,2848300,51.509998
2016-05-13,51.380001,51.630001,50.810001,50.900002,3063900,50.900002
2016-05-16,50.82,51.290001,50.299999,51.200001,2321400,51.200001
2016-05-17,51.02,51.060001,50.130001,50.310001,2810800,50.310001
2016-05-18,50.209999,50.32,49.360001,49.619999,3488300,49.619999
2016-05-19,49.439999,49.75,49.110001,49.709999,2910500,49.709999
2016-05-20,50.029999,50.029999,49.529999,49.610001,6192300,49.610001
2016-05-23,49.669998,49.98,49.470001,49.880001,2632300,49.880001
2016-05-24,50.18,50.799999,50.16,50.700001,3308100,50.700001
2016-05-25,50.669998,50.880001,50.369999,50.380001,3536500,50.380001
2016-05-26,50.400002,50.610001,50.150002,50.41,2727300,50.41
2016-05-27,50.419998,50.57,49.959999,50.130001,2807800,50.130001
2016-05-31,50.34,50.41,49.400002,49.700001,4421500,49.700001
2016-06-01,49.630001,50.209999,49.599998,50.02,2672800,50.02
2016-06-02,50.02,50.040001,49.599998,49.919998,2353800,49.919998
2016-06-03,50.07,51.349998,50.0,51.07,4654600,51.07
