Date,Open_URBN,High_URBN,Low_URBN,Close_URBN,Volume_URBN,AdjClose_URBN
2015-11-23,23.110001,23.48,22.879999,23.27,4580400,23.27
2015-11-24,23.129999,24.459999,22.98,24.040001,4807500,24.040001
2015-11-25,24.059999,24.559999,23.469999,24.309999,3284200,24.309999
2015-11-27,24.43,24.43,23.5,23.65,1732900,23.65
2015-11-30,23.75,23.809999,22.280001,22.4,8788500,22.4
2015-12-01,22.389999,22.530001,22.030001,22.469999,3165500,22.469999
2015-12-02,22.549999,22.98,22.379999,22.450001,2620400,22.450001
2015-12-03,22.52,22.52,20.799999,20.98,6196600,20.98
2015-12-04,21.030001,21.530001,20.98,21.360001,4858600,21.360001
2015-12-07,21.4,21.49,20.91,21.370001,3403300,21.370001
2015-12-08,21.0,21.48,20.780001,21.09,3174100,21.09
2015-12-09,21.450001,22.860001,21.360001,22.290001,5347100,22.290001
2015-12-10,22.35,22.799999,22.08,22.6,3048200,22.6
2015-12-11,22.49,22.940001,22.09,22.690001,3455900,22.690001
2015-12-14,22.780001,23.23,22.370001,22.549999,2594000,22.549999
2015-12-15,22.65,23.0,22.389999,22.809999,3132800,22.809999
2015-12-16,22.91,23.790001,22.879999,23.76,4058900,23.76
2015-12-17,23.74,23.92,22.85,23.030001,3797600,23.030001
2015-12-18,22.889999,23.200001,22.66,23.059999,4145800,23.059999
2015-12-21,23.190001,23.41,22.52,22.68,1961000,22.68
2015-12-22,22.790001,23.73,22.709999,23.450001,2156100,23.450001
2015-12-23,23.5,23.73,23.030001,23.469999,1350400,23.469999
2015-12-24,23.459999,23.58,23.110001,23.190001,467800,23.190001
2015-12-28,23.07,23.25,22.75,23.059999,1030700,23.059999
2015-12-29,23.190001,23.879999,23.190001,23.42,1318600,23.42
2015-12-30,23.309999,23.49,22.91,23.09,1148500,23.09
2015-12-31,22.969999,23.190001,22.74,22.75,807200,22.75
2016-01-04,22.4,23.120001,22.0,22.75,2506400,22.75
2016-01-05,22.76,23.15,22.16,22.58,3296500,22.58
2016-01-06,22.290001,22.59,21.709999,21.92,2233200,21.92
2016-01-07,21.620001,22.950001,21.4,22.209999,2303800,22.209999
2016-01-08,22.370001,22.73,21.83,22.360001,4290900,22.360001
2016-01-11,22.34,22.48,21.549999,21.84,2703400,21.84
2016-01-12,22.16,22.709999,21.690001,22.049999,1698600,22.049999
2016-01-13,22.190001,22.42,20.809999,21.02,2915800,21.02
2016-01-14,21.07,21.66,20.709999,21.26,2528000,21.26
2016-01-15,20.719999,21.27,20.389999,21.17,2216200,21.17
2016-01-19,21.43,21.530001,20.379999,20.790001,1872400,20.790001
2016-01-20,20.49,21.23,20.059999,20.950001,1867700,20.950001
2016-01-21,21.08,21.84,20.85,21.43,2195800,21.43
2016-01-22,21.84,22.040001,21.41,21.65,1216800,21.65
2016-01-25,21.59,21.780001,21.219999,21.379999,1626900,21.379999
2016-01-26,21.42,22.290001,21.4,22.16,990400,22.16
2016-01-27,22.129999,22.25,21.49,21.74,1551900,21.74
2016-01-28,21.93,22.129999,21.49,21.91,1835900,21.91
2016-01-29,22.07,22.92,22.07,22.879999,1517400,22.879999
2016-02-01,22.780001,23.09,22.34,23.01,1383000,23.01
2016-02-02,22.84,24.030001,22.84,23.700001,3402400,23.700001
2016-02-03,23.639999,23.950001,23.42,23.82,1960100,23.82
2016-02-04,23.360001,23.9,23.24,23.74,2746900,23.74
2016-02-05,24.950001,24.950001,22.950001,23.4,3265800,23.4
2016-02-08,23.139999,24.0,23.049999,23.889999,3073500,23.889999
2016-02-09,23.709999,24.200001,23.219999,23.59,2348100,23.59
2016-02-10,24.200001,25.110001,23.700001,24.34,2982600,24.34
2016-02-11,23.75,24.280001,23.379999,23.9,2758900,23.9
2016-02-12,24.120001,24.85,23.9,24.809999,2409100,24.809999
2016-02-16,25.219999,26.129999,24.9,25.99,1741900,25.99
2016-02-17,26.23,26.879999,26.040001,26.67,1747800,26.67
2016-02-18,26.549999,27.370001,26.18,27.129999,1853800,27.129999
2016-02-19,26.68,26.92,25.84,26.82,1662600,26.82
2016-02-22,27.15,27.57,26.940001,27.030001,1853400,27.030001
2016-02-23,26.959999,27.74,26.68,26.780001,2571200,26.780001
2016-02-24,26.57,27.1,25.84,26.860001,2304700,26.860001
2016-02-25,26.870001,27.0,26.16,26.5,2462300,26.5
2016-02-26,26.75,26.99,26.32,26.68,1677100,26.68
2016-02-29,26.709999,27.27,26.48,26.49,1932800,26.49
2016-03-01,26.700001,26.93,26.469999,26.92,1490300,26.92
2016-03-02,26.93,27.08,26.549999,26.99,1365900,26.99
2016-03-03,27.08,27.700001,26.67,27.43,2589900,27.43
2016-03-04,27.389999,28.73,27.370001,27.66,2823400,27.66
2016-03-07,27.32,28.48,27.27,28.16,3774300,28.16
2016-03-08,30.74,33.189999,30.5,32.689999,11463700,32.689999
2016-03-09,32.84,33.02,32.130001,32.790001,2912600,32.790001
2016-03-10,33.049999,33.43,32.450001,32.66,2819600,32.66
2016-03-11,32.880001,33.459999,32.509998,33.110001,2872300,33.110001
2016-03-14,32.880001,33.150002,32.419998,32.630001,1980700,32.630001
2016-03-15,32.540001,32.75,31.83,32.049999,2572200,32.049999
2016-03-16,31.84,31.969999,31.34,31.82,2036300,31.82
2016-03-17,31.700001,32.779999,31.639999,32.73,1988100,32.73
2016-03-18,32.889999,33.830002,32.639999,33.610001,4723800,33.610001
2016-03-21,33.650002,33.919998,33.049999,33.369999,1701800,33.369999
2016-03-22,33.18,33.240002,32.5,32.830002,1383500,32.830002
2016-03-23,32.610001,32.689999,31.91,32.119999,1251900,32.119999
2016-03-24,32.119999,32.48,31.719999,32.43,1180400,32.43
2016-03-28,32.450001,32.810001,32.200001,32.279999,1066200,32.279999
2016-03-29,32.310001,33.150002,32.209999,33.099998,1324500,33.099998
2016-03-30,33.189999,33.27,32.669998,33.040001,1121600,33.040001
2016-03-31,32.990002,33.360001,32.580002,33.09,1300800,33.09
2016-04-01,33.970001,34.580002,33.900002,34.290001,3238600,34.290001
2016-04-04,34.5,34.77,33.48,33.560001,1873200,33.560001
2016-04-05,33.32,33.43,31.889999,32.110001,3636200,32.110001
2016-04-06,32.259998,32.779999,31.860001,32.330002,2855200,32.330002
2016-04-07,32.169998,32.34,30.59,30.620001,3652900,30.620001
2016-04-08,30.59,30.93,29.41,30.440001,3406000,30.440001
2016-04-11,30.65,30.66,29.889999,29.93,2966500,29.93
2016-04-12,29.82,30.27,28.76,30.040001,2369100,30.040001
2016-04-13,30.09,31.290001,29.99,31.1,3070000,31.1
2016-04-14,30.870001,31.049999,30.200001,30.41,2331000,30.41
2016-04-15,30.41,31.65,30.120001,31.43,2738600,31.43
2016-04-18,31.01,31.440001,30.940001,31.049999,1377500,31.049999
2016-04-19,31.059999,31.43,30.83,31.18,1209000,31.18
2016-04-20,31.209999,31.59,30.98,31.25,1944900,31.25
2016-04-21,31.16,31.51,30.76,30.98,1502400,30.98
2016-04-22,31.0,31.41,30.91,31.290001,975600,31.290001
2016-04-25,31.290001,31.32,30.440001,30.719999,1059600,30.719999
2016-04-26,30.91,31.540001,30.530001,31.26,1447700,31.26
2016-04-27,31.049999,31.51,30.6,31.48,1229500,31.48
2016-04-28,31.27,31.51,30.780001,31.1,930000,31.1
2016-04-29,29.67,31.110001,29.67,30.32,1294100,30.32
2016-05-02,30.309999,30.309999,29.77,30.01,2353900,30.01
2016-05-03,29.719999,29.92,29.07,29.42,2009000,29.42
2016-05-04,29.4,29.9,28.870001,29.120001,2098700,29.120001
2016-05-05,28.9,29.379999,27.6,27.98,2971900,27.98
2016-05-06,27.940001,28.75,27.34,28.610001,2890500,28.610001
2016-05-09,28.620001,29.15,28.450001,28.959999,1624000,28.959999
2016-05-10,28.379999,28.639999,27.559999,28.52,2147600,28.52
2016-05-11,27.629999,27.700001,26.700001,27.030001,3166600,27.030001
2016-05-12,27.030001,27.15,26.34,26.9,1990200,26.9
2016-05-13,26.66,26.92,25.84,25.99,2434700,25.99
2016-05-16,26.0,26.77,25.860001,26.08,2363400,26.08
2016-05-17,26.0,26.43,25.1,25.440001,3823400,25.440001
2016-05-18,24.790001,25.299999,24.290001,24.59,6579500,24.59
2016-05-19,27.09,28.190001,26.92,28.01,9423800,28.01
2016-05-20,28.26,28.780001,27.98,28.48,4632100,28.48
2016-05-23,28.379999,29.09,28.24,28.299999,2385500,28.299999
2016-05-24,28.23,28.59,27.98,28.469999,1684100,28.469999
2016-05-25,28.540001,28.860001,28.120001,28.809999,1413100,28.809999
2016-05-26,28.700001,29.299999,28.59,28.629999,1321800,28.629999
2016-05-27,28.639999,28.969999,28.52,28.92,1587500,28.92
2016-05-31,28.9,29.16,28.370001,28.530001,1085300,28.530001
2016-06-01,28.4,29.120001,28.209999,28.9,1936400,28.9
2016-06-02,28.93,29.309999,28.74,29.290001,1531100,29.290001
2016-06-03,29.299999,29.65,28.940001,29.17,1540800,29.17
