Date,Open_CA,High_CA,Low_CA,Close_CA,Volume_CA,AdjClose_CA
2015-09-03,27.190001,27.58,27.190001,27.459999,4019800,26.73758
2015-09-04,27.040001,27.67,26.85,27.07,3073700,26.357841
2015-09-08,27.57,28.1,27.309999,28.08,3467200,27.34127
2015-09-09,28.139999,28.25,27.33,27.389999,3017100,26.669422
2015-09-10,27.370001,27.83,27.280001,27.52,3217500,26.796003
2015-09-11,27.360001,27.84,27.209999,27.719999,2680900,26.99074
2015-09-14,27.76,27.85,27.530001,27.74,1862700,27.010214
2015-09-15,27.690001,28.26,27.620001,28.110001,1984500,27.370481
2015-09-16,28.129999,28.360001,27.549999,28.219999,2051700,27.477586
2015-09-17,28.08,28.34,27.85,27.950001,1896300,27.21469
2015-09-18,27.549999,27.889999,27.049999,27.57,3162500,26.844686
2015-09-21,27.73,27.959999,27.57,27.75,2741700,27.019951
2015-09-22,27.35,27.43,27.049999,27.34,2229500,26.620738
2015-09-23,27.41,27.51,27.200001,27.33,1567600,26.611001
2015-09-24,27.120001,27.700001,27.01,27.51,2561800,26.786266
2015-09-25,27.68,27.92,27.15,27.360001,2747800,26.640212
2015-09-28,27.280001,27.35,26.709999,26.73,3105800,26.026785
2015-09-29,26.700001,26.959999,26.639999,26.83,2478700,26.124155
2015-09-30,27.09,27.33,26.780001,27.299999,2612500,26.581789
2015-10-01,27.27,27.540001,27.129999,27.379999,3060400,26.659685
2015-10-02,27.07,27.690001,26.51,27.68,2438000,26.951793
2015-10-05,27.969999,28.5,27.83,28.34,2708000,27.59443
2015-10-06,28.26,28.610001,28.16,28.450001,2253500,27.701536
2015-10-07,28.639999,28.74,28.24,28.629999,2212700,27.876799
2015-10-08,28.49,28.85,28.450001,28.780001,3176700,28.022855
2015-10-09,28.83,29.049999,28.700001,29.0,1667000,28.237066
2015-10-12,29.040001,29.1,28.799999,28.92,1097400,28.159171
2015-10-13,28.790001,28.98,28.690001,28.690001,1330200,27.935222
2015-10-14,28.620001,28.91,28.26,28.639999,1955200,27.886537
2015-10-15,28.65,29.01,28.57,28.889999,2323200,28.12996
2015-10-16,28.99,28.99,28.58,28.92,3448800,28.159171
2015-10-19,28.83,28.83,28.42,28.48,3904000,27.730746
2015-10-20,28.48,28.52,28.16,28.370001,4527800,27.623641
2015-10-21,28.459999,28.5,27.66,27.709999,5179500,26.981003
2015-10-22,27.34,28.26,27.26,28.02,6209600,27.282849
2015-10-23,28.18,28.18,27.26,27.75,4019200,27.019951
2015-10-26,27.809999,27.92,27.559999,27.879999,2355800,27.14653
2015-10-27,27.67,27.76,27.26,27.379999,2348900,26.659685
2015-10-28,27.52,27.85,27.32,27.75,3289000,27.019951
2015-10-29,27.58,27.940001,27.299999,27.690001,2819700,26.96153
2015-10-30,27.82,27.9,27.610001,27.709999,2349300,26.981003
2015-11-02,27.700001,27.74,27.440001,27.57,2881000,26.844686
2015-11-03,27.559999,28.0,27.5,27.860001,2917200,27.127058
2015-11-04,27.93,28.049999,27.41,27.610001,2855800,26.883635
2015-11-05,27.719999,27.719999,27.190001,27.440001,2594600,26.718107
2015-11-06,27.370001,27.5,27.18,27.4,3817200,26.679159
2015-11-09,27.33,27.35,26.83,27.07,2772600,26.357841
2015-11-10,27.0,27.09,26.68,27.059999,2358300,26.348103
2015-11-11,27.190001,27.299999,27.040001,27.200001,2189400,26.484422
2015-11-12,27.040001,27.209999,26.780001,26.790001,1942500,26.085208
2015-11-13,26.75,26.99,26.35,26.530001,2494700,25.832048
2015-11-16,26.93,26.99,26.49,26.870001,3195100,26.163103
2015-11-17,26.559999,27.07,26.33,26.9,2568800,26.438296
2015-11-18,26.969999,28.129999,26.9,28.040001,4855200,27.558731
2015-11-19,28.1,28.51,27.690001,28.34,3223300,27.853581
2015-11-20,28.51,28.530001,28.09,28.280001,2597900,27.794611
2015-11-23,28.23,28.51,28.17,28.18,1931000,27.696327
2015-11-24,28.059999,28.32,27.9,28.200001,2676300,27.715985
2015-11-25,28.200001,28.23,28.07,28.08,1503800,27.598043
2015-11-27,28.07,28.299999,28.07,28.200001,959100,27.715985
2015-11-30,28.299999,28.309999,27.83,28.110001,2853900,27.627529
2015-12-01,28.18,28.35,27.98,28.190001,2418200,27.706156
2015-12-02,28.16,28.33,27.98,28.040001,1907000,27.558731
2015-12-03,28.059999,28.67,27.99,28.280001,9446300,27.794611
2015-12-04,28.290001,29.16,28.27,29.0,4222000,28.502253
2015-12-07,28.950001,29.030001,28.200001,28.440001,3923600,27.951865
2015-12-08,28.25,28.389999,27.92,27.940001,3606500,27.460447
2015-12-09,27.870001,28.190001,27.41,27.57,2780100,27.096797
2015-12-10,27.549999,27.879999,27.5,27.690001,2195800,27.214738
2015-12-11,27.33,27.620001,27.09,27.15,1960500,26.684005
2015-12-14,27.709999,27.77,27.16,27.74,3835300,27.263879
2015-12-15,27.959999,28.34,27.84,28.129999,3169200,27.647184
2015-12-16,28.530001,28.620001,28.16,28.6,3346200,28.109119
2015-12-17,28.66,28.690001,28.15,28.5,3590100,28.010835
2015-12-18,28.52,28.52,28.190001,28.219999,6392000,27.73564
2015-12-21,28.370001,28.5,27.91,28.1,3094600,27.617701
2015-12-22,28.139999,28.67,28.129999,28.66,2263700,28.168088
2015-12-23,28.809999,29.219999,28.709999,29.18,2645700,28.679164
2015-12-24,29.17,29.200001,28.870001,28.969999,724400,28.472767
2015-12-28,28.92,28.959999,28.610001,28.940001,1281400,28.443283
2015-12-29,29.049999,29.459999,28.98,29.35,1935100,28.846246
2015-12-30,29.26,29.450001,29.1,29.110001,1317300,28.610365
2015-12-31,28.959999,29.02,28.559999,28.559999,1954800,28.069804
2016-01-04,28.09,28.190001,27.77,28.16,2665200,27.67667
2016-01-05,28.16,28.27,27.68,27.879999,3101300,27.401475
2016-01-06,27.360001,27.59,27.15,27.27,2911300,26.801947
2016-01-07,26.76,27.0,26.370001,26.379999,3658000,25.927221
2016-01-08,26.5,26.780001,26.32,26.35,3200200,25.897737
2016-01-11,26.48,26.66,25.879999,26.200001,3437900,25.750312
2016-01-12,26.780001,27.07,26.42,26.77,3618400,26.310528
2016-01-13,26.940001,27.1,26.200001,26.35,3821500,25.897737
2016-01-14,26.549999,27.219999,26.27,27.059999,2870900,26.59555
2016-01-15,26.209999,26.629999,25.91,26.530001,3810900,26.074648
2016-01-19,26.77,26.889999,25.780001,26.1,4204100,25.652028
2016-01-20,25.639999,26.0,25.18,25.83,3259400,25.386662
2016-01-21,25.959999,26.43,25.6,26.17,3174900,25.720826
2016-01-22,26.82,26.84,26.440001,26.73,2655200,26.271214
2016-01-25,26.549999,26.67,26.15,26.25,4111800,25.799453
2016-01-26,26.200001,27.049999,26.200001,26.85,4212400,26.389155
2016-01-27,27.48,28.15,27.16,27.73,6790300,27.25405
2016-01-28,27.85,28.209999,27.549999,28.200001,3816200,27.715985
2016-01-29,28.34,28.940001,28.219999,28.73,5516400,28.236887
2016-02-01,28.450001,28.620001,28.219999,28.459999,3327100,27.97152
2016-02-02,28.190001,28.190001,27.4,27.629999,3792700,27.155766
2016-02-03,27.870001,27.99,27.209999,27.870001,3478400,27.391649
2016-02-04,27.780001,28.4,27.74,28.15,3229100,27.666842
2016-02-05,28.01,28.32,27.5,28.32,8009200,27.833924
2016-02-08,28.0,28.450001,26.91,27.450001,4677800,26.978857
2016-02-09,27.1,27.879999,27.0,27.57,4127300,27.096797
2016-02-10,27.799999,28.309999,27.67,27.709999,2868900,27.234393
2016-02-11,27.17,27.459999,26.860001,27.15,3871800,26.684005
2016-02-12,27.34,27.709999,27.16,27.700001,3268700,27.224566
2016-02-16,27.73,28.360001,27.5,28.360001,4307900,28.127092
2016-02-17,28.59,28.940001,28.440001,28.809999,2840900,28.573395
2016-02-18,28.76,29.219999,28.73,29.17,3643100,28.93044
2016-02-19,29.299999,30.15,28.92,30.01,7481300,29.763541
2016-02-22,30.23,30.25,29.41,29.530001,4165100,29.287484
2016-02-23,29.4,29.52,29.08,29.23,3560800,28.989946
2016-02-24,28.91,29.57,28.82,29.51,2230800,29.267647
2016-02-25,29.59,29.790001,29.26,29.780001,1516200,29.53543
2016-02-26,29.940001,29.959999,29.299999,29.379999,2494900,29.138714
2016-02-29,29.35,29.68,29.23,29.290001,2220500,29.049455
2016-03-01,29.5,30.08,29.48,30.07,2049100,29.823048
2016-03-02,29.9,30.059999,29.450001,29.610001,3077200,29.366827
2016-03-03,29.5,29.85,29.32,29.809999,1934800,29.565183
2016-03-04,29.879999,29.940001,29.450001,29.559999,1982400,29.317236
2016-03-07,29.42,29.940001,29.190001,29.77,1800300,29.525512
2016-03-08,29.5,29.84,29.27,29.6,2303800,29.356908
2016-03-09,29.67,30.27,29.469999,30.07,3473600,29.823048
2016-03-10,30.040001,30.299999,29.530001,29.99,2637200,29.743705
2016-03-11,30.280001,30.559999,30.129999,30.540001,2729900,30.289189
2016-03-14,30.379999,30.51,30.200001,30.32,2368100,30.070995
2016-03-15,30.34,30.49,29.950001,30.280001,2024000,30.031324
2016-03-16,30.27,30.719999,30.040001,30.700001,3955500,30.447875
2016-03-17,30.610001,31.049999,30.5,30.92,2472300,30.666068
2016-03-18,30.209999,30.92,30.209999,30.74,4181300,30.487545
2016-03-21,30.77,31.23,30.48,31.08,2078000,30.824753
2016-03-22,30.98,31.27,30.82,31.110001,1399900,30.854508
2016-03-23,31.09,31.110001,30.49,30.6,2072600,30.348696
2016-03-24,30.48,30.860001,30.379999,30.73,1542700,30.477627
2016-03-28,30.889999,30.889999,30.41,30.73,1682300,30.477627
2016-03-29,30.690001,30.870001,30.370001,30.709999,3708100,30.457791
2016-03-30,30.860001,31.24,30.77,30.889999,2233200,30.636313
2016-03-31,30.92,31.16,30.74,30.790001,2703100,30.537136
2016-04-01,30.6,31.0,30.42,30.99,3513200,30.735492
2016-04-04,31.049999,31.1,30.690001,30.719999,1828100,30.467709
2016-04-05,30.549999,30.719999,30.309999,30.35,3685000,30.100749
2016-04-06,30.43,30.57,30.16,30.49,2262800,30.239599
2016-04-07,30.25,30.530001,30.02,30.07,2517200,29.823048
2016-04-08,30.27,30.459999,30.01,30.040001,2171200,29.793295
2016-04-11,30.1,30.459999,30.07,30.08,3040100,29.832966
2016-04-12,30.209999,30.32,29.82,29.99,3126900,29.743705
2016-04-13,30.17,30.370001,30.07,30.280001,2607600,30.031324
2016-04-14,30.24,30.379999,29.99,30.049999,2305800,29.803212
2016-04-15,30.049999,30.280001,29.950001,30.139999,2466000,29.892473
2016-04-18,30.08,30.57,30.01,30.4,2086300,30.150338
2016-04-19,30.52,30.65,30.16,30.299999,2004900,30.051158
2016-04-20,30.4,30.540001,30.15,30.209999,2573300,29.961897
2016-04-21,30.5,30.809999,30.459999,30.51,3440500,30.259435
2016-04-22,30.4,30.629999,30.15,30.18,2390800,29.932145
2016-04-25,30.1,30.41,30.1,30.219999,2584300,29.971816
2016-04-26,30.379999,30.84,30.33,30.6,2298900,30.348696
2016-04-27,30.559999,30.870001,30.48,30.790001,2106700,30.537136
2016-04-28,30.66,30.77,29.959999,30.110001,2973200,29.86272
2016-04-29,29.83,29.870001,29.49,29.66,4616200,29.416415
2016-05-02,29.67,29.77,29.35,29.610001,3896000,29.366827
2016-05-03,29.280001,29.870001,29.280001,29.67,4082300,29.426333
2016-05-04,29.52,29.68,29.370001,29.41,2310900,29.168468
2016-05-05,29.469999,29.629999,29.34,29.360001,2599400,29.11888
2016-05-06,29.280001,29.709999,29.120001,29.709999,1873500,29.466004
2016-05-09,29.68,29.91,29.59,29.809999,2694200,29.565183
2016-05-10,29.91,30.18,29.83,30.15,2389300,29.902391
2016-05-11,29.98,30.23,29.809999,29.959999,2964300,29.713951
2016-05-12,31.25,31.799999,31.110001,31.48,6883500,31.221468
2016-05-13,31.41,31.82,31.35,31.530001,3549400,31.271058
2016-05-16,31.49,31.790001,31.32,31.49,3289600,31.231386
2016-05-17,31.34,31.58,31.030001,31.190001,3028400,30.933851
2016-05-18,31.18,31.52,31.07,31.360001,2694600,31.102455
2016-05-19,31.17,31.4,30.92,31.190001,2147500,30.933851
2016-05-20,31.24,31.559999,31.209999,31.309999,2780300,31.052864
2016-05-23,31.299999,31.33,30.969999,31.049999,3140400,30.794999
2016-05-24,31.01,31.49,31.01,31.459999,3042200,31.459999
2016-05-25,31.52,31.92,31.440001,31.780001,4434200,31.780001
2016-05-26,31.77,32.09,31.559999,32.02,3029200,32.02
2016-05-27,32.080002,32.189999,31.940001,32.07,3218100,32.07
2016-05-31,32.07,32.380001,32.0,32.32,4237900,32.32
2016-06-01,32.23,32.5,32.09,32.48,2670900,32.48
2016-06-02,32.279999,32.810001,32.189999,32.799999,2779500,32.799999
2016-06-03,32.610001,32.650002,32.259998,32.580002,2401300,32.580002
