Date,Open_GM,High_GM,Low_GM,Close_GM,Volume_GM,AdjClose_GM
2015-08-18,31.41,31.77,31.34,31.709999,9279800,30.614171
2015-08-19,31.610001,32.049999,31.370001,31.629999,13919100,30.536935
2015-08-20,31.459999,31.459999,30.83,30.84,13352500,29.774237
2015-08-21,30.459999,30.530001,29.57,29.6,27542200,28.577089
2015-08-24,27.299999,28.18,24.620001,27.799999,35740400,26.839292
2015-08-25,29.200001,29.200001,27.280001,27.280001,19966200,26.337263
2015-08-26,27.620001,28.200001,26.9,28.1,27717300,27.128926
2015-08-27,28.52,28.82,28.02,28.58,28498900,27.592337
2015-08-28,28.6,29.139999,28.530001,29.0,15167300,27.997823
2015-08-31,29.09,29.690001,29.02,29.440001,16283900,28.422618
2015-09-01,29.18,29.370001,28.4,28.639999,16687400,27.650263
2015-09-02,29.01,29.219999,28.620001,29.209999,10776300,28.200565
2015-09-03,29.379999,29.709999,29.02,29.110001,11504200,28.104022
2015-09-04,28.780001,29.040001,28.57,28.879999,13435300,27.881969
2015-09-08,29.5,29.940001,29.5,29.879999,19298900,28.847412
2015-09-09,30.200001,30.4,29.52,29.620001,16053600,28.596398
2015-09-10,29.190001,30.469999,29.190001,30.0,18672000,29.319615
2015-09-11,30.01,30.200001,29.58,30.15,15344700,29.466212
2015-09-14,30.110001,30.77,30.059999,30.719999,20148900,30.023285
2015-09-15,30.77,31.549999,30.77,30.99,22400700,30.287162
2015-09-16,31.08,31.57,30.92,31.200001,17076600,30.4924
2015-09-17,31.25,31.809999,31.129999,31.309999,16644600,30.599904
2015-09-18,30.98,31.120001,30.469999,30.51,31085700,29.818048
2015-09-21,30.67,30.959999,30.379999,30.620001,14325600,29.925554
2015-09-22,29.42,30.059999,29.41,30.030001,17190200,29.348935
2015-09-23,30.01,30.139999,29.59,29.719999,11277100,29.045964
2015-09-24,29.41,29.51,28.77,29.440001,19687600,28.772316
2015-09-25,29.790001,29.84,29.23,29.41,13369400,28.742996
2015-09-28,29.290001,29.32,28.440001,28.559999,15648900,27.912273
2015-09-29,28.66,29.290001,28.379999,29.15,17043700,28.488892
2015-09-30,29.620001,30.1,29.379999,30.02,18931900,29.339162
2015-10-01,30.290001,30.75,29.98,30.67,18261900,29.97442
2015-10-02,30.200001,31.76,30.16,31.73,16596600,31.010379
2015-10-05,31.9,32.16,31.52,31.76,15407500,31.039699
2015-10-06,31.809999,32.380001,31.809999,32.220001,14214900,31.489267
2015-10-07,32.450001,33.189999,32.41,33.049999,15238600,32.300442
2015-10-08,32.950001,33.509998,32.860001,33.43,12909800,32.671824
2015-10-09,33.34,33.630001,32.790001,32.950001,14169100,32.202711
2015-10-12,33.040001,33.16,32.619999,33.02,10766400,32.271123
2015-10-13,32.849998,33.369999,32.709999,33.130001,11789300,32.378629
2015-10-14,33.200001,33.5,32.919998,33.330002,11974000,32.574094
2015-10-15,33.549999,33.66,33.16,33.32,10844300,32.564319
2015-10-16,33.369999,33.459999,32.880001,33.150002,9332400,32.398176
2015-10-19,33.0,33.290001,32.799999,33.240002,10084600,32.486135
2015-10-20,33.18,33.889999,33.080002,33.48,11848300,32.72069
2015-10-21,34.959999,35.869999,34.720001,35.419998,36877400,34.61669
2015-10-22,35.639999,35.790001,34.970001,35.419998,22708100,34.61669
2015-10-23,35.540001,36.060001,35.41,35.950001,18277800,35.134672
2015-10-26,35.900002,35.939999,35.259998,35.669998,14010800,34.86102
2015-10-27,35.389999,35.490002,34.740002,34.970001,15536000,34.176899
2015-10-28,34.990002,35.299999,34.650002,35.220001,9668600,34.421229
2015-10-29,35.040001,35.049999,34.110001,34.75,12087600,33.961887
2015-10-30,34.849998,35.200001,34.459999,34.91,10723900,34.118258
2015-11-02,34.880001,35.75,34.860001,35.57,11858400,34.76329
2015-11-03,35.529999,35.990002,35.360001,35.779999,15144900,34.968526
2015-11-04,35.830002,35.919998,35.380001,35.419998,12716600,34.61669
2015-11-05,35.529999,35.560001,35.189999,35.439999,7679700,34.636237
2015-11-06,35.32,35.799999,35.259998,35.75,9376900,34.939208
2015-11-09,35.98,36.119999,35.439999,35.669998,9997600,34.86102
2015-11-10,35.540001,35.630001,35.16,35.619999,9687200,34.812155
2015-11-11,35.740002,36.009998,35.52,35.549999,6751800,34.743743
2015-11-12,35.34,35.48,35.02,35.09,10650900,34.294176
2015-11-13,34.970001,35.169998,34.189999,34.310001,12090600,33.531867
2015-11-16,34.310001,35.220001,34.290001,35.169998,14599100,34.37236
2015-11-17,34.310001,35.59,34.310001,35.209999,11748200,34.411454
2015-11-18,35.400002,36.48,35.299999,36.459999,14866300,35.633104
2015-11-19,36.43,36.470001,36.07,36.139999,9760800,35.320362
2015-11-20,36.310001,36.419998,36.009998,36.34,10793200,35.515827
2015-11-23,36.389999,36.869999,36.060001,36.080002,9849300,35.261725
2015-11-24,35.759998,36.330002,35.689999,36.220001,10346900,35.398549
2015-11-25,36.150002,36.419998,36.110001,36.34,7292800,35.515827
2015-11-27,36.360001,36.490002,36.220001,36.369999,2899300,35.545145
2015-11-30,36.599998,36.880001,36.189999,36.200001,13959400,35.379003
2015-12-01,35.950001,36.34,35.799999,36.259998,12656400,35.437639
2015-12-02,36.310001,36.360001,35.619999,35.73,9715100,34.919661
2015-12-03,35.830002,36.0,35.23,35.470001,10795800,34.665559
2015-12-04,35.599998,36.34,35.369999,36.25,11562600,35.427868
2015-12-07,36.459999,36.52,35.990002,36.130001,11303500,35.31059
2015-12-08,35.830002,35.869999,35.23,35.48,11905400,34.675331
2015-12-09,35.299999,35.700001,34.860001,35.450001,11692000,34.646012
2015-12-10,35.25,35.889999,35.18,35.630001,8827000,34.82193
2015-12-11,35.139999,35.41,34.27,34.549999,16271200,33.766422
2015-12-14,34.779999,34.84,34.049999,34.389999,13793100,33.610051
2015-12-15,34.75,34.959999,34.299999,34.540001,13834300,33.756651
2015-12-16,34.349998,35.169998,34.25,35.139999,14771600,34.704759
2015-12-17,35.150002,35.27,34.07,34.110001,14448400,33.687517
2015-12-18,33.959999,34.060001,33.540001,33.669998,19469500,33.252965
2015-12-21,33.790001,34.060001,33.59,33.830002,12820000,33.410987
2015-12-22,34.209999,34.490002,34.07,34.290001,9202900,33.865288
2015-12-23,34.509998,34.939999,34.380001,34.779999,8816700,34.349217
2015-12-24,34.720001,34.75,34.5,34.599998,3134800,34.171446
2015-12-28,34.529999,34.669998,34.299999,34.509998,5348600,34.082561
2015-12-29,34.66,34.689999,34.169998,34.5,7056400,34.072686
2015-12-30,34.32,34.560001,34.279999,34.330002,4694500,33.904794
2015-12-31,34.209999,34.299999,34.0,34.009998,6586000,33.588754
2016-01-04,33.450001,33.540001,32.84,33.310001,14875500,32.897427
2016-01-05,33.330002,33.41,32.18,32.43,19777200,32.028325
2016-01-06,31.950001,31.98,31.01,31.27,27515200,30.882693
2016-01-07,30.26,30.82,29.83,29.99,21046300,29.618546
2016-01-08,30.459999,30.700001,29.42,29.530001,16448000,29.164245
2016-01-11,30.370001,30.48,29.68,30.25,16877400,29.875326
2016-01-12,30.629999,30.75,29.799999,30.299999,13398900,29.924706
2016-01-13,31.83,31.9,30.09,30.49,31586200,30.112354
2016-01-14,30.809999,30.889999,29.450001,30.299999,27106700,29.924706
2016-01-15,29.459999,29.68,28.799999,29.57,26698100,29.203748
2016-01-19,29.93,30.0,28.91,29.4,17826600,29.035854
2016-01-20,28.860001,29.9,28.32,29.42,21481000,29.055607
2016-01-21,29.459999,30.139999,29.07,29.549999,15844000,29.183996
2016-01-22,30.16,30.290001,29.030001,29.280001,18302800,28.917341
2016-01-25,29.33,29.59,29.02,29.23,33627700,28.86796
2016-01-26,29.41,29.75,29.040001,29.65,11656700,29.282758
2016-01-27,29.719999,29.9,29.0,29.209999,12932300,28.848207
2016-01-28,29.469999,29.48,28.4,29.02,16421200,28.660561
2016-01-29,29.17,29.639999,29.02,29.639999,13445800,29.272881
2016-02-01,29.459999,30.24,29.1,30.110001,13831700,29.737061
2016-02-02,29.99,30.190001,28.870001,29.65,23777400,29.282758
2016-02-03,30.1,30.25,28.18,28.92,29069800,28.5618
2016-02-04,28.940001,29.209999,28.1,28.639999,21002800,28.285267
2016-02-05,28.67,29.200001,28.42,28.540001,14125200,28.186507
2016-02-08,28.280001,28.84,28.049999,28.68,19174000,28.324773
2016-02-09,28.129999,28.870001,27.77,27.870001,21654100,27.524806
2016-02-10,28.120001,28.639999,27.690001,27.709999,15163800,27.366786
2016-02-11,27.48,28.09,26.690001,26.9,25164400,26.566819
2016-02-12,27.23,27.74,27.049999,27.709999,11041000,27.366786
2016-02-16,28.0,28.59,27.76,28.58,14627500,28.226011
2016-02-17,28.860001,29.35,28.700001,29.27,13256100,28.907465
2016-02-18,29.450001,29.549999,28.92,29.030001,12158600,28.670438
2016-02-19,28.879999,28.98,28.379999,28.780001,12362300,28.423534
2016-02-22,28.780001,29.639999,28.780001,29.629999,12215500,29.263005
2016-02-23,29.41,29.82,29.280001,29.379999,9949600,29.016101
2016-02-24,28.719999,28.9,27.809999,28.84,20989100,28.482791
2016-02-25,28.83,29.51,28.549999,29.5,11904300,29.134616
2016-02-26,29.73,29.959999,29.540001,29.629999,15778300,29.263005
2016-02-29,29.370001,29.799999,29.290001,29.440001,10329400,29.075359
2016-03-01,30.02,30.23,28.92,30.01,21007300,29.638299
2016-03-02,30.0,30.32,29.84,30.15,12094700,29.776565
2016-03-03,30.26,31.219999,30.200001,31.07,18341300,30.68517
2016-03-04,31.219999,31.74,31.059999,31.370001,13963200,30.981455
2016-03-07,31.309999,31.780001,31.190001,31.59,11373800,31.198729
2016-03-08,31.4,31.4,30.459999,30.68,16794400,30.300001
2016-03-09,30.469999,30.629999,30.200001,30.540001,12158900,30.540001
2016-03-10,30.719999,30.879999,30.27,30.82,15092700,30.82
2016-03-11,31.049999,31.33,30.98,31.26,13363000,31.26
2016-03-14,31.18,31.389999,30.9,31.18,9353100,31.18
2016-03-15,30.860001,31.08,30.440001,31.049999,8983200,31.049999
2016-03-16,30.83,31.76,30.83,31.690001,9991900,31.690001
2016-03-17,31.73,32.099998,31.639999,31.959999,11295900,31.959999
2016-03-18,32.080002,32.380001,31.91,31.959999,15431600,31.959999
2016-03-21,32.110001,32.189999,31.75,32.080002,7397300,32.080002
2016-03-22,32.080002,32.209999,31.76,31.9,8195600,31.9
2016-03-23,31.92,31.93,31.17,31.309999,9107100,31.309999
2016-03-24,30.879999,30.969999,30.389999,30.959999,12041000,30.959999
2016-03-28,31.129999,31.25,30.940001,31.02,6109400,31.02
2016-03-29,31.040001,31.280001,30.58,31.190001,13667800,31.190001
2016-03-30,31.440001,31.67,30.959999,30.99,13377600,30.99
2016-03-31,31.01,31.59,31.0,31.43,10209000,31.43
2016-04-01,31.18,31.200001,30.32,30.469999,17421700,30.469999
2016-04-04,30.4,30.48,29.75,29.9,12167300,29.9
2016-04-05,29.67,29.73,29.35,29.6,9101900,29.6
2016-04-06,29.66,29.950001,29.299999,29.940001,9620300,29.940001
2016-04-07,29.85,29.950001,29.18,29.42,12865600,29.42
2016-04-08,29.67,29.76,29.23,29.370001,8843500,29.370001
2016-04-11,29.49,30.040001,29.48,29.530001,8882900,29.530001
2016-04-12,29.559999,29.77,29.27,29.709999,11214500,29.709999
2016-04-13,30.01,30.870001,29.940001,30.780001,11076800,30.780001
2016-04-14,30.84,31.049999,30.639999,30.719999,8218800,30.719999
2016-04-15,30.68,30.85,30.41,30.559999,8261200,30.559999
2016-04-18,30.76,31.370001,30.610001,31.309999,15745300,31.309999
2016-04-19,31.65,32.16,31.610001,31.969999,14408300,31.969999
2016-04-20,32.0,32.41,32.0,32.189999,12911500,32.189999
2016-04-21,33.18,33.41,32.470001,32.66,22792300,32.66
2016-04-22,32.66,32.790001,32.119999,32.18,13824500,32.18
2016-04-25,32.09,32.110001,31.6,31.950001,10604800,31.950001
2016-04-26,32.0,32.299999,31.93,32.189999,8698900,32.189999
2016-04-27,32.18,32.290001,31.99,32.16,6655100,32.16
2016-04-28,31.969999,32.73,31.73,32.439999,13347900,32.439999
2016-04-29,32.349998,32.349998,31.52,31.799999,12516900,31.799999
2016-05-02,32.049999,32.119999,31.73,31.75,8959900,31.75
2016-05-03,31.57,31.6,30.67,31.25,15025900,31.25
2016-05-04,31.0,31.09,30.42,30.59,13574700,30.59
2016-05-05,30.790001,30.809999,30.299999,30.540001,10378500,30.540001
2016-05-06,30.73,31.110001,30.559999,30.959999,11407300,30.959999
2016-05-09,31.0,31.07,30.540001,30.780001,8056800,30.780001
2016-05-10,30.9,31.370001,30.84,31.35,9177200,31.35
2016-05-11,31.32,31.459999,31.0,31.08,8481200,31.08
2016-05-12,31.200001,31.370001,30.75,31.18,9348500,31.18
2016-05-13,30.870001,31.290001,30.370001,30.52,10527500,30.52
2016-05-16,30.5,30.98,30.5,30.67,17721900,30.67
2016-05-17,30.4,30.780001,30.280001,30.629999,9530400,30.629999
2016-05-18,30.559999,31.040001,30.440001,30.75,8443500,30.75
2016-05-19,30.51,30.68,30.17,30.32,10078300,30.32
2016-05-20,30.51,30.790001,30.4,30.57,7728800,30.57
2016-05-23,30.5,30.629999,30.35,30.59,6697700,30.59
2016-05-24,30.65,31.08,30.620001,31.049999,8741500,31.049999
2016-05-25,31.190001,31.77,31.120001,31.65,10151600,31.65
2016-05-26,31.65,31.75,31.18,31.290001,6713800,31.290001
2016-05-27,31.309999,31.639999,31.26,31.389999,5864100,31.389999
2016-05-31,31.540001,31.620001,31.129999,31.280001,11546800,31.280001
2016-06-01,31.15,31.15,29.870001,30.219999,25936600,30.219999
2016-06-02,30.129999,30.459999,30.049999,30.26,12635400,30.26
2016-06-03,30.09,30.15,29.51,29.6,18535900,29.6
