Date,Open_XEL,High_XEL,Low_XEL,Close_XEL,Volume_XEL,AdjClose_XEL
2015-07-20,33.650002,33.700001,33.209999,33.48,2645100,32.58306
2015-07-21,33.41,33.490002,33.02,33.150002,2352500,32.261902
2015-07-22,33.16,33.490002,33.099998,33.400002,2511900,32.505205
2015-07-23,33.330002,33.34,32.73,32.91,2959400,32.02833
2015-07-24,32.91,33.02,32.790001,32.860001,2329100,31.979671
2015-07-27,32.889999,33.470001,32.82,33.34,3091800,32.446811
2015-07-28,33.32,33.610001,33.189999,33.59,2364400,32.690113
2015-07-29,33.540001,33.759998,33.290001,33.73,2424700,32.826362
2015-07-30,33.700001,34.380001,33.130001,34.209999,4738100,33.293502
2015-07-31,34.43,35.150002,34.299999,34.669998,5335800,33.741178
2015-08-03,34.689999,34.869999,34.400002,34.529999,2849400,33.604929
2015-08-04,34.509998,34.52,34.07,34.150002,1962700,33.235112
2015-08-05,34.330002,34.450001,34.09,34.419998,3176000,33.497875
2015-08-06,34.369999,34.849998,34.240002,34.830002,3942200,33.896895
2015-08-07,34.73,35.400002,34.59,35.25,2568300,34.305641
2015-08-10,35.23,35.27,34.869999,34.939999,2813700,34.003945
2015-08-11,35.009998,35.450001,34.84,35.369999,3270900,34.422425
2015-08-12,35.310001,35.900002,35.220001,35.720001,3889000,34.763051
2015-08-13,35.630001,35.689999,35.189999,35.560001,2410700,34.607338
2015-08-14,35.5,35.849998,35.259998,35.799999,1568900,34.840906
2015-08-17,35.82,36.110001,35.720001,35.990002,2788600,35.025818
2015-08-18,35.880001,36.009998,35.77,35.91,2412300,34.947959
2015-08-19,35.849998,36.48,35.689999,36.32,3832100,35.346975
2015-08-20,36.049999,36.349998,35.889999,36.009998,2438800,35.045279
2015-08-21,35.849998,36.049999,35.560001,35.560001,3716700,34.607338
2015-08-24,34.650002,35.07,33.91,34.099998,6026600,33.186449
2015-08-25,34.529999,34.689999,33.049999,33.080002,5174600,32.193778
2015-08-26,33.470001,33.689999,32.830002,33.540001,4839700,32.641454
2015-08-27,33.75,34.0,33.459999,34.0,4082400,33.089129
2015-08-28,33.98,34.110001,33.459999,33.950001,2366100,33.040469
2015-08-31,33.82,33.860001,33.220001,33.73,5646200,32.826362
2015-09-01,33.330002,33.470001,32.82,32.98,5510400,32.096455
2015-09-02,33.279999,33.310001,32.799999,33.099998,4570000,32.213239
2015-09-03,33.130001,33.48,33.040001,33.290001,4302400,32.398151
2015-09-04,32.950001,33.119999,32.439999,32.630001,3989300,31.755833
2015-09-08,32.959999,33.099998,32.720001,33.080002,3181900,32.193778
2015-09-09,33.23,33.23,32.509998,32.560001,4514100,31.687708
2015-09-10,32.52,32.880001,32.43,32.709999,4989100,31.833688
2015-09-11,32.540001,33.169998,32.48,33.16,2791900,32.271633
2015-09-14,33.16,33.380001,32.990002,33.16,2842000,32.271633
2015-09-15,32.889999,33.290001,32.73,33.110001,4569200,32.53696
2015-09-16,33.099998,33.48,33.040001,33.360001,2625100,32.782634
2015-09-17,33.32,34.240002,33.27,33.84,3335300,33.254326
2015-09-18,33.540001,34.040001,33.509998,33.630001,3772600,33.047961
2015-09-21,33.720001,34.220001,33.610001,34.110001,4013300,33.519653
2015-09-22,33.849998,34.18,33.73,33.919998,4282300,33.332939
2015-09-23,33.91,34.139999,33.779999,34.110001,3759600,33.519653
2015-09-24,33.950001,34.490002,33.880001,34.400002,3556800,33.804635
2015-09-25,34.459999,35.200001,34.290001,34.91,2837100,34.305807
2015-09-28,34.849998,35.139999,34.610001,34.639999,3112400,34.040479
2015-09-29,34.66,34.869999,34.490002,34.700001,3361700,34.099442
2015-09-30,34.880001,35.450001,34.709999,35.41,2722000,34.797153
2015-10-01,35.419998,35.490002,34.639999,35.009998,2875200,34.404075
2015-10-02,35.200001,35.48,34.82,35.330002,3299500,34.71854
2015-10-05,35.549999,35.59,35.080002,35.509998,5369400,34.895421
2015-10-06,35.490002,35.5,34.880001,35.040001,3881600,34.433558
2015-10-07,35.049999,35.099998,34.860001,35.029999,4444600,34.423729
2015-10-08,34.919998,35.560001,34.900002,35.509998,2013900,34.895421
2015-10-09,35.509998,35.689999,35.07,35.259998,3074000,34.649748
2015-10-12,35.290001,35.880001,35.23,35.84,2087400,35.219711
2015-10-13,35.73,36.02,35.700001,35.889999,2925900,35.268845
2015-10-14,35.919998,36.310001,35.869999,35.990002,2429000,35.367117
2015-10-15,36.139999,36.490002,35.919998,36.349998,2588200,35.720883
2015-10-16,36.419998,36.709999,36.25,36.43,2948100,35.7995
2015-10-19,36.32,36.389999,35.970001,36.259998,4411900,35.632441
2015-10-20,36.16,36.73,36.119999,36.630001,3477300,35.99604
2015-10-21,36.740002,36.939999,36.529999,36.580002,1709500,35.946906
2015-10-22,36.689999,37.25,36.599998,37.139999,2684100,36.497211
2015-10-23,37.07,37.200001,36.310001,36.439999,3624600,35.809326
2015-10-26,36.490002,36.790001,36.209999,36.779999,2959900,36.143441
2015-10-27,36.700001,36.869999,36.490002,36.720001,2603600,36.084482
2015-10-28,36.720001,36.880001,35.639999,36.040001,3256200,35.416251
2015-10-29,35.799999,36.119999,35.049999,35.540001,4433300,34.924904
2015-10-30,35.630001,35.970001,35.540001,35.630001,3160300,35.013347
2015-11-02,35.669998,35.950001,35.389999,35.849998,2499200,35.229537
2015-11-03,35.759998,36.02,35.490002,35.889999,1817800,35.268845
2015-11-04,35.900002,36.32,35.900002,36.029999,1925300,35.406422
2015-11-05,36.0,36.299999,35.91,36.110001,2228800,35.485039
2015-11-06,35.459999,35.459999,34.330002,34.860001,5854600,34.256673
2015-11-09,34.709999,35.080002,34.599998,35.009998,3674400,34.404075
2015-11-10,35.029999,35.619999,35.0,35.580002,4266900,34.964213
2015-11-11,35.5,36.169998,35.5,36.049999,3610000,35.426076
2015-11-12,35.950001,36.32,35.27,35.310001,4105200,34.698885
2015-11-13,35.389999,35.650002,34.77,35.009998,3446700,34.404075
2015-11-16,35.009998,35.59,34.939999,35.59,3515700,34.974038
2015-11-17,35.5,35.799999,35.09,35.220001,4005200,34.610443
2015-11-18,35.23,35.669998,34.93,35.619999,3612800,35.003518
2015-11-19,35.709999,35.900002,35.459999,35.720001,3493200,35.101789
2015-11-20,35.869999,36.16,35.740002,35.860001,3883400,35.239366
2015-11-23,35.93,36.029999,35.540001,35.57,2341500,34.954384
2015-11-24,35.369999,35.790001,35.200001,35.73,4416300,35.111615
2015-11-25,35.68,35.73,35.330002,35.5,2200100,34.885596
2015-11-27,35.529999,35.830002,35.369999,35.639999,1468000,35.023172
2015-11-30,35.59,35.919998,35.560001,35.66,3597100,35.042826
2015-12-01,35.799999,36.009998,35.709999,35.970001,4161500,35.347463
2015-12-02,35.849998,35.93,35.18,35.220001,3471100,34.610443
2015-12-03,34.98,35.080002,34.330002,34.419998,7790800,33.824286
2015-12-04,34.540001,35.119999,34.5,34.970001,5089900,34.36477
2015-12-07,34.939999,35.279999,34.880001,35.27,4847800,34.659577
2015-12-08,35.139999,35.419998,35.0,35.209999,4830900,34.600614
2015-12-09,35.07,35.529999,34.900002,35.279999,3295100,34.669402
2015-12-10,35.189999,35.23,34.66,34.790001,5651500,34.187885
2015-12-11,34.599998,35.139999,34.470001,34.939999,4247300,34.335286
2015-12-14,34.950001,35.349998,34.830002,35.290001,3822300,34.679231
2015-12-15,35.470001,35.790001,35.349998,35.57,3306600,34.954384
2015-12-16,35.669998,36.5,35.650002,36.419998,4072400,35.789671
2015-12-17,36.419998,36.720001,36.18,36.400002,2869000,35.770021
2015-12-18,36.119999,36.330002,35.349998,35.599998,6339800,34.983864
2015-12-21,35.790001,35.91,35.18,35.41,4141700,34.797153
2015-12-22,35.240002,35.48,34.810001,35.330002,3459500,35.035152
2015-12-23,35.450001,35.919998,35.450001,35.849998,3101800,35.550809
2015-12-24,35.810001,35.880001,35.59,35.740002,1577300,35.44173
2015-12-28,35.639999,36.189999,35.57,36.139999,3689800,35.838389
2015-12-29,36.299999,36.470001,36.060001,36.220001,1921100,35.917723
2015-12-30,36.299999,36.5,36.189999,36.400002,1392100,36.096222
2015-12-31,36.349998,36.380001,35.630001,35.91,2330400,35.610309
2016-01-04,35.610001,35.869999,35.389999,35.700001,2819300,35.402063
2016-01-05,35.68,36.139999,35.189999,36.060001,2141200,35.759059
2016-01-06,35.849998,36.599998,35.740002,36.439999,5191900,36.135885
2016-01-07,36.099998,36.66,36.060001,36.580002,5212200,36.27472
2016-01-08,36.580002,36.75,36.080002,36.18,3005400,35.878056
2016-01-11,36.23,36.610001,36.209999,36.470001,3885400,36.165637
2016-01-12,36.610001,36.700001,35.869999,36.330002,3354200,36.026806
2016-01-13,36.299999,36.68,36.049999,36.110001,4818000,35.808641
2016-01-14,36.169998,36.93,36.150002,36.709999,3671400,36.403632
2016-01-15,36.23,36.73,35.990002,36.5,3878500,36.195385
2016-01-19,36.73,37.349998,36.57,37.209999,5422500,36.899459
2016-01-20,37.099998,37.240002,36.110001,36.619999,5464400,36.314383
2016-01-21,36.650002,37.060001,35.91,36.130001,5359200,35.828474
2016-01-22,36.310001,36.669998,36.009998,36.630001,4531000,36.324302
2016-01-25,36.650002,36.759998,36.299999,36.529999,2343100,36.225134
2016-01-26,36.650002,37.09,36.400002,36.77,2708800,36.463133
2016-01-27,36.689999,37.169998,36.389999,36.68,3760200,36.373884
2016-01-28,36.360001,37.84,36.099998,37.57,3167700,37.256455
2016-01-29,37.540001,38.259998,37.5,38.220001,5407300,37.901032
2016-02-01,38.09,38.740002,37.900002,38.560001,6105000,38.238195
2016-02-02,38.330002,38.990002,38.290001,38.98,5094600,38.654688
2016-02-03,38.880001,39.43,36.25,39.25,8312300,38.922435
2016-02-04,39.130001,39.5,38.82,39.07,5492700,38.743937
2016-02-05,38.919998,39.630001,38.470001,39.529999,5090700,39.200097
2016-02-08,39.509998,40.209999,38.869999,39.25,7091200,38.922435
2016-02-09,39.240002,39.740002,39.029999,39.619999,4267800,39.289346
2016-02-10,39.5,39.77,38.779999,39.349998,4688800,39.021599
2016-02-11,39.290001,39.459999,38.869999,38.990002,4571000,38.664607
2016-02-12,39.040001,39.299999,38.459999,38.82,4062000,38.496023
2016-02-16,38.919998,38.919998,38.43,38.830002,3158900,38.505942
2016-02-17,38.939999,38.950001,38.5,38.939999,4160100,38.615021
2016-02-18,39.02,39.82,38.900002,39.639999,3785000,39.30918
2016-02-19,39.720001,39.720001,39.220001,39.330002,4361600,39.001769
2016-02-22,39.48,39.759998,39.27,39.669998,2395800,39.338928
2016-02-23,39.540001,39.900002,39.360001,39.830002,2925500,39.497596
2016-02-24,39.860001,40.299999,39.580002,39.91,2831300,39.576927
2016-02-25,39.950001,40.419998,39.810001,40.200001,2922500,39.864507
2016-02-26,39.970001,40.099998,39.139999,39.27,5065200,38.942269
2016-02-29,39.209999,39.919998,39.209999,39.540001,5545000,39.210016
2016-03-01,39.669998,39.900002,39.040001,39.459999,4788700,39.130682
2016-03-02,39.240002,39.630001,38.259998,39.59,5011000,39.259598
2016-03-03,39.529999,39.630001,39.040001,39.599998,3127800,39.269513
2016-03-04,39.349998,40.080002,39.080002,39.939999,5117600,39.606675
2016-03-07,39.889999,40.209999,39.75,40.060001,4124200,39.725676
2016-03-08,40.200001,40.68,39.93,40.66,4230900,40.320668
2016-03-09,40.639999,40.939999,40.52,40.720001,3557800,40.380168
2016-03-10,40.68,40.869999,40.330002,40.740002,3408200,40.400002
2016-03-11,40.5,40.759998,40.290001,40.380001,3199700,40.380001
2016-03-14,40.369999,40.57,40.16,40.419998,3367900,40.419998
2016-03-15,40.290001,40.790001,40.290001,40.5,2464900,40.5
2016-03-16,40.380001,41.040001,40.09,40.919998,2343200,40.919998
2016-03-17,41.0,41.59,40.720001,41.5,3086500,41.5
2016-03-18,41.52,41.610001,41.060001,41.060001,4792600,41.060001
2016-03-21,40.990002,41.27,40.59,41.049999,2199200,41.049999
2016-03-22,41.049999,41.200001,40.759998,40.77,2403900,40.77
2016-03-23,40.790001,41.290001,40.580002,41.119999,2546700,41.119999
2016-03-24,41.119999,41.389999,40.939999,41.23,2178100,41.23
2016-03-28,41.34,41.599998,41.049999,41.16,1506800,41.16
2016-03-29,41.25,41.689999,41.110001,41.66,2798000,41.66
2016-03-30,41.630001,41.700001,41.32,41.560001,2063300,41.560001
2016-03-31,41.610001,41.849998,41.490002,41.82,3192800,41.82
2016-04-01,41.689999,42.02,41.540001,41.939999,2826900,41.939999
2016-04-04,42.009998,42.040001,41.419998,41.860001,2278300,41.860001
2016-04-05,41.68,41.849998,40.860001,40.950001,4373000,40.950001
2016-04-06,40.869999,40.919998,40.52,40.849998,3202100,40.849998
2016-04-07,40.73,41.07,40.619999,40.790001,3334000,40.790001
2016-04-08,40.900002,41.240002,40.880001,41.009998,2097600,41.009998
2016-04-11,41.029999,41.23,40.75,40.799999,2251200,40.799999
2016-04-12,40.82,41.07,40.639999,40.990002,3131800,40.990002
2016-04-13,41.080002,41.130001,40.369999,40.689999,2565900,40.689999
2016-04-14,40.57,40.779999,40.459999,40.580002,2090300,40.580002
2016-04-15,40.669998,40.959999,40.549999,40.830002,2817100,40.830002
2016-04-18,40.830002,41.139999,40.599998,41.139999,2090600,41.139999
2016-04-19,41.209999,41.27,40.82,41.16,2767800,41.16
2016-04-20,41.389999,41.41,39.720001,39.73,4983800,39.73
2016-04-21,39.689999,39.720001,38.43,38.610001,8394900,38.610001
2016-04-22,38.799999,39.09,38.77,39.049999,5030800,39.049999
2016-04-25,38.950001,39.189999,38.810001,39.150002,3232500,39.150002
2016-04-26,39.200001,39.360001,39.07,39.189999,3357400,39.189999
2016-04-27,39.310001,39.98,39.220001,39.709999,4393300,39.709999
2016-04-28,39.360001,39.950001,39.16,39.939999,3150800,39.939999
2016-04-29,39.669998,40.099998,39.349998,40.029999,3612300,40.029999
2016-05-02,40.240002,40.740002,40.110001,40.509998,2793800,40.509998
2016-05-03,40.389999,40.73,40.299999,40.549999,2494900,40.549999
2016-05-04,40.450001,41.27,40.450001,41.009998,3367700,41.009998
2016-05-05,40.900002,41.299999,40.639999,40.84,3005200,40.84
2016-05-06,40.830002,40.830002,40.169998,40.459999,3652400,40.459999
2016-05-09,40.5,41.310001,40.48,41.16,4016500,41.16
2016-05-10,41.310001,41.560001,41.02,41.360001,3160200,41.360001
2016-05-11,41.439999,41.580002,41.099998,41.380001,2378100,41.380001
2016-05-12,41.360001,41.98,41.189999,41.849998,3812500,41.849998
2016-05-13,41.810001,41.869999,41.380001,41.709999,2582800,41.709999
2016-05-16,41.59,41.75,41.380001,41.75,2668300,41.75
2016-05-17,41.610001,41.709999,40.639999,40.860001,3248600,40.860001
2016-05-18,40.610001,41.029999,39.939999,40.09,3687400,40.09
2016-05-19,39.950001,40.52,39.689999,40.509998,2544800,40.509998
2016-05-20,40.68,40.709999,40.18,40.470001,2965700,40.470001
2016-05-23,40.560001,40.630001,40.040001,40.060001,2247600,40.060001
2016-05-24,40.099998,40.610001,40.060001,40.560001,2354400,40.560001
2016-05-25,40.450001,40.529999,40.169998,40.369999,2779500,40.369999
2016-05-26,40.41,40.939999,40.330002,40.889999,2454600,40.889999
2016-05-27,40.959999,41.07,40.689999,40.919998,2136400,40.919998
2016-05-31,40.91,41.41,40.75,41.369999,4461000,41.369999
2016-06-01,41.32,41.57,41.25,41.560001,2541600,41.560001
2016-06-02,41.419998,41.490002,40.990002,41.400002,2149400,41.400002
2016-06-03,41.75,42.400002,41.75,42.189999,2655600,42.189999
