Date,Open_MAT,High_MAT,Low_MAT,Close_MAT,Volume_MAT,AdjClose_MAT
2016-01-28,27.190001,27.389999,26.639999,27.18,5293000,26.505674
2016-01-29,27.33,27.66,26.790001,27.59,8701700,26.905502
2016-02-01,27.700001,27.73,26.110001,26.76,9782100,26.096094
2016-02-02,28.5,30.700001,28.360001,30.459999,28649000,29.704297
2016-02-03,30.6,32.200001,29.879999,31.76,17137700,30.972045
2016-02-04,31.790001,34.360001,31.08,32.290001,24983700,31.488897
2016-02-05,32.209999,32.799999,30.92,31.809999,9277600,31.020804
2016-02-08,31.559999,32.099998,31.209999,31.959999,8491300,31.167082
2016-02-09,31.66,31.860001,30.74,31.17,7139000,30.396683
2016-02-10,31.42,31.5,30.219999,30.25,5425800,29.499508
2016-02-11,30.0,30.25,29.48,29.959999,6239500,29.216702
2016-02-12,29.77,30.82,29.24,30.76,4584600,30.382211
2016-02-16,30.780001,30.940001,29.629999,30.35,5251200,29.977247
2016-02-17,31.0,31.93,30.66,31.91,6210300,31.518086
2016-02-18,32.080002,32.099998,31.4,31.469999,5120500,31.08349
2016-02-19,31.389999,31.799999,31.040001,31.790001,4218600,31.399561
2016-02-22,31.799999,32.52,31.68,32.400002,3813100,32.00207
2016-02-23,32.369999,32.400002,31.809999,31.969999,3487800,31.577349
2016-02-24,31.700001,32.380001,31.459999,32.32,3249600,31.923051
2016-02-25,32.169998,33.150002,32.110001,33.139999,4082700,32.732979
2016-02-26,33.18,33.330002,32.400002,32.470001,3566000,32.07121
2016-02-29,32.529999,33.0,32.110001,32.52,5407900,32.120595
2016-03-01,32.830002,32.93,32.080002,32.27,4325200,31.873666
2016-03-02,32.27,32.810001,32.0,32.639999,4382400,32.23912
2016-03-03,32.75,33.209999,32.619999,32.98,5203600,32.574945
2016-03-04,32.84,33.200001,32.18,32.220001,4299600,31.82428
2016-03-07,32.099998,32.849998,32.060001,32.639999,3162300,32.23912
2016-03-08,32.639999,33.240002,32.299999,33.080002,3634800,32.673719
2016-03-09,33.099998,33.619999,33.0,33.279999,4265800,32.871259
2016-03-10,33.5,33.91,33.189999,33.619999,5273600,33.207084
2016-03-11,33.84,33.919998,32.98,33.040001,4528300,32.634209
2016-03-14,32.849998,33.0,32.560001,32.82,3340000,32.41691
2016-03-15,32.450001,32.540001,31.959999,32.240002,3087600,31.844035
2016-03-16,31.719999,32.400002,31.719999,32.169998,4359500,31.774892
2016-03-17,32.330002,32.889999,32.150002,32.810001,4685500,32.407034
2016-03-18,32.93,33.25,32.700001,32.779999,10255200,32.3774
2016-03-21,32.580002,32.889999,32.240002,32.599998,3408200,32.199611
2016-03-22,32.389999,32.59,32.200001,32.220001,2732400,31.82428
2016-03-23,32.279999,32.689999,32.07,32.470001,3391300,32.07121
2016-03-24,32.369999,32.619999,32.09,32.349998,3503900,31.952681
2016-03-28,32.419998,32.849998,32.330002,32.380001,2744600,31.982315
2016-03-29,32.380001,32.799999,32.209999,32.779999,3697300,32.3774
2016-03-30,32.880001,33.68,32.830002,33.59,4062800,33.177453
2016-03-31,33.509998,33.84,33.5,33.619999,4098600,33.207084
2016-04-01,33.549999,34.41,33.400002,34.259998,4531700,33.839223
2016-04-04,34.490002,34.75,33.73,33.810001,3566600,33.394753
2016-04-05,33.509998,33.700001,33.040001,33.080002,3366700,32.673719
2016-04-06,32.369999,33.169998,32.34,32.91,4207100,32.505805
2016-04-07,32.919998,33.259998,32.130001,32.439999,3782900,32.041576
2016-04-08,32.630001,32.91,32.290001,32.299999,3952200,31.903296
2016-04-11,32.330002,33.029999,32.32,32.59,3941100,32.189735
2016-04-12,32.779999,33.400002,32.720001,33.060001,3944100,32.653964
2016-04-13,33.32,33.599998,33.169998,33.419998,2554900,33.009539
2016-04-14,33.529999,33.810001,33.099998,33.279999,2512500,32.871259
2016-04-15,33.349998,33.810001,33.189999,33.75,3161100,33.335488
2016-04-18,34.759998,34.759998,33.759998,33.93,3091200,33.513278
2016-04-19,33.889999,34.23,33.34,33.91,4103900,33.493523
2016-04-20,33.790001,34.040001,32.970001,33.040001,6377500,32.634209
2016-04-21,30.77,31.75,29.950001,31.129999,19590900,30.747666
2016-04-22,31.02,32.080002,30.870001,32.02,7303800,31.626736
2016-04-25,31.889999,32.189999,31.629999,32.07,5245900,31.676121
2016-04-26,32.349998,32.439999,31.700001,32.279999,3970600,31.883541
2016-04-27,32.169998,32.650002,32.02,32.25,2858700,31.853911
2016-04-28,32.110001,32.200001,31.24,31.32,3360900,30.935333
2016-04-29,31.110001,31.389999,30.92,31.09,3730900,30.708158
2016-05-02,31.120001,31.49,30.959999,31.33,2016500,30.94521
2016-05-03,31.200001,31.200001,30.610001,30.82,4591200,30.441474
2016-05-04,30.73,30.870001,30.34,30.6,2432900,30.224176
2016-05-05,30.610001,30.700001,30.209999,30.469999,2337600,30.095772
2016-05-06,30.4,30.9,30.35,30.77,2175800,30.392088
2016-05-09,30.629999,31.16,30.58,31.02,2650000,30.639018
2016-05-10,31.16,31.389999,31.01,31.290001,2475800,30.905702
2016-05-11,31.08,31.209999,30.719999,30.92,3160300,30.540246
2016-05-12,31.02,31.33,30.959999,31.219999,2198700,30.83656
2016-05-13,31.049999,31.33,30.77,31.07,3186200,30.688403
2016-05-16,30.940001,31.15,30.58,30.940001,3314900,30.560001
2016-05-17,30.450001,30.940001,30.35,30.59,3279800,30.59
2016-05-18,30.290001,30.5,29.690001,29.809999,4160300,29.809999
2016-05-19,29.809999,30.33,29.700001,30.309999,3827500,30.309999
2016-05-20,30.360001,30.700001,30.200001,30.549999,3535800,30.549999
2016-05-23,30.4,31.25,30.27,31.01,4193400,31.01
2016-05-24,31.16,31.530001,31.030001,31.370001,2632800,31.370001
2016-05-25,31.49,31.870001,31.379999,31.6,2275600,31.6
2016-05-26,31.65,31.9,31.42,31.629999,1951500,31.629999
2016-05-27,31.700001,31.790001,31.42,31.780001,2070800,31.780001
2016-05-31,31.690001,31.91,31.41,31.879999,3189200,31.879999
2016-06-01,31.719999,31.83,31.43,31.83,2381500,31.83
2016-06-02,31.83,31.9,31.27,31.67,2557600,31.67
2016-06-03,31.65,31.82,31.379999,31.629999,1846400,31.629999
