Date,Open_PBCT,High_PBCT,Low_PBCT,Close_PBCT,Volume_PBCT,AdjClose_PBCT
2015-08-19,16.559999,16.639999,16.370001,16.379999,3893600,15.852111
2015-08-20,16.24,16.280001,16.0,16.01,3495100,15.494037
2015-08-21,15.89,16.0,15.77,15.77,4425200,15.261772
2015-08-24,15.17,15.46,14.84,14.94,10025500,14.45852
2015-08-25,15.29,15.3,14.69,14.7,7750200,14.226254
2015-08-26,14.89,15.11,14.77,15.08,5888000,14.594008
2015-08-27,15.24,15.49,15.16,15.42,4766900,14.923051
2015-08-28,15.42,15.58,15.35,15.47,3373700,14.97144
2015-08-31,15.35,15.56,15.33,15.5,2554700,15.000473
2015-09-01,15.25,15.3,14.83,14.9,3991200,14.419809
2015-09-02,15.14,15.14,14.87,15.09,4003600,14.603686
2015-09-03,15.13,15.29,15.08,15.21,2174200,14.719819
2015-09-04,15.03,15.15,14.96,15.07,2287400,14.58433
2015-09-08,15.3,15.52,15.21,15.48,2525400,14.981117
2015-09-09,15.62,15.65,15.39,15.41,2810400,14.913373
2015-09-10,15.38,15.67,15.36,15.54,3138900,15.039183
2015-09-11,15.47,15.52,15.39,15.49,2868700,14.990795
2015-09-14,15.42,15.54,15.35,15.5,3024400,15.000473
2015-09-15,15.55,15.77,15.44,15.7,2050100,15.194027
2015-09-16,15.75,15.85,15.62,15.79,2516200,15.281127
2015-09-17,15.75,15.91,15.41,15.48,3736000,14.981117
2015-09-18,15.3,15.45,15.13,15.22,6816500,14.729497
2015-09-21,15.33,15.56,15.33,15.48,2915500,14.981117
2015-09-22,15.25,15.52,15.24,15.36,3223800,14.864984
2015-09-23,15.43,15.59,15.36,15.46,2375500,14.961762
2015-09-24,15.33,15.55,15.27,15.55,3983200,15.048861
2015-09-25,15.72,15.8,15.61,15.68,3012500,15.174672
2015-09-28,15.61,15.77,15.42,15.46,3289700,14.961762
2015-09-29,15.53,15.58,15.43,15.53,4520800,15.029505
2015-09-30,15.63,15.73,15.55,15.73,3409700,15.22306
2015-10-01,15.66,15.75,15.41,15.58,4187400,15.077894
2015-10-02,15.33,15.42,15.0,15.41,4455900,14.913373
2015-10-05,15.54,15.78,15.49,15.74,2820000,15.232738
2015-10-06,15.63,15.83,15.6,15.72,2549300,15.213383
2015-10-07,15.8,15.91,15.66,15.88,2865800,15.368226
2015-10-08,15.88,16.049999,15.8,16.030001,2172000,15.513393
2015-10-09,16.0,16.049999,15.71,15.78,2764400,15.271449
2015-10-12,15.8,15.92,15.72,15.91,1659400,15.397259
2015-10-13,15.84,15.99,15.81,15.85,3320300,15.339193
2015-10-14,15.83,15.84,15.35,15.4,3862400,14.903695
2015-10-15,15.5,15.61,15.36,15.59,4764300,15.087572
2015-10-16,15.68,15.83,15.62,15.73,5804800,15.22306
2015-10-19,15.7,16.030001,15.62,15.91,4253700,15.397259
2015-10-20,15.91,16.17,15.91,16.110001,2582800,15.590814
2015-10-21,16.209999,16.25,15.87,15.9,3788700,15.387581
2015-10-22,16.0,16.27,15.96,16.15,3097400,15.629524
2015-10-23,16.26,16.450001,16.190001,16.440001,3275900,15.910179
2015-10-26,16.469999,16.530001,16.280001,16.48,3238900,15.948889
2015-10-27,16.4,16.65,16.4,16.530001,5338500,15.997279
2015-10-28,16.35,16.799999,16.35,16.799999,3909400,16.425514
2015-10-29,16.65,16.700001,16.35,16.43,6738200,16.063763
2015-10-30,16.49,16.49,15.84,15.95,6643500,15.594462
2015-11-02,16.040001,16.299999,15.98,16.280001,3117800,15.917107
2015-11-03,16.219999,16.33,16.139999,16.219999,2264400,15.858443
2015-11-04,16.25,16.299999,16.15,16.219999,2198200,15.858443
2015-11-05,16.24,16.5,16.23,16.43,2527600,16.063763
2015-11-06,16.66,16.870001,16.610001,16.790001,3752900,16.415739
2015-11-09,16.77,16.860001,16.57,16.709999,3383000,16.33752
2015-11-10,16.73,16.870001,16.6,16.780001,4050800,16.405962
2015-11-11,16.860001,16.9,16.690001,16.73,2376400,16.357075
2015-11-12,16.700001,16.799999,16.49,16.51,3193100,16.14198
2015-11-13,16.450001,16.610001,16.23,16.290001,3095400,15.926884
2015-11-16,16.290001,16.549999,16.219999,16.540001,3184400,16.171312
2015-11-17,16.559999,16.719999,16.440001,16.559999,3630700,16.190864
2015-11-18,16.59,16.639999,16.27,16.620001,5493700,16.249528
2015-11-19,16.639999,16.639999,16.360001,16.43,3907900,16.063763
2015-11-20,16.450001,16.66,16.43,16.6,3543000,16.229974
2015-11-23,16.59,16.700001,16.559999,16.58,1917600,16.210419
2015-11-24,16.469999,16.68,16.389999,16.639999,2988500,16.269081
2015-11-25,16.65,16.719999,16.58,16.68,1768400,16.30819
2015-11-27,16.66,16.719999,16.549999,16.700001,1505400,16.327745
2015-11-30,16.73,16.77,16.58,16.75,3294200,16.37663
2015-12-01,16.85,16.91,16.65,16.85,5301700,16.474401
2015-12-02,16.860001,16.91,16.629999,16.65,3916900,16.278858
2015-12-03,16.68,16.74,16.440001,16.469999,5608000,16.10287
2015-12-04,16.5,16.93,16.450001,16.82,4987300,16.445069
2015-12-07,16.75,16.780001,16.41,16.49,4541300,16.122425
2015-12-08,16.360001,16.57,16.17,16.24,4897200,15.877998
2015-12-09,16.200001,16.5,16.09,16.18,4220600,15.819336
2015-12-10,16.139999,16.379999,16.1,16.23,3325300,15.86822
2015-12-11,16.040001,16.120001,15.88,15.99,3455900,15.63357
2015-12-14,16.08,16.1,15.84,15.99,4603200,15.63357
2015-12-15,16.120001,16.440001,16.1,16.32,4219600,15.956214
2015-12-16,16.43,16.59,16.25,16.530001,3909200,16.161534
2015-12-17,16.559999,16.58,16.219999,16.26,3442700,15.897552
2015-12-18,16.280001,16.559999,15.85,15.9,16613800,15.545576
2015-12-21,15.99,16.08,15.86,16.02,3238500,15.662902
2015-12-22,16.1,16.209999,15.85,16.18,3973000,15.819336
2015-12-23,16.26,16.35,16.219999,16.32,2259900,15.956214
2015-12-24,16.290001,16.41,16.25,16.35,733900,15.985546
2015-12-28,16.26,16.360001,16.120001,16.34,1955300,15.975769
2015-12-29,16.41,16.559999,16.360001,16.52,2453400,16.151757
2015-12-30,16.52,16.540001,16.33,16.35,1667900,15.985546
2015-12-31,16.25,16.360001,16.139999,16.15,2073100,15.790004
2016-01-04,15.85,15.94,15.64,15.77,4508800,15.418475
2016-01-05,15.8,15.88,15.64,15.76,3561200,15.408698
2016-01-06,15.55,15.7,15.49,15.61,3604800,15.262041
2016-01-07,15.31,15.48,15.19,15.25,3783500,14.910066
2016-01-08,15.37,15.39,14.92,14.95,4088700,14.616753
2016-01-11,15.04,15.11,14.83,14.99,5113700,14.655861
2016-01-12,15.16,15.17,14.81,15.02,4638000,14.685193
2016-01-13,15.12,15.17,14.47,14.49,6628300,14.167007
2016-01-14,14.57,15.02,14.4,14.81,7220500,14.479874
2016-01-15,14.42,14.8,14.11,14.48,6872200,14.157229
2016-01-19,14.67,14.69,14.35,14.46,4265400,14.137676
2016-01-20,14.23,14.62,13.98,14.44,6849900,14.118121
2016-01-21,14.51,14.68,14.24,14.33,6147700,14.010573
2016-01-22,14.35,14.48,13.78,13.94,9265200,13.629266
2016-01-25,13.9,13.9,13.62,13.64,7304000,13.335954
2016-01-26,13.64,14.16,13.64,14.11,6523400,13.795477
2016-01-27,14.1,14.48,14.02,14.13,4395900,13.815032
2016-01-28,14.01,14.23,13.97,14.04,3459900,13.892211
2016-01-29,14.04,14.37,14.0,14.37,4585800,14.218737
2016-02-01,14.36,14.45,14.09,14.33,3882500,14.179158
2016-02-02,14.18,14.31,14.0,14.07,3783300,13.921895
2016-02-03,14.16,14.25,13.78,14.17,6690800,14.020842
2016-02-04,14.07,14.53,14.07,14.33,4341300,14.179158
2016-02-05,14.37,14.52,14.24,14.25,5867400,14.1
2016-02-08,14.03,14.45,13.94,14.36,6936200,14.208842
2016-02-09,14.15,14.72,14.15,14.54,8882100,14.386948
2016-02-10,14.61,14.74,14.15,14.2,5354100,14.050526
2016-02-11,13.89,14.35,13.7,13.85,3696200,13.704211
2016-02-12,14.08,14.47,14.03,14.36,4592800,14.208842
2016-02-16,14.48,14.98,14.36,14.83,4953700,14.673895
2016-02-17,14.78,14.95,14.56,14.68,4818000,14.525474
2016-02-18,14.72,14.73,14.4,14.5,4075100,14.347369
2016-02-19,14.49,14.75,14.34,14.67,3765200,14.515579
2016-02-22,14.82,14.93,14.76,14.86,2241300,14.703579
2016-02-23,14.83,14.87,14.56,14.7,4022000,14.545263
2016-02-24,14.46,14.58,14.24,14.56,4901300,14.406737
2016-02-25,14.64,14.8,14.51,14.78,2172100,14.624421
2016-02-26,14.92,14.99,14.75,14.91,3728700,14.753053
2016-02-29,14.89,14.91,14.61,14.61,3885200,14.45621
2016-03-01,14.7,15.13,14.69,15.13,3524200,14.970737
2016-03-02,15.08,15.3,15.0,15.29,2645500,15.129053
2016-03-03,15.24,15.53,15.19,15.53,3524600,15.366526
2016-03-04,15.53,15.71,15.48,15.61,2769100,15.445684
2016-03-07,15.49,15.69,15.43,15.63,2931700,15.465474
2016-03-08,15.55,15.66,15.46,15.48,3903100,15.317052
2016-03-09,14.84,15.58,14.84,15.41,2987900,15.24779
2016-03-10,15.56,15.79,15.42,15.72,5429000,15.554527
2016-03-11,15.84,15.95,15.69,15.94,3333700,15.77221
2016-03-14,15.87,15.99,15.7,15.9,3285700,15.732631
2016-03-15,15.76,15.92,15.73,15.88,3369900,15.712842
2016-03-16,15.8,16.02,15.66,15.84,4002500,15.673264
2016-03-17,15.84,15.99,15.59,15.94,3274600,15.77221
2016-03-18,15.99,16.23,15.77,16.02,6293000,15.851369
2016-03-21,15.82,16.129999,15.82,16.129999,2869400,15.96021
2016-03-22,16.01,16.27,15.99,16.17,3393800,15.99979
2016-03-23,16.139999,16.17,15.96,15.96,3569300,15.792
2016-03-24,15.9,15.94,15.73,15.86,4779800,15.693053
2016-03-28,15.95,15.99,15.8,15.85,4353800,15.683159
2016-03-29,15.81,15.96,15.67,15.92,3645000,15.752421
2016-03-30,15.97,16.219999,15.9,16.09,4150300,15.920632
2016-03-31,16.09,16.120001,15.84,15.93,4382200,15.762316
2016-04-01,15.83,16.129999,15.77,16.129999,4472000,15.96021
2016-04-04,16.139999,16.139999,15.96,16.049999,2728900,15.881052
2016-04-05,15.51,15.86,15.51,15.64,4028200,15.475369
2016-04-06,15.65,15.72,15.5,15.72,3227400,15.554527
2016-04-07,15.63,15.68,15.24,15.31,4136100,15.148843
2016-04-08,15.46,15.61,15.34,15.38,4338800,15.218106
2016-04-11,15.45,15.67,15.43,15.46,3172600,15.297263
2016-04-12,15.56,15.68,15.38,15.65,2685800,15.485263
2016-04-13,15.76,16.049999,15.75,16.030001,3476200,15.861264
2016-04-14,16.0,16.32,15.97,16.129999,3432400,15.96021
2016-04-15,16.17,16.219999,16.01,16.07,2890300,15.900842
2016-04-18,16.030001,16.200001,15.95,16.190001,2327400,16.01958
2016-04-19,16.219999,16.360001,16.18,16.35,3046700,16.177895
2016-04-20,16.379999,16.5,16.25,16.48,2935900,16.306526
2016-04-21,16.65,16.68,15.8,15.87,6566500,15.702948
2016-04-22,15.67,16.129999,15.64,16.09,5971800,15.920632
2016-04-25,16.15,16.15,15.87,16.040001,3136800,15.871159
2016-04-26,16.030001,16.15,15.97,16.15,5392700,15.98
2016-04-27,15.98,16.139999,15.7,15.81,5119600,15.81
2016-04-28,15.67,15.76,15.45,15.53,4354400,15.53
2016-04-29,15.52,15.58,15.38,15.5,6059300,15.5
2016-05-02,15.53,15.6,15.42,15.55,3841200,15.55
2016-05-03,15.38,15.49,15.2,15.3,4047300,15.3
2016-05-04,15.23,15.29,14.93,15.06,5498000,15.06
2016-05-05,15.14,15.2,14.94,15.0,4201100,15.0
2016-05-06,14.94,15.05,14.88,15.04,3690700,15.04
2016-05-09,15.0,15.14,14.93,15.13,5129200,15.13
2016-05-10,15.18,15.28,15.09,15.21,16358500,15.21
2016-05-11,15.23,15.43,15.18,15.24,5610400,15.24
2016-05-12,15.27,15.36,15.14,15.28,3708600,15.28
2016-05-13,15.27,15.38,15.01,15.04,4453500,15.04
2016-05-16,15.04,15.27,15.01,15.21,4277100,15.21
2016-05-17,15.18,15.23,14.91,14.99,4577100,14.99
2016-05-18,14.99,15.41,14.97,15.38,4521200,15.38
2016-05-19,15.31,15.42,15.16,15.27,4159600,15.27
2016-05-20,15.3,15.47,15.2,15.42,11302600,15.42
2016-05-23,15.42,15.49,15.34,15.4,3061400,15.4
2016-05-24,15.42,15.67,15.4,15.63,3115600,15.63
2016-05-25,15.66,15.94,15.66,15.84,4253900,15.84
2016-05-26,15.81,15.82,15.61,15.66,2784700,15.66
2016-05-27,15.73,15.86,15.65,15.85,3044800,15.85
2016-05-31,15.92,15.92,15.75,15.88,4126600,15.88
2016-06-01,15.76,16.0,15.71,15.97,3563800,15.97
2016-06-02,15.91,16.0,15.85,16.0,2104100,16.0
2016-06-03,15.76,15.81,15.34,15.75,4209400,15.75
