Date,Open_MDLZ,High_MDLZ,Low_MDLZ,Close_MDLZ,Volume_MDLZ,AdjClose_MDLZ
2015-08-10,45.68,46.450001,45.599998,46.41,10550900,45.852805
2015-08-11,46.209999,46.209999,45.700001,46.099998,9707800,45.546525
2015-08-12,45.540001,46.57,45.349998,46.529999,10157000,45.971363
2015-08-13,46.630001,46.82,46.009998,46.009998,14852900,45.457606
2015-08-14,46.130001,46.540001,45.950001,46.490002,9531200,45.931846
2015-08-17,46.349998,46.5,46.119999,46.200001,9314600,45.645327
2015-08-18,46.16,46.439999,45.950001,46.150002,10319200,45.595928
2015-08-19,45.919998,46.0,45.130001,45.209999,12630900,44.667211
2015-08-20,44.950001,45.139999,43.919998,44.0,17131700,43.471739
2015-08-21,43.599998,44.07,43.18,43.200001,18153100,42.681345
2015-08-24,41.119999,42.790001,38.91,41.959999,27576300,41.45623
2015-08-25,42.540001,43.110001,41.279999,41.310001,30474000,40.814037
2015-08-26,42.150002,42.330002,41.060001,42.200001,17749600,41.693351
2015-08-27,42.43,42.939999,41.919998,42.759998,15441300,42.246625
2015-08-28,42.439999,43.130001,42.389999,42.799999,8975500,42.286146
2015-08-31,42.68,42.779999,42.240002,42.360001,9426900,41.85143
2015-09-01,41.689999,42.0,40.73,41.009998,12395600,40.517635
2015-09-02,41.439999,42.299999,41.310001,42.27,13792500,41.76251
2015-09-03,42.540001,43.91,42.490002,43.240002,15210700,42.720865
2015-09-04,42.639999,43.029999,42.299999,42.57,11496300,42.058907
2015-09-08,43.290001,43.310001,42.360001,42.93,9975900,42.414586
2015-09-09,43.459999,43.459999,41.810001,41.990002,8492500,41.485873
2015-09-10,41.779999,42.73,41.759998,42.380001,12386900,41.87119
2015-09-11,42.580002,42.709999,42.18,42.68,8590800,42.167587
2015-09-14,42.720001,42.75,42.080002,42.279999,6910700,41.772388
2015-09-15,42.490002,43.049999,42.16,42.990002,19709200,42.473867
2015-09-16,43.099998,43.380001,42.959999,43.040001,10158300,42.523266
2015-09-17,43.25,44.290001,43.18,43.720001,13481400,43.195102
2015-09-18,43.25,43.73,42.77,42.849998,14948000,42.335545
2015-09-21,42.98,43.099998,42.73,42.849998,6328700,42.335545
2015-09-22,42.349998,42.43,41.700001,41.990002,8463900,41.485873
2015-09-23,42.060001,42.380001,41.869999,42.279999,7650400,41.772388
2015-09-24,42.060001,42.299999,41.52,42.130001,12052300,41.624191
2015-09-25,42.509998,43.220001,42.450001,42.799999,9682800,42.286146
2015-09-28,42.400002,42.98,41.439999,41.470001,14602900,41.135504
2015-09-29,41.52,41.52,40.290001,40.810001,16543400,40.480828
2015-09-30,41.240002,42.0,41.16,41.869999,14090700,41.532276
2015-10-01,42.27,42.529999,41.689999,42.209999,10225200,41.869533
2015-10-02,41.860001,43.57,41.549999,43.560001,11100800,43.208646
2015-10-05,43.869999,44.459999,43.630001,44.290001,10663500,43.932758
2015-10-06,44.299999,44.41,43.830002,43.900002,7226900,43.545904
2015-10-07,44.110001,44.43,43.799999,44.330002,7653600,43.972436
2015-10-08,44.360001,45.32,44.080002,45.310001,7535900,44.944531
2015-10-09,45.200001,45.32,44.77,45.0,6205800,44.63703
2015-10-12,44.779999,45.220001,44.75,45.049999,4697400,44.686626
2015-10-13,44.900002,45.27,44.689999,44.84,6393000,44.478321
2015-10-14,44.48,44.98,44.48,44.740002,4642500,44.379129
2015-10-15,44.939999,44.990002,44.119999,44.98,9133900,44.617191
2015-10-16,45.110001,45.860001,45.07,45.849998,9047600,45.480172
2015-10-19,45.799999,46.459999,45.5,46.419998,8092600,46.045575
2015-10-20,46.549999,46.650002,45.669998,45.740002,7456700,45.371063
2015-10-21,45.880001,46.02,45.049999,45.450001,12220200,45.083401
2015-10-22,45.59,47.419998,45.59,46.939999,11052100,46.561381
2015-10-23,46.880001,47.0,46.400002,46.529999,9352000,46.154688
2015-10-26,46.529999,46.990002,46.32,46.799999,6745200,46.422511
2015-10-27,46.810001,46.970001,46.450001,46.599998,9294500,46.224123
2015-10-28,46.16,47.0,45.419998,46.400002,8534800,46.025739
2015-10-29,46.32,46.439999,45.470001,46.279999,6002100,45.906704
2015-10-30,46.279999,46.619999,46.02,46.16,6352300,45.787673
2015-11-02,46.360001,46.630001,45.080002,46.439999,7222200,46.065414
2015-11-03,46.310001,46.5,45.880001,46.400002,6926300,46.025739
2015-11-04,46.73,46.77,45.73,45.880001,6504700,45.509933
2015-11-05,45.860001,45.93,45.389999,45.880001,5491000,45.509933
2015-11-06,45.639999,45.73,44.41,44.880001,6990300,44.517999
2015-11-09,44.689999,44.779999,43.889999,44.389999,9393300,44.03195
2015-11-10,44.349998,44.779999,44.299999,44.59,6648200,44.230337
2015-11-11,44.84,44.959999,44.439999,44.470001,5341500,44.111306
2015-11-12,44.299999,44.439999,43.599998,43.639999,6861200,43.287999
2015-11-13,43.5,43.880001,43.119999,43.27,7839100,42.920985
2015-11-16,43.509998,44.080002,43.419998,44.060001,6136400,43.704613
2015-11-17,44.080002,44.330002,43.689999,43.82,6062500,43.466548
2015-11-18,43.959999,44.540001,43.790001,44.48,6210400,44.121224
2015-11-19,44.59,44.810001,44.43,44.580002,5161500,44.22042
2015-11-20,44.93,45.0,43.75,43.950001,8815600,43.5955
2015-11-23,43.880001,44.27,43.75,44.080002,10208200,43.724453
2015-11-24,43.790001,44.16,43.75,43.98,4521400,43.625257
2015-11-25,43.950001,44.150002,43.849998,43.93,5048800,43.575661
2015-11-27,44.07,44.57,43.790001,44.419998,3258300,44.061707
2015-11-30,44.419998,44.580002,43.619999,43.66,11531800,43.307838
2015-12-01,44.080002,44.540001,43.759998,44.32,10622100,43.962515
2015-12-02,44.34,44.349998,43.759998,43.860001,5420200,43.506226
2015-12-03,43.91,44.130001,42.41,42.610001,13964900,42.266308
2015-12-04,42.830002,44.540001,42.82,44.5,11278000,44.141063
2015-12-07,44.43,44.5,43.73,44.029999,9224600,43.674853
2015-12-08,43.490002,44.209999,43.150002,44.0,6576100,43.645096
2015-12-09,43.759998,44.25,43.360001,43.650002,7023600,43.297921
2015-12-10,43.580002,44.34,43.52,43.98,8901600,43.625257
2015-12-11,43.16,43.57,42.57,42.73,9971200,42.385339
2015-12-14,43.07,43.389999,42.630001,43.32,9638700,42.970581
2015-12-15,44.240002,44.509998,43.75,44.02,8121200,43.664935
2015-12-16,43.98,44.939999,43.970001,44.849998,9952200,44.488238
2015-12-17,44.849998,44.900002,44.220001,44.360001,6994100,44.002193
2015-12-18,43.93,44.259998,42.950001,43.299999,21561100,42.950742
2015-12-21,43.650002,44.52,43.360001,44.439999,8812600,44.081546
2015-12-22,44.48,44.810001,44.0,44.709999,6225600,44.349368
2015-12-23,44.939999,45.619999,44.810001,45.580002,6618100,45.212354
2015-12-24,45.57,45.669998,45.34,45.349998,2290100,44.984205
2015-12-28,45.240002,45.48,44.959999,45.07,3668600,44.706465
2015-12-29,45.150002,45.810001,44.900002,45.75,5895900,45.552801
2015-12-30,45.740002,45.950001,45.419998,45.509998,5596400,45.313833
2015-12-31,45.209999,45.450001,44.759998,44.84,4648400,44.646723
2016-01-04,44.09,44.450001,43.25,43.790001,11588700,43.60125
2016-01-05,43.790001,44.450001,43.650002,44.150002,15463500,43.959699
2016-01-06,43.330002,44.169998,43.279999,43.990002,19644700,43.800389
2016-01-07,43.040001,43.040001,41.349998,41.59,19806400,41.410732
2016-01-08,41.650002,42.060001,40.970001,40.990002,14529700,40.81332
2016-01-11,41.330002,41.799999,41.040001,41.68,10232000,41.500344
2016-01-12,41.68,42.290001,41.509998,42.119999,10948500,41.938446
2016-01-13,42.110001,42.330002,40.52,40.59,14091400,40.415042
2016-01-14,41.549999,41.93,40.59,41.360001,12285700,41.181724
2016-01-15,40.560001,40.860001,39.790001,40.310001,19074400,40.13625
2016-01-19,41.049999,41.66,40.650002,41.459999,14058400,41.281291
2016-01-20,40.889999,41.150002,39.68,40.669998,12802900,40.494695
2016-01-21,40.82,40.91,40.0,40.330002,9487300,40.156165
2016-01-22,41.09,41.740002,40.400002,41.599998,9510700,41.420687
2016-01-25,41.73,41.790001,40.16,40.200001,13465200,40.026724
2016-01-26,40.240002,41.549999,40.240002,41.349998,8127500,41.171765
2016-01-27,41.34,41.959999,40.779999,41.119999,7742400,40.942757
2016-01-28,41.810001,42.529999,41.43,41.549999,11620500,41.370903
2016-01-29,42.080002,43.099998,41.830002,43.099998,14254500,42.914222
2016-02-01,42.82,42.959999,42.099998,42.73,7960100,42.545817
2016-02-02,42.119999,42.700001,41.669998,41.950001,11028300,41.769181
2016-02-03,38.380001,40.080002,38.220001,39.23,25931200,39.060904
2016-02-04,39.009998,39.09,37.860001,38.02,18818500,37.85612
2016-02-05,37.990002,38.68,37.369999,37.700001,30568800,37.5375
2016-02-08,37.27,37.330002,35.880001,36.34,24563800,36.183361
2016-02-09,36.209999,37.380001,36.130001,37.049999,11313700,36.8903
2016-02-10,37.689999,38.57,37.290001,38.029999,12750800,37.866075
2016-02-11,37.150002,37.939999,36.900002,37.68,11391000,37.517586
2016-02-12,38.099998,38.16,37.639999,38.099998,7097900,37.935773
2016-02-16,38.639999,39.150002,38.400002,39.119999,11137200,38.951377
2016-02-17,39.48,39.919998,39.150002,39.810001,11097700,39.638406
2016-02-18,39.959999,40.279999,39.799999,39.959999,7250100,39.787757
2016-02-19,39.790001,40.77,39.560001,39.810001,13655500,39.638406
2016-02-22,40.0,40.110001,39.5,39.700001,9490100,39.528879
2016-02-23,39.560001,40.169998,39.509998,40.07,8003400,39.897283
2016-02-24,39.959999,41.0,39.630001,40.759998,8985000,40.584308
2016-02-25,40.849998,41.59,40.720001,41.580002,8361600,41.400777
2016-02-26,41.790001,41.830002,40.669998,40.689999,10024000,40.51461
2016-02-29,40.540001,41.169998,40.5,40.529999,10929200,40.3553
2016-03-01,40.990002,41.419998,40.669998,41.330002,6839200,41.151854
2016-03-02,40.959999,41.279999,40.549999,41.220001,7183800,41.042328
2016-03-03,41.119999,41.889999,40.939999,41.880001,7876800,41.699483
2016-03-04,41.970001,42.540001,41.77,42.130001,6835900,41.948405
2016-03-07,41.709999,42.330002,41.560001,41.73,6901600,41.550128
2016-03-08,41.380001,41.759998,41.099998,41.380001,7355000,41.201638
2016-03-09,41.549999,42.209999,41.299999,41.950001,7012800,41.769181
2016-03-10,41.91,42.16,41.110001,41.669998,6852600,41.490385
2016-03-11,41.970001,42.419998,41.560001,42.360001,6996800,42.177413
2016-03-14,42.029999,42.349998,41.790001,42.240002,4206500,42.057932
2016-03-15,41.93,42.150002,41.549999,41.639999,7375000,41.460516
2016-03-16,41.57,42.209999,41.330002,41.720001,10258800,41.540173
2016-03-17,40.549999,41.290001,40.09,40.779999,27291100,40.604222
2016-03-18,41.040001,41.169998,40.669998,40.740002,21610300,40.564397
2016-03-21,40.52,40.91,40.52,40.689999,12193900,40.51461
2016-03-22,40.560001,40.700001,39.77,39.91,16035100,39.737973
2016-03-23,39.959999,40.200001,39.5,39.939999,15611100,39.767842
2016-03-24,39.959999,40.060001,39.490002,39.509998,10392800,39.339696
2016-03-28,39.669998,39.700001,39.209999,39.439999,12690800,39.269998
2016-03-29,39.5,40.189999,39.240002,40.099998,9554800,40.099998
2016-03-30,40.490002,40.59,40.0,40.459999,10805700,40.459999
2016-03-31,40.560001,40.580002,40.080002,40.119999,11018700,40.119999
2016-04-01,40.0,41.299999,39.529999,41.240002,9103200,41.240002
2016-04-04,41.139999,41.290001,40.830002,41.220001,8787800,41.220001
2016-04-05,40.700001,41.150002,40.700001,41.029999,10274900,41.029999
2016-04-06,40.450001,41.889999,40.32,41.880001,9064800,41.880001
2016-04-07,41.59,41.82,41.32,41.52,7479700,41.52
2016-04-08,41.689999,42.349998,41.669998,42.32,8854400,42.32
2016-04-11,42.869999,42.950001,42.110001,42.16,6587700,42.16
2016-04-12,42.07,42.529999,41.950001,42.400002,5689600,42.400002
2016-04-13,42.66,42.98,42.299999,42.700001,7387600,42.700001
2016-04-14,42.740002,42.849998,42.119999,42.16,12085700,42.16
2016-04-15,42.32,43.029999,41.91,43.02,7367100,43.02
2016-04-18,42.799999,43.290001,42.66,43.25,5621200,43.25
2016-04-19,43.490002,43.650002,43.09,43.259998,5336900,43.259998
2016-04-20,43.209999,43.48,42.720001,43.169998,5667700,43.169998
2016-04-21,43.009998,43.169998,41.860001,41.900002,8736200,41.900002
2016-04-22,41.900002,42.200001,41.549999,42.189999,7177500,42.189999
2016-04-25,42.0,42.380001,41.889999,42.259998,5818400,42.259998
2016-04-26,42.27,42.5,42.02,42.5,8463000,42.5
2016-04-27,44.299999,44.5,43.279999,43.880001,11859000,43.880001
2016-04-28,43.689999,44.049999,43.25,43.380001,7392000,43.380001
2016-04-29,42.98,43.23,42.59,42.959999,10304300,42.959999
2016-05-02,43.189999,44.48,43.02,44.310001,8146900,44.310001
2016-05-03,43.689999,44.0,43.290001,43.669998,5824300,43.669998
2016-05-04,43.459999,43.790001,43.220001,43.669998,4839400,43.669998
2016-05-05,43.880001,44.23,43.689999,43.919998,5098500,43.919998
2016-05-06,43.73,44.169998,43.27,43.93,4545900,43.93
2016-05-09,43.939999,44.41,43.889999,44.279999,6354400,44.279999
2016-05-10,44.32,45.080002,44.259998,45.040001,5472700,45.040001
2016-05-11,44.84,45.169998,44.330002,44.400002,5118000,44.400002
2016-05-12,44.509998,45.009998,44.380001,44.849998,9601700,44.849998
2016-05-13,44.68,44.919998,44.220001,44.360001,11992900,44.360001
2016-05-16,44.25,44.73,44.240002,44.52,5673200,44.52
2016-05-17,44.560001,44.599998,42.98,43.25,8548700,43.25
2016-05-18,42.93,43.650002,42.869999,43.240002,6594300,43.240002
2016-05-19,43.560001,43.560001,42.57,43.27,5239800,43.27
2016-05-20,43.299999,43.689999,43.209999,43.360001,5975000,43.360001
2016-05-23,43.380001,43.59,43.049999,43.189999,6554100,43.189999
2016-05-24,43.580002,44.23,43.299999,44.150002,6459700,44.150002
2016-05-25,44.110001,44.490002,43.93,44.220001,5037600,44.220001
2016-05-26,44.139999,44.599998,44.049999,44.349998,3999000,44.349998
2016-05-27,44.349998,44.779999,44.310001,44.779999,5224700,44.779999
2016-05-31,44.77,44.950001,44.290001,44.490002,11523600,44.490002
2016-06-01,44.5,44.830002,44.330002,44.830002,6449000,44.830002
2016-06-02,44.630001,45.07,44.580002,45.07,5279700,45.07
2016-06-03,45.02,45.25,44.82,45.240002,4973700,45.240002
