Date,Open_T,High_T,Low_T,Close_T,Volume_T,AdjClose_T
2015-08-26,32.360001,32.849998,32.009998,32.689999,49631200,31.392253
2015-08-27,33.009998,33.490002,32.82,33.439999,42589900,32.112479
2015-08-28,33.34,33.450001,33.099998,33.290001,24154000,31.968436
2015-08-31,33.200001,33.279999,33.009998,33.200001,22286500,31.882009
2015-09-01,32.599998,32.790001,32.16,32.32,33048000,31.036943
2015-09-02,32.970001,32.970001,32.5,32.82,24093000,31.517094
2015-09-03,32.970001,33.240002,32.919998,33.040001,22833400,31.728361
2015-09-04,32.68,32.779999,32.349998,32.560001,29318900,31.267417
2015-09-08,32.950001,33.189999,32.810001,33.139999,18851000,31.82439
2015-09-09,33.400002,33.5,32.720001,32.779999,22559100,31.478681
2015-09-10,32.77,32.84,32.549999,32.75,25602300,31.449873
2015-09-11,32.73,32.779999,32.560001,32.720001,17626900,31.421065
2015-09-14,32.740002,32.779999,32.509998,32.549999,18504700,31.257812
2015-09-15,32.68,32.93,32.540001,32.860001,22371700,31.555507
2015-09-16,32.860001,33.099998,32.759998,32.939999,23514200,31.632329
2015-09-17,32.73,33.139999,32.41,32.779999,37922100,31.478681
2015-09-18,32.68,32.790001,32.41,32.549999,44627200,31.257812
2015-09-21,32.549999,32.689999,32.450001,32.560001,19870300,31.267417
2015-09-22,32.32,32.450001,32.130001,32.27,25518700,30.988929
2015-09-23,32.290001,32.34,32.040001,32.200001,15739200,30.921708
2015-09-24,32.02,32.23,31.950001,32.110001,24741400,30.83528
2015-09-25,32.27,32.700001,32.16,32.330002,27104200,31.046548
2015-09-28,32.259998,32.34,31.879999,31.9,35924900,30.633616
2015-09-29,31.99,32.18,31.85,32.07,33785200,30.796867
2015-09-30,32.360001,32.709999,32.240002,32.580002,34815500,31.286623
2015-10-01,32.48,32.639999,32.169998,32.529999,30815500,31.238605
2015-10-02,32.34,32.639999,32.189999,32.639999,28505900,31.344239
2015-10-05,32.98,33.490002,32.970001,33.43,27876700,32.102878
2015-10-06,33.5,33.52,33.25,33.310001,27867000,31.987643
2015-10-07,33.07,33.34,33.009998,33.119999,21010300,32.260373
2015-10-08,33.110001,33.41,32.869999,33.400002,17305200,32.533108
2015-10-09,33.419998,33.52,33.0,33.139999,19351300,32.279854
2015-10-12,33.200001,33.310001,33.07,33.299999,14204200,32.435701
2015-10-13,33.189999,33.290001,33.060001,33.220001,22148600,32.357779
2015-10-14,33.23,33.389999,33.099998,33.27,23682900,32.406481
2015-10-15,33.330002,33.5,33.200001,33.490002,19170400,32.620772
2015-10-16,33.75,33.860001,33.540001,33.830002,32868400,32.951947
2015-10-19,33.630001,33.689999,33.419998,33.630001,28250800,32.757138
2015-10-20,33.59,33.849998,33.52,33.75,20086000,32.874022
2015-10-21,33.880001,33.939999,33.330002,33.599998,27215000,32.727914
2015-10-22,33.459999,34.16,33.459999,33.959999,33298700,33.078571
2015-10-23,34.700001,34.740002,33.619999,33.740002,46231400,32.864283
2015-10-26,33.75,33.759998,33.48,33.66,25419200,32.786358
2015-10-27,33.57,33.610001,33.16,33.209999,24456000,32.348037
2015-10-28,33.360001,33.599998,33.130001,33.419998,27816800,32.552585
2015-10-29,33.48,33.669998,33.279999,33.549999,17841800,32.679212
2015-10-30,33.619999,33.75,33.509998,33.509998,24581800,32.64025
2015-11-02,33.689999,33.779999,33.389999,33.610001,25538700,32.737656
2015-11-03,33.549999,33.75,33.459999,33.630001,17702800,32.757138
2015-11-04,33.759998,33.779999,33.439999,33.48,17296100,32.611029
2015-11-05,33.490002,33.560001,33.27,33.34,16142700,32.474664
2015-11-06,33.220001,33.27,32.860001,33.16,21494500,32.299335
2015-11-09,32.959999,32.970001,32.75,32.84,20434300,31.987641
2015-11-10,32.860001,32.900002,32.669998,32.790001,19263300,31.93894
2015-11-11,32.84,33.0,32.799999,32.919998,14038900,32.065563
2015-11-12,32.84,32.860001,32.630001,32.689999,17408400,31.841533
2015-11-13,32.639999,32.84,32.310001,32.310001,23626900,31.471398
2015-11-16,32.349998,33.049999,32.220001,33.040001,23601600,32.182451
2015-11-17,33.07,33.52,33.060001,33.259998,20367700,32.396738
2015-11-18,33.25,33.580002,33.02,33.540001,22233800,32.669473
2015-11-19,33.52,33.75,33.470001,33.619999,17963200,32.747395
2015-11-20,33.740002,33.779999,33.549999,33.66,20454600,32.786358
2015-11-23,33.66,33.68,33.43,33.459999,15273700,32.591548
2015-11-24,33.290001,33.59,33.200001,33.389999,17717500,32.523365
2015-11-25,33.349998,33.5,33.240002,33.450001,14601700,32.581809
2015-11-27,33.5,33.779999,33.48,33.57,9327100,32.698694
2015-11-30,33.59,33.75,33.419998,33.669998,24902300,32.796097
2015-12-01,33.779999,33.970001,33.580002,33.77,16761500,32.893503
2015-12-02,33.759998,33.950001,33.540001,33.560001,25851600,32.688955
2015-12-03,33.610001,33.66,33.009998,33.099998,28748300,32.240891
2015-12-04,33.189999,34.169998,33.169998,34.110001,35685900,33.224679
2015-12-07,33.880001,34.389999,33.880001,34.27,33956200,33.380526
2015-12-08,33.950001,34.099998,33.630001,33.849998,28419900,32.971425
2015-12-09,33.75,34.23,33.470001,33.57,25052200,32.698694
2015-12-10,33.630001,34.029999,33.549999,33.669998,27712900,32.796097
2015-12-11,33.41,33.59,33.09,33.169998,26950900,32.309074
2015-12-14,33.150002,33.650002,33.110001,33.599998,26398200,32.727914
2015-12-15,33.720001,33.93,33.41,33.810001,25179300,32.932466
2015-12-16,33.91,34.48,33.900002,34.400002,31192700,33.507153
2015-12-17,34.419998,34.610001,34.029999,34.029999,27720500,33.146753
2015-12-18,33.869999,34.0,33.599998,33.599998,51216300,32.727914
2015-12-21,33.919998,34.110001,33.75,34.09,20392400,33.205198
2015-12-22,34.290001,34.48,34.009998,34.41,20427300,33.516892
2015-12-23,34.43,34.919998,34.43,34.779999,19309600,33.877287
2015-12-24,34.779999,34.779999,34.540001,34.66,6862400,33.760403
2015-12-28,34.619999,34.880001,34.599998,34.759998,13928400,33.857806
2015-12-29,34.939999,34.990002,34.790001,34.93,14368100,34.023396
2015-12-30,34.93,34.950001,34.68,34.740002,13754400,33.838328
2015-12-31,34.560001,34.66,34.389999,34.41,20261800,33.516892
2016-01-04,34.080002,34.349998,34.0,34.349998,31779500,33.458448
2016-01-05,34.349998,34.689999,34.119999,34.59,30707300,33.69222
2016-01-06,33.82,34.209999,33.720001,34.060001,26911800,33.642833
2016-01-07,33.619999,34.099998,33.509998,33.509998,35111400,33.099567
2016-01-08,33.77,33.959999,33.41,33.540001,28090800,33.129202
2016-01-11,33.759998,34.099998,33.529999,33.950001,26438800,33.53418
2016-01-12,34.099998,34.189999,33.66,33.900002,24124100,33.484793
2016-01-13,34.009998,34.299999,33.73,33.740002,40241300,33.326753
2016-01-14,33.880001,34.549999,33.75,34.299999,36327400,33.879892
2016-01-15,33.66,34.34,33.610001,33.990002,44922100,33.573691
2016-01-19,34.209999,34.599998,34.110001,34.509998,36753800,34.087319
2016-01-20,34.139999,34.349998,33.43,33.900002,50529600,33.484793
2016-01-21,33.990002,34.880001,33.790001,34.540001,40974700,34.116954
2016-01-22,34.880001,35.18,34.700001,35.139999,33139800,34.709603
2016-01-25,35.189999,35.43,34.77,35.0,30264400,34.571319
2016-01-26,35.029999,35.57,34.93,35.400002,41677100,34.966421
2016-01-27,34.990002,35.799999,34.900002,35.48,50263000,35.045439
2016-01-28,35.77,35.790001,35.209999,35.529999,26184400,35.094826
2016-01-29,35.709999,36.060001,35.68,36.060001,43280500,35.618337
2016-02-01,36.040001,36.400002,35.880001,36.18,33350500,35.736866
2016-02-02,36.139999,36.200001,35.790001,36.060001,29148400,35.618337
2016-02-03,36.119999,36.799999,35.900002,36.720001,37992700,36.270253
2016-02-04,36.73,36.82,36.27,36.529999,31041600,36.082578
2016-02-05,36.59,37.040001,36.529999,36.880001,34662600,36.428293
2016-02-08,36.599998,37.119999,36.389999,37.110001,41030600,36.655476
2016-02-09,36.700001,36.880001,36.16,36.650002,35252300,36.201111
2016-02-10,36.650002,36.740002,36.259998,36.43,26878200,35.983804
2016-02-11,36.060001,36.349998,35.91,36.209999,42253900,35.766498
2016-02-12,36.349998,36.509998,36.049999,36.470001,26450000,36.023315
2016-02-16,36.68,36.75,36.189999,36.650002,27691600,36.201111
2016-02-17,36.75,36.790001,36.529999,36.639999,26002800,36.191231
2016-02-18,36.619999,37.0,36.509998,36.990002,21904700,36.536947
2016-02-19,36.900002,36.98,36.52,36.57,24709600,36.122089
2016-02-22,36.740002,36.860001,36.549999,36.860001,21383100,36.408538
2016-02-23,36.810001,36.91,36.509998,36.740002,20577400,36.290009
2016-02-24,36.700001,37.110001,36.630001,37.099998,22762200,36.645596
2016-02-25,37.099998,37.5,37.049999,37.369999,22799100,36.91229
2016-02-26,37.490002,37.490002,37.060001,37.130001,22173100,36.675231
2016-02-29,37.119999,37.389999,36.950001,36.950001,29197500,36.497436
2016-03-01,37.099998,37.389999,37.060001,37.389999,19509800,36.932045
2016-03-02,37.220001,37.689999,37.110001,37.689999,21510600,37.22837
2016-03-03,37.689999,38.110001,37.490002,37.990002,27697800,37.524699
2016-03-04,37.91,38.139999,37.799999,37.93,20739500,37.465432
2016-03-07,37.799999,38.189999,37.610001,38.130001,22010100,37.662983
2016-03-08,37.970001,38.419998,37.849998,38.09,24606600,37.623472
2016-03-09,38.119999,38.32,37.830002,37.98,22171600,37.514819
2016-03-10,38.060001,38.41,38.0,38.310001,25215800,37.840779
2016-03-11,38.450001,38.549999,38.169998,38.360001,20835500,37.890166
2016-03-14,38.369999,38.48,38.130001,38.32,17625800,37.850655
2016-03-15,38.110001,38.52,38.099998,38.52,14771300,38.048206
2016-03-16,38.540001,38.880001,38.360001,38.77,21044800,38.295144
2016-03-17,38.77,39.189999,38.720001,39.119999,27721500,38.640856
2016-03-18,39.23,39.259998,38.560001,38.560001,41102100,38.087717
2016-03-21,38.66,39.07,38.560001,38.919998,20679200,38.443305
2016-03-22,38.900002,38.950001,38.630001,38.630001,22031200,38.156859
2016-03-23,38.599998,38.66,38.369999,38.540001,20807900,38.067961
2016-03-24,38.380001,38.889999,38.380001,38.880001,17795100,38.403797
2016-03-28,39.0,39.279999,38.810001,39.07,21543700,38.591469
2016-03-29,39.130001,39.599998,38.950001,39.450001,25894900,38.966816
2016-03-30,39.610001,39.720001,39.080002,39.369999,25745600,38.887794
2016-03-31,39.419998,39.57,39.009998,39.169998,27101200,38.690242
2016-04-01,38.669998,39.119999,38.610001,39.049999,27725100,38.571713
2016-04-04,39.16,39.360001,39.07,39.360001,18038700,38.877918
2016-04-05,39.290001,39.360001,39.0,39.189999,24887400,38.709998
2016-04-06,38.790001,38.93,38.490002,38.639999,22267400,38.639999
2016-04-07,38.349998,38.610001,38.220001,38.59,22285700,38.59
2016-04-08,38.73,38.900002,38.369999,38.5,17562900,38.5
2016-04-11,38.669998,38.689999,38.330002,38.389999,17720600,38.389999
2016-04-12,38.470001,38.790001,38.380001,38.669998,17646400,38.669998
2016-04-13,38.779999,38.84,38.189999,38.25,22606000,38.25
2016-04-14,38.25,38.580002,38.240002,38.419998,13763700,38.419998
2016-04-15,38.459999,38.599998,38.400002,38.48,15781600,38.48
2016-04-18,38.48,38.799999,38.349998,38.650002,17332000,38.650002
2016-04-19,38.799999,38.93,38.529999,38.919998,15936600,38.919998
2016-04-20,38.990002,39.009998,38.66,38.720001,16784100,38.720001
2016-04-21,38.529999,38.580002,37.849998,37.860001,32236600,37.860001
2016-04-22,37.849998,38.169998,37.849998,38.07,24300200,38.07
2016-04-25,38.029999,38.23,37.860001,38.209999,17583100,38.209999
2016-04-26,38.32,38.41,37.900002,38.09,20215500,38.09
2016-04-27,37.860001,38.91,37.73,38.720001,41378400,38.720001
2016-04-28,38.720001,38.880001,38.549999,38.639999,19925200,38.639999
2016-04-29,38.639999,38.880001,38.48,38.82,25340500,38.82
2016-05-02,38.869999,39.150002,38.779999,39.099998,21893000,39.099998
2016-05-03,39.02,39.080002,38.68,38.91,21683200,38.91
2016-05-04,38.75,39.0,38.580002,38.880001,15424400,38.880001
2016-05-05,38.939999,38.990002,38.66,38.740002,16143800,38.740002
2016-05-06,38.779999,38.990002,38.470001,38.990002,15653400,38.990002
2016-05-09,38.990002,39.110001,38.830002,38.860001,13310000,38.860001
2016-05-10,39.02,39.380001,38.98,39.310001,17184600,39.310001
2016-05-11,39.27,39.349998,39.02,39.18,14167900,39.18
2016-05-12,39.299999,39.669998,39.200001,39.549999,18731200,39.549999
2016-05-13,39.490002,39.52,39.110001,39.150002,16132900,39.150002
2016-05-16,38.950001,39.299999,38.900002,39.279999,14984100,39.279999
2016-05-17,39.240002,39.330002,39.0,39.110001,21396000,39.110001
2016-05-18,39.09,39.150002,38.27,38.450001,25371800,38.450001
2016-05-19,38.27,38.470001,37.77,38.439999,27297400,38.439999
2016-05-20,38.639999,38.68,38.310001,38.450001,20242700,38.450001
2016-05-23,38.490002,38.509998,38.259998,38.32,15346200,38.32
2016-05-24,38.459999,38.560001,38.389999,38.5,14125400,38.5
2016-05-25,38.669998,38.720001,38.450001,38.619999,14709500,38.619999
2016-05-26,38.689999,38.990002,38.639999,38.84,15783700,38.84
2016-05-27,38.830002,38.990002,38.599998,38.990002,15615100,38.990002
2016-05-31,39.029999,39.200001,38.939999,39.150002,25065500,39.150002
2016-06-01,39.099998,39.119999,38.610001,38.73,17035200,38.73
2016-06-02,38.73,38.84,38.580002,38.84,12296200,38.84
2016-06-03,38.970001,39.27,38.93,39.209999,19186300,39.209999
