Date,Open_NWSA,High_NWSA,Low_NWSA,Close_NWSA,Volume_NWSA,AdjClose_NWSA
2015-07-28,14.86,14.86,14.46,14.79,2679100,14.543243
2015-07-29,14.72,14.88,14.66,14.83,3024800,14.582575
2015-07-30,14.82,14.82,14.6,14.8,2129400,14.553076
2015-07-31,14.88,14.94,14.71,14.73,2621800,14.484243
2015-08-03,14.76,14.77,14.47,14.54,2265500,14.297414
2015-08-04,14.56,14.77,14.51,14.56,1863000,14.317081
2015-08-05,14.67,14.67,14.51,14.6,3079100,14.356413
2015-08-06,14.56,14.6,13.73,14.02,3733800,13.78609
2015-08-07,14.06,14.14,13.78,14.11,3427200,13.874588
2015-08-10,14.2,14.38,14.07,14.35,2328700,14.110584
2015-08-11,14.28,14.29,13.87,13.96,3066200,13.727091
2015-08-12,13.68,14.26,13.59,14.12,4379800,13.884421
2015-08-13,15.23,15.92,14.8,15.19,8863900,14.936569
2015-08-14,15.25,15.35,15.08,15.18,4415900,14.926736
2015-08-17,15.1,15.3,15.09,15.25,3251300,14.995568
2015-08-18,15.24,15.28,15.07,15.13,2297700,14.87757
2015-08-19,15.08,15.3,14.89,15.03,2317700,14.779238
2015-08-20,14.87,14.87,14.25,14.26,3599300,14.022086
2015-08-21,14.22,14.35,13.91,13.91,4667000,13.677925
2015-08-24,13.1,13.58,12.67,13.04,11162600,12.82244
2015-08-25,13.31,13.65,12.93,12.94,7805400,12.724108
2015-08-26,13.26,13.47,12.86,13.22,5347600,12.999437
2015-08-27,13.41,13.67,13.3,13.62,7053600,13.392763
2015-08-28,13.57,13.89,13.5,13.8,4005000,13.56976
2015-08-31,13.75,13.8,13.45,13.63,3669700,13.402596
2015-09-01,13.31,13.36,12.98,13.07,4956600,12.851939
2015-09-02,13.28,13.58,12.96,13.13,3997800,12.910938
2015-09-03,12.92,13.49,12.92,13.32,3653700,13.097768
2015-09-04,13.08,13.16,12.81,12.82,3948400,12.60611
2015-09-08,13.09,13.36,12.98,13.35,3549800,13.127268
2015-09-09,13.51,13.66,13.14,13.22,3928700,12.999437
2015-09-10,13.14,13.31,12.98,13.01,4029200,12.792941
2015-09-11,12.93,13.06,12.85,13.05,3705600,12.832273
2015-09-14,12.99,12.99,12.74,12.81,2884100,12.693546
2015-09-15,12.88,12.97,12.82,12.94,2731200,12.822363
2015-09-16,12.79,13.06,12.79,13.04,3953200,12.921455
2015-09-17,12.8,13.48,12.76,13.21,6287000,13.089909
2015-09-18,13.03,13.18,12.79,12.92,21641100,12.802546
2015-09-21,12.96,13.23,12.88,12.93,3538500,12.812455
2015-09-22,12.75,12.95,12.7,12.79,3437300,12.673727
2015-09-23,12.83,12.88,12.65,12.75,2352300,12.634091
2015-09-24,12.68,12.89,12.63,12.83,3164100,12.713364
2015-09-25,12.92,12.92,12.68,12.75,2808000,12.634091
2015-09-28,12.67,12.94,12.26,12.29,4174500,12.178273
2015-09-29,12.28,12.46,12.16,12.26,5347200,12.148546
2015-09-30,12.32,12.65,12.16,12.62,3129600,12.505273
2015-10-01,12.77,12.95,12.53,12.73,3589000,12.614272
2015-10-02,12.52,13.05,12.35,13.04,3198000,12.921455
2015-10-05,13.34,13.46,13.18,13.41,4380500,13.288091
2015-10-06,13.42,13.61,13.29,13.5,2727000,13.377273
2015-10-07,13.62,13.8,13.44,13.63,4490700,13.506091
2015-10-08,13.61,14.06,13.61,14.05,2959300,13.922273
2015-10-09,14.0,14.12,13.77,13.96,4233900,13.833091
2015-10-12,13.98,14.04,13.8,13.91,2067700,13.783545
2015-10-13,13.85,14.03,13.77,13.91,3003000,13.783545
2015-10-14,13.94,14.08,13.84,13.98,3506600,13.852909
2015-10-15,14.08,14.32,13.91,14.29,4286100,14.160091
2015-10-16,14.36,14.61,14.1,14.59,3246700,14.457364
2015-10-19,14.55,14.66,14.41,14.58,2978400,14.447455
2015-10-20,14.58,14.67,14.46,14.57,2138000,14.437545
2015-10-21,14.65,14.65,14.23,14.24,2530300,14.110545
2015-10-22,14.38,14.71,14.28,14.69,2767400,14.556454
2015-10-23,14.73,15.02,14.63,15.0,3998600,14.863636
2015-10-26,15.01,15.04,14.41,14.71,4310700,14.576273
2015-10-27,14.64,14.7,14.43,14.69,3421300,14.556454
2015-10-28,14.73,15.01,14.5,15.0,3318900,14.863636
2015-10-29,14.89,15.18,14.89,15.12,3649900,14.982545
2015-10-30,15.1,15.44,14.94,15.4,4694100,15.26
2015-11-02,15.36,15.68,15.17,15.63,4125900,15.487909
2015-11-03,15.64,15.64,15.32,15.41,2829300,15.269909
2015-11-04,15.5,15.53,15.26,15.44,3210800,15.299636
2015-11-05,15.43,15.53,15.19,15.35,3084200,15.210455
2015-11-06,15.59,15.59,14.7,14.88,4490400,14.744728
2015-11-09,14.57,14.76,14.28,14.42,4350500,14.288909
2015-11-10,14.35,14.53,14.28,14.44,3031500,14.308727
2015-11-11,14.42,14.52,14.33,14.38,2257500,14.249273
2015-11-12,14.26,14.37,14.09,14.11,3368400,13.981727
2015-11-13,14.12,14.33,13.78,13.78,3176500,13.654727
2015-11-16,13.79,14.15,13.76,14.14,3065300,14.011455
2015-11-17,14.14,14.31,14.02,14.14,2671000,14.011455
2015-11-18,14.16,14.29,14.07,14.27,2565600,14.140273
2015-11-19,14.29,14.31,14.08,14.19,2509800,14.061
2015-11-20,14.26,14.42,14.03,14.26,2710000,14.130364
2015-11-23,14.03,14.49,13.97,14.32,1784900,14.189818
2015-11-24,14.26,14.45,14.21,14.43,2248400,14.298819
2015-11-25,14.44,14.49,14.31,14.43,1732700,14.298819
2015-11-27,14.44,14.44,14.19,14.25,938800,14.120455
2015-11-30,14.3,14.43,14.14,14.35,2252200,14.219546
2015-12-01,14.47,14.66,14.38,14.63,2262100,14.497
2015-12-02,14.59,14.62,14.37,14.41,2567300,14.279
2015-12-03,14.41,14.51,13.59,13.78,3799700,13.654727
2015-12-04,13.79,14.09,13.71,14.06,1915600,13.932182
2015-12-07,14.0,14.05,13.83,13.87,2559100,13.743909
2015-12-08,14.01,14.01,13.47,13.5,2554300,13.377273
2015-12-09,13.46,13.79,13.39,13.5,2181100,13.377273
2015-12-10,13.48,13.88,13.46,13.75,3208400,13.625
2015-12-11,13.55,13.61,13.26,13.32,2198400,13.198909
2015-12-14,13.36,13.41,13.12,13.26,2651200,13.139455
2015-12-15,13.39,13.62,13.33,13.46,1891400,13.337637
2015-12-16,13.59,13.77,13.47,13.67,3077600,13.545727
2015-12-17,13.68,13.73,13.35,13.36,2510300,13.238545
2015-12-18,13.27,13.39,13.15,13.18,4357900,13.060182
2015-12-21,13.27,13.38,13.13,13.36,2291200,13.238545
2015-12-22,13.44,13.49,13.27,13.31,2899500,13.189001
2015-12-23,13.43,13.73,13.39,13.7,3562700,13.575454
2015-12-24,13.46,13.84,13.32,13.62,994300,13.496182
2015-12-28,13.51,13.63,13.32,13.52,1768600,13.397091
2015-12-29,13.63,13.81,13.52,13.72,1720200,13.595273
2015-12-30,13.67,13.75,13.45,13.52,1811700,13.397091
2015-12-31,13.5,13.55,13.35,13.36,1899300,13.238545
2016-01-04,13.12,13.21,13.01,13.21,3980000,13.089909
2016-01-05,13.26,13.32,12.69,12.77,4867700,12.65391
2016-01-06,12.53,12.82,12.48,12.71,3682000,12.594455
2016-01-07,12.44,12.61,12.39,12.42,3197100,12.307091
2016-01-08,12.56,12.71,12.42,12.58,4502000,12.465636
2016-01-11,12.4,12.64,12.06,12.21,5272200,12.099
2016-01-12,12.35,12.48,12.22,12.43,3800600,12.317
2016-01-13,12.51,12.54,12.08,12.19,4484900,12.079182
2016-01-14,12.29,12.81,12.18,12.71,5457800,12.594455
2016-01-15,12.36,12.73,12.25,12.51,6232000,12.396273
2016-01-19,12.67,12.67,12.12,12.35,4828700,12.237728
2016-01-20,12.12,12.28,11.8,12.15,4935200,12.039545
2016-01-21,12.15,12.58,12.05,12.37,3375200,12.257545
2016-01-22,12.7,12.72,12.53,12.7,2533100,12.584545
2016-01-25,12.66,12.73,12.46,12.5,3245900,12.386364
2016-01-26,12.57,12.8,12.41,12.8,2480000,12.683637
2016-01-27,12.68,12.96,12.6,12.7,3398400,12.584545
2016-01-28,12.96,12.96,12.54,12.84,4184700,12.723273
2016-01-29,12.89,13.05,12.67,12.97,4118500,12.852091
2016-02-01,13.1,13.1,12.5,12.7,4617500,12.584545
2016-02-02,12.55,12.68,12.07,12.12,3915800,12.009818
2016-02-03,12.26,12.65,11.94,12.24,3775900,12.128727
2016-02-04,12.22,12.5,12.16,12.21,6302000,12.099
2016-02-05,11.43,11.79,10.96,11.1,9924600,10.999091
2016-02-08,10.97,11.09,10.26,10.56,6769000,10.464001
2016-02-09,10.37,10.65,10.29,10.49,5450100,10.394636
2016-02-10,10.52,10.77,10.47,10.6,5478400,10.503637
2016-02-11,10.44,10.48,10.21,10.4,4924300,10.305454
2016-02-12,10.53,10.99,10.47,10.75,4348100,10.652273
2016-02-16,10.92,11.1,10.64,10.94,4088800,10.840545
2016-02-17,11.02,11.27,10.93,11.0,3483800,10.9
2016-02-18,11.02,11.05,10.83,10.85,3177300,10.751364
2016-02-19,10.8,11.06,10.75,10.92,4886400,10.820727
2016-02-22,11.04,11.19,11.02,11.1,2634400,10.999091
2016-02-23,11.02,11.17,10.88,10.89,4069900,10.791
2016-02-24,10.49,10.86,10.49,10.79,5656500,10.691909
2016-02-25,10.81,10.88,10.58,10.87,3211900,10.771182
2016-02-26,10.95,11.04,10.82,10.92,2657400,10.820727
2016-02-29,10.91,11.17,10.8,10.82,3483100,10.721636
2016-03-01,10.9,10.94,10.69,10.77,4231700,10.672091
2016-03-02,10.73,10.94,10.71,10.89,6110900,10.791
2016-03-03,10.89,10.97,10.77,10.91,7581100,10.810818
2016-03-04,10.92,11.13,10.83,11.0,10888200,10.9
2016-03-07,10.87,11.35,10.84,11.31,5735500,11.31
2016-03-08,11.22,11.27,10.87,10.92,3562500,10.92
2016-03-09,11.0,11.35,10.88,11.09,6572000,11.09
2016-03-10,11.17,11.19,10.87,11.09,6216600,11.09
2016-03-11,11.25,11.77,11.05,11.75,5102200,11.75
2016-03-14,11.69,11.92,11.35,11.56,3136400,11.56
2016-03-15,11.51,11.62,11.34,11.57,2613700,11.57
2016-03-16,11.53,12.13,11.53,12.06,7129400,12.06
2016-03-17,12.07,12.66,12.07,12.44,5931300,12.44
2016-03-18,12.49,12.59,12.21,12.31,4492300,12.31
2016-03-21,12.29,12.44,12.18,12.38,2458100,12.38
2016-03-22,12.33,12.65,12.3,12.64,3984200,12.64
2016-03-23,12.61,12.75,12.52,12.54,6075500,12.54
2016-03-24,12.44,12.54,12.29,12.5,3300100,12.5
2016-03-28,12.52,12.86,12.49,12.85,3674100,12.85
2016-03-29,12.82,12.9,12.61,12.86,3073300,12.86
2016-03-30,12.94,12.94,12.63,12.75,2631100,12.75
2016-03-31,12.74,12.88,12.61,12.77,2349500,12.77
2016-04-01,12.68,13.05,12.51,13.03,3538800,13.03
2016-04-04,13.0,13.06,12.74,12.76,3024700,12.76
2016-04-05,12.69,12.87,12.53,12.61,2933300,12.61
2016-04-06,12.66,12.81,12.49,12.77,3252000,12.77
2016-04-07,12.73,12.85,12.46,12.59,6125500,12.59
2016-04-08,12.69,12.69,12.33,12.41,2660100,12.41
2016-04-11,12.42,12.49,12.29,12.29,2521700,12.29
2016-04-12,12.35,12.55,12.26,12.47,2251100,12.47
2016-04-13,12.54,12.71,12.49,12.7,1852100,12.7
2016-04-14,12.75,12.86,12.71,12.73,1733900,12.73
2016-04-15,12.73,12.75,12.59,12.7,1517300,12.7
2016-04-18,12.59,12.65,12.43,12.46,5916900,12.46
2016-04-19,12.46,12.68,12.39,12.54,3358500,12.54
2016-04-20,12.56,12.67,12.48,12.54,3392000,12.54
2016-04-21,12.54,12.91,12.49,12.74,4207700,12.74
2016-04-22,12.76,12.91,12.73,12.8,2667700,12.8
2016-04-25,12.76,12.82,12.52,12.62,1687400,12.62
2016-04-26,12.64,12.84,12.55,12.79,1248600,12.79
2016-04-27,12.79,12.88,12.58,12.67,1403000,12.67
2016-04-28,12.6,12.79,12.5,12.54,1763200,12.54
2016-04-29,12.48,12.58,12.22,12.42,1964300,12.42
2016-05-02,12.45,12.69,12.39,12.61,1922100,12.61
2016-05-03,12.49,12.53,12.18,12.23,2693100,12.23
2016-05-04,12.16,12.31,12.07,12.15,2160100,12.15
2016-05-05,12.22,12.23,12.07,12.17,2325900,12.17
2016-05-06,11.83,12.73,11.83,12.7,5245400,12.7
2016-05-09,12.46,12.67,12.08,12.28,3979700,12.28
2016-05-10,12.34,12.36,12.14,12.32,2154500,12.32
2016-05-11,12.24,12.32,12.18,12.2,1844000,12.2
2016-05-12,12.23,12.27,11.89,11.94,2131100,11.94
2016-05-13,11.93,12.01,11.65,11.65,1876100,11.65
2016-05-16,11.66,11.77,11.62,11.75,2468500,11.75
2016-05-17,11.74,11.91,11.65,11.69,2549600,11.69
2016-05-18,11.86,11.86,11.31,11.61,6811500,11.61
2016-05-19,11.52,11.65,11.48,11.52,3322200,11.52
2016-05-20,11.57,11.92,11.53,11.85,2584000,11.85
2016-05-23,11.84,11.96,11.57,11.7,1530300,11.7
2016-05-24,11.8,11.88,11.71,11.81,1818500,11.81
2016-05-25,11.85,12.09,11.83,12.03,1484800,12.03
2016-05-26,12.0,12.06,11.85,11.86,1307500,11.86
2016-05-27,11.86,11.95,11.74,11.91,2892800,11.91
2016-05-31,11.91,12.0,11.76,11.96,2942500,11.96
2016-06-01,11.91,12.07,11.83,12.02,2448200,12.02
2016-06-02,11.99,12.14,11.93,12.14,2744300,12.14
2016-06-03,12.08,12.08,11.81,11.97,1735800,11.97
