Date,Open_L,High_L,Low_L,Close_L,Volume_L,AdjClose_L
2015-08-26,36.200001,36.200001,35.360001,35.790001,2360800,35.550458
2015-08-27,36.16,36.540001,35.700001,36.52,2801100,36.339538
2015-08-28,36.349998,36.73,36.220001,36.529999,1958600,36.349487
2015-08-31,36.32,36.560001,36.16,36.450001,2040400,36.269884
2015-09-01,35.75,36.16,35.5,35.720001,2469600,35.543492
2015-09-02,35.98,36.150002,35.57,36.060001,1347800,35.881812
2015-09-03,36.119999,36.810001,36.119999,36.48,1559900,36.299735
2015-09-04,36.0,36.290001,35.900002,36.09,2068700,35.911663
2015-09-08,36.639999,36.669998,36.200001,36.610001,1840300,36.429094
2015-09-09,36.959999,36.990002,36.040001,36.09,1169200,35.911663
2015-09-10,36.049999,36.540001,35.889999,36.240002,1488900,36.060923
2015-09-11,36.099998,36.32,35.889999,36.310001,1098000,36.130577
2015-09-14,36.290001,36.389999,36.009998,36.099998,1151300,35.921612
2015-09-15,36.209999,36.41,35.98,36.369999,1736400,36.190278
2015-09-16,36.41,36.619999,36.330002,36.560001,1007500,36.379341
2015-09-17,36.580002,36.860001,36.209999,36.27,1302700,36.090774
2015-09-18,35.700001,36.099998,35.619999,35.810001,3498300,35.633048
2015-09-21,35.970001,36.290001,35.889999,36.23,1695500,36.05097
2015-09-22,35.779999,36.080002,35.689999,35.880001,1289000,35.702701
2015-09-23,35.84,36.869999,35.529999,35.689999,1479100,35.513638
2015-09-24,35.349998,35.91,35.290001,35.720001,1545100,35.543492
2015-09-25,36.049999,36.25,35.82,35.970001,1148900,35.792257
2015-09-28,35.73,35.810001,35.380001,35.400002,1724700,35.225074
2015-09-29,35.41,35.700001,35.34,35.650002,1262200,35.473838
2015-09-30,35.98,36.279999,35.91,36.139999,1401700,35.961415
2015-10-01,36.16,36.279999,35.080002,35.369999,2974900,35.195219
2015-10-02,34.709999,35.630001,34.400002,35.549999,2597900,35.37433
2015-10-05,35.880001,36.740002,35.849998,36.639999,3091200,36.458944
2015-10-06,36.599998,36.950001,36.470001,36.740002,2705700,36.558452
2015-10-07,36.939999,37.099998,36.43,36.549999,1960100,36.369389
2015-10-08,36.450001,36.779999,36.450001,36.779999,3211200,36.598252
2015-10-09,36.799999,36.860001,36.220001,36.290001,3826000,36.110675
2015-10-12,36.27,36.459999,36.0,36.330002,4107900,36.150478
2015-10-13,36.150002,36.389999,36.0,36.029999,3548000,35.851958
2015-10-14,36.07,36.130001,35.560001,35.639999,1554200,35.463886
2015-10-15,35.77,36.110001,35.5,36.009998,1392000,35.832056
2015-10-16,36.07,36.279999,35.98,36.18,1605100,36.001218
2015-10-19,36.07,36.279999,35.98,36.110001,1527600,35.931564
2015-10-20,36.07,36.540001,35.869999,36.43,1472700,36.249983
2015-10-21,36.52,36.650002,36.220001,36.25,864800,36.070872
2015-10-22,36.41,36.709999,36.41,36.59,1626200,36.409192
2015-10-23,36.779999,36.869999,36.529999,36.700001,1250400,36.518649
2015-10-26,36.68,36.82,36.560001,36.619999,969400,36.439043
2015-10-27,36.389999,36.450001,36.029999,36.119999,1039300,35.941513
2015-10-28,36.23,36.849998,36.200001,36.849998,1089000,36.667906
2015-10-29,36.700001,36.950001,36.52,36.799999,1184900,36.618153
2015-10-30,36.860001,37.0,36.450001,36.459999,1382900,36.279833
2015-11-02,36.009998,37.669998,35.82,37.580002,1914300,37.394302
2015-11-03,37.470001,37.75,37.200001,37.27,1256200,37.085832
2015-11-04,37.27,37.450001,36.970001,37.02,1097200,36.837067
2015-11-05,37.040001,37.32,36.900002,37.240002,10926700,37.055982
2015-11-06,37.389999,37.810001,37.209999,37.799999,1157400,37.613212
2015-11-09,37.799999,37.880001,37.470001,37.630001,1386500,37.444054
2015-11-10,37.580002,37.900002,37.5,37.830002,634500,37.643066
2015-11-11,37.849998,37.950001,37.450001,37.529999,660700,37.344546
2015-11-12,37.290001,37.490002,37.02,37.029999,906800,36.847016
2015-11-13,36.970001,37.349998,36.91,36.959999,943400,36.777363
2015-11-16,36.790001,37.57,36.790001,37.57,1036600,37.384349
2015-11-17,37.599998,37.84,37.23,37.490002,1137700,37.304746
2015-11-18,37.57,38.02,37.57,37.970001,945900,37.782374
2015-11-19,37.950001,37.990002,37.700001,37.860001,806100,37.672917
2015-11-20,37.98,38.189999,37.759998,37.91,707700,37.722669
2015-11-23,37.91,37.990002,37.75,37.759998,491500,37.573409
2015-11-24,37.619999,37.959999,37.560001,37.860001,685300,37.672917
2015-11-25,37.849998,37.849998,37.689999,37.77,507000,37.646005
2015-11-27,37.790001,37.91,37.580002,37.720001,313300,37.59617
2015-11-30,37.75,38.139999,37.529999,37.889999,1473700,37.76561
2015-12-01,38.049999,38.34,37.509998,38.310001,1148800,38.184233
2015-12-02,38.27,38.400002,38.139999,38.25,1661400,38.124429
2015-12-03,38.34,38.34,37.389999,37.5,1826600,37.376891
2015-12-04,37.529999,38.540001,37.459999,38.41,1691300,38.283903
2015-12-07,38.279999,38.459999,38.110001,38.330002,1021600,38.204168
2015-12-08,38.0,38.27,37.830002,38.02,1852500,37.895184
2015-12-09,37.849998,38.290001,37.080002,37.200001,1511400,37.077877
2015-12-10,37.169998,38.029999,37.169998,37.799999,2192600,37.675905
2015-12-11,37.27,37.360001,36.869999,36.919998,1461500,36.798793
2015-12-14,36.990002,37.259998,36.610001,36.77,1773700,36.649288
2015-12-15,37.23,37.560001,36.990002,37.41,1385300,37.287186
2015-12-16,37.669998,37.830002,37.23,37.759998,1046600,37.636036
2015-12-17,37.779999,37.849998,36.950001,36.959999,1086800,36.838663
2015-12-18,36.880001,36.880001,36.279999,36.68,2918300,36.559583
2015-12-21,36.810001,37.060001,36.66,37.040001,1294700,36.918402
2015-12-22,37.139999,37.869999,36.860001,37.799999,1063800,37.675905
2015-12-23,38.049999,38.549999,37.919998,38.470001,1320300,38.343708
2015-12-24,38.5,38.610001,38.18,38.470001,410300,38.343708
2015-12-28,38.279999,38.419998,38.189999,38.34,902600,38.214134
2015-12-29,38.639999,38.860001,38.5,38.799999,776600,38.672623
2015-12-30,38.700001,38.880001,38.450001,38.509998,760000,38.383574
2015-12-31,38.369999,38.73,38.189999,38.400002,1284500,38.273938
2016-01-04,37.75,37.82,37.150002,37.779999,1629400,37.655971
2016-01-05,37.759998,38.009998,37.700001,37.889999,1177600,37.76561
2016-01-06,37.279999,37.41,36.790001,37.049999,1254600,36.928368
2016-01-07,36.32,36.82,36.130001,36.16,1448200,36.04129
2016-01-08,36.360001,36.529999,35.860001,35.900002,1651200,35.782145
2016-01-11,36.080002,36.189999,35.529999,35.849998,1543400,35.732306
2016-01-12,36.139999,36.259998,35.509998,35.900002,1879200,35.782145
2016-01-13,35.98,36.18,35.07,35.18,1631500,35.064508
2016-01-14,35.310001,36.009998,35.169998,35.779999,1496100,35.662536
2016-01-15,34.919998,35.540001,34.919998,35.450001,1690900,35.333622
2016-01-19,35.919998,35.919998,34.73,35.07,1666600,34.954868
2016-01-20,34.400002,34.759998,34.080002,34.27,3372400,34.157495
2016-01-21,34.220001,34.810001,34.200001,34.380001,1800200,34.267135
2016-01-22,34.990002,35.150002,34.529999,35.0,1018500,34.885098
2016-01-25,34.91,34.950001,34.150002,34.209999,1016100,34.097691
2016-01-26,34.349998,34.860001,34.259998,34.630001,994400,34.516314
2016-01-27,34.799999,35.91,34.75,35.540001,1823800,35.423326
2016-01-28,35.900002,36.150002,35.490002,35.970001,970800,35.851915
2016-01-29,36.209999,37.029999,36.139999,37.009998,2000100,36.888498
2016-02-01,36.799999,37.189999,36.549999,36.98,1082100,36.858598
2016-02-02,36.580002,36.689999,36.099998,36.220001,1342500,36.101094
2016-02-03,36.509998,36.57,35.389999,36.299999,1853600,36.18083
2016-02-04,36.299999,36.650002,36.040001,36.549999,1702700,36.430009
2016-02-05,36.5,36.740002,36.150002,36.290001,1590400,36.170864
2016-02-08,33.869999,36.549999,33.84,36.32,2427500,36.200765
2016-02-09,35.900002,36.619999,35.709999,36.380001,1565200,36.260569
2016-02-10,36.540001,36.959999,36.25,36.279999,1514900,36.160895
2016-02-11,35.380001,35.830002,35.189999,35.540001,1457300,35.423326
2016-02-12,35.580002,36.110001,35.41,35.860001,1768000,35.742276
2016-02-16,36.66,36.66,36.080002,36.529999,1221600,36.410074
2016-02-17,36.860001,37.509998,36.860001,37.389999,1720700,37.267252
2016-02-18,37.41,37.509998,37.150002,37.23,707500,37.107777
2016-02-19,37.130001,37.169998,36.880001,36.919998,963600,36.798793
2016-02-22,37.330002,37.509998,37.25,37.450001,988200,37.327056
2016-02-23,37.27,37.490002,36.419998,36.5,1050200,36.380174
2016-02-24,36.040001,36.23,35.790001,36.18,1291500,36.061225
2016-02-25,36.189999,36.439999,35.990002,36.439999,1491400,36.32037
2016-02-26,36.599998,37.189999,36.32,36.619999,1278300,36.562993
2016-02-29,36.540001,36.73,36.259998,36.349998,2878000,36.293413
2016-03-01,36.73,37.400002,36.599998,37.259998,1142400,37.201996
2016-03-02,37.32,37.540001,37.130001,37.380001,1409300,37.321812
2016-03-03,37.389999,37.700001,37.27,37.68,1064000,37.621344
2016-03-04,37.709999,38.060001,37.52,37.869999,1122800,37.811047
2016-03-07,37.509998,37.669998,37.310001,37.389999,1273300,37.331795
2016-03-08,37.080002,37.16,36.650002,36.669998,1232500,36.612914
2016-03-09,36.950001,36.950001,36.23,36.369999,1365300,36.313382
2016-03-10,36.52,36.669998,36.049999,36.59,1738400,36.533041
2016-03-11,36.939999,37.759998,36.830002,37.720001,1434700,37.661283
2016-03-14,37.560001,37.77,36.630001,37.630001,1059500,37.571423
2016-03-15,37.119999,37.630001,37.119999,37.610001,901800,37.551453
2016-03-16,37.57,37.869999,37.43,37.77,1062600,37.711204
2016-03-17,37.75,38.860001,37.650002,38.759998,1337400,38.699661
2016-03-18,38.919998,39.400002,38.779999,39.369999,3848400,39.308712
2016-03-21,39.189999,39.459999,39.060001,39.34,937700,39.27876
2016-03-22,39.200001,39.619999,39.07,39.25,857100,39.1889
2016-03-23,39.220001,39.32,38.619999,38.639999,1031700,38.579849
2016-03-24,38.360001,38.529999,38.189999,38.360001,744200,38.300286
2016-03-28,38.299999,38.509998,38.259998,38.369999,830300,38.310269
2016-03-29,38.279999,38.380001,37.990002,38.27,779700,38.210426
2016-03-30,38.57,38.82,38.439999,38.549999,531800,38.489989
2016-03-31,38.490002,38.599998,38.07,38.259998,1007900,38.200439
2016-04-01,38.07,38.580002,37.91,38.529999,657200,38.470019
2016-04-04,38.599998,38.630001,37.91,37.959999,481800,37.900907
2016-04-05,37.689999,37.970001,37.599998,37.689999,781900,37.631327
2016-04-06,37.700001,37.880001,37.34,37.689999,625500,37.631327
2016-04-07,37.419998,37.540001,37.25,37.52,1359700,37.461593
2016-04-08,37.810001,38.040001,37.779999,37.919998,1031100,37.860968
2016-04-11,38.07,38.470001,38.040001,38.220001,999100,38.160504
2016-04-12,38.310001,38.709999,38.200001,38.689999,1023200,38.62977
2016-04-13,38.82,39.450001,38.759998,39.450001,1038100,39.388589
2016-04-14,39.450001,39.66,39.299999,39.509998,722500,39.448493
2016-04-15,39.48,39.580002,39.25,39.349998,987000,39.288743
2016-04-18,39.16,39.5,38.790001,39.439999,779300,39.378603
2016-04-19,39.619999,39.970001,39.470001,39.740002,968300,39.678139
2016-04-20,39.779999,40.09,39.549999,39.950001,406900,39.887811
2016-04-21,39.84,40.0,39.080002,39.139999,703400,39.07907
2016-04-22,39.330002,39.880001,39.220001,39.860001,644800,39.797951
2016-04-25,39.650002,39.709999,39.32,39.68,555700,39.618231
2016-04-26,39.869999,40.209999,39.869999,40.09,709300,40.027592
2016-04-27,40.139999,40.5,40.139999,40.240002,818300,40.17736
2016-04-28,39.860001,40.16,39.669998,39.75,662600,39.688121
2016-04-29,39.68,39.84,39.349998,39.68,1159400,39.618231
2016-05-02,39.75,40.57,39.75,40.150002,1105800,40.0875
2016-05-03,39.82,40.040001,39.650002,39.860001,855100,39.797951
2016-05-04,39.68,39.950001,39.52,39.759998,737700,39.698104
2016-05-05,39.860001,39.990002,39.57,39.709999,592000,39.648183
2016-05-06,39.560001,39.830002,39.509998,39.66,922200,39.598261
2016-05-09,39.57,39.759998,39.41,39.419998,926400,39.358633
2016-05-10,39.549999,40.009998,39.5,39.990002,1174700,39.927749
2016-05-11,39.93,40.009998,39.599998,39.599998,703000,39.538353
2016-05-12,39.810001,39.950001,39.439999,39.650002,811100,39.588279
2016-05-13,39.560001,39.91,39.330002,39.369999,555000,39.308712
2016-05-16,39.389999,39.950001,39.209999,39.830002,934700,39.767999
2016-05-17,39.810001,40.139999,39.529999,39.68,1142900,39.618231
2016-05-18,39.57,40.400002,39.57,40.299999,892200,40.237264
2016-05-19,40.009998,40.299999,39.740002,39.889999,1424000,39.827903
2016-05-20,40.060001,40.5,40.009998,40.169998,1366700,40.107466
2016-05-23,40.16,40.259998,40.0,40.080002,514000,40.01761
2016-05-24,40.189999,40.580002,40.189999,40.25,892500,40.187343
2016-05-25,40.419998,40.669998,40.220001,40.23,1063300,40.167374
2016-05-26,40.27,40.580002,40.18,40.470001,787500,40.407002
2016-05-27,40.439999,40.759998,40.439999,40.650002,795500,40.650002
2016-05-31,40.73,40.869999,40.25,40.48,1200700,40.48
2016-06-01,40.16,40.630001,40.0,40.439999,784300,40.439999
2016-06-02,40.41,40.59,40.18,40.549999,713500,40.549999
2016-06-03,40.16,40.389999,39.860001,40.259998,674200,40.259998
