Date,Open_HBI,High_HBI,Low_HBI,Close_HBI,Volume_HBI,AdjClose_HBI
2016-01-05,29.43,30.129999,29.309999,30.01,4542400,29.756261
2016-01-06,29.48,30.17,29.4,29.940001,3783500,29.686853
2016-01-07,29.42,30.719999,29.299999,30.440001,4827100,30.182626
2016-01-08,30.6,30.75,28.940001,29.0,3923500,28.7548
2016-01-11,29.73,30.629999,29.18,30.49,5760800,30.232202
2016-01-12,30.950001,31.200001,29.969999,30.620001,2934700,30.361104
2016-01-13,30.82,30.82,29.73,29.76,3768300,29.508375
2016-01-14,29.93,30.26,28.860001,29.879999,4577100,29.627359
2016-01-15,29.059999,29.48,28.66,29.049999,4757000,28.804377
2016-01-19,29.389999,29.5,28.200001,28.530001,3818300,28.288775
2016-01-20,28.040001,28.530001,27.190001,28.27,4632500,28.030973
2016-01-21,28.360001,29.280001,28.190001,28.879999,2821000,28.635814
2016-01-22,29.379999,29.76,29.030001,29.25,3758900,29.002687
2016-01-25,29.110001,29.32,28.92,29.08,3000900,28.834124
2016-01-26,29.32,30.370001,29.219999,30.24,3119900,29.984316
2016-01-27,30.02,30.75,29.76,30.049999,2843800,29.795922
2016-01-28,30.780001,30.860001,29.370001,29.620001,3685800,29.369559
2016-01-29,29.85,30.709999,29.84,30.57,3705300,30.311526
2016-02-01,30.200001,31.34,30.01,31.18,2560000,30.916368
2016-02-02,30.93,31.360001,29.9,30.040001,2766200,29.786008
2016-02-03,30.34,30.58,29.33,30.450001,3389600,30.192541
2016-02-04,30.059999,30.18,29.09,29.389999,5739500,29.141502
2016-02-05,29.389999,29.389999,24.799999,24.959999,25471700,24.748958
2016-02-08,24.49,24.57,23.25,23.82,8490700,23.618598
2016-02-09,23.459999,24.799999,23.379999,24.030001,9271200,23.826823
2016-02-10,24.309999,25.530001,24.209999,25.040001,9933200,24.828284
2016-02-11,24.559999,25.59,24.559999,25.16,6607500,25.057344
2016-02-12,25.57,26.76,25.120001,26.58,7297500,26.47155
2016-02-16,27.0,27.73,26.809999,27.469999,5101800,27.357919
2016-02-17,27.84,28.450001,27.73,27.879999,6224500,27.766246
2016-02-18,27.780001,27.879999,27.01,27.08,4337200,26.96951
2016-02-19,26.879999,27.09,25.98,26.530001,5590700,26.421755
2016-02-22,27.01,27.17,26.610001,26.940001,2727200,26.830082
2016-02-23,26.85,27.1,26.4,26.469999,2825800,26.361999
2016-02-24,26.42,27.719999,25.870001,27.620001,4883800,27.507308
2016-02-25,27.34,28.110001,27.34,28.07,3240800,27.955471
2016-02-26,28.34,28.49,27.99,28.209999,2736500,28.094899
2016-02-29,28.139999,28.84,28.139999,28.49,3519600,28.373757
2016-03-01,28.620001,29.530001,28.57,29.370001,3515400,29.250168
2016-03-02,29.1,29.190001,28.77,29.01,3433700,28.891636
2016-03-03,29.040001,29.65,28.940001,29.629999,3266200,29.509105
2016-03-04,29.780001,29.889999,29.120001,29.379999,2578400,29.260125
2016-03-07,29.1,29.52,29.030001,29.370001,4186600,29.250168
2016-03-08,29.139999,29.24,28.540001,28.6,2867400,28.483309
2016-03-09,28.85,28.91,28.18,28.23,3737500,28.114818
2016-03-10,28.33,28.860001,28.200001,28.74,2960600,28.622737
2016-03-11,29.1,29.459999,28.92,29.41,1709800,29.290004
2016-03-14,29.219999,29.540001,29.07,29.33,1766800,29.21033
2016-03-15,29.15,29.280001,28.940001,29.25,1888000,29.130657
2016-03-16,29.120001,29.42,28.74,28.99,2008600,28.871717
2016-03-17,28.99,29.299999,28.780001,29.25,2076700,29.130657
2016-03-18,29.379999,30.0,29.25,29.52,2160600,29.399555
2016-03-21,29.26,29.43,29.0,29.309999,2122000,29.190411
2016-03-22,29.219999,29.290001,28.67,28.93,2046100,28.811963
2016-03-23,28.85,28.85,28.059999,28.059999,3038500,27.945511
2016-03-24,28.08,28.309999,27.66,28.16,1755700,28.045104
2016-03-28,28.219999,28.52,27.969999,28.299999,1808600,28.184532
2016-03-29,28.27,28.610001,28.08,28.35,3324600,28.234329
2016-03-30,28.48,28.68,28.299999,28.48,2842100,28.363798
2016-03-31,28.48,28.709999,28.200001,28.34,3226400,28.22437
2016-04-01,28.16,28.67,28.049999,28.43,2116700,28.314003
2016-04-04,28.370001,28.51,27.879999,27.91,2108800,27.796124
2016-04-05,27.629999,27.68,26.799999,26.85,4882400,26.740449
2016-04-06,26.83,27.290001,26.65,27.1,3110500,26.989429
2016-04-07,27.83,28.629999,27.610001,27.870001,6465500,27.756288
2016-04-08,27.969999,28.08,26.969999,27.190001,4210700,27.079062
2016-04-11,27.219999,27.49,27.01,27.030001,3010300,26.919715
2016-04-12,26.959999,27.219999,26.610001,26.98,2368300,26.869918
2016-04-13,27.18,27.549999,26.889999,27.51,2876600,27.397756
2016-04-14,27.559999,27.73,27.16,27.32,2496600,27.208531
2016-04-15,27.370001,27.85,27.129999,27.809999,2832400,27.696531
2016-04-18,27.76,28.209999,27.74,28.02,2011000,27.905676
2016-04-19,28.07,28.469999,27.959999,28.280001,2992400,28.164615
2016-04-20,28.379999,28.549999,28.15,28.18,4008500,28.065023
2016-04-21,28.41,28.5,28.1,28.18,3157600,28.065023
2016-04-22,29.59,30.09,28.17,28.549999,7008900,28.433512
2016-04-25,28.4,28.469999,27.620001,27.690001,3692700,27.577022
2016-04-26,27.700001,28.059999,27.52,28.02,2800500,27.905676
2016-04-27,28.0,28.08,27.5,27.790001,2732400,27.676614
2016-04-28,29.48,30.42,29.33,29.530001,8887800,29.409515
2016-04-29,29.450001,29.48,28.57,29.030001,4410000,28.911555
2016-05-02,29.09,29.389999,28.82,29.309999,2979700,29.190411
2016-05-03,29.16,29.16,28.620001,28.75,3520900,28.632697
2016-05-04,28.6,28.74,28.08,28.370001,3617000,28.254248
2016-05-05,28.23,28.280001,27.870001,28.01,2526200,27.895716
2016-05-06,27.950001,28.02,27.5,27.66,2440200,27.547144
2016-05-09,27.59,27.950001,27.51,27.780001,2179000,27.666655
2016-05-10,27.809999,28.110001,27.700001,27.969999,1634300,27.855878
2016-05-11,27.58,27.58,26.82,26.85,3924100,26.740449
2016-05-12,27.02,27.040001,26.530001,26.959999,3790900,26.849999
2016-05-13,26.74,27.18,26.639999,26.9,4102100,26.9
2016-05-16,26.98,27.25,26.85,27.09,3433800,27.09
2016-05-17,27.030001,27.360001,26.809999,27.049999,2932600,27.049999
2016-05-18,26.9,27.1,26.610001,26.690001,3479400,26.690001
2016-05-19,26.790001,27.209999,26.58,26.99,2603000,26.99
2016-05-20,27.09,27.610001,26.98,27.52,2874500,27.52
2016-05-23,27.530001,27.610001,26.940001,26.969999,2274700,26.969999
2016-05-24,26.889999,27.110001,26.77,26.790001,3142700,26.790001
2016-05-25,26.780001,27.209999,26.629999,27.059999,3405100,27.059999
2016-05-26,27.18,27.299999,26.870001,27.26,3248900,27.26
2016-05-27,27.27,27.33,26.93,27.030001,2293700,27.030001
2016-05-31,27.059999,27.17,26.870001,27.07,3146700,27.07
2016-06-01,27.4,28.25,27.35,27.65,6056100,27.65
2016-06-02,27.620001,27.799999,27.459999,27.76,3324900,27.76
2016-06-03,27.75,27.870001,27.219999,27.370001,2330800,27.370001
