Date,Open_MS,High_MS,Low_MS,Close_MS,Volume_MS,AdjClose_MS
2016-01-12,28.74,28.879999,28.0,28.459999,16041800,28.138478
2016-01-13,28.73,28.799999,26.5,26.889999,29721900,26.586215
2016-01-14,26.99,27.32,26.23,27.15,23814500,26.843278
2016-01-15,26.030001,26.41,25.51,25.969999,29462200,25.676609
2016-01-19,26.83,27.129999,25.76,26.26,28788200,25.963334
2016-01-20,25.700001,25.77,24.67,25.24,25940900,24.954856
2016-01-21,25.290001,25.59,24.690001,24.780001,22130300,24.500054
2016-01-22,25.26,25.98,25.18,25.610001,22498400,25.320677
2016-01-25,25.459999,25.51,24.940001,24.98,20144600,24.697793
2016-01-26,25.040001,25.66,25.030001,25.49,13362900,25.202032
2016-01-27,25.25,26.16,25.049999,25.370001,19796300,25.23187
2016-01-28,25.67,25.84,24.940001,25.17,16015600,25.032958
2016-01-29,25.35,25.889999,25.120001,25.879999,18766500,25.739092
2016-02-01,25.780001,25.93,25.42,25.709999,11177900,25.570017
2016-02-02,25.360001,25.360001,24.389999,24.5,18326800,24.366606
2016-02-03,24.43,24.52,23.290001,24.32,25132900,24.187586
2016-02-04,24.15,25.200001,24.120001,25.01,17497500,24.87383
2016-02-05,25.09,25.42,24.18,24.35,16106100,24.217423
2016-02-08,23.76,23.84,22.32,22.67,24258700,22.54657
2016-02-09,21.889999,23.290001,21.76,22.93,25642000,22.805155
2016-02-10,23.379999,23.780001,22.639999,22.700001,21564200,22.576407
2016-02-11,21.67,22.129999,21.16,21.690001,29160400,21.571906
2016-02-12,21.91,23.200001,21.860001,23.09,22802200,22.964283
2016-02-16,24.07,24.139999,23.209999,23.719999,20565500,23.590852
2016-02-17,24.219999,24.67,24.120001,24.23,19226500,24.098076
2016-02-18,24.360001,24.540001,23.780001,23.959999,17521200,23.829545
2016-02-19,23.780001,24.190001,23.639999,24.0,12986200,23.869328
2016-02-22,24.4,24.74,24.33,24.540001,12182000,24.406389
2016-02-23,24.450001,24.49,23.68,23.709999,14728800,23.580907
2016-02-24,23.16,23.709999,22.68,23.709999,20271400,23.580907
2016-02-25,23.799999,24.68,23.77,24.629999,17568600,24.495898
2016-02-26,25.0,25.67,24.780001,25.16,19258000,25.023013
2016-02-29,25.01,25.15,24.67,24.700001,13301500,24.565518
2016-03-01,25.09,26.120001,25.059999,26.09,17197000,25.947949
2016-03-02,26.0,26.290001,25.83,26.110001,16119300,25.967841
2016-03-03,26.1,26.190001,25.809999,26.139999,11515400,25.997676
2016-03-04,26.26,26.5,25.91,26.129999,13629400,25.987731
2016-03-07,25.84,26.33,25.700001,26.09,9835300,25.947949
2016-03-08,25.700001,25.860001,24.940001,25.01,21715100,24.87383
2016-03-09,25.200001,25.26,24.440001,24.610001,23542300,24.476008
2016-03-10,24.91,25.15,24.450001,24.65,20117300,24.515789
2016-03-11,25.15,26.09,25.110001,26.0,24457300,25.858439
2016-03-14,25.83,26.07,25.66,25.91,17603300,25.768929
2016-03-15,25.629999,25.690001,25.120001,25.43,15900500,25.291543
2016-03-16,25.299999,25.790001,24.709999,25.16,17841100,25.023013
2016-03-17,25.01,26.030001,24.58,25.85,20718900,25.709256
2016-03-18,26.049999,26.549999,25.98,26.280001,24032000,26.136915
2016-03-21,26.17,26.610001,25.860001,25.940001,10054000,25.798766
2016-03-22,25.610001,26.02,25.450001,25.84,13623900,25.699311
2016-03-23,25.83,25.870001,25.200001,25.27,10430600,25.132414
2016-03-24,24.940001,24.940001,24.290001,24.93,15777900,24.794265
2016-03-28,24.98,25.07,24.68,24.719999,9540200,24.585408
2016-03-29,24.559999,24.809999,24.120001,24.780001,13927200,24.645082
2016-03-30,24.959999,25.43,24.76,25.07,11502400,24.933502
2016-03-31,24.91,25.540001,24.889999,25.01,15492000,24.87383
2016-04-01,24.889999,25.68,24.620001,25.530001,15484800,25.390999
2016-04-04,25.49,25.51,24.91,25.040001,11408300,24.903667
2016-04-05,24.629999,24.700001,24.24,24.379999,12860000,24.247259
2016-04-06,24.34,24.73,24.27,24.42,14982000,24.287042
2016-04-07,24.23,24.309999,23.51,23.719999,17145400,23.590852
2016-04-08,24.01,24.18,23.66,23.75,10000600,23.62069
2016-04-11,23.9,24.440001,23.870001,24.110001,12107600,23.97873
2016-04-12,24.219999,24.85,24.18,24.58,14947800,24.446171
2016-04-13,25.030001,25.879999,24.98,25.879999,18251000,25.739092
2016-04-14,25.74,26.26,25.66,26.17,18678400,26.027514
2016-04-15,26.309999,26.370001,25.709999,25.76,14899900,25.619746
2016-04-18,26.18,26.200001,25.530001,25.73,29605100,25.589909
2016-04-19,25.860001,26.49,25.799999,26.459999,23006500,26.315934
2016-04-20,26.48,27.48,26.42,27.41,24836300,27.260762
2016-04-21,27.35,27.879999,27.15,27.26,16579300,27.111579
2016-04-22,27.32,27.82,27.290001,27.700001,19084100,27.549184
2016-04-25,27.530001,27.709999,27.23,27.530001,11748800,27.38011
2016-04-26,27.51,27.67,27.33,27.549999,13779800,27.399999
2016-04-27,27.33,27.83,27.190001,27.530001,12481700,27.530001
2016-04-28,27.23,27.82,27.08,27.23,11096600,27.23
2016-04-29,27.01,27.24,26.860001,27.059999,15477400,27.059999
2016-05-02,27.1,27.52,26.84,27.26,14987500,27.26
2016-05-03,26.879999,26.91,26.34,26.889999,16689400,26.889999
2016-05-04,26.5,26.620001,26.049999,26.280001,14978000,26.280001
2016-05-05,26.26,26.5,26.0,26.17,11909100,26.17
2016-05-06,25.99,26.35,25.9,26.25,12002200,26.25
2016-05-09,26.24,26.5,26.040001,26.1,10686200,26.1
2016-05-10,26.41,26.790001,26.280001,26.629999,11156300,26.629999
2016-05-11,26.59,26.99,26.35,26.360001,9522600,26.360001
2016-05-12,26.559999,26.73,25.969999,26.23,9822400,26.23
2016-05-13,26.190001,26.65,25.889999,25.889999,13336000,25.889999
2016-05-16,25.860001,26.42,25.85,26.209999,9802400,26.209999
2016-05-17,26.08,26.559999,25.950001,26.16,14379900,26.16
2016-05-18,26.190001,27.290001,26.18,27.24,20329900,27.24
2016-05-19,27.07,27.35,26.440001,26.610001,11478700,26.610001
2016-05-20,26.85,27.17,26.67,26.77,14311800,26.77
2016-05-23,26.719999,26.940001,26.6,26.83,8903400,26.83
2016-05-24,27.040001,27.66,26.959999,27.41,17872900,27.41
2016-05-25,27.610001,28.290001,27.6,27.780001,15856700,27.780001
2016-05-26,27.91,27.91,27.35,27.42,9987600,27.42
2016-05-27,27.450001,27.639999,27.309999,27.530001,9875900,27.530001
2016-05-31,27.639999,27.870001,27.24,27.370001,12500500,27.370001
2016-06-01,27.110001,27.57,26.67,27.49,11175000,27.49
2016-06-02,27.459999,27.549999,27.219999,27.280001,8077400,27.280001
2016-06-03,26.6,26.65,26.01,26.540001,14532000,26.540001
