Date,Open_LUK,High_LUK,Low_LUK,Close_LUK,Volume_LUK,AdjClose_LUK
2015-09-03,20.969999,21.190001,20.879999,20.940001,2479000,20.714157
2015-09-04,20.719999,20.77,20.18,20.32,2173600,20.100843
2015-09-08,20.700001,20.98,20.68,20.92,2397000,20.694372
2015-09-09,21.139999,21.26,20.690001,20.73,1983900,20.506421
2015-09-10,20.68,21.110001,20.469999,20.92,1718400,20.757457
2015-09-11,20.809999,20.9,20.620001,20.82,1784800,20.658233
2015-09-14,20.84,20.84,20.24,20.33,1836400,20.172041
2015-09-15,20.389999,20.58,20.26,20.549999,1773400,20.390331
2015-09-16,20.549999,20.76,20.52,20.629999,1572300,20.469709
2015-09-17,20.540001,20.76,20.35,20.42,2404300,20.261342
2015-09-18,20.200001,20.82,20.16,20.290001,7405200,20.132352
2015-09-21,20.440001,20.65,20.1,20.110001,3768200,19.953751
2015-09-22,20.0,20.35,19.93,20.26,3441300,20.102585
2015-09-23,20.27,20.540001,20.049999,20.16,2526700,20.003361
2015-09-24,19.969999,20.35,19.950001,20.219999,3350900,20.062895
2015-09-25,20.440001,20.51,20.1,20.25,3332300,20.092662
2015-09-28,20.1,20.15,19.639999,19.92,3953000,19.765226
2015-09-29,19.959999,20.360001,19.860001,20.08,3512400,19.923983
2015-09-30,20.25,20.34,20.08,20.26,2512000,20.102585
2015-10-01,20.290001,20.43,19.35,19.6,4045700,19.447713
2015-10-02,19.280001,19.690001,19.120001,19.68,3014900,19.527091
2015-10-05,19.85,20.290001,19.780001,20.08,3487500,19.923983
2015-10-06,20.07,20.450001,19.93,20.309999,2919500,20.152196
2015-10-07,20.43,20.959999,20.42,20.950001,2540400,20.787224
2015-10-08,20.860001,21.190001,20.75,21.110001,1846300,20.945981
2015-10-09,21.190001,21.290001,20.959999,21.07,1504500,20.906291
2015-10-12,21.049999,21.200001,20.620001,20.65,1054100,20.489554
2015-10-13,20.59,20.719999,20.309999,20.34,1166100,20.181963
2015-10-14,20.309999,20.5,20.02,20.08,1366800,19.923983
2015-10-15,20.16,20.389999,19.91,20.34,1444600,20.181963
2015-10-16,20.450001,20.540001,20.219999,20.49,1272200,20.330797
2015-10-19,20.389999,20.540001,20.24,20.389999,1231200,20.231574
2015-10-20,20.34,20.34,20.030001,20.280001,1242000,20.12243
2015-10-21,20.33,20.389999,19.889999,19.9,1039800,19.745381
2015-10-22,20.030001,20.33,20.030001,20.15,1464200,19.993439
2015-10-23,20.24,20.35,19.99,20.200001,1520300,20.043052
2015-10-26,20.190001,20.200001,19.93,20.030001,1478100,19.874372
2015-10-27,19.959999,20.120001,19.799999,20.110001,1496900,19.953751
2015-10-28,20.1,20.33,19.85,20.09,2924900,19.933906
2015-10-29,20.09,20.24,19.940001,20.0,1367600,19.844605
2015-10-30,20.049999,20.139999,19.92,20.01,1924000,19.854527
2015-11-02,20.02,20.18,19.98,20.129999,2605200,19.973594
2015-11-03,20.07,20.18,19.940001,20.08,1888700,19.923983
2015-11-04,20.110001,20.190001,19.860001,19.969999,2030300,19.814837
2015-11-05,19.98,20.0,19.33,19.34,2524300,19.189733
2015-11-06,19.33,19.610001,19.309999,19.469999,1975800,19.318722
2015-11-09,19.52,19.549999,18.76,18.9,3039900,18.753151
2015-11-10,18.84,19.0,18.84,18.93,1821200,18.782919
2015-11-11,19.02,19.15,18.77,18.790001,1776100,18.644007
2015-11-12,18.67,18.879999,18.41,18.43,2886000,18.286804
2015-11-13,18.360001,18.379999,17.950001,18.01,2641900,17.870067
2015-11-16,18.01,18.530001,17.950001,18.42,2119300,18.276881
2015-11-17,18.42,18.530001,18.040001,18.110001,2136300,17.96929
2015-11-18,18.219999,18.389999,17.98,18.35,1871900,18.207425
2015-11-19,18.35,18.4,18.059999,18.120001,1854200,17.979213
2015-11-20,18.15,18.26,17.93,18.059999,2239300,17.919678
2015-11-23,18.08,18.24,17.99,18.049999,2709100,17.909755
2015-11-24,18.0,18.059999,17.83,18.01,4371500,17.870067
2015-11-25,18.01,18.02,17.91,17.950001,1801100,17.810534
2015-11-27,17.99,18.049999,17.860001,17.879999,906000,17.741076
2015-11-30,17.9,17.9,17.67,17.68,3536500,17.542631
2015-12-01,17.85,18.08,17.719999,17.74,4258400,17.602164
2015-12-02,17.75,18.18,17.65,18.0,6149600,17.860144
2015-12-03,18.040001,18.120001,17.9,17.959999,3373900,17.820454
2015-12-04,18.0,18.040001,17.6,17.799999,5585200,17.661697
2015-12-07,17.799999,17.82,17.450001,17.530001,2823100,17.393797
2015-12-08,17.33,17.66,17.280001,17.639999,2716500,17.502941
2015-12-09,17.59,17.790001,17.309999,17.32,2858600,17.185427
2015-12-10,17.25,17.43,17.139999,17.219999,1784400,17.14858
2015-12-11,17.030001,17.049999,16.6,16.629999,3962800,16.561027
2015-12-14,16.65,16.860001,15.93,16.08,5764600,16.013309
2015-12-15,16.25,17.01,16.129999,16.959999,4747800,16.889658
2015-12-16,17.0,17.040001,16.42,16.49,4502700,16.421608
2015-12-17,16.459999,16.68,16.25,16.360001,5049200,16.292148
2015-12-18,16.309999,16.709999,16.190001,16.459999,5605300,16.391732
2015-12-21,16.549999,16.879999,16.469999,16.610001,2154400,16.541111
2015-12-22,16.68,16.9,16.43,16.85,1831200,16.780116
2015-12-23,16.950001,17.48,16.91,17.43,2167500,17.35771
2015-12-24,17.43,17.469999,17.190001,17.33,456200,17.258124
2015-12-28,17.23,17.290001,16.98,17.01,1565700,16.939452
2015-12-29,17.120001,17.23,16.98,17.16,1389000,17.088829
2015-12-30,17.08,17.18,17.02,17.1,1161300,17.029079
2015-12-31,17.01,17.450001,16.99,17.389999,2413900,17.317875
2016-01-04,17.040001,17.190001,16.77,17.02,2263100,16.949411
2016-01-05,17.059999,17.389999,16.889999,17.059999,1610400,16.989244
2016-01-06,16.799999,16.98,16.700001,16.799999,1948200,16.730322
2016-01-07,16.5,16.700001,16.4,16.549999,3611300,16.481359
2016-01-08,16.610001,16.620001,15.93,15.96,3198000,15.893806
2016-01-11,16.049999,16.1,15.7,15.9,2086500,15.834055
2016-01-12,16.0,16.02,15.51,15.67,2431900,15.605009
2016-01-13,15.75,15.9,15.38,15.4,2556700,15.336129
2016-01-14,15.44,16.18,15.2,16.120001,3235200,16.053144
2016-01-15,15.67,15.83,15.43,15.74,3566400,15.674719
2016-01-19,15.87,16.01,15.55,15.94,4849300,15.873889
2016-01-20,15.64,16.389999,15.48,16.280001,8304100,16.21248
2016-01-21,16.32,16.82,16.26,16.5,2779200,16.431567
2016-01-22,16.799999,17.02,16.66,16.83,1972200,16.760198
2016-01-25,16.75,16.870001,16.32,16.48,2286000,16.411649
2016-01-26,16.5,16.860001,16.32,16.34,3464400,16.27223
2016-01-27,16.299999,16.559999,16.129999,16.209999,5950700,16.142769
2016-01-28,16.389999,16.469999,16.120001,16.18,1886700,16.112894
2016-01-29,16.26,16.58,16.25,16.559999,2871200,16.491317
2016-02-01,16.469999,16.65,16.18,16.549999,1788000,16.481359
2016-02-02,16.389999,16.42,15.87,15.99,2416200,15.923682
2016-02-03,16.07,16.42,15.79,16.379999,1885000,16.312064
2016-02-04,16.41,16.85,16.32,16.41,1917300,16.34194
2016-02-05,16.370001,16.4,15.87,16.030001,2599700,15.963517
2016-02-08,15.96,15.96,15.23,15.45,2391300,15.385921
2016-02-09,15.32,15.47,14.83,14.96,2459800,14.897954
2016-02-10,15.0,15.27,14.89,14.92,1697400,14.85812
2016-02-11,14.75,14.86,14.33,14.61,2713400,14.549405
2016-02-12,14.78,15.04,14.56,14.78,2412900,14.7187
2016-02-16,14.98,15.07,14.75,14.79,1928000,14.728659
2016-02-17,15.04,15.24,14.88,15.23,2940800,15.166834
2016-02-18,15.26,15.27,14.92,14.98,1820400,14.91787
2016-02-19,14.95,14.98,14.67,14.76,1987900,14.698784
2016-02-22,14.99,15.25,14.95,15.04,2714900,14.977622
2016-02-23,15.01,15.11,14.76,14.76,1779000,14.698784
2016-02-24,14.58,14.66,14.33,14.62,2661900,14.559364
2016-02-25,14.66,14.89,14.27,14.62,2450000,14.559364
2016-02-26,14.74,15.05,14.56,14.83,2274300,14.768493
2016-02-29,14.86,14.91,14.41,14.45,2617000,14.390069
2016-03-01,14.54,15.27,14.46,15.26,2427900,15.19671
2016-03-02,15.24,15.67,15.24,15.57,1973300,15.505424
2016-03-03,15.54,15.62,15.5,15.59,1434200,15.525341
2016-03-04,15.6,15.9,15.54,15.69,1535200,15.624926
2016-03-07,15.59,15.86,15.46,15.85,2608900,15.784263
2016-03-08,15.72,15.85,15.41,15.43,1847700,15.366005
2016-03-09,15.53,15.55,15.19,15.19,1715700,15.127
2016-03-10,15.23,15.35,14.92,15.08,3835700,15.08
2016-03-11,15.2,15.38,15.1,15.26,4217000,15.26
2016-03-14,15.2,15.44,15.0,15.39,2411500,15.39
2016-03-15,15.17,15.25,14.4,14.52,4155200,14.52
2016-03-16,14.43,15.26,14.31,15.18,4130600,15.18
2016-03-17,15.14,15.79,14.96,15.79,4725000,15.79
2016-03-18,15.91,16.66,15.86,16.620001,5086000,16.620001
2016-03-21,16.620001,16.75,16.43,16.559999,2004700,16.559999
2016-03-22,16.450001,16.57,16.26,16.33,2078800,16.33
2016-03-23,16.200001,16.33,15.99,16.0,2254200,16.0
2016-03-24,15.81,16.08,15.78,16.030001,1936600,16.030001
2016-03-28,16.059999,16.08,15.65,15.87,1735400,15.87
2016-03-29,15.75,15.9,15.35,15.84,1823900,15.84
2016-03-30,15.89,16.049999,15.77,15.93,1788400,15.93
2016-03-31,15.93,16.200001,15.88,16.17,2068900,16.17
2016-04-01,16.07,16.27,15.73,16.23,2509200,16.23
2016-04-04,16.23,16.27,15.96,16.059999,1674700,16.059999
2016-04-05,15.93,16.17,15.91,15.98,2245500,15.98
2016-04-06,16.0,16.18,15.86,16.16,1786300,16.16
2016-04-07,16.049999,16.17,15.47,15.53,1926300,15.53
2016-04-08,15.69,15.8,15.32,15.42,1314900,15.42
2016-04-11,15.43,15.76,15.42,15.67,2236500,15.67
2016-04-12,15.69,16.08,15.61,16.059999,2024300,16.059999
2016-04-13,16.18,16.709999,16.16,16.68,2596700,16.68
2016-04-14,16.65,17.18,16.530001,16.9,2516200,16.9
2016-04-15,16.879999,17.01,16.709999,16.860001,1273700,16.860001
2016-04-18,16.74,16.969999,16.66,16.889999,1338800,16.889999
2016-04-19,16.91,17.040001,16.76,16.98,1605900,16.98
2016-04-20,16.950001,17.030001,16.83,17.0,1469700,17.0
2016-04-21,17.01,17.059999,16.82,16.959999,1208500,16.959999
2016-04-22,16.99,17.09,16.9,17.01,1190400,17.01
2016-04-25,16.93,16.98,16.74,16.889999,1353600,16.889999
2016-04-26,16.99,17.360001,16.959999,17.309999,1371100,17.309999
2016-04-27,17.309999,17.49,17.17,17.34,999400,17.34
2016-04-28,17.219999,17.309999,16.9,16.950001,1176200,16.950001
2016-04-29,16.91,17.0,16.49,16.68,1638400,16.68
2016-05-02,16.709999,17.120001,16.66,16.93,1953200,16.93
2016-05-03,16.799999,16.85,16.4,16.469999,1993300,16.469999
2016-05-04,16.360001,16.48,16.16,16.219999,1420800,16.219999
2016-05-05,16.0,16.790001,16.0,16.58,2655500,16.58
2016-05-06,16.33,17.049999,16.33,16.969999,2483400,16.969999
2016-05-09,16.889999,16.969999,16.58,16.719999,1802000,16.719999
2016-05-10,16.76,17.780001,16.76,17.709999,3580000,17.709999
2016-05-11,17.65,17.93,17.639999,17.68,2839300,17.68
2016-05-12,17.73,17.860001,17.32,17.57,2479300,17.57
2016-05-13,17.52,17.85,17.43,17.49,1769900,17.49
2016-05-16,17.49,17.709999,17.370001,17.52,1709800,17.52
2016-05-17,17.440001,17.639999,17.389999,17.469999,1944100,17.469999
2016-05-18,17.459999,17.68,17.42,17.68,2013100,17.68
2016-05-19,17.6,17.790001,17.42,17.790001,2449600,17.790001
2016-05-20,17.85,18.190001,17.58,17.690001,2653700,17.690001
2016-05-23,17.629999,17.73,17.469999,17.469999,1354300,17.469999
2016-05-24,17.48,17.809999,17.440001,17.780001,1495400,17.780001
2016-05-25,17.82,18.110001,17.799999,17.9,1350800,17.9
2016-05-26,17.9,18.07,17.860001,17.889999,1416400,17.889999
2016-05-27,17.9,18.01,17.84,17.969999,1295100,17.969999
2016-05-31,17.99,18.16,17.83,18.1,3452500,18.1
2016-06-01,17.950001,18.1,17.889999,18.09,2582300,18.09
2016-06-02,17.99,18.219999,17.940001,18.030001,1869900,18.030001
2016-06-03,17.940001,17.940001,17.389999,17.559999,2135400,17.559999
