Date,Open_PGR,High_PGR,Low_PGR,Close_PGR,Volume_PGR,AdjClose_PGR
2015-07-22,30.540001,30.690001,30.469999,30.620001,3428700,29.749904
2015-07-23,30.620001,30.73,30.469999,30.559999,2813700,29.691607
2015-07-24,30.51,30.620001,30.450001,30.51,2606200,29.643029
2015-07-27,30.299999,30.549999,30.23,30.469999,2462000,29.604164
2015-07-28,30.700001,30.73,30.32,30.43,2906400,29.565302
2015-07-29,30.440001,30.59,30.17,30.389999,4353100,29.526438
2015-07-30,30.34,30.51,30.209999,30.49,3187100,29.623597
2015-07-31,30.68,30.700001,30.469999,30.5,2272400,29.633313
2015-08-03,30.49,30.620001,30.4,30.620001,1986100,29.749904
2015-08-04,30.34,30.690001,30.34,30.540001,3210100,29.672177
2015-08-05,30.75,30.84,30.530001,30.74,3063000,29.866493
2015-08-06,30.75,30.83,30.389999,30.49,3328200,29.623597
2015-08-07,30.4,30.59,30.299999,30.57,2591000,29.701323
2015-08-10,30.780001,30.969999,30.74,30.9,2406300,30.021946
2015-08-11,30.639999,31.049999,30.629999,30.93,3282700,30.051094
2015-08-12,30.639999,30.879999,30.4,30.85,2599000,29.973367
2015-08-13,31.0,31.129999,30.639999,31.0,2651000,30.119105
2015-08-14,31.0,31.15,30.879999,31.030001,2547000,30.148253
2015-08-17,30.9,31.25,30.75,31.24,1976100,30.352285
2015-08-18,31.18,31.219999,31.02,31.190001,2639000,30.303706
2015-08-19,31.1,31.57,31.0,31.450001,5836500,30.556318
2015-08-20,31.200001,31.27,30.870001,30.879999,3609700,30.002514
2015-08-21,30.66,30.67,29.959999,29.959999,5532700,29.108656
2015-08-24,28.73,29.549999,27.23,28.74,8233700,27.923325
2015-08-25,29.25,29.51,28.530001,28.549999,5679800,27.738723
2015-08-26,29.25,29.59,28.799999,29.51,6306300,28.671445
2015-08-27,29.91,30.379999,29.74,30.25,4757000,29.390417
2015-08-28,30.200001,30.200001,29.889999,30.049999,3122400,29.196099
2015-08-31,30.02,30.1,29.84,29.959999,2922500,29.108656
2015-09-01,29.32,29.559999,29.120001,29.24,3673200,28.409117
2015-09-02,29.6,29.68,29.34,29.67,3624900,28.826898
2015-09-03,29.799999,30.09,29.639999,29.83,3127300,28.982351
2015-09-04,29.459999,29.610001,29.32,29.469999,3471500,28.63258
2015-09-08,29.92,30.120001,29.629999,30.07,4202400,29.215531
2015-09-09,30.32,30.42,29.639999,29.68,3171400,28.836614
2015-09-10,29.66,30.120001,29.610001,29.98,3144600,29.128089
2015-09-11,29.85,30.24,29.82,30.23,2696700,29.370985
2015-09-14,30.27,30.4,30.110001,30.18,3611000,29.322406
2015-09-15,30.309999,30.629999,30.18,30.58,2683500,29.711039
2015-09-16,30.690001,31.09,30.559999,30.98,4110300,30.099673
2015-09-17,31.08,31.700001,31.02,31.34,5661700,30.449443
2015-09-18,30.809999,31.18,30.27,30.620001,12851400,29.749904
2015-09-21,30.98,31.25,30.780001,30.92,3667100,30.041378
2015-09-22,30.41,30.790001,30.41,30.66,2866200,29.788766
2015-09-23,30.629999,30.799999,30.52,30.68,2341900,29.808198
2015-09-24,30.469999,30.66,30.32,30.610001,3069800,29.740188
2015-09-25,31.02,31.129999,30.5,30.67,4121700,29.798482
2015-09-28,30.459999,30.690001,30.18,30.280001,3945000,29.419565
2015-09-29,30.290001,30.469999,29.9,30.440001,5105500,29.575018
2015-09-30,30.73,30.77,30.51,30.639999,4341100,29.769334
2015-10-01,30.719999,30.950001,30.34,30.67,3609200,29.798482
2015-10-02,30.290001,31.059999,30.09,31.059999,4147700,30.177399
2015-10-05,31.280001,31.43,31.040001,31.389999,3714700,30.498022
2015-10-06,31.299999,31.700001,31.209999,31.33,3636700,30.439727
2015-10-07,31.49,31.639999,31.360001,31.620001,2343000,30.721488
2015-10-08,31.5,32.16,31.5,32.130001,2510100,31.216996
2015-10-09,32.099998,32.290001,31.98,32.080002,3286800,31.168417
2015-10-12,32.080002,32.369999,32.009998,32.27,2071600,31.353017
2015-10-13,32.18,32.400002,32.02,32.09,2135100,31.178131
2015-10-14,32.049999,32.130001,31.5,31.559999,2357700,30.663191
2015-10-15,31.809999,32.02,31.549999,31.83,4150400,30.925519
2015-10-16,32.130001,32.68,31.99,32.52,4028500,31.595913
2015-10-19,32.450001,32.73,32.349998,32.68,2507900,31.751366
2015-10-20,32.720001,32.98,32.720001,32.939999,2021500,32.003976
2015-10-21,33.0,33.110001,32.650002,32.68,2825000,31.751366
2015-10-22,32.849998,33.09,32.82,33.049999,2486400,32.110851
2015-10-23,33.18,33.25,32.939999,33.049999,2894700,32.110851
2015-10-26,33.07,33.299999,33.049999,33.220001,2174000,32.276022
2015-10-27,33.0,33.18,32.93,33.18,3058800,32.237158
2015-10-28,33.189999,33.619999,33.060001,33.599998,2301800,32.645222
2015-10-29,33.540001,33.950001,33.509998,33.639999,2502500,32.684086
2015-10-30,33.619999,33.669998,33.110001,33.130001,3852800,32.18858
2015-11-02,33.27,33.669998,33.139999,33.630001,3805500,32.674372
2015-11-03,33.549999,33.57,33.240002,33.380001,3109400,32.431476
2015-11-04,33.400002,33.5,33.119999,33.150002,2482100,32.208012
2015-11-05,33.16,33.290001,32.23,32.380001,7335200,31.459892
2015-11-06,31.790001,32.169998,31.32,32.009998,7693200,31.100403
2015-11-09,31.99,32.049999,31.34,31.469999,5092200,30.575749
2015-11-10,31.48,31.75,31.24,31.450001,5512500,30.556318
2015-11-11,31.530001,31.74,31.379999,31.58,2602300,30.682623
2015-11-12,31.41,31.530001,31.030001,31.040001,3150200,30.157969
2015-11-13,30.99,31.08,30.6,30.719999,3243300,29.84706
2015-11-16,30.4,30.940001,30.129999,30.93,3295000,30.051094
2015-11-17,30.93,31.1,30.74,30.75,3105100,29.876209
2015-11-18,30.690001,31.450001,30.43,31.4,4413800,30.507738
2015-11-19,31.379999,31.530001,31.209999,31.4,2343100,30.507738
2015-11-20,31.51,31.84,31.43,31.58,2794400,30.682623
2015-11-23,31.629999,31.91,31.549999,31.76,2719100,30.857509
2015-11-24,31.51,31.799999,31.48,31.74,2381700,30.838077
2015-11-25,31.709999,31.82,31.23,31.299999,2188800,30.410579
2015-11-27,31.280001,31.290001,31.07,31.120001,1607900,30.235696
2015-11-30,31.120001,31.209999,30.790001,30.82,4894700,29.944219
2015-12-01,30.700001,31.17,30.690001,31.17,4911000,30.284274
2015-12-02,31.07,31.17,30.799999,30.83,3480800,29.953935
2015-12-03,30.870001,30.92,30.309999,30.389999,4184800,29.526438
2015-12-04,30.43,31.34,30.43,31.219999,4293300,30.332853
2015-12-07,31.17,31.27,30.870001,31.02,2982900,30.138537
2015-12-08,30.860001,31.08,30.77,30.959999,2835800,30.08024
2015-12-09,30.809999,31.16,30.5,30.66,3533000,29.788766
2015-12-10,30.66,30.99,30.49,30.690001,3011800,29.817914
2015-12-11,30.299999,30.549999,30.15,30.290001,2647300,29.429281
2015-12-14,30.34,30.860001,30.280001,30.77,3641000,29.895641
2015-12-15,30.99,31.190001,30.66,30.950001,4182300,30.070526
2015-12-16,31.209999,31.799999,31.049999,31.77,4238400,30.867225
2015-12-17,32.029999,32.060001,31.42,31.48,3716700,30.585465
2015-12-18,31.34,31.379999,30.83,30.83,5719400,29.953935
2015-12-21,31.030001,31.370001,30.809999,31.120001,2526800,30.235696
2015-12-22,31.32,31.959999,31.16,31.83,3021100,30.925519
2015-12-23,31.93,32.040001,31.780001,32.0,2397400,31.090689
2015-12-24,31.889999,32.189999,31.780001,32.0,869000,31.090689
2015-12-28,31.879999,31.98,31.709999,31.959999,1734200,31.051824
2015-12-29,32.189999,32.48,32.029999,32.459999,2703300,31.537616
2015-12-30,32.349998,32.57,32.32,32.32,1598800,31.401595
2015-12-31,32.139999,32.200001,31.790001,31.799999,1460600,30.896371
2016-01-04,31.4,31.43,30.77,31.120001,3266700,30.235696
2016-01-05,31.120001,31.58,31.0,31.41,6043500,30.517454
2016-01-06,31.030001,31.25,30.860001,31.059999,4206300,30.177399
2016-01-07,30.610001,30.940001,30.370001,30.530001,4892900,29.662461
2016-01-08,30.67,30.709999,30.040001,30.08,4178000,29.225247
2016-01-11,30.290001,30.74,30.25,30.639999,3519600,29.769334
2016-01-12,30.85,30.92,30.139999,30.73,3083700,29.856777
2016-01-13,30.879999,30.92,30.049999,30.110001,2794900,29.254395
2016-01-14,30.209999,30.6,30.1,30.219999,4102800,29.361268
2016-01-15,29.48,30.08,29.48,29.91,4173800,29.060078
2016-01-19,29.83,29.969999,29.469999,29.799999,4456500,28.953203
2016-01-20,29.469999,30.01,29.32,29.68,5852400,28.836614
2016-01-21,29.77,30.0,29.459999,29.549999,4218700,28.710307
2016-01-22,29.93,30.059999,29.68,29.950001,3037000,29.098942
2016-01-25,29.940001,30.0,29.459999,29.5,3749200,28.661729
2016-01-26,29.620001,29.93,29.379999,29.49,3800000,28.652013
2016-01-27,30.66,30.74,29.92,30.379999,5831800,29.516722
2016-01-28,30.620001,30.799999,29.91,30.719999,4399900,29.84706
2016-01-29,30.950001,31.360001,30.82,31.25,6877600,30.362001
2016-02-01,29.969999,30.66,29.969999,30.48,6982100,30.48
2016-02-02,30.370001,30.66,30.200001,30.49,5102900,30.49
2016-02-03,30.66,30.66,29.99,30.42,5838700,30.42
2016-02-04,30.389999,30.67,30.27,30.66,4904600,30.66
2016-02-05,30.66,30.950001,30.49,30.700001,3742700,30.700001
2016-02-08,30.389999,30.870001,30.35,30.73,5712500,30.73
2016-02-09,30.469999,31.309999,30.450001,30.879999,7480900,30.879999
2016-02-10,31.030001,31.48,30.9,30.91,4265600,30.91
2016-02-11,30.41,30.68,30.190001,30.23,5181900,30.23
2016-02-12,30.610001,31.450001,30.559999,31.379999,6587300,31.379999
2016-02-16,31.700001,31.719999,31.27,31.65,4430000,31.65
2016-02-17,32.0,32.220001,31.780001,32.060001,4893300,32.060001
2016-02-18,32.060001,32.119999,31.780001,31.950001,3176300,31.950001
2016-02-19,31.76,32.080002,31.75,31.91,3183400,31.91
2016-02-22,32.16,32.279999,31.84,32.029999,2925500,32.029999
2016-02-23,32.029999,32.119999,31.809999,31.93,2875900,31.93
2016-02-24,31.68,31.9,31.450001,31.85,3640900,31.85
2016-02-25,31.98,32.23,31.889999,32.169998,3029100,32.169998
2016-02-26,32.349998,32.349998,31.870001,32.110001,3117600,32.110001
2016-02-29,32.029999,32.23,31.889999,31.92,3619700,31.92
2016-03-01,32.16,32.599998,32.049999,32.57,3233000,32.57
2016-03-02,32.549999,33.029999,32.43,32.93,3708100,32.93
2016-03-03,32.98,33.540001,32.98,33.490002,7449700,33.490002
2016-03-04,33.450001,33.529999,33.07,33.189999,3657600,33.189999
2016-03-07,33.040001,33.380001,33.009998,33.330002,3768900,33.330002
2016-03-08,33.209999,33.299999,32.939999,33.029999,3907600,33.029999
2016-03-09,33.200001,33.310001,32.939999,33.029999,1955500,33.029999
2016-03-10,33.150002,33.27,32.619999,32.84,4248100,32.84
2016-03-11,33.119999,33.220001,32.830002,33.209999,5726700,33.209999
2016-03-14,33.200001,33.220001,32.919998,33.040001,3478500,33.040001
2016-03-15,32.849998,33.310001,32.810001,33.279999,3152200,33.279999
2016-03-16,33.25,34.07,33.110001,34.02,4360000,34.02
2016-03-17,34.080002,34.529999,33.779999,34.459999,3801000,34.459999
2016-03-18,34.57,34.669998,34.389999,34.610001,6498700,34.610001
2016-03-21,34.5,34.970001,34.459999,34.93,3240800,34.93
2016-03-22,34.84,35.139999,34.779999,35.040001,3639300,35.040001
2016-03-23,34.990002,35.27,34.919998,35.169998,3694200,35.169998
2016-03-24,34.970001,35.07,34.560001,34.810001,2504700,34.810001
2016-03-28,34.799999,35.099998,34.759998,35.029999,2097500,35.029999
2016-03-29,35.040001,35.18,34.869999,35.02,3314100,35.02
2016-03-30,35.169998,35.259998,34.860001,35.029999,2315000,35.029999
2016-03-31,35.060001,35.200001,34.919998,35.139999,2841700,35.139999
2016-04-01,35.119999,35.5,34.959999,35.48,2595500,35.48
2016-04-04,35.470001,35.540001,35.110001,35.169998,2747400,35.169998
2016-04-05,35.07,35.169998,34.650002,34.650002,4068400,34.650002
2016-04-06,34.66,34.779999,34.52,34.77,3478200,34.77
2016-04-07,34.650002,34.669998,34.27,34.41,3314000,34.41
2016-04-08,34.52,34.619999,34.349998,34.43,3790500,34.43
2016-04-11,34.5,34.669998,34.240002,34.279999,1934000,34.279999
2016-04-12,34.369999,34.77,34.240002,34.709999,3659900,34.709999
2016-04-13,34.84,34.950001,34.389999,34.759998,3676800,34.759998
2016-04-14,34.130001,34.139999,33.23,33.57,7792300,33.57
2016-04-15,33.52,33.540001,33.23,33.43,4156300,33.43
2016-04-18,33.369999,33.720001,33.299999,33.720001,3836700,33.720001
2016-04-19,33.790001,33.939999,33.630001,33.75,3371200,33.75
2016-04-20,33.77,33.869999,33.279999,33.439999,2507000,33.439999
2016-04-21,33.310001,33.41,32.669998,32.720001,3465600,32.720001
2016-04-22,32.73,33.049999,32.73,32.950001,2378800,32.950001
2016-04-25,32.82,32.91,32.669998,32.860001,2298900,32.860001
2016-04-26,32.91,32.959999,32.619999,32.75,3170700,32.75
2016-04-27,32.799999,32.950001,32.630001,32.790001,2025200,32.790001
2016-04-28,32.540001,32.790001,32.41,32.540001,2151900,32.540001
2016-04-29,32.400002,32.68,32.259998,32.599998,2325900,32.599998
2016-05-02,32.630001,33.18,32.630001,33.07,2217400,33.07
2016-05-03,32.779999,33.220001,32.669998,33.18,2807000,33.18
2016-05-04,33.0,33.099998,32.709999,32.830002,3231900,32.830002
2016-05-05,32.950001,33.34,32.759998,32.880001,3484800,32.880001
2016-05-06,32.740002,33.060001,32.41,32.959999,3161400,32.959999
2016-05-09,32.919998,33.27,32.779999,33.150002,2005100,33.150002
2016-05-10,33.279999,33.610001,33.16,33.599998,2208300,33.599998
2016-05-11,33.52,33.639999,33.130001,33.150002,2446600,33.150002
2016-05-12,33.299999,33.59,33.189999,33.560001,2467500,33.560001
2016-05-13,33.419998,33.509998,33.169998,33.240002,2330000,33.240002
2016-05-16,33.209999,33.290001,33.0,33.040001,4521400,33.040001
2016-05-17,33.02,33.200001,32.73,32.82,4751300,32.82
2016-05-18,32.68,32.68,31.99,32.380001,10880600,32.380001
2016-05-19,32.240002,32.689999,32.060001,32.560001,4689600,32.560001
2016-05-20,32.73,33.09,32.650002,32.98,3655600,32.98
2016-05-23,32.939999,33.060001,32.860001,32.990002,3021400,32.990002
2016-05-24,33.200001,33.810001,33.080002,33.490002,2874800,33.490002
2016-05-25,33.52,33.580002,33.220001,33.259998,2651300,33.259998
2016-05-26,33.220001,33.34,33.169998,33.25,3092500,33.25
2016-05-27,33.259998,33.32,33.169998,33.25,3641200,33.25
2016-05-31,33.34,33.450001,33.119999,33.299999,5748400,33.299999
2016-06-01,33.220001,33.450001,33.16,33.400002,3073100,33.400002
2016-06-02,32.939999,33.290001,32.73,33.169998,2721900,33.169998
2016-06-03,32.810001,32.990002,32.599998,32.880001,2862500,32.880001
