Date,Open_SCHW,High_SCHW,Low_SCHW,Close_SCHW,Volume_SCHW,AdjClose_SCHW
2015-10-27,30.120001,30.309999,29.610001,29.85,8956100,29.642272
2015-10-28,29.860001,31.049999,29.77,30.940001,25173700,30.724687
2015-10-29,30.940001,31.280001,30.57,31.0,9489300,30.784268
2015-10-30,30.9,31.049999,30.48,30.52,6254200,30.307609
2015-11-02,30.66,31.48,30.469999,31.370001,7031100,31.151694
2015-11-03,31.26,31.73,31.16,31.49,7132800,31.270858
2015-11-04,31.52,31.73,31.389999,31.440001,7214600,31.280809
2015-11-05,31.559999,31.799999,31.49,31.57,8704500,31.41015
2015-11-06,32.52,34.169998,32.52,33.509998,27112100,33.340325
2015-11-09,33.59,33.880001,33.380001,33.490002,17265800,33.32043
2015-11-10,33.279999,33.459999,32.880001,33.330002,9354800,33.16124
2015-11-11,33.32,33.77,33.32,33.529999,6995200,33.360224
2015-11-12,33.09,33.259998,32.669998,32.790001,7987900,32.623974
2015-11-13,32.619999,32.91,32.18,32.310001,8309700,32.146404
2015-11-16,32.259998,32.59,31.9,32.59,7966700,32.424985
2015-11-17,32.790001,33.240002,32.290001,32.810001,7766000,32.643873
2015-11-18,32.869999,33.52,32.77,33.400002,8036400,33.230885
2015-11-19,33.360001,33.560001,32.950001,33.040001,7106000,32.872708
2015-11-20,33.25,33.43,33.16,33.34,9207300,33.171188
2015-11-23,33.419998,33.549999,33.209999,33.290001,5874500,33.121442
2015-11-24,32.91,33.57,32.790001,33.5,9006800,33.330378
2015-11-25,33.669998,33.810001,33.43,33.689999,11356600,33.519414
2015-11-27,33.689999,33.790001,33.43,33.740002,2004100,33.569164
2015-11-30,33.93,33.950001,33.459999,33.709999,6710400,33.539313
2015-12-01,33.919998,34.16,33.459999,34.02,6548600,33.847745
2015-12-02,34.130001,34.220001,33.48,33.59,7199500,33.419922
2015-12-03,33.790001,33.849998,32.950001,32.98,9018400,32.81301
2015-12-04,33.32,34.52,33.169998,34.509998,14250300,34.335262
2015-12-07,34.389999,34.48,33.880001,34.080002,6641300,33.907443
2015-12-08,33.73,34.099998,33.599998,33.860001,6117900,33.688555
2015-12-09,33.669998,34.099998,32.84,32.970001,9684800,32.803062
2015-12-10,33.009998,33.650002,32.880001,33.259998,4641300,33.091591
2015-12-11,32.630001,32.799999,31.67,31.77,10214500,31.609138
2015-12-14,32.049999,32.610001,31.620001,32.25,11846900,32.086707
2015-12-15,32.689999,33.290001,32.689999,33.18,10841700,33.011998
2015-12-16,33.619999,34.0,32.82,33.810001,15136400,33.638809
2015-12-17,34.029999,34.110001,33.080002,33.209999,7335300,33.041845
2015-12-18,32.889999,33.029999,31.9,31.91,14251000,31.748428
2015-12-21,32.23,32.400002,31.870001,32.209999,6950100,32.046908
2015-12-22,32.549999,32.990002,32.16,32.900002,5330900,32.733417
2015-12-23,33.139999,33.169998,32.740002,33.060001,6389800,32.892607
2015-12-24,33.0,33.259998,32.889999,33.049999,1464400,32.882655
2015-12-28,32.91,33.110001,32.599998,33.110001,3902000,32.942353
2015-12-29,33.389999,33.619999,33.290001,33.560001,4152800,33.390075
2015-12-30,33.419998,33.720001,33.23,33.25,3142100,33.081643
2015-12-31,32.98,33.470001,32.700001,32.93,6026400,32.763264
2016-01-04,31.950001,32.080002,31.469999,31.98,9605700,31.818073
2016-01-05,32.02,32.23,31.57,31.879999,5948200,31.718579
2016-01-06,31.25,31.379999,30.530001,30.790001,8809000,30.6341
2016-01-07,29.93,30.209999,28.969999,29.18,15041400,29.032252
2016-01-08,29.51,29.82,28.93,29.0,15311800,28.853163
2016-01-11,29.209999,29.379999,28.24,28.74,15918100,28.594479
2016-01-12,29.040001,29.42,28.809999,29.24,10914400,29.091947
2016-01-13,29.110001,29.459999,27.459999,27.709999,12194000,27.569694
2016-01-14,27.879999,28.389999,26.91,28.120001,10839900,27.977619
2016-01-15,26.98,27.52,26.530001,27.02,19308000,26.883189
2016-01-19,28.049999,28.09,26.23,26.51,14403600,26.375771
2016-01-20,25.889999,25.889999,24.370001,25.27,28589700,25.142049
2016-01-21,25.290001,25.48,24.370001,24.379999,27541800,24.256555
2016-01-22,25.110001,25.9,24.780001,25.83,20091700,25.699213
2016-01-25,25.719999,25.950001,25.120001,25.17,15281700,25.042555
2016-01-26,25.389999,25.74,25.139999,25.450001,11637600,25.321138
2016-01-27,25.360001,26.02,24.99,25.25,10322900,25.12215
2016-01-28,25.530001,25.700001,24.65,24.82,12099100,24.694327
2016-01-29,25.129999,25.629999,24.719999,25.530001,13883700,25.400733
2016-02-01,25.43,25.49,24.969999,25.280001,9459900,25.151999
2016-02-02,24.85,24.870001,23.879999,24.110001,10292000,23.987923
2016-02-03,24.33,24.58,22.92,24.379999,23511300,24.256555
2016-02-04,24.309999,25.17,24.299999,24.969999,13920100,24.843567
2016-02-05,24.940001,25.469999,24.26,24.360001,10810100,24.236657
2016-02-08,23.75,23.82,23.139999,23.610001,18211900,23.490455
2016-02-09,22.889999,23.84,22.85,23.34,17332400,23.221821
2016-02-10,23.6,24.110001,22.68,22.700001,17127300,22.643271
2016-02-11,21.889999,22.4,21.51,22.219999,22320900,22.164469
2016-02-12,22.799999,23.02,22.18,22.82,10328800,22.76297
2016-02-16,23.549999,23.77,23.049999,23.58,9910600,23.521071
2016-02-17,23.99,24.639999,23.969999,24.48,12636300,24.418821
2016-02-18,24.5,24.59,23.84,24.16,9019000,24.099622
2016-02-19,23.959999,24.67,23.950001,24.440001,9175500,24.378922
2016-02-22,24.440001,25.1,24.33,24.540001,11227000,24.478673
2016-02-23,24.450001,24.5,23.959999,24.129999,10435200,24.069696
2016-02-24,23.65,23.83,23.0,23.68,12107400,23.620822
2016-02-25,23.74,24.1,23.57,24.09,8114900,24.029797
2016-02-26,24.43,25.709999,24.389999,25.459999,16588200,25.396372
2016-02-29,25.35,25.559999,25.01,25.049999,12968300,24.987397
2016-03-01,25.370001,26.530001,25.27,26.389999,15668600,26.324048
2016-03-02,26.41,26.780001,26.309999,26.74,10198400,26.673174
2016-03-03,26.57,27.18,26.280001,27.110001,9577900,27.04225
2016-03-04,27.450001,27.83,26.940001,27.15,10308200,27.082149
2016-03-07,26.92,27.59,26.59,27.530001,8390500,27.4612
2016-03-08,27.1,27.299999,26.360001,26.67,11285800,26.603349
2016-03-09,26.92,27.030001,26.32,26.549999,6938100,26.483648
2016-03-10,26.84,26.879999,25.98,26.639999,14320400,26.573423
2016-03-11,27.02,28.26,26.950001,28.200001,12871000,28.129526
2016-03-14,28.0,28.120001,27.51,27.84,6567000,27.770425
2016-03-15,27.48,27.74,27.290001,27.74,7197200,27.670675
2016-03-16,27.67,28.200001,26.75,26.92,16389400,26.852724
2016-03-17,26.66,27.92,26.65,27.67,9637200,27.60085
2016-03-18,27.860001,28.4,27.790001,28.370001,12710000,28.299101
2016-03-21,28.34,29.040001,27.84,28.280001,7728600,28.209326
2016-03-22,27.92,28.620001,27.799999,28.41,7022100,28.339
2016-03-23,28.43,28.57,27.9,28.030001,7297600,27.959951
2016-03-24,27.57,28.110001,27.4,28.09,6642600,28.0198
2016-03-28,28.120001,28.219999,27.690001,28.09,6378200,28.0198
2016-03-29,27.799999,28.09,27.559999,28.02,8661700,27.949976
2016-03-30,28.25,28.549999,27.84,28.17,6563000,28.0996
2016-03-31,28.15,28.33,27.950001,28.02,7809700,27.949976
2016-04-01,27.74,28.450001,27.51,28.379999,6896200,28.309075
2016-04-04,28.35,28.52,27.92,27.99,4988800,27.92005
2016-04-05,27.629999,27.700001,27.120001,27.389999,6736200,27.321549
2016-04-06,27.389999,27.940001,27.370001,27.83,6903900,27.76045
2016-04-07,27.440001,27.530001,26.27,26.389999,9809300,26.324048
2016-04-08,26.780001,27.049999,26.48,26.610001,6727700,26.543499
2016-04-11,26.9,27.440001,26.860001,27.040001,7367300,26.972425
2016-04-12,27.190001,27.58,27.02,27.450001,8029700,27.3814
2016-04-13,27.889999,28.67,27.799999,28.620001,8264500,28.548476
2016-04-14,28.51,28.98,28.389999,28.74,8126800,28.668176
2016-04-15,29.1,29.18,28.42,28.530001,12251100,28.458701
2016-04-18,28.43,28.889999,28.27,28.85,5555500,28.777901
2016-04-19,28.870001,28.9,28.26,28.77,8969200,28.698101
2016-04-20,28.85,29.219999,28.59,29.09,7800100,29.017301
2016-04-21,29.15,29.459999,29.0,29.129999,7311500,29.0572
2016-04-22,29.26,29.950001,29.24,29.719999,7697200,29.645726
2016-04-25,29.67,29.860001,29.4,29.629999,5088000,29.555951
2016-04-26,29.67,29.879999,29.530001,29.860001,6089100,29.785377
2016-04-27,29.73,30.23,29.57,29.9,7916800,29.825276
2016-04-28,29.52,29.83,28.93,28.98,7304200,28.907576
2016-04-29,28.790001,28.84,28.110001,28.41,9875900,28.339
2016-05-02,28.440001,28.83,28.02,28.790001,7043900,28.718052
2016-05-03,28.299999,28.299999,27.68,28.0,6998600,27.930025
2016-05-04,27.67,28.059999,27.389999,27.540001,6614200,27.471176
2016-05-05,27.6,27.75,27.290001,27.540001,6359800,27.471176
2016-05-06,27.23,27.639999,26.950001,27.309999,6859800,27.241749
2016-05-09,27.299999,27.629999,27.16,27.27,4000100,27.20185
2016-05-10,27.42,28.059999,27.32,28.01,5397500,27.94
2016-05-11,27.889999,28.209999,27.780001,27.790001,5717900,27.790001
2016-05-12,28.01,28.26,27.629999,27.940001,5654000,27.940001
2016-05-13,27.860001,28.360001,27.43,27.530001,6614100,27.530001
2016-05-16,27.530001,27.9,27.42,27.690001,6188700,27.690001
2016-05-17,27.690001,28.110001,27.52,27.92,8666900,27.92
2016-05-18,28.0,29.41,27.9,29.290001,14325100,29.290001
2016-05-19,29.02,29.52,28.540001,28.959999,8894500,28.959999
2016-05-20,29.190001,29.58,29.08,29.440001,7972000,29.440001
2016-05-23,29.32,29.51,29.08,29.280001,6265200,29.280001
2016-05-24,29.51,30.280001,29.450001,30.219999,7248600,30.219999
2016-05-25,30.389999,30.9,30.35,30.639999,7709700,30.639999
2016-05-26,30.610001,30.68,29.99,30.15,6198200,30.15
2016-05-27,30.26,30.639999,30.110001,30.629999,5581500,30.629999
2016-05-31,30.99,31.07,30.540001,30.58,7202300,30.58
2016-06-01,30.58,30.959999,29.93,30.809999,7817300,30.809999
2016-06-02,30.639999,30.91,30.6,30.84,7451800,30.84
2016-06-03,29.99,30.030001,28.93,29.219999,13882000,29.219999
