Date,Open_SPLS,High_SPLS,Low_SPLS,Close_SPLS,Volume_SPLS,AdjClose_SPLS
2015-11-25,12.29,12.42,12.18,12.32,6345500,12.012431
2015-11-27,12.38,12.46,12.27,12.31,3945000,12.002681
2015-11-30,12.31,12.33,12.03,12.07,9165900,11.768672
2015-12-01,12.19,12.26,12.02,12.18,8986900,11.875927
2015-12-02,12.18,12.3,12.02,12.05,6873000,11.749172
2015-12-03,12.17,12.79,11.85,11.96,12618600,11.661419
2015-12-04,11.99,12.42,11.92,12.36,11952200,12.051432
2015-12-07,12.28,12.35,10.55,10.66,45771300,10.393873
2015-12-08,10.51,10.56,9.75,10.08,38072000,9.828353
2015-12-09,10.08,10.31,9.82,9.86,14020600,9.613845
2015-12-10,9.84,10.1,9.75,9.96,12685900,9.711349
2015-12-11,9.48,9.73,9.42,9.5,14760200,9.262833
2015-12-14,9.53,9.57,9.03,9.4,17530900,9.165329
2015-12-15,9.49,9.87,9.47,9.6,17226700,9.360336
2015-12-16,9.63,9.7,9.45,9.56,15055200,9.321335
2015-12-17,9.4,9.58,9.34,9.48,19641300,9.243331
2015-12-18,9.43,9.56,9.36,9.42,36913500,9.18483
2015-12-21,9.39,9.58,9.32,9.39,10294500,9.273716
2015-12-22,9.4,9.51,9.39,9.43,6268200,9.31322
2015-12-23,9.45,9.68,9.43,9.53,5610900,9.411981
2015-12-24,9.56,9.66,9.52,9.62,3422100,9.500867
2015-12-28,10.06,10.06,9.51,9.62,7285800,9.500867
2015-12-29,9.65,9.72,9.49,9.56,4884900,9.441611
2015-12-30,9.57,9.71,9.5,9.53,4441100,9.411981
2015-12-31,9.53,9.56,9.32,9.47,4548100,9.352725
2016-01-04,9.35,9.53,9.25,9.52,8084400,9.402106
2016-01-05,9.53,9.73,9.44,9.7,8683400,9.579876
2016-01-06,9.58,9.8,9.43,9.56,10757800,9.441611
2016-01-07,9.39,9.86,9.34,9.83,13166100,9.708266
2016-01-08,9.81,9.88,9.46,9.51,13221600,9.39223
2016-01-11,9.59,9.75,9.25,9.45,7668600,9.332972
2016-01-12,9.45,9.72,9.26,9.44,7715900,9.323096
2016-01-13,9.44,9.58,9.26,9.3,9975500,9.18483
2016-01-14,9.27,9.43,8.99,9.14,8403700,9.026812
2016-01-15,8.94,9.12,8.83,9.03,7570100,8.918173
2016-01-19,9.19,9.19,8.7,8.81,11383400,8.700898
2016-01-20,8.7,8.87,8.29,8.82,12565100,8.710774
2016-01-21,8.84,9.14,8.78,8.97,9586100,8.858917
2016-01-22,9.1,9.2,8.78,8.91,7387100,8.799659
2016-01-25,8.9,9.03,8.65,8.68,5766300,8.572508
2016-01-26,8.68,8.95,8.67,8.81,7037200,8.700898
2016-01-27,8.83,9.07,8.72,8.9,4587600,8.789783
2016-01-28,8.92,8.99,8.67,8.73,7981400,8.621888
2016-01-29,8.77,8.97,8.71,8.92,9423500,8.809536
2016-02-01,8.87,8.89,8.72,8.82,6861900,8.710774
2016-02-02,8.72,8.79,8.49,8.55,5597800,8.444118
2016-02-03,8.61,8.69,8.33,8.68,7207600,8.572508
2016-02-04,8.7,8.96,8.62,8.74,9673500,8.631765
2016-02-05,8.73,9.04,8.72,8.92,6705900,8.809536
2016-02-08,8.84,8.9,8.48,8.56,6812800,8.453994
2016-02-09,8.51,8.6,8.35,8.4,7750300,8.295975
2016-02-10,8.68,8.73,8.38,8.41,7714500,8.305851
2016-02-11,8.67,8.67,8.04,8.19,5453800,8.088576
2016-02-12,8.23,8.41,8.1,8.32,6004900,8.216966
2016-02-16,8.42,8.87,8.37,8.85,8195100,8.740403
2016-02-17,9.06,9.35,9.02,9.16,8545300,9.046564
2016-02-18,9.16,9.55,9.13,9.53,9035800,9.411981
2016-02-19,9.52,9.59,9.37,9.48,11021600,9.3626
2016-02-22,9.58,9.7,9.35,9.49,4644800,9.372477
2016-02-23,9.46,9.58,9.23,9.28,6149300,9.165077
2016-02-24,9.27,9.31,8.98,9.19,10070700,9.076192
2016-02-25,9.18,9.46,9.07,9.41,7073700,9.293468
2016-02-26,9.54,9.56,9.34,9.49,6871400,9.372477
2016-02-29,9.49,9.6,9.36,9.45,6252400,9.332972
2016-03-01,9.54,9.75,9.45,9.66,4794200,9.540372
2016-03-02,9.58,9.8,9.58,9.7,5128200,9.579876
2016-03-03,9.68,9.91,9.63,9.87,6080100,9.747771
2016-03-04,9.48,9.88,9.28,9.6,9389400,9.481115
2016-03-07,9.52,9.81,9.5,9.62,8047600,9.500867
2016-03-08,9.65,9.84,9.49,9.5,11023700,9.382353
2016-03-09,9.54,9.74,9.48,9.59,6157800,9.471239
2016-03-10,9.6,9.65,9.32,9.52,5055900,9.402106
2016-03-11,9.61,9.75,9.54,9.75,5724900,9.629257
2016-03-14,9.7,9.78,9.62,9.65,5464100,9.530495
2016-03-15,9.64,9.77,9.51,9.6,6124300,9.481115
2016-03-16,9.67,9.78,9.5,9.69,6616200,9.57
2016-03-17,9.81,10.13,9.78,9.89,16327800,9.767524
2016-03-18,9.92,10.06,9.82,10.0,13735000,9.876161
2016-03-21,10.02,10.13,9.68,9.69,9306300,9.57
2016-03-22,9.51,10.39,9.51,10.3,13403900,10.3
2016-03-23,10.2,10.43,9.85,10.05,9317600,10.05
2016-03-24,10.62,11.06,10.52,10.76,20345000,10.76
2016-03-28,10.8,11.05,10.73,10.9,13609400,10.9
2016-03-29,10.74,11.25,10.71,11.1,15317000,11.1
2016-03-30,11.25,11.3,10.97,11.01,9144300,11.01
2016-03-31,10.98,11.13,10.86,11.03,9247400,11.03
2016-04-01,10.97,11.22,10.85,11.18,7842200,11.18
2016-04-04,11.09,11.28,11.0,11.04,9042100,11.04
2016-04-05,10.93,11.34,10.84,10.88,19356600,10.88
2016-04-06,10.85,11.2,10.83,11.04,11933300,11.04
2016-04-07,10.99,11.21,10.84,10.93,9556800,10.93
2016-04-08,11.01,11.1,10.8,11.02,7602500,11.02
2016-04-11,11.1,11.31,11.02,11.03,7412300,11.03
2016-04-12,11.1,11.24,10.98,11.21,7672900,11.21
2016-04-13,11.22,11.31,11.14,11.25,6872000,11.25
2016-04-14,11.24,11.25,10.97,11.12,7378300,11.12
2016-04-15,11.12,11.18,11.01,11.15,6098200,11.15
2016-04-18,11.13,11.2,11.02,11.12,7402900,11.12
2016-04-19,11.14,11.37,10.9,11.03,12871900,11.03
2016-04-20,10.92,11.02,10.6,10.89,10814100,10.89
2016-04-21,11.04,11.04,10.53,10.56,13693800,10.56
2016-04-22,10.6,10.7,10.47,10.5,8002900,10.5
2016-04-25,10.45,10.49,10.26,10.45,7808100,10.45
2016-04-26,10.5,10.74,10.45,10.64,9306600,10.64
2016-04-27,10.62,10.69,10.39,10.67,6401900,10.67
2016-04-28,10.63,10.68,10.38,10.38,4708200,10.38
2016-04-29,10.38,10.4,10.1,10.2,5940500,10.2
2016-05-02,10.26,10.42,10.12,10.38,7894700,10.38
2016-05-03,10.27,10.34,10.06,10.31,6181500,10.31
2016-05-04,10.26,10.4,10.19,10.36,5543000,10.36
2016-05-05,10.36,10.4,10.12,10.16,4883400,10.16
2016-05-06,10.15,10.3,9.9,10.26,10380900,10.26
2016-05-09,10.83,10.83,10.21,10.3,6830500,10.3
2016-05-10,10.36,10.42,10.17,10.36,7798200,10.36
2016-05-11,8.74,8.82,8.3,8.46,71923700,8.46
2016-05-12,8.51,8.55,8.21,8.22,25767200,8.22
2016-05-13,8.25,8.43,8.21,8.29,13035800,8.29
2016-05-16,8.29,8.39,8.18,8.34,9651700,8.34
2016-05-17,8.34,8.39,8.22,8.28,13949100,8.28
2016-05-18,8.23,8.48,8.15,8.24,14474900,8.24
2016-05-19,8.22,8.29,8.0,8.02,10185300,8.02
2016-05-20,8.14,8.19,8.03,8.1,7470600,8.1
2016-05-23,8.39,8.42,8.28,8.28,10443900,8.28
2016-05-24,8.28,8.55,8.17,8.48,12417700,8.48
2016-05-25,8.54,8.57,8.43,8.56,6176300,8.56
2016-05-26,8.54,8.67,8.53,8.59,9873600,8.59
2016-05-27,8.64,8.74,8.58,8.71,7113300,8.71
2016-05-31,8.73,8.87,8.71,8.8,10726700,8.8
2016-06-01,8.8,8.8,8.67,8.76,8055900,8.76
2016-06-02,8.76,8.85,8.74,8.83,6623300,8.83
2016-06-03,8.8,8.9,8.71,8.85,10094600,8.85
